date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20180220,0,AQI,193,135,289,206,108,380,240,46,45,148,125,158,337,73,40,146,128,51,100,70,66,69,83,55,99,94,65,69,100,88,126,70,114,43,43,36,64,80,65,33,44,23,20,33,49,61,43,18,179,46,89,38,85,56,41,42,40,30,43,59,49,60,40,36,63,70,62,60,121,96,59,80,58,143,105,74,43,46,251,310,115,144,142,148,81,93,157,126,65,135,78,76,54,55,67,67,81,41,45,52,74,65,77,66,36,65,80,42,174,138,362,32,164,113,67,203,48,29,50,40,61,48,23,171,71,106,111,76,91,149,67,60,110,106,33,63,65,29,64,97,45,75,88,71,54,28,57,154,83,82,86,82,43,45,43,45,40,128,161,59,49,58,67,59,55,76,93,48,53,51,67,64,91,69,67,85,77,69,93,61,54,56,35,22,26,225,55,58,74,296,53,212,116,72,120,38,39,40,32,42,42,44,48,60,76,87,48,70,64,35,42,117,55,47,46,44,45,73,40,38,80,65,50,65,36,59,18,61,44,65,35,80,60,42,91,45,63,39,53,16,91,53,22,86,75,86,42,49,74,74,91,66,54,105,63,63,59,59,48,179,58,43,60,44,82,136,120,87,93,114,121,111,99,127,49,53,89,103,55,85,63,87,76,42,70,72,65,59,53,74,64,53,62,47,58,57,116,111,91,62,62,74,35,67,87,47,66,50,55,53,88,66,92,49,47,,,,76,34,,75,45,59,67,67,69,96,42,66,49,67,71,67,54,65,88,51,61,42,77,56,45,61,77,75,71,47,133,58,136,476,166,148,35,35,78,208,319,59,253,116,56,116,219,124,131
20180220,0,PM2.5,145,102,238,155,80,329,189,11,14,113,94,120,286,49,9,111,97,30,75,50,47,49,61,38,74,70,46,49,75,65,95,50,85,30,30,18,27,58,46,8,23,5,4,12,34,43,30,10,135,26,66,26,62,35,28,29,27,21,30,41,34,42,28,21,44,50,42,30,31,71,39,30,31,109,78,53,9,14,200,259,86,110,108,113,59,69,119,95,46,102,57,55,30,38,48,48,59,26,20,34,53,46,56,47,24,32,58,12,131,105,311,17,124,84,48,152,33,13,32,28,43,33,16,129,51,79,83,55,67,114,48,42,82,79,23,44,46,17,45,72,29,54,65,51,37,19,29,117,61,60,63,60,10,18,26,27,17,97,122,40,33,40,48,38,38,49,69,28,27,26,48,45,67,49,48,62,56,49,69,43,36,39,8,7,7,174,38,40,53,245,21,161,87,30,90,21,20,28,19,12,16,26,25,42,55,64,33,50,45,11,16,88,35,23,21,20,16,27,14,13,58,46,35,46,25,41,2,43,28,46,21,58,42,29,67,31,44,27,36,7,67,30,15,63,54,63,29,34,49,53,67,47,37,78,44,44,41,41,33,135,40,26,42,30,60,103,90,64,69,85,91,83,74,96,34,36,66,76,38,62,44,64,55,25,50,52,46,41,36,53,45,36,43,20,40,15,87,83,67,42,22,53,14,34,64,17,47,33,38,36,65,33,58,28,6,,,,33,5,,54,21,41,48,27,49,71,11,30,26,44,35,36,37,36,45,17,41,20,24,8,21,19,24,49,38,20,101,37,49,148,59,113,20,24,45,157,51,41,202,87,39,87,168,93,99
20180220,0,PM2.5_24h,140,102,266,143,90,269,167,16,51,111,107,251,365,99,29,69,60,27,41,22,23,22,25,21,56,32,20,33,34,29,45,32,44,18,14,48,24,51,20,36,15,20,33,33,16,43,32,21,84,20,79,41,82,44,30,37,33,32,32,49,38,42,28,24,45,42,49,26,18,45,45,41,43,105,98,67,22,15,154,111,49,69,55,205,84,104,85,46,35,46,37,55,20,28,64,42,56,25,31,34,35,36,64,50,32,30,55,39,144,231,198,59,83,59,49,113,33,23,29,21,21,22,25,146,152,77,152,94,65,102,87,71,89,80,36,34,45,17,46,61,26,48,60,43,45,32,20,52,40,47,33,48,13,14,41,28,17,72,74,30,19,34,45,38,38,36,40,25,23,27,21,20,31,26,23,31,31,27,25,23,22,13,11,18,10,97,55,56,35,224,49,102,94,95,65,29,20,19,15,25,10,12,30,36,53,40,33,39,44,13,16,39,26,19,26,31,24,26,11,16,17,30,36,33,26,25,10,24,25,33,19,49,31,19,62,28,34,25,40,23,65,48,42,61,65,64,43,54,96,73,70,74,62,145,58,68,48,41,45,122,47,40,59,48,43,85,51,67,68,56,64,61,72,41,38,43,51,50,35,50,34,47,56,19,47,43,42,37,47,44,45,30,34,12,32,14,71,74,45,43,18,23,20,28,30,11,29,30,39,34,43,19,43,25,6,,,,38,11,,58,24,47,38,32,34,26,14,23,25,32,38,27,39,39,55,31,41,31,32,15,13,47,40,29,32,17,90,30,44,91,56,54,24,13,58,129,43,25,178,136,37,58,104,100,52
20180220,0,PM10,,116,314,194,115,462,240,18,24,156,134,142,347,93,23,132,127,50,74,63,62,64,58,49,83,95,62,64,,74,120,69,91,35,42,35,76,74,54,15,39,,8,25,38,42,42,17,177,45,77,21,,59,40,39,36,22,41,,44,52,37,35,57,78,72,43,189,85,66,108,63,74,97,70,20,31,240,227,85,144,148,150,97,82,155,152,69,143,100,80,56,51,71,69,83,26,44,51,54,,71,74,35,78,95,28,162,144,374,31,156,111,75,179,45,17,49,38,,39,7,181,87,82,116,73,91,120,64,49,96,103,25,46,59,28,61,97,43,70,79,78,56,26,37,178,86,94,58,92,24,31,42,44,36,126,167,65,48,50,63,65,42,99,119,47,37,50,74,62,68,60,61,77,74,65,79,51,55,53,12,11,13,193,47,44,90,280,54,243,140,91,140,36,35,28,30,12,18,43,42,58,70,85,38,73,58,34,41,,57,34,31,31,23,43,26,27,83,56,42,57,32,51,16,59,43,65,34,77,45,,,40,60,35,43,15,92,53,20,84,74,76,34,46,95,90,93,57,46,82,65,53,53,54,45,138,48,42,36,43,72,119,101,110,107,103,119,117,99,145,40,46,85,112,26,74,64,87,65,41,61,79,69,58,52,75,63,52,72,31,,28,114,124,99,72,72,73,34,43,92,31,44,49,43,48,107,37,131,34,28,,,,100,16,,67,44,60,57,82,71,108,25,79,39,81,89,81,55,78,124,34,69,41,42,60,24,69,101,97,89,46,135,63,219,575,279,136,30,28,103,188,434,52,198,117,50,99,123,104,122
20180220,0,PM10_24h,128,122,329,191,123,363,212,41,94,157,140,297,448,144,86,87,83,37,52,39,31,36,26,36,71,43,28,48,25,39,49,44,56,22,20,81,39,75,34,67,23,33,40,47,21,76,51,29,127,39,104,24,78,52,46,47,51,39,48,50,50,54,37,45,60,66,65,44,95,63,93,81,83,123,112,100,53,42,194,102,69,104,81,263,133,126,125,87,61,80,72,85,41,43,104,50,78,30,50,40,51,38,79,75,39,68,91,94,178,285,259,90,114,81,76,131,48,40,50,28,20,25,20,196,180,103,200,129,95,108,112,81,98,102,38,43,52,29,65,89,41,66,77,72,62,43,40,81,69,95,41,77,29,27,87,43,37,95,112,50,33,51,65,64,49,74,75,41,39,52,43,28,35,33,38,43,39,33,30,27,35,22,14,24,12,118,72,74,66,254,139,161,138,145,107,58,34,25,44,66,16,32,51,48,63,61,40,61,63,31,33,52,36,33,35,44,33,42,23,27,35,37,41,45,34,16,20,32,38,49,33,69,34,18,84,40,44,37,60,34,86,73,30,78,86,85,52,79,150,104,93,97,88,161,93,93,63,49,51,92,56,51,66,62,50,94,58,109,97,71,83,96,91,58,51,62,59,69,51,65,53,59,70,31,62,67,66,60,69,56,68,44,61,20,44,24,95,97,69,65,50,31,27,48,63,31,47,57,46,50,63,39,89,36,26,,,,126,32,,67,61,61,52,84,49,46,23,55,37,56,65,72,70,53,94,57,79,53,52,44,31,89,86,57,69,38,120,52,199,431,297,68,38,14,70,155,414,41,214,170,45,77,106,135,70
20180220,0,SO2,10,18,32,56,46,53,21,9,10,8,18,9,46,33,15,44,14,24,35,12,10,8,15,20,9,7,8,13,6,6,7,7,6,6,8,6,6,13,7,2,5,4,4,3,2,5,8,4,48,8,11,2,4,8,5,8,5,6,4,8,9,9,7,3,5,7,10,9,5,20,15,17,45,11,8,7,7,11,27,72,10,37,51,19,14,9,62,19,41,27,20,19,11,5,11,13,20,4,4,4,8,5,7,12,7,19,8,13,42,105,49,19,44,33,48,78,13,5,10,14,5,6,8,23,17,6,15,9,16,11,9,4,4,7,4,7,40,3,6,17,14,9,16,7,17,6,9,21,22,111,7,16,4,2,29,8,5,29,60,13,7,10,15,14,3,8,25,7,10,5,8,5,23,5,12,8,8,11,11,5,7,7,7,2,4,33,7,7,5,35,88,91,91,24,47,5,13,4,25,22,10,23,9,56,23,17,17,36,28,3,13,13,7,10,7,5,8,20,10,9,29,11,11,11,18,16,17,8,8,11,8,6,11,18,4,10,6,6,5,4,3,10,10,6,5,9,6,2,10,10,11,5,8,5,5,8,4,7,3,10,6,5,2,5,3,8,4,4,4,3,2,4,2,10,9,9,7,9,25,5,5,19,6,10,7,21,6,11,6,13,16,5,8,7,12,13,20,21,5,5,10,7,3,7,8,10,8,14,8,4,9,3,8,11,9,,,,5,14,,5,21,12,11,21,24,12,11,19,8,22,14,18,40,12,20,5,21,11,42,23,20,15,10,18,7,6,12,9,9,17,22,54,5,34,7,17,2,4,10,82,5,10,38,55,25
20180220,0,SO2_24h,25,14,50,73,45,65,25,13,30,17,22,29,89,81,21,45,12,30,36,9,7,7,11,20,13,5,5,13,4,5,5,8,5,6,6,6,6,16,7,4,5,5,5,4,2,6,13,4,36,10,12,3,4,9,7,7,6,6,8,9,9,7,7,3,6,9,10,15,5,13,20,13,67,16,7,9,11,14,35,56,8,43,29,42,21,51,78,17,26,20,21,23,10,6,41,25,11,4,6,4,8,4,9,10,7,17,14,37,38,131,106,53,51,23,45,87,21,16,12,18,5,6,8,22,23,12,17,14,15,11,8,4,5,7,5,6,18,3,7,17,19,9,11,10,10,9,10,17,23,79,6,13,3,5,71,8,4,45,38,14,7,15,20,17,7,9,27,10,6,8,4,3,17,4,8,7,8,10,6,9,5,6,6,2,4,19,7,8,7,30,77,125,58,46,76,17,15,7,13,29,10,32,12,54,28,20,15,38,49,6,11,18,6,11,13,7,10,19,11,11,23,9,11,12,16,12,16,7,9,12,9,7,15,15,8,15,7,6,8,4,4,9,10,8,10,12,13,9,13,17,14,7,9,8,8,9,7,11,4,11,7,6,2,5,3,7,4,4,4,3,2,4,2,8,9,14,7,8,18,6,6,11,6,12,9,25,8,14,10,12,15,6,8,6,15,14,19,15,6,12,11,7,2,10,10,10,9,16,9,5,9,4,14,10,11,,,,6,11,,6,24,9,14,17,15,8,11,12,12,18,17,15,31,27,16,9,27,9,71,37,19,34,20,8,10,7,14,14,8,10,23,39,6,25,6,16,2,4,11,91,5,9,41,107,34
20180220,0,NO2,44,45,49,70,65,61,58,6,12,52,19,26,49,25,19,73,40,14,55,31,23,28,17,38,36,18,23,38,18,21,28,19,42,18,15,13,10,36,16,8,9,16,9,13,14,14,63,16,57,24,16,18,13,50,36,28,27,20,15,36,26,22,18,8,24,30,16,17,3,50,21,14,21,78,15,15,7,10,69,102,34,50,49,47,16,37,52,40,49,33,21,35,50,14,12,28,76,8,14,19,24,5,34,17,22,34,16,5,22,42,63,16,69,43,44,54,18,5,21,22,19,14,10,37,19,16,29,17,37,33,24,9,11,18,12,13,21,8,15,23,17,16,17,18,19,12,6,40,25,67,30,31,4,11,21,17,12,39,35,30,20,21,21,35,22,25,107,9,12,19,22,16,20,17,20,10,30,13,24,16,15,9,12,16,7,68,16,14,38,42,17,55,57,21,24,10,12,12,22,9,3,23,5,29,26,17,23,42,32,5,16,31,13,6,6,6,9,24,4,14,27,24,17,22,30,20,13,20,17,37,17,17,25,30,11,28,22,20,6,8,14,21,20,13,13,19,15,9,20,21,15,23,15,20,11,17,21,17,18,39,6,12,23,10,19,22,15,14,11,28,5,14,10,32,26,13,22,29,16,9,11,27,16,13,15,10,39,16,19,26,19,27,15,2,7,9,14,21,4,8,19,17,13,4,18,5,10,14,10,8,38,6,15,12,3,,,,6,12,,16,26,16,16,15,25,25,4,26,9,17,12,16,16,30,16,14,12,12,18,9,11,14,11,16,23,12,63,25,15,63,21,76,9,48,26,81,13,18,48,49,29,26,69,43,42
20180220,0,NO2_24h,45,41,50,63,41,55,56,9,32,40,32,50,59,43,28,43,26,20,32,25,24,22,13,27,22,12,21,34,15,15,16,14,22,22,17,25,23,35,16,12,15,16,10,13,14,21,48,17,44,28,22,19,14,33,35,26,18,19,16,30,23,18,16,8,22,25,14,24,5,27,31,21,24,42,15,15,15,13,58,47,24,41,30,56,24,47,48,20,38,18,21,38,27,19,30,28,30,8,9,13,14,5,29,15,15,19,18,18,23,44,67,27,53,31,34,43,19,14,16,19,22,17,15,29,26,19,30,25,29,25,17,11,11,18,12,10,15,5,24,28,24,18,18,23,20,15,10,24,18,43,20,27,3,12,29,16,12,33,28,26,12,30,17,28,24,26,59,10,15,17,22,12,17,16,16,10,24,21,15,21,9,13,17,14,13,37,16,16,28,27,30,46,28,34,27,22,10,11,13,20,3,12,10,20,24,21,18,38,26,7,15,20,11,8,11,8,10,17,4,13,23,21,17,20,32,14,18,22,17,32,18,14,29,26,23,23,13,16,13,8,17,18,17,15,15,19,13,12,32,26,16,18,17,28,19,18,25,18,19,30,9,14,16,12,15,21,12,13,12,30,6,14,10,18,20,16,14,14,14,9,11,10,16,14,14,21,29,22,18,25,19,21,16,3,7,11,16,13,5,12,13,17,14,5,17,7,11,18,8,10,24,10,27,10,4,,,,7,8,,13,29,12,14,10,17,12,3,23,10,14,16,15,20,28,22,18,17,7,21,15,13,24,19,10,27,18,36,15,15,17,18,30,12,20,16,38,9,17,25,45,16,14,51,37,27
20180220,0,O3,35,37,35,40,35,43,20,91,78,18,64,31,39,75,76,26,37,57,33,86,71,68,83,45,52,63,75,47,76,62,51,68,35,66,83,53,86,78,92,61,90,38,48,45,58,73,28,34,40,77,61,32,52,24,31,56,40,35,53,29,44,60,41,26,36,80,40,102,127,29,80,87,68,28,57,46,83,82,27,15,50,47,34,13,79,23,31,36,21,41,60,62,28,76,56,38,14,80,56,26,67,89,39,28,19,61,69,81,111,34,59,52,20,37,24,34,72,70,55,64,58,67,50,45,70,53,76,51,33,10,43,39,64,43,32,54,25,31,81,83,89,64,80,75,66,46,104,31,46,21,38,43,81,87,66,68,74,23,55,65,58,74,46,46,40,39,10,85,88,59,77,84,78,82,89,50,59,80,73,79,62,86,77,37,80,24,58,69,33,52,83,91,22,69,45,70,78,71,53,77,81,61,102,47,52,60,45,24,31,63,81,52,70,99,90,81,89,70,78,79,50,61,61,63,39,48,36,73,54,66,65,51,35,37,92,18,33,26,85,11,38,24,16,47,21,20,21,6,75,70,63,59,65,42,77,58,28,36,26,37,47,29,17,54,18,57,48,45,66,59,49,55,27,12,39,54,18,12,48,26,30,9,29,75,47,75,51,82,29,35,69,23,75,103,85,103,58,29,65,84,16,62,48,113,62,86,82,91,90,76,41,119,84,74,90,,,,73,57,,45,60,37,43,73,41,57,71,68,102,77,95,55,65,49,82,75,71,51,118,93,83,54,79,79,40,75,45,55,78,20,67,23,56,37,74,15,64,57,23,40,22,37,15,31,35
