date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20181024,0,AQI,67,78,86,74,62,90,81,75,53,76,70,70,116,124,125,53,27,50,45,132,91,157,164,53,114,116,130,139,179,131,92,72,156,69,67,52,85,77,106,52,50,47,48,34,76,50,42,76,75,50,84,103,68,33,46,53,39,49,43,30,32,23,27,34,52,61,51,25,43,124,97,78,84,93,72,61,114,41,31,35,47,105,121,81,75,75,102,119,54,93,74,83,92,39,80,33,46,98,56,39,57,77,28,54,26,21,67,72,71,84,99,52,31,62,49,60,37,37,43,32,80,72,70,96,85,83,79,80,87,62,92,67,71,49,35,33,23,26,40,45,55,36,72,45,39,30,34,109,72,84,85,116,74,65,126,36,98,77,65,85,68,89,74,55,47,54,48,41,52,51,200,167,250,125,164,109,178,96,149,74,86,81,63,51,48,59,70,97,44,93,71,107,77,67,61,105,44,26,67,38,63,33,50,60,58,53,35,62,55,54,65,32,30,32,31,31,33,32,71,44,43,91,81,147,72,92,30,111,163,168,66,80,54,61,46,30,32,38,58,59,65,60,54,43,62,58,54,61,75,82,83,77,76,131,97,75,88,63,119,76,87,108,61,85,55,54,60,72,53,74,68,70,51,17,22,33,23,29,14,32,18,18,15,40,35,33,54,57,37,57,24,27,46,17,30,39,34,48,57,65,23,36,53,29,27,30,34,19,18,13,20,28,39,74,39,,,,30,42,,71,58,50,70,105,58,48,136,84,87,62,59,33,73,56,81,23,43,55,37,35,42,95,85,82,93,46,83,52,198,112,181,150,48,21,88,70,60,16,72,41,36,42,34,36,55
20181024,0,PM2.5,31,46,42,41,36,39,50,38,23,45,44,35,61,71,94,28,11,22,17,100,67,119,124,23,85,87,98,106,135,99,44,36,118,44,48,22,46,56,79,28,35,24,33,21,55,22,21,34,24,12,40,76,46,20,28,29,22,30,20,21,21,16,14,13,34,34,32,17,11,81,56,47,51,37,52,43,85,15,11,18,18,57,70,39,38,49,52,86,19,55,36,29,38,13,48,21,18,61,39,19,16,56,18,37,10,11,31,28,38,48,72,27,13,41,25,25,14,17,21,14,58,52,43,52,50,60,50,51,43,38,59,48,51,23,24,21,16,11,24,31,33,24,52,19,24,16,16,74,37,39,49,66,39,24,95,10,40,50,32,34,30,37,45,16,23,29,18,18,17,26,150,126,199,94,124,81,134,71,114,53,63,42,32,33,33,39,50,55,22,54,38,67,37,31,28,61,23,14,48,26,44,11,26,29,26,24,24,21,32,12,39,17,16,15,13,14,12,14,28,23,13,67,59,112,52,68,15,83,123,127,47,56,36,43,19,18,14,21,28,25,33,38,37,30,41,40,36,36,37,43,50,55,50,74,42,47,65,41,89,55,60,80,43,57,24,37,42,51,34,53,47,50,29,8,13,21,16,15,8,22,11,12,4,19,22,23,24,24,24,34,16,13,24,9,16,24,19,33,8,46,11,25,36,18,14,10,20,8,10,9,5,13,27,31,15,,,,17,6,,42,23,32,38,55,27,23,103,40,34,32,28,12,42,29,58,7,23,27,14,18,11,68,47,35,38,28,39,14,115,82,92,115,7,6,57,36,35,6,52,15,21,29,12,16,31
20181024,0,PM2.5_24h,14,26,22,23,17,27,24,22,15,21,36,27,32,39,52,27,16,25,22,59,49,74,74,42,82,47,60,68,72,59,94,49,97,30,30,22,40,60,43,20,20,21,30,22,41,19,34,23,29,26,39,51,44,20,30,40,22,36,27,26,21,17,12,10,35,32,19,17,9,50,55,46,34,41,54,42,41,10,18,21,28,50,62,28,27,45,47,75,18,41,35,29,36,16,36,17,27,30,30,16,20,46,18,30,11,13,41,24,31,57,27,15,25,25,19,16,18,24,31,35,42,47,51,45,37,44,39,51,44,27,42,39,36,14,28,20,15,11,21,30,32,23,40,20,29,13,15,57,28,28,37,50,20,18,52,22,33,49,40,31,36,44,28,27,21,26,15,19,15,27,83,64,86,56,70,56,73,55,61,42,37,28,22,25,30,25,45,47,44,42,29,39,55,22,22,42,25,14,24,16,29,7,28,13,19,20,18,15,22,24,25,27,14,25,15,22,23,17,29,39,45,60,51,102,53,49,14,51,92,89,39,65,27,41,24,13,12,15,19,21,41,32,37,21,31,37,28,31,33,33,31,37,43,47,41,41,50,30,53,37,51,49,31,41,20,38,40,32,34,53,33,33,19,7,12,18,10,16,9,14,11,14,4,20,23,16,26,20,34,33,13,20,23,8,11,18,13,29,12,12,11,24,16,15,11,12,19,11,13,8,12,9,30,21,13,,,,27,9,,38,24,27,37,64,26,38,40,28,30,31,36,26,79,21,51,29,38,20,14,12,9,35,42,31,41,26,41,18,46,76,44,57,9,5,72,53,36,5,39,10,15,30,17,17,20
20181024,0,PM10,81,103,119,96,72,128,110,97,53,100,88,88,179,196,178,54,26,49,44,,109,164,145,53,159,134,154,144,131,136,132,91,163,86,75,51,117,84,127,52,48,46,47,33,74,26,31,100,97,49,115,151,84,32,45,53,38,48,42,27,31,20,26,29,51,70,50,24,24,196,141,104,115,134,72,68,168,40,30,34,28,158,190,109,97,97,151,186,55,133,96,113,131,38,107,32,28,54,60,38,22,67,27,45,25,20,82,91,89,115,145,52,30,72,48,67,36,36,42,31,77,83,88,140,118,114,106,108,122,71,131,81,85,48,29,32,18,23,39,38,58,35,71,44,38,29,33,165,91,116,117,179,96,78,187,29,143,101,78,117,83,125,96,58,46,55,47,40,52,50,172,,167,146,128,120,171,91,142,79,97,110,73,50,42,65,84,141,43,133,89,162,101,81,70,157,43,25,72,36,60,32,49,67,64,53,34,72,58,55,77,31,29,31,30,30,32,31,89,43,42,108,103,161,72,58,29,120,198,167,75,108,55,70,27,29,31,37,26,66,78,68,45,41,71,64,56,70,97,112,113,102,100,210,142,98,96,74,142,100,122,117,58,118,58,46,41,92,53,70,83,85,50,16,21,32,17,28,13,31,17,,11,39,34,31,56,62,36,61,23,26,45,16,25,38,33,42,61,45,22,32,38,28,26,25,33,,13,10,19,27,25,96,29,,,,29,11,,89,63,49,88,157,64,47,168,115,122,72,65,18,94,59,109,18,42,57,16,27,26,137,118,112,133,45,114,52,344,171,309,189,47,3,123,88,68,5,92,40,35,38,33,35,57
20181024,0,PM10_24h,44,63,66,61,42,101,66,63,43,50,86,69,106,122,107,45,33,47,49,64,78,109,106,61,147,78,97,94,82,83,130,84,120,52,43,43,66,97,66,34,29,35,42,38,62,32,48,51,106,81,112,86,58,35,48,55,42,53,55,37,37,26,20,23,56,53,33,28,23,127,156,127,84,100,62,66,84,33,36,34,43,122,145,96,88,92,123,165,71,113,88,110,96,51,94,24,44,27,51,27,32,67,27,45,22,20,107,74,86,116,67,46,46,49,39,43,37,77,68,91,59,72,74,118,105,109,91,114,123,59,83,58,50,31,34,33,22,23,39,41,59,34,57,45,43,24,28,134,75,90,101,150,62,64,102,69,132,121,113,79,92,105,72,77,49,54,46,50,60,54,108,74,93,97,77,89,102,64,89,66,57,60,48,30,45,41,82,109,73,112,79,108,120,59,69,102,70,24,49,31,55,21,58,43,45,44,27,34,44,71,61,48,29,66,31,34,56,51,69,54,71,94,90,137,76,47,28,76,140,125,77,121,40,57,38,24,20,29,25,35,65,57,42,33,53,60,44,51,105,92,94,109,108,115,99,92,73,70,88,85,85,77,62,79,47,57,51,66,56,61,63,71,28,15,21,26,14,25,12,22,17,23,8,40,35,28,44,41,50,55,25,34,47,12,17,27,22,36,42,17,20,29,23,29,25,23,35,16,19,10,27,23,40,68,27,,,,48,24,,68,76,46,93,163,71,85,70,92,85,79,98,61,149,46,115,74,95,45,25,28,25,87,90,113,112,57,115,45,145,196,184,100,32,6,136,100,89,8,94,35,29,48,44,40,36
20181024,0,SO2,2,20,19,29,37,18,20,12,8,9,21,13,35,18,25,46,6,10,12,7,6,7,14,15,20,9,10,14,6,8,6,9,12,9,10,7,7,16,8,5,3,5,5,5,4,6,5,7,9,5,17,10,9,8,6,9,10,9,11,11,8,7,7,6,8,6,6,9,3,13,11,15,24,8,11,10,25,10,4,11,8,24,39,13,15,24,36,20,6,16,20,12,8,6,22,9,9,9,15,7,8,11,7,13,12,7,22,53,13,21,33,12,11,20,10,40,7,8,1,7,9,7,11,15,18,14,9,13,11,9,24,13,8,5,7,7,15,2,4,10,24,11,13,4,7,6,15,11,16,15,6,7,9,2,66,4,6,17,24,8,11,19,7,5,6,7,7,8,5,6,8,10,11,5,11,5,12,19,14,4,20,4,7,4,5,4,5,13,7,20,34,39,21,28,25,57,78,2,10,24,6,9,8,25,19,5,6,8,9,1,11,4,3,10,2,3,4,4,9,5,11,17,9,15,11,8,10,10,9,11,4,10,5,17,6,8,10,17,5,14,9,19,6,16,20,20,23,13,16,18,28,12,39,19,7,16,11,15,13,15,9,10,4,10,6,10,13,11,7,7,7,4,2,8,5,18,4,8,12,9,6,5,5,14,7,4,5,6,8,4,16,3,4,6,12,12,9,35,3,18,1,14,18,5,8,5,6,8,13,7,4,3,7,10,9,,,,4,5,,8,13,10,13,32,10,7,16,15,18,3,5,5,12,12,20,6,11,8,9,11,10,14,15,7,8,6,10,8,17,9,56,18,4,14,16,8,3,4,16,13,8,14,13,10,14
20181024,0,SO2_24h,3,12,14,15,11,14,11,12,9,5,12,10,25,22,21,20,5,9,10,8,6,7,14,15,19,9,10,14,6,7,8,11,9,8,7,7,10,20,7,4,3,5,8,6,5,6,7,6,8,7,13,9,8,7,7,7,10,11,12,9,8,9,6,4,7,8,7,9,4,12,14,12,24,11,11,14,27,10,5,10,8,16,18,12,12,15,22,21,8,14,14,13,6,5,13,11,12,6,10,7,132,10,7,12,8,9,12,31,15,25,18,10,11,16,12,16,7,10,6,11,8,10,17,19,17,18,11,26,8,10,24,12,9,6,8,7,8,2,4,10,46,10,5,5,6,9,15,12,17,13,8,9,10,4,45,8,6,16,17,8,10,12,7,7,6,8,9,8,7,8,9,12,14,14,14,7,18,17,15,5,19,6,7,3,10,4,7,16,9,22,24,30,18,23,25,69,12,2,8,22,5,38,9,11,7,4,6,7,12,2,10,7,3,12,4,4,6,8,12,4,18,15,11,20,12,7,9,8,11,11,5,12,7,6,7,8,5,10,5,11,13,19,6,11,17,26,11,13,11,18,16,16,17,10,8,12,11,13,12,15,10,10,6,8,5,16,13,11,7,8,9,5,2,7,5,13,5,8,13,11,6,5,5,11,8,4,9,5,8,6,15,3,4,9,9,13,13,15,3,12,7,12,20,5,9,5,10,8,15,5,4,4,12,11,8,,,,5,9,,10,19,11,15,36,10,8,16,12,13,3,7,7,17,14,17,14,14,9,17,14,12,15,18,8,7,9,15,11,8,8,24,16,5,40,17,12,3,4,15,10,7,12,15,9,11
20181024,0,NO2,57,73,78,84,69,75,68,52,51,72,51,28,91,88,89,53,37,40,29,71,79,112,62,29,84,57,82,99,68,26,28,52,58,67,79,47,53,88,84,32,23,37,49,30,68,16,16,61,44,46,68,110,65,40,26,63,44,55,46,26,21,25,32,6,45,50,21,28,10,94,66,39,63,55,38,43,74,51,32,20,19,70,71,54,39,88,75,66,45,70,76,55,82,23,89,25,14,14,20,28,9,38,28,18,26,23,43,52,45,53,73,19,19,37,36,39,24,16,25,20,91,62,44,65,53,65,52,51,55,51,92,47,58,31,13,14,11,8,12,20,45,40,28,19,16,16,16,94,56,62,55,74,63,33,76,6,39,62,37,49,58,83,51,58,28,36,45,21,40,49,105,62,39,70,72,49,59,88,112,76,20,51,51,57,31,34,32,85,24,74,65,77,81,65,61,79,23,5,51,36,35,11,11,43,48,48,50,29,26,18,43,22,14,15,6,12,10,20,12,15,10,36,26,47,42,31,15,63,94,59,26,62,42,40,15,27,19,25,13,24,26,38,29,14,33,34,22,30,46,94,41,49,75,99,74,65,55,35,78,56,82,72,33,53,25,34,26,63,29,27,33,29,16,15,13,17,12,12,21,14,11,16,7,27,15,18,38,45,19,18,11,16,12,5,22,26,14,14,45,15,7,26,12,8,19,28,15,5,18,16,12,16,15,28,9,,,,7,13,,25,65,25,38,63,37,50,49,72,29,17,46,12,34,42,71,19,8,28,19,27,14,55,58,56,59,34,68,7,87,69,77,66,10,2,27,38,25,13,45,45,25,23,21,22,39
20181024,0,NO2_24h,33,47,45,44,35,41,41,32,33,38,44,27,53,61,55,34,24,29,29,45,54,62,30,35,70,46,54,58,52,37,38,33,51,37,42,37,36,58,44,23,21,30,28,25,50,23,25,34,51,36,54,70,49,34,31,46,36,47,51,28,19,26,26,8,46,40,18,26,12,65,57,35,45,54,38,37,55,33,21,21,25,42,55,40,38,44,50,55,28,41,39,42,39,14,51,20,21,10,14,23,12,37,20,14,21,21,42,34,37,41,46,17,28,29,28,26,20,16,42,28,54,40,31,53,38,39,33,47,46,43,49,22,31,19,15,14,15,6,19,26,41,30,27,27,22,22,18,65,47,46,41,56,31,32,50,25,28,41,40,35,29,38,23,25,15,19,16,17,20,28,50,36,51,50,47,36,56,49,53,38,15,33,29,38,30,22,32,45,31,45,37,62,50,52,45,51,23,7,26,24,19,13,12,22,27,27,21,21,24,13,20,26,15,24,12,15,23,25,16,15,18,50,29,53,44,29,15,45,50,59,32,40,27,29,21,20,12,17,13,14,27,33,20,12,24,30,16,23,39,59,32,48,43,56,44,42,44,27,49,46,38,32,24,37,25,35,28,29,27,23,25,25,11,14,13,15,13,14,18,14,15,18,7,26,19,22,37,36,24,26,14,17,25,6,12,14,19,13,25,14,16,25,10,11,19,25,16,6,11,18,15,14,14,22,10,,,,8,14,,26,48,24,35,40,21,42,27,44,28,22,31,20,23,16,37,17,12,24,14,18,14,33,42,40,42,34,54,15,44,47,39,44,15,6,42,44,17,14,59,21,17,23,25,18,30
20181024,0,O3,14,10,12,4,12,12,16,12,7,9,20,57,3,9,6,14,33,13,29,43,18,6,46,60,34,50,19,8,34,80,64,49,47,9,10,19,30,28,11,45,53,1,9,7,55,98,76,3,54,26,34,12,12,10,45,9,4,2,6,24,37,23,11,81,8,33,36,20,74,5,12,19,22,22,24,6,3,25,41,40,83,6,26,36,56,9,16,28,13,8,10,20,4,48,11,11,93,116,46,13,83,30,19,55,5,14,49,14,51,36,12,43,48,12,12,20,33,39,14,36,16,34,35,16,27,34,62,49,28,5,5,35,37,38,51,21,50,49,40,47,10,8,26,38,40,45,9,14,26,6,9,4,17,42,13,68,34,16,58,27,38,12,10,4,40,7,40,51,14,7,9,44,43,40,41,10,51,7,15,16,90,21,24,11,16,20,49,10,66,24,11,6,15,5,3,5,37,42,21,59,2,50,81,15,12,11,11,4,5,16,5,9,37,34,51,26,42,37,37,26,44,93,84,83,55,54,17,49,33,79,91,32,39,63,91,8,18,17,92,3,12,8,10,37,10,9,18,20,53,6,59,44,26,5,4,24,33,31,25,36,2,23,24,25,8,18,18,14,17,33,13,25,8,18,33,24,31,24,18,39,28,26,27,23,34,28,48,17,16,38,30,21,37,10,56,38,32,34,8,26,35,27,32,40,31,58,11,37,16,16,10,43,11,15,67,,,,48,72,,8,16,7,21,11,26,14,42,4,52,78,20,55,12,17,2,15,38,27,55,54,80,10,14,10,21,10,6,46,9,40,7,4,79,40,51,20,67,28,38,21,40,62,37,39,17
