date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20181119,0,AQI,69,92,83,99,59,92,122,60,53,75,110,78,121,84,109,61,47,100,69,35,40,69,72,121,103,63,53,58,63,58,93,94,89,20,22,15,60,64,43,16,34,15,14,13,58,18,46,15,109,98,72,74,43,16,63,122,17,49,51,32,56,18,19,18,40,52,57,52,67,74,76,65,69,251,43,50,94,66,71,54,48,204,137,146,136,171,144,139,110,157,97,117,117,98,144,16,39,44,39,12,40,96,10,33,16,65,120,60,65,104,72,41,67,94,72,68,119,22,81,46,29,45,43,67,96,103,69,74,86,34,54,41,33,27,35,29,20,22,60,40,64,30,47,52,42,20,51,89,64,68,66,72,74,53,78,68,112,171,99,132,113,156,175,144,99,117,141,60,72,71,65,56,91,49,45,60,56,50,39,54,36,20,26,16,,64,61,74,66,76,110,77,87,54,66,117,63,30,62,54,33,38,53,62,85,97,76,55,55,45,85,49,135,62,66,52,87,81,58,81,31,94,89,113,39,26,19,50,98,98,52,80,33,49,45,12,13,11,25,18,47,32,16,24,20,46,26,26,73,80,99,78,65,64,98,60,49,41,55,56,59,52,48,52,34,39,23,38,20,36,24,27,15,16,16,20,15,23,19,18,33,14,21,42,38,37,38,36,40,45,26,28,48,28,29,55,48,33,26,38,35,18,22,61,30,39,53,73,25,50,70,56,83,71,49,,,,89,32,,49,59,27,37,110,76,60,58,82,74,60,67,56,75,76,63,47,41,37,56,62,48,57,80,68,176,65,218,100,133,137,99,214,47,18,256,333,94,50,54,70,15,23,80,85,98
20181119,0,PM2.5,21,65,51,71,28,60,92,20,27,38,82,51,78,49,81,39,22,75,49,24,28,49,52,91,76,44,36,40,44,40,69,70,66,12,7,5,18,45,30,6,2,9,8,4,40,11,32,10,81,73,43,53,30,11,43,92,10,24,20,22,35,12,7,7,25,27,39,26,27,41,49,43,37,200,30,35,54,21,51,25,32,153,104,111,103,129,110,106,82,119,67,88,88,73,110,11,27,10,18,8,28,71,5,18,11,44,90,32,40,77,46,12,44,70,51,36,89,11,59,28,20,31,30,43,71,76,43,41,63,20,30,27,23,14,8,18,11,9,42,28,43,21,25,32,26,13,21,59,43,47,38,28,37,15,46,43,41,129,74,100,84,118,132,110,74,88,107,42,42,51,46,39,67,34,31,42,39,35,27,37,23,12,8,6,,45,43,53,45,45,53,49,64,21,33,57,41,17,28,25,22,9,29,37,52,72,55,36,35,24,62,33,102,43,41,24,64,59,37,59,6,70,66,84,27,18,5,35,73,73,35,58,23,34,31,4,4,5,17,12,29,18,11,13,9,29,13,18,50,53,74,57,46,45,73,42,33,13,37,34,41,28,33,28,16,27,16,26,11,25,8,14,10,8,11,11,9,15,7,12,7,3,7,27,20,25,23,20,22,23,16,15,33,19,16,38,31,22,9,22,11,12,15,43,14,20,36,46,16,30,25,36,61,51,6,,,,66,7,,34,24,16,22,82,52,42,32,54,32,25,47,39,54,45,44,11,24,23,17,34,8,27,58,35,78,46,167,75,91,103,74,163,17,12,205,282,56,16,27,21,2,16,58,44,73
20181119,0,PM2.5_24h,29,62,37,66,67,51,63,22,26,48,83,57,56,32,42,41,48,56,47,16,20,28,32,74,69,29,26,36,31,27,64,37,55,13,14,17,23,51,18,13,4,10,6,11,27,14,21,8,79,58,40,30,16,36,23,32,43,52,49,45,26,37,15,7,17,24,15,19,15,32,46,33,35,161,16,17,36,16,44,38,22,110,94,64,83,85,88,81,61,91,53,93,63,45,98,15,25,21,21,20,22,44,22,31,30,19,70,19,42,66,40,27,34,47,42,51,65,24,55,34,23,23,12,32,55,54,43,38,36,13,18,19,13,9,5,24,11,10,23,16,39,13,15,23,20,9,12,46,34,33,29,30,22,17,40,37,36,93,64,86,60,84,95,83,56,63,78,29,32,41,24,24,32,23,19,25,28,22,22,27,20,12,9,9,,65,41,46,35,37,28,48,40,20,44,26,45,15,21,19,34,7,26,44,48,45,40,26,32,45,44,32,68,31,33,15,38,47,28,32,15,49,48,68,21,10,5,31,57,60,28,49,13,18,24,14,7,14,20,7,14,13,7,9,12,14,11,13,42,56,67,40,47,36,70,41,23,13,18,23,31,15,22,20,10,13,9,18,6,19,7,12,6,13,23,26,12,23,16,8,6,10,16,17,11,16,22,18,21,15,13,9,25,17,11,22,17,7,11,8,10,8,31,38,13,23,26,30,15,19,17,24,47,49,11,,,,27,9,,19,22,13,21,54,41,49,23,34,24,25,47,24,48,25,36,9,22,12,13,22,10,31,39,26,74,34,94,67,60,69,44,182,11,7,191,200,42,13,18,46,19,37,47,43,53
20181119,0,PM10,85,131,114,146,65,131,171,67,53,97,136,104,190,116,156,69,46,92,80,20,38,51,,104,116,54,47,52,40,45,88,80,83,19,10,12,67,64,35,15,9,10,13,9,,9,43,13,162,123,91,68,32,13,74,128,16,48,50,27,59,12,18,17,39,51,62,51,82,96,100,78,85,276,35,48,135,80,88,55,47,261,185,173,166,169,186,184,142,197,142,172,145,96,164,12,23,17,38,,24,91,5,32,,77,153,67,78,114,91,40,82,109,91,83,121,21,97,45,22,39,19,81,94,107,86,96,98,33,56,40,32,26,34,28,19,21,66,39,76,22,46,52,41,17,50,125,76,84,80,92,95,54,104,83,172,211,144,186,172,217,173,163,123,123,159,57,92,81,43,43,67,48,39,52,57,41,26,40,35,19,14,8,,70,61,74,79,99,167,101,110,56,79,181,73,29,72,55,32,37,53,72,117,107,74,58,58,44,83,48,153,71,80,51,106,77,63,77,9,92,82,95,32,25,6,39,91,99,51,91,27,,,11,5,5,22,16,46,31,14,23,19,45,25,25,93,107,102,62,63,74,103,52,48,40,58,59,63,51,37,52,33,29,20,36,19,30,23,26,11,15,15,19,14,22,18,14,32,13,20,41,37,36,37,35,39,44,25,27,41,26,20,56,47,32,19,37,34,17,20,54,29,38,53,94,22,49,88,60,91,87,19,,,,124,9,,48,65,26,36,117,100,66,64,112,95,68,82,59,90,100,60,24,40,36,60,71,22,62,103,83,299,73,224,119,214,222,138,203,46,,263,296,135,49,55,87,10,17,92,117,114
20181119,0,PM10_24h,77,100,77,111,106,116,115,71,71,95,131,104,114,82,113,71,75,76,84,17,25,26,27,89,91,32,35,53,26,32,75,44,65,21,23,33,39,71,23,27,10,16,11,16,25,28,32,12,133,108,69,36,20,66,38,54,98,107,147,72,49,58,26,21,25,38,29,37,40,68,81,57,87,199,24,30,89,65,77,66,36,177,165,113,133,117,147,137,110,158,102,153,112,70,149,18,38,30,40,40,32,48,38,47,58,44,116,58,67,98,69,79,64,82,73,106,92,47,94,56,27,30,17,57,82,83,74,62,60,23,43,27,21,16,14,38,18,21,35,22,67,17,31,44,32,13,41,89,67,64,57,76,79,60,101,75,139,155,115,138,112,150,136,136,87,105,129,52,72,70,26,29,32,34,26,39,34,25,25,33,29,17,17,17,,88,60,67,59,68,81,90,70,51,92,91,81,25,63,56,53,38,73,84,78,76,53,50,64,84,73,57,112,63,65,33,60,83,65,50,31,59,59,71,26,15,10,32,76,74,38,65,18,19,31,24,13,28,27,12,22,23,11,16,24,23,19,24,74,91,99,56,65,56,80,51,32,33,28,46,46,27,30,31,24,15,17,27,12,23,15,18,9,27,37,47,22,40,29,10,16,18,33,33,20,23,35,32,34,27,23,18,33,24,21,36,32,12,18,16,23,9,16,60,33,44,46,47,21,33,44,49,77,93,23,,,,40,22,,31,59,24,42,82,73,96,62,90,79,70,77,38,72,50,51,20,38,25,69,129,21,119,106,104,195,78,194,102,165,168,100,207,27,10,236,230,130,36,36,99,38,52,67,100,86
20181119,0,SO2,4,20,15,32,26,10,32,7,10,9,19,21,23,34,27,18,10,15,18,5,5,4,12,18,11,5,9,10,3,6,6,12,5,7,5,5,7,14,5,4,4,4,3,5,3,5,5,3,15,14,13,6,6,4,7,8,6,9,8,10,7,8,8,3,5,6,13,18,5,11,30,34,33,17,9,28,29,13,14,17,8,14,23,18,9,21,61,31,18,27,11,13,10,13,47,8,8,6,12,7,7,8,4,8,5,17,14,44,23,44,30,10,30,24,20,45,31,8,12,8,7,19,8,14,13,35,47,13,30,9,15,7,12,4,7,7,19,3,5,17,24,11,6,5,4,9,27,9,21,34,6,6,6,2,21,7,5,25,19,34,22,25,23,24,12,14,35,12,6,8,7,9,12,2,12,3,6,12,9,3,6,4,2,2,,22,5,11,5,17,54,63,20,29,40,124,14,2,15,22,4,16,14,22,12,8,19,14,27,4,10,8,22,8,10,5,4,11,14,6,7,10,13,12,9,8,7,5,4,16,6,5,8,10,6,13,3,7,6,7,6,8,8,14,7,15,5,10,6,14,20,10,6,6,6,4,5,9,6,13,9,8,5,6,9,6,8,4,4,2,4,2,2,6,5,14,4,7,6,12,7,7,5,5,10,3,2,5,5,5,19,3,4,6,4,16,19,16,1,6,8,8,15,5,8,6,14,50,9,21,5,6,9,8,9,,,,5,10,,8,30,9,3,92,16,6,19,16,10,12,11,19,27,31,20,6,7,9,12,18,3,6,27,8,10,6,12,8,12,10,25,32,4,7,20,41,4,4,10,35,5,11,23,40,22
20181119,0,SO2_24h,5,15,14,21,34,18,21,12,12,8,15,15,19,21,23,34,14,19,24,4,5,4,12,17,10,5,9,10,3,6,7,8,6,7,6,5,7,17,4,4,4,5,4,5,3,5,6,4,14,15,17,5,5,6,6,6,11,11,10,11,10,14,7,3,5,6,11,16,5,12,22,26,23,12,7,7,38,12,18,20,7,30,18,15,10,31,36,26,15,29,13,12,14,12,29,7,9,6,8,8,8,7,6,12,18,15,13,27,15,40,25,17,20,27,23,40,22,11,12,21,6,9,7,15,16,16,18,15,10,9,13,6,6,4,7,10,14,3,5,11,27,9,7,4,3,7,14,10,18,25,6,9,29,6,35,7,5,24,21,24,22,24,21,21,16,18,38,9,8,11,5,8,12,4,10,3,6,12,8,2,6,6,2,3,,24,6,12,7,13,26,48,11,16,28,23,17,2,8,20,6,21,9,45,18,16,15,18,26,8,11,11,18,11,12,5,6,13,33,12,19,8,12,11,9,7,7,5,5,14,6,6,8,7,7,14,5,8,6,7,7,10,8,12,11,12,5,9,10,14,16,12,9,6,6,5,6,9,5,13,10,4,5,5,6,6,8,4,4,2,3,2,2,10,8,13,7,12,13,11,6,7,6,4,9,2,5,7,8,5,19,3,3,7,6,23,23,15,2,5,3,6,37,5,8,7,14,22,10,12,5,6,20,10,6,,,,5,11,,10,21,7,3,44,16,11,16,12,12,16,19,14,28,20,17,8,11,8,7,11,4,23,15,8,10,7,12,14,9,7,29,28,4,7,17,26,3,4,11,35,5,11,18,30,40
20181119,0,NO2,58,80,65,67,61,54,73,12,46,71,77,64,70,68,73,45,27,51,57,29,33,32,21,49,41,19,38,40,30,33,40,28,41,31,23,28,26,52,38,27,6,29,22,24,27,34,32,23,63,73,74,44,34,30,45,89,28,42,33,32,23,29,23,10,40,56,21,50,36,67,59,59,49,75,32,37,72,47,37,30,25,47,66,68,59,53,76,51,57,67,53,47,61,38,76,22,18,11,16,23,10,34,18,14,16,34,58,52,52,45,59,16,48,49,45,40,47,4,52,25,26,42,23,66,52,63,45,44,45,39,49,19,34,11,13,15,16,12,25,43,64,30,43,54,24,13,36,64,58,64,44,54,20,22,49,46,13,59,30,94,61,85,74,68,66,53,67,32,44,43,39,30,33,18,32,42,22,31,29,29,15,27,18,30,,34,26,43,39,56,57,66,50,60,62,83,20,5,28,58,6,21,11,37,38,34,37,38,39,17,25,30,52,25,33,27,36,43,9,19,4,49,35,42,22,11,15,15,37,43,25,42,23,24,19,19,12,18,33,15,11,24,14,15,13,23,15,15,51,79,55,44,45,49,42,32,26,15,28,39,32,25,16,30,22,16,10,17,12,11,10,22,10,20,12,17,13,16,15,13,18,17,10,40,29,33,20,14,25,29,19,19,16,6,18,25,25,12,5,25,21,14,10,5,23,11,17,53,6,23,23,19,26,26,4,,,,14,19,,27,72,18,36,59,37,26,31,63,34,13,43,49,24,51,59,9,6,64,18,36,6,25,50,42,57,32,51,27,75,83,76,89,20,8,68,53,38,29,52,45,14,20,49,42,41
20181119,0,NO2_24h,40,58,45,57,63,44,50,19,34,52,55,41,49,40,47,50,35,44,49,33,30,38,20,47,47,20,39,39,28,23,36,24,38,35,37,39,32,45,32,31,12,33,30,27,31,32,32,24,52,64,47,29,23,42,27,46,44,60,60,44,28,43,27,12,25,36,18,30,25,44,51,37,39,62,22,26,51,23,50,42,24,52,55,43,53,51,54,46,50,62,43,47,55,35,70,23,21,12,13,26,15,31,28,24,36,24,45,28,34,40,44,30,40,44,39,42,42,19,47,35,34,32,23,42,42,46,32,31,37,27,26,13,22,13,15,12,15,8,31,26,48,19,21,39,19,12,14,42,45,48,33,45,26,27,39,46,12,57,31,71,54,74,56,58,53,50,62,29,34,42,41,26,38,36,27,31,30,35,32,34,14,33,34,33,,48,28,35,33,35,25,54,39,40,39,24,27,7,18,29,21,11,10,32,39,38,34,35,33,19,32,31,44,24,26,17,25,45,21,21,10,34,31,42,28,14,19,30,30,46,31,36,29,30,23,23,12,19,30,14,17,25,18,14,22,24,17,22,40,52,47,39,42,43,33,30,28,17,21,31,17,15,24,18,21,20,14,13,20,18,8,13,7,18,18,18,15,18,16,12,13,18,16,20,17,19,28,21,13,26,19,13,16,8,18,22,18,13,7,11,14,16,11,12,20,12,16,25,7,17,16,15,24,25,5,,,,8,15,,20,46,14,23,43,32,33,15,46,27,18,36,30,26,24,40,8,16,18,7,16,10,19,27,26,44,18,40,26,34,42,37,70,18,10,50,48,23,21,37,43,18,26,38,36,39
20181119,0,O3,13,8,10,8,7,4,5,50,6,2,7,4,2,10,8,12,49,13,15,50,33,32,49,17,4,47,21,33,39,24,6,34,8,21,42,16,40,34,18,22,70,15,34,21,35,31,43,17,5,11,5,8,24,5,25,4,3,2,2,3,26,16,16,24,9,29,21,26,49,5,15,28,32,13,16,16,5,26,25,28,40,4,5,4,4,5,3,8,14,4,5,10,4,44,8,17,76,60,40,13,74,32,14,19,13,17,7,7,13,35,12,38,13,8,8,20,17,57,6,38,35,19,16,8,3,3,69,10,15,6,9,13,19,9,22,15,22,24,34,7,13,13,17,18,35,37,18,14,14,10,13,14,52,54,12,31,46,4,2,4,12,7,11,6,10,5,6,34,24,18,33,40,36,55,51,31,58,21,42,36,57,29,56,17,,30,16,6,5,24,8,5,23,14,4,10,32,56,44,18,46,16,87,14,11,18,20,8,12,16,24,8,3,29,22,11,18,20,47,23,60,9,15,2,31,56,39,55,18,5,37,1,32,57,43,17,28,8,13,12,37,12,32,21,21,27,23,21,6,5,8,,3,6,3,12,29,32,17,19,12,18,21,12,5,43,38,18,33,44,30,27,9,14,26,14,15,9,13,15,10,21,17,20,9,13,52,52,17,56,35,17,43,46,54,39,49,26,53,29,12,30,14,84,39,73,34,8,46,20,5,85,44,22,96,,,,44,52,,15,7,17,17,13,23,38,47,5,34,67,34,3,43,17,20,92,56,4,41,42,93,33,26,33,6,9,35,17,7,9,8,5,31,35,5,21,24,1,7,16,30,11,10,9,9
