date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20180223,0,AQI,50,74,77,94,83,119,111,56,56,65,146,63,102,71,64,88,200,54,96,93,96,86,83,63,99,117,66,82,108,111,80,93,89,50,78,59,76,77,88,56,49,29,23,27,83,26,27,54,77,141,66,131,96,13,16,19,11,10,15,13,16,12,23,9,39,53,29,94,43,68,76,63,54,171,109,74,131,66,103,147,32,133,104,80,96,220,81,87,206,131,95,82,113,212,219,25,23,13,10,13,14,11,21,10,11,79,70,54,56,119,74,60,64,116,67,96,55,66,44,69,94,109,55,73,58,94,60,64,76,80,125,108,82,36,30,23,22,26,40,70,54,65,93,56,54,42,51,99,68,61,97,80,41,58,72,65,85,138,77,161,94,131,177,87,228,165,81,146,175,138,93,91,94,87,103,91,97,77,76,74,69,43,46,53,35,81,103,74,32,86,100,94,110,67,121,53,59,85,59,49,36,39,52,52,132,67,56,56,50,58,49,66,48,42,50,49,88,58,46,89,74,66,64,89,82,89,30,77,64,78,60,77,83,32,28,21,25,14,26,39,69,51,38,35,42,49,56,34,58,63,66,55,55,98,75,74,85,46,98,122,117,100,94,91,49,66,75,78,28,32,62,70,48,42,23,38,25,14,26,33,29,21,21,39,40,49,45,35,49,60,50,38,52,49,42,45,66,48,51,49,46,31,31,55,48,88,59,69,54,30,83,54,77,69,46,,,,59,37,,60,88,60,50,72,74,50,58,60,89,57,99,47,81,75,45,45,72,48,51,47,41,91,55,70,113,55,136,63,176,190,165,91,60,30,224,132,171,65,109,114,18,18,130,38,142
20180223,0,PM2.5,22,53,48,68,61,89,83,33,30,38,111,43,70,30,36,65,150,37,71,69,71,63,61,44,74,88,47,60,80,83,58,69,66,35,57,41,39,56,65,39,32,20,14,12,61,18,11,37,37,107,47,99,71,6,7,8,7,7,4,5,6,7,14,2,27,35,20,70,11,41,55,37,23,105,81,53,99,39,76,112,22,101,77,49,66,169,56,64,155,99,53,49,84,161,168,10,13,6,7,7,7,5,14,7,6,36,50,25,30,89,43,41,44,87,48,71,38,47,21,49,70,81,38,52,33,70,39,45,55,58,94,80,60,18,9,16,15,16,28,50,25,46,69,39,37,29,35,74,44,31,72,33,15,12,46,46,38,105,28,122,70,99,133,64,177,125,51,111,132,105,69,67,70,64,76,67,72,56,55,53,49,23,26,33,24,59,76,53,20,41,70,56,82,14,85,34,41,62,39,24,25,10,23,31,100,48,39,30,32,32,34,47,32,25,35,30,65,40,28,66,53,47,45,66,60,66,13,56,45,57,42,56,61,22,13,7,4,7,16,24,49,32,26,24,29,34,39,22,24,39,39,38,37,73,54,53,62,27,73,92,88,75,70,67,34,47,54,57,16,22,43,43,27,29,12,19,17,7,16,22,8,11,9,13,28,34,31,22,28,42,35,23,31,13,6,13,47,33,18,34,16,20,8,25,30,65,41,49,37,20,61,16,49,49,9,,,,38,8,,42,65,36,29,51,53,34,31,22,22,30,74,17,59,54,23,12,50,30,22,21,8,67,38,48,68,17,103,41,92,108,70,67,26,19,173,100,52,43,81,85,7,12,98,19,108
20180223,0,PM2.5_24h,16,81,38,63,82,45,81,16,21,44,118,91,46,30,28,79,126,32,40,48,70,55,63,57,122,90,53,62,92,87,78,60,82,49,43,20,47,70,61,35,27,18,19,11,57,15,10,26,82,98,29,86,68,8,11,11,8,8,8,11,10,9,15,14,20,26,16,36,10,32,48,38,17,80,62,39,42,19,78,69,17,123,96,98,98,120,95,111,96,95,70,90,98,89,129,9,15,10,14,8,12,8,14,20,9,31,88,28,28,61,42,22,74,88,50,80,38,30,21,27,96,79,40,24,30,71,34,81,37,60,94,84,65,25,7,18,15,14,24,35,30,31,47,25,27,14,42,55,29,32,41,30,25,7,27,39,44,103,74,80,101,80,91,75,104,80,94,63,76,63,53,51,53,59,55,75,68,75,68,67,47,34,39,28,31,54,65,91,17,37,30,46,36,14,56,25,41,50,18,12,13,11,23,58,104,91,62,52,51,27,23,112,29,40,42,32,60,43,18,56,30,108,105,89,69,62,11,66,77,95,43,89,67,56,14,12,4,7,17,16,21,22,16,25,25,24,34,15,31,34,63,78,82,93,100,86,73,21,74,74,75,77,79,68,27,29,26,57,9,21,23,33,20,17,13,19,11,6,15,14,6,14,15,12,24,27,29,23,30,27,39,16,18,15,10,13,21,20,16,13,12,9,6,25,16,18,31,35,40,28,46,17,47,32,10,,,,34,12,,34,27,26,22,32,30,36,13,17,17,22,48,21,34,40,34,11,33,22,19,13,14,23,14,27,67,26,104,32,58,88,51,56,25,12,78,118,45,26,111,84,8,22,70,39,83
20180223,0,PM10,49,88,101,135,102,132,129,59,60,78,156,74,152,90,75,85,195,51,79,71,99,77,67,62,90,127,60,75,91,105,75,87,69,46,75,40,100,79,78,56,48,23,22,20,79,23,13,55,101,153,73,95,94,8,9,11,9,9,8,7,8,6,22,7,38,53,27,83,19,84,96,73,55,289,109,91,135,79,109,144,11,150,122,107,140,205,110,118,205,179,137,111,117,182,223,14,18,12,6,,6,6,20,,8,105,82,56,60,132,96,68,75,114,77,101,57,76,33,66,77,98,43,94,64,77,67,61,95,72,120,97,70,35,16,16,21,25,38,65,55,55,79,51,45,34,50,130,83,70,98,107,40,63,91,72,118,132,101,169,106,140,173,109,205,257,110,176,171,172,92,83,92,81,89,98,93,79,68,63,64,42,45,53,33,79,114,86,31,120,149,136,121,82,190,53,60,78,66,48,33,28,40,51,115,75,47,59,49,64,48,57,47,40,45,48,73,52,45,97,75,66,61,90,76,77,29,68,65,76,66,70,74,30,27,8,6,10,24,38,59,50,30,25,37,45,56,33,63,74,80,54,58,75,92,88,86,45,88,138,98,103,,84,40,46,71,98,27,27,71,88,47,26,19,37,22,10,22,32,21,14,13,23,34,45,42,34,48,59,39,37,52,29,,21,63,26,50,45,45,28,,48,47,85,55,76,43,29,89,43,102,75,29,,,,66,34,,60,101,67,49,91,95,49,63,68,125,62,107,41,108,70,44,22,92,47,35,40,24,115,31,87,173,57,199,74,300,327,278,91,67,18,215,128,289,77,88,128,10,13,89,36,137
20180223,0,PM10_24h,45,107,79,104,134,97,119,48,62,78,161,119,97,74,72,106,161,47,54,56,92,70,68,66,109,119,76,81,96,104,94,77,87,63,56,19,71,95,76,49,41,25,24,17,69,21,16,38,129,132,56,87,86,15,16,17,14,13,14,17,17,9,27,27,27,41,25,57,26,55,80,71,51,110,80,59,79,54,108,89,20,162,128,143,157,146,132,151,133,146,129,137,124,108,185,13,22,15,21,14,32,9,18,37,10,75,147,67,56,98,94,57,107,123,88,89,56,45,39,38,107,90,52,53,65,94,66,103,69,63,122,99,71,34,12,24,18,22,39,49,54,43,58,47,36,20,64,87,59,67,62,73,50,37,74,61,152,131,122,114,129,104,118,119,120,156,149,100,99,104,76,71,68,80,72,106,93,88,96,76,67,52,60,48,39,66,100,121,28,83,68,99,62,59,114,63,61,69,48,35,22,27,39,66,131,137,76,83,80,76,37,122,44,68,55,44,70,68,37,84,50,120,112,111,84,70,22,84,103,107,64,116,76,53,19,10,7,11,24,23,33,33,22,26,32,31,41,23,69,62,103,99,105,101,137,112,95,34,88,76,99,95,85,87,31,35,41,94,18,26,40,56,30,21,22,28,16,11,25,19,15,27,18,40,29,37,43,33,51,37,47,24,36,45,17,25,34,15,32,19,29,14,9,46,35,43,50,60,47,44,65,44,102,56,28,,,,49,31,,51,72,44,43,61,59,55,24,51,64,51,73,43,60,65,54,17,89,44,36,58,31,50,31,49,121,60,130,54,210,302,252,72,70,10,96,157,319,49,114,117,12,31,86,73,112
20180223,0,SO2,5,32,46,55,24,67,102,22,15,10,58,24,40,22,40,33,28,32,38,9,13,6,16,11,9,11,6,12,12,11,8,9,7,7,6,7,6,13,6,4,5,6,5,3,5,4,4,4,24,14,14,5,6,5,4,10,2,5,3,6,5,5,8,4,6,5,12,11,6,16,46,13,63,12,15,11,32,20,20,70,6,34,34,42,17,52,58,18,22,37,19,38,17,10,25,9,7,5,11,4,8,4,7,6,7,33,9,51,33,176,71,41,23,28,33,108,21,47,7,21,41,33,11,21,19,30,15,9,17,11,14,4,8,6,5,8,25,2,5,19,28,7,13,5,17,29,9,17,27,65,9,18,4,3,37,9,4,43,16,30,9,24,45,25,11,10,9,10,6,7,9,5,22,8,8,8,6,9,5,6,8,6,6,3,4,20,9,9,2,58,108,123,68,10,168,24,31,5,22,30,15,35,10,127,25,25,21,22,15,42,14,13,9,12,11,4,10,14,10,9,21,11,13,16,35,9,16,12,9,19,6,23,12,18,5,8,4,6,7,4,6,8,11,3,6,12,6,10,16,14,13,8,13,6,6,10,7,7,5,13,8,13,2,7,3,7,6,4,4,3,2,6,3,4,6,11,4,5,9,5,6,9,5,12,7,11,3,6,7,11,19,5,6,10,15,14,18,23,5,6,10,20,5,5,15,10,9,22,7,4,12,3,8,11,9,,,,5,5,,8,93,11,4,208,27,9,8,18,8,16,23,8,35,12,10,8,,9,31,16,18,35,18,10,17,3,12,17,16,16,28,57,6,20,16,19,3,6,12,56,3,7,28,38,19
20180223,0,SO2_24h,5,18,34,27,44,40,45,15,15,9,35,16,29,35,31,49,23,29,35,12,10,8,18,11,8,9,8,13,11,12,5,9,6,8,8,6,7,18,7,3,6,6,7,4,4,4,4,4,22,11,14,5,4,5,4,9,2,6,3,6,6,5,7,3,5,6,11,12,6,13,33,19,35,15,10,20,37,13,17,56,7,25,19,21,12,34,31,19,17,25,17,20,11,8,34,9,7,5,8,4,8,4,6,8,7,19,10,40,27,76,75,23,37,33,36,56,23,17,10,14,21,14,11,15,21,15,17,10,11,11,13,5,6,6,5,7,23,2,5,14,23,6,12,7,14,13,15,20,23,72,12,14,32,8,45,9,6,30,17,13,9,24,23,21,12,13,18,8,7,9,9,7,21,8,11,9,9,11,17,8,10,6,8,4,4,31,8,10,3,32,46,116,40,9,88,7,18,5,11,26,11,29,10,49,27,39,32,41,53,18,12,25,8,15,27,8,16,22,18,12,22,10,13,13,22,10,15,9,8,12,7,9,13,13,5,8,5,6,7,4,6,5,12,4,6,8,5,8,17,15,13,10,10,6,7,11,13,10,7,13,7,9,2,7,3,7,5,5,4,3,2,8,2,4,6,9,4,5,11,5,6,10,6,15,6,10,6,5,9,10,18,5,5,9,15,13,20,15,5,5,10,6,4,9,11,9,9,22,8,6,13,4,13,11,9,,,,7,17,,9,28,8,3,55,22,15,13,15,16,14,49,10,26,15,14,11,44,9,35,7,25,30,13,9,14,7,12,18,10,7,23,38,10,26,14,18,2,4,13,52,3,8,32,48,36
20180223,0,NO2,48,76,49,92,51,76,61,23,46,58,67,27,78,56,48,45,70,41,60,51,59,39,49,22,34,52,34,51,24,36,46,22,29,31,47,28,17,57,31,17,22,23,39,11,33,26,19,44,43,62,33,51,45,24,14,16,16,19,18,17,12,15,21,9,36,38,10,25,8,74,79,23,38,78,51,38,74,22,67,86,18,79,50,32,33,46,61,30,60,49,28,80,48,23,48,16,13,10,9,9,4,14,20,8,11,42,19,29,28,63,56,32,33,52,29,69,21,28,11,25,59,78,24,62,30,32,43,20,57,42,18,16,21,13,12,11,16,4,13,25,30,27,31,25,23,25,11,60,40,60,45,137,12,7,36,16,29,31,28,70,25,56,39,34,38,42,28,16,38,28,32,35,45,31,34,23,40,39,23,22,29,12,21,19,13,30,14,19,25,59,60,72,60,14,61,35,24,45,38,26,11,12,7,22,39,53,28,37,9,26,20,20,16,15,21,18,17,15,11,12,28,22,16,40,41,25,12,25,12,41,24,20,22,30,21,10,5,10,9,10,12,30,14,9,10,24,11,6,32,64,24,21,42,21,25,32,29,24,41,31,12,51,16,15,17,30,34,18,10,19,17,28,11,11,7,15,9,9,13,8,8,8,8,10,21,20,18,15,26,34,23,22,15,4,6,9,20,9,10,15,12,28,8,5,18,11,16,67,7,8,40,7,13,18,5,,,,11,3,,25,93,20,27,38,43,24,2,36,9,15,37,10,25,43,19,17,,7,19,16,5,39,35,37,78,18,45,26,88,38,47,33,14,27,61,38,24,31,13,60,11,11,55,15,44
20180223,0,NO2_24h,29,50,34,56,65,44,40,15,29,45,47,28,43,33,36,49,44,30,33,40,41,31,37,21,26,33,29,41,30,33,24,19,23,28,25,18,23,43,28,11,13,18,17,12,29,17,16,22,34,39,31,34,26,20,13,15,15,17,18,16,12,12,19,12,27,25,12,27,7,47,61,22,18,65,25,22,45,13,39,47,18,44,30,35,22,35,31,24,31,25,26,42,34,15,38,15,16,9,9,9,8,14,21,12,12,24,23,22,19,37,38,20,38,47,36,42,19,17,14,22,54,38,16,35,27,26,28,29,36,24,25,13,15,11,9,12,13,6,16,21,29,17,23,20,22,15,17,38,23,45,32,42,18,15,24,15,17,28,19,31,24,30,24,31,26,40,48,13,20,18,30,32,25,32,30,21,36,31,30,22,22,12,15,15,11,30,18,22,21,32,27,42,25,17,38,10,27,31,15,14,6,12,9,26,37,46,29,37,25,19,18,37,13,19,24,19,27,28,11,15,25,29,19,32,37,18,14,33,17,35,25,18,24,26,15,10,6,11,10,6,12,14,11,12,8,13,8,6,31,32,25,32,27,25,25,32,27,21,27,32,12,23,16,20,12,25,16,18,14,18,6,19,9,11,10,15,9,9,13,7,8,11,10,15,15,15,21,15,21,27,20,17,14,4,7,10,16,8,8,10,12,14,8,8,14,7,13,30,5,11,27,10,25,14,5,,,,9,15,,18,33,14,18,25,27,33,8,26,15,12,31,14,25,27,23,15,18,10,17,5,11,16,17,15,47,23,47,21,31,15,27,38,15,19,40,42,9,21,22,47,10,11,34,25,37
20180223,0,O3,30,25,44,15,52,20,33,55,20,34,24,69,13,29,37,41,23,35,27,45,33,33,34,73,61,33,36,21,59,60,51,65,55,22,20,39,51,29,48,47,37,32,12,39,55,33,43,15,63,41,61,56,11,28,30,35,22,19,27,28,30,22,33,20,15,48,59,39,77,15,13,40,54,38,7,5,17,71,8,11,45,17,46,69,56,65,27,59,33,47,67,14,47,84,56,46,62,16,11,22,26,23,28,17,23,47,78,55,80,11,27,23,54,32,46,24,67,68,84,67,39,20,49,17,67,50,47,84,15,18,74,49,65,28,59,27,44,41,60,35,61,10,51,45,47,45,37,28,35,14,25,7,66,93,48,86,52,64,66,32,71,32,56,68,49,32,66,67,31,36,43,37,23,42,44,33,28,30,63,40,37,40,49,37,14,56,102,75,43,28,15,18,23,79,7,47,55,43,50,54,47,83,102,62,25,32,34,46,81,51,56,86,67,80,73,46,79,84,62,82,40,86,77,60,50,69,24,80,90,80,68,63,75,42,37,40,46,35,48,8,37,18,30,55,55,20,27,38,69,31,65,76,48,85,65,71,39,51,37,60,90,16,34,77,11,26,11,52,53,27,15,23,3,26,46,36,42,28,33,29,58,43,41,66,23,24,61,60,28,35,57,19,43,71,74,73,57,45,27,37,37,39,58,94,48,86,68,23,71,43,36,105,70,52,91,,,,49,74,,51,6,42,28,26,45,54,80,41,103,83,36,87,35,24,4,65,63,47,70,64,76,20,43,53,15,68,57,54,9,65,50,66,101,58,28,47,78,49,73,21,33,12,24,78,27
