date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20181231,0,AQI,55,68,115,119,76,77,120,45,66,70,76,85,86,80,108,125,35,124,130,46,40,78,60,66,108,59,45,52,46,48,65,50,58,53,42,70,84,72,59,60,30,45,59,70,59,33,27,40,89,55,86,50,65,55,53,63,54,58,65,49,48,40,14,47,78,70,53,55,68,133,87,103,73,154,69,76,135,81,111,94,25,93,85,82,68,63,81,114,30,57,99,80,46,35,65,48,44,28,38,59,40,53,48,42,42,35,91,114,68,117,113,77,133,143,83,130,212,104,63,55,46,40,59,92,99,122,77,110,80,135,68,53,50,55,49,22,42,28,65,72,54,48,65,54,80,45,70,143,93,83,127,161,75,90,117,97,179,49,108,61,75,66,71,32,40,82,40,32,30,32,99,49,59,64,58,51,42,43,56,43,41,,52,23,48,31,82,137,38,76,204,82,72,126,137,68,204,71,86,64,109,45,55,80,111,144,116,96,76,135,161,25,36,33,46,29,28,65,32,61,48,77,85,82,60,61,50,54,83,80,70,111,76,56,27,35,33,40,35,30,85,49,48,40,53,54,49,44,82,88,76,127,139,89,103,86,42,60,40,99,66,54,55,53,75,50,53,66,38,63,50,38,46,30,19,20,18,16,36,54,36,39,16,103,36,42,72,52,76,135,130,88,67,40,28,43,87,76,63,72,31,51,,42,92,39,58,25,88,55,17,35,60,53,89,,,,93,36,,50,60,61,63,67,53,181,87,125,128,80,74,49,138,77,141,47,48,39,81,28,35,52,55,120,500,80,127,67,186,168,153,114,70,24,258,387,133,31,64,89,50,53,218,121,45
20181231,0,PM2.5,31,40,86,89,55,49,90,25,43,50,55,62,62,51,80,94,21,93,98,32,26,57,42,47,80,31,31,34,32,33,46,29,40,36,27,46,54,52,41,42,7,31,41,50,41,21,8,28,50,30,63,35,46,38,35,44,37,40,46,34,33,28,9,30,57,50,36,37,48,101,64,76,48,117,49,55,102,21,83,70,12,69,53,60,43,44,59,85,10,39,74,58,25,8,46,33,29,19,26,41,28,36,33,29,29,19,67,85,46,88,84,56,101,109,61,98,161,77,44,38,32,28,41,68,74,92,56,82,58,102,37,36,35,36,34,15,29,9,46,52,33,33,46,37,58,31,47,109,69,60,96,122,40,62,72,72,84,30,54,42,54,47,51,22,11,60,28,18,15,16,74,34,41,45,40,33,29,30,39,30,26,,35,,33,20,60,104,18,55,153,60,52,95,104,38,153,51,63,40,81,15,38,58,83,110,87,67,55,102,122,15,24,15,29,15,18,46,15,43,33,56,62,60,42,43,35,37,61,54,50,83,55,39,11,24,19,28,24,21,62,34,33,28,33,37,34,27,60,65,55,96,106,66,76,63,26,38,27,74,36,34,38,32,54,35,36,47,25,44,35,26,32,21,13,14,12,11,25,37,25,27,3,76,23,29,52,34,55,102,98,65,48,25,9,29,64,55,44,52,9,29,,8,68,27,40,10,65,38,9,13,32,33,66,,,,69,21,,35,34,43,42,48,36,136,64,94,78,58,53,34,105,56,107,10,14,17,59,15,8,26,36,90,153,58,89,32,94,94,75,85,27,8,207,336,75,10,45,66,35,36,167,91,26
20181231,0,PM2.5_24h,15,31,67,45,29,75,78,21,27,27,55,65,51,42,50,66,16,48,63,28,29,43,32,29,53,32,36,39,39,32,42,29,35,46,39,35,53,67,43,39,15,43,51,54,40,16,13,33,49,31,66,33,40,36,37,42,37,35,36,34,34,30,10,26,36,53,27,23,16,76,70,73,36,101,43,45,82,24,38,33,13,57,36,52,47,35,63,56,10,41,57,43,27,9,30,36,25,31,29,38,31,32,42,25,35,8,81,54,53,92,60,38,44,82,54,42,59,27,27,26,41,35,37,78,89,76,55,69,61,49,32,34,39,28,36,29,31,7,49,50,29,31,43,47,55,26,30,74,51,37,68,93,28,54,39,59,89,45,44,41,37,45,26,21,12,32,23,11,14,15,47,31,53,43,35,41,33,40,35,42,24,,45,,44,20,49,60,20,56,91,44,72,65,74,44,46,37,55,35,48,9,39,26,74,61,54,59,51,50,36,20,20,16,22,9,15,26,14,42,31,48,52,50,40,38,39,44,47,45,44,65,42,42,13,29,21,24,24,31,56,30,37,29,32,35,35,34,61,61,69,74,66,60,65,49,29,43,24,53,26,24,31,31,36,36,32,43,36,44,30,20,27,35,13,18,26,22,15,41,18,17,2,62,32,28,55,40,56,70,77,52,50,21,12,22,32,28,39,37,10,27,,14,21,14,43,9,41,13,14,11,29,28,23,,,,35,10,,35,44,40,36,83,36,52,56,67,56,41,55,43,110,28,74,11,42,14,19,14,8,30,43,53,112,44,78,33,91,82,79,128,26,8,177,201,61,8,51,50,24,31,66,54,18
20181231,0,PM10,57,84,129,150,88,101,134,44,80,83,87,86,119,107,114,121,34,107,92,32,39,65,,68,127,65,42,51,39,47,78,49,59,51,41,87,116,85,53,62,12,34,45,60,,32,12,38,126,57,87,41,,41,53,67,47,53,62,41,42,26,13,46,73,76,41,58,83,146,94,111,94,200,46,58,146,110,107,84,15,132,117,95,84,62,109,143,22,62,117,104,45,16,36,,43,23,33,,36,39,,38,,34,120,142,83,125,116,96,151,147,103,124,190,91,59,53,,34,42,117,89,123,98,103,78,114,84,40,,57,40,,40,19,55,64,55,42,64,53,73,33,88,123,117,114,122,250,98,127,181,142,306,48,164,69,86,72,50,,18,78,36,29,25,31,,40,57,36,,50,36,,48,35,40,,51,,,30,101,159,37,97,269,89,92,139,197,83,133,65,90,76,101,44,49,90,109,163,113,139,88,140,161,19,35,24,45,24,27,75,31,53,41,95,88,98,48,31,38,42,98,108,64,94,62,,15,29,32,35,28,29,77,45,,35,54,49,44,43,96,102,73,108,140,88,113,91,41,68,39,110,79,56,,54,70,35,,55,37,48,48,36,37,26,14,16,13,15,35,,27,,8,108,35,31,62,51,77,139,102,78,66,39,15,42,85,63,,64,30,50,,21,94,38,49,13,70,53,12,30,67,53,120,,,,121,,,39,68,51,74,78,54,151,97,130,203,97,66,37,133,94,134,28,47,31,98,27,28,51,57,97,685,83,202,82,320,283,254,104,88,17,282,476,214,30,76,91,35,53,170,132,44
20181231,0,PM10_24h,32,58,116,82,55,142,122,40,53,46,80,99,95,93,87,95,32,66,75,42,50,58,44,46,93,54,67,61,51,52,80,54,57,70,60,70,85,90,67,62,27,51,71,73,53,30,24,53,112,67,96,38,40,47,54,59,57,52,61,42,49,38,15,44,49,74,33,39,36,122,105,105,73,177,55,51,122,78,58,48,26,120,86,87,91,50,125,116,26,78,89,86,54,20,52,46,43,41,46,45,42,47,50,37,42,19,130,107,100,142,111,65,76,120,92,62,79,51,42,36,48,49,52,133,113,104,97,93,113,68,58,45,34,41,41,38,35,17,61,60,46,37,60,60,67,32,61,109,83,68,85,191,70,116,79,108,371,84,122,72,72,76,48,40,21,51,40,28,23,35,68,50,51,64,48,68,49,49,53,63,44,,74,,67,45,75,100,35,104,187,80,143,110,142,111,51,48,86,54,75,33,59,41,94,93,69,89,86,69,62,26,32,26,42,16,27,48,30,51,47,82,81,78,54,54,52,59,73,81,69,81,65,46,24,42,29,36,48,46,71,50,50,54,61,52,58,63,97,101,87,89,94,84,105,79,46,74,43,75,49,44,36,52,50,42,33,63,55,54,42,33,33,47,14,24,29,29,25,55,19,20,7,92,41,36,66,54,79,94,91,66,66,35,19,31,41,26,45,45,22,86,,29,39,25,59,14,48,17,21,33,64,57,39,,,,47,20,,46,93,51,47,111,51,99,97,98,115,66,72,59,147,57,104,24,101,29,46,32,26,61,69,74,630,103,182,84,317,258,253,147,307,12,257,308,195,16,77,72,48,47,96,88,34
20181231,0,SO2,9,24,32,41,51,66,55,15,18,11,40,21,44,50,40,29,14,18,40,5,7,4,11,21,17,5,9,9,6,8,3,8,7,8,5,6,8,12,4,6,4,6,3,8,3,5,3,3,50,9,15,4,4,4,8,10,4,5,4,7,9,5,8,7,7,4,16,9,6,21,30,30,45,10,7,9,53,33,40,21,6,31,30,29,29,12,30,30,4,9,44,31,3,6,5,7,10,9,23,6,6,4,4,8,15,13,17,113,42,64,41,43,20,24,17,85,16,17,3,14,7,6,7,23,33,40,18,42,16,7,14,6,13,4,10,6,27,4,3,14,17,15,6,3,7,12,9,22,39,49,11,38,15,22,113,6,4,20,29,20,16,23,18,12,7,8,30,8,5,7,7,8,12,2,5,4,7,21,9,4,6,,2,4,2,31,7,17,5,19,156,40,17,112,193,16,32,3,41,38,15,35,14,107,20,13,22,27,24,6,26,5,10,4,7,7,9,12,9,4,14,12,13,11,13,9,7,9,4,15,10,13,15,7,5,5,5,11,6,5,9,14,10,7,20,18,6,7,13,17,22,28,15,13,16,11,4,10,5,8,9,13,5,7,5,7,20,3,6,6,5,4,2,6,5,11,4,4,16,10,6,3,2,12,8,4,3,4,9,4,15,2,4,8,3,9,54,42,2,18,1,24,,5,50,7,11,7,16,2,6,4,4,7,8,,,,6,15,,6,31,17,8,13,12,23,18,20,19,24,9,5,33,39,26,8,14,12,34,23,20,24,13,9,21,6,14,23,10,8,14,41,4,5,38,8,5,3,10,54,6,11,30,61,21
20181231,0,SO2_24h,5,19,26,33,27,50,37,15,12,6,31,23,25,39,31,28,14,32,39,7,10,8,23,21,21,6,15,13,9,13,7,11,14,11,9,8,12,20,6,7,4,9,5,10,6,5,3,4,31,12,16,5,5,7,7,9,7,9,7,9,9,6,7,6,6,6,19,7,5,23,23,43,52,8,8,9,54,25,22,19,6,30,28,20,24,15,34,24,6,31,26,25,9,6,17,10,10,10,18,7,6,5,8,9,11,7,22,73,60,130,49,40,24,23,24,56,27,23,4,13,11,10,8,23,33,30,17,31,20,9,13,7,6,5,9,7,20,3,5,12,26,13,7,4,6,15,10,25,32,33,10,31,16,16,57,6,4,38,32,22,21,31,15,10,8,9,26,6,6,7,11,12,20,5,12,7,11,20,17,9,7,,3,8,7,26,7,17,4,40,129,43,48,76,117,41,14,4,41,33,11,39,14,41,25,14,18,31,23,3,13,11,9,7,5,6,7,8,10,6,33,14,17,19,12,10,9,16,10,19,11,15,15,9,5,9,7,10,8,6,10,13,10,14,15,16,7,11,19,17,32,21,15,9,21,10,7,12,5,12,10,3,8,7,5,7,17,3,8,5,7,3,3,9,5,10,5,5,7,13,6,3,2,13,8,4,6,5,11,7,16,3,4,7,5,20,35,36,4,15,4,32,,5,26,6,9,9,9,4,6,5,7,8,7,,,,6,16,,6,36,17,10,149,17,21,18,10,19,16,16,7,23,21,35,7,22,11,37,19,20,19,31,8,15,6,13,15,10,7,24,43,5,7,24,6,5,3,11,50,9,11,31,44,17
20181231,0,NO2,56,71,64,67,60,47,79,17,47,67,67,71,71,65,73,54,19,59,55,37,41,35,22,48,60,37,33,36,33,30,38,21,45,38,42,38,53,46,39,30,12,47,42,41,37,23,11,16,71,31,67,44,24,31,25,42,31,31,34,25,19,17,21,15,37,40,9,30,45,72,45,53,63,77,19,29,69,65,56,52,17,71,62,74,74,67,67,62,9,60,72,54,20,9,52,20,23,15,16,21,9,22,11,13,29,25,70,50,37,56,72,38,57,45,41,48,49,22,27,43,29,26,18,72,59,76,37,57,34,41,54,26,12,14,10,13,19,12,14,35,56,31,26,27,23,9,34,64,52,56,62,73,40,59,59,68,31,56,57,41,50,65,45,48,5,42,55,25,22,21,45,43,26,24,35,32,22,15,30,22,17,,16,45,56,30,49,57,21,37,49,68,23,65,56,38,60,26,47,60,38,31,16,36,38,42,33,53,26,28,61,15,20,4,18,4,15,31,6,8,9,64,47,62,50,23,26,41,53,83,43,57,37,29,17,15,13,20,20,6,17,25,30,23,29,27,21,25,60,73,50,58,66,42,64,55,28,20,21,42,31,18,18,41,23,19,16,10,21,16,5,6,8,16,11,11,11,9,24,11,9,10,8,53,20,14,33,21,22,37,19,18,14,17,18,16,45,16,3,29,10,8,,12,48,29,16,6,19,14,9,15,31,26,16,,,,15,24,,16,69,18,19,31,19,42,45,64,49,38,11,8,62,51,38,12,9,50,24,37,13,34,31,54,51,54,44,25,50,48,21,64,14,3,71,73,43,8,41,54,24,24,58,38,21
20181231,0,NO2_24h,35,58,55,54,43,52,62,19,36,47,51,59,54,55,61,47,19,41,41,40,39,46,25,35,47,36,43,41,34,30,40,26,41,45,43,33,47,51,43,28,17,45,38,32,38,21,15,22,57,38,58,28,22,24,24,32,26,29,31,23,18,17,21,15,31,38,12,23,26,58,50,54,42,69,20,27,59,49,33,35,18,53,46,56,60,47,53,44,12,47,52,49,30,9,46,22,23,16,15,22,10,22,17,12,23,14,63,37,43,53,59,35,43,39,40,30,31,18,18,28,40,38,17,66,50,62,36,45,46,27,27,16,13,13,13,14,21,8,26,31,35,24,25,31,22,11,26,54,46,48,43,59,25,36,36,47,24,51,48,42,44,45,26,29,7,34,33,17,15,22,55,39,44,34,38,38,26,47,35,37,14,,21,46,49,28,35,46,22,41,46,53,42,54,48,44,25,24,40,51,29,18,21,22,37,35,28,46,25,18,28,13,15,5,11,4,14,25,8,10,17,50,41,46,41,22,29,48,38,50,41,40,41,41,18,17,14,15,25,15,19,27,25,22,25,24,22,31,50,63,54,45,49,33,57,34,28,22,16,35,18,10,22,25,17,23,15,14,25,19,7,10,14,17,13,11,12,10,17,15,9,11,8,49,18,21,28,34,25,37,16,20,21,12,15,17,27,14,5,22,18,10,,13,19,16,16,7,13,11,16,14,24,16,12,,,,10,30,,19,67,22,24,40,27,32,32,43,35,26,20,24,34,24,50,12,24,17,15,21,13,30,35,25,40,32,39,14,44,31,36,75,12,5,65,61,13,15,39,43,19,21,45,35,18
20181231,0,O3,8,9,15,9,10,17,5,40,6,3,7,6,4,4,9,14,47,17,20,28,23,25,38,23,7,38,27,29,34,28,22,50,22,21,22,15,28,43,16,29,56,6,19,15,21,38,55,31,8,34,10,15,33,16,30,17,7,14,7,22,29,22,20,21,11,18,55,16,26,7,29,32,20,12,37,24,7,5,12,15,45,7,10,6,8,4,4,9,63,8,6,22,51,68,17,26,31,26,19,17,43,12,27,33,9,8,8,4,37,37,7,6,12,19,15,9,30,40,26,32,31,35,31,7,14,4,63,17,42,9,4,29,57,40,38,29,30,45,23,17,8,6,14,13,31,63,5,16,23,8,13,4,11,12,8,10,27,4,3,30,21,16,24,21,79,28,14,55,57,52,18,14,43,42,31,40,39,33,36,45,39,,22,10,2,39,12,9,27,46,9,3,59,9,10,17,5,22,12,13,5,10,64,23,16,6,9,2,13,8,23,52,37,64,40,55,43,37,63,39,60,10,9,5,20,37,44,28,10,6,24,6,23,45,49,26,34,28,25,27,13,25,26,20,20,27,23,23,9,8,21,12,3,27,13,11,41,47,30,18,7,26,28,16,18,37,38,61,27,47,53,49,34,14,29,33,26,23,16,24,39,37,28,3,5,13,40,26,16,36,46,20,10,35,54,38,48,41,53,25,25,62,,64,14,36,26,51,6,24,24,68,22,23,40,,,,34,58,,41,6,45,52,43,52,19,24,8,24,23,67,71,18,17,50,75,48,34,38,30,68,19,27,18,13,8,12,15,20,39,43,15,58,53,5,5,4,29,21,13,23,20,8,14,39
