date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20181111,0,AQI,58,54,59,63,55,82,70,120,63,78,53,70,80,94,130,94,47,58,63,39,62,49,76,66,110,67,60,65,93,64,55,59,81,69,42,68,110,74,45,62,33,119,69,53,100,54,56,32,118,78,153,29,60,105,52,48,88,49,96,121,50,87,56,30,72,87,82,52,49,114,83,93,78,96,54,41,89,34,106,37,47,81,85,77,73,51,75,90,87,77,100,72,84,62,48,77,45,43,58,67,55,127,124,58,93,58,125,99,75,115,71,90,62,73,55,63,60,55,42,54,66,56,45,148,71,136,116,193,163,54,52,29,35,34,94,42,83,28,104,83,56,46,100,104,92,24,33,116,105,54,58,132,56,61,68,64,61,75,80,80,92,188,100,80,65,70,66,55,66,85,47,40,61,56,56,86,59,46,55,46,52,123,105,104,97,77,96,111,67,76,92,98,121,104,81,84,65,69,54,42,81,27,55,45,57,55,74,46,55,57,59,31,28,28,31,26,27,33,43,48,28,77,94,142,82,39,32,94,120,93,69,99,41,86,35,58,36,51,36,18,47,47,88,55,61,52,33,60,82,125,72,111,143,57,157,109,38,36,36,95,28,32,33,48,48,45,63,34,65,105,39,53,33,78,52,63,103,77,70,89,64,98,40,47,70,89,91,92,70,76,38,58,77,35,30,33,49,65,43,27,59,47,65,,26,31,,61,30,24,69,41,40,78,40,,,,72,36,,86,81,49,85,65,58,98,58,74,81,55,82,50,122,61,81,31,63,32,34,54,40,85,61,73,81,61,67,73,91,64,182,108,37,17,76,87,70,41,87,52,67,71,66,42,43
20181111,0,PM2.5,29,19,37,35,30,44,36,58,29,47,26,50,58,70,98,70,25,39,44,27,43,34,55,47,82,48,40,46,69,45,38,41,59,48,28,44,54,53,30,38,23,89,49,36,75,29,33,19,71,46,116,20,42,78,33,33,65,34,66,91,34,64,39,11,52,64,60,25,15,85,52,69,43,71,37,27,66,13,79,22,30,51,45,51,50,20,44,61,59,44,72,52,54,38,20,56,31,22,40,46,38,96,93,40,69,21,94,74,54,86,51,52,25,51,24,43,42,38,25,32,47,39,31,113,51,103,87,145,123,37,26,20,24,17,70,22,61,11,77,61,28,32,75,77,68,15,12,87,78,37,34,100,14,24,41,30,27,39,46,58,64,141,75,45,40,49,37,36,30,62,25,20,43,24,39,63,41,30,38,32,32,79,78,77,72,56,71,83,33,55,62,73,91,77,59,48,45,49,32,28,59,9,35,26,32,31,53,25,32,27,41,17,18,15,16,13,14,23,11,33,17,56,70,108,60,27,22,70,90,69,45,74,26,63,24,40,25,32,25,12,29,29,65,38,43,31,22,35,60,94,52,83,109,38,119,81,24,18,25,57,13,20,23,33,28,31,44,20,46,78,20,30,23,57,27,44,76,56,48,66,39,73,28,32,50,66,67,68,50,55,26,40,56,24,13,19,25,46,10,9,13,32,46,,15,15,,43,20,15,28,8,18,40,6,,,,50,5,,63,59,34,62,30,33,73,37,40,40,31,58,34,92,35,59,8,34,16,22,20,12,35,31,33,59,43,34,26,67,42,137,80,8,4,52,64,39,21,64,34,48,51,47,29,25
20181111,0,PM2.5_24h,13,23,57,28,15,83,22,28,18,24,43,59,64,59,52,26,28,30,28,41,47,54,56,45,77,65,53,62,75,70,65,55,65,46,39,33,53,67,37,35,20,59,45,32,48,24,21,22,71,64,102,31,30,57,33,25,61,32,63,75,41,65,45,14,45,61,24,16,19,96,30,41,40,41,35,34,69,19,23,17,23,63,61,50,81,46,74,70,47,70,45,68,50,51,34,40,21,31,39,43,29,76,54,39,72,18,76,46,69,76,66,24,27,45,33,25,35,28,20,27,62,45,30,102,119,100,82,75,113,41,30,24,25,15,45,37,58,14,46,59,36,48,53,63,49,14,12,110,93,30,57,92,12,27,45,22,24,70,57,61,65,99,83,52,37,55,42,40,37,55,43,45,58,39,51,68,65,45,54,50,32,56,62,50,48,34,53,62,28,74,70,61,74,67,49,39,27,24,26,28,29,7,23,23,35,20,32,29,38,29,30,30,14,14,11,10,10,15,12,21,17,60,53,61,43,32,15,62,51,61,37,48,32,54,23,39,21,44,28,21,37,37,51,32,39,38,37,39,93,107,98,60,54,48,72,56,28,26,26,59,24,22,23,34,33,38,40,28,29,52,18,23,22,46,43,48,49,59,42,49,36,53,37,25,45,37,59,49,48,51,67,39,33,16,17,18,25,20,11,16,11,26,18,,18,13,,23,14,15,21,9,20,29,12,,,,37,8,,68,38,32,44,18,25,28,29,36,32,31,36,17,42,40,39,25,36,16,15,14,14,35,19,24,44,20,27,26,54,72,49,70,11,5,53,43,30,14,68,22,44,34,31,24,28
20181111,0,PM10,64,55,65,73,58,111,87,188,74,104,54,84,74,124,167,102,46,63,60,30,72,47,66,61,131,64,67,65,84,58,48,48,60,85,41,84,168,72,44,72,28,92,61,47,88,55,59,31,183,104,118,21,41,115,52,46,114,45,139,123,49,84,56,29,79,98,85,52,48,115,113,110,103,110,42,40,113,33,148,36,46,110,118,102,94,50,97,127,122,101,148,92,116,71,47,80,40,34,60,82,50,112,128,55,84,63,144,141,68,110,79,127,72,93,57,74,63,51,41,56,54,57,34,151,53,97,125,169,121,43,51,22,,33,95,41,110,27,87,78,59,45,107,123,96,23,32,98,114,45,63,138,60,69,83,76,70,98,107,94,132,249,118,108,77,87,79,58,79,81,46,39,56,59,52,97,63,45,45,45,51,193,143,123,139,85,96,87,81,84,132,116,117,98,79,115,78,86,55,41,98,17,57,44,61,57,77,45,58,62,56,30,27,26,29,17,18,32,42,41,25,73,93,138,83,33,24,88,118,92,85,101,40,67,30,38,31,50,31,17,46,46,,56,67,51,32,67,79,123,54,123,171,62,127,90,37,35,25,138,14,31,,43,47,32,46,33,78,104,38,54,28,80,52,63,136,76,87,86,75,141,37,46,78,84,92,88,80,82,35,60,99,32,19,28,48,58,42,12,66,46,59,,25,27,,51,29,23,85,21,39,104,20,,,,91,16,,79,100,45,,77,64,90,64,95,110,57,111,49,130,70,104,19,74,31,33,55,32,118,69,94,82,62,81,93,126,75,280,148,21,8,100,80,88,40,,52,80,65,76,41,42
20181111,0,PM10_24h,39,62,112,67,38,186,48,83,53,58,87,96,138,130,106,50,51,55,41,32,70,55,67,60,111,80,87,86,81,90,97,76,88,82,56,61,90,97,64,62,30,75,70,47,71,45,40,47,144,123,118,42,37,87,51,38,108,45,122,101,70,90,72,32,68,89,42,30,54,142,72,70,89,61,47,49,121,56,47,36,41,115,130,102,141,82,131,133,109,139,94,118,94,90,76,64,35,43,66,62,46,87,76,49,89,42,122,100,114,124,123,55,60,80,60,56,53,51,28,41,62,56,44,142,148,118,126,101,106,53,56,36,29,27,64,53,105,30,69,69,63,62,76,103,72,24,35,137,133,67,104,141,53,89,93,62,67,136,110,117,117,185,121,119,70,97,85,67,87,78,61,49,76,86,70,104,90,45,66,70,48,123,110,85,79,57,69,78,62,127,170,113,110,104,90,82,57,39,43,56,55,17,51,45,69,42,41,50,67,53,42,47,20,21,18,17,15,20,36,26,29,84,79,76,64,48,30,80,79,82,62,68,51,64,34,47,29,57,37,38,55,71,63,60,67,61,63,67,152,146,123,92,86,73,86,75,40,45,41,73,37,39,30,54,57,56,51,49,54,69,38,40,35,78,60,68,84,90,68,77,54,93,71,42,66,51,81,73,73,81,77,62,72,24,33,27,42,28,40,24,21,37,27,,46,23,,37,22,25,49,22,44,72,29,,,,63,19,,85,87,49,60,49,44,67,61,70,105,61,70,32,62,65,71,37,62,42,28,45,38,77,51,79,71,41,57,64,98,149,136,123,19,8,97,57,60,34,77,49,65,53,66,45,48
20181111,0,SO2,5,16,9,30,25,11,11,29,12,15,10,9,19,25,27,47,17,10,14,5,7,5,15,13,18,6,10,12,16,6,4,7,4,8,8,7,7,18,7,5,3,7,5,6,7,7,7,4,15,12,15,4,6,8,6,4,8,9,7,12,7,15,7,4,9,8,5,15,4,10,22,9,32,6,8,7,34,7,21,11,9,9,19,19,8,15,17,20,7,13,17,25,5,10,5,16,8,6,9,8,8,13,8,10,10,11,11,79,8,26,25,24,12,21,15,38,10,9,1,8,6,8,8,8,15,12,6,13,6,7,11,6,6,4,13,7,14,2,9,21,33,11,12,9,4,9,22,8,14,14,5,6,25,4,33,5,5,13,30,10,14,13,11,10,8,9,12,11,6,6,6,9,16,9,11,6,14,28,8,7,9,6,4,6,6,22,5,10,13,7,32,26,16,18,28,52,16,4,21,15,8,20,9,41,19,16,7,14,8,9,8,5,2,6,3,3,4,9,9,2,10,11,11,11,11,9,7,7,5,11,3,8,4,6,6,14,14,10,7,7,12,18,19,22,20,14,6,7,12,8,12,25,10,3,9,6,5,9,2,11,9,4,4,4,10,10,12,3,13,6,3,4,2,13,6,13,12,32,16,38,7,12,6,6,19,9,4,12,5,6,22,3,6,7,10,12,20,10,2,7,5,19,15,,8,7,,13,9,9,7,6,7,12,9,,,,5,8,,9,26,13,3,10,9,11,15,9,16,16,15,14,26,18,16,8,11,9,20,26,15,16,16,10,7,5,8,7,11,10,53,22,2,,6,6,4,5,8,27,6,16,12,12,23
20181111,0,SO2_24h,3,18,15,34,13,21,8,18,8,15,17,12,23,25,24,23,14,11,12,6,7,4,15,14,15,9,10,14,14,9,9,9,8,9,10,8,10,23,6,7,4,12,7,6,9,6,6,6,17,14,13,10,6,11,6,4,15,6,11,18,10,19,10,3,8,7,7,11,5,12,12,12,41,6,16,11,55,11,10,14,7,10,13,20,18,19,20,24,11,22,14,22,8,11,16,22,8,7,10,10,8,13,19,12,14,9,16,34,13,53,32,23,18,27,24,35,12,10,2,8,8,9,11,11,30,17,13,15,9,8,12,9,6,4,16,11,22,3,8,15,41,12,8,10,4,9,11,9,26,17,6,8,14,5,56,6,7,17,29,14,18,20,11,14,9,12,13,11,8,9,7,9,15,8,11,7,14,25,10,7,8,7,6,9,8,24,6,14,9,17,60,28,13,41,35,26,11,3,10,29,6,15,9,27,18,7,7,13,19,3,12,8,2,6,3,3,3,9,9,2,15,25,14,11,15,8,7,9,7,10,4,9,11,7,6,17,11,14,9,14,22,38,34,23,28,34,17,34,31,14,19,14,11,4,9,7,10,9,14,12,9,8,5,6,7,12,15,5,15,8,11,4,2,15,8,14,14,28,17,22,9,15,15,6,13,7,7,7,8,6,19,4,6,6,8,12,16,8,3,8,3,17,11,,16,7,,31,9,7,6,5,13,11,9,,,,5,10,,14,23,15,12,15,11,6,12,11,11,13,22,12,28,19,17,17,15,9,19,13,17,26,12,13,8,4,7,9,7,9,41,11,2,6,6,6,4,4,12,33,10,13,13,16,22
20181111,0,NO2,58,61,45,65,67,87,66,57,51,67,28,49,48,60,70,52,47,42,46,54,61,45,43,41,53,35,76,79,72,26,23,20,30,64,55,54,55,65,30,47,27,76,66,26,97,42,29,41,89,71,68,28,24,92,26,47,90,49,77,86,28,66,51,8,40,61,23,52,33,56,63,55,60,64,35,48,70,45,59,55,25,50,74,62,63,44,63,54,56,58,68,44,77,24,27,61,17,6,19,44,18,51,65,21,50,34,61,64,31,45,62,38,39,45,34,59,33,13,20,41,42,32,35,57,60,47,34,69,48,30,33,16,23,14,48,10,59,8,46,46,60,28,42,55,46,16,29,43,41,48,36,64,11,34,55,34,26,53,54,44,76,75,42,24,50,43,24,15,28,36,55,66,66,50,98,69,50,43,69,39,24,66,72,70,52,56,34,31,43,41,59,77,54,65,57,89,50,33,58,39,33,6,11,29,43,52,37,36,25,46,43,20,10,5,7,12,7,16,5,14,6,47,35,40,67,52,25,66,26,41,53,22,52,46,14,29,23,35,19,9,23,41,42,17,31,28,13,27,66,85,43,65,65,22,46,39,40,23,15,22,9,12,31,26,26,23,18,22,40,30,9,24,22,42,26,34,50,27,32,20,35,42,15,30,42,51,34,38,43,28,12,18,35,13,6,23,28,14,29,5,43,14,19,,22,13,,36,7,15,28,8,23,23,26,,,,13,15,,28,78,30,34,29,24,51,24,52,26,39,56,49,36,54,54,20,13,43,18,42,12,55,55,64,43,32,35,24,72,51,69,62,12,12,31,38,18,30,24,44,52,30,39,30,31
20181111,0,NO2_24h,38,53,53,49,38,73,49,37,35,54,54,52,59,60,63,42,40,32,24,45,52,44,44,38,56,51,64,67,65,40,41,35,49,52,41,32,44,59,42,35,25,56,52,25,65,29,25,47,71,64,61,51,41,72,22,33,82,34,84,67,35,69,49,8,43,50,17,27,29,69,36,44,46,35,43,37,67,42,36,34,22,41,51,58,69,43,49,46,43,51,46,48,51,32,43,40,16,9,15,34,13,36,51,16,56,23,48,47,43,63,61,30,38,44,34,39,25,18,17,28,41,35,34,61,67,55,38,41,33,33,36,22,21,17,30,14,47,6,42,34,48,30,30,49,31,18,12,59,60,54,46,70,10,27,50,27,24,44,48,59,57,66,42,43,39,33,34,26,31,35,47,58,56,60,67,53,66,38,56,40,19,58,61,52,41,38,39,40,37,44,55,67,38,59,59,51,29,18,29,52,19,11,10,24,40,25,22,30,28,14,24,20,9,6,9,6,10,21,6,9,10,59,41,41,52,44,20,66,37,50,45,32,59,43,16,23,17,30,20,17,29,47,34,27,33,37,27,43,67,64,52,50,41,33,45,35,32,25,33,35,23,22,22,41,23,32,25,31,36,32,9,22,18,36,24,28,34,31,25,28,25,34,22,30,32,29,39,35,25,30,19,22,32,10,17,19,22,9,20,11,16,17,9,,26,11,,22,8,11,19,10,18,16,18,,,,9,13,,31,60,27,40,18,22,27,20,36,25,27,34,23,25,27,39,19,20,23,15,18,14,42,25,34,27,20,24,20,43,45,40,41,11,11,30,26,14,20,41,36,37,21,31,28,29
20181111,0,O3,6,15,29,6,6,4,4,5,4,2,42,7,27,5,6,6,23,9,14,50,33,46,44,74,38,42,10,9,14,48,64,75,78,8,37,19,45,35,55,14,30,3,15,23,4,23,43,19,6,16,7,42,26,10,61,35,7,15,6,4,61,17,19,50,14,22,18,18,39,4,6,17,23,4,14,6,2,23,4,6,43,38,11,3,9,26,10,38,21,10,15,40,10,72,49,17,71,83,55,7,71,24,13,54,23,9,8,7,34,50,5,17,14,6,8,5,21,44,40,24,54,52,26,5,13,23,57,5,4,8,18,37,28,35,12,67,13,31,3,10,8,22,13,7,27,26,26,14,9,6,9,3,71,37,19,14,22,13,11,30,21,4,33,63,8,22,66,88,54,32,40,31,33,39,16,12,43,43,33,57,58,26,30,28,20,3,36,50,19,37,6,3,7,5,4,6,4,8,12,44,6,57,76,29,3,8,5,6,18,3,8,32,48,57,62,44,57,51,56,39,56,40,41,64,17,42,21,18,45,67,27,51,6,62,67,11,19,7,18,18,18,11,22,47,13,20,30,33,11,4,17,5,1,57,46,36,30,28,48,50,59,59,19,30,6,27,29,34,17,33,31,31,1,38,34,23,15,39,20,68,7,18,27,16,10,12,33,29,7,37,48,8,30,20,52,44,41,23,4,62,1,23,15,,36,56,,9,50,32,5,75,20,10,51,,,,39,62,,5,3,4,10,15,18,18,30,5,39,36,6,10,18,13,1,49,48,23,44,24,77,11,12,6,20,5,23,16,7,37,10,4,73,28,3,6,33,5,49,16,9,58,6,24,24
