date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20180416,0,AQI,70,85,96,71,47,113,71,56,68,67,69,78,118,137,100,70,48,107,61,117,126,124,102,99,130,177,123,88,119,113,140,95,122,92,75,95,99,83,93,74,55,100,117,119,129,136,72,103,106,100,183,417,298,29,27,32,35,20,36,26,28,29,65,17,54,71,77,66,74,90,87,67,94,186,175,189,79,47,66,57,94,106,129,73,104,113,100,144,64,112,134,77,140,58,98,89,27,36,30,36,27,39,33,22,33,62,194,69,88,127,86,76,61,64,57,56,87,57,37,43,118,120,98,157,116,183,111,206,127,95,145,319,153,56,87,50,65,21,76,67,51,54,85,78,72,58,77,86,91,100,84,89,50,77,115,86,448,103,88,77,145,96,93,82,61,59,69,48,49,43,96,132,96,156,118,168,138,92,136,73,88,92,106,106,,49,237,282,57,181,72,97,121,89,89,117,76,49,58,58,56,54,73,66,61,122,74,73,72,82,59,43,39,92,38,37,44,44,49,43,57,127,100,141,84,92,78,89,112,98,103,163,88,85,108,26,21,28,65,78,140,91,87,113,142,115,95,84,126,156,133,237,201,151,184,443,185,109,242,111,289,304,183,157,61,72,170,230,61,76,103,136,66,53,50,63,58,52,42,57,73,61,46,54,64,65,75,84,65,74,75,54,71,56,34,44,74,82,83,65,58,72,70,56,63,61,60,58,41,39,69,49,58,61,64,,,,56,57,,67,126,58,70,79,72,67,101,81,86,86,81,58,112,83,55,67,51,57,61,62,48,90,61,73,234,122,111,107,323,421,199,141,64,56,102,100,180,55,153,55,33,33,55,51,65
20180416,0,PM2.5,34,42,43,36,16,49,33,21,21,35,41,30,48,77,54,50,15,69,43,36,30,30,30,34,66,54,43,44,44,41,49,26,73,52,45,46,47,54,62,28,18,56,41,44,41,36,23,27,40,21,75,88,66,17,17,18,19,14,19,15,14,18,41,6,26,41,46,39,24,43,51,29,53,66,49,78,42,15,12,11,27,52,65,32,40,84,40,54,24,48,56,29,28,9,34,27,17,23,19,25,14,27,21,12,22,29,58,37,38,71,40,38,39,43,27,19,64,30,21,29,28,32,30,58,43,60,51,85,48,38,46,76,57,18,38,34,29,5,50,35,24,28,62,49,45,26,56,33,41,36,42,33,22,26,86,25,168,45,35,31,33,39,40,22,17,26,12,16,9,15,62,29,58,28,25,33,45,29,45,23,24,39,46,73,,24,76,63,33,75,17,55,51,61,39,48,55,8,28,16,34,16,36,46,30,92,53,43,52,60,33,24,18,33,17,15,10,19,20,30,21,56,51,59,52,54,46,33,45,43,43,74,53,52,34,18,12,16,23,37,61,35,31,56,68,47,39,40,40,50,57,99,61,61,67,65,66,38,75,45,59,80,63,55,33,40,73,47,32,48,36,50,31,36,26,37,32,22,21,34,26,26,32,14,28,38,47,52,36,38,54,24,32,16,11,9,50,51,10,32,35,32,31,29,24,19,42,24,19,27,41,30,40,31,9,,,,29,21,,34,59,22,30,42,30,34,62,42,40,29,53,15,74,61,38,13,32,36,31,11,14,66,35,31,81,39,59,29,139,143,101,98,11,5,53,46,72,29,71,14,20,23,32,27,46
20180416,0,PM2.5_24h,23,29,26,26,13,40,25,16,14,22,34,25,31,36,24,22,12,30,23,56,32,46,47,36,51,39,45,46,37,44,41,37,48,40,41,22,43,64,51,29,26,30,20,28,33,13,19,24,34,25,74,64,44,14,18,28,17,14,16,14,13,13,18,8,19,28,34,41,12,39,53,50,37,55,42,50,22,14,16,15,18,42,38,27,38,52,30,44,14,36,41,30,26,10,27,20,13,16,16,15,12,13,15,11,11,33,58,27,40,47,26,14,22,22,19,12,34,18,14,24,37,36,31,41,58,69,56,60,40,28,39,55,48,20,27,22,26,12,33,33,33,21,43,31,33,18,44,39,28,23,30,35,22,17,53,29,125,31,37,29,32,29,22,24,18,18,16,17,17,8,45,42,41,34,40,31,54,39,41,38,35,39,40,50,,17,58,66,26,53,21,29,38,22,30,44,21,8,25,13,11,52,26,25,24,33,23,22,29,26,14,16,16,19,16,17,12,16,22,25,11,51,56,62,48,40,42,42,47,51,49,72,44,47,14,12,7,9,13,33,53,30,26,33,46,39,35,27,41,50,59,80,67,62,58,58,55,32,54,41,51,54,47,52,25,37,46,30,28,37,30,37,24,31,15,23,24,18,23,32,15,25,14,14,21,25,46,32,32,33,40,18,23,7,11,10,30,34,13,32,18,22,22,31,16,14,34,31,40,23,41,20,54,18,13,,,,41,15,,24,28,23,27,39,22,36,25,34,22,22,33,20,50,29,45,14,22,21,21,17,20,39,38,30,69,27,45,28,114,139,93,59,19,7,44,50,94,26,49,12,11,14,24,15,24
20180416,0,PM10,87,118,139,89,40,173,89,60,83,82,86,104,183,221,148,82,36,162,67,181,199,195,151,146,207,302,193,124,185,174,227,137,192,132,98,137,145,114,134,95,51,149,182,185,205,219,91,153,160,147,314,516,417,28,26,31,34,19,35,21,26,28,78,12,56,89,102,79,47,127,122,81,135,319,298,326,106,46,35,27,136,160,205,94,156,138,148,236,75,172,215,101,227,21,144,125,26,35,29,29,19,33,32,21,32,72,336,86,124,201,119,99,69,75,62,59,95,61,36,37,184,187,144,261,180,314,169,353,202,137,238,434,253,60,122,49,78,10,100,81,50,56,113,103,91,63,70,120,129,148,115,126,49,101,173,82,547,153,123,101,238,140,133,112,70,66,86,24,41,32,139,212,140,260,183,283,224,131,220,93,124,132,160,159,,41,375,406,62,309,91,141,189,126,126,182,84,14,63,36,59,55,80,80,70,159,79,93,77,78,65,30,32,131,29,31,22,34,48,41,62,201,148,229,116,131,103,126,172,143,153,273,124,118,163,21,16,27,77,103,227,130,122,173,232,178,137,116,200,260,213,375,350,250,315,542,318,165,378,169,411,422,313,261,70,92,287,370,70,99,153,219,80,44,49,73,64,52,41,62,94,69,35,56,75,78,97,116,77,96,96,56,89,34,14,14,95,111,114,77,63,92,88,46,60,30,62,35,29,,85,39,35,70,13,,,,60,61,,81,199,63,88,105,91,81,150,110,120,120,110,37,172,93,57,30,50,61,35,24,41,127,70,93,373,192,170,162,437,520,346,230,60,31,151,147,308,52,254,58,29,30,58,50,71
20180416,0,PM10_24h,80,133,89,82,55,166,75,48,56,79,125,86,124,140,77,47,57,57,37,117,186,135,114,144,185,240,139,91,161,169,251,155,174,97,80,92,93,119,97,95,66,136,101,167,174,74,41,118,134,179,306,420,215,22,28,34,31,26,38,19,19,23,39,18,39,57,71,71,35,132,122,97,112,224,197,204,59,43,65,33,54,148,178,119,133,147,148,196,98,178,141,100,221,78,175,38,28,30,29,22,20,23,28,20,26,75,330,74,156,161,70,37,57,39,39,38,65,33,24,33,149,156,177,165,242,366,247,261,192,116,167,256,233,73,81,38,57,22,64,78,65,50,85,84,65,42,67,141,107,77,92,148,62,57,125,102,417,162,146,132,233,149,133,144,98,101,128,62,77,63,139,124,107,164,123,201,169,118,145,72,93,121,123,118,,46,387,454,49,232,79,78,161,55,97,138,38,15,72,29,23,46,65,44,36,55,34,47,52,50,34,22,22,36,30,28,20,27,42,35,32,212,229,288,138,134,107,181,238,205,174,362,137,133,48,19,15,23,45,94,187,105,95,88,145,125,120,74,191,246,259,368,381,307,380,382,231,111,235,155,308,260,267,259,58,87,172,163,60,83,115,172,60,45,35,49,46,36,36,60,54,62,23,46,57,63,95,74,65,62,73,42,78,15,17,21,66,84,79,76,47,63,59,53,62,40,63,58,57,37,68,45,82,46,26,,,,74,46,,60,80,75,96,113,68,88,62,70,79,73,89,52,113,58,86,28,50,42,34,45,36,92,96,98,288,134,134,104,423,594,339,148,57,45,107,166,373,56,196,33,18,28,40,33,43
20180416,0,SO2,8,19,27,22,9,14,18,11,10,9,12,8,62,27,18,27,10,7,11,10,9,12,11,15,13,10,16,21,15,10,13,9,8,10,12,11,7,15,8,5,7,15,12,5,8,5,10,11,12,9,24,6,12,8,6,4,8,10,5,7,6,9,11,3,8,9,7,12,6,11,10,12,25,11,13,51,18,8,3,10,7,17,17,6,12,39,42,44,14,11,16,8,9,7,28,13,9,12,10,5,8,8,17,10,14,12,13,36,17,33,23,18,28,17,13,78,9,11,2,9,7,10,11,32,28,14,16,15,11,11,25,9,9,8,14,11,9,1,7,15,53,12,5,9,16,7,11,14,15,17,5,15,7,5,27,6,4,23,24,7,10,16,16,7,8,6,13,11,3,6,7,12,26,7,12,8,14,15,17,12,7,10,8,7,,5,8,16,6,35,21,25,14,41,15,138,24,2,11,29,4,11,9,29,17,13,6,11,7,3,9,10,3,7,4,3,4,15,14,7,9,17,22,21,10,6,12,9,6,13,5,10,11,9,4,9,7,9,6,6,8,15,6,20,35,21,9,30,17,32,23,21,18,10,9,19,12,11,6,10,11,8,2,9,4,16,21,8,8,20,19,5,2,6,12,20,17,11,10,9,7,10,26,13,12,6,8,8,14,12,13,3,3,8,10,10,17,19,1,9,2,33,107,6,7,12,11,12,11,2,7,5,11,11,9,,,,4,17,,8,29,10,19,11,7,4,10,8,7,7,8,13,21,14,12,12,9,8,28,7,16,11,21,5,7,6,21,12,12,18,11,17,5,3,10,10,3,5,13,13,11,8,27,9,11
20180416,0,SO2_24h,4,9,15,21,8,20,9,9,8,5,17,6,27,18,15,9,7,5,12,13,12,11,15,20,18,5,13,17,8,10,13,14,12,9,10,7,7,23,13,5,8,9,5,5,5,4,8,10,16,12,21,5,11,7,6,3,7,10,7,8,5,6,9,4,6,7,7,12,7,11,16,10,28,10,13,22,19,10,6,15,8,17,19,10,17,16,29,36,11,19,22,9,12,7,22,11,10,9,14,4,7,6,8,9,13,14,12,35,23,34,17,10,16,11,8,22,9,8,3,7,10,27,11,23,22,27,16,48,11,12,30,6,14,8,10,8,16,1,7,20,41,11,11,7,9,6,14,14,16,11,5,10,23,13,34,7,16,39,13,8,11,15,9,10,8,7,10,9,4,6,9,13,25,10,16,8,18,13,13,11,11,10,9,5,,5,9,18,7,30,31,19,26,24,18,90,10,2,21,24,5,15,10,12,8,5,21,8,9,3,10,11,3,6,5,3,4,14,11,5,12,18,14,13,14,6,13,10,7,14,5,8,8,11,4,9,4,10,6,10,12,21,7,10,25,17,6,15,15,22,19,24,19,9,9,19,14,10,6,13,11,7,3,8,4,20,24,10,12,13,13,7,2,9,9,13,10,9,12,9,7,12,6,14,9,6,9,7,12,11,15,3,5,7,17,13,17,13,1,8,6,14,54,7,10,13,15,21,22,25,9,7,17,11,13,,,,6,8,,8,13,11,10,29,7,6,10,6,12,5,7,21,16,17,16,12,11,8,37,4,21,12,12,5,8,9,9,9,8,11,9,11,6,5,12,25,4,5,15,12,7,8,14,7,8
20180416,0,NO2,46,67,61,56,47,44,57,22,45,47,29,30,77,92,87,57,41,78,60,64,108,50,32,34,81,71,62,74,67,26,74,34,68,87,99,25,70,101,40,36,34,63,28,23,106,23,22,62,96,36,80,95,39,31,21,30,31,24,32,22,15,18,62,6,62,75,25,52,32,99,81,36,69,97,38,58,84,48,12,16,18,82,81,31,73,84,60,62,58,55,88,68,65,15,53,21,21,17,12,19,8,21,25,11,32,38,77,49,14,68,74,50,35,42,41,34,42,25,21,29,73,62,39,44,66,35,46,57,67,40,81,33,36,16,12,15,17,9,53,32,32,25,18,54,34,50,19,77,58,86,66,95,16,45,88,15,16,61,92,25,69,81,53,28,32,35,18,11,20,27,46,39,27,44,31,46,59,95,67,42,14,24,51,77,,26,49,29,25,87,51,76,23,70,72,98,35,9,45,11,35,3,10,32,43,48,48,38,30,41,38,27,14,22,10,9,9,21,12,13,22,92,54,78,73,31,19,55,95,84,65,72,88,55,15,24,18,21,15,22,21,36,43,13,19,39,36,31,84,76,54,58,45,79,75,55,59,28,68,26,24,52,24,29,36,31,44,38,42,30,28,22,20,12,15,25,17,15,14,12,39,15,27,31,34,19,48,68,50,65,31,36,14,11,25,9,14,21,28,12,11,21,19,9,9,4,24,9,8,10,16,17,25,24,4,,,,10,9,,52,100,15,53,44,40,45,49,84,27,25,75,9,39,71,56,29,6,38,22,18,12,78,63,51,40,72,59,45,36,87,74,86,21,4,101,38,31,22,61,38,27,20,36,25,45
20180416,0,NO2_24h,29,46,39,43,22,37,36,21,21,36,28,25,48,55,48,26,18,32,30,45,45,46,27,46,35,30,39,50,38,27,40,28,37,38,42,25,30,55,41,22,25,30,18,15,36,18,28,29,55,36,54,51,30,29,24,33,28,30,30,23,17,15,27,10,34,41,18,32,17,61,62,33,46,28,33,33,41,29,12,16,19,49,51,35,55,31,38,36,24,31,52,37,44,12,29,20,23,13,11,19,9,19,18,11,23,27,46,30,31,40,48,19,23,21,18,16,22,14,21,23,46,41,23,39,42,36,41,46,46,33,47,21,20,15,10,12,15,12,25,30,39,25,20,33,28,36,24,55,35,48,37,62,19,32,40,22,21,40,52,23,44,33,24,16,15,17,18,11,15,16,38,34,35,33,38,40,46,47,29,21,17,18,28,33,,15,25,28,32,40,38,50,36,45,48,47,22,11,30,23,14,11,12,15,15,20,19,25,17,21,16,16,10,11,13,8,10,22,11,10,19,49,27,41,37,27,15,28,41,57,32,34,34,26,15,18,11,16,15,12,18,22,22,11,12,21,11,10,35,45,46,58,45,42,46,39,38,19,36,33,21,24,20,20,30,29,19,21,27,24,17,13,17,15,13,15,13,12,13,13,14,16,14,25,19,20,39,39,20,35,24,22,16,6,31,10,17,13,18,11,15,18,14,12,11,10,19,24,13,11,15,23,34,12,11,,,,10,10,,24,48,14,29,39,21,33,32,38,26,13,40,22,24,36,41,19,11,21,19,13,11,34,28,29,29,36,23,18,31,38,31,36,21,4,40,46,16,20,41,15,16,17,18,12,19
20180416,0,O3,49,38,43,56,60,59,43,62,34,56,93,75,47,14,10,36,68,12,39,75,18,72,75,60,21,31,53,33,31,73,22,68,31,25,28,121,39,24,111,81,84,41,66,47,12,95,67,51,12,69,30,20,76,42,44,37,37,33,33,49,50,52,33,39,25,28,57,43,103,12,20,61,46,39,62,36,22,56,111,96,92,37,20,95,42,14,49,29,33,48,35,38,33,100,44,71,34,37,42,36,50,47,52,37,17,25,47,31,121,44,20,21,65,39,31,78,43,62,43,80,46,32,82,70,50,56,64,39,33,23,21,44,33,30,96,66,86,57,59,81,78,60,83,44,101,43,52,39,37,10,27,16,92,50,45,111,89,33,8,76,41,30,37,61,61,29,81,93,80,39,100,77,69,58,93,31,49,15,32,42,75,79,44,12,,74,33,85,52,23,34,6,97,21,9,37,63,80,74,105,29,87,114,57,36,39,9,26,29,61,31,59,70,53,83,55,86,82,65,64,50,21,45,26,33,98,28,47,11,66,69,37,16,49,98,9,27,27,59,40,42,54,25,70,49,46,24,20,39,42,67,35,52,9,36,51,42,64,23,72,52,28,49,48,13,56,26,58,20,48,33,47,12,53,85,67,63,59,44,76,31,94,47,74,72,82,56,27,38,35,54,37,102,70,56,78,76,62,5,81,55,90,69,90,110,111,47,102,75,54,62,97,66,55,128,,,,68,85,,23,4,72,27,61,60,45,34,17,59,102,10,91,30,23,49,73,86,30,88,88,73,20,34,70,32,15,53,54,67,17,14,11,102,102,18,65,76,75,23,79,53,30,65,55,33
