date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20180321,0,AQI,55,60,67,75,65,60,62,66,48,63,57,50,67,67,116,41,63,56,57,28,50,26,25,63,92,33,23,31,28,34,59,41,66,32,25,20,63,60,36,36,28,30,34,28,61,27,36,53,66,55,57,83,98,38,36,44,39,42,43,32,39,44,44,42,44,106,52,76,67,175,256,149,79,103,88,80,75,46,41,48,29,66,50,57,47,53,60,66,43,67,54,54,58,49,59,41,39,48,41,37,42,39,40,40,43,94,62,125,70,127,87,70,59,49,38,46,42,81,51,46,54,64,43,69,55,57,71,67,78,64,56,75,67,54,47,52,42,52,78,115,70,63,72,61,56,41,63,224,103,97,132,122,113,57,51,52,156,53,80,54,69,57,41,42,49,56,68,47,48,42,30,25,28,26,26,37,27,35,30,33,31,44,44,23,,70,59,68,36,67,146,79,81,70,96,42,108,45,73,87,67,44,64,56,35,53,36,45,41,60,59,29,78,68,45,48,42,32,65,68,60,82,72,63,64,63,28,66,63,77,56,66,66,36,32,36,41,39,18,39,65,40,42,39,45,56,55,40,58,55,41,58,59,61,59,60,64,69,59,61,55,65,77,41,33,83,66,80,42,63,70,65,54,41,56,52,49,54,44,48,56,48,63,52,78,56,79,91,58,61,87,36,68,45,49,69,80,54,57,76,39,42,49,73,89,60,72,77,83,54,132,79,72,57,52,,,,50,45,,78,55,43,47,160,149,156,178,171,84,123,232,83,163,122,174,61,98,60,68,75,48,115,131,488,93,73,66,66,406,407,440,57,57,34,105,72,249,98,56,47,40,37,54,56,42
20180321,0,PM2.5,32,24,43,50,39,25,41,39,32,37,34,25,42,46,87,20,38,39,33,19,35,16,16,44,68,23,15,19,19,6,41,15,47,19,16,6,20,42,25,14,10,10,12,14,43,7,7,36,36,24,29,61,73,12,15,15,16,9,9,11,10,10,19,10,19,79,27,51,30,132,80,66,34,76,65,58,54,26,23,24,9,47,35,21,20,27,40,45,16,38,19,34,40,14,30,20,8,9,12,11,8,8,13,7,6,57,19,94,50,96,64,48,38,16,17,32,20,59,27,31,37,45,30,42,33,28,47,40,42,45,24,54,48,36,25,21,29,23,53,86,33,44,52,36,39,26,44,173,76,72,100,88,42,12,23,22,57,31,51,31,49,39,18,14,34,29,30,18,19,12,16,17,19,11,18,24,13,24,14,23,20,16,7,14,,50,33,26,12,44,111,50,59,50,71,21,80,31,50,64,48,15,37,36,19,26,18,17,23,38,41,19,57,31,15,18,14,19,23,45,36,60,52,43,45,44,19,47,36,56,38,37,47,19,3,10,4,7,12,18,46,25,23,27,29,39,38,28,35,31,20,24,31,23,25,34,45,49,41,33,35,46,56,13,23,61,47,58,26,44,43,38,37,26,29,30,26,13,24,24,21,33,22,13,42,31,53,63,31,42,64,18,34,20,20,28,58,26,22,46,11,29,34,21,47,19,52,56,61,30,100,28,52,38,4,,,,24,22,,57,38,20,24,54,69,74,126,62,30,83,89,42,66,63,93,31,49,35,44,21,33,65,51,141,29,10,47,35,125,160,117,29,24,8,78,52,65,73,23,28,8,11,37,35,20
20180321,0,PM2.5_24h,23,24,38,30,16,27,36,32,24,32,29,24,32,83,53,13,30,24,26,47,47,45,27,29,63,47,44,42,46,41,49,31,42,31,40,11,38,63,54,10,27,13,9,6,57,17,15,16,22,22,29,44,43,11,21,16,10,12,10,13,13,8,12,15,18,61,28,41,17,119,72,79,45,49,44,33,55,43,17,17,15,31,24,15,17,22,26,39,15,24,18,23,30,16,22,12,19,9,12,9,16,11,5,18,7,33,19,67,54,66,72,30,21,12,9,18,14,39,20,21,53,54,25,69,27,22,52,48,87,58,53,46,50,36,17,11,20,16,32,49,36,35,61,30,29,20,45,119,92,74,106,84,159,31,43,22,76,22,27,20,36,27,21,22,20,20,25,19,17,12,45,41,54,40,43,47,47,51,43,50,26,23,24,26,,37,64,38,20,78,70,74,76,86,55,42,49,18,32,49,51,9,74,20,16,22,16,8,14,18,48,17,23,17,12,15,11,19,16,41,19,64,65,47,49,44,19,52,53,58,52,37,45,47,14,9,6,7,14,16,34,15,15,18,21,26,21,15,27,29,23,31,45,52,26,62,36,55,38,53,41,36,38,36,18,34,36,47,18,32,36,25,42,19,13,15,15,11,31,17,12,18,14,18,25,41,57,48,29,27,58,17,40,10,14,22,46,48,21,38,11,26,14,26,27,15,39,29,49,43,68,24,42,25,9,,,,44,14,,37,56,22,32,83,50,144,143,35,39,56,70,36,68,65,79,62,54,56,33,19,36,66,79,78,27,10,40,24,78,91,86,45,13,11,45,35,51,41,57,21,9,17,16,21,13
20180321,0,PM10,57,67,82,97,78,67,71,79,47,74,61,49,82,82,134,33,74,58,61,,42,25,,31,81,25,22,30,21,10,32,24,57,25,18,11,73,64,33,24,13,21,19,21,59,12,12,54,79,57,61,72,92,19,23,29,25,20,22,13,17,13,35,24,43,151,51,99,81,188,388,245,105,150,80,99,82,34,40,47,13,75,43,61,46,53,67,79,37,82,55,56,59,40,66,25,18,20,20,15,18,16,16,13,15,136,72,123,86,129,104,88,65,26,36,45,37,96,50,45,,57,37,86,58,61,89,82,103,72,60,88,76,55,26,28,37,38,103,158,59,74,82,69,57,40,63,238,106,140,145,192,173,62,50,51,260,53,108,55,82,61,40,26,44,60,83,36,47,34,29,,26,16,23,36,24,,17,25,30,27,13,20,,68,65,84,26,82,130,105,79,85,95,37,97,40,93,87,68,29,76,60,34,53,22,36,35,67,57,28,95,83,28,29,19,30,41,83,67,71,74,73,56,61,26,,73,77,59,80,51,,10,13,10,12,16,26,62,39,26,34,44,48,44,39,64,57,40,63,65,69,66,68,67,76,62,69,57,65,47,33,30,63,42,106,41,50,87,78,53,30,43,52,39,19,33,47,60,37,34,52,104,50,105,129,64,69,118,35,83,39,37,48,107,52,61,100,38,35,34,57,125,47,77,95,74,53,112,59,73,62,16,,,,49,44,,93,55,42,33,268,246,259,303,289,115,193,371,113,274,192,295,62,144,68,83,98,43,177,209,587,134,93,67,79,505,506,539,61,51,14,99,63,383,136,60,46,14,15,52,59,41
20180321,0,PM10_24h,44,55,66,60,40,61,65,76,43,64,68,52,65,113,101,25,60,44,43,44,65,53,45,52,94,61,57,60,50,53,70,54,63,40,45,15,56,88,73,18,40,23,18,16,52,15,24,28,67,65,60,66,59,19,30,32,23,26,29,18,27,16,27,27,34,123,49,83,51,147,227,299,162,80,52,50,92,76,37,59,22,65,58,53,51,52,57,79,47,69,57,47,68,40,56,18,34,22,22,16,30,24,13,31,15,91,64,88,79,90,105,58,42,23,20,41,26,68,37,36,35,60,36,110,54,59,90,84,80,63,70,60,65,48,25,24,31,27,60,103,68,68,110,70,44,37,72,155,120,114,134,146,713,125,145,53,359,52,70,48,89,58,49,52,39,52,72,32,39,37,61,52,60,53,56,72,59,76,57,56,39,36,45,30,,62,91,73,38,110,100,116,110,114,96,148,62,27,73,76,73,21,272,41,28,44,22,21,26,43,69,22,40,36,22,25,18,40,33,81,41,77,77,74,58,44,30,56,79,81,71,73,49,29,22,14,8,13,19,24,49,25,21,21,30,32,25,24,57,57,52,66,75,67,66,86,53,76,54,54,55,48,53,51,27,37,35,78,31,41,57,43,56,28,27,32,24,19,57,32,33,30,25,54,51,76,120,120,53,48,112,31,102,30,39,37,99,84,46,85,44,33,23,62,105,50,71,55,74,81,107,54,71,54,30,,,,71,29,,51,68,36,47,277,154,431,518,181,170,155,227,111,265,274,292,197,266,171,82,66,90,290,367,338,80,97,58,51,358,395,318,74,37,22,68,67,364,83,64,50,20,37,32,40,25
20180321,0,SO2,4,19,17,20,23,8,14,14,8,10,24,11,20,21,28,17,17,13,29,7,4,4,11,9,17,6,7,10,4,5,4,8,3,5,6,7,4,13,6,2,5,9,4,4,4,5,3,4,27,8,13,4,10,8,6,4,6,9,10,7,6,7,15,4,9,13,7,18,6,12,11,9,53,16,11,12,14,6,7,62,7,27,6,13,14,32,27,13,9,12,16,15,6,7,12,9,8,12,15,3,8,7,5,9,7,22,8,19,17,47,20,29,37,13,11,26,17,21,4,12,3,20,7,16,12,12,12,36,27,11,11,5,15,5,8,9,7,4,8,22,18,16,10,6,9,7,7,17,18,22,7,11,2,2,23,5,6,20,26,9,11,13,7,9,10,10,8,8,6,6,4,4,19,4,8,5,6,7,13,9,7,6,9,4,,23,9,9,3,15,23,22,18,17,65,6,25,4,9,28,11,15,9,98,17,16,13,23,6,7,13,9,16,10,6,4,8,12,22,22,15,10,12,14,13,9,16,6,5,13,3,20,15,5,3,9,3,5,5,12,4,9,7,3,10,15,5,7,10,13,12,8,16,6,11,14,5,15,7,19,7,4,2,6,6,9,13,10,6,15,5,3,1,7,11,16,11,7,36,7,7,6,7,16,13,7,6,7,10,9,14,4,6,7,13,7,20,16,3,11,2,4,23,8,6,10,15,25,8,3,7,5,10,9,13,,,,4,30,,8,15,19,7,7,6,8,10,11,7,5,12,6,14,6,8,7,12,7,33,4,19,23,16,7,9,12,18,13,13,16,19,27,5,2,16,12,4,6,12,28,6,6,35,42,13
20180321,0,SO2_24h,4,14,15,19,11,9,25,13,9,7,24,10,15,14,29,14,18,16,27,9,5,6,11,14,22,7,8,13,5,6,6,8,5,6,6,8,5,18,8,3,6,8,4,4,3,5,6,5,18,9,13,3,5,8,5,4,6,8,7,8,6,6,11,5,7,11,8,24,5,13,7,17,32,14,8,8,27,15,8,43,7,17,7,10,15,15,20,23,9,10,16,13,9,6,9,9,10,9,12,4,8,6,6,10,8,15,11,18,9,30,18,24,29,14,12,38,16,20,7,16,4,20,6,21,14,10,13,17,15,11,10,6,8,5,8,9,19,4,6,24,49,13,12,6,8,7,11,17,23,24,12,9,9,20,20,8,9,20,23,6,15,13,8,12,7,7,8,9,6,8,6,6,18,4,12,6,6,10,14,8,6,7,8,4,,28,11,9,4,14,29,18,14,20,47,12,16,5,11,32,9,15,10,44,10,14,17,13,14,26,13,11,7,7,6,4,8,16,28,24,21,10,10,19,15,7,16,7,8,13,4,12,15,7,4,11,3,7,6,6,9,7,9,4,9,11,5,20,9,14,14,9,12,8,10,13,6,12,3,10,7,2,1,5,6,7,10,5,6,8,8,2,1,10,8,13,7,7,24,6,8,9,6,16,11,7,14,11,13,12,15,4,8,7,14,13,20,31,4,13,4,11,25,9,23,10,12,15,27,7,7,7,16,9,13,,,,6,20,,6,17,13,11,18,8,11,11,7,18,6,15,6,15,6,13,7,13,9,47,14,21,17,10,7,10,13,17,12,9,8,16,22,5,9,15,22,3,6,15,47,6,7,20,30,15
20180321,0,NO2,53,61,39,74,70,25,44,25,38,40,53,31,44,41,45,29,41,41,60,48,27,19,30,35,55,13,27,36,25,11,31,10,27,18,23,21,21,47,20,10,15,24,12,13,27,16,20,32,49,32,50,54,68,32,18,20,25,18,31,23,14,13,31,8,59,92,18,52,36,94,36,15,30,80,55,61,59,24,18,28,22,41,26,40,28,34,46,29,22,29,33,31,32,16,25,21,15,13,11,12,6,24,20,12,14,42,24,38,23,44,38,47,60,17,29,27,27,18,28,18,25,31,17,52,30,39,59,65,38,55,38,43,46,20,12,15,16,14,73,55,26,42,30,49,43,20,16,108,58,82,56,63,8,24,21,12,28,23,46,26,35,44,17,18,28,28,36,10,19,15,26,26,19,24,36,34,22,19,15,21,23,6,8,16,,35,39,35,16,26,26,45,24,39,71,9,35,27,34,43,11,5,8,27,35,53,26,17,21,26,31,27,37,23,11,12,16,16,7,16,28,30,21,31,23,10,11,19,20,49,25,31,11,20,10,13,6,10,13,10,20,20,17,10,6,19,8,5,45,43,27,36,28,33,42,32,22,26,22,31,24,19,25,35,18,41,34,45,17,24,33,29,22,12,17,18,14,10,19,17,35,15,15,45,87,14,44,47,42,56,18,32,31,7,11,8,21,24,34,16,14,14,17,9,13,7,27,85,11,9,35,14,45,32,6,,,,9,19,,50,71,22,35,9,41,22,34,68,21,23,38,16,13,28,14,23,12,4,23,5,6,19,16,35,75,88,68,36,30,78,19,37,29,7,61,51,22,57,47,23,14,15,46,29,14
20180321,0,NO2_24h,33,47,31,39,24,21,41,26,26,44,42,30,28,40,45,20,35,30,43,49,31,40,27,31,43,19,39,42,29,21,27,16,29,27,34,34,31,51,31,22,19,28,21,24,28,27,31,24,22,29,30,31,29,27,26,23,23,22,24,24,19,14,23,11,37,55,19,51,19,59,33,26,19,53,25,31,54,36,18,18,25,27,22,22,19,20,25,23,21,17,23,20,19,15,16,20,25,12,7,17,13,15,22,17,13,23,24,28,17,28,34,29,34,13,14,17,17,18,24,22,33,35,17,47,23,23,33,35,31,30,24,22,22,16,11,12,17,17,28,42,40,30,25,24,31,20,29,56,42,53,36,47,11,32,20,25,24,15,23,19,33,27,16,15,17,20,23,10,15,17,38,32,29,33,38,39,30,28,22,24,15,15,19,28,,37,27,22,29,27,30,36,18,36,46,15,26,21,20,45,11,5,11,14,19,22,15,11,13,22,24,16,16,12,10,8,13,22,11,24,26,35,23,37,21,13,15,20,23,45,19,20,17,22,25,18,10,16,27,11,18,19,19,15,13,18,10,10,32,37,24,27,23,34,31,29,25,30,19,27,13,15,22,16,18,21,15,25,17,21,16,16,16,15,12,14,12,9,24,13,19,11,14,29,34,21,47,48,22,35,22,25,22,6,15,17,32,22,14,19,22,15,11,15,27,11,20,41,17,19,32,21,41,19,9,,,,10,19,,29,39,16,28,16,22,25,18,29,31,17,21,12,16,22,31,18,10,10,20,12,9,13,13,16,53,45,43,18,30,27,21,38,31,10,38,31,12,30,35,18,16,19,20,14,12
20180321,0,O3,30,40,50,25,24,72,40,78,42,44,56,62,48,68,56,66,55,46,42,31,61,56,50,46,31,62,58,48,52,78,39,81,55,65,50,53,62,50,55,70,50,60,74,76,49,64,60,66,45,50,46,42,14,54,64,58,57,62,55,50,73,80,70,66,29,20,72,76,65,8,69,87,66,26,18,6,34,72,62,61,56,48,60,61,63,55,41,54,85,55,56,48,40,92,73,88,81,84,66,71,86,64,81,85,76,43,72,60,81,74,69,21,27,87,47,70,67,75,55,73,70,50,66,48,61,45,34,40,81,18,78,17,39,35,94,84,75,89,5,51,110,66,60,36,61,65,105,7,34,17,35,15,86,86,87,73,77,58,34,58,39,33,68,75,74,52,48,92,76,79,57,46,62,63,41,68,69,52,64,38,35,86,83,68,,53,56,60,79,74,123,67,98,67,50,74,65,63,58,89,71,88,100,74,39,27,48,53,57,69,48,33,23,65,86,90,76,63,123,82,59,52,56,61,56,104,51,65,55,58,70,65,91,66,76,73,95,78,35,79,29,52,69,74,74,46,68,61,48,64,74,63,70,70,57,69,72,92,69,84,45,72,21,45,31,45,46,31,68,75,29,27,7,69,90,86,81,97,68,56,35,71,105,65,14,96,47,43,38,35,55,25,64,63,85,102,82,78,3,102,63,66,51,117,99,91,74,23,111,88,75,132,82,42,96,,,,59,50,,14,9,54,72,93,25,77,42,27,85,78,67,76,83,88,99,84,93,75,62,82,86,48,78,56,18,11,30,28,63,26,70,46,75,67,39,33,60,71,56,78,74,70,40,52,63
