date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20180305,0,AQI,97,73,70,105,41,75,52,45,61,81,59,47,87,143,40,39,58,77,67,49,22,36,25,33,60,21,24,33,27,26,33,37,36,33,36,63,61,60,81,43,38,44,41,38,19,78,60,24,53,48,65,16,46,35,32,20,25,20,28,28,28,25,50,23,39,53,113,80,89,25,71,70,122,96,35,31,47,71,38,39,60,76,56,53,49,38,48,50,57,56,49,58,52,55,50,39,52,26,24,54,25,44,28,58,29,99,42,55,88,142,130,55,57,46,41,36,104,41,44,38,17,24,32,75,82,59,75,74,33,32,78,61,70,29,66,34,85,18,67,54,53,50,49,74,46,117,148,50,70,96,59,21,55,48,94,47,179,48,59,50,57,45,47,43,46,42,50,42,43,43,41,34,27,19,37,24,19,19,21,27,39,46,50,37,52,57,59,51,93,104,98,144,56,135,128,97,53,45,57,40,45,48,72,37,42,54,70,55,44,54,46,50,42,49,48,45,46,45,44,69,39,38,33,48,20,24,28,25,53,40,25,57,17,23,126,53,42,29,71,30,52,38,31,42,49,38,41,38,83,75,49,55,62,56,43,59,38,59,32,61,45,33,38,40,30,25,32,56,52,48,50,25,28,58,38,58,49,57,79,60,97,60,66,43,45,41,35,62,43,32,60,31,38,39,73,75,111,179,44,124,46,83,69,72,130,52,78,80,83,74,83,60,85,40,55,,,,48,43,,40,103,28,24,74,62,127,165,54,61,64,76,50,70,60,63,73,65,59,75,46,49,120,64,54,113,54,59,28,500,500,500,61,44,45,42,76,500,72,53,41,29,64,43,53,41
20180305,0,PM2.5,41,34,41,71,12,40,31,21,35,35,35,27,41,109,8,25,30,56,48,34,5,15,6,21,42,4,12,17,4,9,11,15,25,19,25,44,17,42,59,30,26,14,10,9,9,57,29,14,19,27,46,11,32,24,22,9,17,14,18,19,19,13,35,14,20,24,84,54,21,13,47,31,56,71,24,19,15,15,19,22,41,55,39,20,22,21,24,35,23,23,25,40,35,30,19,27,31,14,13,37,17,19,19,40,20,54,18,11,65,108,98,32,39,28,21,16,77,21,23,22,6,14,18,54,43,29,54,53,23,22,57,43,50,14,47,22,62,10,46,25,33,22,34,47,18,88,31,29,50,48,41,9,16,14,30,23,73,21,31,27,39,26,24,17,21,22,20,18,24,15,19,16,5,2,13,6,7,13,2,4,12,11,20,8,6,36,41,31,69,77,23,110,35,102,67,35,36,27,28,7,14,19,44,16,29,37,50,15,24,31,15,31,29,29,27,30,21,31,18,44,17,26,20,33,14,9,15,15,32,28,14,36,7,9,95,29,23,19,51,21,35,24,20,27,32,26,21,22,41,54,25,37,40,35,29,41,26,38,22,40,31,23,26,27,21,15,10,23,27,33,22,13,19,40,26,27,33,37,53,42,56,42,46,7,18,19,12,29,16,19,42,7,16,12,28,15,83,135,18,93,19,61,46,41,98,32,57,58,61,48,61,39,62,18,6,,,,31,6,,28,40,15,12,30,39,96,125,21,36,30,55,27,49,42,40,50,46,38,25,11,22,50,19,31,41,15,41,15,99,665,1100,35,13,9,29,55,456,52,34,19,20,45,30,36,12
20180305,0,PM2.5_24h,56,52,124,80,26,110,87,22,25,76,58,75,126,98,21,23,34,26,39,33,48,29,22,20,71,42,40,55,65,51,24,26,44,33,23,33,37,64,38,24,19,42,29,34,48,67,36,28,63,23,98,36,34,26,27,15,24,18,22,26,25,20,27,13,39,51,45,36,16,56,35,34,53,44,30,32,24,62,20,21,42,49,45,68,60,65,60,48,22,60,29,26,34,20,49,28,40,19,15,47,24,20,27,46,22,33,52,21,92,100,143,23,27,21,19,14,35,29,23,24,37,48,33,86,132,77,102,64,78,45,47,45,45,31,32,27,43,11,45,85,29,50,80,46,35,53,22,60,30,38,22,77,17,12,62,15,32,59,58,24,16,26,27,37,28,22,38,15,18,11,30,30,29,37,30,46,56,52,36,40,21,33,40,46,23,38,56,42,69,97,36,91,79,87,47,56,23,21,49,13,14,18,38,15,22,31,39,23,28,25,19,20,28,23,30,18,23,30,14,44,15,51,49,46,49,41,18,71,39,40,34,52,36,46,115,36,35,34,67,25,43,51,35,32,33,48,32,37,101,84,64,62,62,41,36,60,41,43,45,44,51,36,38,37,35,21,36,37,26,29,36,35,35,35,19,24,41,34,47,37,35,39,44,18,32,45,68,68,39,50,81,21,37,11,22,14,29,42,24,62,12,40,27,35,29,20,38,37,42,35,55,28,47,15,8,,,,35,11,,29,62,35,29,23,36,38,24,22,17,25,33,22,24,24,35,34,34,37,23,22,19,55,20,29,35,13,27,20,122,580,599,24,12,6,23,26,513,44,45,26,22,76,23,17,16
20180305,0,PM10,142,94,87,158,30,97,52,44,70,109,66,46,122,198,36,38,64,59,55,,16,35,,32,49,12,16,32,26,11,21,28,,30,35,54,69,63,68,40,32,14,13,18,11,91,67,17,54,47,64,12,26,33,29,19,23,19,27,24,25,24,46,22,38,53,119,107,126,24,89,88,192,86,27,30,46,90,37,31,67,74,47,53,48,37,47,49,62,60,48,59,51,58,49,34,51,25,23,47,21,43,25,50,27,145,41,57,120,150,148,58,61,33,32,30,93,30,39,33,9,23,31,74,112,66,68,65,23,26,94,57,59,28,72,33,73,17,81,55,53,49,46,95,29,106,244,49,72,140,64,15,58,29,136,46,306,47,65,49,62,44,46,42,45,41,49,32,42,42,40,33,15,6,22,13,14,,,4,38,14,,14,6,61,51,50,114,119,143,174,59,154,203,142,49,28,61,26,22,47,92,29,38,54,55,30,37,55,33,28,35,37,31,35,28,37,29,86,28,27,32,37,14,,25,19,54,37,24,62,3,6,84,53,41,28,82,25,51,37,30,41,48,30,40,37,114,98,48,58,71,59,42,63,36,65,28,70,,31,,39,,24,17,60,52,45,49,16,26,51,35,63,48,61,105,66,141,46,56,24,44,31,26,72,42,31,65,14,33,14,30,27,123,203,43,149,45,81,85,91,126,51,84,86,80,95,106,67,85,39,18,,,,47,13,,39,154,17,18,95,71,156,218,55,70,75,87,49,88,48,74,94,68,65,49,29,48,188,75,55,173,55,63,26,832,2987,5563,69,36,,40,62,3098,60,53,27,23,54,42,47,24
20180305,0,PM10_24h,204,145,212,258,84,191,181,87,156,212,124,130,210,218,105,42,64,38,49,49,78,61,44,37,105,90,62,79,75,72,57,37,115,53,32,45,60,98,55,38,22,66,46,49,67,90,54,53,94,37,111,52,51,38,38,26,38,26,37,32,34,33,42,27,80,78,75,66,58,127,80,82,166,59,55,59,119,320,45,53,60,63,96,111,87,79,83,75,44,101,62,56,52,34,79,39,54,30,29,57,36,28,43,61,34,80,66,83,144,170,199,92,53,38,40,57,52,44,41,33,62,74,53,114,159,81,138,86,101,54,82,65,64,58,50,47,61,20,75,133,59,82,114,82,72,81,56,136,101,132,105,176,67,39,219,35,168,76,81,35,24,45,47,59,43,42,69,27,26,22,54,49,48,66,41,85,75,93,74,51,39,62,76,70,31,69,80,65,109,150,152,185,130,182,128,212,36,30,248,57,19,48,112,35,41,50,52,45,48,56,35,44,41,37,46,30,35,52,26,60,31,62,53,90,76,54,38,103,63,61,46,81,57,54,126,54,47,49,91,43,73,95,49,46,53,72,52,65,172,120,64,80,77,61,58,79,59,61,67,73,77,59,58,58,53,43,55,72,46,39,73,75,56,55,32,47,63,49,79,52,67,61,54,59,81,75,98,108,79,85,115,39,80,16,40,26,61,72,60,124,42,56,45,66,70,42,71,62,67,65,92,51,109,26,22,,,,55,32,,64,266,53,70,76,82,79,66,68,49,84,67,39,40,37,79,71,74,76,57,50,34,149,66,76,126,53,34,30,1106,2485,1744,36,24,7,43,42,3549,74,63,71,31,93,47,56,30
20180305,0,SO2,6,19,14,34,12,10,13,10,9,10,24,10,19,18,14,16,17,20,37,8,5,7,11,13,10,7,6,10,4,5,5,7,4,6,8,7,4,12,8,4,6,7,3,4,2,6,24,5,18,7,8,3,4,9,5,3,7,5,4,5,5,9,7,4,7,8,20,22,5,8,17,14,53,8,8,6,10,22,5,74,10,13,6,23,8,11,19,12,11,18,10,6,4,9,11,14,8,9,4,4,8,4,8,9,8,27,4,10,16,49,11,23,48,15,11,33,17,7,11,15,3,14,10,7,14,7,6,7,11,8,8,5,4,6,7,7,7,3,8,16,12,6,10,12,11,12,25,15,16,36,6,5,2,2,40,5,5,16,12,5,7,9,9,8,4,12,5,10,5,6,5,6,23,3,8,4,5,8,11,9,5,8,9,6,5,19,6,7,10,24,20,45,8,27,45,59,12,4,21,20,10,28,15,41,9,8,70,8,13,7,14,12,4,10,6,8,9,13,10,8,24,7,14,12,24,17,9,7,7,9,10,6,10,40,9,12,13,9,8,5,7,8,15,6,7,13,11,9,14,8,10,9,5,5,3,9,5,8,3,6,6,2,1,5,4,8,7,3,8,6,3,6,2,5,9,14,5,24,13,6,9,8,9,18,5,4,3,6,7,11,13,4,11,7,15,16,25,14,10,4,7,15,22,6,9,8,11,23,8,6,6,4,11,9,17,,,,4,10,,4,20,5,3,46,12,20,13,9,13,10,12,5,11,4,18,19,17,10,26,7,6,35,14,8,9,4,10,10,6,7,19,39,6,5,9,4,2,5,10,22,4,13,18,33,8
20180305,0,SO2_24h,7,13,15,49,14,8,15,17,8,8,20,9,15,14,19,14,17,22,30,10,9,9,15,10,10,15,9,15,8,9,7,8,5,8,8,7,6,21,10,4,6,12,8,5,9,8,11,10,20,6,10,8,12,9,5,4,7,5,5,6,5,9,7,4,10,11,12,13,6,14,13,12,69,12,16,16,13,15,8,39,9,10,8,10,9,11,18,10,8,13,12,5,5,5,13,17,11,6,4,5,8,5,11,11,8,15,4,22,7,48,18,18,28,13,12,35,15,18,7,16,10,19,13,9,15,6,9,8,14,10,10,8,8,7,6,8,5,3,5,23,43,20,17,8,8,14,49,18,16,25,5,12,4,7,43,5,4,16,12,3,5,7,7,6,5,6,6,8,3,4,9,7,20,7,12,7,9,13,14,13,7,9,8,9,6,23,8,9,7,22,35,22,25,26,36,14,12,5,9,24,14,23,10,42,10,9,27,11,18,9,13,14,4,8,9,6,9,13,9,9,15,13,17,13,31,12,15,9,9,14,10,7,15,14,8,17,8,10,9,7,21,30,45,9,13,16,8,25,13,9,8,8,5,7,6,10,15,20,23,9,9,17,2,6,6,12,17,8,7,7,9,12,6,8,9,17,8,14,25,6,8,9,10,17,8,11,15,10,12,17,14,5,11,8,16,17,21,13,11,9,6,5,5,8,10,9,10,18,9,8,7,5,16,9,22,,,,6,13,,7,14,10,10,20,11,10,11,7,10,17,14,7,10,5,13,14,19,9,32,25,10,23,13,8,9,5,12,8,6,4,20,20,4,6,7,5,2,6,12,71,5,13,14,43,11
20180305,0,NO2,43,72,25,68,17,41,37,8,30,49,31,19,50,59,25,23,29,75,53,26,13,30,14,26,26,7,23,32,13,9,10,7,18,40,36,69,7,49,49,25,26,16,7,22,17,47,48,19,15,22,30,23,24,42,26,18,16,3,10,21,13,11,29,8,23,54,17,66,4,48,62,15,30,53,22,26,19,31,37,16,44,28,19,25,17,15,21,16,22,7,24,18,13,21,13,23,28,12,4,24,15,1,25,21,4,51,15,5,53,49,43,32,52,11,11,13,43,8,20,21,20,18,28,26,36,17,23,16,32,19,15,22,14,14,35,14,14,5,50,24,20,17,15,42,16,33,9,43,50,60,36,31,10,14,25,13,19,14,23,15,14,18,10,20,10,13,9,9,22,18,42,15,16,12,15,14,14,31,14,17,10,11,14,13,3,28,11,12,70,45,17,64,14,65,59,26,12,8,25,16,25,11,15,17,39,41,21,10,9,22,5,13,9,13,7,14,10,18,6,22,12,27,15,27,20,16,32,17,12,42,20,12,22,36,37,29,19,15,25,9,19,26,22,13,5,12,21,13,41,55,17,13,15,16,17,19,30,24,27,21,11,27,29,6,12,21,14,19,10,27,8,13,7,28,14,18,12,16,42,15,46,6,10,11,26,16,19,42,33,32,17,20,32,6,6,12,16,10,4,10,9,39,33,10,14,6,24,79,21,25,47,13,23,23,7,,,,8,9,,30,61,15,32,45,32,56,62,59,51,13,46,12,38,14,22,25,9,5,15,9,11,19,17,33,57,42,51,9,59,23,16,25,30,11,25,34,37,27,14,10,17,29,30,21,6
20180305,0,NO2_24h,37,41,38,52,22,33,41,17,22,42,21,26,36,34,36,17,36,34,34,32,38,46,36,23,35,35,39,48,39,32,27,18,26,44,22,37,30,55,38,20,19,32,25,21,33,45,50,37,28,22,30,38,27,36,27,19,20,7,12,28,17,10,27,11,43,40,22,27,14,53,35,22,29,43,23,22,25,19,47,13,39,35,31,21,22,22,32,23,23,22,33,22,16,12,14,22,29,9,5,28,13,3,34,20,12,28,25,15,25,35,41,21,35,10,12,16,19,16,10,26,36,34,20,35,33,25,31,26,30,30,25,23,24,13,19,13,12,6,27,45,29,26,27,26,23,27,10,52,22,34,24,45,7,15,27,11,13,22,25,17,11,21,14,17,18,23,18,8,23,11,43,26,27,32,27,24,38,44,26,39,18,18,24,39,11,33,28,26,57,29,24,35,33,40,33,17,12,10,20,20,19,10,7,12,13,18,14,15,14,17,9,13,10,9,10,6,10,16,5,13,15,44,26,32,46,33,17,55,27,43,26,22,41,42,36,27,17,23,24,10,23,38,23,16,6,19,15,26,38,34,23,21,27,21,29,34,35,30,35,29,24,26,18,21,25,25,21,25,11,24,18,23,11,21,11,17,17,10,27,10,19,5,14,13,26,27,38,50,29,39,22,20,26,6,11,13,16,11,23,20,7,23,17,12,11,5,15,14,11,18,31,12,29,17,7,,,,9,10,,22,31,26,30,18,19,26,17,25,12,15,20,13,18,15,22,20,13,10,18,17,16,22,13,14,34,20,33,6,19,4,16,25,23,10,20,17,15,23,26,15,18,30,21,14,13
20180305,0,O3,21,12,48,12,80,31,52,87,47,25,46,65,23,8,67,69,56,19,52,54,67,30,65,51,48,63,55,43,58,76,74,88,53,40,54,6,89,37,24,29,33,86,96,44,56,11,25,42,61,56,42,25,31,3,21,37,20,38,31,24,22,29,52,6,54,32,109,45,97,28,24,94,56,30,39,25,64,59,75,70,11,52,55,55,60,66,62,57,59,79,42,44,66,54,74,33,24,17,26,3,30,35,19,16,42,29,65,73,16,30,19,24,32,93,78,76,52,84,76,80,53,59,10,31,24,46,36,75,45,62,80,26,68,40,12,39,64,24,18,76,82,65,83,23,87,82,88,23,10,10,25,35,66,90,69,68,65,65,48,59,50,65,64,65,82,56,62,73,61,50,19,46,52,60,68,62,58,41,62,68,53,79,91,100,106,53,59,71,6,20,63,9,54,12,5,62,81,85,52,63,86,78,89,69,40,50,69,109,90,65,93,101,85,97,97,92,97,90,84,84,83,59,69,43,53,69,34,57,46,49,67,62,53,31,4,7,17,23,5,34,14,44,34,31,59,51,24,29,20,7,50,60,53,78,53,70,26,39,23,71,53,22,15,72,50,21,37,40,61,48,47,43,49,21,57,40,73,36,15,41,20,66,94,85,58,69,88,32,29,45,49,45,43,59,119,110,89,119,56,117,72,66,57,102,95,98,66,23,89,87,37,98,60,29,92,,,,61,76,,18,26,53,28,32,29,35,19,18,43,80,18,85,22,82,87,100,88,78,126,77,65,48,81,56,22,45,48,54,38,51,58,62,76,91,36,21,63,66,77,86,20,14,53,68,82
