date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20180224,0,AQI,100,87,135,85,50,144,129,46,41,99,103,143,115,120,38,58,51,92,83,82,44,80,89,54,89,64,63,63,59,63,58,67,105,74,65,60,80,91,78,141,59,37,27,45,50,44,39,62,150,91,92,53,44,33,35,40,41,48,54,36,29,49,49,16,38,54,59,66,45,77,149,65,76,150,40,40,49,52,71,46,50,82,92,145,171,95,109,91,97,139,104,78,85,161,97,29,61,56,18,39,49,60,32,54,39,89,97,39,89,52,128,42,63,77,44,34,93,104,47,67,48,42,44,93,160,114,88,83,93,77,66,54,55,50,49,39,87,28,60,72,54,50,69,55,53,53,57,87,62,63,66,70,87,62,83,61,152,92,142,116,92,103,142,122,86,106,130,105,132,98,77,69,96,81,78,63,76,81,72,67,65,52,51,37,32,41,73,69,100,93,67,137,132,96,61,80,39,48,41,39,34,33,81,42,89,77,59,42,50,74,87,45,67,65,94,32,114,54,36,88,53,53,56,63,69,64,37,60,56,76,50,82,58,43,50,18,34,26,37,61,46,34,51,49,39,39,69,53,132,99,139,100,65,59,110,59,45,64,46,77,54,48,49,60,70,59,39,34,38,35,69,40,54,36,49,46,38,54,50,46,52,61,42,27,50,58,59,59,55,63,60,36,46,59,35,49,86,54,54,45,47,40,34,60,69,49,63,65,31,26,88,56,81,54,50,,,,33,34,,43,72,52,54,168,77,93,98,439,76,110,190,59,103,72,72,68,66,69,59,37,48,64,186,488,92,57,179,70,310,296,170,63,40,38,212,103,180,60,70,45,23,52,77,56,50
20180224,0,PM2.5,57,23,102,42,20,94,84,15,25,46,49,87,81,90,12,40,22,68,61,60,23,58,66,37,66,42,44,44,41,44,35,48,78,53,46,42,47,67,57,107,41,18,14,26,21,23,20,34,72,67,68,30,28,23,21,28,25,33,37,25,20,34,34,6,26,36,41,47,17,35,52,26,32,115,28,26,22,16,38,24,22,60,68,74,129,48,81,67,62,106,77,54,56,122,30,20,25,39,12,27,17,42,22,23,27,55,72,11,66,16,97,28,36,56,26,14,69,77,32,48,33,25,22,69,121,85,65,61,69,56,47,37,38,20,34,27,64,8,42,52,36,34,49,35,36,35,37,18,30,19,33,30,24,14,48,39,52,68,78,87,68,76,108,92,37,47,98,78,100,73,56,49,71,59,57,44,55,59,52,48,46,25,32,21,21,15,49,40,75,62,41,97,100,71,25,44,20,33,22,13,14,18,45,7,66,56,41,26,29,53,64,21,48,37,70,22,85,37,21,65,32,32,39,44,46,45,18,31,30,55,22,60,36,23,22,12,17,18,24,24,21,21,35,31,23,27,49,29,100,74,106,68,35,39,82,34,26,45,29,56,34,27,27,42,50,41,27,17,19,23,45,22,36,25,34,32,26,37,35,31,32,43,29,9,31,40,41,41,30,44,42,23,27,28,13,22,63,37,22,30,7,17,13,32,49,16,44,46,21,18,65,17,43,37,18,,,,23,16,,30,25,32,29,41,56,55,50,81,26,32,65,33,76,52,35,29,40,31,21,18,16,28,65,119,56,29,135,47,153,132,88,43,20,12,161,76,58,39,50,27,16,32,56,24,26
20180224,0,PM2.5_24h,22,86,71,97,59,77,53,16,24,54,118,77,70,42,30,60,118,42,62,49,46,41,44,35,68,56,37,43,43,56,56,61,62,29,37,30,38,58,44,53,40,14,15,13,46,19,16,31,53,73,52,52,43,12,11,17,14,19,15,20,11,15,18,3,25,42,30,42,14,51,39,38,32,102,38,31,42,16,50,91,23,83,56,69,72,100,63,65,89,76,58,67,69,107,90,14,17,24,16,14,11,20,16,15,12,45,58,27,32,55,60,29,47,62,44,49,56,63,32,41,40,45,26,57,67,67,46,60,45,41,58,42,27,14,21,21,36,5,39,57,33,30,60,33,34,25,33,58,41,20,41,43,19,14,43,44,41,84,50,70,66,66,95,76,70,78,69,78,91,77,41,42,42,42,47,36,53,35,35,31,38,17,20,22,16,64,62,59,25,53,49,54,87,54,56,30,23,36,24,15,17,15,24,28,58,47,55,42,47,37,38,57,37,33,42,25,52,38,18,100,32,43,48,52,40,40,13,56,48,48,30,70,35,21,20,9,9,10,20,22,32,27,21,28,27,28,30,21,49,55,63,59,47,69,71,50,41,27,53,61,60,48,34,56,31,31,36,28,15,17,32,28,25,22,17,19,22,19,26,22,17,29,15,12,25,33,46,30,33,35,39,24,31,10,11,19,48,31,20,35,11,20,11,35,22,19,35,39,22,18,40,23,41,49,10,,,,28,9,,40,35,26,25,32,43,22,27,27,23,30,44,28,39,38,30,17,32,20,32,24,16,30,52,38,62,20,97,41,72,110,75,62,16,17,167,129,82,25,74,61,12,20,51,35,85
20180224,0,PM10,147,122,155,117,49,236,206,22,38,145,153,233,178,151,34,63,50,74,55,,43,71,58,51,79,76,59,59,64,63,63,75,74,68,55,56,108,82,64,140,53,36,25,32,49,36,32,72,248,107,90,53,43,25,33,32,40,39,48,31,26,37,37,15,36,55,64,77,31,102,245,77,100,149,39,39,48,52,90,45,35,108,99,238,266,138,163,120,141,161,145,103,117,156,142,28,48,39,17,32,33,,,43,28,125,106,27,100,51,163,41,73,60,43,33,92,95,46,57,45,41,43,109,233,107,116,92,107,77,76,53,48,49,33,30,74,9,58,64,56,49,57,57,48,53,60,121,72,74,79,87,122,71,113,70,251,130,232,141,98,129,158,176,120,159,169,144,127,130,70,71,80,55,72,60,62,56,58,57,64,51,50,36,31,31,94,86,123,133,82,221,140,119,69,107,38,38,40,17,18,28,110,23,81,76,62,34,49,86,87,25,69,77,98,31,99,51,35,87,53,53,59,73,85,73,36,67,59,98,49,95,63,42,38,17,29,20,35,69,45,33,50,48,38,37,73,53,209,138,161,148,77,65,147,65,44,76,45,81,55,47,48,67,61,53,36,32,37,34,85,39,55,31,44,42,35,46,46,45,51,47,31,20,49,47,56,52,57,71,44,35,45,65,25,31,87,49,56,43,46,23,19,60,83,32,49,74,24,20,84,50,110,48,49,,,,31,28,,41,92,52,55,283,95,133,144,538,99,167,328,66,142,91,92,83,79,85,44,36,32,76,320,587,131,61,286,88,427,416,288,73,34,16,184,102,308,68,70,44,21,47,40,60,49
20180224,0,PM10_24h,53,131,131,200,108,146,102,32,58,105,186,128,147,98,69,94,159,55,80,48,66,50,54,53,85,91,52,61,57,73,80,83,71,37,49,39,57,82,53,78,56,28,23,22,58,31,26,53,108,111,77,61,51,16,23,20,23,24,27,18,19,22,26,9,35,58,44,60,26,88,105,82,72,107,58,54,77,47,96,127,37,126,87,145,122,144,120,110,145,136,94,105,110,142,171,22,32,23,26,21,26,17,19,30,16,97,95,55,57,90,123,53,90,103,83,89,74,88,55,51,47,60,39,101,107,90,81,78,79,58,81,56,42,30,27,26,47,13,49,72,65,41,69,54,45,37,57,105,79,53,75,101,77,76,100,73,178,128,112,118,100,98,146,138,110,175,124,134,128,137,53,61,62,61,62,59,69,52,56,38,56,31,33,33,26,126,86,86,48,111,124,119,128,103,112,76,49,45,47,29,27,33,59,55,96,76,71,74,72,67,55,71,48,56,54,35,63,57,32,137,46,62,64,76,56,52,34,78,74,70,52,95,47,37,32,17,23,16,31,38,48,47,35,39,37,38,47,36,103,92,93,79,75,81,104,77,66,48,71,68,71,74,44,76,41,43,47,53,29,26,59,59,45,30,24,30,28,27,43,32,33,38,16,23,33,43,61,44,57,50,63,35,52,21,23,30,69,46,48,51,33,27,18,76,63,52,54,65,28,27,58,48,98,73,31,,,,34,27,,58,89,47,48,137,79,77,90,124,109,99,113,52,69,67,56,45,91,54,54,52,37,96,272,142,119,52,122,76,247,348,286,79,28,24,194,174,284,48,78,125,16,33,94,75,114
20180224,0,SO2,9,15,29,57,10,32,13,10,8,9,21,14,32,38,18,19,14,20,30,10,8,7,18,12,17,13,8,12,8,9,14,20,14,8,7,8,6,20,8,9,8,7,6,5,4,6,7,6,37,13,15,13,24,7,5,8,5,6,7,9,7,7,7,3,7,10,50,13,7,13,13,25,72,14,11,8,21,18,9,37,7,22,33,15,43,7,22,28,19,20,36,34,18,8,12,8,8,5,7,4,8,5,5,9,7,17,14,15,35,31,30,16,34,16,15,31,40,15,9,29,6,8,10,19,50,21,24,10,17,11,18,6,6,7,5,7,5,2,3,16,41,6,12,9,17,17,11,10,22,18,10,10,4,4,56,9,6,22,13,13,10,21,19,13,8,13,9,12,7,12,8,7,23,6,11,8,7,11,9,7,8,7,8,3,4,8,10,11,16,58,41,35,45,55,22,30,8,3,18,28,7,44,13,66,15,9,37,10,8,11,16,13,16,10,92,3,6,16,12,18,20,15,12,14,13,13,15,7,5,13,9,10,9,11,7,8,4,4,7,5,5,3,13,8,4,5,5,23,44,23,18,10,13,8,9,10,11,10,42,13,12,6,2,10,4,14,11,5,8,5,6,4,4,6,8,7,6,8,46,6,9,16,6,11,8,14,3,8,6,14,19,5,7,8,13,15,28,31,6,4,14,3,6,5,12,9,9,16,7,4,9,3,8,23,8,,,,4,27,,16,20,9,6,8,22,13,11,7,15,9,15,22,33,11,24,15,22,9,26,9,19,11,11,6,15,8,11,14,27,23,30,36,5,7,16,17,3,4,19,43,4,8,20,32,7
20180224,0,SO2_24h,5,26,38,74,18,57,21,12,13,15,48,30,47,46,31,50,20,37,36,10,12,8,19,13,12,12,8,14,10,11,11,16,10,7,7,7,6,19,7,7,10,7,6,4,4,5,5,7,24,14,15,10,26,6,5,7,4,7,7,8,6,6,9,3,7,8,20,10,7,18,25,21,56,17,14,14,30,14,16,46,8,31,23,31,18,47,34,22,24,30,18,23,18,13,50,9,8,6,11,4,8,4,7,8,8,19,11,40,28,81,77,20,35,27,33,69,31,31,12,17,11,15,10,26,28,20,21,10,20,11,14,5,7,7,6,7,16,2,4,20,41,7,11,5,13,20,12,19,26,32,11,17,7,6,44,10,7,38,22,21,12,19,29,28,21,21,17,14,11,14,9,7,18,8,10,8,8,11,14,7,9,7,8,6,5,23,9,11,4,61,83,96,64,31,72,21,9,4,14,30,8,24,10,50,21,24,32,33,39,17,15,18,9,12,24,6,11,17,14,17,23,10,12,15,19,14,15,11,8,11,7,14,10,15,6,9,5,6,7,6,9,9,15,6,6,10,8,11,21,19,14,8,11,8,8,11,14,12,23,16,10,9,2,8,3,10,5,6,7,5,4,6,3,6,7,10,6,6,26,6,7,16,8,13,6,12,5,8,11,11,20,5,7,9,14,14,20,26,6,8,9,7,5,13,12,10,11,20,13,5,11,4,12,15,9,,,,6,12,,15,33,14,12,40,23,8,11,11,11,18,28,22,20,19,18,12,25,9,43,33,20,13,13,7,20,5,15,16,10,10,28,44,6,22,23,15,3,4,13,74,4,7,23,51,32
20180224,0,NO2,18,23,39,51,14,40,19,5,14,18,17,17,28,44,32,30,15,55,50,31,34,29,67,24,42,54,45,53,31,36,29,37,26,50,17,52,35,48,29,29,34,40,24,11,30,17,20,65,32,45,52,46,29,40,15,43,44,40,43,25,18,35,26,10,31,39,41,37,13,31,37,20,37,85,27,28,33,24,28,17,16,22,59,20,38,14,26,40,18,15,58,31,77,17,7,23,12,13,11,24,6,25,18,11,24,36,37,9,22,17,36,13,37,39,19,13,32,10,15,61,28,22,33,66,53,34,33,43,61,36,59,36,25,18,14,14,21,6,40,29,37,14,23,37,30,19,10,17,22,27,45,28,9,14,43,18,42,15,19,26,44,22,19,26,11,22,43,11,15,19,28,23,34,31,31,36,32,21,20,23,27,22,33,18,19,8,43,27,32,57,30,30,30,45,38,40,7,16,17,11,6,22,24,4,28,58,37,7,7,34,17,15,30,14,32,11,44,23,11,14,22,27,21,40,85,75,11,66,18,85,18,27,70,41,11,23,7,12,10,15,14,20,33,27,21,15,23,18,75,89,60,71,50,32,45,25,27,33,41,54,23,17,17,23,25,47,17,13,34,22,29,15,14,15,20,20,14,28,21,15,16,12,20,36,24,18,23,24,44,40,19,21,20,2,12,12,39,21,27,6,25,7,11,8,20,3,18,46,13,9,26,6,19,12,6,,,,7,20,,27,47,21,23,14,37,38,16,9,13,5,24,23,46,22,17,24,9,14,15,10,12,28,25,14,67,54,52,24,104,78,67,76,16,18,49,37,20,24,21,16,28,11,38,18,8
20180224,0,NO2_24h,29,60,39,61,41,52,40,10,24,50,52,37,47,44,40,41,38,37,45,36,36,34,48,22,29,33,33,40,22,31,31,26,24,28,22,24,25,45,27,17,33,23,19,10,25,14,16,35,29,41,41,34,28,28,15,23,24,24,27,20,14,19,24,11,29,30,21,23,11,49,43,26,31,67,24,21,40,20,33,41,16,44,35,36,28,45,32,28,37,25,27,50,45,24,36,18,12,14,12,13,5,17,21,11,16,25,21,21,22,35,46,21,32,33,29,32,29,31,18,28,32,34,16,44,39,23,33,21,36,26,25,15,18,13,14,12,19,6,21,28,32,19,22,21,24,22,14,41,28,36,36,46,7,9,26,19,34,34,18,40,28,39,28,36,24,41,43,20,27,24,27,29,28,27,29,18,33,23,19,22,22,14,18,19,15,24,17,21,21,42,42,47,40,40,35,23,9,20,20,18,5,12,10,15,22,39,28,28,22,19,20,23,17,18,25,17,28,24,10,22,24,23,21,33,43,28,14,34,16,42,17,19,30,27,13,14,8,10,9,10,15,17,16,18,13,14,11,8,49,57,34,27,32,26,24,28,32,29,38,30,18,20,8,17,19,30,17,17,18,20,16,18,12,14,11,16,12,14,17,9,12,14,11,20,16,19,24,21,22,30,21,19,17,4,9,16,22,13,15,12,13,17,9,11,13,8,14,33,11,10,22,9,30,18,5,,,,7,7,,24,50,18,18,16,33,17,10,20,12,12,23,22,29,26,18,16,15,8,21,15,10,12,14,14,48,19,45,18,32,31,39,37,14,20,51,39,13,20,15,36,14,9,26,20,29
20180224,0,O3,65,67,57,31,74,63,75,88,65,59,77,80,80,75,59,49,81,28,44,95,61,75,45,73,47,37,67,39,59,65,60,58,61,25,96,31,41,59,82,49,49,35,40,87,66,83,67,12,92,70,39,45,39,10,67,34,10,8,10,23,43,21,35,25,39,38,26,87,73,54,57,70,61,32,36,32,55,67,51,67,87,115,29,79,83,68,72,48,85,75,25,82,13,64,83,28,104,35,32,9,101,25,47,96,23,62,67,70,97,71,78,51,46,39,57,66,62,68,79,30,56,68,43,20,43,51,72,49,22,26,29,31,53,28,48,15,33,49,14,48,56,67,85,16,64,62,101,68,78,74,27,35,79,78,45,82,39,69,81,78,37,96,71,82,77,52,52,92,100,88,77,96,69,63,87,43,81,77,97,67,55,45,50,56,19,83,62,77,70,35,45,91,62,42,34,43,75,67,61,71,64,42,72,87,34,19,27,83,81,30,57,87,42,64,43,55,26,50,62,70,50,67,64,67,18,27,40,36,60,29,83,53,11,45,95,13,86,44,62,11,45,30,20,12,15,37,22,44,35,14,32,22,37,65,52,89,63,40,57,31,67,75,51,69,3,15,45,56,26,36,21,38,11,24,26,22,30,3,42,25,48,37,30,34,38,49,57,42,18,28,63,26,55,94,65,92,50,52,19,62,18,74,55,100,45,97,76,51,54,37,40,105,63,72,83,,,,61,56,,41,43,43,50,64,17,45,43,84,85,83,63,55,13,92,72,81,85,53,90,56,80,43,66,75,20,21,81,78,6,11,45,12,63,68,88,54,69,54,63,66,4,91,38,64,81
