date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20181005,0,AQI,92,56,104,80,65,92,154,77,76,80,66,86,127,105,112,92,50,90,68,68,71,57,63,55,116,65,53,71,105,77,67,78,72,68,71,66,69,64,54,62,61,81,62,65,71,46,55,82,114,67,96,67,100,63,59,94,71,77,80,63,74,62,82,91,54,55,55,56,43,90,64,54,71,73,84,87,87,61,96,80,79,87,81,86,128,74,73,115,51,93,108,102,71,54,73,64,99,94,81,59,98,88,76,81,71,58,79,84,87,85,88,65,57,80,51,63,64,47,61,46,67,72,93,95,102,125,74,96,74,59,66,83,104,44,79,81,61,91,69,53,57,26,59,53,58,32,54,88,50,69,65,89,47,37,91,40,220,66,75,66,86,98,81,76,54,44,65,58,58,56,66,69,68,61,69,91,71,65,78,73,49,75,66,66,84,80,71,131,62,100,78,80,74,86,79,78,58,34,100,58,41,67,59,69,117,61,70,55,72,47,52,22,72,100,53,56,71,53,58,57,33,83,75,75,77,86,53,71,91,90,64,85,70,66,56,48,50,57,43,53,77,85,81,100,114,71,96,61,104,100,92,81,87,93,81,84,68,44,70,68,78,90,73,82,58,82,76,81,72,92,72,79,48,82,64,71,100,100,42,62,49,61,74,44,54,31,43,34,60,80,64,56,52,21,25,46,47,53,56,30,37,37,40,25,26,39,24,45,58,54,60,23,31,39,46,,,,30,56,,65,45,48,39,65,61,53,39,74,61,61,63,43,64,52,64,27,36,32,41,44,43,77,59,54,122,17,65,66,118,222,170,111,86,43,58,75,82,47,79,64,74,82,67,66,50
20181005,0,PM2.5,68,30,71,53,27,59,117,38,41,58,46,56,77,50,62,68,20,58,37,15,45,23,27,29,79,46,31,51,78,54,48,57,52,23,17,13,22,45,20,8,7,36,31,33,39,20,24,25,60,19,51,29,41,42,37,38,51,39,45,31,28,40,54,41,33,38,35,39,7,51,36,28,30,25,40,44,56,20,71,58,50,49,37,51,97,53,47,66,18,56,60,56,37,14,22,37,41,47,55,31,27,47,35,41,51,40,54,42,64,54,56,39,30,58,26,44,43,19,33,15,41,42,31,65,72,94,50,63,40,37,46,61,77,22,45,42,42,38,49,36,37,17,30,26,36,19,36,45,25,30,29,47,5,11,60,6,94,46,43,23,14,51,59,32,33,27,15,16,26,21,23,24,26,33,23,67,51,38,57,51,19,41,22,19,23,58,38,69,39,61,43,52,29,55,37,45,30,12,69,25,20,19,24,49,88,35,50,18,30,22,34,13,36,39,21,15,33,23,15,17,20,59,48,53,56,37,29,50,67,63,35,56,50,38,32,33,27,32,18,24,45,31,45,36,53,46,27,33,58,75,68,54,64,63,52,50,40,25,27,39,29,23,39,28,32,45,29,59,48,62,35,34,29,60,38,45,38,40,29,39,30,37,37,26,31,16,30,22,41,58,45,39,32,8,12,29,28,36,10,13,10,23,21,9,11,14,15,31,40,37,42,7,21,18,12,,,,12,6,,46,14,22,22,18,26,18,18,53,17,22,31,12,45,18,34,12,18,15,13,2,16,30,23,32,60,11,22,24,50,128,117,65,6,7,17,26,37,32,48,45,31,60,35,22,26
20181005,0,PM2.5_24h,42,48,46,69,30,63,63,21,22,54,54,60,55,47,43,46,22,31,25,17,29,28,35,42,52,38,30,43,45,42,45,38,53,27,14,21,31,54,24,14,12,35,35,37,29,23,23,25,44,22,58,34,68,35,35,36,40,39,38,36,31,43,43,32,26,27,30,31,8,39,31,25,36,23,72,41,48,24,45,51,25,66,64,48,57,55,45,62,25,53,50,55,32,18,43,34,33,48,49,32,28,45,36,35,41,34,50,35,45,43,39,27,29,40,26,53,26,13,25,13,31,31,31,43,71,72,45,46,28,24,31,47,38,17,39,43,36,34,38,25,21,12,27,19,30,12,30,43,24,22,28,37,7,18,44,9,26,48,35,21,24,53,50,34,32,33,22,15,21,30,28,26,29,26,28,38,43,32,44,34,26,32,31,27,42,44,31,57,29,50,38,43,34,33,31,38,31,11,57,23,19,11,23,37,45,28,32,24,24,16,23,17,22,25,18,18,23,23,12,25,16,39,34,42,37,39,24,39,40,46,37,36,40,38,26,28,26,30,22,27,38,35,43,33,40,30,36,32,46,65,61,54,47,36,41,45,38,19,33,29,35,29,33,30,20,49,33,37,38,48,25,25,20,45,39,46,36,44,29,35,28,37,32,18,25,11,43,20,37,50,30,31,22,7,13,16,21,23,10,15,12,20,21,7,10,15,19,21,32,35,27,6,14,16,10,,,,20,5,,29,21,25,19,22,16,35,21,27,14,18,21,14,41,20,27,12,14,12,14,9,9,37,36,21,70,11,15,13,38,63,38,27,7,6,19,13,25,18,38,41,27,42,28,32,24
20181005,0,PM10,102,55,155,108,78,132,201,101,100,100,80,89,202,158,171,100,34,128,83,36,75,37,33,57,180,73,54,76,76,81,60,81,66,43,35,32,85,62,35,27,13,45,48,51,90,34,58,69,176,41,140,48,76,73,65,76,83,65,81,41,54,54,112,79,55,57,57,59,30,127,76,55,89,94,83,86,121,69,115,,106,121,85,120,182,80,93,177,50,134,164,151,89,32,49,58,56,76,109,66,52,68,60,60,73,61,105,116,98,117,124,77,61,86,50,47,76,42,70,40,77,67,60,138,151,167,96,139,95,66,79,108,109,40,62,79,69,68,61,45,62,25,65,54,63,31,55,124,49,85,77,125,32,36,129,39,363,80,97,45,33,144,82,60,55,43,27,31,64,33,39,34,37,69,32,101,71,46,94,67,35,98,40,48,26,,90,209,70,147,104,107,63,119,106,104,51,31,149,47,32,42,40,66,133,69,78,58,91,46,51,21,91,147,54,59,89,53,64,61,32,114,98,97,101,55,54,90,121,127,76,118,74,74,56,46,37,61,30,48,102,59,65,68,96,90,56,66,155,147,107,109,122,134,109,116,66,43,46,84,39,45,67,49,63,75,44,109,92,86,92,66,47,106,63,77,61,59,39,72,48,68,96,43,56,30,40,33,67,96,54,57,51,11,11,45,46,39,59,29,36,36,38,20,17,38,18,,50,43,67,13,30,38,20,,,,8,9,,77,41,47,38,30,70,53,35,76,69,48,73,20,69,51,76,26,31,30,24,6,41,101,65,56,192,16,78,79,183,364,287,169,120,42,63,98,111,46,105,39,53,89,82,30,49
20181005,0,PM10_24h,70,76,109,134,66,147,128,60,62,97,101,101,137,134,105,81,35,65,63,35,58,46,48,65,116,65,57,67,51,64,82,60,69,51,30,41,58,84,38,37,28,49,63,54,67,44,44,66,127,51,127,61,80,59,60,69,72,61,77,57,60,62,88,59,43,43,49,48,31,83,69,55,78,92,90,79,86,61,76,47,53,129,150,105,120,94,96,161,61,115,110,122,80,33,87,54,58,72,90,61,52,68,60,57,67,52,117,102,85,85,90,68,55,70,47,81,51,40,70,32,56,58,67,92,126,124,92,102,61,52,62,84,58,39,59,72,62,59,53,33,36,20,44,39,50,22,49,91,49,65,61,95,43,77,91,38,94,93,103,55,58,117,78,64,45,54,46,32,52,50,51,41,47,60,40,79,61,45,68,54,43,67,57,56,45,55,64,138,59,108,117,97,66,78,73,90,55,23,96,44,35,27,39,65,75,58,50,59,67,44,48,38,58,102,43,58,58,84,46,58,65,77,73,81,67,53,44,72,84,88,84,80,62,67,49,44,37,54,38,48,71,66,68,61,77,61,62,64,105,131,108,115,104,88,90,104,60,38,62,72,55,56,66,52,43,77,56,76,74,73,62,52,36,83,67,75,63,73,51,62,44,65,70,33,44,19,60,30,59,75,42,47,38,10,16,23,36,26,33,25,23,30,35,18,18,26,23,26,47,41,46,15,23,48,17,,,,16,13,,51,61,44,38,49,40,67,40,55,71,42,52,22,65,40,52,21,29,28,26,29,30,83,66,56,173,40,53,48,117,172,129,70,41,19,63,44,88,34,79,64,49,71,58,61,39
20181005,0,SO2,4,19,26,46,11,30,24,14,7,9,27,12,36,13,13,35,4,6,10,6,8,6,14,15,14,7,13,12,10,9,7,11,8,9,5,5,9,15,4,5,4,7,17,6,6,7,8,10,12,4,11,18,14,12,11,13,20,10,14,9,12,9,21,6,6,5,5,6,5,12,11,14,20,7,13,16,26,15,3,11,12,16,11,49,14,19,51,19,5,10,12,19,3,5,8,13,16,19,24,9,13,18,11,19,20,12,17,21,10,20,34,24,5,14,10,10,8,5,2,9,14,12,16,15,18,15,10,20,12,8,13,9,15,6,17,15,31,7,5,18,31,7,12,6,6,7,35,12,14,12,5,6,3,7,38,6,5,13,18,4,6,8,15,7,6,6,8,6,5,6,8,10,13,16,9,16,12,18,14,4,20,5,9,6,7,2,6,11,7,18,20,12,15,25,17,11,8,2,20,25,4,15,9,14,39,7,5,5,11,3,9,4,6,15,11,3,4,8,9,10,9,24,23,10,28,8,8,12,12,11,4,14,12,10,9,7,8,9,5,10,13,25,9,12,37,10,10,30,10,12,19,9,12,6,15,9,16,16,6,14,16,6,5,5,5,23,14,12,13,20,17,15,2,26,10,37,13,19,6,15,8,9,14,13,9,3,7,5,5,6,7,3,5,5,5,12,9,16,3,8,7,8,44,7,8,7,8,7,13,4,6,3,8,12,9,,,,3,4,,12,10,7,9,247,19,6,6,9,6,11,8,7,16,11,15,10,12,7,10,8,8,11,13,7,3,5,11,8,5,8,14,8,5,20,8,9,2,5,10,11,15,16,11,8,10
20181005,0,SO2_24h,7,20,23,58,12,33,14,13,9,12,26,19,31,19,14,32,5,7,10,6,8,6,15,17,16,9,13,15,11,9,9,11,9,11,6,7,9,20,4,5,4,8,9,7,8,7,4,11,12,8,17,13,14,13,9,9,15,10,12,12,10,11,19,7,6,7,6,6,5,14,15,17,23,7,14,16,35,15,4,14,7,20,17,22,26,25,33,26,6,13,20,25,5,5,21,14,14,22,23,9,10,16,14,12,30,9,18,34,12,27,29,20,8,18,13,16,9,6,2,7,10,12,14,19,18,20,13,27,11,9,13,11,14,7,17,13,28,5,6,13,56,9,13,9,8,6,19,12,16,11,6,8,9,12,40,6,6,18,17,5,9,10,9,8,8,8,10,7,5,7,8,10,14,11,11,19,13,16,15,6,15,6,11,8,10,3,8,16,8,21,28,17,19,26,18,61,23,2,17,25,5,14,10,21,12,9,10,10,12,3,9,4,4,11,6,6,4,9,13,9,15,14,15,23,14,12,9,12,9,15,4,9,11,14,8,8,7,8,5,11,16,21,21,18,30,12,12,23,12,17,21,15,15,10,10,15,14,11,10,13,11,7,10,7,5,21,18,14,14,15,11,9,2,18,11,27,13,22,8,15,9,15,12,13,8,3,7,5,8,8,8,4,4,5,5,9,12,11,3,9,3,13,27,7,8,7,8,8,11,5,5,4,15,12,12,,,,5,4,,19,12,10,13,77,10,8,7,8,7,10,6,11,19,18,17,13,14,8,12,8,9,10,26,7,5,3,9,7,6,5,10,7,4,18,10,12,2,6,15,12,13,12,13,16,11
20181005,0,NO2,57,38,98,66,69,76,124,33,73,71,47,31,122,98,95,64,23,60,63,17,40,26,14,39,95,20,28,37,22,19,27,27,27,18,11,14,15,37,17,7,5,21,29,19,62,28,63,23,132,22,123,52,45,64,33,47,76,39,50,26,22,47,84,36,44,46,21,27,16,91,53,38,69,56,42,34,84,38,45,24,46,77,44,49,114,52,75,41,25,96,122,53,59,17,45,33,20,35,30,40,9,27,20,19,61,26,48,62,28,73,82,28,33,40,39,40,37,12,39,11,49,25,21,92,113,112,53,94,62,34,49,62,60,18,18,17,22,15,40,32,37,30,39,29,47,23,20,83,43,65,55,84,1,25,87,19,33,40,104,36,49,93,23,25,22,43,23,12,28,23,19,15,18,49,19,53,23,30,29,40,14,33,9,7,12,11,67,110,33,98,61,80,25,108,78,38,17,19,25,48,7,7,10,44,51,54,34,23,31,4,9,19,37,27,24,17,49,22,10,16,14,54,59,54,63,13,11,43,104,86,41,36,38,32,35,30,30,39,15,13,32,17,28,25,23,27,10,22,86,135,51,76,93,65,52,79,32,20,28,28,16,11,31,26,31,36,15,53,44,26,35,36,17,39,17,32,12,23,10,25,34,24,38,24,44,30,18,18,42,58,21,25,19,10,9,26,16,11,39,11,31,28,12,9,14,6,9,5,12,15,23,9,12,16,13,,,,7,5,,32,53,17,32,27,42,12,8,57,11,17,63,8,28,40,91,21,8,34,10,8,14,58,31,45,21,23,47,29,8,65,63,61,24,9,52,39,15,22,109,44,20,34,35,16,36
20181005,0,NO2_24h,51,52,61,62,52,74,78,25,39,62,56,39,77,69,66,50,17,39,43,19,35,30,21,38,66,29,32,40,27,22,33,27,35,29,16,22,23,46,21,10,7,25,22,20,38,23,21,24,85,32,83,45,28,42,27,23,39,24,37,37,23,33,53,10,36,34,17,28,16,64,51,30,50,33,28,32,66,37,32,26,19,59,51,52,62,53,54,58,27,54,75,55,50,16,43,25,18,20,18,34,11,25,24,15,33,18,40,41,37,50,51,32,30,33,33,38,31,13,36,14,31,25,21,58,61,65,45,62,37,31,34,32,27,21,17,16,18,9,28,26,25,27,20,25,30,22,18,61,35,45,40,55,10,23,56,11,15,36,68,26,25,67,21,29,23,27,27,13,28,25,23,19,27,42,24,38,33,37,37,38,12,24,19,16,19,23,28,67,24,58,42,61,36,60,48,49,23,12,33,39,16,15,10,29,33,38,35,24,27,10,14,19,25,24,21,17,30,31,11,18,15,39,31,34,25,15,12,40,39,48,37,36,25,30,18,20,18,27,14,12,26,19,20,19,15,21,11,14,57,82,48,66,63,43,43,57,31,18,37,30,14,14,24,23,21,28,15,23,32,23,20,16,12,30,19,23,18,27,15,20,19,21,25,19,20,18,25,19,23,35,13,19,19,6,10,20,22,10,21,13,15,16,11,8,14,10,9,6,11,17,17,11,13,14,10,,,,6,7,,21,45,16,25,27,23,30,17,40,18,16,30,11,14,27,44,14,10,24,12,13,13,39,33,30,28,25,19,14,26,41,33,34,13,10,17,15,6,16,53,32,17,26,27,26,23
20181005,0,O3,61,78,43,23,26,55,7,105,28,43,76,130,7,23,5,24,68,15,44,110,102,92,98,75,47,114,83,74,124,110,97,86,99,105,118,114,88,91,90,111,101,118,101,86,78,76,54,133,27,104,16,79,124,73,75,83,54,64,69,116,121,72,28,94,11,29,45,48,78,11,22,42,24,8,109,114,25,71,42,82,61,45,82,87,38,60,27,102,69,12,4,80,53,88,81,76,146,113,87,96,152,105,123,107,34,31,94,51,113,42,33,78,36,12,14,49,15,84,4,85,81,98,144,18,13,23,93,21,52,57,84,46,57,78,128,118,67,124,18,7,13,13,16,25,30,16,28,31,58,6,23,6,84,61,24,39,20,55,32,82,63,4,55,106,67,36,101,109,65,80,106,107,109,73,106,64,108,92,109,94,76,56,99,99,109,86,33,12,75,37,44,28,128,6,6,35,91,62,56,67,89,141,101,45,10,34,14,5,6,84,91,27,4,40,45,15,20,37,64,58,44,90,73,59,49,123,61,75,35,69,80,80,75,96,68,47,70,54,87,101,65,102,78,129,139,72,124,75,31,10,92,31,47,54,92,51,105,72,104,107,95,139,82,103,20,103,112,49,93,127,42,94,25,38,100,96,141,131,54,67,29,76,17,27,7,5,53,45,11,38,33,26,22,21,41,7,38,53,21,33,9,44,61,46,45,40,33,70,97,73,12,45,11,27,61,,,,62,99,,31,52,39,30,63,31,69,69,43,69,105,10,80,21,11,4,24,54,33,58,84,70,18,60,48,41,20,5,16,87,5,7,10,50,26,7,,37,22,13,63,124,93,32,92,10
