date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20181120,0,AQI,81,132,124,139,101,72,213,73,84,198,135,110,127,141,132,76,57,70,64,125,88,103,182,139,136,98,89,78,98,143,106,154,130,55,54,26,76,71,70,36,58,43,27,29,69,23,24,49,99,62,64,82,30,31,53,53,44,42,51,39,28,37,44,50,55,63,24,49,36,103,77,100,70,226,39,31,75,42,52,149,22,174,234,113,108,130,116,147,53,120,83,156,150,49,96,24,33,71,47,22,35,55,28,24,52,62,82,72,62,116,98,93,48,83,71,105,60,37,59,43,82,74,42,74,74,86,69,64,104,55,61,61,55,26,58,55,37,27,69,59,62,70,61,71,51,30,42,122,87,66,92,85,39,39,67,80,83,106,119,70,108,88,57,88,53,72,83,49,36,59,100,104,116,83,100,76,94,58,60,63,122,65,58,53,61,74,65,99,47,87,102,111,141,116,77,60,47,26,51,59,45,25,58,80,67,111,78,54,74,147,33,55,98,50,38,45,51,48,40,44,32,119,91,156,49,41,27,103,89,136,45,80,42,56,25,26,18,23,15,34,35,47,32,26,35,48,36,42,62,66,82,61,70,73,97,63,39,56,54,69,85,50,75,55,43,49,49,53,37,71,29,36,28,23,42,45,45,36,28,38,29,36,37,56,37,47,51,36,48,69,85,38,55,41,32,49,54,19,26,17,17,20,13,54,33,33,54,61,32,34,72,43,71,76,41,,,,39,31,,56,125,50,32,54,76,75,105,68,74,55,115,64,74,76,70,44,46,43,34,37,43,60,50,61,165,53,159,83,110,88,92,135,27,20,170,205,69,52,54,75,21,35,40,80,68
20181120,0,PM2.5,59,100,93,106,69,48,162,45,54,148,102,82,96,101,100,55,26,50,45,94,65,76,137,106,103,73,66,57,73,109,77,117,98,35,37,12,40,51,50,17,39,30,17,19,49,11,11,20,74,33,43,60,21,19,25,29,24,22,21,27,14,25,23,19,35,44,13,22,9,76,56,75,46,141,27,21,43,13,23,114,9,131,183,84,80,98,87,112,19,90,61,118,115,22,71,16,9,28,23,11,22,38,19,12,20,26,60,47,38,87,73,67,21,54,49,78,42,20,37,28,60,53,29,45,53,63,44,45,77,35,31,43,34,14,28,38,24,15,49,41,40,50,43,51,33,17,8,92,64,44,68,62,11,10,34,46,52,79,89,50,80,65,23,65,24,41,61,21,14,34,75,77,87,61,75,55,70,40,42,44,92,36,36,36,43,53,46,74,20,57,64,83,107,87,50,36,32,18,29,22,25,9,35,51,43,83,57,30,53,112,20,38,73,23,22,30,26,32,18,25,18,89,67,118,34,28,11,76,66,103,29,58,29,39,8,17,7,16,10,14,24,21,20,16,18,26,19,23,37,47,60,43,50,52,72,44,25,28,34,49,62,31,54,38,26,34,34,29,21,51,15,19,19,14,29,31,24,22,19,26,20,25,20,31,20,23,34,24,30,42,62,21,38,21,17,33,32,13,10,9,11,13,4,37,15,19,34,37,22,21,35,24,51,55,19,,,,16,6,,39,94,33,21,37,55,54,78,47,45,32,86,45,53,55,50,8,25,26,15,9,10,19,21,40,100,36,73,61,81,55,68,102,13,14,128,154,34,19,37,48,11,24,20,55,47
20181120,0,PM2.5_24h,45,87,62,93,32,59,106,35,28,92,101,84,62,69,62,46,21,51,29,74,60,59,115,88,83,71,53,57,68,94,98,99,89,22,27,7,34,60,33,6,25,10,9,9,51,8,22,15,55,70,43,53,24,11,22,24,15,13,17,17,19,14,12,14,31,36,31,21,15,58,54,47,41,120,29,29,52,17,46,43,13,105,112,97,93,90,72,107,48,78,60,84,71,24,80,13,11,22,18,6,14,26,14,12,8,22,57,46,40,67,48,46,44,67,46,42,64,16,48,19,49,48,31,39,62,63,46,41,45,27,27,31,24,11,17,22,16,11,25,30,44,25,32,35,26,14,19,64,47,40,42,49,20,18,46,41,36,72,49,89,91,95,90,75,37,49,66,30,28,44,56,73,89,69,76,63,71,40,38,45,67,21,22,13,25,43,32,48,24,67,49,62,79,58,42,37,31,16,24,28,24,11,32,32,52,55,55,27,43,45,27,42,45,27,29,17,36,48,14,23,14,70,56,82,34,22,10,72,57,79,30,51,26,43,9,9,5,9,9,11,24,19,15,10,15,24,17,18,42,50,64,40,40,42,60,35,38,17,44,36,41,37,27,28,15,30,22,22,19,34,11,17,12,11,13,17,17,15,12,15,14,13,11,24,14,21,36,21,31,31,36,16,35,17,15,35,29,21,10,27,11,15,12,39,19,21,27,29,15,24,20,24,54,49,16,,,,30,8,,32,42,26,23,77,45,38,34,40,31,36,56,36,34,29,46,9,20,20,18,13,8,33,56,29,85,32,66,36,71,107,59,115,19,9,129,200,53,11,31,38,10,17,54,48,51
20181120,0,PM10,102,112,179,152,150,92,248,93,116,218,150,115,165,229,201,97,61,71,76,95,90,95,151,98,142,101,101,74,74,137,160,155,130,58,53,25,99,68,70,35,64,37,26,28,59,22,23,48,118,71,76,73,25,30,53,53,43,41,50,26,27,36,43,31,57,72,23,48,32,130,102,131,88,367,36,30,98,41,52,150,15,227,256,136,128,136,136,176,53,165,109,156,185,48,120,23,19,29,46,21,27,44,23,18,52,71,105,92,71,120,124,134,47,113,89,107,63,36,65,42,,64,34,95,67,79,86,63,123,58,69,66,58,25,63,51,36,26,78,56,72,51,69,79,50,29,41,156,101,80,107,117,38,38,82,107,114,137,119,79,129,114,61,123,53,91,112,48,35,66,86,90,120,99,103,95,93,,59,63,126,78,64,50,61,69,67,77,46,122,151,146,199,135,101,67,46,24,50,65,44,24,64,108,81,115,79,55,89,185,32,52,110,49,37,44,50,47,39,43,31,109,84,138,45,40,26,87,84,143,44,93,40,50,18,25,17,22,10,33,33,46,31,25,34,47,35,41,71,69,75,51,74,93,79,73,38,60,56,67,91,49,72,57,42,32,29,54,36,59,28,35,26,22,38,44,44,35,27,28,15,31,36,59,36,46,50,35,47,85,74,37,56,40,31,48,56,15,25,16,16,19,9,40,32,32,55,69,29,33,92,34,76,99,31,,,,28,10,,57,186,49,31,48,97,91,117,84,96,58,123,59,89,98,81,23,45,42,33,17,24,67,49,69,278,39,265,85,168,124,94,127,20,17,198,165,86,52,44,97,20,33,39,108,84
20181120,0,PM10_24h,94,122,134,175,78,134,174,98,77,159,151,131,141,159,140,84,50,76,53,98,83,67,136,110,113,103,74,74,74,118,148,128,120,37,38,15,53,84,47,16,49,21,15,18,67,17,36,30,114,125,80,59,30,22,41,43,31,30,46,28,28,26,30,28,46,59,50,41,48,112,102,88,85,185,37,44,114,61,84,58,23,173,186,155,149,133,132,174,102,164,105,143,131,52,141,18,27,37,37,21,24,44,22,25,22,43,101,107,82,102,93,108,86,117,86,74,91,43,79,34,47,54,39,80,92,85,84,64,86,43,53,46,31,22,24,34,28,23,38,42,71,29,52,56,41,22,50,120,77,78,78,110,59,60,102,75,120,136,101,140,142,163,132,133,70,82,121,55,70,86,69,85,95,106,101,89,87,48,50,54,90,41,37,15,40,75,49,66,50,128,143,114,137,113,103,86,49,26,61,62,39,44,57,67,86,90,73,52,74,81,39,54,71,50,53,34,57,81,35,36,32,89,75,99,45,32,19,80,81,103,46,74,34,48,17,18,11,18,12,21,36,35,21,20,31,40,28,33,83,86,88,53,58,68,74,54,53,43,67,65,59,59,43,46,41,38,31,38,32,42,25,30,18,23,27,29,30,31,27,24,26,27,26,43,25,37,50,35,49,56,50,30,37,26,30,53,45,28,21,45,23,22,21,55,48,38,45,50,22,42,55,45,85,92,30,,,,45,22,,52,90,40,43,110,83,64,66,82,86,77,96,55,55,76,75,17,49,41,36,32,25,68,86,67,197,58,143,57,161,216,87,141,36,15,176,243,119,34,48,86,20,33,93,99,81
20181120,0,SO2,8,22,25,28,29,7,41,13,14,16,15,12,36,35,28,37,9,12,22,10,8,6,17,12,12,7,11,8,5,9,7,12,6,9,8,5,7,14,7,5,5,4,5,5,4,6,5,8,12,10,11,7,5,5,7,9,10,11,10,12,8,14,8,3,9,5,9,16,4,14,28,62,30,14,8,9,27,5,13,31,7,24,19,12,9,31,26,11,7,18,12,19,12,6,26,7,7,4,13,10,7,10,9,10,9,18,9,41,24,42,49,56,14,38,21,44,12,26,2,13,5,7,16,12,14,13,9,11,14,9,20,7,7,4,7,8,23,3,8,17,19,16,6,5,5,12,8,10,18,33,7,7,6,3,45,7,6,19,22,17,24,17,10,19,8,8,22,7,5,7,7,9,13,4,17,6,15,13,8,4,9,4,2,4,7,14,6,13,7,27,61,72,31,48,57,10,13,1,6,17,6,30,10,50,18,9,5,11,15,10,8,8,18,9,4,3,6,11,15,10,20,12,14,9,7,5,9,5,5,15,4,8,8,6,6,15,4,9,5,16,15,33,20,5,19,33,8,27,9,16,12,8,15,6,8,6,6,10,7,12,13,6,7,7,6,11,11,4,5,6,2,2,2,9,6,10,9,12,5,18,6,8,7,5,8,4,3,4,5,8,18,3,2,5,5,11,21,16,2,5,5,17,6,5,6,6,11,74,9,10,5,6,21,8,11,,,,3,8,,10,52,9,6,34,20,8,22,15,20,13,28,22,45,33,21,9,15,10,29,5,5,62,16,7,17,6,12,8,10,11,61,31,4,8,11,10,3,4,11,31,6,12,11,47,19
20181120,0,SO2_24h,9,21,24,61,26,14,30,19,13,18,22,23,23,48,31,25,12,15,18,9,8,5,16,17,12,8,9,10,6,10,9,12,9,7,7,6,8,18,5,4,4,5,4,5,5,5,5,6,12,14,14,9,6,5,6,6,7,9,9,9,7,10,8,4,8,7,13,15,4,14,28,42,26,13,10,15,43,11,25,20,6,20,29,18,11,27,23,19,11,20,11,18,12,7,22,8,9,12,18,8,7,8,6,9,10,11,13,59,23,36,37,42,26,30,26,43,19,13,6,15,6,12,10,15,15,23,15,12,12,9,22,10,7,4,8,7,18,3,5,15,26,12,8,5,4,10,17,11,20,28,8,11,45,13,43,7,6,17,20,19,23,24,13,18,10,9,24,9,7,10,7,12,14,5,19,5,11,12,10,3,8,4,2,4,6,33,6,14,7,24,45,56,29,43,41,29,14,3,9,26,8,31,11,32,15,9,10,18,22,9,9,12,11,10,8,4,5,12,12,8,17,10,11,11,9,6,8,6,5,13,5,7,8,9,6,11,3,8,5,13,9,16,10,8,13,18,5,13,13,17,14,9,10,7,7,8,8,11,8,16,12,8,6,7,6,11,13,5,5,5,5,4,3,8,6,12,7,10,8,14,8,11,7,8,8,4,6,5,10,6,18,3,3,5,5,16,20,22,2,9,5,20,24,6,9,6,16,26,10,13,5,7,18,9,7,,,,5,10,,10,33,12,10,90,19,10,19,18,16,21,26,21,31,35,32,8,17,10,24,10,4,24,25,11,11,6,13,10,8,12,33,27,4,14,17,22,4,5,13,57,5,11,26,45,28
20181120,0,NO2,71,66,77,88,63,38,102,33,52,92,46,31,81,88,75,56,23,45,62,93,62,64,69,44,57,57,52,61,49,66,47,61,53,50,43,24,28,61,62,21,24,32,29,28,56,34,22,40,31,43,63,67,44,37,43,67,44,53,53,29,21,40,28,5,41,49,22,46,18,71,65,61,50,84,45,38,69,21,38,58,20,85,80,39,40,79,37,42,24,61,32,47,90,12,73,19,13,9,18,30,15,29,26,12,36,42,37,49,40,47,68,45,26,47,42,58,31,8,25,26,50,45,33,62,48,36,47,48,49,44,56,40,45,16,13,18,21,8,45,42,64,39,56,51,27,27,11,73,62,61,51,74,9,12,46,52,32,48,26,57,65,95,30,74,18,54,40,17,16,43,67,57,51,63,69,40,65,50,60,50,55,41,40,38,39,35,26,34,34,62,58,79,66,67,62,22,18,7,15,31,17,13,14,51,43,41,35,36,36,40,17,30,43,19,10,24,37,32,8,8,13,29,25,48,33,28,11,66,16,54,28,30,30,53,20,23,19,19,17,15,20,36,26,9,21,38,12,28,48,71,34,40,54,63,31,62,27,21,41,39,60,31,37,40,16,27,16,25,21,19,9,17,12,17,21,20,24,23,11,12,17,21,14,35,32,34,23,18,25,29,25,24,25,13,35,21,26,18,29,11,19,18,7,8,23,7,16,52,8,15,21,10,29,30,21,,,,6,12,,30,96,24,34,43,37,50,55,59,42,21,70,46,50,54,64,14,17,50,23,7,14,27,58,28,65,26,60,29,59,53,78,86,29,23,56,55,38,24,26,52,16,17,19,45,35
20181120,0,NO2_24h,63,70,66,77,48,47,79,36,43,81,54,47,64,72,65,50,31,42,37,58,45,44,39,46,43,33,40,45,36,41,44,43,44,35,35,23,31,46,35,23,18,30,26,25,41,27,25,27,42,54,61,54,36,27,31,40,30,34,40,26,15,29,25,10,38,43,24,31,24,69,60,53,42,71,32,30,66,31,46,36,20,50,61,46,45,56,45,46,41,54,38,46,58,24,63,18,17,13,15,22,12,26,20,12,21,24,38,43,40,45,55,43,46,49,40,39,38,16,38,26,40,34,26,52,45,39,39,32,34,29,35,21,29,15,15,15,16,10,23,35,52,28,32,35,22,22,17,63,55,54,43,59,23,25,48,39,22,41,27,62,55,78,41,56,36,49,43,26,28,43,42,44,45,40,48,31,44,34,37,30,25,28,31,30,31,39,23,30,35,49,40,63,56,62,51,37,21,10,23,45,13,13,17,31,33,34,33,30,32,18,20,29,33,16,19,17,25,40,8,8,10,37,29,37,26,17,14,33,22,44,31,28,24,31,18,20,13,17,18,15,17,26,16,13,16,28,12,17,43,63,40,34,38,48,32,35,36,23,37,38,33,27,19,19,21,26,15,17,17,13,8,16,12,15,16,17,16,15,13,10,13,20,12,27,22,24,29,20,20,30,22,20,19,11,24,25,24,18,15,17,17,19,11,13,20,12,16,24,8,17,17,11,26,23,10,,,,8,15,,29,68,19,32,47,35,35,30,49,31,25,44,36,31,34,58,11,22,38,16,16,11,30,45,34,48,18,46,18,39,57,53,76,15,18,48,58,24,20,29,42,16,18,45,34,34
20181120,0,O3,3,14,10,4,9,29,6,34,4,3,30,43,2,6,5,7,59,12,11,8,5,5,15,45,14,20,6,6,5,4,4,24,27,9,26,32,45,24,9,37,43,22,25,11,12,40,45,17,62,48,7,10,11,8,30,12,4,2,3,22,24,15,19,85,5,21,15,19,67,5,24,23,24,17,4,12,6,59,40,11,47,5,7,36,41,4,55,33,61,18,47,40,18,82,12,33,59,118,46,13,61,55,20,37,4,6,47,16,36,37,18,6,44,13,13,6,28,48,31,33,12,8,33,5,20,43,66,11,3,13,14,15,15,9,41,16,12,47,3,4,9,6,15,3,23,15,40,14,11,9,7,5,69,65,31,36,39,30,58,33,37,11,59,18,65,13,46,68,65,26,8,10,9,4,4,12,3,8,3,11,24,15,45,18,14,29,60,48,11,16,11,5,5,9,4,50,35,49,60,49,29,36,80,12,8,7,8,8,10,5,35,14,9,40,51,29,16,37,47,36,30,56,43,26,26,37,27,7,53,29,53,38,26,23,51,17,19,24,31,2,13,13,16,27,18,10,43,5,26,15,49,32,32,6,53,13,45,16,13,47,5,25,10,30,3,19,33,20,25,42,42,40,4,20,29,19,13,17,22,31,16,18,32,13,5,4,51,45,4,37,31,5,17,31,33,57,27,9,14,31,5,34,30,66,35,69,27,4,41,28,5,83,38,18,57,,,,69,57,,19,5,3,5,51,24,20,11,3,26,59,6,3,15,9,2,86,43,14,37,65,81,53,24,39,8,9,28,25,21,41,6,6,31,12,21,26,43,4,47,5,29,41,41,5,11
