date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20181011,0,AQI,24,56,70,80,38,68,90,36,25,50,69,78,71,66,45,53,21,14,18,37,52,30,32,42,73,38,33,35,32,32,55,40,59,54,39,31,74,56,28,38,35,36,43,35,53,46,56,59,68,41,102,71,73,29,60,60,29,32,35,36,48,34,54,50,66,54,60,40,44,69,62,38,55,89,98,81,36,45,39,38,59,60,72,73,68,46,80,95,28,68,82,56,36,32,64,38,71,42,33,28,61,42,34,37,31,24,81,61,64,63,82,19,61,52,25,29,15,47,19,27,45,39,55,93,80,83,70,75,61,57,82,66,63,64,77,50,81,38,54,85,87,49,80,64,75,58,48,84,45,57,66,78,37,41,32,81,126,61,86,64,49,62,36,36,32,22,30,24,27,30,36,36,39,43,34,88,36,40,43,50,33,61,54,40,36,31,60,71,42,80,84,72,62,47,65,56,37,46,52,29,41,23,55,26,49,24,20,17,19,33,32,16,20,19,19,19,19,21,18,25,36,46,62,68,53,46,24,56,65,58,61,70,42,45,58,41,46,28,38,63,72,66,64,53,65,59,52,48,79,72,82,80,84,63,81,80,54,46,61,60,63,60,45,56,58,69,74,62,51,111,74,88,44,31,46,63,72,37,28,56,56,67,36,55,77,60,59,54,57,69,39,54,64,19,34,32,53,92,72,72,36,56,60,27,49,31,23,43,87,23,28,29,32,35,40,,,,59,40,,54,55,52,30,41,54,32,41,54,52,46,69,40,96,43,43,43,45,38,49,46,49,60,59,68,77,41,77,85,92,124,106,87,67,58,83,82,110,21,60,28,37,67,66,19,27
20181011,0,PM2.5,6,24,39,51,17,36,52,19,13,16,43,57,33,24,17,31,7,8,8,9,17,14,17,29,30,13,12,20,15,14,26,20,37,20,22,12,26,39,11,21,2,25,30,16,19,9,39,24,25,11,50,28,52,19,42,42,19,22,24,25,25,16,37,23,45,27,39,28,24,30,29,17,31,45,73,59,17,20,19,19,37,33,30,44,28,21,46,47,3,32,33,23,15,4,20,24,51,19,19,15,43,29,16,25,14,12,44,22,29,34,52,5,32,32,17,8,7,24,7,10,15,15,15,52,50,57,38,33,19,25,39,37,32,15,56,35,59,26,28,62,64,32,58,32,54,36,28,35,18,20,28,35,9,15,8,34,52,27,36,29,27,39,20,15,5,12,15,9,2,13,10,13,16,19,18,16,21,20,28,27,20,28,26,28,25,12,37,36,24,39,29,38,34,22,26,19,17,32,33,14,22,5,34,11,25,11,4,8,7,4,14,3,10,10,8,8,7,10,11,17,24,20,24,22,27,25,9,34,34,31,23,32,19,14,22,8,8,12,10,31,48,43,45,36,42,35,33,33,40,34,48,45,42,31,35,40,28,19,30,28,33,32,31,29,30,45,53,25,29,83,39,41,26,21,32,44,52,24,19,39,39,48,25,33,46,38,36,22,35,49,25,32,26,10,22,16,30,68,25,52,20,34,42,11,13,16,15,30,64,15,14,15,22,21,10,,,,31,6,,28,16,21,15,16,27,17,16,21,21,9,29,22,62,27,25,13,28,13,9,8,7,32,36,33,30,23,31,27,41,77,51,54,11,6,41,44,47,6,28,10,8,48,42,9,16
20181011,0,PM2.5_24h,6,17,30,23,13,30,25,12,8,15,23,26,30,26,15,16,6,10,13,22,17,23,16,13,25,12,20,25,11,15,17,16,20,27,35,27,33,53,22,39,27,30,36,30,21,27,36,34,15,9,29,26,58,54,51,50,47,51,43,50,41,45,19,22,33,18,36,16,13,21,30,32,33,33,64,59,16,10,9,10,36,30,22,19,27,14,25,28,4,15,25,15,8,5,10,45,35,28,27,48,39,34,43,40,48,11,30,21,23,31,31,5,23,17,14,8,9,11,11,9,20,21,32,22,40,41,37,33,19,22,21,37,21,20,43,18,35,17,31,27,21,17,29,19,45,21,18,28,15,15,18,23,7,13,22,22,21,18,17,11,11,15,12,15,7,13,5,10,4,9,25,21,21,13,26,15,23,22,18,21,19,36,30,33,32,8,30,25,32,21,25,27,24,18,19,21,16,18,30,11,16,7,16,6,18,12,5,2,7,10,12,7,16,13,22,10,14,16,11,19,13,23,24,21,30,32,30,19,31,25,24,21,28,27,36,44,35,43,24,46,43,40,57,35,45,37,44,41,30,34,34,30,32,23,26,29,38,15,38,20,31,34,36,21,26,44,50,27,26,71,39,38,25,31,16,18,27,23,15,21,29,24,14,21,27,21,24,15,38,43,15,21,19,9,12,10,21,34,20,28,12,35,37,11,12,14,12,20,32,14,8,8,22,22,13,,,,32,9,,20,11,19,15,19,17,22,17,15,14,14,23,18,42,21,36,13,14,10,13,8,8,23,25,19,27,17,25,22,39,58,51,32,10,6,34,35,41,6,16,9,46,50,24,8,13
20181011,0,PM10,23,60,88,107,37,84,127,35,21,49,86,86,90,79,44,53,16,13,17,26,51,29,27,36,93,37,32,34,31,28,57,39,66,56,38,20,95,57,27,37,5,34,40,25,53,8,54,66,83,40,152,90,93,20,56,60,28,28,33,24,47,9,55,30,79,56,67,32,43,86,71,30,58,125,92,85,35,44,38,37,43,67,92,93,83,45,108,137,11,83,112,60,35,12,76,24,50,25,30,,50,34,24,33,30,13,109,70,76,73,112,9,70,51,24,28,14,46,13,26,44,38,58,133,107,113,87,97,70,61,111,79,73,76,71,41,64,37,56,84,91,48,97,75,87,64,47,116,44,62,79,103,32,40,23,110,199,70,119,75,48,72,35,35,13,20,27,15,15,29,31,26,35,42,28,123,33,39,42,49,32,70,56,23,35,30,67,89,35,107,115,92,72,46,78,60,36,37,52,28,40,20,58,25,48,23,8,13,13,32,31,5,12,17,18,18,18,14,17,24,35,45,72,83,54,45,23,60,77,64,69,87,41,44,,,9,10,6,73,91,80,39,49,78,65,51,47,106,91,111,107,115,74,110,108,55,45,70,67,74,68,38,59,64,86,82,72,50,106,95,123,43,30,37,45,54,34,26,48,51,50,33,58,101,68,66,55,62,86,38,56,75,18,33,31,54,91,92,79,35,60,66,26,48,23,22,32,64,18,27,19,22,34,17,,,,66,12,,55,58,52,29,36,55,31,34,55,52,28,86,36,139,,31,14,44,20,,13,21,68,66,84,102,40,102,118,132,196,160,121,81,63,114,112,168,12,67,27,11,59,79,17,26
20181011,0,PM10_24h,23,42,71,46,30,90,60,22,22,37,49,51,97,95,44,33,14,20,37,41,50,52,34,33,84,39,54,44,35,35,53,34,43,55,54,42,62,87,45,60,44,38,51,36,56,46,65,74,55,34,94,73,85,59,74,69,64,64,63,60,67,70,30,37,55,43,56,25,31,70,81,66,72,104,84,87,38,33,22,27,61,73,75,59,91,34,56,93,20,45,76,63,30,13,32,49,51,40,47,74,55,44,64,55,63,17,109,56,57,69,78,18,50,29,31,25,17,34,21,27,56,54,65,66,102,113,89,87,62,50,65,73,59,44,60,29,45,31,65,45,36,27,52,59,69,37,37,73,40,48,53,76,27,43,57,72,69,47,55,32,36,38,28,38,14,23,16,21,16,23,64,40,46,52,42,71,47,35,40,42,37,67,53,42,46,18,78,89,70,73,92,67,63,48,68,52,35,34,56,18,36,16,27,19,26,22,10,7,14,33,24,10,35,30,50,19,37,54,23,31,27,58,70,63,67,52,49,47,79,62,70,66,57,51,52,54,52,63,36,69,67,70,47,45,71,63,68,57,91,88,97,87,102,64,88,81,68,43,72,67,77,72,60,55,54,62,69,76,41,89,77,94,46,40,25,26,27,30,22,28,39,31,22,44,52,58,47,38,64,74,34,42,55,14,20,21,41,46,75,43,25,54,53,25,30,27,16,26,34,19,16,24,29,43,25,,,,57,22,,46,41,46,39,57,46,45,34,44,52,43,68,36,93,43,56,23,30,24,21,24,21,58,51,58,89,47,67,68,122,166,174,77,52,23,88,77,133,8,52,27,66,72,48,26,20
20181011,0,SO2,2,14,11,56,13,12,27,8,5,4,9,8,17,15,9,19,5,4,6,6,8,6,15,14,12,5,12,11,8,8,15,8,11,9,7,5,10,15,5,4,4,5,3,5,5,5,2,15,7,7,16,14,8,6,6,5,7,5,6,5,6,6,8,4,8,7,6,10,5,11,14,8,29,10,8,13,17,13,7,12,5,9,12,11,9,34,32,29,3,8,23,19,5,3,7,8,9,9,13,6,6,7,7,7,21,6,22,21,14,23,23,9,7,15,8,11,7,5,1,9,12,13,14,19,32,18,10,12,7,10,23,7,8,5,8,11,22,2,3,20,113,16,29,7,8,7,27,10,15,13,6,5,5,3,11,6,6,13,26,8,8,8,5,3,6,7,7,5,4,8,8,11,17,8,10,4,11,21,11,8,15,3,9,5,5,3,6,16,2,20,26,19,22,25,13,16,5,3,24,16,3,8,14,9,12,3,12,5,9,2,7,3,2,11,4,4,5,8,6,3,14,14,19,14,10,11,23,17,11,10,4,11,7,8,4,6,4,6,4,7,19,27,22,16,19,8,23,24,20,17,21,21,27,12,9,7,16,15,37,12,8,15,4,8,4,21,11,18,9,9,5,5,2,6,5,15,5,8,7,10,6,7,5,10,9,3,6,9,4,7,11,2,5,5,8,18,13,28,1,8,1,11,67,6,26,7,8,11,23,5,4,3,4,12,14,,,,4,4,,9,13,9,7,33,17,9,8,9,9,8,37,6,24,10,8,12,15,7,9,10,2,17,17,10,4,5,8,10,8,12,9,7,4,21,8,6,2,5,21,10,5,7,14,8,13
20181011,0,SO2_24h,2,11,13,18,9,23,21,8,7,4,9,6,22,16,9,11,5,4,7,6,6,6,13,14,14,6,11,14,5,8,10,8,10,8,8,5,9,20,7,5,4,5,5,6,5,6,5,8,7,7,15,13,8,8,7,5,8,5,7,8,8,7,8,4,7,8,6,9,6,11,20,16,27,11,8,9,12,10,6,12,6,15,14,10,14,20,32,28,6,16,16,14,4,3,7,10,11,11,13,7,8,9,6,10,14,6,17,21,12,26,25,7,10,13,11,10,9,9,1,7,12,15,13,18,20,22,13,21,10,10,19,8,11,7,7,12,21,2,5,15,59,13,12,8,7,6,12,9,15,12,9,6,22,5,39,8,7,23,17,7,9,9,6,7,6,9,8,6,5,8,10,11,14,5,10,5,12,16,11,7,16,6,8,7,6,4,8,14,8,15,19,16,13,21,14,18,8,3,9,17,3,10,8,6,5,3,8,5,7,3,7,4,5,9,8,4,6,8,10,2,12,15,12,24,18,7,9,12,11,12,5,12,15,8,6,8,5,12,8,6,13,16,11,8,14,9,10,13,13,13,19,14,15,10,9,12,13,13,10,13,9,11,6,8,6,13,14,8,6,7,7,5,3,6,5,13,6,8,7,10,5,6,5,13,10,4,10,10,9,8,9,3,8,6,10,20,15,16,2,13,2,24,40,7,13,8,8,11,23,5,4,4,6,12,9,,,,5,3,,9,10,10,7,97,14,8,10,9,8,9,10,11,24,12,17,15,19,8,11,9,3,15,27,10,4,5,9,5,7,6,14,8,4,21,17,8,2,5,13,13,8,13,16,10,12
20181011,0,NO2,25,60,65,59,34,47,61,26,26,62,59,54,69,57,51,42,21,17,19,25,60,26,20,46,63,26,31,38,27,22,41,30,61,53,57,18,38,44,25,17,12,36,40,15,55,18,15,60,71,39,88,62,74,36,20,30,25,25,23,19,12,13,24,6,71,56,34,29,30,86,63,28,30,78,49,30,47,55,43,40,17,65,54,70,77,53,55,60,12,57,77,25,34,4,65,17,17,11,8,23,7,19,14,7,32,13,42,42,22,45,62,5,36,23,22,21,11,25,7,17,52,39,31,67,65,56,21,82,66,45,88,43,45,22,14,11,18,9,40,43,46,50,40,42,52,41,17,89,57,60,58,75,13,27,21,43,25,55,55,73,42,59,31,28,8,32,26,13,12,32,28,32,30,32,38,44,24,43,46,81,16,31,31,48,29,24,32,26,15,78,49,72,54,63,59,40,16,29,32,35,27,8,11,25,31,14,6,8,8,6,18,10,10,6,8,8,11,11,6,11,14,41,34,52,44,27,15,66,32,41,40,53,46,44,12,10,7,10,7,20,29,35,24,12,19,24,13,14,49,52,51,87,45,81,61,45,29,22,51,47,13,30,23,46,27,45,32,30,23,32,32,31,13,18,14,14,9,18,9,12,23,14,10,26,46,51,44,40,40,47,30,23,32,9,35,24,21,23,38,30,19,43,23,5,26,11,8,15,12,11,17,14,10,15,9,,,,10,5,,30,68,24,33,41,38,43,12,67,43,23,71,11,30,13,40,15,7,74,6,10,5,45,75,72,36,62,70,33,51,50,52,54,10,13,76,53,38,14,54,36,15,21,37,11,24
20181011,0,NO2_24h,23,41,45,33,28,46,37,11,18,38,38,26,44,45,30,26,15,21,26,26,29,31,14,29,51,22,26,35,23,18,23,18,29,34,43,29,34,50,33,24,17,27,30,19,32,18,19,34,43,25,60,44,35,39,32,34,32,30,30,32,23,20,24,9,45,32,21,21,19,64,55,28,41,48,29,26,30,24,19,23,18,35,42,37,54,33,38,41,12,36,43,33,21,4,32,17,16,11,12,34,12,18,18,14,25,14,45,25,27,38,44,11,29,20,19,16,15,17,15,18,38,30,22,50,44,46,34,46,47,32,42,25,25,17,13,10,20,12,29,30,27,35,29,36,32,30,17,58,40,45,38,59,15,34,35,31,19,30,38,39,26,33,17,27,7,18,11,13,13,23,32,26,23,22,30,30,19,41,26,31,10,31,28,37,27,14,32,32,19,47,33,43,42,36,39,30,10,21,29,20,11,9,8,14,18,12,10,13,12,18,11,12,19,9,22,8,17,20,11,10,11,32,31,40,30,17,14,28,31,38,27,33,33,21,14,16,11,23,15,13,22,22,18,12,20,20,13,13,44,67,46,44,40,48,42,38,28,21,31,35,18,21,21,29,21,25,21,21,17,25,19,24,11,19,12,15,11,12,11,13,14,10,13,24,26,27,31,24,30,33,17,18,25,8,13,18,21,14,26,21,14,25,12,9,14,14,8,14,12,13,14,13,13,13,10,,,,9,7,,23,39,19,28,32,24,31,17,42,26,18,39,20,23,24,32,14,12,24,11,10,8,31,39,40,35,49,40,17,44,31,33,27,16,13,40,39,18,17,43,24,25,27,25,14,16
20181011,0,O3,30,10,12,6,25,36,6,28,26,6,4,16,10,15,14,4,37,21,24,69,15,52,53,27,20,53,45,39,44,55,23,48,15,8,10,67,31,59,45,55,61,18,19,66,28,80,91,22,6,23,13,47,16,51,74,59,54,54,62,74,75,63,63,67,28,44,37,33,60,5,24,51,45,11,10,25,15,21,8,9,88,5,21,15,5,14,4,30,49,5,12,35,39,63,5,88,60,73,63,46,85,57,70,63,29,40,47,10,64,51,11,42,8,7,9,32,35,17,34,21,32,34,48,24,18,42,95,19,12,28,4,28,39,53,77,80,47,65,37,16,19,22,32,37,42,4,40,14,26,8,11,8,70,58,57,33,27,4,2,3,29,5,22,10,59,26,39,44,51,28,62,57,62,56,56,20,57,40,34,25,52,22,26,6,17,24,69,72,62,19,8,13,34,11,5,28,30,9,32,28,5,36,93,20,3,15,43,35,31,21,29,26,35,40,24,5,22,41,30,16,23,36,43,38,34,60,23,21,49,49,39,35,39,43,90,88,84,59,83,19,13,18,57,65,34,24,58,41,40,52,36,7,63,24,27,70,77,50,50,43,101,72,48,36,25,25,15,45,42,29,14,30,11,57,70,85,88,62,40,70,18,68,73,35,15,8,41,43,12,43,37,35,34,17,25,33,71,49,8,12,38,19,44,39,42,53,31,38,40,50,14,51,10,30,68,,,,39,73,,20,9,27,37,55,32,34,78,9,38,84,14,77,35,87,45,56,80,13,94,83,96,29,7,6,47,11,7,23,36,25,13,3,72,34,5,5,42,33,35,15,59,50,4,48,15
