date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20180408,0,AQI,69,54,105,69,59,71,88,96,38,60,71,71,119,73,142,62,45,63,81,57,67,55,63,61,85,90,62,60,71,72,71,64,81,69,78,95,88,68,66,74,59,58,77,50,66,98,92,86,112,62,119,97,105,77,80,82,82,81,81,82,82,87,108,90,75,89,94,90,54,111,96,88,56,150,97,92,115,93,49,54,94,71,88,83,89,86,86,96,53,76,81,70,87,48,67,76,99,80,105,73,73,80,94,69,67,92,100,113,70,86,70,58,63,83,54,116,50,94,78,44,61,71,80,102,81,92,74,92,70,96,85,91,75,77,93,92,118,72,105,83,64,70,84,93,100,85,84,118,83,88,102,82,69,49,60,92,500,71,100,64,56,84,66,59,41,56,55,45,44,44,55,56,56,68,63,67,69,49,61,54,53,53,67,63,,46,92,105,110,140,97,89,85,63,113,53,40,47,183,134,45,38,57,82,56,137,42,42,42,64,53,67,74,51,49,42,104,61,49,399,57,89,74,91,64,91,36,60,87,78,57,100,67,55,82,62,66,76,80,77,67,79,64,85,83,76,85,77,87,91,100,86,84,86,93,88,79,63,82,86,75,91,65,70,82,98,94,79,78,89,101,89,88,109,105,120,107,103,112,105,104,118,103,83,96,75,75,80,94,85,56,80,95,49,38,45,87,90,94,127,72,88,77,45,61,34,41,67,89,103,49,59,50,29,42,,,,68,48,,87,55,65,66,107,87,69,83,60,65,73,90,63,115,72,85,60,57,53,57,65,69,70,66,98,127,105,82,117,500,500,500,86,63,74,104,152,500,55,91,71,79,69,56,46,54
20180408,0,PM2.5,39,23,41,42,33,37,45,48,19,29,34,28,57,26,57,31,12,43,59,26,19,21,37,22,38,38,24,33,27,35,24,23,32,31,42,45,35,47,36,31,22,18,31,18,17,42,41,27,30,20,45,36,75,39,36,33,41,39,40,43,33,48,52,34,33,52,55,41,22,63,49,36,19,74,60,50,46,28,21,27,41,23,33,25,34,63,26,34,23,38,23,21,34,15,35,38,50,47,56,33,28,42,40,31,34,34,18,36,31,54,28,28,30,44,20,87,23,70,57,26,25,30,29,42,33,59,38,35,26,43,31,40,41,25,59,47,78,33,58,56,32,37,57,52,66,42,41,80,42,32,58,38,27,16,19,29,245,39,18,26,17,36,35,30,9,22,18,30,20,16,22,24,27,46,30,26,30,26,30,26,27,20,23,36,,16,30,37,54,48,26,47,47,12,50,24,22,18,97,54,8,13,26,60,20,104,20,18,22,34,26,48,53,17,34,21,77,42,19,348,10,41,33,31,25,30,16,23,30,29,25,30,24,22,37,28,24,39,43,32,30,31,22,40,37,37,43,30,26,28,40,36,23,39,28,34,38,26,36,37,20,38,27,24,42,64,58,19,30,51,40,33,51,70,78,62,62,72,52,61,45,74,56,34,50,36,43,47,45,53,35,34,33,17,8,21,43,47,25,63,40,47,42,24,19,14,26,44,43,49,23,28,35,12,16,,,,36,14,,48,28,32,34,63,32,40,54,29,21,31,49,24,72,45,41,10,27,27,26,17,31,50,16,71,47,28,47,36,257,584,611,26,22,16,58,74,552,24,32,51,31,27,30,32,27
20180408,0,PM2.5_24h,19,18,28,23,15,22,22,17,11,15,22,19,26,30,30,14,11,27,68,23,13,20,23,20,31,17,20,30,17,19,19,24,22,28,26,34,34,54,27,34,17,21,25,27,14,32,31,25,18,19,29,25,39,32,30,33,35,28,28,31,27,32,38,19,27,43,46,25,28,42,44,43,23,51,37,41,33,20,12,13,30,21,18,18,22,21,16,25,24,22,20,16,17,22,15,32,29,25,35,27,24,30,34,22,24,19,11,24,17,41,24,11,20,21,17,22,38,49,55,39,19,25,30,25,22,26,30,28,29,42,30,29,38,26,42,40,60,13,62,39,23,26,60,51,55,27,26,49,32,29,37,40,26,17,33,20,106,22,16,21,14,23,24,20,19,16,14,30,23,20,21,18,22,20,20,19,22,22,18,20,21,21,22,27,,12,27,25,34,16,17,35,49,13,31,18,16,9,30,18,6,9,18,17,18,32,17,23,30,28,17,38,90,45,64,36,78,156,23,148,5,27,27,22,23,19,25,20,19,23,26,19,22,22,34,27,23,25,32,31,35,28,32,37,35,39,45,31,18,20,29,29,19,30,20,26,30,27,32,31,21,25,24,25,41,42,46,22,29,38,36,32,38,44,48,47,48,39,40,42,44,53,35,33,51,37,40,33,45,52,30,34,41,11,10,14,26,34,26,27,19,44,38,15,10,9,19,23,32,38,20,13,27,16,7,,,,46,12,,47,15,28,32,43,34,49,19,24,23,25,37,22,49,32,41,26,27,21,29,25,26,35,38,29,35,12,46,28,287,543,735,51,24,8,40,61,476,18,34,17,24,28,15,15,15
20180408,0,PM10,86,56,157,85,66,90,124,139,37,67,89,90,186,94,232,72,31,74,99,62,81,58,73,69,117,128,72,67,89,91,89,75,110,86,103,138,123,83,79,95,66,64,102,49,80,144,131,119,171,72,186,141,157,101,107,112,111,110,110,112,112,122,163,128,97,125,135,128,51,170,140,123,60,249,141,132,177,133,47,55,136,89,123,114,126,116,120,139,54,100,109,87,122,38,82,99,146,108,158,93,93,108,136,86,81,132,148,174,88,120,87,64,74,113,55,106,49,103,88,43,70,89,107,152,109,131,95,131,87,139,117,129,97,101,134,132,184,91,158,114,75,87,115,133,149,117,115,183,113,123,151,112,85,42,67,132,828,89,148,76,59,115,80,66,40,60,57,44,35,38,57,59,59,84,74,81,86,48,70,56,53,53,81,74,,32,131,157,167,228,142,125,118,73,174,53,34,29,314,215,14,25,46,86,60,131,30,37,40,75,53,62,70,32,43,32,85,55,24,412,61,126,96,130,76,129,35,67,122,103,62,149,81,58,111,71,79,100,107,101,82,106,75,117,113,100,117,102,121,129,147,119,115,120,133,124,106,74,112,120,97,129,77,87,111,144,136,105,103,126,150,125,124,165,158,188,161,153,171,157,156,184,153,114,139,98,97,108,136,118,60,108,137,44,18,44,121,128,135,202,92,123,101,44,69,25,33,82,125,154,48,66,,24,28,,,,83,30,,122,58,78,80,162,121,85,114,68,78,94,128,74,178,92,117,37,61,53,57,77,85,86,79,144,202,157,112,181,913,2539,1828,119,73,95,156,252,2282,58,130,84,106,86,60,43,56
20180408,0,PM10_24h,50,46,96,56,32,91,62,64,24,48,56,66,124,108,134,48,36,61,88,78,77,79,66,61,97,90,82,66,64,69,88,73,85,90,82,123,101,109,75,120,57,104,94,108,77,128,108,123,81,68,119,127,137,108,95,107,121,110,114,109,107,115,147,83,88,114,125,96,80,121,143,141,76,178,151,148,134,122,40,42,113,63,70,74,83,57,61,97,68,78,77,50,66,54,55,107,108,72,102,85,101,109,137,82,81,93,96,92,58,113,63,28,56,63,56,41,75,60,90,55,85,89,142,121,92,112,94,138,150,151,129,123,132,115,148,105,169,30,155,99,48,63,132,162,150,81,87,137,118,101,100,140,78,68,95,92,422,63,68,63,60,73,66,66,51,59,64,60,51,53,85,71,71,82,75,97,81,70,72,53,55,78,97,84,,29,119,140,111,101,89,86,149,58,106,57,31,20,147,75,16,44,38,45,53,58,29,49,65,67,32,61,115,63,96,40,84,207,39,181,18,94,83,95,74,86,70,78,95,101,87,105,75,77,113,76,86,91,102,103,108,114,130,112,115,112,139,126,82,80,97,142,134,137,98,121,102,68,102,127,105,112,106,102,116,134,131,126,91,115,134,122,111,119,144,162,151,110,135,131,180,174,128,137,160,124,88,101,133,123,62,116,166,44,21,30,81,97,133,77,69,126,108,23,48,20,23,60,100,117,32,33,36,31,16,,,,93,34,,112,57,83,76,118,97,111,62,63,83,74,102,90,135,76,122,71,80,48,64,86,49,75,82,94,113,73,101,110,1000,2404,2470,156,107,44,117,193,2019,40,131,36,105,89,47,39,43
20180408,0,SO2,5,12,37,45,15,24,70,13,8,7,23,11,61,45,22,17,11,11,14,11,12,6,24,12,16,12,11,17,14,27,14,11,10,13,12,11,8,17,12,8,11,10,24,5,6,7,9,14,17,9,19,5,11,10,8,7,8,12,11,21,12,14,16,8,11,8,11,14,7,15,15,14,30,12,23,12,85,11,4,13,14,26,17,10,13,70,24,32,13,11,14,13,18,7,24,20,12,19,19,6,9,12,13,16,9,18,9,19,13,64,41,16,25,34,15,36,9,5,2,10,12,22,15,48,28,52,35,9,10,12,25,9,17,6,10,17,28,2,9,18,25,12,13,7,13,12,11,18,16,13,7,17,4,4,44,5,5,24,13,11,11,42,21,15,7,4,11,11,4,7,6,6,24,17,17,14,29,12,20,8,12,9,9,8,,4,14,11,7,45,7,193,16,21,23,6,11,2,5,28,3,15,9,42,8,17,9,8,34,5,10,11,3,7,7,4,8,14,6,18,23,31,8,16,19,10,10,16,5,7,7,9,8,5,7,14,6,199,7,15,10,20,5,29,26,11,10,57,15,20,16,7,8,7,11,15,25,12,11,10,10,10,2,6,6,20,20,8,10,23,7,6,1,39,25,23,15,16,16,7,7,13,15,16,10,8,5,7,26,11,18,2,6,6,12,21,13,8,2,14,3,5,6,6,20,14,7,28,7,2,5,7,9,10,11,,,,4,13,,10,20,10,24,54,8,6,8,10,10,7,16,22,23,21,16,10,8,6,22,3,26,41,13,12,10,9,11,14,9,9,34,29,4,4,11,13,4,7,17,24,15,9,25,13,12
20180408,0,SO2_24h,4,8,21,18,11,17,18,11,8,5,21,15,32,40,23,9,8,12,16,12,8,9,13,14,14,4,13,15,7,12,11,12,12,10,10,10,10,20,12,8,8,13,7,7,5,6,6,10,15,10,13,6,9,9,7,7,8,14,9,11,7,10,13,5,8,10,11,7,6,14,21,16,26,13,12,11,46,14,5,14,9,18,11,14,14,19,19,32,27,14,18,11,8,9,12,19,12,10,15,5,8,9,13,11,16,8,11,21,10,48,31,9,18,17,16,22,11,7,5,10,11,20,12,22,16,15,25,13,13,14,21,8,10,7,13,11,32,2,10,15,37,12,10,9,10,9,12,11,17,10,5,15,18,24,51,6,5,24,10,13,11,18,11,15,9,4,11,10,6,7,8,8,22,9,14,8,18,12,20,9,9,11,12,8,,5,13,14,7,17,13,72,26,13,18,14,11,4,4,23,5,23,8,8,9,7,10,13,15,4,9,12,5,7,6,4,7,17,9,8,13,16,12,14,16,9,8,9,8,14,5,10,8,10,6,11,6,29,7,12,9,20,8,17,20,19,9,13,9,22,17,15,8,8,13,12,13,13,8,14,11,7,2,7,5,18,14,6,12,10,9,6,3,14,12,16,11,10,16,9,9,12,7,15,10,7,7,7,14,13,17,2,5,7,17,15,16,20,2,14,6,10,33,6,16,13,7,17,7,4,5,7,9,10,10,,,,6,12,,12,11,14,13,39,8,6,10,11,14,6,10,22,16,13,18,16,12,7,42,5,22,40,19,9,8,10,13,11,8,8,29,13,3,5,12,26,3,6,16,13,9,8,14,9,9
20180408,0,NO2,57,43,77,93,46,37,73,44,42,62,31,25,85,52,53,34,22,39,29,84,81,53,73,21,43,86,51,65,40,66,32,23,37,59,69,49,37,76,81,42,42,42,48,22,47,37,29,69,17,34,62,100,92,86,27,34,84,48,69,61,32,54,56,9,64,76,43,54,22,97,87,40,45,95,74,66,43,15,26,34,22,21,37,22,27,83,38,36,38,29,18,23,68,13,33,41,17,27,34,45,8,38,48,21,33,36,26,15,14,63,39,39,38,51,27,84,21,17,32,21,77,86,35,59,52,34,70,18,58,43,52,36,26,28,40,28,45,7,62,62,36,34,54,55,76,49,23,102,54,71,71,82,20,31,29,31,22,37,15,31,15,105,24,36,19,24,13,23,15,28,31,82,38,72,82,34,70,59,46,29,44,20,37,51,,18,11,28,32,86,10,83,77,58,66,14,10,10,19,23,3,20,12,41,33,60,9,17,17,18,21,26,12,13,14,9,35,18,5,69,24,43,22,33,34,34,15,30,17,38,34,27,37,48,20,29,24,56,19,40,26,46,20,45,38,27,34,26,54,67,30,37,43,18,25,25,59,30,77,34,14,62,25,13,42,77,53,28,55,31,55,36,34,58,36,41,16,32,28,41,31,40,39,35,69,26,43,68,27,76,18,32,24,4,55,16,12,9,35,69,10,55,38,11,14,11,9,40,8,16,15,38,21,11,12,,,,8,13,,55,37,19,55,64,37,71,35,58,27,28,71,10,38,71,18,26,4,25,17,14,28,63,68,81,76,83,64,46,98,48,51,9,16,3,62,70,32,24,20,75,54,13,44,40,22
20180408,0,NO2_24h,24,31,42,36,28,27,34,20,15,32,23,24,45,42,32,20,15,30,34,36,32,28,30,26,26,28,30,41,25,26,26,21,25,28,31,30,26,51,29,20,17,29,20,14,26,18,18,31,26,28,41,36,34,38,18,25,35,31,34,32,19,30,26,9,34,38,24,21,20,66,61,31,31,42,35,36,40,12,16,19,15,19,27,22,33,26,25,23,26,25,25,22,33,14,21,22,17,14,14,25,7,17,25,10,26,13,33,22,15,41,29,16,27,29,26,26,20,13,25,22,38,36,23,35,35,34,35,32,41,33,39,18,15,14,18,15,24,8,37,28,30,22,25,43,37,26,17,59,43,44,41,59,16,32,27,15,23,31,20,27,20,39,22,19,21,19,13,12,17,16,25,29,26,31,32,33,35,33,19,21,17,15,18,30,,13,17,30,18,29,17,39,36,36,43,14,12,10,14,18,5,10,10,11,30,30,13,17,11,17,11,13,21,13,25,9,25,33,9,28,12,33,21,32,29,20,14,20,25,38,27,23,27,24,17,17,14,19,15,18,16,17,20,17,12,18,16,13,35,30,36,30,32,23,32,35,28,21,33,33,15,25,17,17,22,35,21,19,27,20,23,13,16,20,17,20,12,14,22,18,18,17,12,30,30,22,30,30,30,48,19,22,24,6,15,16,18,11,18,22,11,28,18,8,10,8,9,16,6,12,11,17,20,12,7,,,,11,11,,27,26,16,32,37,23,45,24,43,31,15,43,15,22,30,37,23,8,17,19,15,13,25,30,31,34,37,40,17,37,30,13,19,15,5,28,51,17,10,29,20,21,13,17,14,17
20180408,0,O3,33,62,16,15,51,65,28,34,34,32,71,66,16,55,34,55,83,46,66,40,32,51,35,86,57,27,54,33,61,43,70,82,57,32,26,65,57,36,20,70,39,40,51,58,66,71,77,47,97,72,45,11,8,20,75,74,14,28,17,34,70,26,40,65,52,32,48,49,97,6,23,48,63,17,20,15,55,86,77,49,102,85,59,74,77,14,80,58,62,67,81,73,33,88,69,35,110,49,27,45,98,35,49,66,15,54,85,78,102,42,69,26,52,38,56,7,82,66,73,60,40,21,61,39,49,57,35,117,26,44,65,54,75,48,28,41,21,99,33,28,35,50,40,48,49,42,53,6,30,17,9,9,71,65,91,66,59,56,88,75,98,7,65,52,56,44,77,69,86,58,83,27,55,33,29,42,35,51,49,58,28,73,66,27,,84,122,80,78,20,100,28,15,49,10,82,69,78,77,65,95,50,104,40,39,30,79,77,63,61,63,78,96,81,89,77,47,102,96,91,80,73,84,69,88,73,41,76,82,84,93,67,79,55,93,29,60,21,74,27,51,27,61,38,48,46,52,48,54,34,68,61,60,94,86,99,39,57,21,73,87,30,55,98,24,12,19,81,33,52,20,34,21,11,51,56,96,25,36,20,8,16,44,70,16,88,58,26,76,41,54,41,83,74,48,72,84,94,14,6,60,9,23,54,76,56,74,21,88,68,21,31,36,44,77,,,,63,89,,22,79,67,14,33,77,11,25,42,67,80,8,101,36,11,87,74,75,39,79,70,53,26,21,11,7,3,40,49,8,23,19,77,91,98,43,27,44,43,92,14,38,89,48,35,57
