date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20181023,0,AQI,26,63,56,65,56,72,55,32,30,55,99,62,71,68,80,56,61,69,60,32,55,67,39,63,93,53,40,83,80,61,63,56,85,43,49,44,75,77,66,32,46,33,42,47,54,35,59,39,118,68,83,66,85,45,60,54,49,78,61,75,70,35,26,23,58,97,29,33,48,90,114,100,59,97,83,76,85,42,52,47,57,130,99,88,92,83,97,106,51,81,99,106,91,56,86,26,53,32,33,22,81,37,24,72,28,35,128,61,74,168,57,49,47,52,45,61,55,90,90,92,54,56,85,86,90,80,69,83,97,53,66,69,51,32,29,35,26,27,53,58,59,48,86,62,48,35,42,98,64,74,79,88,73,49,63,73,140,100,118,72,75,102,78,86,71,76,77,55,60,56,103,,69,48,49,62,44,70,72,66,35,47,,28,45,38,63,137,67,85,54,60,84,59,73,44,76,55,40,30,64,25,52,54,56,78,59,39,60,92,90,49,42,94,52,43,87,48,60,83,105,78,59,103,58,74,20,63,75,83,54,115,43,50,55,30,17,24,33,39,46,45,42,27,45,55,32,43,87,70,137,81,79,79,104,69,59,45,64,60,67,62,54,59,45,55,50,67,45,67,58,64,26,17,21,30,20,35,29,23,23,19,17,40,50,29,54,61,31,57,42,54,62,21,36,34,29,19,56,20,33,28,22,25,27,30,36,23,23,28,47,28,48,83,41,,,,52,38,,60,72,38,61,136,101,127,61,74,78,56,98,84,135,41,103,83,100,,47,37,52,66,57,91,91,76,98,82,181,288,109,105,68,31,109,70,80,17,58,57,26,56,42,54,52
20181023,0,PM2.5,8,25,18,31,24,24,25,13,11,22,68,31,29,17,58,27,27,49,42,22,35,48,27,44,69,34,28,61,58,43,44,38,62,27,34,21,37,56,47,18,32,23,29,27,37,14,41,21,57,34,46,47,62,28,41,37,28,57,42,54,37,20,13,9,37,72,17,19,9,37,61,46,28,49,61,55,52,12,27,31,33,98,74,23,49,61,61,79,20,59,74,79,67,14,48,18,36,12,12,15,41,22,15,52,19,19,97,20,29,127,25,11,28,35,31,28,38,47,56,62,37,39,62,53,50,45,41,49,51,31,44,49,35,16,14,24,17,11,30,40,31,28,63,35,27,16,20,57,28,27,35,33,28,13,37,33,54,75,74,28,54,74,50,59,51,55,49,18,12,28,76,,49,33,34,42,24,50,52,47,21,24,,17,31,26,44,104,48,47,10,19,50,23,26,26,38,24,24,9,23,6,28,10,29,57,41,20,42,68,35,30,24,38,20,26,45,20,42,61,78,57,41,76,40,53,14,41,54,61,27,86,25,35,38,15,11,12,17,24,32,29,29,16,27,37,19,23,38,35,104,34,45,48,77,49,41,26,45,42,48,43,37,36,24,38,35,45,25,48,26,39,13,10,12,19,14,20,11,14,10,9,8,21,28,16,37,43,21,33,29,34,28,11,8,21,20,13,23,10,11,19,15,10,8,14,24,16,8,19,17,11,33,29,9,,,,25,8,,26,31,20,32,66,39,96,43,31,30,22,48,42,102,24,64,38,45,,10,23,18,31,28,40,36,55,46,33,103,183,44,78,28,9,81,49,39,9,27,16,18,37,18,32,32
20181023,0,PM2.5_24h,117,82,68,89,94,77,107,38,68,106,85,72,67,71,34,59,38,67,49,16,31,30,21,31,53,24,28,44,36,27,34,25,52,25,34,32,38,52,24,24,17,33,28,36,34,20,35,13,54,21,69,37,67,32,28,21,30,23,28,44,30,30,16,10,33,46,14,24,9,32,54,55,31,33,66,56,36,19,68,75,30,61,46,77,81,68,61,53,21,41,59,59,34,13,65,17,32,11,15,31,29,22,25,46,24,21,89,30,68,119,66,47,52,71,55,102,38,78,47,80,25,36,42,53,97,88,62,59,67,27,39,44,31,17,11,13,14,12,25,33,30,19,37,30,28,13,22,55,30,27,32,37,21,26,22,22,33,51,58,23,23,51,40,44,47,41,33,14,14,27,42,,20,18,21,33,30,28,33,28,16,25,,24,36,77,61,92,28,71,21,74,52,41,38,24,67,32,23,27,58,21,32,88,67,58,53,31,34,61,69,26,45,31,26,28,44,27,38,67,53,40,42,55,35,40,12,27,57,53,31,57,30,25,28,18,18,24,23,19,35,18,22,13,16,28,19,28,67,75,103,48,70,37,77,66,38,20,38,31,43,33,41,30,16,35,30,39,16,35,18,22,14,23,17,19,15,25,19,7,12,13,15,16,22,12,37,31,32,22,17,20,22,10,11,30,19,23,13,15,16,13,9,13,10,12,20,19,14,16,10,10,28,20,13,,,,24,9,,36,19,21,23,57,28,68,69,36,30,29,51,22,43,23,70,26,25,,15,11,14,28,37,45,33,24,32,20,43,78,40,37,13,6,61,26,35,6,19,93,32,45,35,76,46
20181023,0,PM10,19,73,59,77,60,92,57,31,29,58,146,71,90,83,103,59,47,52,54,21,58,62,,59,124,54,36,80,56,55,59,60,62,42,43,43,97,75,67,31,41,26,40,46,38,34,55,38,183,83,113,67,65,44,68,56,48,34,69,67,87,34,25,22,63,100,28,32,47,127,175,148,66,142,71,86,117,41,51,40,61,160,139,124,132,83,142,151,50,102,131,151,125,28,119,25,43,21,32,20,53,26,23,79,27,34,138,70,95,200,61,48,46,52,44,70,58,127,127,131,46,55,52,120,128,108,86,114,142,54,80,73,50,31,21,34,25,20,53,47,66,47,87,71,47,34,41,143,75,96,106,123,93,48,73,93,227,127,184,91,97,152,104,119,74,97,101,31,28,35,84,,50,44,,72,43,53,66,56,30,46,,27,38,,55,111,80,117,55,68,116,65,94,43,100,57,39,19,75,19,52,56,60,84,53,28,57,121,127,48,41,136,52,42,121,47,68,75,109,88,55,100,59,45,19,74,74,82,56,136,42,44,40,29,16,23,32,38,44,44,33,26,44,57,31,42,122,87,147,110,106,106,111,65,62,44,70,68,68,72,,66,44,52,42,82,44,53,64,76,25,16,20,29,19,34,28,22,22,18,9,39,49,28,56,55,30,62,28,56,72,14,11,28,27,17,59,16,32,26,17,23,17,28,35,19,14,22,46,19,44,113,12,,,,51,21,,68,92,37,70,220,150,126,61,95,104,59,143,116,206,40,153,114,149,,22,29,52,79,62,130,129,76,143,112,310,410,166,135,83,,158,88,108,16,64,62,21,60,29,55,51
20181023,0,PM10_24h,89,108,140,152,148,157,182,108,140,172,146,131,137,168,106,92,61,83,89,19,46,32,19,45,99,39,42,66,39,37,49,37,62,37,45,60,55,78,33,43,28,40,39,49,45,30,48,26,113,48,94,54,66,53,48,32,58,34,64,60,53,51,32,26,55,69,26,56,29,80,177,180,87,82,67,82,125,92,103,75,54,111,94,149,156,103,121,102,56,90,93,119,82,28,134,26,47,24,36,45,45,36,35,66,42,41,133,109,117,170,121,123,78,100,71,123,66,140,126,130,33,45,50,84,135,126,104,90,122,45,67,63,43,34,18,35,22,29,40,44,56,31,54,63,44,24,51,106,68,97,85,78,95,95,88,64,165,93,104,64,53,118,75,89,69,68,64,28,35,39,30,,27,34,25,54,34,32,54,55,24,44,,36,47,72,91,123,49,129,86,143,97,92,82,68,150,89,63,71,127,127,75,115,91,104,70,65,79,115,136,51,107,115,60,59,113,88,89,97,81,60,63,75,49,34,20,45,74,86,50,91,41,32,42,26,20,36,35,27,49,29,28,23,31,42,29,42,122,109,127,88,121,73,96,103,53,38,55,48,63,52,52,47,36,49,38,70,29,41,40,46,22,44,33,35,31,42,44,13,17,22,38,31,40,25,56,51,51,41,27,36,47,14,17,44,35,31,29,22,36,18,16,29,29,23,37,31,23,24,27,24,42,60,27,,,,35,24,,59,84,36,66,160,71,185,141,113,116,88,164,54,173,50,186,61,68,,31,18,49,106,124,196,107,47,85,48,135,208,242,70,45,8,110,49,87,14,41,126,47,67,57,113,71
20181023,0,SO2,2,13,7,11,7,9,6,7,5,3,10,5,13,8,14,12,5,6,10,5,5,3,12,11,15,7,7,11,2,5,6,8,6,7,7,7,9,15,4,4,3,10,5,7,3,6,4,6,7,10,15,6,8,9,7,5,11,7,12,9,8,13,6,3,8,7,5,11,3,9,13,11,20,12,10,11,19,10,3,9,7,17,15,5,9,15,12,10,6,9,14,11,12,4,5,13,10,5,5,7,362,5,7,18,14,8,21,22,28,20,16,5,9,13,12,11,7,19,6,10,6,9,19,26,26,12,8,28,7,9,16,8,12,5,6,7,20,3,4,10,21,22,6,4,7,13,20,8,16,14,5,5,9,4,35,6,6,10,14,11,20,12,12,10,7,10,16,6,5,7,6,,9,3,10,6,10,16,6,5,19,5,,2,4,3,5,14,9,7,22,14,11,31,35,9,15,2,9,15,3,46,8,7,5,4,9,6,13,4,10,5,4,16,8,7,11,9,9,6,11,16,10,19,10,5,8,9,7,11,6,13,8,8,8,8,4,8,5,7,5,10,5,10,17,13,7,15,10,14,24,21,15,7,8,7,8,10,8,11,7,5,5,6,6,13,22,9,5,9,6,4,2,6,5,18,4,8,15,11,6,6,6,11,8,4,9,4,4,6,18,3,4,9,10,35,13,9,3,8,2,12,16,5,7,5,9,7,7,5,4,3,8,11,10,,,,4,10,,8,24,13,6,15,9,10,20,7,16,4,8,7,18,8,19,22,14,,7,14,11,75,10,25,8,8,13,11,14,14,30,11,5,91,12,10,5,4,14,9,6,12,12,9,10
20181023,0,SO2_24h,5,17,12,21,32,17,13,8,17,11,19,14,19,15,13,24,9,13,18,5,5,3,11,13,14,7,6,12,3,5,5,9,6,6,7,7,7,18,4,6,3,10,5,8,3,6,6,5,13,8,13,5,8,10,7,7,11,7,8,9,9,17,6,3,7,8,5,14,3,9,11,10,19,9,9,15,26,6,6,15,10,19,12,16,17,22,24,13,7,11,12,15,8,4,20,9,12,5,7,7,65,6,9,16,11,10,19,17,10,28,20,12,12,19,18,33,10,15,11,12,6,8,12,15,19,18,9,23,8,9,18,8,9,6,7,8,17,2,5,13,47,12,5,5,6,8,17,8,14,11,5,5,9,12,22,7,6,13,26,7,10,14,11,9,11,10,15,8,6,7,5,,9,3,9,4,8,13,5,6,20,5,,3,7,6,8,17,6,11,10,20,9,19,21,6,21,2,6,14,11,14,8,32,14,13,12,17,20,6,10,11,9,15,8,12,11,11,17,20,18,11,10,13,10,5,9,9,7,13,5,9,7,6,8,10,7,8,5,9,9,9,6,9,13,13,6,13,12,15,18,16,15,7,6,11,7,11,7,11,8,4,5,6,6,11,13,10,6,5,5,3,2,9,6,13,5,23,20,11,6,6,13,7,10,4,7,12,8,6,18,3,5,8,8,15,13,12,3,9,5,26,27,6,9,6,12,13,10,10,4,4,14,11,10,,,,5,9,,13,13,11,3,22,9,8,17,7,14,5,7,7,16,15,14,15,15,,14,10,12,15,9,10,7,10,11,10,9,8,23,11,5,89,18,10,3,4,9,26,7,15,16,18,12
20181023,0,NO2,17,29,29,28,34,35,40,20,22,30,54,31,46,49,51,14,14,19,27,37,49,31,13,40,83,46,37,42,40,33,41,37,48,38,40,42,33,60,37,22,19,35,17,28,55,28,51,32,36,43,44,61,59,50,53,34,52,58,74,54,34,37,31,13,47,46,16,29,15,70,55,26,48,61,45,52,58,38,10,14,43,57,81,32,31,40,30,65,21,40,57,47,82,12,25,16,23,6,14,22,14,13,19,27,26,25,49,29,30,49,56,6,18,16,25,22,14,16,64,22,47,40,32,64,49,35,20,41,60,47,82,26,41,14,10,18,21,7,34,37,52,36,37,45,38,30,18,61,42,53,46,67,30,23,51,44,32,39,25,81,48,62,32,38,22,34,30,15,13,30,38,,31,32,28,53,33,38,35,46,12,27,,23,29,12,41,47,39,33,35,74,55,67,56,28,23,5,31,17,10,7,6,19,17,22,40,25,36,16,34,30,18,38,14,13,50,17,9,16,18,60,19,53,41,45,13,57,35,43,47,54,31,33,29,21,14,19,21,12,16,29,27,9,20,23,14,16,32,34,47,46,42,79,29,37,32,27,40,41,8,21,17,40,23,41,19,41,20,20,27,32,10,14,12,18,11,14,18,13,17,14,7,28,33,23,37,48,29,32,31,26,35,8,7,11,23,14,34,21,8,18,6,15,12,31,16,5,7,18,18,20,20,21,6,,,,10,20,,30,71,26,37,54,30,59,28,58,25,19,46,37,29,13,67,33,9,,6,16,14,49,50,59,56,52,74,29,87,82,62,56,30,4,71,33,30,14,75,14,18,23,9,20,12
20181023,0,NO2_24h,56,55,52,64,66,54,57,26,53,64,54,41,56,48,33,30,20,32,39,48,36,40,16,35,58,23,38,40,27,21,29,26,39,34,54,49,36,47,37,35,29,36,30,30,38,24,36,25,45,42,42,39,33,50,33,19,38,23,28,49,28,29,24,8,45,46,14,27,13,46,35,24,26,49,25,31,38,19,25,17,27,42,51,42,44,53,44,47,30,35,42,44,55,16,65,18,20,6,10,28,12,17,25,20,21,23,48,24,32,47,45,24,22,29,30,47,27,27,59,25,39,31,28,35,49,56,28,39,41,33,44,19,25,19,13,11,17,6,24,35,41,31,28,42,27,26,22,43,35,37,32,40,19,30,26,30,25,40,36,48,35,65,30,45,24,31,22,19,22,32,35,,39,35,38,26,30,30,27,30,11,31,,47,32,34,33,47,22,39,17,47,41,47,34,14,31,9,20,19,28,4,10,34,31,32,38,29,34,18,21,27,36,33,26,26,42,33,19,25,25,42,25,50,31,19,16,34,32,68,29,44,33,28,21,27,14,20,20,11,20,19,19,15,19,22,13,23,45,44,44,42,51,48,35,41,32,22,31,30,16,21,22,22,22,31,17,23,18,18,13,17,13,22,14,13,14,15,20,12,11,17,12,26,28,26,32,42,22,28,21,19,27,7,10,18,23,14,23,15,14,18,7,9,15,18,15,16,9,17,14,14,15,19,9,,,,7,16,,27,44,20,24,27,22,26,34,39,30,22,22,26,13,18,25,18,12,,12,13,20,18,26,34,37,35,48,20,41,46,41,36,19,5,47,27,16,14,39,42,24,25,15,23,38
20181023,0,O3,43,45,45,44,65,53,38,41,38,36,21,44,40,27,6,86,107,75,72,50,9,32,65,42,22,20,22,27,10,14,34,35,35,25,20,4,39,38,18,24,41,2,27,18,20,25,29,19,60,58,47,11,13,7,24,47,9,16,2,4,23,27,11,34,8,22,35,26,74,5,11,55,25,19,23,8,7,24,109,74,37,44,10,46,61,58,86,12,85,54,37,66,11,107,76,36,82,60,46,25,96,61,34,33,20,7,65,28,56,34,25,53,89,88,74,68,92,49,4,60,13,14,15,15,36,53,92,53,4,15,16,29,32,17,65,21,22,49,5,24,10,7,18,2,33,10,15,14,27,6,13,11,43,60,20,23,36,57,77,33,67,40,68,55,71,51,64,98,113,63,22,,45,47,61,15,47,19,21,8,70,30,,35,13,88,37,56,25,68,38,8,17,4,3,39,58,48,40,51,44,43,94,52,85,78,64,63,23,73,21,18,47,22,74,95,14,66,71,61,60,40,70,49,18,28,24,7,48,74,21,57,19,32,25,11,22,11,12,20,22,18,11,50,25,24,24,20,48,55,55,41,42,9,102,72,28,30,15,46,63,35,19,33,2,10,29,16,38,38,19,21,3,28,27,20,25,16,15,39,5,26,26,15,6,30,34,11,16,39,37,10,7,26,68,51,32,34,5,36,39,53,48,28,62,48,16,39,41,27,3,42,15,24,79,,,,43,49,,7,5,26,25,6,22,7,27,6,51,66,6,14,14,59,3,52,60,,84,67,80,20,18,5,18,6,4,10,9,6,10,3,56,46,4,33,45,11,18,75,32,47,88,51,92
