date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20181118,0,AQI,97,88,97,100,100,87,115,61,69,105,82,93,132,68,100,61,45,85,58,33,30,27,35,49,81,29,41,46,28,31,59,32,65,52,55,40,70,72,38,39,36,20,21,30,35,20,28,16,105,79,69,23,15,56,34,61,71,70,85,65,39,58,42,21,20,33,18,44,42,56,69,45,79,139,14,16,70,54,64,71,25,126,109,85,92,82,114,88,70,117,70,113,90,58,131,22,35,40,45,37,39,66,67,34,48,58,97,57,71,98,76,75,47,92,53,184,71,38,80,61,39,39,23,49,116,88,67,67,43,19,37,19,12,18,13,42,22,20,23,18,64,16,20,25,36,23,37,86,76,59,49,58,76,48,68,65,85,113,80,116,63,111,137,81,50,58,72,47,55,69,34,33,34,33,38,42,37,30,28,40,34,51,46,31,40,103,66,82,54,64,63,105,52,51,93,48,83,25,55,51,85,31,55,110,78,71,97,43,63,78,55,53,53,26,41,22,29,66,54,36,55,66,66,71,39,20,15,36,66,61,46,49,25,40,22,22,18,28,29,15,21,41,22,22,35,25,26,31,77,100,87,54,49,35,119,60,29,25,19,95,37,18,20,25,21,12,15,23,15,30,15,16,9,25,45,50,38,45,24,18,15,29,51,34,25,19,26,28,15,26,26,21,46,31,21,41,20,8,18,11,16,12,59,41,30,36,47,45,26,41,71,47,60,99,44,,,,26,43,,23,52,16,40,54,66,81,78,54,57,41,76,33,87,41,55,46,46,29,40,36,45,97,153,41,139,68,103,119,137,100,82,313,30,14,165,77,98,65,45,64,26,37,39,83,71
20181118,0,PM2.5,72,65,72,75,75,64,86,31,38,78,60,69,87,43,70,42,25,62,40,12,21,18,24,34,59,15,21,26,16,14,41,18,46,27,34,19,23,52,19,13,6,14,12,21,24,11,11,11,78,50,49,16,6,29,21,39,35,32,37,46,22,40,26,7,14,21,8,19,9,37,49,22,50,106,4,8,41,10,45,51,17,95,81,62,68,60,85,65,46,88,40,84,56,35,99,15,13,25,31,16,12,47,48,19,30,23,72,28,51,73,55,46,25,68,29,138,51,18,58,43,27,25,16,30,87,65,48,48,30,9,10,13,6,5,9,29,14,11,12,11,39,11,12,15,25,15,9,63,55,35,32,38,14,18,34,44,38,84,58,87,38,83,104,59,31,38,52,25,29,49,19,23,19,10,16,20,21,17,19,26,18,26,23,21,28,76,47,60,32,45,32,78,35,26,65,22,61,17,23,24,62,5,36,82,57,51,72,22,44,49,34,36,35,16,27,9,19,39,19,25,37,47,47,51,27,7,9,25,47,43,32,30,17,28,11,15,8,14,20,10,12,19,15,12,23,16,18,18,56,75,64,37,34,24,89,42,15,12,9,37,17,8,13,17,13,5,10,15,6,21,6,10,6,11,31,33,22,25,13,11,10,20,24,20,13,10,15,19,5,7,18,3,32,19,5,15,11,2,12,3,9,3,41,28,10,17,30,31,17,23,34,20,39,74,19,,,,13,20,,16,27,8,28,32,46,35,32,37,20,27,55,18,64,26,38,10,32,20,10,16,10,23,39,26,106,48,64,89,87,57,36,262,21,3,125,56,38,17,31,44,18,25,26,58,51
20181118,0,PM2.5_24h,42,55,55,55,43,45,70,18,26,54,52,48,70,32,44,43,22,35,25,15,17,20,16,19,33,18,21,29,19,19,20,16,23,21,16,11,25,53,17,11,8,14,12,13,20,7,11,19,41,29,49,35,15,13,30,38,18,30,25,22,20,20,17,9,15,16,11,17,13,28,42,30,54,82,13,17,34,17,33,31,11,57,31,48,46,41,57,46,27,44,32,45,23,19,38,12,14,16,18,13,21,26,24,22,14,18,47,28,33,63,42,25,26,47,32,68,28,20,35,20,22,18,30,34,67,59,50,47,24,26,25,33,8,11,8,25,15,13,14,11,34,9,10,13,17,10,12,37,31,29,26,28,17,13,81,44,26,50,36,45,27,50,48,48,21,28,37,18,16,23,20,17,17,16,17,21,21,20,19,27,16,24,25,16,24,47,55,57,23,31,30,48,30,20,31,16,40,14,14,20,31,6,25,67,43,35,36,22,32,24,23,26,23,22,24,13,23,26,18,23,19,30,31,28,31,21,10,19,39,36,26,32,32,30,6,9,6,14,13,10,21,23,14,11,23,20,16,14,45,57,50,46,53,39,50,52,29,18,36,34,28,34,29,33,15,9,8,24,6,20,9,11,11,10,24,23,11,17,9,12,7,19,16,20,7,9,20,13,20,9,16,3,26,14,9,16,19,16,11,4,10,7,9,23,11,20,19,23,15,21,17,14,32,44,15,,,,19,9,,16,24,7,18,33,31,52,37,37,30,25,44,23,36,26,39,14,20,14,10,13,9,22,28,32,109,31,53,67,73,65,37,138,14,8,147,103,45,11,41,43,8,25,28,40,34
20181118,0,PM10,110,78,113,116,110,115,126,70,85,119,85,91,211,83,147,70,44,81,62,24,28,26,32,47,73,28,40,45,26,16,60,30,64,51,58,39,87,73,37,38,22,17,20,25,,15,18,15,132,105,64,19,7,59,33,69,89,87,118,63,38,57,41,20,18,32,17,43,28,60,74,44,106,114,7,8,88,55,72,65,23,163,148,97,103,82,149,124,87,171,88,142,127,64,139,15,22,26,42,36,25,59,48,33,47,63,118,61,67,110,82,98,46,115,53,180,74,37,88,61,30,38,12,48,98,64,75,66,42,18,36,18,7,11,10,39,21,19,22,13,76,12,19,24,35,22,36,85,83,65,48,63,99,47,84,77,118,139,101,144,73,168,141,100,49,64,84,46,57,74,33,30,33,28,37,41,36,29,25,39,33,50,45,30,28,94,64,,55,71,74,126,52,50,133,47,105,23,57,50,83,30,57,151,78,81,87,42,70,104,58,52,54,25,40,21,28,80,55,35,58,57,56,60,38,11,14,29,54,53,40,48,23,34,19,20,15,27,24,12,20,40,18,21,34,24,24,30,86,108,66,36,48,25,92,45,28,24,18,138,36,17,10,21,20,7,12,22,14,20,14,15,8,24,44,49,37,44,23,17,13,27,50,27,19,15,25,21,14,13,20,7,32,20,12,27,19,4,17,5,15,6,,40,29,35,46,37,25,40,89,46,68,119,29,,,,24,42,,22,52,15,33,55,79,109,103,53,61,40,55,24,105,33,50,15,42,28,18,27,23,141,253,40,224,84,154,128,221,148,111,317,,13,183,,144,77,,75,25,36,38,114,87
20181118,0,PM10_24h,79,75,102,97,83,92,109,52,74,93,80,78,115,69,100,72,42,57,46,31,39,38,31,35,66,39,48,49,38,37,42,31,46,43,28,23,48,83,32,22,21,22,23,22,33,19,21,30,89,65,58,37,15,26,48,56,43,57,58,35,39,32,30,24,22,26,21,35,52,42,67,46,108,123,16,21,73,55,55,44,19,103,79,83,82,61,112,92,62,98,66,88,55,38,67,17,24,21,35,28,36,41,30,33,30,39,83,70,43,84,66,62,53,79,61,110,47,39,64,37,37,42,33,49,72,69,76,57,36,24,42,49,12,19,13,40,22,26,20,14,63,13,20,23,25,14,39,60,46,44,38,42,70,70,134,86,102,89,76,77,63,96,78,87,40,53,69,35,43,46,42,33,32,40,30,57,39,40,41,48,31,56,46,24,38,65,75,60,45,44,73,73,42,45,59,44,80,21,38,38,53,26,47,107,76,62,46,42,63,70,48,42,40,41,44,28,40,49,49,37,43,50,53,51,48,34,21,33,63,58,44,57,43,44,14,15,12,21,16,16,31,41,20,18,37,31,27,27,67,76,62,55,60,48,65,65,39,34,53,27,36,52,38,44,29,14,13,42,15,25,19,15,13,23,34,38,19,32,20,14,14,28,30,30,10,12,31,18,31,17,21,5,26,17,12,32,31,20,19,8,17,11,11,45,31,40,37,42,24,34,45,32,60,89,30,,,,29,16,,24,43,12,33,51,47,90,71,55,93,39,63,31,51,33,53,21,30,21,14,22,20,58,75,49,231,60,114,101,180,196,108,163,28,11,182,129,183,31,45,72,17,38,53,74,62
20181118,0,SO2,6,20,18,31,40,6,15,12,14,12,13,11,17,23,29,48,12,12,15,4,5,5,12,12,10,6,8,9,4,5,5,8,7,8,9,5,8,16,6,5,3,5,4,5,3,5,4,3,13,12,16,4,5,5,5,8,9,12,8,15,10,14,6,6,5,4,8,21,4,10,16,11,24,10,5,7,83,16,10,17,9,50,14,8,6,24,55,18,9,24,12,14,9,9,46,6,9,5,8,11,7,11,9,18,8,13,9,41,11,39,37,20,14,23,17,48,15,34,7,22,5,5,6,15,10,38,13,16,8,9,8,5,4,4,7,13,10,3,4,8,67,7,9,2,3,7,7,11,22,36,5,6,43,3,49,6,5,22,19,28,15,19,18,15,14,12,24,6,5,7,7,9,13,2,10,4,8,15,8,5,7,4,2,3,6,27,5,9,13,10,17,65,6,15,52,6,27,1,6,24,8,14,10,68,22,18,7,11,16,4,10,8,11,7,5,4,5,24,19,4,24,7,14,12,7,6,7,7,4,12,9,4,7,5,6,10,4,8,6,5,4,27,13,11,11,10,4,14,7,13,8,8,6,4,3,4,5,7,2,11,8,4,7,4,6,5,8,2,4,3,2,2,2,8,7,12,9,14,11,11,6,5,5,3,7,2,2,4,4,4,19,3,2,5,7,16,23,14,1,5,2,4,8,5,7,7,11,17,8,15,6,6,9,10,10,,,,4,22,,10,16,7,2,22,14,11,16,15,11,22,19,8,26,10,22,9,9,8,9,17,4,37,7,7,13,11,8,8,10,5,14,30,3,7,10,7,3,4,10,21,5,12,11,44,33
20181118,0,SO2_24h,6,20,18,25,33,8,21,15,18,24,20,12,21,17,27,43,17,19,15,5,7,4,13,14,13,6,11,13,7,8,6,8,8,9,6,6,8,18,5,5,3,5,3,5,4,5,4,4,10,10,12,4,5,4,6,4,7,7,6,9,8,11,8,4,5,5,7,13,5,9,19,13,21,10,6,8,41,14,12,20,6,27,15,14,11,23,37,14,10,17,13,18,6,7,22,7,7,6,9,8,7,7,7,11,8,10,11,29,11,25,18,25,18,26,29,52,15,20,7,13,6,8,7,10,8,14,8,14,8,9,8,5,5,4,8,8,13,4,4,8,32,8,7,2,4,8,13,9,16,18,6,7,12,3,25,7,5,17,18,14,13,17,12,14,8,12,27,6,5,7,7,8,13,5,10,9,8,17,11,6,6,6,3,3,6,25,5,9,6,7,28,30,5,19,23,7,18,2,7,28,8,16,9,69,28,28,11,17,27,6,11,12,7,10,7,4,6,9,17,6,22,10,11,12,8,5,7,6,6,11,5,7,10,6,5,8,5,7,5,6,8,15,14,13,12,11,5,10,7,6,10,8,9,4,6,5,6,8,3,11,8,5,6,4,6,7,7,3,5,2,2,2,3,8,9,13,6,9,8,11,6,6,6,4,7,2,5,4,8,4,19,3,2,5,7,14,17,15,2,5,2,9,26,5,8,7,13,24,10,13,5,5,21,10,7,,,,5,8,,10,15,9,2,25,15,7,17,11,14,16,29,11,26,23,17,14,10,9,8,8,5,23,12,9,11,14,13,13,9,4,13,32,4,12,14,11,2,4,8,29,5,11,17,26,30
20181118,0,NO2,62,57,54,69,79,38,59,31,48,66,42,30,48,35,64,55,36,45,48,38,32,38,30,43,61,17,35,43,20,17,44,17,39,55,57,32,26,58,33,30,10,27,26,28,25,20,20,30,55,63,49,27,29,37,17,60,40,39,51,38,29,46,29,11,23,30,20,43,17,48,54,32,60,56,26,30,53,17,54,61,20,60,60,40,48,56,63,49,51,69,45,49,58,35,90,21,16,13,20,25,10,40,35,20,36,35,45,44,37,45,58,39,32,44,36,58,37,24,41,40,35,39,19,30,39,43,32,21,35,29,11,17,17,12,14,13,21,11,22,17,56,13,11,18,8,24,15,43,56,58,34,45,25,14,45,52,12,68,32,66,61,75,59,51,34,45,60,31,38,46,48,34,34,24,33,34,36,24,32,39,21,56,32,38,26,50,27,34,48,34,20,66,22,36,47,17,47,6,14,39,29,4,17,40,54,45,39,32,41,24,36,37,30,5,10,6,13,44,24,11,17,32,36,61,43,16,19,22,18,46,42,41,43,46,20,25,14,27,18,5,13,32,19,9,22,25,17,21,37,52,39,38,41,44,33,24,25,14,22,29,11,17,39,17,15,23,20,17,26,20,10,19,5,16,18,21,25,23,16,14,16,23,21,5,8,7,13,21,7,13,21,6,7,8,7,15,23,14,14,9,6,14,11,9,18,10,16,32,10,14,23,17,19,39,4,,,,6,41,,16,41,27,15,28,34,26,17,68,27,18,44,16,30,13,22,10,17,28,5,20,11,21,15,24,58,37,32,34,37,34,30,87,17,20,51,16,42,24,33,48,19,25,26,44,43
20181118,0,NO2_24h,59,58,53,62,56,34,55,26,44,60,49,33,51,32,52,51,43,40,30,24,37,32,18,33,49,21,33,41,27,21,26,18,34,42,36,30,32,47,32,25,11,29,26,23,30,24,20,28,51,47,42,29,27,30,29,49,35,36,44,30,25,32,26,10,24,25,17,28,17,36,45,30,40,63,24,28,49,21,44,40,18,47,47,41,47,45,55,41,42,55,40,43,37,28,61,19,15,10,15,20,13,33,28,15,28,23,44,32,33,37,40,29,37,41,39,51,26,20,32,29,33,32,19,32,36,37,29,28,25,30,18,17,22,14,16,16,18,11,20,23,48,16,19,23,14,20,15,29,39,37,30,38,15,12,39,52,13,53,27,51,42,59,47,48,34,41,50,28,29,34,35,21,24,29,22,38,32,35,36,42,10,36,40,35,32,44,34,31,32,32,26,45,24,33,36,9,33,9,14,30,20,5,13,42,50,44,34,33,31,17,23,28,21,15,15,10,14,36,15,15,15,37,40,42,31,19,17,28,28,36,34,34,37,36,17,18,15,26,23,9,15,24,17,13,19,21,10,16,34,43,34,38,39,37,37,32,30,22,21,29,17,14,25,20,21,24,15,20,21,19,11,15,8,15,16,18,16,16,13,12,14,18,15,9,13,12,25,19,14,20,19,11,12,7,7,17,20,19,13,12,7,18,12,12,17,15,15,26,8,16,17,10,24,25,8,,,,6,16,,20,32,17,21,30,22,25,19,28,25,14,31,16,21,17,23,10,14,16,7,13,12,16,20,23,47,25,40,26,42,25,25,54,15,19,53,37,23,21,30,41,18,19,36,35,35
20181118,0,O3,3,14,11,4,5,3,3,24,4,3,26,13,1,36,7,7,39,12,16,47,34,37,41,24,4,59,32,28,49,60,10,61,20,8,9,36,52,44,34,30,64,25,35,8,31,49,56,10,8,7,13,17,10,3,64,4,2,2,2,4,23,4,10,30,10,39,14,22,74,16,19,56,22,16,9,6,19,67,7,6,42,6,8,15,8,5,4,11,15,6,10,9,4,32,7,17,63,44,27,3,78,3,6,35,4,12,8,19,14,39,11,10,28,10,11,6,20,30,7,17,31,24,28,38,3,3,56,45,22,14,35,20,31,32,30,31,13,27,40,45,16,29,49,48,72,20,39,17,5,9,16,29,45,65,36,21,51,3,3,8,9,4,11,5,42,5,7,16,19,8,32,42,38,54,50,38,40,47,38,38,44,15,55,21,38,6,24,9,8,35,49,5,32,37,4,72,3,42,65,35,3,51,69,17,4,10,6,10,5,7,16,7,21,55,48,38,41,19,24,37,20,33,20,2,17,40,27,42,33,27,24,8,20,33,40,5,43,4,35,25,22,22,12,23,17,23,17,18,6,4,7,6,7,3,7,29,27,39,16,20,29,16,2,30,29,6,9,15,8,15,21,15,20,15,18,11,7,5,16,14,16,10,10,74,62,48,67,43,34,58,51,56,73,41,46,70,28,21,21,33,20,22,15,65,29,64,29,17,41,41,7,71,45,8,93,,,,51,13,,42,34,6,56,31,25,39,63,7,46,55,34,57,28,84,64,85,38,42,81,60,87,47,60,58,7,8,41,29,42,41,38,7,34,18,13,47,18,6,6,8,10,39,27,5,7
