date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20181101,0,AQI,62,80,156,111,80,192,172,28,50,68,111,126,154,119,119,108,39,45,35,52,71,53,88,31,88,55,59,56,55,52,48,48,69,59,54,53,77,75,60,49,56,61,66,72,63,76,56,77,100,58,127,96,97,53,52,59,57,52,61,47,56,50,99,57,120,70,78,48,63,111,86,74,81,79,94,87,120,89,77,46,69,112,87,81,97,80,109,125,66,82,74,109,95,33,70,60,61,67,63,54,78,61,55,47,49,51,91,89,91,74,96,103,64,99,63,137,37,25,48,34,76,62,88,147,160,115,108,144,182,67,78,80,105,34,64,67,69,60,103,103,49,111,143,75,116,58,58,104,55,61,87,111,60,56,108,67,135,84,92,64,49,91,80,76,70,64,55,46,46,47,56,49,54,56,47,77,60,61,72,81,48,73,52,58,54,53,77,91,57,146,118,94,77,71,91,130,54,29,56,35,24,34,65,99,60,48,33,52,52,35,51,25,21,24,43,26,28,44,56,24,31,64,66,74,81,65,62,64,82,108,74,71,82,78,77,61,59,68,64,80,76,69,105,60,67,70,65,88,120,130,113,91,120,189,77,87,70,59,88,88,63,89,71,88,81,81,77,87,62,94,75,68,46,92,51,60,68,62,45,81,59,63,67,80,87,80,73,61,105,131,54,108,65,30,30,31,65,46,74,72,48,39,60,27,64,36,33,50,42,53,46,32,35,43,31,,,,82,34,,108,99,60,59,73,69,78,56,62,86,56,90,45,73,67,72,22,38,36,36,45,47,78,86,74,83,60,54,80,199,307,165,31,41,23,97,82,100,32,80,81,59,50,82,77,58
20181101,0,PM2.5,32,58,118,83,45,144,130,17,23,45,83,95,117,56,70,80,21,24,20,23,38,30,65,18,65,38,35,37,38,34,24,23,49,28,25,14,33,54,36,16,13,43,44,52,42,27,26,38,54,24,96,62,72,25,27,35,26,28,25,22,22,29,40,29,90,50,50,18,27,72,53,35,39,46,69,59,69,44,56,28,20,70,42,59,71,58,73,94,31,54,49,62,53,15,43,26,24,35,36,32,32,27,22,25,25,27,64,49,64,42,71,67,40,74,40,104,21,17,21,19,55,40,65,112,121,86,80,110,137,40,45,51,78,15,30,36,38,36,76,76,23,83,109,53,87,36,25,76,20,26,43,71,13,20,80,26,64,56,50,30,20,28,58,30,50,45,25,32,21,26,39,30,28,28,31,56,42,43,52,59,29,38,26,30,34,36,56,65,26,111,75,65,42,42,36,66,30,17,32,22,12,10,36,74,42,33,23,25,30,12,28,10,11,14,30,16,16,24,27,15,7,43,38,53,59,46,43,43,60,80,47,49,60,57,25,43,41,22,25,48,46,36,78,29,39,44,43,65,90,98,84,67,90,142,45,61,50,26,65,65,40,66,39,65,59,59,53,51,27,70,37,42,20,50,18,27,27,34,28,45,22,21,26,58,64,58,52,34,78,99,35,80,40,21,14,17,36,28,17,31,11,20,39,9,29,22,19,26,27,30,27,16,22,24,10,,,,45,12,,80,52,27,25,33,44,57,19,36,28,18,49,28,51,43,37,4,18,14,25,22,8,30,44,36,38,42,25,46,65,210,125,16,10,3,72,60,51,17,43,59,28,26,60,56,37
20181101,0,PM2.5_24h,22,40,77,56,31,73,69,15,18,33,60,69,85,50,51,46,15,18,19,18,24,23,43,23,56,31,28,39,28,32,33,28,40,28,34,31,46,55,21,31,13,51,65,46,42,24,21,28,35,15,102,52,63,23,29,30,26,27,25,23,24,26,32,24,77,42,36,14,16,43,44,32,33,45,59,49,49,38,40,23,19,57,47,50,51,35,50,53,13,39,39,45,15,11,27,26,32,29,30,34,27,26,22,27,27,15,60,36,43,38,58,40,39,49,34,44,14,11,17,14,42,27,51,92,96,89,68,117,45,29,46,49,44,17,26,28,28,29,51,36,20,37,67,41,89,30,20,45,19,22,31,37,17,20,52,19,33,39,34,25,17,34,31,25,27,28,18,14,12,16,29,24,25,27,24,34,37,27,48,42,24,44,41,44,46,35,52,86,31,56,58,48,48,33,40,49,22,12,45,20,14,9,27,35,31,21,14,18,24,16,21,10,12,13,19,12,14,22,14,19,10,38,39,41,73,61,35,33,66,51,60,55,72,67,21,39,37,25,31,36,35,38,44,33,42,33,40,48,69,78,76,110,116,79,53,88,48,18,50,36,51,45,29,45,45,51,50,35,30,52,34,29,24,37,27,33,23,27,25,33,31,20,28,37,56,51,43,27,66,88,19,68,41,13,14,14,25,22,17,23,9,32,33,11,18,17,15,15,26,17,10,10,21,29,12,,,,35,11,,46,39,29,25,28,30,28,21,21,26,25,36,20,43,26,31,6,12,11,17,12,8,37,27,30,47,34,23,24,44,95,47,53,10,4,45,43,46,10,39,35,23,36,45,38,25
20181101,0,PM10,71,96,190,145,107,246,214,27,49,83,125,129,216,186,185,121,38,44,34,33,89,53,52,25,108,56,66,60,54,52,47,47,74,66,55,40,102,74,68,48,38,61,80,69,73,56,54,102,148,63,132,139,127,54,52,65,62,51,47,39,44,49,145,58,142,83,103,47,73,169,120,96,110,106,136,122,188,126,101,45,56,172,122,110,141,99,165,192,79,111,96,165,138,32,88,50,48,55,73,56,56,52,42,46,48,50,129,126,130,96,136,154,76,116,74,187,36,24,47,33,76,71,90,179,215,110,135,171,183,81,104,108,137,33,55,56,85,67,123,108,48,117,145,97,112,63,63,155,58,70,122,169,40,60,130,82,218,115,132,76,48,129,94,99,84,76,58,44,45,46,59,39,48,60,46,90,64,52,71,89,47,93,51,64,55,52,94,130,62,202,184,135,102,90,129,208,56,28,59,34,17,33,78,111,67,39,30,52,51,34,50,12,17,23,42,25,27,43,60,23,17,76,80,77,90,68,72,75,100,115,95,89,90,76,42,62,56,40,47,108,99,85,117,63,82,87,77,113,182,162,111,111,153,191,101,122,84,65,109,123,73,106,90,112,109,103,101,122,72,106,98,83,45,132,50,66,51,71,44,110,66,73,82,89,119,76,94,70,110,143,55,109,77,21,27,24,77,45,96,91,47,38,68,18,76,35,32,49,41,53,45,31,34,42,27,,,,112,17,,113,145,68,66,93,86,93,60,72,120,60,128,44,93,82,92,16,37,26,29,44,15,104,120,96,114,61,55,108,346,424,263,30,28,18,132,80,149,31,107,101,49,46,100,71,63
20181101,0,PM10_24h,51,72,144,113,75,156,126,31,45,68,102,113,185,166,130,77,29,34,35,33,62,44,52,43,107,60,63,64,45,53,67,54,64,60,62,71,79,84,47,64,33,79,106,73,77,57,52,77,102,47,149,99,102,50,56,58,62,55,59,43,57,50,72,53,118,71,65,29,40,111,115,73,94,78,96,93,135,172,72,40,52,129,112,100,113,65,111,118,37,91,77,101,37,21,63,50,62,52,61,67,56,49,47,49,48,30,131,82,115,90,122,86,76,81,58,83,24,27,34,29,67,58,98,157,142,125,121,188,105,71,100,96,73,42,48,55,61,61,90,56,39,56,108,81,120,53,44,114,57,81,91,118,62,64,143,63,120,83,96,59,49,89,54,62,47,51,45,25,33,33,58,43,44,61,45,77,63,41,65,62,42,102,80,83,72,66,100,137,70,138,139,116,115,75,115,163,46,20,123,34,22,24,70,56,56,36,20,36,46,39,38,19,21,25,33,21,25,54,41,31,21,71,83,71,116,89,65,61,107,88,116,99,109,100,47,65,57,50,57,80,83,82,73,70,89,65,78,93,142,145,111,150,181,128,96,153,84,54,94,88,93,82,71,83,86,86,86,80,63,79,85,79,47,79,59,66,49,50,47,71,64,60,70,66,89,76,71,50,101,124,35,96,88,17,27,22,51,34,62,53,27,48,54,18,54,26,26,26,41,32,22,29,27,64,34,,,,63,23,,80,115,59,68,78,71,64,57,69,81,77,95,41,89,59,63,13,26,24,24,24,24,99,77,101,105,65,52,56,147,242,139,93,32,12,73,78,146,21,93,72,50,63,73,70,50
20181101,0,SO2,3,18,25,24,20,32,22,7,7,9,21,18,31,23,21,45,9,19,16,7,7,7,14,12,21,8,12,13,6,10,7,11,9,11,8,6,12,17,6,6,4,9,9,7,10,8,6,18,9,9,12,18,13,13,9,11,14,14,10,13,11,13,18,9,10,11,18,27,7,14,28,14,28,10,13,14,23,30,9,19,8,13,14,10,11,15,37,38,10,9,48,14,7,5,26,15,11,22,50,16,12,9,17,14,14,12,19,29,23,29,32,30,16,22,15,37,8,7,2,8,11,11,14,21,17,18,18,61,24,10,19,17,12,5,24,14,26,7,7,19,19,23,16,9,5,14,14,12,16,13,5,9,210,4,36,4,7,15,19,9,9,8,11,5,6,7,8,9,5,6,8,11,12,11,10,7,19,19,12,9,5,6,6,5,7,9,11,18,8,22,51,28,26,25,30,173,9,3,9,38,3,20,17,36,12,32,2,13,18,3,8,4,3,9,6,4,5,7,13,4,9,19,15,16,9,11,10,11,9,13,7,17,12,7,8,14,16,14,11,21,31,28,66,19,27,11,11,49,12,22,23,12,17,12,13,11,17,18,36,17,11,28,6,10,10,44,15,16,14,8,24,17,2,20,10,38,10,12,5,14,7,13,11,10,10,7,6,9,5,5,20,4,3,7,11,8,29,47,3,10,13,7,41,3,41,5,9,20,16,7,6,5,6,10,7,,,,4,16,,14,26,10,17,112,13,13,20,15,10,7,18,16,30,22,21,7,17,8,11,14,16,24,16,13,8,10,8,12,17,19,51,10,3,6,11,8,4,11,16,23,15,13,15,15,21
20181101,0,SO2_24h,5,18,22,35,25,21,27,9,7,10,26,20,35,20,19,27,8,15,15,7,9,6,15,14,18,10,12,15,7,9,10,12,10,10,10,11,10,20,5,8,5,12,10,11,10,9,7,15,9,7,19,15,14,11,10,10,13,13,11,11,12,11,14,9,10,10,13,15,4,12,29,28,33,10,13,16,28,19,13,21,8,22,19,22,22,27,23,23,7,11,24,23,5,4,14,14,16,19,25,16,11,9,15,13,19,9,23,29,20,33,42,21,25,23,22,29,9,9,3,9,11,10,16,30,19,30,18,42,13,10,23,19,11,6,14,14,21,5,8,16,23,14,9,8,6,11,11,12,16,15,6,8,63,6,52,11,6,16,18,8,9,8,8,7,7,9,9,6,6,7,8,11,15,8,10,16,17,18,14,8,5,8,6,10,12,12,10,21,11,22,45,29,35,35,38,39,11,3,14,21,3,25,9,17,13,9,7,17,27,2,9,6,3,11,6,4,6,7,14,4,17,21,16,14,17,12,11,10,10,11,6,15,13,10,9,12,13,15,9,19,21,28,36,19,33,13,13,35,15,23,32,18,20,13,16,22,19,13,19,28,14,14,8,10,6,25,26,18,13,11,22,16,3,21,8,23,12,13,6,12,9,13,10,13,12,9,8,10,10,5,17,4,8,5,10,11,26,27,4,12,8,11,31,3,29,5,9,15,56,8,5,5,7,10,8,,,,5,6,,14,23,11,19,56,12,8,21,13,14,7,30,16,23,26,25,8,16,9,18,12,19,22,17,14,8,22,10,10,9,12,30,16,3,6,11,9,3,5,17,29,12,15,20,17,20
20181101,0,NO2,60,89,104,78,68,122,95,13,47,65,102,86,101,78,79,62,37,41,43,28,42,41,29,27,89,33,45,54,35,25,34,51,45,42,47,10,40,50,39,14,11,40,30,20,65,11,10,40,84,54,97,90,96,33,23,39,34,32,26,26,13,59,86,12,68,58,60,50,57,96,83,45,66,57,97,73,71,69,60,52,12,81,57,91,95,86,91,62,44,64,60,71,49,20,66,26,18,21,30,37,11,38,19,24,56,26,47,47,46,50,79,49,47,44,43,71,26,9,28,28,38,28,32,59,85,68,32,66,46,52,79,52,51,32,15,17,41,53,68,50,49,50,48,63,34,49,32,79,37,68,65,75,21,52,65,43,35,62,72,60,52,74,57,49,48,41,67,13,44,43,52,38,26,63,36,34,55,33,60,41,20,49,24,34,19,46,42,42,27,85,70,67,30,62,66,80,29,15,27,61,6,15,17,40,43,43,37,33,32,19,16,11,8,10,18,9,16,20,21,12,3,46,19,38,22,18,21,45,28,45,34,37,21,42,11,49,29,11,18,23,49,42,54,44,33,31,18,32,85,93,59,38,42,39,58,36,38,32,47,78,16,40,43,47,35,57,56,60,63,37,41,46,19,66,19,26,18,39,22,39,36,46,38,40,46,51,46,49,39,41,24,26,32,6,21,12,56,30,44,30,52,60,26,5,41,19,10,45,23,35,29,32,24,19,10,,,,12,22,,45,84,35,52,55,41,54,14,68,38,14,60,38,29,50,52,21,13,16,19,31,6,48,49,47,58,54,38,33,104,84,76,17,9,10,53,47,12,29,48,44,20,21,45,41,38
20181101,0,NO2_24h,46,67,78,66,54,73,77,14,36,57,63,61,86,68,60,46,27,29,30,28,43,38,28,34,61,32,40,47,31,24,36,37,47,36,45,41,33,47,34,24,15,40,50,31,51,19,14,39,67,37,88,85,63,32,24,31,37,33,30,29,17,40,45,13,60,47,32,24,27,72,78,45,38,46,55,57,49,35,42,37,13,63,54,68,65,55,62,51,23,50,53,52,25,16,49,28,26,17,17,40,10,25,21,20,35,14,56,38,41,46,64,39,42,38,35,45,20,14,22,21,38,26,40,69,57,54,37,72,42,44,62,40,33,25,18,14,22,30,42,36,36,37,39,51,28,33,18,62,40,50,49,66,27,36,48,29,27,51,57,39,39,56,36,41,32,34,39,11,25,29,43,33,33,39,36,35,38,29,46,37,13,46,41,51,30,34,38,43,37,51,54,60,49,56,49,50,23,10,39,42,11,11,12,26,34,29,23,26,26,12,15,13,10,13,14,7,16,20,18,14,10,47,32,45,48,27,19,34,30,51,42,46,53,48,13,33,25,18,23,24,35,39,27,30,30,28,24,31,59,79,58,54,55,45,49,47,49,28,57,52,40,41,33,43,27,46,37,34,38,34,32,33,17,42,19,21,17,21,17,27,24,25,26,40,37,37,35,31,31,39,16,26,35,9,20,14,33,17,34,26,29,33,18,6,27,11,10,16,15,17,13,16,12,19,9,,,,10,19,,36,63,30,44,40,35,37,19,40,35,17,42,35,28,35,45,13,12,23,17,19,14,36,30,44,44,46,27,20,66,50,40,37,14,9,36,33,9,15,55,41,20,35,40,33,29
20181101,0,O3,8,9,8,6,5,4,4,54,6,2,7,6,7,8,4,5,29,12,18,89,67,70,64,57,22,61,55,43,68,61,46,31,40,53,71,95,61,66,52,90,103,54,73,80,42,137,111,73,8,19,31,25,29,96,87,79,78,82,102,92,104,48,5,86,26,39,10,30,17,5,8,23,22,7,19,22,7,20,3,4,123,4,33,5,4,6,4,26,18,10,36,6,3,54,16,87,106,111,74,80,127,76,102,86,33,44,49,9,61,44,9,4,11,11,7,5,25,52,10,19,70,74,90,57,13,40,113,63,82,19,52,40,45,41,116,100,58,52,5,8,13,39,25,32,57,18,31,16,47,8,11,17,57,34,23,22,19,15,2,21,27,20,11,7,12,6,5,56,16,12,64,80,85,46,80,42,58,60,42,58,64,30,68,65,67,12,92,62,82,38,6,29,96,10,2,12,25,28,52,18,56,28,81,13,8,16,58,7,10,14,35,48,40,51,25,25,34,24,23,28,67,79,87,73,72,92,36,64,48,68,71,56,84,64,140,37,66,118,111,43,50,48,61,70,75,51,75,96,17,36,39,77,73,97,39,90,105,50,86,28,111,83,48,52,8,68,17,30,33,62,25,53,13,8,93,91,100,64,31,46,13,39,14,35,20,23,30,25,37,38,51,25,36,29,51,49,27,57,7,16,8,4,32,42,26,28,24,14,42,23,9,24,13,11,37,,,,28,49,,22,4,19,27,19,33,12,70,11,32,74,8,32,27,8,2,30,51,54,33,31,106,17,30,32,10,5,24,1,6,6,7,39,75,34,3,5,40,23,44,8,102,98,9,7,14
