date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20181108,0,AQI,71,85,74,98,95,64,103,66,68,93,108,61,72,198,95,189,42,109,59,30,14,46,39,61,42,35,28,28,26,29,30,38,49,17,35,49,62,54,23,45,38,29,29,24,15,43,37,14,91,56,48,39,18,66,54,111,67,96,77,92,52,82,56,27,33,49,19,52,54,39,72,72,52,82,19,20,89,37,204,48,37,86,65,77,68,45,86,45,45,73,54,62,58,25,50,29,42,35,53,40,59,144,38,49,83,40,36,108,42,77,94,98,117,142,125,163,91,35,72,51,17,14,16,42,66,33,60,67,32,46,38,20,30,33,14,64,20,20,58,22,49,28,43,59,41,21,63,57,80,54,59,45,34,57,76,81,92,75,82,30,60,66,36,42,37,45,26,28,41,29,22,30,36,30,39,20,32,17,20,17,38,26,20,25,24,121,55,30,38,32,93,157,33,136,85,100,57,29,39,39,59,33,42,103,133,65,128,63,69,41,39,48,80,82,57,26,71,50,55,48,42,20,32,54,14,18,12,13,40,46,21,51,15,18,49,29,49,54,29,14,15,23,29,28,36,25,26,32,49,48,33,50,43,49,70,61,22,41,28,95,35,25,22,32,25,15,27,25,23,36,24,17,16,37,59,58,34,55,19,28,14,19,52,45,29,31,27,47,30,27,26,26,39,36,31,28,26,24,19,30,17,13,15,37,25,33,45,75,38,58,58,36,51,29,40,,,,69,56,,35,53,22,26,69,60,37,78,60,59,55,78,42,147,38,69,31,35,34,48,42,44,63,77,67,148,65,52,122,78,191,70,117,50,24,70,62,56,39,54,97,39,54,212,82,78
20181108,0,PM2.5,51,62,46,73,69,33,76,33,36,69,80,43,51,148,70,142,23,81,34,21,8,32,13,43,29,17,19,18,18,14,20,26,34,8,23,18,16,37,14,29,26,16,18,13,7,20,23,6,67,29,33,27,12,47,34,83,47,71,54,68,33,60,34,11,23,31,12,29,18,19,52,52,23,51,13,13,66,19,153,33,24,63,46,56,47,21,63,31,17,46,37,37,40,9,24,17,25,14,28,28,41,110,26,34,61,23,24,80,29,56,70,70,88,108,94,123,67,14,38,33,8,6,8,29,47,19,42,48,22,32,26,14,21,9,7,45,11,10,40,8,29,19,18,37,25,14,37,35,58,33,39,23,9,12,55,42,49,54,60,13,40,47,18,25,23,23,7,12,17,12,15,17,25,16,27,9,22,10,8,9,11,11,10,13,14,91,38,21,17,19,57,119,23,103,61,68,34,12,21,27,36,8,18,76,101,46,97,37,43,23,18,32,45,48,26,15,49,33,18,29,21,14,18,37,6,7,4,9,24,32,12,35,5,6,34,20,34,30,13,5,10,12,20,12,16,12,10,18,32,33,23,35,30,34,50,43,12,16,13,44,24,8,15,22,11,10,9,17,8,25,8,10,5,25,41,40,17,38,13,19,8,8,32,30,15,21,16,26,14,15,18,14,22,17,12,9,12,11,9,5,10,7,10,25,10,14,31,54,25,40,37,18,34,20,23,,,,39,26,,19,26,12,18,49,40,21,57,42,24,29,57,29,112,23,49,10,11,16,13,18,11,32,56,33,81,45,21,62,57,143,25,88,24,3,36,33,34,22,37,72,27,37,161,60,57
20181108,0,PM2.5_24h,28,40,46,56,31,37,59,24,23,37,50,37,45,84,50,64,17,48,40,34,7,29,18,16,28,11,19,27,13,16,15,17,23,13,26,25,28,49,19,24,21,21,14,23,8,20,21,7,46,21,42,14,13,54,28,27,55,48,50,57,29,68,31,12,18,26,17,20,14,25,36,31,33,46,15,13,56,16,56,32,18,54,24,32,38,29,54,28,6,37,33,37,22,10,22,22,25,15,24,29,29,37,49,31,61,19,35,59,36,68,50,39,80,61,71,49,47,19,37,20,6,9,10,34,43,33,43,42,35,17,24,13,18,11,8,25,16,10,18,24,30,16,22,18,17,10,18,36,44,37,35,26,12,15,44,27,30,40,45,20,24,32,16,29,11,16,17,13,11,11,22,33,21,13,29,10,22,15,14,10,16,12,13,22,24,44,45,40,30,35,77,71,31,67,57,39,27,10,15,24,25,6,18,42,68,46,54,26,28,23,18,25,36,29,22,17,34,30,17,31,20,18,17,41,9,7,5,13,28,29,12,37,6,11,22,28,27,30,17,10,15,12,13,17,10,17,10,17,37,45,40,41,39,33,45,43,18,17,10,38,18,8,13,21,8,12,8,17,6,21,7,11,8,36,30,32,24,39,23,14,10,17,24,19,8,16,27,23,20,10,25,8,17,15,13,18,17,7,10,11,12,6,7,23,14,21,24,26,23,28,22,16,39,29,13,,,,23,12,,16,22,12,18,34,31,27,47,36,22,27,34,20,41,19,34,23,17,19,13,6,9,37,19,45,56,36,27,39,48,55,25,67,16,4,67,56,26,14,38,40,36,35,106,46,35
20181108,0,PM10,82,96,95,111,137,76,136,79,84,133,150,62,92,240,137,203,41,126,66,,9,28,,32,38,34,25,27,18,17,29,34,33,16,34,48,72,51,22,44,36,28,28,20,4,42,36,6,115,60,,20,13,72,55,116,81,100,102,98,51,79,59,25,32,48,16,52,55,38,83,72,52,111,17,19,103,36,211,43,36,74,52,89,83,44,100,39,44,93,47,72,58,23,49,28,30,27,53,34,50,126,31,47,87,39,35,159,39,76,119,144,148,161,145,183,104,34,92,50,9,13,15,40,,,61,51,27,42,37,17,24,32,13,71,19,19,53,21,48,24,42,65,40,14,73,61,75,55,66,44,32,61,83,109,131,84,106,29,68,74,35,41,36,44,23,27,40,28,16,18,25,28,,17,15,10,,13,19,25,19,24,23,124,50,22,37,31,134,163,23,149,117,147,62,28,38,36,65,18,27,119,119,73,128,74,86,40,38,47,107,112,62,25,90,49,57,47,41,18,31,39,12,14,10,9,39,41,20,50,14,11,42,26,31,55,19,8,13,22,,27,35,24,25,31,48,44,30,33,32,39,,61,21,40,27,138,32,24,14,28,24,13,26,24,22,32,17,16,11,36,47,52,33,47,7,25,13,18,51,44,28,30,26,46,29,26,24,25,38,23,21,16,17,13,18,8,16,10,10,36,18,28,43,63,37,50,64,31,50,21,39,,,,86,59,,34,53,17,21,85,67,36,75,66,65,57,75,40,176,33,68,18,31,33,29,41,13,74,71,81,243,78,52,191,102,231,87,154,49,5,87,71,60,38,,122,33,47,214,112,100
20181108,0,PM10_24h,55,74,94,105,71,96,113,64,65,81,99,60,102,164,99,100,33,84,71,33,11,36,15,24,40,24,26,41,15,18,28,22,30,23,41,49,50,73,32,41,29,34,25,42,11,40,37,10,93,49,49,15,12,78,47,41,96,69,91,80,55,92,57,30,25,39,25,33,49,36,54,42,70,80,17,21,88,38,80,44,37,80,42,68,74,49,88,43,23,66,50,69,38,23,49,35,39,29,49,51,44,55,63,46,88,38,65,123,58,92,93,84,129,94,107,90,81,52,94,38,11,19,14,49,64,50,68,56,36,22,39,17,18,16,16,46,26,26,28,34,52,21,36,36,29,14,40,54,65,59,55,36,37,55,81,77,119,72,74,41,49,56,36,57,20,39,38,30,28,28,33,20,27,29,35,23,22,18,20,14,23,22,26,30,53,69,50,51,64,59,159,115,45,102,92,86,51,24,33,38,49,18,28,78,77,88,77,55,73,39,40,46,83,70,44,39,58,77,52,52,56,21,24,44,13,13,10,18,40,35,19,47,10,15,35,44,31,50,25,19,22,23,13,30,28,30,21,33,69,69,68,52,49,41,49,56,25,33,19,60,25,20,13,30,18,17,15,25,18,28,16,16,11,57,47,49,37,59,48,28,16,38,49,32,14,25,38,36,31,17,32,14,32,19,21,29,28,10,19,19,35,10,12,35,22,33,41,39,33,40,47,35,55,60,27,,,,38,30,,24,50,17,27,47,52,51,78,55,63,52,48,29,59,27,46,33,23,26,21,39,19,72,33,75,140,70,66,79,103,100,68,113,48,11,114,68,48,32,42,81,59,60,137,80,60
20181108,0,SO2,3,18,33,23,38,10,20,12,12,11,19,7,30,70,28,31,15,10,20,4,4,3,12,9,11,6,6,9,3,6,4,7,3,6,5,8,7,13,5,5,3,16,5,6,2,6,6,4,15,4,7,4,5,13,7,8,13,9,13,18,7,8,18,4,6,8,5,11,5,9,15,11,26,9,6,36,29,10,16,13,7,4,5,10,8,28,20,5,6,11,9,9,5,5,14,8,8,4,18,7,8,17,6,13,39,8,5,65,7,24,32,54,17,23,26,56,21,12,2,8,5,10,8,7,8,8,5,11,6,9,11,5,10,5,6,12,24,3,4,8,16,8,5,4,5,7,9,7,15,28,4,5,12,3,31,6,6,9,18,5,8,10,6,5,9,9,16,7,5,7,6,8,12,2,10,3,8,14,6,3,6,6,2,3,5,36,4,8,6,5,55,40,30,60,66,175,32,1,7,22,7,30,9,81,13,12,7,10,21,3,9,5,11,13,6,5,7,11,17,5,15,6,15,9,13,5,10,4,6,14,11,5,8,8,8,13,5,22,5,8,5,7,5,19,12,11,5,6,5,3,10,10,8,3,5,5,6,9,16,10,10,4,4,4,6,5,7,1,4,2,2,3,2,7,8,10,8,10,6,14,7,6,8,7,11,3,2,11,3,6,17,3,4,6,6,7,13,13,2,6,2,6,28,3,9,6,12,61,9,6,10,5,8,9,8,,,,4,26,,5,34,4,2,10,14,5,11,16,14,10,10,9,25,14,12,6,17,9,17,14,15,8,17,8,9,7,9,16,8,9,32,26,2,11,9,9,4,4,6,36,5,12,20,36,18
20181108,0,SO2_24h,3,15,16,41,24,16,22,15,13,7,21,13,20,36,26,26,13,12,21,5,4,3,12,11,12,5,6,10,2,5,4,7,4,7,8,7,8,17,4,6,4,9,4,8,2,7,5,4,16,7,11,4,5,9,7,6,11,7,10,13,9,11,10,4,5,7,7,9,3,8,8,14,30,10,6,10,33,13,14,21,6,12,7,14,18,17,23,9,6,16,15,13,5,5,14,10,11,6,14,8,9,9,7,13,18,8,11,58,11,24,36,32,32,19,33,57,18,18,7,8,4,12,8,9,17,13,8,16,9,7,9,5,5,5,6,11,21,3,4,11,32,9,5,3,6,6,11,7,15,22,5,4,18,3,43,8,5,15,26,6,8,11,7,11,7,18,14,8,5,8,6,20,10,3,9,7,7,14,6,2,6,5,2,3,5,39,4,9,10,10,63,41,9,52,46,58,18,2,7,25,12,22,8,41,22,10,15,20,31,5,9,14,10,13,7,6,6,11,21,11,26,6,15,9,12,6,10,9,6,14,11,5,9,6,8,15,5,11,6,10,7,9,7,14,11,13,5,11,14,11,19,14,11,5,7,5,7,8,7,10,9,4,4,4,5,5,8,3,6,2,2,3,2,10,10,12,6,13,6,13,7,11,10,6,8,3,5,8,6,9,18,3,3,6,8,20,16,11,2,8,9,9,33,4,8,6,13,28,9,6,8,5,20,11,5,,,,5,14,,9,22,8,3,14,11,7,14,12,11,11,16,11,22,24,14,19,16,10,16,10,16,25,16,15,8,7,12,14,9,6,20,19,5,11,11,10,3,5,9,63,9,13,39,31,23
20181108,0,NO2,61,77,67,64,67,32,73,38,45,67,72,59,61,67,74,78,42,58,53,34,26,35,12,30,37,14,35,42,26,14,26,15,35,29,46,54,41,47,33,21,26,35,25,24,28,37,29,27,65,34,48,26,19,62,41,53,61,52,52,67,38,46,43,7,33,42,17,43,50,56,57,44,27,52,20,30,68,43,71,54,22,32,35,59,51,60,61,20,44,63,38,38,28,31,44,23,12,10,19,31,14,33,16,14,60,26,28,52,28,27,64,59,64,56,52,68,46,12,39,23,32,25,27,34,33,16,31,26,44,22,27,13,19,12,14,18,19,6,35,18,43,16,21,58,34,19,19,59,50,66,40,53,15,17,62,37,33,45,50,24,37,45,27,35,29,31,20,23,35,30,41,20,21,21,37,39,24,28,39,32,12,17,33,41,39,74,27,14,32,23,60,53,36,69,55,80,37,7,16,49,30,11,8,47,43,39,39,35,33,8,15,29,33,39,26,12,40,37,13,17,15,20,21,24,27,14,18,24,15,39,27,33,27,35,28,21,24,34,9,26,17,23,16,16,15,24,11,15,31,26,20,46,33,35,22,38,26,17,25,24,15,24,19,16,26,22,13,14,14,15,6,14,9,14,15,18,17,23,11,12,6,16,13,33,53,21,22,33,16,28,19,20,18,3,6,9,19,13,20,8,16,17,10,27,19,11,18,44,8,15,29,19,18,5,19,,,,11,38,,21,77,13,31,49,33,19,29,59,42,25,41,39,37,17,47,9,11,45,16,27,7,33,37,41,63,32,31,50,52,78,64,55,8,3,43,37,24,19,23,52,17,20,59,45,28
20181108,0,NO2_24h,50,66,54,61,51,48,59,33,41,59,53,40,55,66,56,59,32,43,44,49,27,42,14,25,38,17,34,37,19,15,18,15,25,31,48,40,38,45,34,28,33,33,26,29,28,26,24,24,59,33,42,22,19,62,32,35,58,38,48,54,31,50,32,7,30,32,21,26,22,43,41,35,44,45,16,24,56,35,49,38,18,42,29,44,50,38,52,23,17,41,37,45,23,18,38,24,17,9,14,27,13,24,32,16,44,20,39,47,31,34,52,42,61,48,49,51,39,19,38,21,27,27,23,33,42,35,30,29,34,24,19,9,15,13,15,14,17,6,26,27,40,21,22,24,19,14,12,38,40,52,40,34,14,24,53,34,15,42,47,30,32,37,22,34,12,25,23,18,24,24,57,31,28,33,29,27,26,28,25,27,10,29,29,42,40,49,26,27,27,28,50,54,21,56,49,49,31,13,19,42,18,10,11,35,39,44,41,38,32,10,15,29,32,27,20,17,27,39,15,20,14,20,21,32,26,12,16,23,16,36,27,31,24,28,17,26,15,27,12,15,18,24,19,17,16,25,16,18,42,49,44,43,37,34,31,33,28,19,20,25,11,17,19,16,17,19,14,12,16,18,6,12,8,19,23,19,15,16,17,13,10,19,16,17,19,18,28,30,15,22,16,15,16,6,14,16,23,13,9,11,19,15,12,12,17,13,15,20,8,15,20,14,21,11,9,,,,7,21,,19,54,14,22,22,25,30,35,31,28,23,25,26,18,17,32,14,9,16,11,8,12,44,29,34,48,21,23,23,38,41,41,45,14,7,32,38,13,19,29,45,30,25,56,37,27
20181108,0,O3,1,7,5,6,7,36,3,16,4,2,5,5,4,4,6,9,26,12,23,45,13,31,74,34,25,46,10,14,35,51,24,53,25,9,5,14,26,25,2,35,20,7,13,29,16,25,41,4,12,21,14,15,24,21,40,44,21,33,43,16,41,45,28,55,12,24,41,20,20,8,14,29,49,17,18,17,3,30,10,9,35,34,28,16,21,9,15,32,19,5,17,27,39,39,25,16,66,65,56,27,62,127,55,53,11,18,30,7,27,46,2,3,9,10,7,5,13,37,4,33,12,14,7,14,25,66,47,23,19,22,18,23,30,26,22,47,22,37,25,55,23,35,16,3,33,36,13,14,11,9,8,4,57,70,8,22,32,17,18,35,29,26,25,31,31,29,57,40,34,33,23,55,67,63,51,14,46,9,1,10,70,25,31,10,7,2,28,51,24,36,8,3,26,7,3,10,24,47,58,24,15,64,87,14,7,21,6,3,6,39,33,7,6,15,33,26,12,27,29,15,21,28,34,31,21,32,19,28,23,32,22,22,16,28,18,31,20,14,48,4,13,12,14,16,14,12,16,6,27,33,52,15,30,18,30,16,25,24,9,25,23,15,15,30,5,17,22,23,21,25,40,27,31,40,64,56,30,26,18,28,27,24,73,22,15,26,46,21,15,34,28,6,39,60,69,39,57,51,18,62,21,19,18,53,38,56,19,5,65,51,6,65,28,33,42,,,,28,6,,9,4,28,16,7,23,48,41,4,29,49,24,14,16,72,27,62,53,24,82,47,85,23,35,36,5,10,38,5,13,6,10,8,59,55,7,20,25,25,27,6,44,58,5,7,18
