date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20181026,0,AQI,66,71,76,133,,60,73,,44,,217,86,60,,49,,68,,41,55,63,80,63,34,,53,65,48,69,,77,51,,66,48,67,137,114,86,60,50,,49,64,106,,44,,209,,71,,,,65,63,66,49,64,77,55,66,,31,,71,,27,41,91,,,73,,26,26,52,64,80,,55,,101,,,138,143,136,,,128,171,67,66,,87,69,47,51,65,,58,,,64,,172,,,105,63,,60,62,51,59,,41,54,,56,55,82,,61,,79,57,,67,62,42,,40,96,46,76,34,67,60,59,42,,66,59,,52,76,62,95,87,75,,60,,62,114,115,154,63,91,75,60,82,69,52,73,76,71,65,127,57,58,72,55,87,98,116,63,60,36,75,72,75,75,45,45,63,,63,67,60,66,65,,78,,,38,,,89,43,49,66,,55,49,60,58,35,60,40,62,50,25,48,52,24,20,39,124,,141,53,40,39,59,78,184,53,71,,42,66,55,43,53,23,23,37,52,18,65,66,41,37,42,53,,,,64,59,209,60,63,54,65,100,72,,63,61,69,36,38,37,61,66,51,20,44,62,40,51,74,50,54,111,57,76,62,56,53,60,65,,,67,29,43,64,22,,,34,25,33,31,,30,35,29,31,31,43,54,,19,26,32,44,73,,,,,39,45,,62,59,46,,65,84,74,248,64,75,53,88,61,106,53,,23,45,,54,42,48,41,54,72,94,52,,68,236,,134,83,46,19,89,68,71,21,39,,67,69,60,43,
20181026,0,PM2.5,6,39,22,101,,24,23,,16,,166,38,21,,4,,17,,14,24,44,58,44,11,,23,46,29,49,,56,35,,47,21,47,32,85,63,33,18,,34,45,79,,26,,158,,20,,,,46,28,45,34,35,56,38,47,,12,,50,,18,10,31,,,34,,18,18,11,13,17,,32,,60,,,105,109,103,,,97,129,31,10,,64,35,16,15,36,,27,,,40,,130,,,78,22,,25,39,29,18,,18,26,,39,38,60,,17,,47,27,,48,41,26,,18,71,24,55,14,42,42,34,24,,47,41,,19,49,21,36,31,20,,18,,15,45,86,117,15,26,48,38,60,32,24,29,7,5,7,96,29,31,39,33,64,73,87,44,42,20,54,52,54,54,23,30,16,,9,11,18,34,16,,33,,,22,,,9,23,5,26,,36,25,40,29,17,38,19,33,23,16,22,17,11,14,27,93,,107,36,28,27,41,57,138,36,51,,29,47,34,28,27,16,16,18,33,12,46,47,26,21,22,22,,,,25,22,158,30,44,23,46,75,46,,44,43,49,25,26,18,34,47,19,14,21,42,18,26,53,31,37,83,30,55,20,22,32,37,39,,,45,18,19,28,12,,,20,13,10,16,,17,20,18,13,13,22,30,,11,11,12,25,31,,,,,27,11,,28,12,25,,21,40,53,197,27,35,12,44,28,79,23,,14,18,,19,23,18,14,12,26,47,20,,21,115,,62,50,7,4,35,30,40,8,8,,42,49,16,18,
20181026,0,PM2.5_24h,80,40,78,145,,90,98,,40,,116,118,79,,37,,50,,26,25,55,35,39,10,,23,38,44,60,,42,26,,50,29,43,46,107,33,38,14,,47,40,79,,24,,85,,61,,,,46,26,53,35,39,52,32,57,,13,,40,,16,10,39,,,34,,25,27,34,18,53,,23,,67,,,109,98,96,,,86,104,42,29,,50,29,17,21,37,,39,,,41,,101,,,68,43,,45,53,48,104,,30,28,,50,52,50,,102,,47,54,,46,33,30,,18,52,19,45,13,28,36,29,19,,30,30,,11,49,26,28,29,40,,21,,12,22,87,100,37,47,76,59,77,64,49,52,31,23,29,45,29,37,30,35,60,48,56,42,39,26,70,72,40,53,59,34,67,,41,31,40,35,43,,27,,,29,,,16,23,62,50,,44,27,39,22,29,34,29,23,18,16,17,26,13,23,20,91,,144,64,42,23,73,53,122,67,61,,51,26,39,25,33,28,26,25,33,38,42,45,29,25,44,65,,,,55,38,112,50,56,34,58,39,38,,45,29,39,21,38,17,22,31,12,17,16,35,32,29,42,36,36,49,18,32,14,19,24,19,39,,,39,32,16,21,11,,,30,12,10,8,,19,12,15,12,12,17,16,,8,7,9,23,23,,,,,40,10,,30,16,32,,21,25,31,39,23,24,18,25,18,42,24,,14,24,,12,15,11,14,20,23,31,9,,13,44,,29,35,6,6,31,13,25,6,49,,41,40,34,67,
20181026,0,PM10,80,89,99,142,,68,93,,43,,275,120,67,,48,,39,,40,58,53,83,64,14,,54,78,47,68,,86,50,,77,42,81,221,109,107,67,36,,43,66,80,,43,,243,,90,,,,65,43,79,47,74,66,57,72,,22,,89,,21,26,130,,,94,,25,22,51,75,35,,58,,150,,,117,140,174,,,188,246,82,25,,85,43,24,33,77,,30,,,75,,212,,,110,73,,46,71,50,14,,40,56,,43,47,51,,69,,80,62,,64,72,41,,39,95,45,65,33,81,62,66,41,,80,58,,51,99,72,138,121,97,,68,,72,175,104,140,73,57,97,67,101,42,51,63,29,30,22,97,62,64,91,57,79,100,,68,52,34,82,90,71,71,,44,74,,74,81,68,80,78,,103,,,37,,,125,40,8,79,,57,48,68,63,34,68,39,72,49,24,47,51,23,19,36,118,,120,49,33,30,46,63,160,52,79,,39,57,57,42,54,22,22,36,52,15,78,70,40,36,41,53,,,,76,65,161,68,68,56,64,138,91,,43,70,79,27,19,36,69,56,50,16,43,72,39,50,95,49,48,157,62,77,71,60,54,68,77,,,81,28,42,75,19,,,33,19,32,30,,29,34,16,29,30,42,55,,18,25,31,43,94,,,,,,22,,72,66,45,,78,116,87,260,76,97,53,123,69,148,54,,22,44,,56,41,47,40,55,92,135,52,,83,374,,216,113,45,8,125,83,90,20,38,,81,75,28,20,
20181026,0,PM10_24h,118,68,178,257,,195,186,,96,,192,184,192,,115,,92,,62,57,87,69,68,16,,54,83,73,94,,93,36,,86,54,77,90,153,64,80,36,,64,65,91,,42,,157,,131,,,,65,37,96,57,78,68,52,81,,27,,71,,21,27,99,,,94,,37,41,121,97,96,,48,,156,,,170,161,176,,,161,190,95,59,,71,46,27,38,65,,49,,,65,,169,,,99,102,,86,87,73,171,,72,65,,69,77,61,,166,,80,105,,67,61,44,,33,75,36,75,30,51,51,55,28,,67,46,,26,99,64,91,102,100,,81,,50,66,146,152,86,83,129,107,145,86,96,110,56,59,51,78,61,67,89,72,117,89,58,87,66,49,132,128,64,73,87,47,123,,116,119,92,87,94,,104,,,108,,,132,64,103,90,,71,60,96,63,75,63,68,52,40,34,37,85,27,36,40,121,,167,92,56,38,104,73,150,96,105,,75,42,60,33,51,38,45,39,55,39,68,70,45,41,64,132,,,,117,73,131,95,72,74,85,81,63,,63,49,75,45,54,31,52,42,32,31,30,63,55,51,78,55,56,85,36,60,45,45,43,34,67,,,68,40,33,50,18,,,49,18,28,21,,28,19,32,32,24,35,28,,16,16,29,34,77,,,,,,24,,65,76,57,,97,69,94,73,87,83,74,89,43,81,43,,24,47,,21,31,46,68,95,116,87,41,,44,140,,153,73,36,9,95,44,66,14,66,,65,64,58,131,
20181026,0,SO2,2,53,6,16,,27,4,,7,,23,8,11,,8,,5,,13,7,4,7,14,13,,8,6,15,3,,4,18,,8,7,9,8,23,5,9,3,,4,6,3,,3,,7,,9,,,,8,6,8,4,12,9,7,20,,6,,,,18,3,12,,,94,,7,6,6,6,1,,6,,10,,,16,8,11,,,13,10,10,5,,9,12,4,5,6,,6,,,6,,14,,,44,8,,5,13,11,7,,5,18,,5,17,16,,33,,7,22,,7,14,7,,5,11,6,15,2,7,15,20,12,,10,7,,16,8,15,15,5,6,,6,,7,8,8,19,4,6,7,7,4,5,8,6,6,5,6,13,11,14,7,11,4,11,16,7,2,21,5,4,7,7,4,4,12,,6,5,8,15,8,,5,,,16,,,6,7,7,5,,26,10,14,4,7,7,4,12,18,12,6,12,9,3,8,9,,10,9,8,9,13,5,15,4,7,,7,7,9,5,8,4,8,5,9,15,16,13,11,13,6,12,,,,14,5,6,8,5,8,7,5,10,,5,6,7,10,13,8,10,6,16,5,1,11,9,12,17,26,20,12,7,8,8,9,10,5,5,,,5,21,3,4,4,,,12,11,3,8,,9,85,3,7,5,10,26,,9,6,3,6,10,,,,,6,6,,7,11,6,,12,10,7,22,7,12,2,16,9,27,12,,7,12,,7,14,8,4,7,9,6,7,,11,17,,42,19,3,11,10,8,7,4,14,,6,14,10,7,
20181026,0,SO2_24h,9,32,21,70,,15,20,,10,,30,14,60,,15,,7,,13,8,6,5,15,14,,8,9,18,7,,6,19,,9,10,9,8,34,6,9,4,,6,9,4,,5,,10,,21,,,,8,5,17,8,11,9,7,20,,4,,12,,11,4,10,,,94,,9,9,14,7,6,,7,,17,,,25,24,12,,,21,18,9,5,,15,9,4,6,7,,8,,,11,,14,,,56,22,,8,18,14,13,,28,5,,7,9,12,,22,,7,17,,9,12,7,,5,20,7,14,2,6,12,55,10,,6,6,,9,8,15,14,5,6,,22,,9,6,10,28,5,8,10,7,6,5,8,11,7,5,6,8,10,12,9,10,5,15,17,10,6,21,6,8,7,6,5,5,14,,16,27,21,12,28,,5,,,6,,,25,7,33,9,,16,11,20,7,9,10,8,11,8,5,5,11,11,6,18,14,,26,12,8,9,10,7,14,5,10,,7,7,18,9,10,6,14,9,12,22,16,16,12,7,18,21,,,,12,6,9,14,11,13,12,7,8,,5,5,7,11,17,7,14,8,4,5,2,11,10,13,12,25,19,15,6,15,7,7,9,4,10,,,7,16,4,4,5,,,19,10,3,9,,27,25,5,10,6,11,20,,9,4,4,11,11,,,,,9,11,,7,9,11,,28,9,6,19,5,11,2,13,6,22,12,,9,16,,10,12,10,3,8,6,7,5,,10,9,,26,13,4,13,12,10,5,5,12,,8,14,14,20,
20181026,0,NO2,7,72,19,72,,39,12,,21,,103,27,26,,8,,10,,21,35,32,44,46,25,,13,27,53,35,,39,15,,48,20,63,,80,55,21,12,,40,35,35,,21,,63,,24,,,,31,25,50,21,20,50,42,44,,7,,37,,23,23,76,,,37,,21,30,10,15,15,,28,,43,,,27,33,48,,,67,50,54,7,,40,17,7,9,43,,9,,,43,,59,,,18,17,,12,16,21,16,,18,43,,25,32,24,,42,,22,33,,38,50,28,,20,29,10,27,10,53,47,51,38,,62,38,,43,27,70,62,45,57,,29,,33,35,25,74,26,6,65,22,21,11,16,17,10,6,11,58,40,40,67,40,31,67,32,18,23,18,20,42,66,43,11,28,29,,12,9,19,47,46,,6,,,13,,,1,5,9,12,,51,4,32,9,13,41,17,33,27,8,35,28,13,5,8,26,,48,28,15,17,13,24,70,18,38,,29,22,29,26,33,13,9,19,24,30,46,14,21,18,32,27,,,,28,47,56,18,22,23,43,35,38,,21,46,26,22,13,18,30,35,19,13,7,35,30,54,36,20,24,31,16,22,17,36,35,26,48,,,34,16,20,29,17,,,13,6,17,22,,24,13,10,12,16,19,40,,13,21,12,14,19,,,,,13,12,,28,27,20,,43,34,54,66,57,41,9,65,55,36,26,,18,13,,8,35,13,10,18,32,47,34,,32,88,,70,56,20,8,52,44,28,17,34,,62,24,9,15,
20181026,0,NO2_24h,71,68,80,92,,73,97,,51,,63,51,84,,38,,25,,39,36,42,38,36,23,,13,50,50,47,,28,17,,47,35,44,36,75,34,31,18,,42,38,57,,22,,42,,63,,,,31,16,54,31,39,41,22,46,,8,,22,,11,17,60,,,37,,30,28,27,14,25,,20,,39,,,80,50,40,,,44,43,34,13,,35,15,6,10,34,,18,,,35,,47,,,30,43,,21,32,28,37,,29,31,,36,27,35,,69,,22,50,,38,28,20,,17,32,12,31,8,33,31,42,26,,39,26,,15,27,41,46,41,52,,33,,24,23,35,47,33,16,60,34,37,15,27,20,16,13,19,35,46,51,58,54,49,53,28,32,35,13,33,43,56,38,22,20,38,,43,30,48,35,49,,7,,,13,,,8,6,32,28,,51,32,38,19,24,34,26,21,19,14,22,33,12,18,15,45,,44,55,34,18,60,26,53,33,33,,42,15,36,20,25,20,16,25,25,31,35,25,23,17,34,56,,,,42,30,40,31,38,26,48,33,23,,25,23,30,32,18,19,29,26,14,14,12,28,25,26,29,20,23,25,15,20,17,25,25,21,38,,,30,17,19,24,10,,,22,8,25,9,,19,12,8,19,12,14,19,,15,13,16,13,18,,,,,14,16,,25,28,22,,17,22,28,24,23,29,11,25,25,15,16,,12,14,,14,17,18,9,12,19,26,21,,17,47,,41,41,15,9,34,25,20,13,24,,35,21,15,35,
20181026,0,O3,56,33,52,6,,34,49,,27,,3,38,48,,50,,107,,67,77,32,50,22,64,,75,50,10,33,,31,71,,10,85,16,89,55,25,82,101,,13,18,29,,63,,12,,63,,,,57,78,41,52,86,38,48,62,,56,,80,,48,68,6,,,52,,28,18,54,44,126,,67,,30,,,47,56,16,,,8,21,42,100,,14,100,87,91,7,,100,,,23,,21,,,114,50,,93,108,83,63,,27,8,,28,21,33,,35,,133,60,,10,18,10,,32,5,70,7,51,3,5,13,8,,14,23,,5,57,7,6,20,15,,48,,16,16,62,2,99,134,58,92,90,108,92,98,117,116,114,36,57,58,25,70,49,22,34,62,56,62,39,32,,9,78,24,40,,83,58,49,29,23,,63,,,52,,,45,82,67,93,,69,112,30,55,47,7,30,13,24,38,22,34,33,45,53,39,,28,30,43,29,62,22,11,46,16,,41,60,4,22,6,20,18,23,13,11,25,23,19,17,5,54,,,,53,35,20,72,99,44,15,23,6,,28,16,3,18,28,20,15,9,11,29,3,14,22,12,25,52,8,7,2,28,3,27,7,32,30,,,36,35,14,17,19,,,53,52,4,42,,1,30,35,59,48,13,4,,21,4,62,19,23,,,,,70,68,,18,40,11,,34,27,20,13,5,32,70,9,8,39,60,,13,52,,73,41,76,55,61,49,10,20,,8,10,,8,3,63,39,4,6,51,6,44,,7,86,92,42,
