date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20181002,0,AQI,28,49,61,68,52,80,53,51,27,38,77,75,87,56,44,58,35,40,27,52,60,54,55,58,77,72,53,52,48,60,63,64,59,58,51,66,92,64,53,56,47,53,41,51,64,107,77,63,97,58,61,46,54,55,61,100,62,72,77,66,67,66,93,87,44,43,53,43,41,61,50,44,68,62,54,62,64,36,55,55,98,91,89,63,82,54,77,97,46,94,72,65,102,50,69,59,110,117,96,64,114,97,63,96,55,35,78,60,58,58,52,61,49,55,38,69,35,25,34,28,50,59,70,44,89,72,58,43,56,59,59,73,71,31,77,60,74,57,32,39,26,21,37,44,49,44,49,78,48,51,52,44,36,39,73,62,108,85,60,63,59,110,60,74,46,53,40,43,45,50,58,57,57,67,55,97,52,46,78,66,55,57,,49,61,33,47,130,75,54,74,68,65,49,58,77,54,34,62,34,40,50,51,53,64,50,30,40,33,65,34,23,33,28,26,53,32,35,47,27,28,76,70,71,73,60,49,55,119,73,85,56,71,63,104,51,48,55,86,48,59,61,61,89,89,52,58,61,66,69,85,71,57,64,73,73,50,31,53,59,59,59,64,55,41,53,55,69,64,66,61,57,38,78,76,74,86,66,61,69,53,70,71,42,49,20,36,36,43,57,30,66,33,27,34,23,52,50,63,34,56,50,51,35,33,27,23,43,41,40,33,25,42,56,40,,,,73,62,,51,60,46,37,41,56,41,53,49,43,43,64,42,64,53,,49,35,49,53,45,44,56,34,83,58,50,65,74,111,272,199,104,73,29,73,73,106,28,58,61,52,91,71,47,35
20181002,0,PM2.5,9,19,29,41,21,31,27,17,15,20,56,44,31,16,16,37,13,17,12,24,22,29,37,40,39,39,23,29,27,40,29,36,41,24,13,27,29,45,29,13,6,16,18,16,25,29,37,21,31,21,21,17,21,36,36,31,40,46,45,47,42,35,53,23,26,23,27,27,7,21,25,16,33,20,21,30,21,7,30,28,34,39,42,26,43,22,38,41,19,59,28,19,48,8,28,35,31,43,57,33,28,55,34,39,37,16,31,15,30,28,25,21,24,32,20,49,15,17,19,13,20,30,27,17,40,42,33,20,20,33,25,39,51,15,16,42,37,26,19,20,14,12,20,13,28,27,23,39,33,16,16,20,10,5,37,16,57,62,18,32,25,48,36,35,32,30,19,13,12,21,33,26,31,48,30,28,35,19,57,40,38,21,,22,25,15,23,57,51,11,27,27,26,22,20,41,30,10,42,10,28,12,18,30,33,28,17,21,19,27,18,11,23,13,10,15,10,17,14,10,19,41,32,31,47,20,19,22,63,31,48,23,51,35,35,31,30,31,38,19,19,28,33,29,33,26,27,34,28,29,36,46,31,34,32,38,23,14,10,30,32,17,23,18,14,24,34,33,32,47,26,27,23,50,34,53,56,34,32,48,27,30,40,22,22,10,16,15,22,33,9,47,20,8,9,13,28,28,8,19,15,28,30,12,9,9,14,30,28,18,17,10,29,32,10,,,,35,3,,32,25,14,13,15,23,21,24,18,13,11,27,19,37,18,,11,18,18,9,4,12,22,15,61,18,26,25,23,63,131,149,62,9,4,30,37,43,9,31,32,31,40,30,23,21
20181002,0,PM2.5_24h,7,17,17,23,11,14,17,12,10,15,26,22,14,13,11,12,9,10,9,18,18,20,21,24,23,21,21,29,16,23,24,24,25,23,22,30,28,54,16,27,11,26,30,27,21,32,30,18,16,12,12,16,26,34,39,41,38,44,35,39,37,36,40,33,28,17,23,23,8,15,26,22,24,24,29,28,14,6,11,12,30,18,21,13,12,14,18,24,8,18,16,10,13,7,13,34,28,44,40,34,32,45,32,35,34,14,15,11,18,22,15,9,18,17,18,15,15,10,13,9,22,23,27,12,19,18,24,20,14,25,24,30,31,16,26,36,34,29,23,13,10,12,20,14,26,17,18,26,20,12,16,13,9,8,20,11,43,19,14,15,13,18,12,16,14,14,11,10,10,9,19,19,24,25,25,20,27,21,24,23,21,23,,28,25,12,16,24,35,10,10,20,13,10,14,25,19,12,23,10,18,11,15,11,16,13,11,12,15,10,19,12,15,11,13,12,10,18,11,16,12,26,26,22,35,30,21,17,27,26,26,18,39,31,33,29,30,31,34,23,27,30,35,34,36,26,33,36,14,17,18,18,19,21,24,20,26,11,19,25,21,18,19,12,25,33,31,27,31,44,22,22,17,39,37,46,41,35,26,33,26,32,33,12,16,10,19,13,29,33,10,28,15,7,11,5,21,23,13,13,11,22,19,16,9,14,16,23,20,17,11,7,30,27,8,,,,26,5,,14,9,18,13,19,13,24,23,12,11,9,20,12,24,13,,15,12,14,8,5,7,18,20,17,20,14,20,15,50,71,55,27,6,10,28,24,38,7,13,15,32,36,13,12,18
20181002,0,PM10,26,48,70,84,52,108,54,50,26,37,89,97,122,60,43,63,34,39,26,51,68,56,58,60,102,92,53,52,47,67,74,76,61,64,38,62,131,76,54,46,29,54,40,37,76,62,69,74,141,64,70,44,48,58,57,55,70,61,69,59,68,51,133,37,43,42,54,42,27,69,49,22,83,71,56,71,76,28,58,57,58,129,125,74,112,56,102,141,45,136,91,78,152,21,86,66,55,51,97,75,61,84,73,64,57,26,103,67,63,63,51,70,48,57,37,85,34,23,33,27,49,66,87,43,126,92,63,35,59,65,66,93,75,29,24,62,70,40,31,38,25,20,36,43,48,43,48,104,38,50,52,43,35,22,93,71,163,118,67,74,65,167,68,96,45,53,39,26,26,49,63,47,62,82,58,141,52,38,72,79,58,62,,48,50,32,46,208,75,31,95,84,77,48,63,101,56,14,71,21,35,49,25,53,75,49,29,39,32,77,33,22,32,27,25,54,31,34,46,26,25,100,87,89,93,44,48,57,185,93,118,59,87,74,55,50,43,57,55,47,66,69,70,68,78,51,63,69,79,86,118,89,62,75,93,93,45,30,40,66,65,45,76,58,40,54,58,86,64,63,69,62,37,104,62,82,120,60,70,85,54,88,90,41,48,19,35,35,42,62,20,74,32,10,12,21,52,49,74,29,59,49,50,29,14,12,22,,40,24,32,13,41,59,10,,,,93,6,,50,68,45,29,40,59,30,53,48,42,36,76,41,75,54,,14,28,48,26,4,32,60,31,80,64,49,78,95,170,399,329,156,94,28,93,94,160,9,63,70,51,68,90,46,34
20181002,0,PM10_24h,20,42,35,48,29,49,39,25,19,32,52,49,46,55,30,25,22,24,28,53,60,57,52,56,71,56,65,53,42,51,74,58,57,56,46,64,66,92,40,57,36,56,64,53,73,60,53,73,67,50,44,45,59,51,62,71,67,65,63,55,60,56,86,51,43,30,50,32,26,45,60,39,50,93,65,65,33,17,21,29,59,55,79,53,55,39,52,93,26,57,55,45,54,18,44,54,55,63,70,58,59,66,58,57,59,23,73,30,39,49,30,26,32,31,31,35,25,29,29,22,55,62,85,35,59,61,47,44,49,57,59,68,59,39,56,58,66,42,36,23,26,16,29,37,44,35,40,68,40,43,44,44,26,26,49,51,138,56,64,48,56,62,34,48,26,27,29,24,24,28,72,48,58,70,56,88,64,43,54,55,49,60,,62,48,24,41,76,67,32,41,63,38,31,52,59,40,19,43,14,31,29,25,25,36,27,16,20,24,22,31,23,30,28,29,33,32,70,35,30,28,71,77,62,83,61,50,46,82,64,79,62,79,68,56,49,44,52,54,53,66,73,66,69,82,60,66,71,38,41,63,53,52,61,77,59,54,28,50,65,54,51,56,30,52,67,60,74,66,72,65,53,33,73,72,73,77,59,53,59,47,71,70,24,34,18,32,24,48,58,19,52,26,10,17,8,39,43,61,23,36,43,44,29,16,22,27,25,30,26,24,20,48,59,12,,,,53,9,,32,23,47,43,40,34,52,43,32,34,27,56,23,51,22,,21,19,26,21,9,17,48,39,45,65,32,62,47,160,206,166,78,36,17,71,119,116,15,44,33,55,62,35,35,28
20181002,0,SO2,2,13,12,33,11,13,5,8,4,3,15,14,22,8,9,15,6,4,9,9,6,6,14,15,12,8,12,15,5,6,9,10,11,10,9,8,9,20,5,7,5,11,9,7,8,9,7,9,5,6,18,12,12,9,8,7,12,7,9,8,6,9,18,5,5,7,6,8,6,11,8,7,25,9,10,14,19,7,5,12,9,4,17,10,10,8,71,31,7,12,15,12,4,4,15,13,9,7,15,17,9,12,11,12,13,7,11,22,8,16,12,10,9,14,11,12,6,5,3,5,12,30,21,22,15,24,12,17,7,9,22,8,12,6,9,17,16,4,12,13,41,8,6,8,5,6,7,8,12,11,4,4,66,2,69,5,8,15,5,10,8,10,6,6,7,6,8,6,5,7,10,12,16,5,12,15,11,16,10,5,18,8,,10,8,5,6,13,11,6,26,10,8,54,15,11,10,2,8,15,3,17,8,7,8,3,5,7,18,1,8,4,2,8,3,3,4,7,10,2,31,16,21,13,18,5,14,6,8,14,5,6,5,6,9,7,11,8,6,8,15,25,16,31,45,13,21,64,7,16,13,17,21,11,8,9,11,17,15,11,8,6,6,9,5,14,17,24,13,15,13,5,1,26,14,35,13,16,16,9,6,10,17,14,9,9,4,5,4,9,7,4,4,7,11,9,10,11,2,5,10,49,65,6,5,7,5,9,13,2,5,3,13,12,10,,,,3,4,,11,10,7,8,29,8,6,8,4,8,9,5,7,16,12,,10,12,8,5,8,8,26,15,12,5,3,10,7,8,6,12,7,5,17,8,11,3,5,18,15,9,14,14,7,10
20181002,0,SO2_24h,4,9,8,15,8,15,5,7,5,3,12,8,12,7,10,10,5,4,8,10,7,7,16,20,16,8,13,15,7,8,10,12,13,11,10,9,11,24,6,7,5,11,8,8,7,8,5,9,6,6,12,9,12,9,8,7,13,10,10,9,10,10,15,6,6,6,6,6,7,11,9,11,26,10,11,16,13,6,4,12,7,4,14,7,11,16,20,34,7,15,16,9,4,3,10,12,10,17,15,10,9,14,13,10,22,6,17,14,11,20,9,7,10,10,12,9,15,5,2,5,12,27,16,16,20,17,9,25,7,10,19,12,12,8,13,11,15,4,8,8,22,8,8,7,5,6,6,9,14,11,7,6,14,5,33,6,7,20,12,7,9,10,5,11,7,7,9,6,4,7,11,14,16,10,15,15,17,17,15,7,18,7,,9,8,4,9,14,8,8,13,11,9,15,16,28,8,3,8,17,2,17,8,7,6,3,6,6,9,2,8,4,4,7,4,3,4,6,10,3,13,15,17,12,16,8,10,7,10,18,6,8,10,9,9,11,10,9,6,11,17,19,19,22,35,16,17,37,7,10,18,15,15,7,11,12,12,13,13,15,10,9,8,7,4,20,16,8,14,21,11,6,2,17,9,24,13,17,13,10,8,16,11,13,8,5,6,6,7,8,8,4,4,6,11,7,11,13,6,7,10,53,26,7,5,8,6,9,16,3,5,4,25,13,11,,,,4,4,,9,7,8,6,29,10,9,8,6,7,9,5,7,13,11,,16,12,8,5,9,8,12,42,9,7,3,10,7,6,6,10,7,4,16,9,16,2,6,16,10,12,12,10,9,10
20181002,0,NO2,39,53,74,67,70,87,48,27,27,51,81,69,81,55,45,45,34,39,34,39,83,53,56,43,85,71,51,71,63,68,53,55,39,61,28,57,30,70,30,20,12,29,27,22,88,15,13,43,89,57,68,41,31,49,27,21,50,17,36,52,45,41,89,5,33,46,15,29,17,83,44,11,46,47,33,39,44,20,41,45,14,66,85,58,87,49,78,66,37,79,76,59,87,5,69,42,11,14,19,46,10,36,38,16,41,9,82,38,50,32,56,38,32,28,29,41,24,15,21,13,53,63,29,41,75,79,44,48,53,40,80,38,48,23,9,17,12,7,44,27,26,30,20,35,33,28,18,74,39,47,45,60,14,19,66,29,38,72,43,49,54,80,58,49,29,33,51,15,17,40,48,35,45,71,50,46,67,91,84,82,29,24,,25,25,24,28,77,22,21,54,61,64,72,51,64,33,5,52,28,23,28,6,32,24,32,23,14,24,11,15,23,17,7,10,22,18,17,20,11,18,73,48,57,73,13,20,58,101,89,60,55,68,52,13,25,23,51,13,7,24,17,25,24,19,25,23,30,61,73,87,76,71,67,79,64,32,15,28,43,22,14,33,37,19,28,41,39,34,28,35,44,13,36,17,35,34,43,28,25,32,20,38,24,31,19,29,34,19,49,11,23,16,7,5,16,14,8,36,7,44,19,12,5,17,9,7,12,7,7,16,17,15,22,10,,,,9,5,,22,65,18,23,23,31,21,34,58,35,28,60,31,17,28,,10,6,57,6,14,17,48,20,49,34,62,55,17,60,66,58,56,24,6,79,40,10,6,41,44,41,17,36,37,23
20181002,0,NO2_24h,18,41,29,42,33,36,35,13,19,37,44,23,33,34,26,24,15,21,20,30,42,34,25,35,41,27,34,44,36,29,33,29,28,27,29,39,24,52,22,21,15,28,37,21,50,18,17,28,48,27,36,28,27,37,26,30,41,33,40,35,22,33,54,8,34,31,15,23,16,51,41,20,32,39,26,30,29,16,19,25,16,28,43,33,40,29,38,39,18,36,35,24,31,4,40,28,15,18,15,35,11,24,33,12,30,9,40,19,28,29,27,21,24,22,23,19,19,14,13,14,39,40,24,35,39,47,24,35,35,33,34,26,26,21,14,14,15,11,29,22,26,22,17,30,31,27,15,50,35,33,33,37,11,21,33,22,27,33,38,24,27,34,18,25,14,15,21,12,14,23,30,26,30,38,40,40,35,47,32,41,15,23,,27,25,16,21,37,22,20,23,41,30,33,32,33,21,12,23,10,16,13,7,15,18,15,13,17,19,5,13,15,11,6,11,13,13,16,15,9,14,49,33,35,33,17,14,23,48,38,38,40,33,30,15,20,18,29,11,12,23,23,19,25,21,22,17,19,31,39,44,42,42,45,43,35,24,15,23,35,14,16,21,20,18,30,24,26,26,25,20,22,11,26,16,22,25,27,19,19,19,23,24,20,19,20,27,26,18,39,11,24,15,6,7,10,15,9,27,9,25,20,13,8,16,12,9,15,7,13,13,11,14,18,9,,,,8,6,,15,30,17,21,21,19,25,23,32,19,13,29,16,14,14,,11,8,25,6,8,9,26,27,28,30,47,47,14,35,33,30,29,8,7,45,38,6,12,42,21,26,19,19,18,22
20181002,0,O3,27,26,16,5,6,5,38,39,18,28,17,7,4,22,25,5,37,10,23,78,7,40,34,48,6,23,37,16,20,16,41,42,57,41,84,48,60,42,61,89,91,81,63,67,9,158,131,91,8,24,33,60,84,74,96,123,60,105,80,41,65,76,14,128,18,22,80,42,75,7,41,85,34,51,67,57,27,66,7,5,156,5,8,46,5,37,19,19,32,5,9,17,7,98,30,36,154,160,127,23,153,72,82,118,40,67,11,21,26,63,18,10,11,6,6,3,28,43,21,47,54,22,88,50,4,22,71,46,14,16,8,31,32,41,101,94,125,130,17,25,30,24,23,25,22,17,50,14,29,8,19,27,63,67,26,54,14,6,47,24,49,4,10,2,41,17,24,74,76,28,62,74,69,17,63,22,33,9,,7,43,64,,81,67,38,34,5,100,78,24,7,13,6,6,4,18,69,16,48,22,4,90,13,6,8,21,12,5,18,32,29,27,56,42,8,36,29,38,36,32,25,53,23,22,89,57,24,9,8,24,19,26,48,150,41,74,26,115,74,55,81,78,118,111,47,72,55,31,14,7,14,29,26,20,33,68,43,79,34,62,88,56,27,8,74,33,35,62,66,38,40,22,31,107,83,64,51,32,63,35,94,23,29,14,39,33,11,19,43,53,20,25,42,67,39,58,82,16,54,29,75,88,50,53,54,32,49,73,88,6,44,21,14,68,,,,45,108,,34,4,35,50,59,29,55,28,9,45,74,11,20,56,39,,90,52,27,103,76,64,16,57,4,40,12,49,41,23,4,7,14,74,44,27,49,47,70,33,4,56,132,5,9,14
