date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20180218,0,AQI,141,108,284,87,52,313,163,146,106,98,279,289,293,216,188,105,42,67,86,55,78,60,50,43,94,72,87,74,82,46,51,48,59,55,50,60,66,80,77,52,55,44,38,61,67,38,39,110,215,48,204,105,149,60,48,51,54,48,55,58,60,71,58,50,150,58,70,48,185,267,65,79,61,86,146,87,88,87,174,277,50,56,45,226,207,80,89,61,46,45,74,74,53,46,59,74,56,55,49,81,56,72,100,47,72,85,121,51,257,310,225,72,54,86,55,115,64,35,49,54,65,69,83,222,324,193,199,157,275,215,132,116,143,167,224,56,92,33,65,186,42,128,156,71,70,109,48,275,263,146,204,228,44,61,62,46,45,40,104,54,49,45,43,61,41,53,37,39,44,44,67,52,49,48,54,96,49,75,65,61,38,55,56,42,39,106,111,116,47,383,97,215,234,266,171,62,50,36,237,92,32,37,53,214,63,63,99,69,92,56,55,43,36,43,41,45,42,37,36,37,69,93,127,87,61,94,52,83,132,83,80,98,86,48,45,53,46,54,35,50,104,128,64,135,111,108,208,55,184,161,125,182,148,127,127,156,80,103,96,104,104,93,106,87,120,178,160,103,81,103,139,121,147,100,48,55,77,83,77,111,93,64,54,62,72,82,88,55,114,81,158,63,63,37,61,61,54,63,116,149,68,65,46,55,148,50,65,58,66,70,77,56,61,75,48,,,,66,41,,178,60,158,139,89,64,45,58,48,81,56,55,69,46,65,59,78,80,65,72,48,58,39,53,60,82,62,55,39,131,142,114,148,44,37,69,124,86,55,130,114,83,52,65,119,128
20180218,0,PM2.5,107,80,233,64,25,262,123,111,79,73,228,238,242,165,141,78,21,48,63,14,57,37,15,11,70,47,64,53,60,19,12,20,41,38,29,17,22,58,56,22,33,21,26,15,48,20,17,82,164,20,153,78,114,42,31,32,37,33,38,40,42,51,40,32,115,40,50,27,54,216,30,31,34,63,111,64,50,29,131,226,22,37,20,175,156,58,66,40,20,19,49,53,15,15,25,53,22,38,32,59,24,52,75,30,52,36,91,29,206,259,174,52,28,63,38,86,45,24,33,37,46,49,61,171,273,145,149,119,224,164,100,87,109,126,173,39,68,23,42,140,23,97,118,39,50,81,21,224,212,111,153,177,13,33,31,22,18,23,77,29,18,21,23,43,16,28,17,17,15,15,35,19,12,6,17,71,25,54,46,40,15,27,27,25,16,79,83,87,24,332,72,164,183,215,129,38,34,25,96,68,15,18,30,163,44,44,74,49,68,38,37,19,25,19,22,31,20,23,22,12,49,69,96,64,43,70,30,61,100,61,58,73,63,32,19,36,17,37,22,35,77,97,45,102,83,80,157,38,138,122,94,137,113,96,96,118,58,76,71,77,77,69,79,64,90,134,121,76,59,76,106,91,112,75,33,38,56,61,56,83,69,45,37,20,52,60,65,38,85,59,120,44,40,22,41,14,29,44,87,114,19,46,32,16,113,15,46,36,47,50,56,13,43,54,6,,,,44,7,,134,25,120,106,24,45,31,40,13,45,26,27,40,25,46,35,53,47,31,40,29,25,15,24,41,40,25,38,21,46,108,68,113,22,13,49,93,39,33,98,85,61,33,46,89,97
20180218,0,PM2.5_24h,81,58,179,52,23,224,129,47,52,68,192,264,238,95,196,31,24,25,45,38,78,63,49,52,126,70,67,63,80,80,59,38,87,45,34,26,42,67,63,24,21,28,32,34,79,29,29,78,123,31,182,79,96,63,45,48,65,47,55,62,65,70,77,26,100,106,55,36,22,197,38,38,57,44,120,94,72,25,58,165,34,111,93,172,139,104,103,93,26,63,93,97,70,17,63,89,31,65,65,63,27,50,86,43,57,36,114,70,211,194,150,52,32,38,25,56,30,18,20,20,61,67,86,198,250,192,176,145,193,162,121,93,118,103,134,51,89,28,129,137,35,98,133,109,81,58,23,190,152,70,159,181,16,25,52,20,30,71,101,28,54,42,35,25,28,28,29,17,20,19,62,51,50,63,46,66,70,67,71,59,30,38,32,30,26,71,83,157,41,238,89,103,142,169,80,44,24,20,37,49,12,11,35,52,32,22,23,19,28,20,20,16,21,14,17,18,16,24,15,17,18,81,95,75,50,87,24,85,76,74,75,95,65,41,32,58,51,47,31,56,84,81,88,98,85,83,112,81,132,147,137,166,131,131,107,104,76,117,89,117,78,78,67,80,85,136,129,93,115,110,79,98,91,107,67,93,90,148,81,127,74,80,47,55,86,99,122,115,100,85,122,60,89,11,20,14,45,58,58,82,26,48,34,24,18,14,24,22,34,44,31,11,44,19,6,,,,31,15,,130,46,129,133,31,98,28,17,36,32,58,52,58,46,58,45,43,51,39,32,13,58,52,29,44,40,22,35,23,61,68,35,93,17,17,44,56,33,20,145,57,75,47,34,49,29
20180218,0,PM10,113,101,294,90,51,363,159,168,127,103,304,346,300,197,201,88,40,68,74,25,84,68,21,26,76,92,86,72,97,30,34,36,49,54,47,35,80,76,73,41,58,30,33,32,54,36,24,110,225,37,154,81,118,55,44,50,54,37,49,44,56,56,54,49,145,64,70,42,317,247,77,106,70,39,121,87,123,121,167,111,33,59,31,244,222,87,99,66,39,44,96,84,31,31,66,54,35,43,48,61,40,41,79,40,53,117,133,50,242,299,227,65,55,95,54,117,61,16,48,51,57,62,57,211,299,142,192,146,,198,133,107,127,164,245,57,84,31,77,181,38,139,145,89,67,108,37,257,240,146,195,236,32,69,72,45,44,34,124,56,29,33,42,66,24,54,36,28,27,32,82,39,39,27,26,102,48,66,67,53,35,55,49,34,25,96,130,116,40,349,120,243,258,240,158,72,49,29,375,110,17,34,54,185,64,59,88,66,79,59,57,25,35,30,31,42,30,29,33,21,63,86,117,81,60,80,52,84,130,85,92,108,76,41,31,38,26,,34,48,94,125,48,141,98,100,187,55,208,152,120,141,160,108,146,147,102,91,81,138,105,86,74,89,100,168,145,128,86,99,140,138,145,88,43,46,74,69,58,103,102,62,56,72,60,71,88,49,113,71,148,63,74,25,48,23,56,61,132,172,84,56,41,31,168,26,53,64,37,66,71,24,69,63,43,,,,79,18,,146,68,145,118,126,63,32,54,47,109,60,57,85,45,76,66,103,108,78,92,47,64,38,54,67,111,71,31,38,209,208,175,127,33,22,54,99,119,57,95,123,68,38,56,125,123
20180218,0,PM10_24h,92,79,225,85,46,311,165,78,93,104,255,334,300,120,237,55,45,42,52,50,112,84,52,65,141,112,97,87,106,107,85,58,103,56,48,40,63,95,84,38,36,37,39,47,75,41,41,105,168,52,193,81,85,76,61,64,85,57,75,72,81,82,88,39,125,137,81,49,96,241,114,113,98,62,136,118,126,66,99,161,39,147,122,240,204,135,140,146,49,102,135,138,94,38,106,103,46,80,94,57,47,67,106,56,71,79,163,94,270,231,197,81,68,70,62,80,55,30,35,30,63,80,114,263,249,189,233,179,206,189,162,111,139,140,166,67,108,41,161,169,56,132,156,153,112,77,43,236,189,105,209,265,57,70,91,38,73,93,147,51,80,59,56,46,42,55,59,33,40,41,97,73,79,91,63,107,98,85,102,71,48,60,50,34,33,103,114,148,63,276,158,157,213,189,121,83,35,27,115,77,18,25,58,60,49,44,32,53,69,41,38,40,28,25,23,25,24,42,24,25,37,101,110,106,60,96,38,112,102,104,98,124,73,49,38,63,52,60,45,74,107,106,89,122,102,105,135,111,204,194,164,173,166,153,143,133,96,147,106,102,98,99,76,107,95,161,148,155,142,140,113,158,120,134,82,111,109,184,95,154,107,104,55,88,109,125,157,153,140,109,163,82,134,18,38,23,66,74,98,146,59,59,43,40,45,31,36,37,42,63,50,28,85,32,26,,,,47,68,,149,65,147,167,142,145,71,41,108,89,125,125,99,81,106,114,116,126,94,106,35,205,91,74,106,90,54,43,42,136,200,136,105,26,11,57,77,191,38,147,94,91,57,57,81,73
20180218,0,SO2,8,25,60,74,18,93,34,50,21,14,88,45,69,116,58,61,16,25,49,11,9,10,11,12,9,10,9,13,9,5,5,10,6,8,10,8,7,14,10,6,7,6,5,4,7,5,3,4,69,11,11,7,7,6,5,7,5,7,7,6,7,8,9,4,15,7,12,10,4,34,19,13,108,8,12,10,15,7,27,47,5,17,13,58,25,39,32,15,18,16,21,19,6,7,23,23,7,4,5,4,8,4,8,8,6,29,24,53,42,162,121,30,33,27,34,70,61,11,9,17,8,9,10,11,25,14,13,10,18,12,5,5,7,9,11,7,7,3,5,19,18,12,14,7,12,18,9,35,34,170,23,22,4,4,24,7,5,23,35,21,7,16,14,19,4,8,18,9,6,10,5,5,17,5,10,8,8,12,8,5,5,8,9,4,4,25,8,11,3,20,113,167,91,103,243,12,17,4,6,32,8,31,9,85,20,19,14,25,65,6,13,10,5,8,12,6,8,17,10,5,14,13,14,13,12,9,19,10,11,7,7,11,16,16,7,8,3,4,6,4,10,11,16,11,10,11,5,19,11,12,24,6,11,5,13,10,8,8,7,10,7,5,2,4,3,18,11,8,7,7,5,8,4,6,11,11,6,10,32,6,6,10,13,15,7,22,6,13,9,10,20,6,6,9,16,14,20,8,9,7,10,3,7,8,11,9,9,16,8,4,8,3,9,10,8,,,,10,4,,7,23,7,9,8,9,24,7,8,15,8,8,14,36,5,12,27,20,9,26,44,17,11,12,7,12,8,6,11,7,19,30,55,5,5,5,7,3,4,8,78,6,7,40,97,28
20180218,0,SO2_24h,12,28,55,46,22,72,33,33,26,17,74,54,81,73,80,25,23,28,35,12,11,9,12,22,14,9,10,14,10,8,10,11,13,8,9,7,7,19,10,5,6,5,5,4,6,4,4,4,47,12,16,9,7,8,5,7,7,6,6,7,9,9,9,4,12,10,15,15,5,43,19,17,90,12,33,12,53,15,27,45,7,32,27,58,29,52,46,22,15,22,32,35,14,6,32,16,7,11,9,4,7,5,12,7,11,19,20,77,82,189,100,58,41,22,33,62,19,26,8,18,7,8,10,29,29,17,33,13,28,12,7,5,8,10,10,8,13,3,5,18,54,20,15,8,8,22,11,47,55,116,24,35,6,15,55,8,7,30,37,16,18,18,23,17,11,9,28,9,6,9,6,6,21,8,12,8,10,11,9,6,7,8,8,3,5,39,8,11,3,69,142,109,69,104,117,24,16,6,10,33,11,23,16,51,18,31,11,23,28,7,14,15,3,8,8,6,9,20,13,7,19,15,12,14,15,10,17,11,9,11,7,11,12,15,5,9,4,6,5,4,14,15,17,10,9,16,12,12,18,24,17,8,11,8,11,10,9,10,20,14,8,5,2,5,4,16,10,12,10,8,7,11,5,13,16,19,14,20,21,11,6,17,8,14,8,24,9,16,13,12,18,5,8,9,15,13,21,11,10,11,11,7,7,11,10,10,9,15,10,6,9,4,14,10,11,,,,7,4,,9,30,6,19,12,27,9,7,16,19,30,20,13,31,13,22,24,31,11,30,14,20,50,15,15,14,6,12,12,10,12,31,44,6,12,7,11,4,4,10,90,8,7,22,84,28
20180218,0,NO2,51,61,51,50,25,68,41,57,46,34,68,45,54,72,62,55,17,35,48,25,18,14,10,13,13,14,21,35,19,8,7,8,10,22,10,12,14,36,12,8,8,20,7,8,17,14,12,21,63,15,23,21,16,21,14,26,15,16,20,12,12,16,20,7,50,24,14,23,2,55,15,13,38,64,17,14,25,9,53,52,13,12,17,44,38,21,24,9,12,10,16,21,11,4,13,26,11,6,5,17,7,5,28,11,12,29,21,25,31,59,80,26,30,36,26,51,24,8,21,21,12,15,18,29,51,17,30,17,33,31,13,18,13,15,58,10,12,5,21,40,24,43,12,18,16,16,6,50,40,72,42,60,6,21,18,10,9,10,20,20,3,16,6,18,6,11,27,13,9,14,17,16,14,12,18,75,15,9,12,15,11,11,9,14,13,22,21,18,14,33,45,89,37,57,50,22,17,11,10,39,3,20,6,41,18,23,28,40,30,21,20,11,11,5,7,8,8,12,6,10,32,27,17,21,18,12,12,33,16,19,19,12,24,14,14,11,4,10,9,6,22,20,16,14,9,12,13,5,44,24,22,23,18,20,21,20,30,19,25,24,10,13,7,10,24,50,20,16,9,31,6,15,15,16,25,15,6,11,12,7,13,3,10,10,20,10,27,19,37,14,19,25,16,4,5,12,16,5,5,6,11,7,9,3,19,5,11,21,13,8,25,5,16,9,6,,,,12,4,,23,28,15,24,9,14,21,13,11,21,8,11,20,21,11,13,25,11,4,14,22,8,16,11,17,46,32,47,8,14,63,48,50,13,13,25,37,14,16,13,41,10,6,30,36,31
20180218,0,NO2_24h,36,45,39,41,28,44,38,32,34,33,52,41,49,48,68,23,19,19,28,29,25,29,14,22,22,21,27,35,26,21,16,15,20,18,19,11,20,36,19,7,10,14,8,10,18,13,11,23,45,20,27,24,19,33,18,23,25,18,23,18,15,16,22,9,42,28,15,24,5,47,23,18,34,49,24,19,51,13,36,46,14,24,23,41,31,42,35,17,16,15,25,34,17,5,22,20,11,17,11,10,6,9,30,11,16,19,22,32,42,43,72,27,34,24,21,26,15,14,9,19,13,16,20,31,42,25,27,23,26,28,21,15,12,18,27,14,15,7,28,32,38,34,30,23,25,19,12,42,40,59,44,41,5,16,23,11,16,19,22,15,10,19,11,16,14,13,32,6,12,15,26,21,17,23,22,79,26,15,20,18,10,8,8,10,8,29,17,20,15,31,41,64,25,43,28,19,13,11,12,33,4,12,10,18,13,17,11,21,15,10,19,8,7,5,8,4,9,13,5,9,22,26,17,22,18,20,15,33,16,26,21,18,15,12,12,12,7,10,8,6,22,17,15,21,10,15,14,6,37,28,22,20,20,22,22,18,25,24,33,35,14,11,9,14,22,33,16,19,14,36,9,24,12,14,24,17,13,14,15,10,11,12,9,21,19,29,39,28,35,33,19,20,24,4,9,13,16,7,7,11,9,10,10,6,8,8,9,15,6,8,20,8,21,11,6,,,,8,3,,25,30,17,24,7,32,10,3,17,15,20,19,18,17,18,17,20,13,6,16,7,10,20,13,12,34,17,35,12,25,23,28,50,12,15,23,49,10,14,16,29,13,7,15,21,17
20180218,0,O3,21,22,34,32,58,24,47,13,28,38,19,21,32,13,30,19,78,28,35,79,88,97,82,85,102,73,94,63,83,73,86,83,81,64,97,98,76,81,112,96,105,73,68,113,95,72,76,34,42,94,52,44,51,70,90,65,70,63,60,85,86,66,57,37,22,76,80,74,93,36,85,78,58,35,55,66,68,92,27,43,95,91,71,60,55,63,83,98,91,76,92,88,99,90,76,67,99,78,72,49,99,75,53,88,61,46,123,55,68,23,26,32,46,38,36,27,52,65,51,55,106,99,51,23,21,62,41,57,38,15,44,59,43,66,15,81,63,38,70,54,70,25,116,64,108,82,86,37,36,23,42,17,78,58,79,82,76,74,82,71,97,85,68,69,90,63,67,67,84,73,93,80,75,78,80,55,73,105,114,104,61,72,76,69,33,58,45,91,82,56,32,11,43,16,13,73,57,70,82,54,66,54,97,40,47,50,24,22,37,39,57,80,61,91,83,66,83,72,76,74,50,74,75,100,82,92,32,82,78,92,93,94,82,79,84,43,102,62,63,57,57,45,62,73,51,54,28,60,36,63,109,67,61,66,97,51,52,36,47,43,56,50,60,53,3,29,70,29,92,80,76,59,23,59,45,52,125,83,80,76,57,76,86,94,73,78,64,74,29,95,57,44,77,57,118,102,73,99,74,114,33,111,86,98,78,92,65,48,91,80,43,109,62,64,85,,,,53,78,,39,59,57,72,78,58,73,56,90,80,79,96,61,56,90,77,102,95,86,127,57,89,63,81,69,25,63,58,75,79,28,50,62,49,69,82,40,75,74,39,34,62,99,41,43,30
