date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20181004,0,AQI,57,65,81,92,85,91,93,43,43,60,84,72,110,89,81,109,58,72,84,55,51,51,86,71,73,55,54,50,66,76,87,54,75,66,59,69,70,61,46,78,51,86,89,62,65,73,48,83,96,56,82,60,85,58,66,123,65,60,82,61,73,61,83,73,34,43,43,50,53,66,60,48,72,150,74,72,77,68,66,120,63,100,96,75,72,80,91,113,82,88,83,85,72,58,84,63,79,111,95,74,95,124,65,80,58,66,80,86,72,80,79,86,68,80,58,126,57,30,62,26,84,67,85,76,105,110,64,94,61,48,76,81,85,44,69,78,66,80,41,35,27,17,47,34,43,35,42,74,52,63,64,71,63,62,72,35,34,98,75,74,106,112,77,71,56,56,61,64,63,60,49,50,51,53,51,61,58,69,53,76,64,91,71,73,80,97,68,94,54,77,123,91,81,67,63,82,55,27,171,52,42,34,73,74,71,52,65,54,67,80,33,26,66,84,39,53,64,39,54,33,42,66,67,70,75,83,50,64,91,76,76,69,76,76,71,44,51,60,69,54,63,66,76,86,86,60,86,79,93,91,80,85,80,89,86,81,62,38,67,77,61,66,72,58,49,76,74,77,71,78,53,89,43,81,64,69,79,78,52,57,55,83,80,39,52,27,47,29,56,80,36,56,37,16,29,18,24,22,35,27,55,38,37,32,29,34,27,30,56,63,60,22,20,65,47,,,,51,59,,69,80,49,34,46,52,41,79,55,64,57,59,39,116,36,49,18,37,33,44,35,60,86,52,59,72,32,80,53,178,280,141,97,46,18,119,117,96,34,82,93,61,74,72,82,55
20181004,0,PM2.5,23,29,43,62,55,55,61,12,19,37,58,52,51,36,47,81,38,43,37,17,25,22,63,36,39,36,27,31,47,55,58,28,54,23,11,34,26,43,21,26,6,44,46,30,40,20,20,29,42,22,39,30,62,38,37,30,44,39,42,43,34,43,46,24,20,23,25,35,13,29,28,18,40,41,49,30,56,32,45,90,18,71,63,41,37,55,55,64,44,53,36,46,40,22,21,42,21,42,57,36,23,53,42,38,40,47,46,38,52,48,36,41,47,58,33,95,26,10,30,14,39,29,33,35,74,82,39,52,24,26,46,59,62,20,28,53,44,30,28,24,15,9,26,19,25,14,29,38,21,22,25,34,19,20,35,14,11,62,29,37,59,78,56,22,39,38,19,18,32,37,33,28,31,27,30,42,29,21,30,27,45,52,51,27,58,72,41,43,22,43,45,41,59,34,28,42,37,18,129,28,26,10,29,53,51,28,46,19,31,33,16,15,32,29,13,14,29,22,18,15,25,28,34,36,54,48,28,34,60,43,39,35,54,55,20,29,26,36,26,27,38,38,52,30,31,34,34,44,59,57,53,54,53,48,51,40,36,22,42,38,37,44,35,32,24,39,34,56,48,52,22,23,26,58,43,43,38,39,21,36,30,44,36,24,24,14,30,15,35,58,24,39,18,11,7,12,8,3,15,12,34,16,17,8,13,22,12,12,36,44,42,8,12,24,9,,,,21,6,,49,48,24,18,19,18,25,46,33,18,16,21,15,87,17,34,9,19,19,13,11,15,28,23,33,30,10,27,8,96,124,85,55,2,5,46,37,38,18,50,69,31,46,52,40,34
20181004,0,PM2.5_24h,12,32,27,60,31,50,43,12,13,24,47,51,37,33,33,39,34,25,29,22,33,24,49,39,39,43,32,41,51,49,43,32,39,36,26,25,41,59,28,26,15,36,37,25,35,17,18,19,27,28,42,32,30,33,35,35,40,40,39,41,37,36,38,28,18,19,24,24,9,29,33,25,39,19,31,29,36,23,40,29,16,48,64,35,43,39,40,53,27,40,38,40,38,25,41,34,22,47,43,36,26,49,32,28,37,33,48,29,40,42,33,25,27,42,28,38,21,13,22,12,53,35,29,26,64,55,40,37,27,21,33,35,42,21,28,43,31,30,26,17,20,7,21,16,24,13,26,33,22,19,26,27,14,11,36,8,29,42,24,31,38,60,45,25,36,35,23,20,25,25,29,24,27,25,30,41,38,40,43,48,29,37,46,33,44,43,22,58,26,43,27,33,47,24,21,35,22,13,40,13,19,9,23,29,38,25,26,22,22,20,19,16,24,21,14,13,14,21,12,25,19,39,35,43,44,37,21,34,39,40,30,34,44,41,18,31,26,36,21,25,33,30,38,34,34,27,30,33,37,48,66,48,47,34,43,29,39,16,30,26,36,27,25,25,22,40,31,33,35,43,27,22,21,43,38,43,36,37,29,27,28,31,34,24,19,9,23,12,37,51,13,43,17,8,11,7,14,31,13,5,18,22,22,12,9,18,12,12,30,38,24,7,13,22,8,,,,24,6,,34,22,21,17,22,15,28,22,20,12,23,28,13,45,20,27,15,15,16,11,8,9,35,57,20,27,21,18,10,39,59,38,25,5,5,27,20,25,11,31,37,30,35,32,29,24
20181004,0,PM10,61,78,109,132,117,130,134,42,42,67,115,86,168,125,109,130,59,92,115,33,50,50,75,56,94,58,56,49,56,88,121,55,73,42,19,64,88,61,35,46,16,60,83,51,78,34,43,73,140,59,112,67,97,64,63,64,78,67,84,62,58,58,113,49,33,42,42,47,54,79,68,47,91,249,75,65,92,84,80,,37,149,140,98,91,107,130,173,112,123,113,117,91,38,54,73,35,65,98,96,51,79,77,61,58,54,108,119,79,107,105,120,84,101,63,133,61,26,72,25,68,53,69,100,158,159,75,135,69,47,99,97,98,43,52,83,80,52,40,30,26,16,46,33,42,34,34,96,52,73,75,90,73,71,91,30,33,143,98,96,159,172,81,57,57,60,37,33,73,64,48,42,50,54,40,70,47,26,47,37,63,130,87,57,70,,83,136,55,101,193,130,102,81,73,112,57,26,182,51,41,33,39,92,82,52,57,56,81,107,32,25,79,115,38,53,76,38,56,32,41,59,82,87,87,59,49,75,129,99,99,86,79,83,31,40,39,67,38,55,74,71,75,58,69,68,59,79,133,129,108,118,108,125,120,109,64,37,82,101,65,79,88,64,48,67,52,102,89,83,53,50,42,110,75,81,58,56,51,62,57,113,108,38,52,26,46,26,59,92,35,56,36,15,23,15,19,6,34,26,58,28,28,14,18,33,21,13,59,64,62,19,16,78,,,,,50,11,,85,108,48,33,38,51,40,106,58,76,47,65,26,137,35,46,16,27,30,29,30,68,120,52,65,92,31,108,53,303,405,230,142,30,16,185,182,140,22,112,124,52,81,82,111,57
20181004,0,PM10_24h,34,67,69,124,77,118,99,37,37,47,90,92,109,107,87,71,55,53,68,38,73,43,69,59,95,68,60,64,61,70,85,58,60,69,42,53,74,93,48,50,29,54,71,42,85,35,43,59,88,76,102,57,58,58,62,68,74,64,75,67,72,63,81,57,28,31,42,36,32,70,75,53,77,96,64,61,69,51,73,42,41,107,161,88,99,76,90,146,67,96,84,102,103,43,89,55,49,70,82,68,59,77,60,54,64,41,112,92,80,81,76,69,56,71,57,69,41,37,59,30,83,63,73,59,125,107,81,79,62,47,73,66,67,47,45,77,59,58,39,23,34,14,32,36,39,24,41,80,45,54,57,79,44,43,71,42,91,87,86,77,87,128,79,56,51,61,46,38,56,48,51,41,49,68,45,84,61,59,61,77,46,84,79,62,60,64,48,148,59,94,95,85,90,54,61,84,45,22,68,26,34,27,37,50,67,46,33,54,51,67,39,36,64,75,32,47,36,64,29,48,41,88,83,94,83,56,43,67,86,87,76,79,72,72,35,51,40,57,37,50,69,63,61,66,69,57,57,78,95,95,124,109,103,88,97,77,65,34,60,69,65,54,60,49,45,67,53,73,71,67,63,55,37,81,69,74,68,63,55,50,49,63,79,42,32,14,37,19,56,79,22,62,29,11,15,11,25,43,42,10,46,34,40,27,13,26,19,15,48,50,40,22,26,53,15,,,,38,13,,59,63,44,34,52,37,57,41,41,45,50,67,25,73,38,44,23,29,30,20,28,34,91,89,49,125,59,55,47,124,172,129,62,28,13,84,112,98,19,70,70,60,68,67,66,42
20181004,0,SO2,2,16,15,42,13,20,13,7,5,6,16,9,19,13,12,32,7,5,9,7,8,4,15,17,11,11,13,13,27,8,9,9,12,8,6,8,10,16,4,6,4,12,13,7,9,6,7,14,10,6,11,10,14,12,8,9,15,7,11,10,7,10,22,6,6,5,5,7,6,12,9,10,21,7,14,14,51,16,5,18,6,7,43,14,24,80,51,31,6,13,29,15,5,5,18,12,10,7,8,7,9,12,16,19,19,7,14,46,9,23,37,30,10,13,10,16,11,6,1,6,9,12,18,15,21,25,9,15,7,7,20,11,18,6,24,20,20,4,4,13,42,8,9,5,10,7,13,11,14,11,5,4,4,3,18,5,5,15,14,7,8,13,9,9,7,8,11,6,5,7,9,10,15,10,10,17,13,15,11,4,16,6,8,13,7,3,6,11,6,17,31,11,15,29,18,48,79,2,31,23,5,14,10,29,9,5,2,6,8,3,7,4,5,10,4,2,5,5,16,3,12,15,20,94,16,15,8,13,17,43,4,9,11,22,5,7,10,8,8,12,13,49,8,15,31,10,10,57,11,20,14,13,16,10,12,9,11,11,8,11,9,6,7,8,4,25,13,15,10,23,11,5,3,22,15,47,10,20,8,10,11,12,36,12,8,3,4,4,4,7,7,4,4,6,4,7,8,9,3,8,2,10,8,7,7,7,7,6,9,5,5,4,31,12,28,,,,3,7,,14,16,7,10,24,11,6,15,7,7,9,4,6,15,10,15,10,14,8,10,8,8,7,16,8,4,2,7,6,11,7,10,8,4,19,5,8,3,5,14,13,10,14,11,31,9
20181004,0,SO2_24h,3,13,16,49,19,39,10,8,7,5,14,15,21,16,13,31,8,7,9,6,9,4,15,19,13,10,11,16,11,9,11,10,11,10,9,7,11,22,5,6,4,10,10,7,9,7,4,11,7,8,15,13,12,12,8,8,15,10,12,13,10,12,19,5,5,6,5,6,7,12,19,11,28,6,13,14,25,14,6,22,7,21,26,12,17,31,45,31,8,13,18,24,8,8,30,15,10,17,15,9,10,15,16,11,25,6,21,34,13,25,26,17,10,19,17,24,8,6,2,7,12,13,14,13,27,24,14,25,10,9,15,11,16,7,16,13,17,5,6,8,31,8,8,6,8,6,12,9,15,12,5,6,19,6,31,5,7,19,15,8,11,13,9,9,10,13,13,11,7,8,10,10,14,8,11,18,13,17,15,8,16,8,14,11,9,6,7,15,8,21,23,13,14,24,18,55,20,2,13,21,4,19,12,13,16,9,11,7,9,3,7,5,4,9,7,3,5,9,14,5,20,17,19,60,19,10,9,9,9,19,4,8,13,13,7,9,9,10,7,13,20,27,17,23,31,13,12,23,16,18,22,19,22,10,10,9,18,11,11,14,11,8,8,7,5,19,15,16,15,17,15,8,2,17,12,25,14,16,10,12,10,13,13,15,7,3,7,4,8,9,13,4,3,6,8,7,10,13,4,7,4,33,22,7,8,7,8,7,9,4,4,4,21,13,12,,,,4,4,,14,12,12,13,43,12,9,7,7,9,10,5,9,18,16,14,16,13,8,11,7,10,8,22,7,6,3,6,5,6,5,7,7,4,20,7,9,2,5,19,43,14,13,16,15,13
20181004,0,NO2,63,79,97,104,93,101,90,21,44,81,91,52,107,80,81,73,26,47,61,27,26,40,48,22,53,42,41,49,26,24,64,25,31,30,23,42,20,55,31,14,6,42,29,20,49,12,16,31,113,57,107,44,39,63,21,16,75,36,62,48,22,44,81,5,36,43,14,35,27,90,49,23,71,52,27,36,68,65,34,36,12,76,73,64,75,81,88,75,55,74,93,80,93,25,45,37,12,17,21,50,11,46,39,25,31,28,48,51,37,64,70,47,37,42,38,71,36,8,36,12,33,27,25,76,102,105,53,96,73,37,75,32,46,24,20,26,34,8,36,33,22,26,24,24,40,26,15,86,46,63,55,75,29,23,59,12,15,61,85,43,53,115,21,25,36,39,14,11,46,32,40,25,34,52,39,46,38,19,37,54,20,51,34,22,39,32,47,72,22,82,67,85,80,70,67,78,34,21,60,74,23,33,11,42,37,46,32,23,28,35,23,19,29,19,14,17,40,24,16,20,19,34,28,31,26,13,15,50,73,42,50,57,26,31,11,23,24,43,17,15,31,29,29,21,31,23,12,23,74,117,64,90,64,73,60,83,25,23,40,50,31,13,41,33,27,27,15,27,46,24,15,10,18,48,21,32,23,26,23,26,36,49,36,23,48,18,31,20,25,40,13,32,22,7,10,7,16,7,26,14,14,14,11,14,15,16,7,6,13,27,24,11,16,21,12,,,,7,5,,32,80,18,34,43,37,46,56,51,22,19,48,11,22,43,76,16,13,49,10,20,22,49,36,49,17,27,45,13,76,73,59,56,8,8,28,48,13,19,104,36,39,25,31,49,30
20181004,0,NO2_24h,39,61,54,81,61,65,61,19,32,57,64,55,67,58,51,50,25,36,41,36,54,36,39,29,55,34,37,46,36,22,40,34,30,40,27,27,28,54,29,18,12,30,25,17,59,14,14,26,72,49,77,50,28,39,21,18,38,25,35,37,25,34,50,5,32,28,15,29,17,69,51,28,47,28,28,27,49,40,33,31,13,56,61,54,61,53,60,60,34,52,61,52,57,20,56,25,14,14,16,38,10,23,25,12,31,18,53,38,33,46,50,37,27,38,33,39,26,13,30,18,42,32,26,50,58,67,42,60,46,33,51,28,28,28,14,17,18,7,31,25,23,22,19,30,26,24,19,60,40,45,38,54,20,18,52,4,28,42,57,41,42,73,35,31,27,31,33,16,33,32,31,31,26,41,40,31,33,48,44,53,14,25,26,25,28,31,28,57,20,53,45,54,54,48,43,55,26,14,36,37,19,18,9,28,39,33,25,23,22,23,16,21,24,16,17,18,23,29,12,20,18,48,36,43,41,18,13,35,59,44,38,52,34,34,12,17,15,25,13,14,23,20,18,20,13,21,11,16,50,69,61,63,59,55,57,51,35,19,36,37,21,18,21,26,20,28,18,21,31,23,16,16,12,32,20,24,23,27,19,17,20,23,29,21,18,15,27,16,19,39,14,22,17,6,12,10,16,12,22,9,16,14,11,9,12,15,8,7,11,20,14,13,12,17,8,,,,7,7,,23,49,17,23,26,20,36,25,34,16,19,30,13,18,24,39,14,7,26,10,12,16,35,38,30,27,41,24,7,31,39,30,27,8,3,20,20,5,12,53,37,22,20,33,31,24
20181004,0,O3,20,31,18,11,14,14,6,49,9,10,24,73,4,13,15,9,90,13,10,101,84,65,52,122,64,56,56,57,72,71,42,86,107,70,76,86,74,49,54,111,95,84,122,86,91,132,87,114,27,56,20,78,84,68,106,159,45,62,51,67,117,74,37,117,14,26,42,36,57,9,33,61,32,14,96,88,49,24,58,48,117,36,45,64,52,29,29,45,46,31,25,25,27,82,87,43,108,152,134,31,135,92,79,75,56,25,80,11,80,43,15,6,40,14,10,13,14,58,7,53,79,74,115,13,13,10,78,6,9,29,22,62,52,36,111,106,70,127,16,5,28,27,27,38,28,16,20,21,48,6,21,12,37,65,43,49,58,28,26,53,67,7,95,125,66,44,124,108,32,81,67,91,80,57,84,45,81,90,85,64,76,49,63,108,56,55,36,43,69,33,7,6,25,3,6,8,40,38,55,21,24,15,112,13,11,20,22,4,7,13,37,10,10,35,53,11,20,21,33,41,24,110,97,103,112,126,55,51,57,96,57,78,98,106,127,49,74,48,89,70,60,86,73,116,89,68,123,113,44,8,57,25,59,31,66,38,107,31,86,48,72,116,81,59,7,106,113,66,61,94,70,124,10,22,85,95,111,94,37,60,15,44,43,36,6,16,33,34,12,41,27,9,18,6,48,29,45,41,22,30,48,63,63,49,52,33,49,58,91,32,9,42,20,12,85,,,,53,108,,22,6,34,34,50,39,31,15,54,64,99,28,65,26,22,19,25,52,22,63,44,63,28,55,43,37,26,17,43,7,5,8,7,82,20,44,5,50,47,3,65,79,87,36,17,14
