date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20180107,0,AQI,60,89,275,104,98,86,224,97,78,72,124,85,111,86,108,117,35,82,70,56,165,83,42,69,189,52,80,75,66,53,106,48,160,71,103,52,84,81,83,56,32,71,58,39,144,21,21,39,110,78,160,99,59,19,16,23,18,39,24,19,16,21,29,13,32,43,52,54,110,228,68,100,76,207,40,29,71,92,110,45,22,157,141,96,56,76,113,203,72,115,179,135,97,50,64,20,21,15,15,18,16,19,19,17,19,62,133,117,70,83,93,146,71,207,88,120,67,87,70,55,161,161,65,119,106,116,149,148,106,67,76,64,42,42,30,40,26,28,32,56,37,41,77,28,29,28,34,236,161,109,170,209,82,79,63,128,185,82,172,114,122,153,64,54,69,52,65,34,52,42,77,61,61,48,63,128,76,113,146,99,40,106,67,75,72,86,221,116,15,115,111,75,135,252,199,37,51,32,36,71,34,21,56,124,110,99,125,131,116,53,39,42,46,41,60,40,36,42,55,68,30,148,153,136,108,93,35,143,161,141,110,122,100,65,21,16,22,16,26,11,54,52,38,32,40,48,38,35,82,110,111,132,117,94,120,171,70,76,85,103,116,74,70,128,50,23,19,45,28,26,26,23,24,28,36,33,21,32,33,29,18,20,43,28,40,30,47,36,30,28,63,30,30,30,35,44,45,71,21,15,35,15,9,57,66,46,57,72,33,26,54,42,53,59,41,,,,189,42,,43,113,38,104,73,71,88,120,66,135,74,87,55,59,55,124,88,88,105,59,53,68,64,66,69,120,61,229,73,154,280,141,228,38,45,251,252,140,48,116,80,11,21,91,100,114
20180107,0,PM2.5,41,66,224,77,73,63,173,72,50,46,93,62,83,63,80,88,20,60,50,39,125,61,29,49,142,29,58,54,47,36,79,33,121,51,76,35,52,59,61,39,12,51,40,27,110,11,6,27,82,57,121,74,41,8,11,9,9,27,12,13,11,10,20,5,20,23,34,22,81,177,46,75,55,156,28,16,51,68,82,31,5,119,107,71,34,55,84,152,41,86,135,102,72,22,40,14,6,9,10,10,7,6,7,9,9,22,101,88,50,61,69,111,51,156,58,90,48,64,50,38,122,122,46,89,79,87,114,113,79,48,55,45,29,29,21,28,18,14,22,39,16,28,56,16,20,19,16,185,122,81,128,158,36,23,34,97,54,60,130,72,92,116,45,23,49,27,23,18,34,24,56,43,43,33,44,97,55,84,111,74,27,79,48,54,52,63,170,87,10,86,83,54,102,201,149,21,27,7,21,51,3,11,39,93,82,74,94,99,87,19,16,29,29,19,42,28,25,27,38,27,10,113,116,103,80,69,24,109,122,107,82,92,75,46,6,10,5,6,18,3,34,29,26,22,28,33,26,21,60,82,83,100,88,70,90,129,50,55,62,76,87,53,50,97,35,16,13,24,12,17,11,12,16,19,25,23,12,21,23,20,12,13,30,18,28,21,32,21,21,17,44,18,14,11,12,7,17,51,12,6,9,10,6,13,24,24,36,43,22,13,22,16,33,32,3,,,,109,10,,29,84,26,77,30,51,47,85,47,91,53,64,38,31,36,93,65,65,78,29,9,42,30,33,49,90,43,178,50,73,150,57,177,26,31,200,201,45,27,87,58,7,14,67,75,85
20180107,0,PM2.5_24h,16,63,203,60,40,130,138,30,27,22,113,72,143,74,41,69,22,61,78,59,116,82,90,90,141,84,92,87,120,121,125,100,139,72,56,22,67,76,73,39,19,48,40,28,107,12,10,26,81,82,119,73,31,18,22,34,19,38,21,28,20,24,18,7,17,26,17,20,23,153,67,70,77,99,30,27,67,67,62,41,8,95,88,79,92,85,96,131,46,106,124,77,76,17,87,14,10,18,18,14,14,19,13,21,18,21,102,50,101,135,98,59,46,131,89,82,65,36,42,29,97,98,49,114,112,101,110,109,85,62,56,55,34,25,22,30,15,9,20,26,35,15,46,20,27,11,18,143,124,68,93,143,39,41,73,96,49,103,92,78,97,98,74,93,35,52,69,22,31,32,78,86,99,106,75,137,114,92,131,79,58,73,65,62,67,31,116,104,18,106,126,71,81,195,212,56,21,11,36,30,7,10,61,44,81,89,69,92,77,40,19,30,25,27,41,38,33,39,21,24,17,131,148,123,73,70,22,122,136,128,92,139,73,62,8,12,8,14,18,13,43,32,26,22,33,39,30,25,86,84,94,95,129,73,116,112,47,47,61,59,69,52,51,62,29,26,37,26,19,36,19,24,20,18,16,20,18,16,20,16,11,16,18,11,25,22,37,31,34,29,43,14,21,10,15,7,18,16,10,27,11,15,7,16,13,18,20,21,15,12,18,12,25,19,8,,,,41,15,,27,123,15,31,54,34,55,48,43,44,51,57,25,28,68,75,66,73,54,27,13,30,52,42,40,67,38,99,39,85,112,62,173,22,24,134,210,35,17,93,65,12,25,55,59,56
20180107,0,PM10,68,112,270,114,127,88,220,133,104,91,124,81,103,100,107,125,34,90,77,42,143,78,29,64,167,52,76,70,62,51,98,45,123,75,111,51,116,82,86,50,21,,49,32,,20,7,36,127,104,112,73,35,8,13,22,16,,23,,,13,23,7,31,42,52,55,167,190,83,101,79,221,33,28,78,81,111,31,9,168,136,113,59,71,132,237,91,136,187,152,95,49,76,13,9,10,10,,,7,,14,,72,131,112,70,79,86,153,81,180,124,106,70,72,70,53,,143,,109,82,109,130,119,88,59,64,55,,31,,30,12,27,28,40,36,40,73,27,28,25,26,190,149,95,95,179,112,105,73,112,317,79,224,175,155,173,69,56,80,51,77,27,52,41,76,61,48,43,52,104,77,,,90,39,104,80,64,68,76,189,102,12,110,107,93,127,232,184,26,50,10,35,74,7,20,55,141,125,100,105,135,127,54,38,37,45,40,54,39,33,41,51,84,29,129,127,128,82,77,33,115,137,121,99,100,74,66,3,11,10,7,22,10,55,52,36,28,28,43,31,34,79,109,,109,96,71,116,147,54,67,75,138,90,66,,105,44,19,15,44,27,25,25,22,23,23,25,26,20,31,30,24,14,19,30,23,32,25,46,35,28,27,54,29,29,26,32,15,44,73,20,9,34,10,7,62,79,45,62,92,32,25,56,41,53,66,13,,,,326,18,,42,107,34,,93,69,124,188,71,217,73,89,,65,57,102,70,71,105,37,53,83,76,80,77,152,53,229,94,256,405,229,174,33,37,235,260,228,47,,85,,,97,118,115
20180107,0,PM10_24h,29,91,276,106,81,175,191,63,61,42,148,100,196,109,75,100,40,93,99,63,139,103,101,106,178,142,121,106,127,153,151,136,147,89,75,33,95,105,85,54,32,53,48,32,68,18,17,28,155,133,125,66,24,23,32,48,31,50,35,36,28,27,22,14,27,41,32,50,60,166,96,96,104,156,49,49,111,100,89,63,13,136,133,118,139,113,157,193,84,169,159,110,117,36,138,15,16,17,21,21,20,24,18,30,21,64,139,78,135,172,142,96,73,175,164,112,91,54,69,40,112,95,51,137,131,110,140,125,111,68,63,74,34,32,23,39,16,18,27,31,72,22,61,34,37,21,32,139,141,82,96,160,106,137,91,96,245,135,170,154,150,146,120,159,65,116,128,40,55,55,115,101,113,135,97,140,140,97,106,93,74,102,105,76,87,46,138,135,28,139,225,102,103,239,185,88,36,15,58,55,16,22,81,62,107,123,82,126,113,80,39,46,32,44,51,52,44,61,34,57,33,146,156,143,83,69,39,136,165,142,113,160,78,88,12,15,13,29,25,17,54,49,30,27,37,52,37,37,117,109,108,118,145,76,145,133,56,55,71,63,75,71,57,70,36,35,40,56,32,48,32,35,28,22,23,29,26,27,27,23,19,20,22,23,31,32,48,46,52,39,55,25,38,23,41,15,45,22,21,43,28,30,10,41,42,42,36,52,27,28,35,22,41,51,26,,,,113,28,,33,139,20,28,92,43,109,126,66,148,68,91,34,64,102,93,92,96,81,61,33,65,74,85,69,125,51,169,76,235,365,259,266,40,39,173,298,204,32,80,102,15,31,82,98,78
20180107,0,SO2,8,40,60,51,75,13,77,54,28,15,100,18,25,30,28,69,23,33,50,9,10,10,13,22,53,7,9,14,3,8,10,11,14,10,16,8,8,15,7,4,5,12,5,6,6,6,2,4,35,21,12,4,4,5,4,3,6,5,4,5,5,9,10,3,7,7,14,25,11,24,19,15,49,21,8,15,17,16,20,24,5,58,51,62,15,69,64,89,22,26,40,54,16,6,21,10,6,3,8,5,7,3,5,9,5,16,7,45,18,26,34,110,42,40,54,88,17,33,10,21,10,18,8,8,14,13,10,13,14,10,6,6,3,4,10,9,11,1,4,13,25,12,12,3,6,11,9,29,39,30,15,8,23,5,30,7,10,35,36,56,28,38,27,15,13,9,17,9,7,17,7,4,19,6,8,8,13,11,10,9,5,9,8,5,6,42,8,12,3,16,58,54,41,116,162,4,25,4,9,57,6,33,9,140,48,31,20,38,62,12,10,11,4,10,25,7,8,14,88,80,16,21,17,33,17,8,11,11,24,20,17,24,8,18,4,8,5,5,9,4,22,28,24,6,10,15,5,19,12,8,14,34,8,9,11,9,5,8,4,8,10,4,4,7,6,11,11,3,7,5,2,7,4,10,6,9,7,8,26,7,5,15,5,15,5,11,6,4,6,10,14,4,6,12,12,17,19,20,10,8,7,10,9,7,20,10,8,29,8,7,7,4,7,10,12,,,,7,20,,7,25,10,15,9,17,12,12,13,14,13,11,13,20,3,22,51,18,13,38,20,25,10,11,15,25,5,16,16,19,5,16,56,4,15,22,33,2,4,15,66,3,9,37,113,51
20180107,0,SO2_24h,5,31,50,50,59,39,43,26,20,7,66,24,50,38,34,53,23,50,52,12,15,16,20,32,44,16,17,21,13,17,23,19,27,15,13,8,12,23,13,6,6,12,6,5,10,5,4,4,44,31,12,4,5,6,5,5,7,8,5,11,6,9,10,3,6,7,16,19,6,23,17,20,41,13,9,13,35,36,29,51,6,41,52,31,28,42,75,56,23,62,32,44,27,9,44,8,7,4,7,5,7,5,5,10,8,14,11,49,37,75,75,67,56,49,68,97,26,39,11,20,14,19,8,12,21,16,11,15,17,9,7,6,5,4,8,8,7,1,4,14,69,11,14,3,12,11,12,25,56,30,21,10,10,17,36,9,8,79,47,46,45,41,26,28,15,16,23,13,11,20,13,14,23,13,18,11,18,19,18,14,7,12,12,6,10,27,9,11,5,26,117,54,46,110,108,22,23,5,23,47,13,28,12,51,37,31,21,56,65,15,14,19,4,14,21,12,12,11,30,29,24,32,27,28,19,10,11,18,20,27,11,22,11,16,4,10,6,7,8,5,19,27,18,5,14,28,6,15,20,11,16,15,8,7,11,9,6,10,5,9,6,4,3,6,6,15,13,5,7,6,3,8,3,8,6,13,9,8,25,7,5,8,5,14,6,12,6,7,10,10,10,4,7,12,14,17,21,18,9,12,7,15,12,9,17,10,8,26,9,8,7,3,12,10,14,,,,6,11,,6,50,7,35,11,23,16,16,16,15,15,25,15,23,5,28,36,22,10,39,22,23,12,11,11,17,9,15,15,11,8,16,64,4,26,17,20,175,5,11,103,4,10,41,76,42
20180107,0,NO2,67,91,83,90,72,27,101,66,52,78,87,72,34,50,52,68,31,42,46,45,67,64,22,42,88,33,46,54,30,24,36,27,46,57,71,56,56,58,38,37,5,57,44,39,39,41,31,35,60,59,44,23,25,36,26,39,34,34,35,34,26,41,41,14,33,44,20,49,74,67,24,26,33,84,25,32,19,26,64,65,21,87,79,91,22,76,91,85,61,53,86,90,66,37,43,29,19,29,26,34,21,37,36,33,37,34,35,58,25,20,59,55,58,72,52,77,26,21,34,32,72,37,24,31,30,28,38,30,16,28,14,7,15,17,20,24,23,23,12,53,39,30,29,17,14,23,14,35,26,36,54,58,14,17,25,36,62,62,52,89,77,93,48,25,43,24,32,8,50,31,74,40,25,24,36,21,30,54,72,56,14,66,56,51,43,57,42,25,29,29,44,61,21,74,55,4,21,8,14,78,3,19,9,61,72,49,50,55,59,19,23,18,20,9,22,25,16,20,23,50,8,36,21,66,39,34,21,29,30,39,23,37,40,65,16,30,16,31,34,11,20,33,45,21,28,30,20,45,28,47,27,36,27,25,46,30,31,42,19,23,16,10,33,16,22,27,23,11,27,19,11,23,19,29,30,24,21,26,32,20,22,10,28,20,21,16,35,33,11,15,24,23,13,8,10,16,17,19,19,21,25,19,13,9,29,18,29,59,8,15,26,22,31,30,4,,,,22,14,,23,25,27,15,7,17,16,23,9,37,14,6,11,21,23,31,46,17,35,21,13,18,9,12,14,67,39,45,63,52,106,43,102,8,29,74,89,17,17,18,65,21,41,49,50,58
20180107,0,NO2_24h,39,78,84,76,60,53,87,35,37,50,82,52,69,45,56,61,29,41,54,59,60,71,36,49,72,43,58,57,48,42,52,35,59,60,60,40,52,57,47,33,13,51,37,31,45,31,28,36,78,73,58,32,29,36,30,49,34,43,39,37,27,37,39,19,34,33,18,31,25,51,29,35,30,68,28,32,51,48,48,58,23,66,65,71,55,66,75,64,48,64,70,68,55,21,62,27,22,28,22,27,21,40,35,24,32,23,43,42,35,45,67,43,49,72,54,61,31,28,30,32,51,47,27,42,42,35,36,30,22,31,21,19,19,17,20,23,22,15,17,36,49,29,32,23,20,19,19,35,33,34,40,52,11,27,23,30,48,79,68,73,70,77,51,55,40,37,58,19,42,29,75,57,44,47,53,33,54,59,74,52,23,60,54,49,44,34,30,26,41,30,56,49,24,59,49,16,21,10,26,53,7,13,14,32,50,46,41,54,50,26,27,17,13,16,25,18,18,30,14,31,23,46,31,58,48,41,21,38,28,52,24,41,49,54,19,26,17,28,27,12,21,30,38,25,23,33,20,36,54,53,36,31,32,25,53,27,33,30,27,27,16,19,27,16,19,28,22,16,28,19,10,24,16,24,28,23,26,23,28,18,21,12,24,21,20,21,36,38,22,24,32,19,17,10,16,16,20,11,12,26,18,19,23,14,12,13,22,30,9,16,17,13,29,25,7,,,,10,11,,19,52,17,19,13,27,15,19,17,24,18,14,19,20,24,34,36,22,25,23,12,22,14,14,14,49,24,39,30,42,45,31,90,12,29,63,82,13,17,23,51,19,31,44,40,40
20180107,0,O3,9,9,16,10,13,53,11,5,6,3,3,9,55,15,17,10,46,30,28,37,22,18,61,50,16,42,21,18,47,52,47,48,45,9,3,5,32,32,20,16,76,2,5,7,74,15,34,16,37,30,32,80,23,5,13,30,2,2,1,4,3,4,5,20,4,31,7,26,26,19,71,68,47,16,28,11,44,46,10,17,43,11,10,,56,9,12,9,12,26,5,2,29,40,30,5,41,18,6,4,23,2,4,17,2,14,42,12,56,9,22,4,14,16,8,8,50,49,22,28,11,35,34,41,50,47,33,48,63,32,89,69,64,35,9,5,7,,65,8,40,11,21,59,59,14,53,41,61,49,27,19,45,58,45,20,17,25,36,5,27,6,17,49,17,34,38,71,16,27,10,22,44,50,39,55,39,16,12,24,53,23,54,,,11,62,57,25,56,15,10,46,7,17,73,39,65,65,5,72,41,72,14,8,26,7,7,12,35,62,69,53,75,54,35,61,54,37,29,75,69,86,44,23,80,22,52,63,69,84,66,62,32,43,15,44,10,1,16,2,3,2,9,3,3,11,3,52,32,49,38,62,72,30,61,50,34,77,82,81,76,34,78,12,7,6,46,8,9,29,30,12,3,10,9,18,4,6,5,6,4,6,56,20,23,32,30,31,64,46,22,40,52,64,76,71,14,20,15,2,23,22,55,18,73,38,6,44,32,7,46,20,14,78,,,,43,75,,46,54,28,71,74,74,59,24,82,23,73,74,78,53,70,54,52,52,33,110,81,76,54,71,73,5,17,41,20,23,14,39,7,57,38,5,8,45,18,68,11,4,8,19,11,12
