date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20180310,0,AQI,195,133,244,133,82,143,246,180,135,160,141,132,202,154,86,83,54,69,44,49,136,98,54,74,172,115,114,114,135,119,87,81,108,92,85,76,91,114,91,56,70,87,71,70,87,87,61,74,110,45,150,83,94,63,44,58,62,50,70,66,51,54,84,46,61,104,62,77,61,220,85,62,114,75,103,93,85,79,58,56,70,130,133,126,114,172,121,143,41,127,100,130,87,47,132,62,73,82,68,49,75,76,63,71,51,71,91,70,75,137,193,78,65,125,56,67,61,111,91,83,126,125,66,130,179,139,199,127,211,131,75,85,65,65,53,83,106,35,103,104,85,66,111,104,84,68,58,243,135,115,184,156,72,76,81,63,500,139,117,53,53,57,56,55,50,52,80,48,59,52,91,78,85,113,81,125,137,106,110,103,42,104,108,94,66,75,88,78,55,205,110,141,198,228,86,62,109,43,90,67,56,55,59,74,65,70,94,40,63,71,74,41,132,94,59,32,55,93,59,49,73,117,100,114,99,100,58,135,77,116,83,104,100,114,77,40,34,52,75,77,60,69,60,62,75,69,64,84,122,124,130,144,125,150,83,106,62,111,71,69,81,68,61,72,72,92,86,71,56,66,84,68,70,72,60,107,110,89,70,82,81,109,99,62,82,61,93,76,76,83,83,64,72,41,50,65,71,61,95,77,53,58,57,83,65,67,74,63,58,52,48,82,103,80,50,,,,83,41,,71,111,65,89,84,81,80,120,90,111,81,124,58,99,74,68,45,53,37,52,42,43,88,59,96,174,152,52,49,500,500,500,34,48,50,44,59,500,47,91,58,45,72,65,127,39
20180310,0,PM2.5,146,101,193,101,60,109,195,124,102,121,107,100,151,117,58,61,34,49,22,34,103,73,37,53,130,86,85,85,102,89,64,59,80,68,62,55,66,85,67,34,50,64,51,50,64,64,43,42,82,26,115,61,63,32,24,36,38,31,50,45,24,31,56,21,28,77,35,56,9,169,49,30,73,51,76,46,41,38,40,39,50,98,101,95,85,130,91,109,18,96,62,98,64,10,100,34,38,29,38,30,19,42,37,38,27,51,54,42,54,104,145,53,46,94,39,48,43,83,67,56,95,94,38,98,135,106,149,96,160,99,50,62,31,34,30,61,79,19,76,74,62,43,83,77,56,43,34,192,102,86,138,118,31,35,57,23,308,106,88,31,33,34,29,27,34,24,56,17,12,10,67,57,62,84,46,94,104,79,82,76,24,77,75,70,47,54,65,50,37,154,70,107,148,177,63,29,81,25,57,21,39,14,38,53,46,50,70,8,44,51,53,25,100,61,41,15,38,69,31,24,41,88,75,85,74,75,32,102,56,87,61,77,75,85,56,17,20,27,54,54,37,46,42,38,48,49,45,56,92,93,98,110,94,115,61,79,42,83,51,49,59,45,41,52,52,68,62,33,29,47,49,29,46,48,37,75,72,53,44,60,40,77,74,30,45,37,69,48,46,53,61,34,32,11,15,42,48,30,32,51,12,32,34,47,37,48,53,44,40,28,33,60,76,58,7,,,,58,10,,51,69,26,66,34,44,37,90,46,45,58,93,28,74,50,42,22,25,23,22,14,21,57,24,71,62,52,30,24,318,393,173,22,23,6,29,41,333,27,67,40,22,52,46,96,27
20180310,0,PM2.5_24h,105,61,129,70,40,96,111,68,63,80,72,71,113,87,58,62,27,50,85,39,81,57,35,32,83,56,60,58,62,54,50,32,57,91,53,54,82,90,66,54,33,68,46,57,68,33,21,25,61,26,123,54,48,19,16,23,20,19,20,20,15,21,30,17,23,56,29,34,17,141,47,33,50,56,51,44,49,21,49,40,25,80,48,71,75,81,64,72,22,46,53,65,23,17,52,22,21,27,21,16,14,25,45,19,19,27,69,55,85,95,87,60,54,67,47,48,47,95,44,78,115,93,32,108,121,110,118,96,118,94,55,49,38,28,31,25,34,15,64,47,50,28,65,61,48,27,32,145,74,45,99,115,26,24,70,17,227,48,52,29,21,29,32,27,31,23,28,15,14,11,52,40,42,48,40,79,66,83,74,79,29,76,75,82,75,50,53,93,21,148,47,70,108,106,44,70,54,15,37,23,23,19,25,58,49,46,65,27,38,42,36,20,45,30,30,21,42,42,22,66,31,94,93,75,73,65,30,85,73,76,52,75,62,88,29,15,16,15,28,37,30,33,35,31,34,33,34,36,87,93,89,131,94,110,72,81,54,85,50,66,52,45,33,53,32,51,46,34,22,36,32,29,31,38,22,31,32,25,31,33,28,30,27,20,34,34,47,40,41,45,46,33,27,6,13,26,45,31,15,45,10,25,18,36,27,31,42,49,34,26,50,36,51,28,8,,,,29,13,,47,40,48,55,36,33,37,49,44,35,46,49,17,36,31,27,11,18,17,20,14,13,39,46,39,59,37,33,17,271,382,173,24,15,6,42,49,355,34,97,53,16,23,65,71,25
20180310,0,PM10,154,147,279,183,103,168,275,308,167,207,172,147,234,239,119,89,55,64,34,41,147,108,43,35,153,160,135,115,121,109,85,82,96,97,86,89,130,106,89,60,79,83,74,60,83,71,57,95,168,44,142,113,135,73,43,64,71,49,87,79,50,56,116,31,70,143,72,82,29,242,117,71,175,98,149,133,117,106,53,48,60,149,152,157,160,172,146,213,38,170,147,137,110,18,180,71,56,45,72,48,46,57,73,57,50,84,130,87,96,160,239,104,70,129,58,55,61,105,103,78,,106,80,144,153,107,246,120,196,124,97,118,77,78,54,95,135,34,133,156,99,80,126,133,116,84,64,262,156,170,212,240,91,100,110,74,1026,145,153,54,53,61,59,57,49,51,108,28,18,22,110,101,94,132,110,148,151,79,104,91,41,153,163,94,51,67,121,103,55,220,167,204,231,246,119,72,111,40,128,81,46,57,66,74,64,73,83,23,69,69,64,40,119,135,66,31,50,63,65,44,93,143,115,119,116,98,64,138,100,121,92,121,103,88,53,39,27,51,71,102,68,86,61,71,98,84,76,115,142,130,100,102,135,167,108,128,72,105,74,72,89,83,70,76,90,117,120,90,60,72,116,84,87,92,67,162,167,125,87,88,109,166,114,72,111,70,125,100,99,114,92,76,91,16,30,56,89,62,137,101,54,63,62,77,78,75,57,53,49,51,47,92,87,90,37,,,,113,29,,90,169,77,99,115,109,107,174,127,169,109,154,61,116,96,84,32,53,36,52,29,36,124,65,125,296,251,52,48,1474,1282,629,33,40,16,43,64,1641,40,93,63,44,59,61,128,37
20180310,0,PM10_24h,114,94,203,120,68,166,165,145,124,137,123,125,197,180,127,84,43,61,93,50,114,84,49,44,108,100,92,80,86,75,82,50,65,117,69,83,115,116,86,79,55,88,68,71,83,48,40,56,131,52,152,84,76,40,28,38,46,40,47,36,32,48,61,40,65,102,68,57,42,201,115,76,118,97,84,82,107,74,66,50,40,123,82,128,145,109,112,128,54,94,108,102,52,33,96,45,39,41,44,30,33,44,54,34,44,59,139,109,136,143,155,122,80,97,78,60,61,115,68,92,131,105,62,163,156,124,189,129,135,117,87,74,66,64,52,52,67,22,108,102,80,56,110,115,96,65,57,196,132,106,156,218,81,79,130,46,819,70,104,60,38,49,48,55,49,53,65,28,29,26,90,69,68,79,74,127,91,103,102,93,47,122,163,106,100,74,87,142,43,217,137,145,166,166,95,161,67,23,96,59,37,159,49,70,71,68,81,42,56,66,44,27,69,64,46,36,56,62,49,92,78,122,122,108,95,80,52,116,115,103,84,115,84,84,42,32,31,32,47,62,55,64,58,47,60,54,55,65,154,144,115,142,136,132,108,123,82,112,74,82,97,76,59,72,62,74,74,77,45,56,83,69,62,60,49,64,58,53,64,53,70,75,50,68,91,78,81,81,94,89,72,70,89,14,29,39,91,67,70,99,37,50,44,74,67,83,69,75,45,51,70,72,82,52,31,,,,48,30,,93,90,81,98,106,75,98,119,120,115,102,94,39,58,60,65,25,37,31,34,32,29,110,106,88,255,160,53,31,1574,1551,796,47,37,8,60,82,1760,50,111,59,29,37,97,93,34
20180310,0,SO2,12,22,38,62,36,8,38,35,18,19,27,8,23,91,31,48,11,31,29,10,10,14,15,13,18,23,18,22,15,12,13,9,12,11,12,11,6,15,9,5,7,8,9,4,3,6,7,7,18,7,13,12,11,10,7,5,11,7,7,19,6,12,15,4,10,18,17,15,6,15,20,18,65,14,31,21,14,39,11,20,8,22,39,9,11,30,19,20,14,24,14,18,16,5,39,9,8,7,13,4,9,14,13,11,10,18,7,32,22,52,75,32,19,47,25,81,17,27,33,21,8,13,10,14,15,10,11,10,16,10,16,10,7,6,10,9,12,2,9,23,27,11,17,13,8,28,18,17,21,37,10,18,14,5,64,9,6,28,17,10,5,12,12,14,11,9,17,8,2,5,24,14,24,15,14,8,19,19,18,18,6,10,11,10,6,7,9,9,7,43,88,134,56,71,51,23,18,6,25,26,11,18,12,30,27,29,19,4,62,32,16,11,31,15,18,5,14,19,22,18,37,20,12,15,9,7,17,15,5,14,4,9,14,14,5,8,5,9,7,24,18,8,12,18,25,25,13,22,14,11,8,6,6,8,10,10,13,12,43,13,11,6,1,9,7,17,32,23,8,16,9,6,4,13,15,23,10,14,16,6,10,12,58,23,24,7,9,16,10,14,18,4,10,8,13,16,18,21,9,33,2,9,11,8,14,13,8,12,6,5,5,13,9,13,17,,,,5,15,,6,43,11,13,33,17,8,10,11,44,13,28,6,26,12,30,6,11,10,33,10,29,18,23,14,10,8,9,10,19,9,27,56,4,2,8,24,2,4,17,26,8,12,17,37,13
20180310,0,SO2_24h,12,21,37,36,30,17,25,34,20,16,35,12,26,86,39,44,15,27,36,11,12,13,13,19,18,15,17,18,13,14,14,9,12,11,10,9,9,20,13,5,7,10,8,6,4,6,6,5,22,11,16,8,8,8,6,6,7,12,7,9,6,10,13,5,11,13,17,11,6,16,32,20,66,15,20,27,45,18,14,28,8,28,22,17,17,32,33,24,18,18,21,21,12,7,30,11,10,12,13,4,9,10,11,10,11,12,10,53,14,50,54,36,37,37,40,81,20,42,18,39,14,16,9,19,17,19,15,9,14,11,17,8,10,6,10,8,9,2,8,25,37,16,27,11,11,23,14,21,27,38,13,13,15,21,92,7,8,27,19,14,7,20,13,14,13,10,15,9,3,8,13,13,23,15,19,10,14,20,19,11,8,10,11,9,8,32,8,13,5,30,49,87,47,68,48,162,26,7,25,29,20,24,12,50,21,32,35,16,36,38,15,15,15,17,10,6,11,16,39,39,43,15,15,16,16,9,15,10,7,16,6,19,15,15,6,9,5,8,6,13,17,16,17,14,21,16,7,18,19,13,11,7,7,6,14,13,19,12,19,20,11,13,2,9,6,16,20,8,10,15,10,9,6,9,11,18,13,9,18,7,11,11,20,24,13,8,13,11,15,14,18,5,11,8,16,18,22,29,8,17,4,10,19,10,16,12,12,22,13,7,4,10,19,10,15,,,,5,21,,7,28,14,21,73,17,9,13,11,24,17,24,10,24,15,19,9,17,10,50,17,23,18,35,10,11,4,11,11,10,6,16,24,4,5,10,25,2,5,13,38,6,12,42,51,23
20180310,0,NO2,105,85,79,107,67,27,91,81,74,115,43,22,62,84,77,60,26,75,35,61,91,120,42,23,56,100,104,104,90,45,37,49,38,81,83,51,46,83,87,53,35,51,60,22,46,23,24,93,20,21,49,95,88,91,38,51,93,60,86,98,38,52,110,11,63,96,42,27,4,113,85,45,86,59,90,52,32,64,25,30,20,35,68,25,24,56,30,47,21,61,21,33,88,5,82,42,18,18,29,40,12,23,68,14,31,17,26,37,26,60,87,21,20,68,31,59,30,30,49,20,58,42,44,38,35,28,95,37,40,51,52,61,38,23,23,30,71,8,79,81,58,49,72,63,67,55,17,115,56,98,74,90,22,47,46,23,17,41,16,30,18,61,25,51,21,28,42,7,8,12,104,104,82,92,99,56,90,42,66,32,14,29,58,50,45,24,26,24,30,73,79,78,69,93,74,35,19,13,59,21,8,11,17,31,58,31,45,12,42,31,14,29,42,33,35,16,52,33,20,35,39,39,37,29,44,84,16,65,14,48,23,21,57,62,15,27,23,40,9,34,34,49,41,51,42,37,52,33,48,72,18,25,38,68,26,54,35,38,64,31,76,28,34,22,41,69,54,36,44,40,53,49,16,61,26,65,61,50,36,46,56,74,61,52,73,29,77,90,47,77,22,30,49,5,9,18,18,15,41,26,33,70,58,13,22,19,14,14,10,15,16,15,25,35,14,,,,17,9,,44,113,22,31,48,56,47,39,92,42,23,70,19,39,64,92,32,9,11,22,16,15,37,31,79,73,57,31,20,81,38,68,13,31,2,33,25,12,11,17,39,40,18,20,34,13
20180310,0,NO2_24h,71,60,64,74,52,35,60,52,54,65,46,31,64,69,66,57,29,55,63,46,59,69,29,35,45,38,59,54,44,31,41,24,37,47,38,27,33,55,44,22,22,38,35,18,41,18,18,34,45,34,53,58,50,36,22,23,34,33,37,36,18,28,47,9,49,58,31,26,18,76,70,35,54,46,49,45,55,30,35,40,18,51,46,41,43,57,48,38,26,43,40,43,42,11,46,24,15,12,14,23,8,13,27,9,22,14,42,39,29,46,60,32,47,51,38,53,35,40,39,43,52,40,26,46,46,38,50,30,32,33,36,33,26,22,18,18,26,10,48,52,43,36,46,44,45,38,18,60,46,57,51,60,16,32,48,15,28,38,35,42,15,46,22,36,25,32,28,10,12,13,56,48,47,47,52,41,47,47,34,33,15,22,28,36,27,37,24,35,20,49,48,58,45,77,50,56,27,13,36,25,8,8,11,38,41,38,42,30,33,30,11,18,27,18,28,15,32,29,15,50,35,51,33,34,39,38,14,52,33,49,32,29,42,36,17,17,15,18,11,20,22,28,27,20,21,22,14,21,56,64,32,41,41,44,39,51,39,32,48,33,30,29,23,23,25,40,31,29,25,27,30,26,14,35,20,26,24,23,28,21,30,25,29,39,44,39,48,49,32,47,20,30,35,5,16,21,24,21,21,28,20,41,23,17,15,13,18,38,10,17,21,32,37,24,9,,,,10,12,,31,64,23,29,32,31,37,28,54,28,22,37,18,29,31,46,18,10,16,20,14,10,28,39,36,46,28,31,12,41,17,27,24,28,4,31,33,14,11,29,40,17,14,50,38,18
20180310,0,O3,12,33,46,8,61,52,42,32,29,3,75,84,44,22,22,39,76,32,86,48,37,6,50,93,74,14,9,12,26,61,83,50,87,23,16,64,55,40,19,38,42,37,16,71,64,107,79,11,125,85,33,11,12,15,61,70,13,25,19,5,75,44,6,83,56,45,58,106,114,6,15,44,38,24,14,35,61,45,82,75,112,101,41,92,89,48,110,73,81,36,105,91,22,99,29,30,111,135,102,23,116,116,37,112,48,93,85,47,85,39,27,57,95,33,81,43,79,115,43,122,78,82,45,38,46,49,15,70,64,16,57,17,61,48,87,80,28,68,33,24,51,46,52,57,73,48,71,6,33,17,18,5,50,35,62,62,63,53,115,73,64,40,56,37,83,40,60,94,104,91,15,4,12,12,5,70,4,96,57,89,66,69,51,48,22,68,104,86,83,31,17,37,25,16,4,62,87,87,40,75,90,62,81,71,22,61,35,87,35,79,104,56,36,58,45,60,42,52,61,82,46,90,75,98,67,31,21,46,104,95,96,92,39,63,110,23,46,26,122,13,35,45,41,31,39,51,22,31,41,13,73,67,53,7,101,38,71,39,43,79,7,76,37,84,17,19,24,71,18,44,23,29,20,4,62,39,28,29,47,24,21,9,22,59,26,99,45,45,51,29,85,46,57,67,96,112,84,97,27,90,28,9,23,119,86,102,74,86,88,75,59,110,98,54,83,,,,45,75,,22,4,56,72,39,59,36,18,5,39,87,22,114,26,21,4,60,91,49,55,66,71,31,70,10,14,25,53,42,6,29,32,46,88,105,55,21,51,89,96,74,41,106,93,74,77
