date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20180116,0,AQI,76,54,182,88,59,421,177,177,77,56,97,297,354,210,181,103,73,43,199,39,103,56,45,103,282,110,69,81,120,116,164,76,232,74,63,94,109,78,59,75,40,114,85,75,125,69,40,92,211,167,325,138,177,122,56,58,119,63,80,106,59,124,52,38,206,227,49,61,60,329,99,91,61,196,135,94,133,106,63,62,58,179,175,272,314,170,153,212,161,191,225,192,156,121,161,98,43,77,63,74,47,72,119,71,136,71,366,105,228,392,307,62,62,88,42,41,78,72,70,120,120,97,97,299,433,272,282,267,396,244,141,130,161,119,154,78,196,38,292,252,80,182,277,260,149,72,33,388,212,111,160,271,130,86,66,52,107,204,164,121,175,153,174,177,92,114,115,89,91,141,57,53,65,64,55,143,82,76,124,56,33,113,124,121,91,58,229,270,69,171,169,292,365,252,248,63,52,49,99,135,25,59,60,50,69,38,65,94,89,61,35,54,85,87,86,53,60,58,97,117,89,132,189,228,147,135,62,174,191,200,104,238,104,109,52,66,52,70,58,108,104,95,91,111,121,98,110,84,280,262,382,354,294,249,210,264,89,163,98,213,116,110,131,121,215,178,164,141,104,188,81,121,127,111,70,104,182,53,111,193,135,192,146,69,165,178,153,184,236,240,221,105,163,99,58,45,96,32,59,31,61,91,49,58,71,42,69,39,48,59,59,54,78,74,41,,,,77,34,,338,132,186,113,119,99,198,66,55,107,91,97,71,120,50,83,75,72,51,60,47,48,76,118,94,206,87,193,93,181,173,500,25,56,33,165,236,117,105,247,43,83,56,92,55,80
20180116,0,PM2.5,55,29,137,56,38,379,133,46,48,27,72,246,303,159,33,76,45,30,149,26,76,36,31,76,231,70,42,59,90,87,124,55,181,51,37,57,73,57,40,47,23,85,62,50,94,36,22,56,160,126,274,105,133,92,38,40,89,44,58,79,41,93,23,20,155,176,34,33,18,278,49,67,28,147,102,70,28,30,41,38,31,135,132,221,263,128,116,161,122,143,174,144,118,91,122,73,21,32,31,48,21,52,89,51,103,31,315,40,177,341,256,31,43,65,20,27,57,52,50,90,90,72,67,248,398,221,231,216,345,193,107,98,122,89,117,45,147,17,241,201,49,137,226,209,114,52,19,337,161,83,121,220,66,38,27,20,49,153,124,91,132,116,131,133,63,79,86,57,66,107,36,32,46,45,37,109,60,55,93,37,16,61,93,91,67,40,178,219,49,129,43,241,314,201,197,28,30,34,52,32,17,14,35,23,49,26,46,70,66,43,24,37,62,60,63,36,42,40,72,88,66,100,142,177,112,102,36,131,143,150,77,187,77,81,19,47,34,43,36,59,77,69,63,77,91,73,82,56,229,211,331,303,243,198,159,213,66,123,73,162,87,82,99,91,164,134,124,107,77,141,59,56,96,83,50,65,137,31,83,145,102,144,111,46,125,134,116,138,185,189,170,78,123,26,15,28,71,22,41,16,41,67,34,40,51,25,49,27,33,41,41,35,57,53,12,,,,44,20,,287,26,140,84,40,60,148,28,22,40,35,72,35,72,20,61,54,52,22,23,,19,30,40,40,155,64,145,69,132,129,96,13,29,22,125,185,60,78,196,23,61,39,68,25,58
20180116,0,PM2.5_24h,31,55,207,37,23,315,119,49,29,29,153,253,285,115,56,34,35,54,129,40,83,77,73,89,202,95,79,88,127,108,122,96,141,52,45,42,54,91,61,35,19,60,58,58,79,26,34,61,141,124,258,95,100,64,39,48,84,57,88,75,47,84,78,19,130,186,52,24,26,291,71,97,72,110,97,84,72,35,35,32,21,117,133,198,198,168,120,142,91,160,136,96,110,104,112,65,34,37,42,39,29,75,60,39,86,22,215,59,183,293,153,48,27,54,32,21,57,68,42,86,104,73,57,207,376,178,208,187,266,199,112,90,126,73,127,64,123,16,224,165,52,151,176,183,122,73,22,294,145,68,188,281,55,49,53,39,55,165,96,93,128,122,112,100,55,76,90,67,75,81,77,50,68,83,55,129,109,96,120,94,41,65,58,76,43,46,115,120,46,176,94,108,274,108,120,38,19,23,37,35,13,13,40,31,33,55,43,50,44,56,36,37,74,36,62,39,62,66,33,52,61,101,108,133,86,82,38,106,123,132,65,140,62,77,17,53,33,34,38,45,94,76,65,90,85,90,67,67,226,185,267,230,190,146,156,173,66,123,70,139,75,62,72,90,113,124,130,74,76,128,94,45,95,69,82,86,114,59,96,113,93,137,116,80,126,126,128,143,135,129,170,103,135,16,19,34,87,57,62,107,32,51,42,35,62,21,35,23,31,43,36,26,40,33,11,,,,63,17,,199,63,117,90,57,88,62,58,47,66,69,77,70,67,43,87,33,48,24,43,27,28,61,58,42,111,51,121,54,95,165,64,111,23,9,153,173,62,30,193,31,41,51,32,34,37
20180116,0,PM10,93,56,204,123,65,485,191,301,101,60,113,320,376,266,309,98,94,42,174,28,120,59,,126,268,168,86,90,141,127,179,92,200,96,74,135,165,76,66,98,39,138,111,98,145,86,39,131,259,187,302,153,175,160,60,53,149,49,86,114,49,107,51,37,207,223,45,69,44,334,145,115,70,171,166,119,214,160,73,71,64,198,176,300,402,179,190,257,184,216,238,211,163,149,205,109,27,33,58,96,33,71,123,60,162,90,446,158,240,422,338,72,71,91,41,40,70,68,86,99,105,103,142,328,448,271,313,241,373,217,182,133,175,114,154,52,192,37,302,250,107,177,249,286,152,87,32,393,208,142,167,334,207,119,80,52,161,189,210,176,182,158,208,207,132,175,148,125,130,200,62,53,64,57,57,209,81,,82,59,32,174,190,170,124,54,244,270,74,185,285,343,429,279,295,74,51,45,146,217,24,66,67,49,56,37,53,88,89,68,33,47,84,121,82,42,54,52,113,140,109,148,186,219,177,161,71,209,173,185,119,229,156,121,51,60,52,87,64,164,133,138,130,169,176,120,118,116,321,285,339,323,308,227,251,274,120,130,129,138,127,131,145,154,220,165,161,196,139,216,82,190,140,158,76,155,217,54,124,216,169,196,162,85,156,159,147,185,243,279,216,133,176,145,63,44,98,26,60,22,70,94,,42,76,39,68,38,43,54,54,55,60,74,25,,,,101,30,,319,211,165,112,185,145,250,80,57,161,130,139,90,188,49,110,92,68,50,64,,47,100,184,136,246,106,252,116,310,293,607,24,60,24,144,240,181,69,203,42,103,50,104,57,78
20180116,0,PM10_24h,56,75,284,82,51,415,173,108,77,67,213,328,359,196,169,54,73,65,141,51,141,111,96,121,249,203,130,128,180,152,174,148,165,93,78,87,100,132,91,72,32,113,90,95,127,60,54,126,233,199,274,152,141,96,69,71,144,80,128,101,75,110,115,39,193,259,77,49,77,343,145,163,143,140,157,151,171,165,67,52,47,174,193,269,301,213,182,230,153,244,195,138,163,157,191,94,54,54,78,70,55,87,98,62,107,60,315,108,252,403,220,84,52,80,59,41,72,84,64,90,121,109,109,280,412,231,287,236,271,224,187,140,153,109,161,79,160,35,288,207,96,195,213,253,175,112,41,348,192,129,242,383,218,225,130,92,164,207,166,173,189,178,182,159,105,174,163,141,142,143,112,80,94,117,86,192,162,118,153,130,66,151,115,145,74,70,179,195,70,235,237,180,372,170,178,116,34,31,144,97,24,59,76,51,57,67,52,73,64,79,47,48,96,60,79,49,77,100,51,85,94,138,137,171,131,122,70,158,160,169,106,174,109,120,34,70,46,65,60,107,152,138,105,171,156,137,112,126,314,252,292,257,244,179,214,230,104,148,109,170,123,105,110,131,147,178,174,132,142,184,149,150,171,115,108,135,175,109,127,174,146,199,152,136,176,163,161,202,188,186,240,155,191,43,44,51,120,74,138,155,68,75,52,51,113,54,54,43,47,63,69,43,59,66,32,,,,268,44,,242,163,156,117,151,150,184,245,119,325,151,125,110,139,86,139,70,74,51,102,95,64,143,187,131,195,76,164,86,239,325,318,136,37,13,171,217,176,51,209,55,73,76,57,73,60
20180116,0,SO2,11,17,52,49,42,121,49,23,20,9,34,51,52,202,14,64,14,38,70,15,17,14,12,39,30,35,18,21,28,17,17,13,13,11,12,16,9,18,9,7,6,30,14,5,24,8,9,22,89,11,27,18,25,18,6,10,20,6,13,14,9,17,15,6,18,11,20,14,4,38,40,26,109,21,33,30,12,6,30,19,11,46,33,53,38,46,63,47,19,27,51,58,13,9,45,16,9,6,9,5,8,7,12,16,11,19,52,22,81,255,213,21,72,27,36,95,25,96,11,27,20,27,19,56,129,21,43,37,38,16,23,7,12,5,27,8,34,1,8,20,39,18,21,7,10,11,7,44,44,95,14,37,61,5,51,6,8,36,51,13,7,18,12,12,15,16,19,16,7,14,11,10,21,9,13,10,18,22,48,18,5,12,10,17,7,14,13,16,8,39,18,331,174,130,259,13,31,11,10,20,12,58,10,36,25,17,65,37,50,32,14,15,17,13,22,6,14,10,61,50,44,26,33,29,31,22,9,22,13,19,3,27,10,25,8,14,16,16,11,23,51,81,22,52,35,50,24,99,47,28,37,50,18,15,23,14,19,14,18,19,11,14,6,15,10,39,49,15,20,38,4,30,5,15,12,112,26,25,19,6,13,45,7,15,9,21,13,9,13,13,14,4,7,10,19,12,22,32,9,14,6,11,16,10,15,11,8,23,8,2,8,3,7,7,6,,,,8,29,,23,15,30,9,153,31,17,20,68,15,15,26,28,35,26,27,33,14,9,18,5,17,26,10,11,52,8,34,23,23,21,9,37,5,9,10,53,4,5,23,44,7,12,70,42,43
20180116,0,SO2_24h,8,19,48,33,28,75,28,29,14,13,45,37,66,115,42,42,26,51,59,16,26,21,29,34,40,35,21,28,44,26,28,25,22,12,17,16,11,29,14,9,7,20,16,10,26,7,12,34,58,22,24,28,40,17,9,14,24,10,20,21,11,24,21,5,18,19,21,16,6,37,30,36,102,14,54,42,48,20,30,31,10,40,52,61,50,56,64,48,24,48,48,45,22,10,31,31,14,10,13,9,10,12,31,16,15,12,29,66,91,248,123,61,34,32,44,58,24,58,8,32,28,29,22,27,70,22,45,26,41,15,34,17,20,7,53,13,33,2,9,29,44,35,35,10,13,30,8,36,46,90,19,38,78,14,65,8,9,47,35,27,21,30,33,25,11,17,26,14,11,15,25,20,29,24,28,18,34,40,28,21,14,12,13,15,10,27,14,26,14,93,73,143,168,136,153,19,23,7,15,36,13,28,14,43,22,25,19,24,37,17,13,16,20,15,24,11,23,16,42,47,43,43,38,29,32,17,9,25,20,19,6,44,16,20,8,22,11,18,11,16,69,91,75,59,45,79,34,114,77,56,32,41,15,14,21,16,20,20,33,27,20,16,5,20,9,39,52,29,34,46,27,34,10,15,20,33,36,28,28,16,12,43,14,23,12,24,17,18,15,18,12,5,13,12,11,14,20,22,12,30,7,7,9,15,38,13,11,21,12,4,8,4,13,7,6,,,,7,17,,26,42,28,21,58,30,13,16,29,16,28,29,28,40,24,40,29,23,9,53,68,21,39,17,10,32,12,20,19,16,15,29,56,7,7,9,32,5,6,25,66,9,20,33,46,31
20180116,0,NO2,68,66,89,66,64,113,91,18,52,57,65,105,109,75,25,71,24,46,82,76,102,81,23,82,90,115,80,83,113,82,86,33,77,59,69,88,66,67,44,51,21,99,70,41,110,55,37,76,120,41,86,85,82,159,39,61,130,43,45,113,33,106,46,21,67,78,40,47,18,115,65,29,38,60,90,72,25,11,55,58,46,95,77,108,89,79,95,68,50,45,116,100,66,37,73,70,18,11,17,65,15,60,81,51,86,44,99,15,79,104,109,20,58,58,35,56,41,34,44,52,97,87,58,62,111,80,80,57,88,69,73,51,58,33,67,15,79,16,80,60,70,32,41,88,54,34,13,100,92,91,68,126,23,25,30,19,46,64,86,37,27,75,32,47,29,41,46,21,43,43,76,81,63,48,81,23,74,66,65,65,15,66,61,81,47,29,83,68,72,41,15,100,102,69,81,42,38,31,25,11,12,14,14,22,54,43,50,57,53,35,24,26,36,29,32,22,34,30,30,49,40,92,92,102,137,142,29,143,75,98,71,92,88,137,35,47,40,55,29,45,54,72,58,62,64,42,56,74,120,106,97,111,88,74,95,70,71,42,78,40,39,65,60,55,39,65,54,53,47,77,12,51,32,91,63,87,76,24,46,65,32,71,64,63,56,44,33,46,61,74,18,41,27,3,7,36,23,21,25,26,10,37,41,9,22,6,29,16,8,13,38,15,23,32,6,,,,20,17,,56,43,56,45,35,51,48,19,25,40,21,49,24,54,18,82,32,10,7,13,2,7,13,39,30,84,49,50,20,69,76,26,28,17,18,54,53,22,28,76,54,74,32,64,29,48
20180116,0,NO2_24h,51,65,95,51,45,112,91,42,39,59,88,98,112,84,61,46,41,39,57,76,104,101,77,66,91,104,98,92,111,91,84,68,81,64,70,62,55,80,64,40,26,70,59,42,89,45,41,73,107,76,91,85,77,100,53,67,106,66,85,92,51,80,62,12,86,83,34,32,24,112,55,45,51,54,75,61,56,53,39,40,31,86,77,102,92,85,76,68,54,67,86,70,61,49,55,56,34,20,25,50,23,47,75,32,58,27,81,43,92,102,93,35,36,49,40,32,33,34,27,43,83,74,52,78,106,80,82,73,71,63,72,55,53,33,58,23,53,10,78,64,51,60,65,80,55,46,16,103,80,82,78,117,24,29,32,18,35,77,67,60,59,78,51,48,37,42,64,36,54,35,93,84,95,87,94,23,101,81,81,93,53,72,51,85,36,37,71,63,50,72,45,80,86,65,71,24,20,26,23,44,12,18,18,28,37,44,41,45,34,28,26,25,28,18,29,15,30,29,18,41,38,91,90,81,93,106,28,115,82,96,67,72,72,85,26,40,27,44,36,35,54,63,49,61,58,57,45,54,121,102,96,77,75,60,74,77,64,49,68,69,66,49,46,55,39,68,57,55,46,64,40,51,37,67,35,42,55,45,36,57,35,59,45,68,62,63,62,79,50,68,38,44,51,12,14,28,24,18,34,38,13,35,27,17,31,11,20,24,13,17,24,16,31,26,7,,,,13,8,,54,65,54,57,25,50,27,21,48,34,31,29,43,50,31,55,28,18,18,25,21,16,27,25,27,62,35,46,18,56,49,33,46,18,14,57,44,25,23,69,31,49,43,37,26,35
20180116,0,O3,5,11,4,7,13,3,8,80,5,3,3,11,8,24,73,8,64,30,11,12,25,9,45,16,5,5,2,7,4,10,18,52,6,8,7,4,45,23,22,4,38,11,6,7,8,20,30,7,6,58,17,4,2,7,65,64,11,48,53,30,72,35,93,50,9,20,10,22,100,7,13,64,50,17,7,13,59,80,10,10,22,11,10,,8,1,16,21,54,36,6,10,29,68,7,7,75,111,89,5,76,48,30,31,27,8,9,57,24,4,12,47,14,25,39,16,38,29,14,24,14,24,21,37,15,8,16,34,3,10,5,9,3,35,12,104,20,68,6,31,12,43,70,4,55,16,52,4,11,16,10,3,40,51,51,41,21,27,13,42,70,19,53,31,54,41,42,87,54,24,6,4,10,18,3,42,5,7,15,28,44,53,59,5,,35,14,14,11,63,70,9,11,7,11,42,19,30,54,84,38,55,87,51,15,29,31,10,11,41,48,41,34,39,44,28,40,53,23,49,22,14,6,9,17,32,23,11,10,18,23,13,25,24,30,14,24,6,9,3,10,7,7,16,10,32,9,15,9,8,12,4,9,21,3,21,20,29,2,59,14,1,3,14,9,1,5,6,13,4,32,16,3,8,28,28,57,97,14,7,8,43,6,35,16,65,72,54,6,57,78,27,52,87,81,46,58,25,12,67,51,9,14,77,65,82,35,60,62,52,6,71,47,20,79,,,,51,48,,23,50,16,46,31,24,20,57,72,37,66,20,31,12,87,6,81,54,77,114,90,76,56,38,53,6,13,38,44,27,13,55,50,71,52,28,8,66,16,18,19,4,59,9,32,15
