date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20180407,0,AQI,45,44,52,54,36,56,50,55,46,42,45,45,58,74,68,60,57,63,185,63,81,74,56,60,89,88,73,65,70,65,76,70,75,95,81,93,108,82,81,132,71,145,109,94,80,60,37,127,63,93,60,98,116,63,50,52,69,58,72,63,62,57,67,28,59,107,100,36,84,94,97,128,83,134,124,121,51,79,48,43,43,53,69,43,57,40,54,69,82,59,71,48,50,62,48,67,27,28,25,31,37,26,65,31,35,39,80,45,55,70,47,37,62,61,55,41,100,136,60,56,107,99,106,88,60,65,58,98,137,119,108,113,111,103,100,26,89,36,113,68,39,38,99,138,105,75,35,137,107,123,84,97,73,57,89,63,138,61,67,112,90,99,81,92,64,65,63,50,63,71,78,64,73,69,69,94,72,73,77,73,53,99,98,135,,43,94,92,33,64,59,60,134,49,80,46,53,48,53,55,50,64,56,40,71,68,42,106,97,54,48,64,296,61,182,66,224,372,195,168,50,80,76,79,90,109,96,84,72,86,111,85,100,93,45,45,39,41,56,117,69,79,94,77,78,84,108,82,65,51,60,79,106,91,81,96,93,65,93,98,90,98,98,96,115,87,95,115,54,74,104,100,84,57,41,44,57,35,58,61,121,90,42,124,130,106,68,84,95,94,81,95,151,54,41,44,58,81,112,36,51,105,94,50,43,42,75,35,47,35,69,46,58,64,39,,,,111,41,,104,57,73,68,75,78,105,127,62,76,76,97,92,106,97,120,61,77,73,58,90,69,61,63,79,80,63,70,92,500,500,500,153,53,50,96,134,500,72,88,43,45,28,53,40,44
20180407,0,PM2.5,8,17,23,29,13,12,14,16,15,12,22,12,19,19,13,23,18,31,139,31,38,33,21,21,25,34,34,36,33,26,13,30,12,43,34,35,33,52,38,53,30,62,39,36,20,14,12,34,14,61,26,32,46,21,19,13,20,10,9,19,16,14,12,15,25,57,51,19,35,51,39,53,31,48,43,44,15,15,12,12,12,19,16,7,18,13,16,14,58,26,18,14,13,28,15,21,10,10,7,11,12,5,21,8,8,15,16,13,17,31,20,14,30,20,11,7,75,103,40,39,48,47,43,20,11,14,20,31,26,47,36,40,42,40,39,12,42,16,72,39,24,26,59,68,54,33,20,80,36,40,47,37,26,19,44,18,49,34,20,53,56,74,59,58,45,25,24,21,44,49,32,28,29,23,27,44,31,37,46,40,20,34,30,76,,12,39,11,16,7,9,28,32,7,26,23,21,11,10,13,4,10,23,9,29,39,24,79,72,37,12,30,245,31,137,45,173,321,146,127,11,31,37,23,44,36,51,45,17,20,49,16,42,42,13,18,16,14,17,54,33,32,46,41,38,43,60,35,20,18,20,11,16,36,12,31,34,24,33,42,26,33,36,35,62,43,55,33,19,45,40,40,43,30,19,20,27,16,14,29,39,35,12,51,58,48,32,38,40,55,42,40,61,13,4,9,28,37,35,14,13,48,41,29,17,12,37,14,26,18,48,9,40,28,9,,,,69,17,,55,16,27,34,29,37,66,96,26,35,27,49,39,51,56,61,16,39,29,26,38,34,29,36,35,34,17,38,32,348,611,1105,73,18,5,50,62,454,38,34,15,14,10,21,8,13
20180407,0,PM2.5_24h,14,25,25,39,38,25,14,12,26,18,26,19,28,16,10,43,42,68,54,49,38,41,40,35,51,44,42,45,44,49,58,48,50,34,36,19,36,60,40,17,36,19,15,15,36,24,22,19,29,58,36,33,30,20,21,24,17,17,16,26,20,22,14,19,14,43,25,26,38,42,49,47,31,39,26,24,14,13,47,42,24,45,39,18,30,33,32,47,46,57,31,25,45,41,43,16,33,26,27,35,18,16,21,22,24,29,30,9,23,31,22,30,52,40,45,41,65,39,29,24,46,43,29,39,48,44,36,52,31,34,33,32,31,29,20,25,21,17,60,25,24,16,42,49,40,23,21,46,38,32,50,49,20,16,35,14,31,47,35,50,53,58,58,50,45,42,48,33,38,39,40,40,46,42,44,45,53,37,44,39,33,33,28,39,,45,39,30,27,18,7,22,35,8,22,26,39,8,14,11,13,19,33,42,50,72,56,38,49,33,24,27,80,43,102,25,167,131,56,45,4,52,49,37,43,36,35,48,35,44,48,43,42,46,18,19,15,20,21,32,25,20,17,26,25,29,32,19,39,41,45,27,36,36,40,45,38,38,46,33,29,32,30,31,36,23,29,20,9,29,20,29,27,35,20,22,31,37,8,28,16,17,19,47,30,23,34,29,34,38,30,36,32,26,11,12,15,21,23,10,13,30,24,49,9,22,43,35,33,23,32,37,59,43,16,,,,73,29,,58,19,31,47,45,56,56,29,34,26,42,58,42,37,29,46,16,37,22,47,40,20,36,34,40,40,10,32,25,334,738,974,101,14,5,29,23,631,36,34,42,18,38,45,31,42
20180407,0,PM10,31,43,52,55,35,60,27,55,23,41,44,30,64,95,83,67,62,73,137,74,110,96,59,67,125,124,94,78,87,77,99,87,98,138,109,133,163,112,109,211,90,238,166,136,107,67,27,201,74,133,67,144,179,73,49,52,86,63,91,74,71,62,82,27,66,161,149,30,116,136,141,203,114,216,195,189,50,105,47,42,30,53,85,35,61,39,56,85,112,65,89,47,49,72,47,82,13,21,16,12,30,11,78,15,34,21,108,31,50,87,46,25,71,70,58,39,117,125,68,50,161,145,160,123,68,77,63,144,222,185,164,173,169,154,147,21,125,35,173,84,38,37,145,224,157,97,34,221,161,193,115,142,94,61,125,74,224,70,82,171,127,129,101,132,67,78,74,49,72,90,104,75,93,86,85,136,91,93,101,93,54,146,143,217,,26,136,132,32,75,65,67,215,48,108,45,54,16,54,34,17,76,60,31,90,84,41,111,105,48,32,76,279,70,190,79,182,380,191,185,21,108,99,105,128,166,139,115,92,119,169,118,147,133,44,44,38,40,60,181,85,106,136,101,104,115,164,111,77,50,68,105,159,129,109,139,133,77,134,143,128,143,143,139,178,122,137,178,55,95,156,147,115,61,40,43,62,30,64,69,190,127,31,195,207,159,83,116,138,136,109,137,250,55,6,17,63,109,172,35,50,157,136,48,31,41,45,21,35,21,86,15,,54,,,,,169,40,,156,62,93,83,98,103,158,167,72,99,100,141,132,159,141,188,36,102,94,48,128,85,69,73,106,108,53,88,131,1150,2711,3506,253,53,3,139,215,1734,48,123,36,41,24,53,28,43
20180407,0,PM10_24h,65,95,101,125,124,121,45,60,106,72,64,79,115,104,60,70,134,94,73,153,121,161,100,86,110,139,140,86,113,110,121,102,99,124,121,65,119,133,118,76,125,85,80,63,105,60,38,102,114,170,194,146,105,46,46,46,52,40,49,49,62,41,35,35,34,116,84,48,97,213,223,133,153,165,101,88,88,95,87,92,62,142,134,127,113,88,105,133,153,194,121,79,114,123,106,42,65,53,61,52,49,31,55,44,37,72,125,46,154,134,77,78,83,83,75,87,92,61,59,44,156,146,150,207,148,155,154,215,241,130,122,108,102,123,83,53,63,30,171,52,52,27,81,169,109,65,37,201,210,252,194,241,97,88,187,56,134,137,117,133,174,179,133,188,96,126,116,114,110,104,177,133,115,148,151,158,133,131,133,81,86,122,127,97,,152,147,151,65,161,53,92,209,49,138,142,86,24,76,32,27,133,145,66,89,109,69,53,60,71,46,44,111,81,129,39,95,122,82,71,17,108,104,88,109,105,121,117,94,98,131,121,118,173,38,39,43,37,52,118,62,59,72,50,61,67,85,45,119,115,108,188,175,133,114,165,115,125,126,139,115,118,117,113,106,66,84,90,26,67,71,96,75,53,46,46,50,58,30,47,67,44,32,232,101,72,72,81,92,104,57,139,124,144,20,26,34,52,91,23,24,96,90,76,22,50,74,64,51,37,65,64,93,87,33,,,,180,72,,202,142,116,170,201,221,176,106,157,120,194,223,168,147,79,146,33,130,57,178,133,46,159,159,208,104,61,80,77,1368,4111,3576,337,74,9,83,96,3132,61,163,195,46,69,77,122,60
20180407,0,SO2,2,11,7,12,13,11,4,6,7,2,15,13,10,9,10,12,7,10,15,14,8,9,13,12,11,3,12,15,5,10,10,8,8,11,10,12,10,16,15,7,8,8,5,5,3,5,4,9,10,12,11,11,8,6,6,4,4,9,5,5,4,6,10,4,8,9,15,6,6,9,9,14,27,10,13,13,15,6,17,18,7,7,12,7,12,5,24,23,13,25,12,6,4,6,9,13,8,6,13,4,7,6,7,8,9,6,10,15,10,27,9,8,20,12,10,12,15,7,4,9,11,36,8,14,22,15,11,15,13,12,13,8,8,7,11,7,27,2,13,9,31,18,8,13,10,6,7,14,17,11,4,10,7,2,42,5,17,39,9,7,12,16,11,15,7,5,9,4,5,7,7,11,23,7,17,9,17,11,31,8,7,12,10,6,,5,14,9,5,7,17,26,22,30,22,11,7,3,7,23,4,21,10,6,12,7,13,11,9,3,6,9,13,7,10,4,8,19,11,10,15,10,20,7,22,8,5,10,6,12,5,11,8,11,5,10,3,13,6,5,6,20,14,27,17,32,57,17,8,57,32,12,7,7,14,11,6,8,4,19,8,3,2,6,6,17,26,13,7,9,5,8,2,17,9,16,6,7,11,8,8,13,5,13,8,4,3,3,8,11,18,2,4,8,17,13,14,24,2,8,3,9,59,6,5,13,7,23,5,2,7,6,7,12,10,,,,5,10,,11,7,7,4,14,7,4,11,9,13,6,11,32,15,14,22,8,11,7,24,4,27,20,11,11,8,5,8,12,7,6,22,9,6,6,13,12,4,6,17,11,6,6,11,7,8
20180407,0,SO2_24h,2,7,5,13,10,6,4,8,6,2,13,6,9,4,10,10,8,11,17,11,7,8,12,13,10,2,10,14,7,10,8,10,8,7,7,8,7,19,11,4,6,9,4,5,3,5,8,6,9,10,9,4,7,10,7,5,7,9,8,14,8,17,9,4,6,7,5,8,6,7,7,8,21,11,10,12,7,7,5,19,19,15,9,8,9,14,16,20,14,13,12,6,6,6,11,11,15,9,15,6,8,6,8,12,9,13,11,10,12,18,7,7,14,12,9,13,21,12,4,9,7,24,10,14,20,15,9,20,6,11,14,7,8,6,7,9,22,2,5,12,24,12,13,6,10,6,10,16,11,7,3,5,12,3,22,5,5,21,7,7,11,14,9,13,7,9,11,6,4,7,7,7,21,6,15,8,14,9,19,7,7,9,8,5,,5,12,9,9,6,10,13,13,6,10,4,9,3,5,22,4,16,8,30,9,10,13,8,12,5,8,13,9,8,12,4,18,18,9,7,12,13,11,8,19,9,7,8,6,11,5,6,9,8,5,12,4,7,6,8,10,14,7,10,13,18,10,14,9,23,15,9,7,5,9,12,12,8,9,11,8,5,2,5,4,11,11,8,6,6,5,5,5,9,10,13,10,17,8,8,7,8,11,12,8,3,8,3,12,11,19,2,4,8,18,14,14,12,5,7,1,8,14,5,8,13,11,19,14,4,6,5,18,11,9,,,,5,15,,5,6,9,3,12,7,5,10,7,8,4,7,22,10,9,12,11,10,8,21,8,22,8,8,7,20,6,10,10,6,4,29,10,5,5,12,13,3,8,13,10,9,11,12,6,10
20180407,0,NO2,8,27,36,27,46,22,15,6,8,20,18,17,19,46,13,42,15,36,48,38,35,25,19,28,24,26,27,43,30,27,22,19,18,22,22,59,18,46,26,23,11,16,34,21,20,19,14,28,25,29,27,40,30,18,13,15,14,12,15,14,9,11,22,8,45,56,20,23,40,88,74,29,41,82,36,36,25,6,19,27,10,13,34,13,33,15,27,13,25,42,35,11,15,10,19,18,14,10,7,26,5,12,17,8,12,10,46,16,22,30,25,9,36,34,26,17,26,23,25,27,60,45,18,29,37,37,21,26,17,58,60,16,13,9,9,10,21,9,42,20,30,32,21,55,27,21,13,86,57,68,47,64,22,59,31,13,41,55,21,34,24,41,36,42,16,17,6,5,15,15,24,26,28,24,34,58,40,30,23,31,18,6,8,25,,10,20,24,13,21,13,51,26,33,70,26,8,8,19,6,2,15,11,6,44,30,12,11,8,19,9,9,42,17,60,16,35,55,23,41,14,26,17,23,38,23,11,18,16,37,29,23,31,36,12,14,14,14,12,10,16,26,26,12,16,21,17,19,52,44,47,23,23,32,34,27,18,17,21,38,21,8,10,18,46,32,27,31,24,25,38,20,18,10,8,12,8,7,23,9,8,12,7,46,28,14,21,29,52,66,18,27,27,6,5,8,15,8,21,15,7,38,16,6,12,9,8,14,5,14,31,10,23,18,8,,,,20,19,,22,28,12,26,56,33,54,55,54,56,14,70,36,27,26,41,18,8,34,16,45,20,36,45,58,61,24,61,40,45,64,21,26,12,2,68,79,44,9,42,15,15,10,20,5,9
20180407,0,NO2_24h,8,24,15,31,27,14,10,6,9,16,15,19,19,13,10,28,21,32,31,33,26,31,20,30,20,19,28,37,21,22,27,23,25,22,26,43,25,45,24,22,17,22,21,19,17,28,29,22,24,26,22,22,20,29,25,22,24,21,20,35,22,15,18,10,26,30,11,23,15,27,27,24,15,26,22,26,9,9,22,24,25,22,27,14,24,16,31,20,18,28,24,18,24,11,19,19,20,10,9,25,10,13,19,12,15,21,33,7,10,13,15,12,30,23,23,21,23,15,21,18,31,31,19,19,28,27,12,24,16,28,29,12,12,12,10,12,18,11,19,24,25,23,19,26,24,20,16,30,15,17,20,21,9,17,12,8,13,31,23,26,24,31,24,25,17,18,16,11,14,13,29,21,24,22,30,34,31,29,16,19,12,8,13,23,,19,19,26,27,11,6,17,9,12,14,7,14,11,13,6,4,6,7,13,30,25,18,16,15,17,8,14,23,16,35,8,45,37,13,14,12,31,20,24,25,16,11,17,17,37,24,21,17,17,19,16,13,17,18,11,12,15,18,15,12,18,12,12,26,23,28,24,23,21,27,20,25,13,24,25,11,14,12,16,20,21,15,19,16,17,13,10,17,12,11,13,11,11,12,13,9,10,12,16,18,14,30,25,20,32,17,15,20,4,9,9,15,9,14,8,10,13,8,15,9,10,14,31,8,11,21,19,32,19,9,,,,9,12,,14,16,12,10,19,11,18,18,13,20,6,23,14,9,16,22,15,9,8,13,11,15,9,7,10,24,24,25,16,14,13,13,27,13,4,31,29,8,18,25,16,20,19,23,9,19
20180407,0,O3,96,67,66,65,56,76,96,97,94,85,78,77,89,55,82,36,88,42,42,73,72,77,77,60,82,61,78,52,66,67,76,81,74,86,82,10,76,70,87,69,92,92,57,54,81,68,87,80,66,75,86,67,78,91,85,79,88,82,90,87,93,98,83,24,26,27,65,60,61,14,20,77,57,36,64,52,69,93,70,57,97,81,64,80,59,59,67,83,79,37,58,78,72,106,64,68,48,53,48,52,80,55,91,64,70,78,59,69,85,69,77,70,36,49,48,84,66,63,69,57,49,54,75,67,72,66,85,83,93,25,58,77,96,100,85,48,66,56,26,59,44,24,31,15,86,50,55,9,26,21,33,26,84,53,80,92,58,27,64,70,73,71,53,37,53,62,74,95,94,87,90,76,68,74,69,61,60,75,70,70,51,104,103,68,,77,85,81,75,89,91,49,60,62,17,63,85,80,78,102,95,81,95,88,20,49,69,98,98,57,84,89,90,79,40,68,58,86,80,65,97,84,75,87,66,96,65,78,79,89,93,72,72,62,90,48,57,84,64,84,26,25,35,62,52,42,52,29,60,61,58,87,80,59,73,72,84,75,90,61,64,95,95,66,9,27,21,64,33,30,11,41,7,72,83,83,90,73,49,62,78,74,101,34,52,65,69,43,26,39,62,36,46,78,76,79,64,86,47,52,75,47,57,78,82,71,103,59,94,66,29,79,45,82,74,,,,37,78,,57,72,78,57,34,41,51,17,21,32,86,11,47,50,83,66,65,73,35,79,40,64,48,41,31,15,,37,52,51,19,47,54,91,101,29,13,36,98,62,87,89,60,45,78,80
