date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20181205,0,AQI,59,67,99,87,73,101,122,53,62,62,100,94,91,102,94,69,38,33,44,38,56,36,51,62,95,61,47,41,55,63,79,66,73,25,24,14,61,55,30,22,32,19,17,14,58,30,80,25,94,58,113,105,104,94,55,38,108,39,78,82,70,75,37,28,52,156,40,42,64,164,124,115,89,88,121,110,76,77,52,39,72,76,74,88,96,88,80,87,62,71,137,117,66,53,81,25,64,30,50,60,49,48,70,52,56,47,125,108,120,91,85,63,57,75,52,122,37,20,33,34,46,50,52,116,121,123,98,135,174,157,153,122,146,123,23,66,22,32,167,116,55,77,115,167,80,20,37,143,127,73,173,169,111,74,97,66,116,86,90,51,64,65,62,56,58,64,55,45,49,51,41,37,38,56,35,63,56,42,50,41,37,73,16,16,13,77,125,149,85,123,129,88,124,84,85,121,51,37,71,55,26,26,88,72,60,70,86,32,54,42,24,30,20,38,44,24,27,32,39,32,24,66,70,86,52,52,13,60,88,86,75,122,62,32,40,55,54,60,27,11,32,16,14,25,28,32,15,12,98,105,107,131,150,161,142,139,77,153,97,150,118,100,80,111,54,69,76,130,28,50,108,115,99,42,33,56,56,59,49,23,27,30,74,154,71,61,117,133,62,56,112,82,125,30,27,31,65,60,130,100,49,18,21,34,81,30,50,126,39,55,82,37,45,65,29,,,,30,47,,146,66,132,133,130,147,95,58,177,61,166,132,156,68,70,109,45,76,61,47,45,60,105,116,171,192,78,139,68,372,435,344,174,51,19,154,110,296,69,160,71,65,110,52,67,31
20181205,0,PM2.5,19,23,57,40,48,48,92,23,28,30,52,44,55,45,57,49,15,17,25,14,16,12,13,21,39,17,16,20,14,23,27,25,31,13,6,4,15,38,11,4,4,3,5,5,26,13,58,14,44,12,58,66,50,66,30,19,80,15,43,60,31,54,20,16,35,85,23,19,37,83,59,54,44,65,45,46,46,24,28,26,52,29,24,27,41,36,32,32,14,27,52,50,23,13,29,17,45,21,24,38,26,33,48,34,31,23,54,57,55,54,37,22,32,54,32,92,19,12,23,22,17,12,26,51,85,69,46,68,85,71,55,55,71,49,6,47,12,14,102,59,27,56,69,89,57,12,7,81,67,29,93,81,14,14,55,17,42,33,34,16,20,31,33,19,32,29,16,11,8,12,11,18,14,14,14,15,16,17,15,18,14,35,8,,7,56,52,77,62,42,66,47,58,52,28,56,35,24,39,19,16,5,44,52,38,50,63,22,37,28,16,18,12,22,23,12,12,20,18,22,15,23,30,38,31,30,6,25,35,35,38,44,40,22,26,36,34,30,9,4,18,9,4,10,11,12,7,6,51,51,53,65,73,69,62,57,50,54,57,74,51,60,41,37,23,38,34,48,12,28,50,53,45,27,23,31,30,38,34,16,11,19,29,84,41,36,60,51,30,29,72,36,70,21,17,16,46,42,41,75,14,12,13,14,51,12,29,95,27,38,35,10,18,40,15,,,,20,20,,63,23,54,65,68,55,41,34,82,23,87,58,80,34,49,62,10,35,29,18,26,10,63,75,62,82,57,99,25,179,121,92,131,29,10,117,56,119,24,57,51,29,82,34,41,11
20181205,0,PM2.5_24h,15,24,51,31,22,52,42,23,19,23,45,51,60,36,31,20,14,15,14,23,22,20,22,20,49,15,23,27,13,19,23,24,30,18,17,27,24,50,14,19,10,22,22,21,29,32,39,10,47,17,60,54,39,40,28,25,50,23,33,43,28,50,22,11,45,68,35,20,18,77,46,47,30,72,41,32,32,18,17,15,54,43,28,38,46,33,42,38,10,18,46,43,20,15,21,31,38,21,24,36,24,28,65,32,29,19,62,30,53,40,36,14,19,24,16,33,16,20,20,16,21,18,21,54,69,61,59,79,69,66,57,58,61,42,14,24,19,13,86,62,26,48,60,74,68,24,16,73,63,46,82,73,27,12,38,23,36,22,48,18,23,20,18,16,15,16,15,16,11,12,16,28,18,14,20,13,25,17,14,17,18,50,13,17,19,21,65,60,37,47,30,31,56,27,22,28,22,19,26,16,17,6,39,32,22,19,26,11,17,15,17,14,16,22,21,13,15,20,18,14,17,34,38,50,27,17,7,31,61,45,39,56,19,19,64,35,31,29,32,8,18,20,17,24,22,20,17,28,55,55,54,55,86,72,53,63,40,56,38,59,50,39,41,52,17,22,14,54,16,33,23,26,28,33,22,25,34,34,34,25,21,33,24,100,49,43,60,43,41,41,63,35,68,18,16,19,43,52,22,44,13,11,11,13,24,12,23,41,18,29,23,9,25,29,11,,,,30,8,,82,26,59,64,56,58,63,35,44,35,65,60,80,40,43,50,9,26,21,15,20,13,44,51,46,68,45,90,29,107,117,89,80,14,6,119,106,96,14,65,29,30,52,21,29,15
20181205,0,PM10,65,82,145,121,93,150,182,54,71,71,147,136,129,152,135,69,37,32,43,37,60,35,50,72,137,69,46,40,57,73,106,79,93,24,14,13,69,56,29,16,16,5,12,5,63,24,82,24,135,63,173,158,155,135,57,37,151,38,103,103,88,87,36,27,51,260,39,41,75,275,196,178,125,122,190,168,99,101,52,38,53,100,95,124,140,124,107,122,71,90,221,181,79,53,110,18,62,29,49,68,48,44,88,51,60,46,197,164,188,130,117,74,61,79,51,129,36,16,31,33,45,49,51,180,189,193,144,217,296,262,254,191,239,193,16,58,21,31,282,180,58,97,177,281,108,19,35,233,202,93,294,286,169,95,142,80,179,119,127,50,76,77,72,59,63,75,58,44,48,50,40,36,37,60,34,73,60,41,49,40,36,94,15,,,80,197,245,88,194,206,123,196,116,117,189,50,36,89,58,25,19,123,92,68,84,72,30,56,41,22,29,19,37,43,23,26,31,38,24,,79,87,119,52,51,8,67,123,119,97,192,72,31,33,57,56,67,14,10,31,15,5,17,27,23,14,11,143,157,161,210,249,269,231,226,102,253,141,249,183,148,107,170,56,86,100,208,27,49,163,177,145,41,30,60,59,65,44,17,26,29,95,255,90,69,182,213,72,59,171,112,198,24,24,27,70,60,207,100,48,17,19,20,110,25,49,143,26,50,112,25,43,77,26,,,,29,46,,240,80,212,214,207,242,137,63,301,70,280,211,259,83,88,166,39,99,69,46,44,67,158,179,289,331,,226,84,476,534,454,156,50,14,210,167,416,85,267,78,77,149,52,82,30
20181205,0,PM10_24h,71,94,192,92,54,228,124,74,60,87,128,147,206,158,115,44,43,29,27,34,54,38,40,62,142,46,41,46,43,45,77,59,90,33,29,51,45,78,30,38,21,49,56,39,74,61,58,18,182,70,263,131,91,74,50,41,95,46,70,70,62,78,44,26,79,222,52,44,46,343,167,179,110,144,89,67,105,86,42,32,94,150,108,148,186,131,141,143,58,76,220,187,72,47,82,53,66,33,49,67,49,43,89,53,52,41,252,121,187,130,125,54,46,39,34,51,35,36,35,29,43,52,31,231,252,244,193,266,298,177,220,147,177,124,24,43,38,27,261,137,50,112,173,246,156,31,46,307,256,202,272,337,128,72,125,91,199,92,200,61,85,76,57,65,40,57,56,55,53,58,40,44,33,48,40,48,42,44,50,37,37,92,24,44,82,39,232,278,72,203,135,126,230,100,98,119,40,28,74,54,26,29,142,46,40,36,36,25,34,32,32,33,31,43,41,26,33,59,57,21,22,84,92,156,42,32,11,63,187,127,85,219,31,27,75,57,42,59,44,16,28,31,17,51,41,32,28,51,207,213,193,299,304,250,261,257,71,216,83,206,166,79,83,180,33,34,36,143,34,42,58,67,65,65,36,42,66,60,61,38,45,60,65,349,144,125,163,159,81,98,151,98,198,28,27,36,71,69,72,61,27,16,19,29,49,22,44,69,31,43,62,22,52,76,25,,,,45,19,,316,97,232,235,177,227,159,93,179,86,231,232,273,107,127,159,43,95,75,46,42,65,136,156,217,261,52,224,115,374,517,475,97,49,8,279,258,397,36,263,49,56,95,36,62,49
20181205,0,SO2,4,15,27,45,20,35,56,7,8,6,21,17,14,26,34,20,11,12,22,4,5,3,13,10,12,5,9,9,5,8,8,9,3,6,5,4,7,13,2,4,3,4,2,5,3,4,9,3,22,6,12,5,6,8,6,9,12,3,6,12,9,8,7,3,10,9,8,18,7,24,21,14,41,8,11,9,54,16,26,13,7,9,22,19,16,21,19,9,6,16,19,20,4,4,7,9,13,4,9,8,6,4,5,15,4,14,12,66,17,26,26,17,15,15,13,54,12,7,3,10,6,4,5,14,25,13,9,20,15,15,16,9,9,6,7,7,14,3,9,10,20,11,11,6,8,6,4,18,35,14,10,17,6,2,44,3,5,21,35,5,7,9,12,6,7,8,10,4,5,4,6,7,12,5,13,4,5,14,9,3,5,3,1,2,2,15,5,11,20,6,90,31,13,28,48,68,12,4,43,28,4,14,10,34,18,8,10,9,14,5,8,11,4,10,3,7,4,4,11,9,9,11,8,11,6,5,9,6,4,17,5,6,8,6,6,6,7,11,5,4,6,6,3,8,10,17,5,7,20,17,16,17,9,5,10,6,7,14,4,10,11,4,7,4,5,6,7,3,5,4,4,2,4,9,15,13,7,55,19,15,7,18,5,7,9,8,5,10,9,8,16,2,5,5,7,8,16,11,2,9,5,5,19,4,13,7,13,34,8,12,5,7,5,16,11,,,,4,52,,5,17,28,41,39,16,6,14,7,7,9,44,7,46,28,25,8,18,14,35,13,9,19,21,8,11,10,6,7,12,10,17,36,4,7,19,7,7,4,9,29,7,19,17,27,13
20181205,0,SO2_24h,2,14,13,25,13,20,17,9,7,5,22,16,13,14,18,13,8,11,14,5,5,4,14,11,12,5,7,10,4,7,6,9,4,6,7,6,7,18,3,5,3,6,4,7,4,7,15,3,16,5,13,5,5,8,6,6,10,7,8,11,10,13,7,4,10,8,9,17,5,18,15,14,28,8,9,6,32,10,10,12,14,17,9,16,15,20,22,8,5,12,13,14,2,4,6,14,15,5,12,9,7,6,9,13,5,10,12,31,36,24,14,12,14,13,12,38,12,12,3,18,6,8,6,20,22,12,11,20,18,11,14,8,8,5,7,7,10,3,5,15,34,15,11,5,7,8,12,13,22,18,8,12,22,3,36,4,5,14,25,5,8,10,8,9,6,10,10,5,4,6,6,24,12,3,15,4,5,13,9,3,5,2,1,2,7,11,5,10,11,17,32,19,22,19,18,26,11,4,15,18,7,20,9,28,11,7,9,10,11,4,8,9,6,9,5,5,5,6,10,6,14,9,7,11,9,7,12,6,4,12,5,7,9,7,9,10,7,10,6,5,6,8,6,14,14,12,5,13,20,14,16,15,9,8,7,6,7,12,3,11,10,5,5,5,6,7,8,3,5,3,3,2,4,12,8,17,14,34,16,17,8,27,11,7,9,11,6,9,12,10,13,3,6,6,7,15,19,14,1,8,9,14,23,5,16,7,12,23,11,15,5,5,20,14,12,,,,5,20,,7,15,16,10,65,15,7,16,8,15,9,24,8,30,24,16,8,25,10,27,20,11,12,16,7,11,11,8,7,7,11,13,29,3,8,13,8,7,4,12,38,7,15,12,29,11
20181205,0,NO2,50,65,57,63,50,56,67,10,43,63,65,52,60,67,69,47,28,23,33,27,24,27,21,21,38,17,31,38,18,16,26,15,26,26,18,18,23,40,16,15,6,36,33,26,26,24,16,22,54,20,47,31,32,110,55,49,118,34,61,89,47,65,30,7,36,58,18,46,47,50,64,43,49,51,26,36,66,35,52,37,20,40,29,38,62,63,49,32,13,36,63,44,24,7,40,25,44,14,32,37,25,22,52,29,34,31,57,42,33,19,40,35,37,38,32,41,13,6,13,15,24,12,14,45,62,47,20,40,42,32,26,22,27,24,16,24,15,15,51,28,60,41,38,55,28,16,13,33,43,23,38,38,2,11,53,36,19,44,56,14,16,24,34,14,35,40,15,4,13,19,27,18,21,38,25,23,23,28,21,28,13,8,8,31,25,33,30,29,76,18,58,67,35,57,64,62,19,7,37,51,6,6,10,34,48,29,36,27,25,12,14,15,7,5,7,3,6,18,6,10,4,26,26,22,27,13,14,19,14,25,41,36,46,25,22,36,32,38,12,7,19,24,27,23,33,36,14,23,57,47,59,36,32,30,43,22,36,20,27,31,16,26,28,20,16,22,16,30,18,24,7,10,16,16,19,37,22,33,20,16,10,26,30,30,32,19,27,60,23,28,19,10,20,13,24,12,18,25,15,32,50,10,10,16,41,13,20,43,12,25,31,11,17,33,23,,,,8,56,,14,37,15,20,39,28,15,1,29,12,13,39,16,32,52,35,12,21,49,38,39,25,54,49,21,48,53,43,14,68,37,40,83,16,9,52,50,49,27,27,44,47,61,35,40,11
20181205,0,NO2_24h,24,46,39,39,30,46,49,15,25,45,47,38,45,31,31,23,17,18,18,34,28,43,22,18,34,19,37,41,26,18,19,16,18,38,36,31,38,49,32,24,19,34,33,27,31,33,36,25,51,18,41,28,31,63,43,49,67,36,50,50,35,53,25,9,42,47,19,34,27,40,38,41,24,46,26,34,37,19,23,19,36,37,23,41,48,41,42,27,10,20,39,34,14,7,22,26,35,10,19,36,19,18,51,21,25,26,41,22,37,23,28,22,23,17,17,25,13,10,10,17,40,28,23,43,47,36,31,33,34,30,23,17,27,22,17,15,18,9,29,35,48,31,26,30,24,20,17,35,31,38,31,29,16,15,30,26,13,19,42,15,13,21,11,11,8,19,14,8,22,19,44,29,32,30,31,26,30,35,28,31,13,18,15,39,36,18,28,24,41,26,23,35,29,35,31,32,14,6,19,16,7,7,10,17,22,15,15,14,12,13,10,12,13,9,9,4,9,22,12,6,7,24,23,29,30,21,24,27,23,28,42,31,40,30,29,34,25,31,20,17,22,32,29,26,31,30,20,30,46,47,40,32,32,33,30,24,35,23,25,31,12,23,33,19,19,24,19,27,21,28,11,15,16,32,19,21,28,24,23,18,18,22,23,21,29,31,33,44,23,35,25,16,29,12,17,24,19,18,12,23,30,14,10,17,20,13,17,26,10,21,25,14,20,23,16,,,,9,23,,20,40,18,27,23,26,26,11,22,29,13,24,17,16,31,33,9,17,26,16,30,15,22,28,18,39,39,40,17,42,32,32,47,10,7,44,42,22,23,29,25,33,39,20,24,7
20181205,0,O3,13,9,9,6,6,10,5,47,8,3,5,5,3,4,5,7,34,29,20,54,39,46,53,50,20,58,34,34,50,52,29,67,28,39,54,34,51,52,45,40,66,5,15,17,29,44,63,18,8,41,21,10,24,12,18,18,10,9,36,5,6,41,29,55,8,15,30,29,28,13,12,30,20,15,34,17,9,36,11,14,53,21,37,22,5,8,9,29,49,25,4,13,37,64,24,21,28,53,31,8,30,51,26,26,11,15,9,8,28,70,23,13,14,11,12,7,40,39,34,37,35,50,27,16,5,17,76,23,20,32,30,21,38,22,37,36,30,29,6,41,8,22,26,7,35,43,56,31,36,51,27,20,80,75,10,16,45,11,5,46,45,44,26,46,25,15,54,74,65,50,45,51,56,37,61,52,50,32,45,33,56,29,27,17,28,17,31,25,17,56,7,6,26,4,4,9,32,41,31,24,43,47,77,16,5,16,7,7,16,24,39,43,39,40,46,35,36,43,45,22,55,45,34,34,25,41,24,35,39,40,33,18,20,59,48,8,24,3,55,15,14,19,6,18,10,6,20,12,10,26,9,26,29,33,13,35,25,41,5,36,29,7,6,36,20,26,38,36,22,33,44,51,18,26,33,19,25,22,36,21,31,12,3,14,22,41,53,5,12,24,36,33,40,40,48,54,70,16,44,20,1,35,30,56,19,64,26,10,51,24,8,70,78,9,34,,,,50,7,,39,30,46,48,17,28,54,74,38,75,51,19,38,20,6,34,76,30,5,37,35,76,9,4,43,11,8,3,46,9,47,24,6,57,36,5,10,28,9,36,7,7,4,12,8,43
