date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20180328,0,AQI,291,121,128,147,181,102,113,500,129,222,107,85,126,147,500,86,75,134,500,80,85,65,64,78,92,87,67,89,113,105,78,94,66,71,72,110,80,82,72,76,49,64,57,39,79,50,44,107,94,105,88,90,91,103,76,68,92,80,90,131,80,55,97,53,67,62,86,67,62,123,117,105,122,63,74,92,193,145,114,98,53,93,74,93,86,88,96,92,109,81,70,69,93,132,109,54,79,78,117,59,80,125,67,83,53,54,67,111,117,114,123,500,79,100,83,142,113,125,100,500,82,75,91,93,97,69,99,70,110,69,60,85,66,67,68,61,93,43,89,61,93,45,71,71,78,71,63,131,110,139,123,137,99,127,138,43,109,86,90,101,111,86,88,78,124,74,85,113,123,131,72,74,110,61,82,89,108,85,100,88,53,85,90,69,,98,90,67,61,105,185,145,121,100,143,252,500,46,171,500,136,188,111,161,83,86,91,118,112,500,150,231,208,98,114,133,96,177,55,500,42,76,71,74,74,82,55,84,72,78,82,74,61,88,53,38,34,69,61,88,95,75,54,96,86,61,83,88,92,100,68,66,76,66,71,64,82,63,76,62,60,82,67,57,70,115,83,62,59,67,100,82,55,86,58,82,77,82,60,83,59,72,127,59,58,48,43,58,120,105,55,66,56,42,51,44,23,29,120,29,29,76,54,39,34,54,72,65,50,63,68,46,117,49,57,,,,83,42,,68,136,60,66,169,66,164,102,75,170,87,94,63,55,90,108,58,65,58,56,59,69,155,109,99,112,68,41,48,183,500,333,50,45,47,46,50,500,48,63,119,37,75,91,183,98
20180328,0,PM2.5,240,91,79,112,136,75,76,86,84,171,70,62,69,70,149,62,54,56,97,58,46,46,40,40,68,64,46,66,84,78,50,70,43,51,52,82,41,60,52,55,34,32,36,24,52,29,19,59,45,46,50,51,62,76,55,48,68,58,64,99,58,38,72,28,48,36,63,48,32,61,78,38,56,20,53,68,86,57,85,73,19,56,40,69,63,63,55,57,37,42,38,38,62,36,70,36,31,57,88,35,27,65,48,39,34,37,36,71,88,70,52,139,49,62,61,108,48,55,42,94,60,53,48,62,56,38,54,50,40,49,39,61,46,27,39,34,69,25,66,40,69,31,51,48,57,51,44,67,52,54,58,50,54,59,76,16,40,54,51,36,51,51,45,50,38,41,41,26,58,24,52,53,82,40,60,46,80,62,75,65,36,54,48,48,,73,41,48,21,48,96,88,67,45,71,86,72,15,79,118,31,42,57,122,61,55,44,48,46,86,112,180,157,62,85,55,71,96,28,92,2,55,51,45,46,60,33,42,51,57,60,50,39,60,26,26,21,49,21,59,50,54,37,66,63,43,61,54,49,70,43,38,39,41,51,41,46,35,45,42,40,57,48,35,46,84,61,30,28,48,49,41,33,63,29,44,56,60,42,61,38,49,96,38,35,33,27,26,90,78,32,46,21,18,17,20,10,19,37,18,11,54,31,25,13,18,52,46,27,44,43,28,88,34,17,,,,57,24,,47,89,29,33,60,32,124,63,27,63,38,51,36,23,52,45,19,26,40,35,28,35,94,52,51,61,19,22,17,114,158,128,25,10,12,19,23,184,33,34,89,20,43,53,108,73
20180328,0,PM2.5_24h,198,79,76,112,115,80,86,49,87,116,80,70,55,64,88,63,51,63,101,61,50,50,44,37,77,65,49,60,69,70,58,63,51,39,41,47,40,71,55,43,37,37,36,21,50,24,37,49,50,76,71,42,47,40,47,55,41,55,49,50,41,46,61,26,62,36,67,57,22,42,59,44,50,18,42,42,76,49,66,74,29,62,50,75,67,63,54,58,62,61,38,45,84,65,68,33,32,38,61,33,38,72,36,52,37,48,41,58,72,79,63,96,47,64,55,113,68,68,55,78,54,54,41,53,69,51,77,55,60,41,39,47,29,16,31,38,55,21,77,42,40,45,58,50,61,50,27,57,41,42,37,37,43,48,69,16,58,53,54,57,74,83,60,61,69,67,57,47,59,37,58,50,57,51,48,56,68,57,56,54,36,35,32,67,,62,39,40,38,69,56,73,77,58,58,60,105,12,56,58,34,89,56,112,70,80,58,60,68,91,84,123,91,29,48,22,45,72,27,37,25,53,44,47,51,50,26,58,45,51,41,45,43,50,29,32,23,29,26,48,36,39,33,52,46,36,48,36,58,68,65,42,40,46,51,41,51,36,48,38,40,50,38,42,34,49,46,24,22,41,30,30,30,55,46,50,53,52,43,34,36,49,64,26,48,41,30,30,67,49,29,38,36,8,14,13,21,62,18,21,12,43,39,68,13,32,80,67,44,38,44,45,86,42,23,,,,45,25,,43,51,35,32,55,32,67,65,30,60,45,46,25,32,39,46,25,24,35,29,25,33,76,65,59,48,30,23,20,70,97,73,16,8,5,19,18,43,45,45,97,24,61,44,112,58
20180328,0,PM10,252,150,203,207,211,152,174,696,205,297,161,113,199,241,1300,105,89,216,1411,77,117,72,75,70,105,113,81,96,92,124,103,119,79,90,71,72,107,83,79,89,48,75,62,38,105,45,37,161,113,98,124,127,129,134,89,84,130,78,127,83,71,53,123,54,74,71,94,55,72,193,182,157,191,74,93,130,334,238,98,94,27,105,96,130,103,124,123,131,90,109,77,85,133,85,165,56,36,72,140,66,39,,75,52,54,54,82,169,177,175,193,1227,84,90,101,127,108,197,98,1398,105,97,130,134,142,85,145,77,167,85,68,117,61,81,84,69,113,42,122,69,104,42,71,89,82,60,55,210,167,225,193,221,145,202,224,42,165,93,115,82,107,95,96,103,76,95,117,51,70,48,84,76,72,70,84,125,127,87,130,93,51,117,128,86,,,66,81,51,157,317,238,190,148,234,385,659,21,289,946,220,324,169,158,104,119,58,88,72,1214,247,219,188,144,130,214,124,301,58,1124,18,90,86,89,95,94,58,116,92,96,110,96,69,124,32,34,29,77,31,123,137,98,51,140,115,61,103,123,132,147,83,80,100,80,81,76,111,74,100,71,67,111,71,61,88,178,107,72,66,82,149,112,57,101,64,112,75,76,67,101,65,92,105,66,64,46,39,37,121,117,58,79,48,33,33,30,19,25,188,28,28,99,56,,32,27,52,58,49,60,83,,,40,41,,,,113,41,,84,220,68,80,285,80,182,152,98,288,121,135,54,58,128,163,48,78,59,59,65,85,257,166,146,171,83,40,47,313,2708,445,49,14,15,45,49,4193,40,57,103,36,41,70,314,107
20180328,0,PM10_24h,224,132,184,195,183,173,179,234,207,222,157,144,181,192,340,108,72,152,401,57,106,91,86,74,116,118,82,90,88,105,126,110,89,65,58,57,66,110,84,69,54,70,60,39,99,39,58,104,116,144,161,94,69,59,73,83,69,75,86,59,62,61,94,53,97,64,92,81,57,162,193,145,175,78,61,72,247,203,97,84,45,121,126,148,124,125,120,133,135,146,86,102,168,117,159,47,47,59,103,52,70,87,56,73,56,89,102,184,146,160,178,352,78,108,89,145,118,380,101,407,95,94,89,132,174,115,158,99,154,74,64,77,48,45,53,63,82,41,119,57,63,63,76,97,92,72,37,185,157,174,141,168,133,208,220,53,209,106,113,138,152,141,122,135,97,137,162,93,108,65,103,75,74,94,82,118,109,81,109,74,54,67,81,96,,57,61,92,69,151,216,209,160,152,155,224,344,40,212,266,224,652,187,287,114,194,78,99,111,558,397,158,136,92,148,71,123,203,63,191,50,102,75,88,94,78,53,111,79,89,78,83,76,89,41,43,32,52,36,81,69,72,57,90,71,54,71,65,148,139,122,89,78,81,83,88,91,78,87,72,61,92,66,69,58,84,68,56,45,61,73,63,52,81,72,80,82,72,66,55,78,77,76,54,79,59,42,47,96,77,50,64,68,17,25,23,37,75,91,30,28,72,66,97,34,63,121,105,56,56,73,74,93,56,54,,,,88,57,,80,171,71,86,197,112,181,165,137,283,171,145,69,81,91,132,63,64,78,51,65,84,233,206,190,145,160,55,66,233,398,241,29,34,19,69,62,358,62,76,117,35,80,61,214,81
20180328,0,SO2,8,18,57,26,16,23,26,12,19,17,29,13,37,24,14,30,12,13,13,11,18,9,21,14,27,18,10,18,20,22,13,23,11,11,11,10,7,27,18,6,9,11,5,4,7,6,9,13,15,8,16,9,14,15,10,6,15,9,20,12,9,9,13,6,7,11,9,7,6,19,21,13,31,10,21,18,17,7,9,15,9,21,39,11,9,38,24,35,13,14,20,12,34,7,31,12,10,11,14,6,9,10,8,11,7,7,10,34,21,49,30,7,15,19,26,85,11,3,4,8,14,15,12,49,18,16,36,9,14,13,20,11,14,5,8,11,14,3,9,20,37,11,8,8,8,12,13,25,18,20,16,28,5,6,30,6,10,27,17,10,15,13,14,14,9,9,12,10,4,7,13,11,17,7,24,13,14,15,19,24,9,9,7,10,,2,24,9,7,38,69,80,36,11,31,209,6,2,22,22,2,12,9,27,13,20,9,9,12,2,3,19,13,12,12,9,8,16,5,10,15,19,17,16,11,14,14,26,10,10,6,11,8,7,6,8,8,7,6,35,14,16,11,42,36,13,24,38,18,30,14,21,13,6,14,21,17,16,17,13,18,20,3,10,13,21,40,8,8,24,9,6,2,12,15,33,9,15,9,8,6,12,8,21,11,6,5,6,12,9,15,3,6,7,14,13,13,9,10,10,2,7,7,5,12,10,5,9,8,2,5,5,11,9,12,,,,5,26,,13,19,12,20,21,8,6,9,4,15,5,12,12,14,6,19,11,9,9,30,14,21,12,15,8,10,7,8,9,13,5,38,23,2,1,8,10,3,6,16,15,7,10,15,24,12
20180328,0,SO2_24h,12,16,43,30,20,24,33,19,22,19,28,15,24,51,34,33,10,15,20,14,19,11,22,16,22,18,12,17,11,18,16,20,13,8,10,10,5,23,12,6,12,13,10,6,7,5,10,17,17,14,20,7,17,10,9,11,11,18,12,16,9,14,13,4,11,13,11,10,6,15,29,21,28,8,18,12,64,12,10,17,9,22,30,15,12,29,23,32,13,19,19,17,24,10,34,12,11,10,21,5,11,11,14,16,13,10,11,40,13,49,64,13,16,24,25,59,15,20,6,15,17,19,16,31,22,24,29,9,16,12,19,10,13,6,10,10,16,2,8,18,28,13,11,13,10,12,9,20,15,16,20,19,8,9,32,5,10,25,19,12,17,28,12,27,10,8,15,14,8,9,17,16,20,11,17,10,15,17,25,18,9,10,9,11,,4,14,10,8,38,33,82,32,31,33,32,25,3,7,30,8,14,10,31,18,28,12,13,18,8,12,20,10,9,7,6,8,16,8,18,17,17,17,18,30,10,12,16,6,13,6,10,11,9,6,10,10,9,7,19,13,16,26,12,25,13,23,16,22,31,18,17,11,8,10,14,17,12,11,17,13,15,2,9,10,16,18,11,13,18,8,14,5,16,14,24,16,13,17,8,8,13,7,22,17,8,10,12,18,11,14,4,12,7,14,13,15,21,9,10,3,7,29,6,16,11,15,18,7,4,6,6,15,9,14,,,,5,19,,16,15,17,31,19,7,8,12,7,15,8,16,14,15,8,18,10,9,11,39,6,22,20,22,9,11,7,6,9,9,10,28,14,3,4,8,13,3,6,16,36,9,13,12,28,17
20180328,0,NO2,122,37,87,75,76,39,39,24,60,99,30,20,68,84,36,23,29,16,19,48,88,43,98,30,50,65,66,50,59,78,44,45,42,76,38,76,68,57,58,41,24,82,72,25,63,32,27,96,13,19,33,110,89,140,47,31,103,28,40,74,21,51,76,10,58,64,49,40,35,111,93,55,52,43,90,71,78,30,23,18,18,20,47,17,22,38,24,36,20,19,16,23,85,12,41,51,16,19,29,58,12,16,49,12,37,19,21,41,49,75,59,6,19,24,31,40,9,6,16,11,65,39,45,38,40,29,56,29,72,54,42,46,26,27,57,32,64,8,56,52,34,37,35,66,31,35,34,105,65,75,74,91,16,86,67,11,18,17,13,21,22,43,27,39,18,30,17,11,13,13,55,48,38,27,68,70,56,30,52,34,38,52,69,69,,22,15,18,25,73,53,100,100,46,75,83,8,4,52,30,2,8,8,32,14,15,30,8,6,9,5,71,37,25,18,10,13,15,27,11,11,26,30,25,64,35,19,46,14,42,80,25,48,65,17,41,30,53,18,44,55,47,36,58,57,36,58,33,48,79,18,27,72,22,26,25,58,34,79,29,27,61,31,34,36,74,49,35,60,48,64,43,32,62,23,46,40,38,26,62,25,40,25,33,59,27,24,23,49,71,35,46,18,8,20,10,15,21,52,18,17,61,66,8,27,7,10,17,8,9,29,21,22,11,6,,,,17,22,,47,75,26,56,78,53,70,31,81,49,15,67,16,28,63,93,27,5,10,29,26,13,42,66,43,71,18,29,11,69,9,67,14,25,2,30,26,6,26,16,30,45,12,15,22,12
20180328,0,NO2_24h,98,43,54,75,65,41,46,29,50,60,32,26,49,65,59,27,29,25,37,52,62,52,67,28,42,49,57,54,42,56,45,35,44,42,35,46,32,58,45,32,35,42,38,25,49,22,28,55,19,39,56,70,52,60,40,51,55,49,53,49,29,37,53,10,58,48,41,43,16,79,72,40,27,27,48,42,66,20,30,19,19,36,48,24,24,32,25,36,26,29,17,29,60,23,41,32,16,15,27,33,15,22,40,19,30,20,21,42,30,51,49,23,22,28,27,36,15,21,26,24,59,38,30,44,46,30,52,27,66,35,32,30,24,18,28,14,35,10,45,38,33,37,30,46,39,40,27,65,37,57,48,57,21,29,43,8,26,18,15,41,33,52,26,29,22,27,21,17,31,16,57,49,40,45,62,37,68,53,48,30,25,27,32,49,,19,13,20,23,53,28,67,65,50,54,30,27,8,24,28,8,6,11,25,20,23,20,19,22,21,20,45,30,16,16,8,17,26,13,21,21,33,27,24,48,36,16,49,17,36,37,24,34,39,17,27,17,30,15,18,26,32,29,34,25,17,30,23,52,52,28,28,28,22,22,32,46,32,51,34,22,49,23,22,31,46,27,36,30,28,32,24,29,40,21,23,27,23,32,25,25,26,21,34,38,25,29,33,33,41,21,28,28,6,12,17,27,24,35,22,18,41,35,23,23,14,31,52,11,15,23,26,48,14,9,,,,9,26,,34,52,25,35,43,31,39,21,43,25,19,38,29,23,32,57,20,8,17,22,13,13,38,32,38,46,24,23,9,37,37,25,12,25,4,18,15,13,17,19,28,24,19,16,27,29
20180328,0,O3,36,88,24,66,61,56,93,55,44,30,106,85,44,17,52,142,129,147,100,65,42,45,21,111,79,77,62,60,78,52,91,74,67,13,63,7,75,57,34,27,82,11,15,50,56,67,70,19,132,156,85,12,28,15,62,93,30,88,78,57,109,33,4,66,15,54,19,59,72,6,21,34,25,56,19,22,8,57,144,113,83,140,76,100,88,84,122,78,153,111,101,98,62,170,81,17,108,121,132,16,112,121,48,109,38,80,83,30,57,36,50,69,142,161,121,102,171,83,168,74,73,82,58,64,59,69,55,108,21,26,74,71,88,40,15,47,13,93,31,7,47,14,48,30,64,26,59,8,30,9,17,11,69,13,19,64,90,113,116,145,152,115,125,90,149,77,101,146,161,172,39,61,76,82,42,72,60,80,88,49,31,55,50,31,,70,128,104,79,27,9,11,17,50,14,6,88,96,25,76,93,74,83,115,118,131,150,182,169,87,88,42,71,80,151,140,167,165,95,56,84,106,86,102,70,86,34,81,128,102,60,105,58,59,80,16,41,38,69,14,15,35,40,18,14,55,7,23,60,22,72,93,34,85,109,105,50,66,30,70,69,48,75,56,22,15,28,97,18,43,27,32,11,8,55,25,42,35,8,12,24,20,75,65,33,42,84,90,25,44,41,16,84,47,75,80,61,52,19,68,25,3,11,70,54,106,86,80,76,75,10,79,41,41,91,,,,41,54,,46,4,66,25,5,65,12,44,14,27,103,24,115,42,32,4,67,93,55,36,59,68,23,27,77,15,97,47,43,32,120,28,90,54,93,58,53,107,66,87,115,41,106,150,101,162
