date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20181211,0,AQI,100,80,175,160,76,185,142,86,97,108,136,144,215,102,71,120,82,137,92,29,20,20,30,56,113,27,25,33,24,24,26,33,61,24,28,28,67,59,23,38,21,26,32,28,36,21,29,17,150,76,184,81,74,37,46,49,43,61,40,41,26,26,32,28,57,61,33,46,28,192,88,61,71,115,70,58,59,61,85,60,36,153,91,142,143,99,138,82,93,170,111,142,43,30,91,22,41,40,32,24,23,36,30,18,47,54,154,67,76,216,131,110,115,142,72,99,226,65,75,56,20,25,76,172,179,158,126,167,218,97,97,67,108,82,13,32,19,24,71,86,51,56,75,77,65,26,42,193,177,75,149,153,52,47,46,153,67,193,116,80,105,154,96,67,74,125,59,33,60,52,20,28,27,30,36,33,26,23,28,30,34,98,56,,,111,108,161,77,135,91,228,220,233,67,37,83,46,64,31,119,83,40,63,202,116,138,74,78,218,70,50,106,82,66,33,53,60,46,97,33,74,92,109,17,17,15,29,106,77,65,100,27,24,22,25,20,26,13,8,23,29,14,42,43,32,19,28,133,139,124,154,154,157,142,121,43,93,50,131,71,43,59,80,53,19,26,78,20,32,33,39,32,21,23,39,26,31,13,35,9,20,30,55,44,82,56,47,53,98,54,61,89,34,32,33,23,19,18,20,18,13,11,26,42,35,67,65,21,35,47,32,51,57,40,,,,51,30,,97,31,99,92,76,94,48,93,74,65,76,78,76,33,58,87,81,64,33,33,37,53,84,73,62,174,66,125,87,183,181,143,142,99,20,202,147,122,30,144,106,20,38,144,121,71
20181211,0,PM2.5,75,58,132,121,55,139,108,27,72,80,103,110,164,73,9,90,60,104,68,5,14,7,5,39,84,14,13,20,13,15,18,23,43,16,11,14,16,41,16,26,9,14,22,17,25,11,14,9,115,55,138,59,53,23,24,31,25,43,26,24,16,14,22,16,38,42,23,22,8,144,36,43,24,86,50,40,8,9,62,38,18,116,67,108,109,74,105,60,69,128,83,108,30,21,67,15,23,28,17,15,12,25,21,10,25,25,117,19,55,165,99,82,86,108,52,74,175,43,54,32,14,15,55,130,135,120,95,126,167,72,72,48,80,60,9,22,13,8,51,63,21,39,54,56,46,18,10,145,133,23,114,116,8,22,13,116,15,145,87,58,78,117,71,48,53,94,41,21,35,35,8,6,6,5,8,19,17,16,19,21,8,73,39,,,83,80,122,45,102,56,177,169,182,27,15,61,32,32,11,89,30,23,44,151,87,105,53,57,167,50,35,79,45,40,22,36,37,29,72,23,53,68,81,9,10,10,20,79,56,46,75,11,5,8,17,11,18,9,4,16,19,4,29,30,22,9,14,101,106,93,117,117,119,108,91,27,69,35,99,51,28,41,58,30,13,18,57,9,22,18,25,22,10,16,27,18,18,9,15,6,14,16,38,29,60,39,30,34,73,37,43,66,22,22,11,13,6,10,9,10,9,1,14,28,12,48,29,10,13,20,9,21,28,10,,,,28,5,,72,9,74,68,21,70,15,69,38,45,23,37,55,18,40,64,59,45,23,17,20,14,22,21,19,100,47,94,58,82,73,54,108,9,13,151,112,54,13,110,79,14,26,110,91,51
20181211,0,PM2.5_24h,75,55,104,85,59,128,104,42,52,76,93,110,115,120,56,59,48,69,68,7,17,13,13,38,71,22,13,25,22,26,39,22,40,15,18,10,21,50,21,20,11,19,10,10,30,11,13,21,93,43,106,56,53,15,20,24,17,22,25,16,13,13,16,14,25,41,15,19,18,118,45,72,46,106,50,31,52,30,73,47,11,82,67,108,100,86,95,67,54,93,83,84,43,27,67,13,18,17,15,9,9,25,18,10,18,18,106,19,55,114,102,82,46,57,42,74,96,33,47,27,25,19,28,107,135,101,81,98,128,82,72,40,80,48,10,22,13,9,30,40,23,20,44,26,41,13,11,107,106,23,111,126,22,31,40,116,15,94,85,52,51,72,72,37,43,56,46,17,41,32,13,10,13,12,11,22,19,24,28,25,11,50,10,,,63,69,82,21,102,102,177,128,111,75,15,56,32,44,39,63,27,31,54,87,65,105,46,41,91,55,35,39,23,25,15,21,29,22,44,23,54,68,81,24,10,13,34,65,59,40,58,11,5,7,11,7,12,16,4,19,28,14,15,25,20,20,13,86,102,117,88,95,94,108,75,40,71,44,83,42,28,41,50,21,24,19,46,10,27,22,19,29,11,13,19,14,13,8,11,6,14,11,38,28,36,44,17,41,50,37,43,51,21,22,10,20,6,11,8,10,9,7,14,25,11,48,17,10,7,13,9,21,24,10,,,,28,8,,54,39,67,72,39,63,49,66,53,45,46,37,33,18,35,64,14,46,16,18,11,10,50,30,34,69,53,99,49,57,104,54,112,19,7,152,111,54,9,93,66,12,20,110,84,50
20181211,0,PM10,108,89,191,230,76,221,151,119,136,125,139,169,227,152,89,111,88,147,71,7,19,11,9,21,103,24,22,32,19,20,22,31,51,20,16,27,81,63,20,21,,25,28,27,22,20,28,12,194,99,179,,,36,45,48,42,61,39,40,25,25,28,27,61,69,32,45,22,184,123,69,90,116,52,51,66,69,88,68,35,198,80,157,177,98,158,76,98,185,159,196,42,27,90,20,40,32,31,23,22,35,27,17,46,55,181,82,86,216,152,153,112,138,89,73,220,77,82,59,12,17,57,176,164,155,147,161,208,91,117,57,79,83,9,24,18,17,85,89,50,52,80,81,56,25,41,184,174,98,157,167,52,46,45,229,81,201,156,82,117,167,91,51,62,104,59,32,68,52,14,10,13,17,9,32,25,20,,23,18,96,,,,107,91,,102,146,129,276,239,240,81,36,82,38,76,30,104,113,39,64,166,139,125,78,86,231,72,35,140,112,80,32,51,68,45,85,,59,79,,16,16,7,22,108,62,48,86,7,7,13,23,19,23,11,3,21,28,6,37,40,30,18,27,170,150,101,,129,138,,117,42,112,43,138,58,42,,73,54,15,15,84,19,28,32,38,29,20,18,31,23,30,12,34,8,19,29,54,43,76,52,46,53,129,45,61,69,33,26,23,22,8,17,19,17,10,2,21,41,24,66,77,11,34,46,27,50,61,13,,,,50,11,,108,30,84,75,100,101,47,129,96,77,99,103,75,32,61,82,100,73,30,26,36,31,116,93,72,296,48,170,122,313,310,233,133,146,14,214,168,192,29,111,107,15,37,119,144,75
20181211,0,PM10_24h,108,83,167,155,97,218,158,85,112,119,146,169,178,205,119,86,70,104,73,14,23,16,19,55,123,32,22,40,25,34,65,30,66,19,23,21,36,85,26,18,7,21,15,19,18,20,28,30,178,87,157,65,,27,40,35,34,34,43,27,23,21,24,24,40,67,23,36,46,154,87,115,109,153,52,36,99,72,108,87,23,144,80,157,176,119,178,122,86,152,143,144,71,39,90,17,38,21,26,22,18,35,27,17,32,40,192,82,86,161,167,153,66,88,74,73,132,54,74,43,23,20,28,171,164,136,140,137,166,103,117,58,79,74,12,24,18,20,41,52,48,28,65,41,58,20,34,143,134,98,140,199,110,132,120,229,81,154,174,88,96,120,94,62,66,84,84,30,68,59,21,17,19,23,15,33,25,27,38,34,22,96,31,,,79,95,108,47,146,240,276,183,166,125,36,86,38,74,65,87,81,66,83,108,102,125,75,76,132,87,35,72,55,44,25,35,68,46,53,,70,79,,30,16,17,34,92,91,49,89,7,7,13,19,13,20,26,3,25,40,11,24,39,28,28,22,161,165,149,112,127,125,,109,58,118,65,91,65,42,,73,42,23,19,70,20,32,38,33,40,26,16,26,18,23,15,14,10,19,20,56,41,48,58,29,63,83,45,61,58,31,26,20,34,8,30,11,18,12,10,21,66,21,66,31,11,36,32,20,52,66,13,,,,43,20,,70,75,76,95,85,94,127,154,112,77,94,103,41,32,73,82,23,86,32,30,23,29,114,81,100,225,54,182,102,220,309,233,146,94,11,208,220,192,17,106,96,20,35,119,135,73
20181211,0,SO2,14,25,26,82,26,36,31,7,26,18,35,33,45,31,14,32,22,30,35,4,4,3,12,12,11,4,7,10,3,5,5,8,5,7,6,7,8,13,4,4,4,5,4,5,2,4,6,2,63,13,16,4,5,9,6,9,10,8,6,8,9,7,10,4,9,5,14,31,4,18,7,13,26,12,9,6,8,10,27,29,6,44,7,44,29,33,40,4,12,24,20,31,3,4,28,10,17,16,30,9,6,5,6,8,36,12,16,10,24,52,50,54,49,29,17,59,28,22,7,17,5,4,8,14,30,13,12,20,15,13,16,9,10,4,6,6,20,3,8,12,17,8,6,5,8,10,12,14,23,24,10,26,5,4,19,8,6,29,81,12,6,29,27,13,33,33,19,4,7,9,5,5,10,2,13,3,9,13,8,2,5,3,2,,,24,5,10,5,13,43,66,48,112,15,6,15,2,30,17,12,39,8,58,14,13,12,22,29,12,19,11,24,9,8,2,7,14,15,8,16,5,10,10,13,7,10,6,7,12,8,4,11,8,6,13,4,16,5,7,8,8,4,7,10,18,5,6,28,9,13,15,9,5,6,3,4,13,8,9,11,5,4,4,5,5,8,6,5,1,2,2,2,8,6,16,4,7,11,15,5,5,2,5,7,6,2,5,6,8,11,4,4,7,3,14,20,16,3,6,2,12,16,4,9,5,11,31,6,11,5,6,6,17,18,,,,4,15,,10,12,12,7,6,21,5,18,6,7,8,7,10,25,14,24,21,14,12,29,16,11,11,7,9,20,7,10,8,24,7,20,40,4,7,19,7,7,4,13,68,5,10,41,78,40
20181211,0,SO2_24h,14,25,28,47,34,40,33,19,24,20,38,33,39,69,24,42,20,27,35,4,5,3,12,17,21,4,7,11,2,6,6,8,11,6,7,6,8,17,3,5,4,4,2,5,3,4,6,3,40,12,14,5,5,6,5,7,7,6,6,6,7,6,7,4,7,6,11,17,5,20,18,19,43,11,9,7,21,14,39,33,6,33,7,44,28,38,50,17,13,23,27,35,7,6,28,8,13,12,24,6,6,5,5,8,23,10,24,10,24,65,49,54,28,28,24,59,28,25,4,14,6,4,13,21,30,18,14,30,18,12,16,11,10,5,8,6,20,3,4,11,34,13,7,3,6,9,8,18,30,24,13,21,10,18,48,8,6,33,55,18,10,26,21,17,25,15,25,6,7,11,6,5,11,3,14,3,7,13,7,2,5,3,2,,,21,7,12,7,13,87,66,37,94,60,6,19,2,24,28,17,47,9,79,17,19,12,34,29,10,22,11,15,9,6,4,6,10,19,10,16,7,10,10,8,7,8,6,5,14,9,10,11,8,5,11,4,14,5,7,8,13,4,6,16,11,5,6,30,17,19,17,11,7,6,6,7,16,5,11,12,5,4,6,5,8,10,4,5,2,3,2,2,9,6,14,5,7,12,12,6,5,4,5,8,8,4,4,9,12,11,4,3,8,3,15,18,16,3,9,2,40,28,4,14,6,11,19,6,9,5,5,15,13,18,,,,5,15,,8,23,17,39,44,19,9,14,17,7,22,7,26,25,22,24,12,22,10,38,10,13,23,12,11,19,7,15,10,14,11,20,37,4,8,21,20,7,4,12,116,6,10,41,68,40
20181211,0,NO2,72,78,82,79,49,73,86,7,59,77,86,76,82,39,11,53,47,61,48,23,31,19,8,29,57,14,20,32,17,10,14,25,36,46,54,30,43,50,27,30,40,39,42,33,47,26,36,32,97,48,61,28,26,33,37,52,30,36,35,36,23,32,25,13,37,40,20,50,12,69,20,30,22,110,25,31,11,15,58,29,29,98,36,78,82,80,79,47,58,65,62,76,17,13,69,24,32,17,17,21,23,28,23,19,20,30,39,8,38,50,77,45,57,49,48,36,54,23,29,57,31,11,32,55,74,59,43,54,48,34,29,18,37,20,15,17,15,12,37,31,60,31,26,34,25,26,30,65,62,29,45,83,7,42,18,66,14,68,87,42,36,74,40,30,46,48,46,14,44,39,27,14,17,14,9,21,21,29,23,26,11,15,18,,,59,36,34,43,52,38,61,55,68,12,11,46,13,22,7,37,25,5,40,50,44,40,43,33,50,49,26,38,23,29,7,24,31,13,25,8,44,32,56,27,24,19,21,26,43,80,63,52,38,16,22,16,28,20,14,31,29,26,23,26,24,30,20,77,64,35,61,47,48,42,34,32,32,26,40,22,23,28,29,19,29,15,23,28,21,11,14,14,18,14,20,15,14,11,15,10,16,14,37,26,17,18,24,17,36,15,17,25,16,20,18,21,11,15,10,9,14,8,13,19,12,15,51,3,14,16,45,17,28,9,,,,11,22,,29,24,33,36,7,46,9,27,9,51,9,7,14,12,4,32,36,16,49,25,28,12,20,18,18,53,64,75,26,48,44,43,74,14,10,86,59,11,22,33,61,20,22,58,48,42
20181211,0,NO2_24h,72,75,66,80,57,69,73,33,52,70,72,76,62,71,44,46,49,52,46,28,34,38,17,35,59,25,20,31,26,23,36,27,41,41,50,29,42,49,37,34,31,45,37,32,40,26,30,32,75,52,58,31,26,26,31,38,26,32,32,29,17,26,20,22,31,39,19,31,30,61,31,51,36,84,25,32,33,29,54,47,22,65,36,78,77,68,72,50,46,59,72,60,30,20,69,18,27,14,16,17,11,28,20,19,18,22,59,8,38,48,70,45,44,38,43,36,44,22,29,38,44,24,23,59,74,52,43,47,50,36,29,19,37,19,14,17,15,8,20,31,46,26,28,23,23,20,13,56,63,29,59,64,13,26,32,66,14,51,72,50,49,61,39,33,40,45,54,14,43,36,40,21,30,30,16,26,34,40,35,39,10,14,20,,,38,38,33,33,52,50,61,51,62,40,11,35,13,28,36,31,25,10,37,38,37,40,38,32,40,38,26,27,13,14,9,17,33,15,15,8,48,32,56,25,24,18,30,33,51,53,44,52,38,16,19,12,21,30,14,21,30,17,21,31,25,18,28,66,64,58,46,39,41,42,32,34,33,24,39,19,23,28,29,19,27,20,25,25,20,14,15,19,15,15,16,13,11,11,12,7,16,11,28,21,24,25,18,18,34,15,17,16,15,20,16,22,11,12,16,10,18,11,13,22,12,15,19,3,11,15,18,17,21,9,,,,9,28,,20,47,26,37,20,44,27,28,31,51,28,7,19,12,4,32,16,26,24,21,17,16,30,23,20,46,49,54,24,34,48,43,62,20,10,71,63,11,18,33,57,20,21,58,44,39
20181211,0,O3,4,8,6,7,22,10,6,58,7,3,6,4,4,35,45,11,25,16,21,61,32,60,72,45,3,63,48,38,52,59,58,40,22,9,7,3,24,39,35,13,21,2,9,8,3,22,16,2,7,27,5,9,22,4,20,15,2,3,2,3,8,4,5,17,6,15,10,17,59,6,59,60,42,10,23,16,47,51,8,30,21,6,33,6,6,4,10,17,5,13,13,4,64,63,20,6,4,5,7,3,13,2,8,7,3,9,34,46,18,32,4,4,13,15,11,31,20,37,26,15,24,69,5,3,6,8,68,2,2,23,18,22,12,16,16,13,12,34,3,6,6,8,13,6,32,13,27,17,7,48,9,4,62,44,53,13,35,2,6,27,39,5,11,35,16,10,23,56,21,13,50,66,69,69,78,52,60,34,47,42,69,12,14,,,4,21,18,8,7,28,13,6,6,59,60,15,35,48,55,4,6,76,22,13,12,6,2,22,12,19,21,9,29,23,37,24,23,48,34,55,27,16,7,15,29,13,40,8,25,19,5,9,47,39,9,21,4,5,7,3,15,8,13,14,10,2,5,7,5,43,1,10,9,20,20,21,12,6,20,12,10,8,9,9,14,21,20,6,14,30,27,27,10,24,9,11,8,7,10,13,8,10,5,13,17,32,5,18,27,31,5,6,31,39,54,30,37,23,32,8,19,19,51,23,64,29,5,40,16,5,33,35,22,78,,,,41,49,,11,41,5,15,70,20,74,27,71,29,61,70,44,48,77,47,60,59,10,32,44,107,36,51,54,7,6,6,25,23,43,33,8,56,43,3,10,42,10,14,12,14,3,8,5,16
