date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20181121,0,AQI,58,57,130,65,41,125,98,32,57,82,106,124,178,79,26,48,53,55,55,29,96,48,35,116,170,69,57,59,76,55,100,53,158,76,80,55,96,96,45,44,38,53,42,30,99,18,36,30,216,122,170,70,48,76,44,37,78,42,92,43,42,80,48,24,70,100,27,49,39,114,51,58,47,218,29,26,29,41,46,31,42,182,232,207,182,136,207,208,76,185,108,181,215,67,74,30,48,45,37,42,52,91,45,49,74,60,117,26,104,241,143,81,47,54,46,51,38,58,41,34,89,82,55,125,192,168,106,119,138,80,70,58,52,48,23,45,23,27,127,67,57,71,72,104,60,23,38,139,50,59,53,116,45,40,49,54,89,193,245,157,189,258,178,158,51,65,147,66,82,96,48,43,48,42,32,110,48,115,66,71,36,84,89,62,59,42,51,126,51,82,62,99,135,59,74,53,55,28,55,28,28,22,44,67,65,70,67,30,46,40,33,37,20,32,32,48,22,38,53,28,38,179,153,158,64,38,17,100,128,131,61,110,51,36,34,16,24,52,23,19,24,36,43,26,29,32,30,45,138,179,189,113,127,82,137,86,54,50,58,78,64,58,60,55,57,23,19,54,17,38,49,27,48,58,61,58,63,68,50,40,12,32,38,41,53,71,53,60,55,69,94,55,64,40,38,40,37,9,40,19,19,26,10,39,45,30,50,59,28,31,74,45,48,74,38,,,,65,28,,88,27,65,46,43,43,51,59,49,44,55,46,52,46,63,56,50,61,44,37,37,39,34,48,51,128,45,147,76,158,107,152,153,26,20,249,209,85,46,110,49,43,56,45,72,48
20181121,0,PM2.5,23,34,98,34,19,94,71,16,27,58,79,93,134,24,3,26,27,31,36,16,71,33,23,87,128,49,30,41,55,38,75,36,120,55,58,30,58,71,31,30,5,36,29,21,74,12,21,21,165,92,128,50,33,55,23,17,48,23,59,30,24,58,25,8,50,75,17,20,4,85,22,18,21,167,20,17,6,13,24,20,26,137,181,156,137,103,156,157,42,139,80,136,164,41,51,21,26,10,11,25,26,67,31,34,53,25,88,8,77,190,109,46,23,37,30,32,21,35,25,23,66,60,38,94,144,127,79,89,105,58,44,40,33,25,16,20,14,11,96,48,30,51,52,77,41,16,10,106,17,26,20,87,12,14,13,27,36,145,194,119,142,207,134,120,24,46,112,47,49,71,29,24,33,16,21,82,31,86,47,51,17,52,66,30,41,29,34,95,24,60,20,73,102,30,46,27,38,11,26,11,16,10,25,37,46,50,48,21,24,19,21,20,11,18,20,25,8,24,20,19,21,135,116,120,45,26,9,75,97,99,39,82,30,24,22,10,8,31,16,13,14,23,30,16,12,22,18,31,105,135,142,84,96,60,104,63,37,26,40,57,45,40,28,38,32,16,13,35,7,26,28,17,30,30,43,40,37,43,23,23,8,22,26,24,30,51,36,37,36,49,70,31,45,28,24,25,25,5,9,9,13,17,6,17,31,12,28,40,12,20,34,15,33,53,26,,,,30,10,,65,7,33,27,13,25,30,40,22,25,14,21,32,25,44,32,11,29,15,10,5,15,9,13,16,87,31,77,55,120,77,40,116,4,7,198,158,50,23,82,29,30,39,23,44,30
20181121,0,PM2.5_24h,38,80,101,76,60,93,81,20,39,69,94,84,112,58,39,31,57,26,33,53,64,67,70,96,84,71,62,63,74,76,83,72,85,46,56,28,48,74,51,34,25,31,25,18,57,15,15,18,84,80,74,42,29,34,23,21,35,36,36,38,20,43,21,10,44,56,13,18,12,82,38,50,34,93,30,23,27,14,41,46,17,126,138,102,101,114,107,94,51,104,64,127,131,31,103,19,16,27,23,18,19,46,28,21,32,18,66,34,67,107,76,35,36,34,36,40,24,17,39,22,53,49,40,65,108,82,62,60,84,43,42,40,30,17,20,36,17,11,68,38,36,36,46,60,34,13,11,94,56,28,50,83,9,21,24,31,29,97,99,84,101,111,97,99,49,62,89,37,31,44,62,62,66,40,52,73,63,68,53,66,53,44,48,32,41,55,40,69,21,77,36,61,116,68,43,22,29,15,24,24,22,10,23,29,32,31,32,26,32,25,20,42,42,27,33,19,32,31,16,20,17,78,65,90,35,27,13,68,60,63,37,61,25,38,17,14,11,26,17,13,19,26,33,14,15,24,22,25,66,81,87,55,63,52,79,47,31,21,34,45,40,27,28,41,21,21,23,31,10,33,19,16,22,19,28,29,24,28,16,16,14,23,28,27,19,30,46,26,39,53,69,27,37,21,19,28,30,12,13,14,10,17,8,28,24,19,22,23,11,11,22,15,42,45,16,,,,32,10,,45,17,33,24,22,40,27,42,28,31,34,45,32,37,28,47,9,19,14,18,13,12,23,16,33,79,23,59,49,66,52,58,54,12,10,136,155,39,12,62,37,22,26,35,35,37
20181121,0,PM10,64,61,178,78,40,186,143,30,61,111,140,157,203,106,25,47,53,57,58,24,104,42,34,123,181,71,62,59,89,56,131,49,152,92,89,58,139,95,38,43,10,35,38,21,90,15,35,27,244,153,141,58,31,100,43,28,103,41,132,36,41,82,47,23,75,119,26,48,14,143,50,63,46,188,27,25,28,40,45,30,41,197,284,258,198,164,196,228,100,198,155,229,255,82,96,25,34,17,29,41,35,69,35,48,92,68,130,21,143,242,183,110,46,53,45,50,37,63,40,33,52,73,27,152,179,125,147,115,156,82,88,59,52,47,10,30,22,26,132,61,62,63,89,112,68,21,37,171,49,65,53,151,44,39,48,55,125,200,237,164,231,336,167,173,50,71,155,65,112,112,47,42,46,41,31,144,47,,72,71,32,115,121,72,,34,50,116,50,96,72,145,189,66,96,54,51,16,58,18,27,21,36,81,73,79,59,28,45,39,32,36,19,31,31,47,19,37,53,25,37,160,145,142,56,34,16,105,125,139,69,114,50,27,33,12,9,52,16,17,23,35,26,25,28,31,29,43,171,189,147,124,119,80,126,111,54,49,64,78,66,64,67,56,61,15,11,56,16,25,48,26,47,63,54,56,73,83,49,39,10,27,26,40,53,71,52,68,57,81,80,57,57,33,37,39,36,6,39,15,16,25,9,25,31,29,49,65,23,30,96,30,41,95,37,,,,77,20,,98,26,77,45,42,42,50,65,48,43,57,45,51,45,70,59,27,70,30,36,19,26,24,47,50,204,37,241,73,220,161,252,151,20,19,275,,117,45,92,48,39,48,44,92,47
20181121,0,PM10_24h,84,105,187,133,106,182,151,66,93,133,148,135,195,151,89,59,100,47,61,50,88,78,78,114,115,94,105,84,91,102,123,102,119,79,84,56,80,103,73,54,39,40,38,29,78,22,31,33,128,131,104,51,30,60,44,38,69,64,85,56,38,65,35,23,72,88,22,36,41,135,76,98,78,157,32,31,70,45,75,70,31,195,209,162,143,142,148,147,103,162,121,182,194,60,156,23,31,37,49,36,35,60,30,37,58,40,98,77,127,147,133,80,68,54,61,72,39,36,67,34,52,64,51,113,139,95,115,89,127,64,82,60,40,30,24,50,27,26,96,53,64,48,73,97,55,22,40,142,85,63,82,165,37,56,73,61,90,149,134,140,157,170,138,153,83,105,132,59,67,79,93,73,82,82,81,106,91,80,82,86,76,95,84,57,61,75,57,82,42,135,114,122,186,115,102,47,55,20,55,51,35,33,40,57,54,51,43,43,52,58,34,63,76,57,60,40,57,62,47,32,33,94,85,111,50,38,23,87,87,96,61,85,36,47,28,17,16,44,21,23,28,43,35,22,28,38,32,39,118,127,96,71,82,76,96,69,44,49,55,75,58,48,48,64,48,30,27,49,20,41,34,24,35,41,43,45,40,52,28,22,13,32,40,47,34,46,61,45,61,85,84,46,47,32,34,41,48,15,34,22,19,23,13,41,50,38,38,39,19,22,53,36,74,92,30,,,,42,25,,67,58,61,43,50,73,57,75,60,64,73,86,43,60,60,76,29,48,35,34,29,25,59,44,71,187,48,137,71,155,130,124,74,30,16,180,199,114,33,77,77,34,44,59,65,59
20181121,0,SO2,4,18,22,69,11,19,16,7,10,13,13,25,23,14,14,19,10,13,25,5,8,3,15,13,12,8,7,9,10,7,7,8,6,8,10,8,8,16,3,4,4,6,3,5,6,5,3,5,18,12,18,6,6,8,6,3,15,8,12,7,8,19,7,3,10,9,9,18,4,16,13,9,18,12,7,7,9,6,12,14,7,18,10,55,10,24,26,17,10,22,13,16,13,10,7,6,7,4,7,9,7,8,6,15,16,24,7,13,33,75,31,26,21,11,16,29,12,11,3,15,6,8,7,17,31,14,17,16,11,10,14,6,8,5,8,8,12,3,7,14,33,13,6,5,4,7,8,10,14,30,12,9,7,2,11,6,7,18,51,18,21,26,15,14,9,13,18,9,7,10,6,9,15,5,10,9,13,18,11,5,6,5,4,4,6,11,5,12,6,19,28,32,28,34,17,7,11,3,6,19,4,13,7,52,24,9,5,6,12,3,8,6,4,8,3,2,4,14,10,3,25,9,13,12,7,5,6,9,7,13,3,4,5,4,7,6,3,17,5,6,4,17,12,3,16,8,7,15,27,23,14,17,11,10,4,7,7,11,7,14,11,8,4,6,5,6,6,6,6,6,13,2,3,9,6,24,7,24,16,16,5,8,6,6,9,7,4,6,6,13,18,4,3,5,4,10,19,14,3,5,1,20,6,5,6,8,13,19,7,9,5,5,9,16,9,,,,4,24,,12,12,12,4,45,12,7,13,5,10,13,5,7,22,18,11,12,11,8,28,9,9,3,8,7,14,8,8,6,17,8,15,23,5,7,6,23,5,4,11,33,6,13,27,44,10
20181121,0,SO2_24h,7,20,22,32,24,19,19,9,12,13,17,14,28,27,19,20,15,14,20,9,8,7,16,12,9,11,13,13,11,11,7,10,6,10,12,7,8,23,8,6,5,6,5,5,8,5,4,7,11,14,15,8,6,7,6,7,12,15,13,11,8,20,7,3,9,7,9,13,4,14,23,46,34,11,10,8,15,8,13,26,6,28,12,17,8,25,27,12,12,21,11,16,15,8,19,7,8,7,10,10,8,10,8,13,15,13,7,34,35,50,51,32,20,16,24,38,12,14,5,12,7,9,10,15,21,14,17,16,13,11,25,10,10,4,8,10,13,3,7,17,29,18,8,6,4,10,11,9,20,23,8,12,6,15,39,6,7,21,26,17,25,18,17,16,11,11,22,8,6,10,11,25,17,7,16,9,15,21,14,11,8,5,7,9,8,33,6,12,6,26,47,46,29,42,42,8,12,3,9,18,6,24,7,30,11,7,10,16,20,3,9,13,14,12,11,5,6,13,16,6,20,13,14,10,8,6,7,8,5,10,6,6,8,6,6,9,5,12,6,12,10,21,15,4,12,20,9,14,15,19,11,13,11,8,6,7,8,11,11,17,11,9,5,8,6,8,8,7,5,4,7,3,4,9,6,17,7,14,11,12,6,6,7,7,9,6,6,7,9,9,18,3,4,6,5,14,21,20,2,7,5,18,14,5,10,7,14,22,9,8,6,6,18,11,7,,,,5,13,,10,16,17,5,22,18,8,15,10,12,25,24,17,35,22,23,11,22,10,31,9,7,29,12,10,12,9,15,10,9,6,29,22,4,13,10,13,3,4,14,66,7,13,18,38,21
20181121,0,NO2,45,47,81,50,15,68,81,9,45,60,58,71,77,42,18,38,23,45,46,40,75,36,29,61,75,38,46,64,58,23,44,24,60,69,79,53,75,63,28,42,12,51,32,29,77,31,32,33,73,81,65,68,31,47,16,13,49,34,84,34,18,55,34,10,43,57,21,41,10,65,23,31,14,61,36,38,19,10,31,19,24,73,85,102,54,40,72,64,25,50,57,80,102,21,17,21,14,5,10,37,12,48,31,18,55,42,59,10,78,74,93,38,37,34,29,28,18,20,12,24,52,39,36,66,67,48,59,45,59,44,51,29,40,17,25,7,15,15,46,48,65,47,64,51,35,16,12,54,21,67,26,67,9,16,10,27,42,51,68,74,91,117,48,28,16,37,40,21,46,43,46,40,49,46,40,83,49,39,85,48,14,55,49,63,50,19,31,39,32,52,25,82,63,56,19,17,22,4,12,23,6,4,6,36,31,40,30,10,10,10,13,14,7,10,7,29,12,23,11,6,15,44,31,56,65,28,13,82,28,54,45,47,45,27,26,30,15,29,29,10,22,38,32,29,15,28,27,23,66,82,57,61,34,40,47,42,36,27,38,37,54,32,34,48,19,29,23,29,26,23,14,16,16,23,27,25,24,34,24,14,18,25,17,32,37,47,22,57,27,35,23,20,26,16,37,15,22,16,23,9,11,21,10,5,20,7,18,51,10,13,27,7,21,33,6,,,,7,37,,32,31,26,44,8,12,22,14,9,19,13,10,38,8,17,16,5,8,5,29,12,14,10,15,22,64,33,29,22,64,69,27,71,19,8,54,74,52,26,50,38,26,20,26,39,12
20181121,0,NO2_24h,50,65,78,59,45,68,83,14,41,69,54,48,70,64,41,36,37,33,37,63,50,63,44,49,46,48,66,66,53,43,38,38,40,52,65,43,41,57,53,39,26,38,31,28,53,32,20,34,42,55,67,54,39,47,27,40,48,60,70,43,20,48,31,8,42,50,19,27,17,61,40,49,36,65,39,35,31,18,31,29,19,62,65,52,40,53,46,39,39,51,43,57,75,21,54,21,16,14,16,31,15,36,31,18,43,23,37,30,64,59,72,34,32,26,32,31,22,13,31,24,37,33,32,54,61,39,52,42,49,38,44,28,30,18,20,13,17,8,43,39,54,34,40,47,35,22,12,53,60,49,40,75,9,20,29,34,25,48,35,69,54,84,48,50,30,53,37,21,21,35,63,63,59,48,58,45,59,46,75,51,25,49,48,55,43,41,29,33,28,55,38,67,56,55,41,17,19,7,15,29,12,9,7,24,24,28,26,28,27,15,16,31,33,16,24,22,24,35,13,7,13,39,32,39,35,30,13,58,22,27,40,31,31,35,20,23,16,28,22,11,24,38,29,19,17,34,20,25,56,76,38,42,50,43,31,39,33,25,36,43,39,27,26,32,21,31,21,24,25,22,14,18,20,20,23,22,19,21,15,15,14,19,17,34,30,31,29,32,25,35,22,23,25,13,25,21,23,17,26,12,14,19,13,9,23,14,16,25,6,12,20,9,26,25,10,,,,7,20,,32,44,24,28,20,31,20,23,27,23,27,32,36,26,27,38,8,21,25,21,14,19,26,24,29,49,17,45,20,38,34,39,50,16,15,46,53,24,20,46,33,21,21,27,26,30
20181121,0,O3,22,23,5,11,43,11,4,57,10,3,5,4,16,35,44,18,41,11,17,57,20,48,65,38,4,42,38,19,21,61,31,72,14,7,17,8,24,33,53,17,75,6,30,17,14,27,38,9,6,28,7,5,14,3,79,83,2,38,2,40,78,3,3,41,5,14,10,29,72,4,63,64,65,20,7,9,43,68,31,33,36,7,8,5,8,20,10,20,50,32,16,7,8,66,58,12,79,73,63,5,91,18,3,71,3,9,6,47,6,36,4,3,20,12,19,27,36,28,46,33,26,34,13,4,10,12,55,12,3,4,11,24,15,6,15,65,11,29,3,7,11,3,10,4,30,11,41,14,63,10,52,3,55,63,77,46,22,28,3,24,19,7,36,73,62,30,46,55,29,39,42,50,43,36,52,12,38,39,16,33,67,17,40,,1,34,48,23,30,29,46,8,6,18,52,62,26,52,66,44,49,45,85,14,8,10,16,37,45,29,35,40,51,50,58,19,44,44,36,43,26,22,25,11,25,43,32,9,24,27,38,13,29,59,35,12,42,2,19,16,13,7,6,8,31,17,5,23,20,12,7,2,38,30,5,27,29,18,18,32,9,24,5,14,4,6,14,15,8,20,22,28,6,10,14,7,7,8,6,12,6,4,9,18,7,6,48,4,4,40,36,10,32,21,33,57,28,7,14,50,15,15,16,71,36,67,26,5,46,36,5,85,39,14,61,,,,50,31,,5,47,8,7,75,65,44,43,72,56,56,75,7,68,95,74,91,76,83,30,64,73,65,62,51,7,5,46,26,10,13,40,7,40,36,17,11,25,6,16,15,14,74,26,7,41
