date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20181207,0,AQI,24,38,63,50,34,58,50,29,29,34,55,52,61,65,37,40,27,45,31,59,71,83,96,31,93,91,71,76,103,92,77,68,48,26,31,14,63,58,43,29,35,18,19,20,74,24,28,14,41,35,66,26,15,55,57,42,58,56,61,93,65,50,21,28,22,80,20,59,69,74,59,68,57,164,16,16,26,41,44,52,30,42,48,55,39,37,44,59,27,36,34,28,37,32,30,18,49,37,52,28,61,42,25,85,26,50,59,30,57,54,70,30,69,55,54,34,44,25,33,26,63,61,27,104,55,60,69,124,62,79,87,19,64,68,13,37,21,33,80,52,57,34,74,77,46,18,37,79,69,61,93,67,27,33,60,61,65,32,32,35,30,23,28,29,38,31,32,57,46,30,88,66,116,97,75,85,77,81,91,75,60,73,15,42,20,38,91,88,56,50,37,44,58,52,41,54,33,33,37,29,29,45,41,50,41,42,31,26,35,121,27,27,29,30,53,27,24,43,34,39,29,114,120,110,42,29,23,98,122,122,86,80,33,43,27,25,12,33,26,18,13,12,12,16,22,20,15,14,58,65,44,81,121,108,62,98,24,83,19,93,60,24,15,88,72,15,20,30,15,35,59,19,34,18,55,51,29,36,23,16,13,15,63,84,54,54,66,70,51,53,83,65,78,42,24,41,34,29,56,11,55,17,26,31,27,32,50,71,38,45,84,31,58,86,28,,,,50,34,,87,40,118,63,32,57,49,55,72,48,53,78,70,54,78,73,23,,25,46,30,50,41,27,58,99,132,150,96,174,256,307,250,58,20,161,238,160,53,113,33,23,94,61,44,40
20181207,0,PM2.5,5,14,36,23,14,22,31,20,15,16,33,22,27,14,6,13,11,14,20,41,47,61,71,11,69,67,51,55,76,68,30,38,25,13,5,2,16,40,24,4,5,1,3,4,53,3,12,5,6,19,31,18,10,35,35,27,34,31,37,69,42,35,9,10,15,38,11,22,20,30,27,27,18,124,11,11,8,10,17,7,5,14,10,20,12,13,20,22,7,13,22,19,7,8,4,12,34,21,20,19,43,29,17,62,18,30,20,12,20,26,31,8,36,21,31,11,25,12,20,14,44,43,8,77,22,27,45,93,34,45,53,12,45,33,7,22,13,14,40,30,28,17,33,35,32,11,12,38,30,29,60,24,5,21,17,23,23,9,7,24,11,6,14,8,4,6,13,7,9,7,65,47,87,72,54,62,56,59,67,54,40,45,7,,9,16,67,55,35,9,10,16,29,11,9,23,18,23,22,10,20,9,19,10,11,15,11,11,11,91,14,12,16,21,22,15,11,25,14,27,16,85,90,82,29,13,6,73,92,92,63,53,23,30,4,10,8,23,4,3,8,5,3,7,8,11,4,7,29,41,15,44,91,80,20,73,13,39,7,69,42,11,9,65,32,10,14,15,5,24,26,11,20,12,38,30,12,25,16,11,8,5,30,39,27,23,30,28,22,31,47,32,49,29,11,23,21,20,18,6,16,10,18,11,17,16,34,38,26,28,45,21,34,42,12,,,,30,,,41,11,28,30,13,26,19,38,42,29,18,45,39,30,57,35,10,,11,11,14,11,8,9,14,67,80,115,58,55,74,69,199,10,14,122,187,63,27,84,7,16,70,43,10,13
20181207,0,PM2.5_24h,7,14,77,34,14,61,53,14,16,16,45,22,83,14,7,13,16,24,20,12,47,18,71,11,69,26,18,60,28,68,32,27,25,13,5,12,19,49,12,4,8,1,12,4,20,3,26,5,37,19,75,18,7,37,26,20,32,24,31,47,33,37,9,10,20,37,16,22,20,30,27,27,20,124,9,7,8,8,25,7,17,14,10,20,12,35,20,44,7,13,42,51,43,14,4,30,27,21,20,19,31,29,17,62,25,18,48,12,20,24,31,8,25,26,29,22,40,12,20,18,21,43,7,77,22,27,45,93,34,32,53,11,45,20,14,21,13,14,40,26,28,17,28,37,32,11,12,38,39,27,47,57,5,18,9,28,23,41,38,27,41,35,30,30,17,20,29,15,12,17,19,15,27,24,24,27,23,16,29,23,16,49,9,19,13,22,47,63,46,36,11,16,52,22,9,15,22,23,20,10,20,8,18,15,46,21,11,25,32,27,17,12,25,23,26,15,17,25,15,22,16,39,90,61,16,13,6,26,37,92,63,41,23,30,4,21,8,23,4,3,8,13,7,13,16,12,8,15,50,41,15,44,91,80,53,55,15,39,9,62,42,11,9,28,21,7,14,17,9,23,11,11,16,42,25,30,41,25,32,21,23,5,26,40,22,22,35,28,32,33,47,32,41,19,11,23,21,20,17,10,16,10,18,17,22,16,34,26,26,22,22,10,32,42,12,,,,35,11,,45,12,51,30,19,29,27,45,42,29,18,29,39,30,36,35,10,,11,16,10,11,9,11,16,55,80,118,44,61,86,95,159,12,7,118,134,63,27,59,17,38,63,43,18,22
20181207,0,PM10,15,37,73,49,33,64,49,20,21,33,58,52,70,77,36,39,26,44,30,61,89,65,81,30,126,101,85,85,89,99,101,83,47,25,14,7,74,61,42,16,12,6,7,10,88,7,25,9,40,34,79,19,9,58,61,41,63,60,70,133,77,46,20,27,21,107,19,65,86,96,65,83,61,159,15,15,23,40,43,51,9,41,47,57,38,36,43,66,18,35,33,25,36,24,17,16,48,27,52,,45,35,24,93,24,49,66,29,61,55,87,29,86,57,55,33,43,21,32,25,65,65,14,144,58,67,85,145,72,106,122,18,70,84,12,36,20,32,108,52,61,33,95,101,45,17,36,105,86,70,133,82,10,32,67,70,78,31,31,27,29,22,24,23,20,25,31,62,45,17,,78,129,91,85,89,88,,72,81,67,94,11,,11,37,116,123,60,49,36,43,63,51,40,55,32,30,36,21,23,44,40,49,40,41,30,25,34,148,23,26,28,27,54,26,21,42,33,32,,137,133,139,35,18,8,104,155,160,99,107,30,28,6,17,8,32,6,7,12,10,5,15,21,19,12,13,63,78,43,110,155,117,72,136,23,113,18,132,64,23,,109,92,14,17,29,14,33,66,15,33,17,56,50,28,,22,14,12,14,73,115,55,55,79,87,50,53,114,78,104,32,20,40,33,27,60,9,58,15,,25,26,27,49,89,31,44,115,27,64,119,21,,,,49,8,,122,39,184,73,31,61,48,47,91,47,53,104,88,56,89,93,22,,20,17,29,33,40,21,64,145,212,211,140,296,388,424,248,64,10,179,353,267,53,120,32,22,121,60,43,39
20181207,0,PM10_24h,35,33,143,83,33,134,100,29,42,33,79,52,162,77,30,39,33,44,31,25,89,28,81,30,126,46,32,93,40,99,70,57,47,23,14,36,41,79,23,16,22,6,27,10,33,7,47,9,86,34,126,19,8,62,45,35,63,44,61,69,65,59,20,27,30,105,28,65,86,96,64,83,74,159,11,10,34,41,60,51,38,41,47,57,38,68,43,88,18,35,87,85,73,37,17,47,46,34,52,,48,35,24,93,42,39,89,29,61,52,80,29,74,54,59,47,59,21,32,28,30,65,14,144,58,67,85,145,72,66,122,17,70,52,20,39,20,27,108,47,61,33,63,110,45,15,36,105,96,89,128,147,10,34,47,64,78,82,82,40,72,57,44,48,35,39,50,52,54,39,22,30,47,39,29,42,43,17,33,33,31,94,16,,27,41,75,101,81,99,60,43,112,73,40,42,44,30,42,21,23,60,45,48,73,46,30,48,53,59,27,26,45,37,50,28,28,42,41,28,,62,133,105,22,18,8,44,63,160,99,77,30,28,6,35,8,32,6,7,12,24,7,26,32,22,17,23,91,78,43,110,155,117,99,88,24,116,18,120,64,23,,51,56,11,17,25,15,33,28,15,28,73,43,50,68,,60,33,46,14,56,113,61,52,85,87,61,72,114,78,95,30,20,40,33,27,40,17,58,15,,33,41,27,49,45,31,38,55,25,59,119,21,,,,49,22,,124,45,135,73,65,95,53,69,91,47,53,95,88,56,99,93,22,,20,34,24,33,50,30,76,158,212,198,116,320,403,574,190,41,11,183,255,267,53,113,48,59,92,60,48,43
20181207,0,SO2,3,14,15,18,7,14,7,7,7,4,15,8,9,11,11,12,9,10,11,5,5,5,12,12,12,5,8,9,3,10,6,9,4,6,5,4,5,13,3,3,3,3,2,5,5,3,2,2,12,5,8,4,5,9,7,9,10,8,9,15,12,10,8,4,5,5,4,19,4,15,13,9,24,10,7,5,8,7,9,7,5,5,6,18,9,11,11,7,3,8,8,10,3,4,5,9,10,3,7,6,7,4,5,18,5,9,8,19,39,22,25,9,26,12,10,34,13,7,5,8,6,5,5,12,13,8,6,14,25,11,10,7,5,6,7,6,22,3,5,7,25,3,9,3,5,6,8,12,25,32,6,7,29,1,43,5,5,11,10,5,7,9,8,9,8,12,10,4,3,4,6,6,13,2,15,4,5,10,8,4,5,3,1,2,3,12,4,10,4,10,15,12,25,9,18,15,11,3,9,16,4,14,7,25,10,6,6,11,8,8,11,6,8,7,7,4,8,4,10,5,16,10,8,10,7,9,9,11,4,14,5,6,9,8,6,17,4,10,5,4,3,6,4,9,11,12,5,4,8,6,9,8,8,4,6,5,4,12,4,10,9,5,5,4,5,6,6,2,4,4,3,1,2,7,9,12,6,7,5,14,6,5,3,7,6,6,3,6,8,9,10,2,2,7,3,7,12,16,1,8,25,9,6,5,9,7,13,22,12,9,6,4,8,21,4,,,,4,12,,6,16,12,4,10,10,4,15,15,7,5,23,5,20,12,15,14,,8,17,11,11,16,13,13,12,8,4,7,12,12,13,50,3,9,7,12,6,5,7,8,6,16,23,10,11
20181207,0,SO2_24h,3,11,9,20,7,9,6,7,6,4,12,8,9,11,13,12,8,15,12,4,5,6,12,13,12,4,7,10,3,10,5,8,4,6,5,5,5,17,3,3,3,3,3,5,3,3,7,2,7,5,10,4,5,8,6,7,8,5,7,10,9,13,8,4,5,5,7,18,4,15,13,9,22,10,7,5,10,6,11,7,6,5,6,18,9,11,11,6,3,8,7,9,3,5,5,12,11,4,7,6,7,4,5,18,6,8,6,19,39,25,13,9,16,13,15,32,15,7,5,11,5,5,5,12,13,8,6,14,25,10,10,6,5,5,8,7,22,3,5,8,25,3,7,4,5,7,8,12,18,19,6,10,29,4,15,4,5,10,12,4,8,12,8,7,8,9,10,5,4,5,5,5,12,3,13,3,6,15,10,2,5,3,1,2,2,11,4,7,10,10,13,12,11,14,18,8,8,3,8,16,4,19,7,21,10,6,6,18,18,6,10,6,9,11,10,5,6,4,11,7,16,7,8,8,10,9,8,6,3,14,5,4,9,8,6,16,4,10,5,4,3,10,4,10,12,13,5,9,7,6,9,8,8,4,4,5,5,10,3,10,9,5,5,4,5,7,6,3,5,3,3,1,3,16,12,12,10,7,16,11,7,5,9,8,8,6,5,6,10,8,10,2,4,6,3,7,12,16,1,8,25,9,6,5,11,7,13,21,12,10,5,4,20,21,4,,,,5,13,,6,11,18,4,40,10,5,18,15,7,5,12,5,20,21,15,14,,8,31,17,11,5,8,7,12,8,10,7,11,10,16,42,4,8,9,14,6,5,9,14,7,14,23,16,20
20181207,0,NO2,13,29,32,32,16,26,31,7,6,21,45,24,36,37,8,19,13,12,27,32,23,29,23,20,39,31,28,38,34,30,20,18,20,20,12,13,15,38,18,9,3,22,21,15,28,16,11,17,31,15,32,15,26,44,45,24,45,57,62,73,35,35,20,6,26,25,12,49,5,47,28,25,19,81,25,31,7,21,20,13,13,19,15,33,38,32,34,26,8,17,16,12,14,4,11,27,18,6,20,21,19,13,22,34,18,36,31,8,35,23,57,7,37,31,35,17,17,6,5,11,28,18,11,51,27,25,23,36,25,33,17,7,19,9,13,16,16,11,10,22,59,17,19,17,10,18,26,43,41,55,53,19,8,17,21,24,18,18,19,13,13,11,7,12,3,12,11,4,11,12,32,26,38,29,30,34,31,31,30,24,22,11,7,14,20,17,27,28,23,15,14,29,30,16,38,22,8,7,12,5,4,8,4,12,9,11,6,16,12,32,8,11,14,3,9,2,6,15,4,8,7,41,44,51,16,9,12,29,36,53,39,46,19,22,12,27,16,19,10,5,21,17,16,19,20,28,9,14,23,33,24,30,34,38,34,37,20,18,10,31,13,12,14,17,11,24,11,11,19,19,8,10,8,21,21,21,22,15,8,16,9,20,21,10,13,13,34,36,11,16,18,9,12,19,14,26,18,25,8,18,30,13,7,10,19,11,17,40,13,15,34,23,21,43,21,,,,12,18,,19,56,12,31,8,14,9,22,51,20,8,50,10,16,19,19,32,,24,6,20,17,15,18,20,48,45,50,23,32,33,31,91,6,7,55,68,11,32,32,11,25,53,43,8,6
20181207,0,NO2_24h,13,29,37,34,16,33,29,7,10,21,28,24,40,37,14,19,17,27,26,27,23,33,23,19,39,19,26,37,22,30,23,18,20,33,12,30,20,36,21,9,10,22,30,15,25,16,31,17,35,15,42,15,25,50,30,38,46,38,43,44,30,41,20,6,29,23,16,47,5,47,27,25,16,81,26,30,14,11,23,13,20,19,15,33,38,30,34,27,8,17,26,30,25,11,11,31,24,7,20,21,17,13,22,34,24,26,30,8,35,26,26,7,25,23,27,18,23,6,5,19,33,18,11,51,27,25,23,36,25,33,17,14,19,15,16,11,16,9,10,27,59,17,23,27,10,20,26,43,38,39,34,30,8,15,11,24,18,24,30,20,25,27,18,19,13,24,23,11,23,20,31,19,26,28,23,25,25,23,23,20,11,15,14,30,30,18,31,24,39,23,10,29,25,23,38,9,8,7,15,5,4,10,6,10,19,17,6,20,16,20,7,11,16,12,16,5,10,15,8,8,7,28,44,35,22,9,18,20,18,53,39,27,19,22,12,28,16,19,10,5,21,26,19,21,24,27,14,24,34,33,24,30,34,38,25,33,22,23,16,31,13,12,14,23,15,27,11,21,21,23,15,10,16,27,23,21,24,15,19,18,16,20,18,14,17,19,41,36,13,26,18,9,23,14,14,26,18,25,11,19,30,13,7,20,19,11,17,26,13,15,23,17,18,43,21,,,,12,29,,19,28,24,31,10,17,14,15,51,20,8,16,10,16,23,19,32,,24,14,25,17,8,11,13,39,45,46,15,35,28,26,69,9,9,46,61,11,32,31,15,29,38,43,11,18
20181207,0,O3,43,36,25,28,48,32,25,55,53,40,13,31,25,27,48,34,51,38,34,34,36,32,29,48,22,36,26,24,20,21,38,57,44,49,61,43,53,56,38,56,69,34,38,39,26,46,43,27,35,42,28,42,12,6,30,59,6,3,3,3,30,25,15,37,9,39,35,20,76,15,39,52,43,14,16,8,48,43,43,47,51,37,57,25,32,29,28,39,53,44,41,48,50,63,59,7,77,70,62,13,53,41,16,38,25,14,32,47,31,62,7,47,19,23,12,41,40,48,58,48,45,40,45,5,34,36,64,19,38,24,33,44,35,52,28,36,11,27,57,23,8,24,22,39,49,26,36,24,25,12,11,34,53,58,47,38,47,30,41,52,55,56,61,56,76,66,60,68,63,54,38,33,28,32,25,37,26,36,30,44,34,18,27,51,32,39,28,26,45,57,49,38,32,47,30,37,46,42,51,57,50,44,75,44,36,38,47,30,40,13,50,48,37,56,44,48,43,51,59,33,57,18,10,7,51,57,44,27,15,17,32,14,52,66,52,5,11,16,50,35,6,27,24,12,20,5,28,37,34,26,41,29,26,20,19,14,39,44,35,30,34,34,28,34,44,13,27,42,11,22,38,36,35,7,17,10,8,15,22,8,20,9,18,52,40,30,37,15,31,44,47,41,35,20,46,31,24,9,42,7,4,32,33,52,11,62,25,4,52,43,7,54,26,2,54,,,,42,58,,34,9,56,31,64,60,57,34,9,52,59,8,53,46,55,52,44,,49,83,46,98,40,44,48,11,12,23,23,37,41,34,8,64,48,16,7,43,3,20,46,16,26,8,49,48
