date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20180127,0,AQI,89,69,93,87,72,92,104,89,69,103,100,77,93,172,126,104,43,83,64,32,31,29,33,58,66,33,31,37,36,32,41,35,40,37,27,22,68,59,31,25,36,42,49,34,43,33,26,40,78,46,104,86,58,40,56,58,52,52,56,43,43,46,35,44,38,81,36,58,97,178,121,91,114,145,53,49,115,125,119,126,31,82,72,65,88,53,66,74,33,61,100,77,43,36,53,33,36,91,88,30,63,69,45,48,35,37,125,86,87,85,122,115,121,142,94,158,91,32,42,45,56,40,58,71,86,128,78,82,86,69,98,71,88,80,30,71,39,34,78,24,71,30,46,76,61,23,41,122,96,87,199,108,72,77,144,65,59,42,72,36,58,35,31,31,35,46,32,35,35,32,28,30,33,31,34,44,34,36,39,35,30,40,38,45,39,59,98,87,36,105,154,132,113,233,103,98,51,45,96,80,30,34,104,121,75,88,146,75,85,51,54,42,36,41,45,34,34,46,37,37,41,61,67,53,54,59,46,43,54,65,56,49,61,56,34,13,20,38,27,29,23,39,24,36,40,33,40,32,76,77,74,96,113,89,83,96,50,69,56,95,91,49,58,70,83,39,59,64,41,69,48,42,60,40,52,64,59,42,13,48,12,61,20,56,40,26,69,71,50,76,99,46,46,37,41,72,53,18,28,41,20,22,33,64,56,61,65,80,60,40,105,69,64,61,56,,,,39,39,,64,83,75,88,183,130,79,59,170,104,103,99,55,94,71,113,76,104,58,80,61,60,142,153,170,164,70,94,72,84,230,500,167,76,41,92,78,252,71,93,87,33,47,206,104,29
20180127,0,PM2.5,66,49,69,64,51,68,77,66,46,76,75,56,69,130,95,77,22,61,45,12,20,14,18,40,47,13,17,24,25,20,26,22,28,25,12,11,28,41,18,16,9,29,34,16,30,7,9,28,50,25,77,63,40,23,34,38,24,30,33,30,30,31,24,20,26,59,25,27,28,134,91,67,85,91,36,33,86,94,89,95,5,60,52,46,65,33,46,46,17,37,75,56,24,6,24,23,11,67,65,21,28,49,31,18,24,14,94,63,64,62,92,86,91,108,70,120,67,15,29,31,39,28,40,51,63,97,57,60,63,49,73,51,65,58,21,51,27,14,57,16,51,16,32,55,43,14,18,92,71,64,149,80,46,37,110,46,30,29,50,21,34,24,18,15,8,13,14,14,15,13,14,12,22,19,16,22,22,25,27,24,14,28,21,31,27,41,73,64,14,78,117,100,84,182,76,73,35,31,71,58,9,16,77,91,54,65,111,54,62,29,31,15,25,18,31,16,21,32,10,22,8,43,48,36,37,41,32,30,37,46,29,34,43,39,6,7,4,26,8,20,16,27,14,25,28,23,28,22,55,56,53,71,84,66,61,71,35,49,39,58,67,34,40,50,61,27,41,43,23,49,33,24,42,28,35,45,41,26,5,33,8,43,14,33,28,18,49,51,31,55,74,32,30,24,26,28,30,12,9,25,12,12,23,30,35,22,46,54,42,28,78,23,41,36,1,,,,21,10,,45,61,54,65,91,98,57,28,128,73,76,74,38,70,51,84,47,77,40,27,3,36,108,116,128,90,48,70,52,35,108,102,126,55,26,68,57,50,34,69,64,20,23,155,77,15
20180127,0,PM2.5_24h,26,51,52,70,29,62,101,31,28,41,51,51,69,158,48,68,15,60,40,14,24,19,16,22,49,17,22,31,27,21,25,21,32,25,12,9,30,54,19,11,9,18,17,8,33,8,14,20,45,20,62,41,55,35,38,39,30,34,30,41,33,47,18,17,23,46,18,28,21,117,92,72,50,91,49,42,55,78,40,30,11,43,33,34,54,33,37,39,9,41,60,45,21,8,22,17,16,38,36,26,26,57,23,26,38,22,69,44,65,73,88,54,64,78,47,43,50,22,20,23,35,28,26,77,66,65,58,71,69,54,73,58,67,49,16,40,23,14,46,33,48,17,41,45,39,12,20,107,88,67,140,84,47,43,83,39,29,40,45,19,24,19,21,22,9,16,15,12,11,11,17,14,19,18,19,32,25,29,33,30,16,38,21,21,22,22,58,76,22,63,66,116,54,132,90,55,26,25,40,32,12,11,67,34,70,66,66,45,34,35,43,14,14,13,24,13,18,26,12,11,6,36,47,37,39,41,20,32,46,38,34,55,39,32,8,10,6,36,10,14,31,20,10,22,25,26,22,12,55,56,54,51,68,67,69,83,34,69,34,72,43,27,38,38,42,34,51,45,16,48,40,33,48,27,30,35,25,30,17,22,9,21,23,39,32,18,40,36,38,56,63,38,28,15,15,25,26,22,28,25,21,22,14,34,14,24,34,31,38,31,42,27,39,29,6,,,,35,26,,41,83,50,64,91,101,60,55,102,42,99,93,43,71,39,70,43,65,34,28,16,24,95,81,111,74,36,70,40,44,99,85,115,51,27,102,42,53,21,75,40,22,34,78,56,13
20180127,0,PM10,73,63,94,88,91,91,109,96,85,108,100,75,107,185,152,101,42,80,61,21,30,23,23,52,75,32,30,36,33,30,40,34,37,36,23,18,84,57,26,23,19,,36,33,31,10,17,34,103,45,72,,,39,60,64,52,52,60,37,40,45,33,43,36,78,29,63,141,126,118,99,132,237,42,48,131,126,119,95,11,73,83,67,110,53,79,95,32,69,100,88,42,19,54,27,33,74,107,28,73,59,37,47,30,36,147,83,118,93,121,128,126,168,115,99,84,27,41,34,46,33,8,67,72,120,83,80,81,61,87,50,83,63,20,60,35,28,63,23,90,29,37,73,55,20,31,121,96,88,167,114,91,102,131,69,66,40,92,35,64,34,30,27,16,45,31,28,22,22,27,15,25,30,21,43,33,29,35,28,29,28,31,42,34,48,100,84,35,102,200,196,116,230,139,109,50,34,116,107,18,33,105,125,85,87,127,87,90,50,56,20,26,40,44,22,31,44,19,36,21,52,56,47,40,59,39,31,56,62,45,47,48,41,15,12,8,34,14,25,22,36,23,30,34,28,36,31,86,84,84,87,106,72,88,81,46,55,42,138,81,47,,66,77,,,75,40,53,47,41,49,33,51,61,51,41,11,46,8,54,17,60,27,18,70,76,49,65,97,34,45,31,37,48,54,14,21,40,19,20,25,42,60,13,64,108,54,36,99,48,75,69,36,,,,38,26,,48,68,54,72,145,125,105,66,150,155,93,70,49,128,59,140,100,112,64,108,70,67,121,132,127,275,88,92,82,115,370,870,144,74,40,77,70,385,90,69,90,32,46,105,133,23
20180127,0,PM10_24h,38,65,81,117,57,88,135,57,59,68,69,67,100,201,85,92,40,77,52,22,33,27,22,37,71,35,33,47,34,33,42,35,49,34,18,14,46,78,25,19,18,20,20,14,31,14,34,23,85,49,83,37,43,56,68,59,63,57,61,54,52,66,31,42,32,62,29,67,64,128,135,110,90,115,55,58,101,130,68,44,27,61,54,56,90,48,57,74,27,77,77,67,41,25,46,26,39,43,62,45,54,66,35,47,39,61,112,68,101,97,126,81,95,102,76,52,64,35,34,31,31,38,28,108,86,80,93,95,92,57,90,73,62,58,21,64,29,31,55,42,88,22,47,64,50,20,45,117,101,92,148,107,110,118,118,60,59,51,81,40,52,36,37,40,25,39,46,45,30,39,28,16,27,32,22,48,35,36,61,33,30,28,33,29,29,42,83,105,58,92,109,175,85,172,126,108,42,34,73,56,15,26,95,44,94,91,74,68,54,56,63,30,22,28,44,19,29,60,25,20,20,49,59,51,45,43,27,47,60,55,48,73,46,36,16,17,13,52,18,20,36,27,15,27,30,31,26,20,88,86,71,75,101,80,112,105,42,82,40,83,53,40,35,55,50,38,51,80,29,52,53,47,58,41,43,49,40,44,30,35,20,35,31,57,34,24,54,51,56,70,89,46,48,29,24,45,39,32,52,38,59,32,20,64,57,52,59,72,52,51,65,49,62,63,23,,,,69,33,,49,90,54,71,145,117,126,112,135,109,118,108,54,119,72,102,73,97,65,60,46,54,121,112,129,252,77,88,63,112,243,405,133,75,38,113,60,186,56,91,61,37,56,96,88,25
20180127,0,SO2,12,22,25,32,60,42,36,38,22,21,52,25,36,49,67,93,28,56,60,7,8,7,9,17,15,4,12,12,5,8,11,10,5,10,6,7,8,13,12,4,5,9,6,4,4,4,5,7,35,15,19,6,5,9,7,18,10,13,10,13,7,7,8,4,5,5,16,14,4,21,22,27,73,12,9,10,59,25,63,63,7,16,20,40,39,27,25,21,19,18,42,28,13,7,12,8,8,6,9,4,9,7,11,14,7,13,18,44,36,72,41,97,50,31,39,190,36,12,10,21,9,13,8,18,17,22,18,16,18,10,9,5,7,5,10,9,20,1,3,13,42,9,14,3,11,10,10,20,32,26,14,15,13,15,29,11,6,19,18,12,13,15,10,15,7,20,10,8,5,20,8,3,16,7,4,11,8,15,5,10,7,12,9,3,6,29,7,15,7,15,99,55,43,91,87,16,56,8,34,58,6,51,17,94,29,71,16,46,49,13,13,13,2,9,29,11,8,8,9,12,15,16,15,17,17,9,6,8,6,7,6,15,14,18,4,10,3,8,7,4,7,14,19,5,11,9,6,5,12,18,19,12,15,8,17,19,9,12,4,10,9,5,2,7,6,6,12,7,5,2,3,6,2,6,6,13,6,7,7,7,5,8,5,12,5,4,2,5,7,26,4,4,3,11,14,16,27,26,6,43,1,13,66,10,24,8,14,25,8,3,7,4,7,12,8,,,,5,7,,5,16,12,10,684,16,14,13,11,17,17,18,24,27,3,33,34,14,9,33,6,26,9,23,9,27,2,21,16,10,14,14,76,8,30,13,6,4,6,18,68,4,11,70,157,21
20180127,0,SO2_24h,8,22,23,56,38,40,51,23,19,15,42,17,34,49,48,58,19,53,44,7,9,8,10,15,28,5,9,13,5,8,9,9,6,11,6,7,8,18,12,4,5,9,6,4,6,5,6,6,27,13,23,5,5,10,7,15,11,11,11,16,7,10,8,4,6,7,12,14,5,21,35,25,75,14,10,16,51,25,28,35,9,13,19,25,22,44,23,17,10,19,31,19,10,6,16,13,9,5,10,5,9,8,7,14,8,16,17,48,40,63,35,63,58,31,34,91,36,24,10,21,10,13,9,20,28,22,26,27,30,11,10,6,8,5,9,9,25,2,4,13,40,10,15,4,11,11,12,22,33,21,13,20,24,47,81,9,5,18,19,11,11,15,11,16,7,13,12,9,5,9,8,4,17,7,4,11,10,18,16,13,6,11,10,8,6,28,13,17,11,27,74,73,34,62,61,30,24,7,32,49,11,36,17,50,31,42,22,37,38,18,19,12,3,10,19,10,11,9,11,12,15,18,19,18,15,9,6,10,11,11,6,24,17,21,6,12,6,15,8,4,11,10,14,5,9,12,5,7,21,25,18,25,18,14,20,16,7,18,5,12,8,5,2,9,7,6,9,5,4,3,4,7,2,7,8,14,6,11,14,5,5,8,6,13,6,5,6,5,9,18,12,4,4,11,14,21,21,23,5,14,26,11,25,12,23,12,15,26,9,6,8,5,14,11,13,,,,6,6,,6,19,11,11,168,21,18,12,12,15,11,28,20,30,23,23,18,18,10,42,21,21,24,34,11,17,4,25,20,9,11,29,69,10,25,15,22,4,6,20,83,5,13,54,84,16
20180127,0,NO2,62,77,43,84,76,37,70,52,59,68,68,48,51,74,76,64,32,56,48,25,30,27,18,38,32,10,32,35,17,18,30,8,23,36,18,18,30,41,16,19,6,44,23,33,19,13,17,28,76,30,39,24,27,41,41,55,42,52,46,35,28,33,40,6,26,33,19,35,8,51,53,36,47,64,22,29,72,57,58,76,18,53,33,46,70,31,43,32,33,28,57,38,18,11,35,22,18,26,27,26,22,36,35,26,32,26,46,50,48,44,63,44,80,54,49,78,40,12,15,31,23,17,15,25,27,41,29,25,42,20,17,10,16,12,14,27,21,6,12,28,57,29,16,21,21,13,10,35,24,31,34,38,13,19,34,25,20,18,53,20,23,22,21,21,10,13,30,9,18,14,30,15,16,27,18,25,25,34,15,22,15,26,22,26,24,36,24,21,17,32,67,67,35,75,52,56,34,14,51,69,2,24,30,53,39,67,55,59,42,24,25,8,6,5,16,5,10,15,4,19,6,41,19,24,23,15,13,19,16,39,21,16,35,34,11,17,7,24,13,5,13,16,26,20,22,11,14,27,31,68,41,31,29,21,30,19,29,19,13,22,18,8,15,11,21,20,18,11,21,17,6,12,5,18,24,27,19,24,14,13,16,22,31,24,18,13,20,33,14,38,22,16,16,18,9,16,23,15,4,22,12,16,16,11,38,4,27,79,11,15,40,10,20,33,2,,,,6,8,,12,30,15,19,24,33,25,12,22,24,25,28,18,35,19,47,48,13,19,14,2,21,15,36,23,78,32,42,34,26,15,21,68,19,36,54,45,21,29,16,52,19,24,75,48,10
20180127,0,NO2_24h,45,68,37,71,48,42,70,33,42,59,48,34,48,70,56,51,21,43,35,22,26,30,11,19,29,10,24,30,14,14,21,10,23,33,18,19,29,38,16,17,6,33,23,23,20,16,23,24,51,28,48,25,25,50,37,58,46,44,41,54,30,43,34,9,32,29,21,30,16,45,59,40,35,52,23,28,61,49,32,36,24,33,24,35,47,31,32,27,14,26,38,32,12,11,25,26,20,14,18,28,19,23,32,25,28,27,51,43,41,32,64,38,59,46,34,40,32,15,11,27,22,18,13,43,41,44,40,34,34,24,23,12,14,11,14,20,22,7,16,31,45,32,17,21,26,19,16,34,23,26,32,32,17,36,38,14,19,25,35,21,19,20,14,26,8,15,25,4,25,13,26,22,14,21,14,23,22,24,14,22,8,24,27,29,26,29,24,28,40,36,41,62,25,69,40,44,26,18,34,46,8,20,23,26,31,58,42,40,27,26,27,8,7,6,15,3,11,15,5,15,7,26,21,27,23,17,14,21,20,35,22,28,29,26,14,21,12,30,15,9,19,17,21,22,20,22,15,21,48,59,43,32,37,31,41,33,26,27,15,28,15,10,19,14,17,20,15,12,20,18,6,13,6,22,22,22,19,25,16,15,16,22,24,26,19,17,26,27,17,31,24,19,18,14,8,26,23,21,5,20,21,18,15,13,24,8,22,45,9,18,32,15,31,25,6,,,,12,6,,12,27,14,19,31,38,26,20,21,25,23,32,18,37,33,45,27,15,21,22,14,17,31,36,24,48,16,31,20,28,32,34,48,22,24,47,22,14,26,27,38,22,30,57,40,11
20180127,0,O3,15,13,30,9,12,42,15,17,6,17,15,23,32,3,8,13,40,21,32,61,50,59,57,37,42,54,40,39,58,60,42,69,53,37,50,51,49,57,56,46,68,28,43,30,68,67,49,39,9,53,51,57,27,7,24,19,4,3,2,21,17,20,7,68,31,36,27,44,91,40,39,69,39,20,40,20,7,21,9,12,64,23,40,37,18,37,27,44,42,44,15,32,61,69,36,38,59,64,45,10,33,13,17,46,4,44,40,9,37,28,19,8,6,27,21,13,41,66,63,48,78,58,60,68,65,39,60,88,52,59,87,54,65,52,39,10,21,69,55,18,52,18,24,41,63,51,71,53,68,63,53,44,52,65,48,30,65,57,21,50,39,55,48,59,68,42,43,62,65,60,45,68,61,50,61,44,52,47,62,58,50,60,76,41,42,43,113,79,54,60,9,8,45,6,26,8,38,61,12,5,74,47,36,22,24,23,8,8,23,43,42,86,65,78,60,65,72,65,76,52,82,45,67,55,67,103,48,60,87,53,99,79,71,58,67,32,57,15,42,41,33,37,29,24,22,34,41,24,60,35,39,75,84,100,45,99,48,91,56,85,58,55,58,98,43,31,34,48,25,36,53,45,65,25,19,13,17,14,16,27,21,14,4,50,20,22,47,33,38,43,57,33,30,51,69,110,25,15,58,2,10,44,35,96,22,106,43,5,57,59,11,114,65,31,104,,,,78,70,,69,57,76,78,64,67,47,60,76,59,84,55,54,35,56,61,51,83,45,110,91,64,51,45,76,10,39,30,23,63,71,59,16,69,38,19,21,63,25,97,21,16,52,7,13,62
