date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20180405,0,AQI,39,71,42,59,42,62,37,35,42,49,58,33,54,61,60,62,67,230,345,47,59,62,50,49,62,61,70,54,54,60,52,57,60,70,51,52,82,72,59,63,38,56,50,52,55,63,34,59,55,56,80,77,85,53,52,42,54,41,40,47,50,52,55,35,69,91,71,65,64,68,500,500,154,57,97,103,46,94,64,58,56,51,61,35,36,50,50,69,54,59,55,37,62,50,59,86,48,35,45,81,50,34,82,62,48,63,58,34,65,87,67,44,86,58,45,43,205,76,72,52,67,58,70,65,60,70,76,63,54,89,79,89,89,82,80,46,80,37,90,120,72,126,97,84,106,67,76,72,63,66,77,67,260,59,378,50,449,54,48,47,66,47,43,43,67,57,61,59,51,52,59,55,58,61,54,67,62,85,56,80,50,54,65,83,,63,91,58,55,80,32,65,49,35,63,500,54,42,500,38,53,369,198,54,70,122,124,57,64,74,59,56,36,49,42,42,39,35,46,109,41,55,57,46,67,93,35,50,55,55,67,64,76,99,61,96,63,68,63,33,61,72,69,109,78,74,59,74,67,65,48,53,54,43,58,83,60,37,77,95,82,82,88,63,88,100,104,92,76,82,91,102,77,71,49,66,108,83,63,141,68,65,62,63,114,81,85,90,86,80,83,74,90,62,80,76,83,80,73,88,57,62,45,80,81,64,73,73,68,52,70,84,89,59,64,,,,46,40,,54,88,37,33,293,190,150,72,90,69,242,390,58,500,500,500,500,500,500,109,86,80,189,500,187,449,123,46,58,500,500,500,85,70,50,57,,500,59,56,44,55,62,87,41,49
20180405,0,PM2.5,27,37,25,41,16,29,24,19,14,34,40,23,35,27,42,42,35,179,294,30,23,41,21,13,32,23,41,30,29,27,15,21,18,49,27,31,42,52,32,37,13,39,34,33,29,43,19,39,19,16,58,56,52,27,27,21,23,22,24,30,29,27,38,15,49,67,51,43,24,47,135,200,63,24,56,48,32,50,40,27,37,17,24,17,10,22,19,39,22,27,17,12,22,20,14,61,24,20,22,59,26,18,43,37,31,28,18,15,46,64,48,11,63,38,23,11,154,55,52,30,46,28,49,46,42,50,55,44,37,61,43,56,45,44,58,31,58,18,61,90,39,95,72,53,79,48,36,52,44,32,56,48,90,16,123,13,129,20,17,17,30,13,18,14,16,23,28,16,22,14,29,31,37,29,31,33,33,52,29,58,23,27,38,61,,41,51,31,24,58,22,36,26,10,44,219,28,16,517,24,36,16,101,21,50,92,93,35,45,48,41,25,14,13,14,11,11,19,13,81,20,30,37,17,44,69,19,20,29,21,36,40,55,74,43,71,44,46,44,23,43,49,49,81,57,53,41,53,48,46,18,36,37,30,28,61,38,19,52,36,49,60,59,40,65,59,77,39,52,60,60,57,56,51,34,44,80,61,44,107,44,43,39,31,85,52,62,45,63,58,61,53,64,10,45,30,61,58,40,65,25,38,31,30,18,23,33,32,46,17,31,31,66,41,13,,,,24,14,,37,65,7,21,100,109,91,30,48,22,45,123,26,290,220,111,259,182,183,55,34,46,98,124,76,232,60,22,23,379,251,709,62,15,4,18,,173,41,39,15,29,42,64,11,22
20180405,0,PM2.5_24h,22,29,36,31,14,33,22,24,20,21,35,31,40,31,29,31,20,63,52,30,27,37,21,14,40,26,40,38,31,25,20,22,21,45,31,39,53,65,37,41,17,38,35,29,47,53,26,30,22,16,38,47,45,33,27,23,30,24,27,34,31,33,39,17,35,75,59,59,23,47,158,88,62,14,48,44,30,32,30,16,38,22,20,21,18,13,16,27,17,15,23,18,19,17,11,53,31,21,23,45,30,25,47,37,30,42,16,24,26,45,34,12,42,22,21,11,99,23,33,17,49,37,43,26,39,27,39,37,36,62,50,54,55,47,57,24,51,16,61,70,52,62,87,50,56,63,59,60,53,60,81,55,89,40,96,10,67,13,17,15,19,17,14,14,14,14,16,17,16,10,33,26,30,29,27,33,36,42,36,40,22,39,44,47,,27,42,35,39,29,34,29,31,20,51,107,20,9,132,23,12,14,107,10,33,61,46,33,31,18,29,28,18,11,11,10,9,21,12,25,7,41,46,29,49,51,27,36,36,33,58,34,50,54,52,72,44,50,50,30,46,44,32,74,71,53,32,33,30,29,24,36,28,33,37,42,53,44,49,48,41,49,45,39,43,71,77,32,62,54,54,44,58,58,32,33,50,51,54,81,45,44,43,30,56,52,62,42,50,47,55,36,42,6,25,24,70,64,35,71,36,49,37,46,19,22,32,41,45,45,29,32,66,43,17,,,,39,15,,48,65,31,32,184,59,99,76,63,46,65,101,34,167,69,101,120,77,88,44,28,116,94,126,90,112,55,21,16,345,230,999,22,12,7,13,,191,28,42,13,30,47,41,10,21
20180405,0,PM10,,89,41,43,36,71,36,24,18,40,55,28,56,70,52,71,81,208,,46,65,72,47,39,72,70,88,56,55,68,51,61,68,88,50,51,111,86,66,74,32,55,49,51,57,74,33,65,58,60,59,95,117,53,51,41,56,40,39,46,49,51,56,34,85,126,76,77,73,83,607,1512,256,62,142,153,45,136,75,63,60,50,69,34,31,49,49,86,56,65,57,36,72,41,65,92,47,34,44,91,49,33,99,72,47,74,64,23,60,76,63,43,116,58,44,31,215,77,78,51,81,63,87,59,65,59,74,59,41,126,106,126,125,111,88,45,90,36,128,167,71,137,123,116,151,61,51,89,64,79,98,63,391,65,481,30,548,55,47,41,80,46,42,36,40,61,70,39,37,38,66,58,64,69,56,81,71,117,60,91,49,55,77,66,,74,129,63,58,84,29,77,48,34,57,881,55,31,2143,30,48,474,343,55,85,170,118,61,69,96,61,33,23,31,37,22,20,25,23,128,31,57,62,45,81,87,34,49,57,58,81,75,77,84,63,90,63,83,53,31,69,91,54,151,76,79,62,76,73,65,47,49,56,31,64,87,67,36,102,138,111,107,123,74,99,149,106,131,88,105,130,151,86,87,41,79,120,84,57,146,84,77,67,73,168,102,106,98,116,92,112,90,110,22,68,49,89,76,93,114,61,51,41,44,81,33,41,53,44,36,88,44,89,55,38,,,,45,38,,52,80,15,32,414,327,249,92,128,86,378,491,28,1366,984,686,1127,989,798,166,120,108,325,624,321,548,194,43,63,1520,1084,2466,116,15,9,62,,710,59,35,30,58,71,95,40,40
20180405,0,PM10_24h,40,51,64,53,34,78,36,49,34,36,55,51,80,116,53,64,61,82,58,50,74,75,44,54,90,76,87,67,68,60,78,62,73,83,57,68,87,104,77,74,37,56,61,43,87,92,53,55,53,75,69,185,105,61,49,43,64,46,56,55,61,64,66,40,79,144,89,92,64,334,904,533,325,46,121,115,58,95,69,51,88,50,68,41,43,31,38,83,51,54,64,36,71,52,42,81,62,39,46,74,55,46,91,70,49,87,56,42,68,99,71,35,97,48,48,37,128,42,67,31,92,90,70,84,68,71,88,94,167,202,179,161,154,108,85,45,79,34,122,132,100,103,136,117,107,95,84,393,186,150,238,814,715,261,453,33,345,41,46,49,82,55,48,47,35,43,53,44,45,40,73,55,57,72,51,93,75,85,76,64,40,70,92,65,,60,154,91,88,92,60,75,162,74,131,495,40,16,561,33,23,93,588,32,69,96,67,53,49,47,46,49,48,38,29,23,25,103,26,49,21,98,108,84,87,78,39,81,115,95,123,112,70,69,69,90,56,85,72,48,69,74,44,110,102,78,50,51,65,64,49,87,93,119,83,109,131,145,143,217,155,145,151,142,80,138,112,126,97,83,114,97,86,94,50,58,75,77,87,113,101,74,58,72,124,94,108,95,93,80,95,71,104,15,47,41,103,86,97,113,64,64,55,69,81,61,51,70,65,71,57,73,91,76,49,,,,76,40,,98,143,67,56,1178,199,648,400,275,368,226,533,96,817,270,608,506,445,341,117,70,535,404,821,493,495,515,37,45,1431,1144,3000,43,19,19,32,,958,56,193,44,56,79,69,31,42
20180405,0,SO2,2,11,6,8,7,4,5,12,5,2,12,4,8,5,12,10,14,23,25,8,8,5,9,10,14,5,9,13,12,7,9,9,7,6,5,7,4,13,6,4,5,7,2,5,3,7,6,6,32,7,7,6,9,12,7,3,10,7,8,11,7,19,10,3,9,16,4,25,6,7,14,6,20,17,11,12,13,8,9,46,13,15,12,8,9,14,23,13,9,9,21,15,8,8,8,21,12,4,6,17,9,6,34,18,10,16,14,10,6,44,12,7,23,11,9,6,18,39,3,13,4,10,7,7,11,9,4,5,4,11,8,7,10,5,8,12,9,1,8,26,17,15,5,11,16,6,7,6,12,10,4,3,4,3,31,4,7,18,13,7,14,10,9,11,5,10,13,6,5,7,4,4,21,6,8,9,11,10,19,10,6,7,6,4,,8,12,7,7,5,16,15,3,5,9,5,16,3,3,25,7,12,8,33,17,15,27,28,25,4,10,8,2,5,5,4,5,14,8,8,20,13,11,12,18,9,21,6,5,18,8,8,9,5,9,13,8,13,6,5,19,38,16,16,31,22,5,6,6,7,9,4,3,4,10,9,13,7,4,5,7,4,3,3,5,13,12,9,27,17,4,5,4,18,15,22,8,31,26,31,9,14,9,17,17,15,9,12,16,11,16,3,23,6,21,18,12,4,15,13,1,2,1,3,11,12,9,15,6,3,8,4,12,10,16,,,,3,7,,4,6,15,22,5,8,5,10,4,7,4,4,12,12,1,12,6,9,7,22,2,19,9,8,8,8,4,8,14,7,11,39,16,2,5,9,,4,7,8,6,7,18,47,9,6
20180405,0,SO2_24h,2,10,7,25,8,5,11,10,6,3,14,6,13,8,14,10,11,12,15,8,6,6,10,12,15,3,7,14,7,6,9,9,7,6,7,9,5,18,9,6,7,13,7,6,3,9,8,7,19,6,9,7,8,12,7,4,11,7,10,12,7,21,9,4,12,17,5,15,7,10,17,17,32,9,14,15,22,13,7,24,21,10,8,10,16,9,15,12,9,5,17,10,7,7,6,27,14,5,8,8,8,6,17,17,9,13,8,11,7,33,10,12,21,10,10,10,26,11,6,9,4,8,8,12,11,7,11,9,10,14,14,7,10,5,12,10,9,2,8,27,43,21,24,10,11,10,12,10,20,15,7,6,7,12,38,5,7,16,9,5,10,11,8,9,7,5,10,6,6,8,6,8,18,12,10,6,11,9,24,12,7,8,6,8,,12,14,8,11,10,12,14,5,7,37,19,13,3,11,22,6,13,11,27,10,13,14,14,13,7,10,12,3,5,5,4,3,16,7,4,14,10,11,11,18,10,13,6,7,14,5,10,11,12,8,16,8,13,8,9,24,35,35,23,22,22,10,11,10,12,10,5,5,5,9,12,15,7,6,8,9,6,3,6,11,21,34,7,27,14,10,7,6,19,12,20,10,30,21,25,8,17,11,26,15,25,13,16,17,11,18,3,20,6,13,17,14,6,17,14,2,4,2,6,19,11,10,18,7,4,8,5,14,11,16,,,,5,7,,9,13,10,22,29,9,5,9,7,8,6,8,16,19,8,15,16,16,10,37,23,21,11,12,8,5,4,6,10,5,6,38,14,3,8,9,,3,7,12,35,9,14,22,13,8
20180405,0,NO2,40,58,18,52,13,22,24,13,11,33,27,21,18,22,36,27,35,72,83,31,42,25,9,21,31,16,33,37,21,17,16,14,26,45,24,36,29,45,18,28,7,53,40,47,25,31,23,33,33,24,31,31,23,48,27,13,28,16,11,58,19,20,26,10,55,93,15,59,15,27,10,41,11,40,25,35,28,29,20,31,31,33,29,24,19,20,35,26,20,17,25,22,18,17,11,44,15,5,11,35,8,5,91,30,13,40,34,12,23,46,36,9,42,15,24,11,62,24,23,26,25,19,19,27,30,25,30,23,30,26,28,18,17,10,20,11,21,11,69,68,25,61,19,50,61,20,14,25,21,27,29,32,3,11,9,6,35,16,25,16,39,17,16,9,18,19,14,13,18,12,26,12,16,15,23,42,24,41,14,26,12,21,39,37,,19,23,26,17,39,24,32,13,16,43,5,16,8,10,17,8,4,7,20,53,38,25,35,19,33,29,9,6,6,8,2,10,13,4,17,21,22,18,23,25,27,20,16,13,30,22,27,32,34,32,38,17,43,10,11,14,31,24,59,12,13,13,23,37,44,14,23,17,19,41,23,33,20,31,33,14,20,29,17,45,21,13,18,22,27,12,11,9,56,16,29,30,13,14,27,17,8,18,12,85,25,52,50,47,56,27,44,48,15,25,17,13,7,7,24,8,5,8,12,22,6,12,12,6,7,22,11,26,20,10,,,,8,8,,14,45,12,38,5,5,21,6,8,13,4,14,16,6,17,21,19,11,8,13,6,6,7,3,23,15,9,17,22,92,82,30,49,14,4,12,,24,24,19,20,19,20,39,9,7
20180405,0,NO2_24h,32,43,23,46,24,22,21,20,19,29,26,28,29,31,34,21,25,34,30,32,31,35,14,21,27,16,35,37,17,16,21,16,27,45,33,46,33,48,26,25,19,45,35,27,23,34,28,34,26,23,23,29,31,45,27,18,32,17,16,49,25,24,28,12,52,75,22,34,21,29,37,33,19,17,32,31,32,42,17,17,35,23,21,16,22,16,24,19,19,10,22,18,14,12,9,36,19,7,10,25,11,17,58,20,17,22,27,15,17,30,29,17,33,14,19,15,34,13,17,20,31,26,20,25,26,19,28,24,26,33,33,22,16,16,22,10,23,9,58,52,50,53,43,49,41,29,24,21,20,39,32,20,7,16,22,4,14,15,21,13,22,18,15,10,12,14,9,9,25,12,37,22,23,26,32,32,27,38,14,22,9,30,38,43,,20,18,21,28,23,24,30,14,27,42,18,13,10,17,27,6,4,11,10,21,22,20,23,15,14,14,11,7,5,8,3,8,16,4,9,14,26,22,26,32,23,17,20,17,35,24,22,34,27,26,29,15,29,22,13,17,20,19,28,15,15,10,9,27,33,16,21,18,22,31,21,39,21,26,32,15,18,23,16,33,35,26,23,25,21,23,14,13,41,16,19,21,14,25,22,28,11,17,42,52,37,55,51,39,47,22,29,44,9,17,20,16,9,17,24,9,18,10,12,22,9,12,33,8,12,17,14,30,22,11,,,,10,9,,21,36,14,18,19,18,17,8,39,15,18,24,16,19,30,37,21,15,22,21,14,13,14,13,16,15,7,12,11,23,20,14,26,13,7,13,,11,21,23,16,22,22,26,7,12
20180405,0,O3,26,18,70,21,93,54,58,75,74,31,63,60,65,53,23,78,69,31,54,76,58,64,101,92,73,81,60,55,77,92,97,98,79,17,52,23,42,53,53,20,74,4,23,12,58,67,46,27,58,81,34,31,52,23,45,64,35,34,52,15,59,52,70,23,47,49,105,73,101,50,92,73,106,50,55,37,31,47,94,60,28,62,52,46,76,71,66,62,87,84,55,51,68,86,93,115,65,59,50,65,82,68,16,28,58,71,53,64,37,34,36,67,48,105,64,101,39,50,75,50,61,68,43,26,45,44,24,48,35,36,28,33,41,55,66,59,67,44,49,66,112,29,111,68,67,76,110,41,51,72,40,28,94,101,114,99,63,83,66,84,46,92,81,94,102,69,70,100,93,99,74,97,84,87,95,64,74,43,75,51,61,52,51,2,,84,39,45,59,16,45,45,53,64,14,110,63,73,105,70,70,79,106,67,50,69,91,74,84,52,45,99,65,89,82,77,75,62,92,77,54,83,69,95,34,43,27,73,66,84,71,44,33,39,33,39,103,43,73,39,55,35,35,44,72,59,43,15,33,21,65,40,44,39,29,32,55,36,27,29,38,36,40,37,11,44,58,43,134,74,42,51,47,36,73,52,83,75,98,52,69,78,79,89,27,67,88,78,52,59,100,32,94,75,107,124,72,100,35,86,75,124,88,113,115,109,105,116,104,99,30,130,83,51,103,,,,67,84,,67,14,68,32,94,105,64,97,95,98,96,94,73,81,82,78,106,83,97,115,95,92,69,103,68,47,112,73,61,12,11,38,36,96,103,74,,73,64,33,76,55,42,50,76,101
