date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20180120,0,AQI,55,216,247,136,131,280,284,45,72,223,451,272,234,67,98,60,333,56,74,141,281,291,89,178,292,204,270,216,273,235,238,181,273,142,158,85,175,168,212,81,116,67,119,121,228,57,59,130,233,211,143,220,303,171,59,58,153,88,91,137,80,224,138,37,104,85,93,55,100,233,97,99,83,292,277,271,68,32,255,119,53,309,321,220,250,379,292,271,233,399,212,270,296,109,357,106,41,70,83,111,64,96,234,89,172,74,261,76,108,275,85,42,222,136,124,60,69,34,111,61,275,252,133,105,131,223,75,225,135,236,182,211,74,96,177,124,54,36,85,172,85,149,223,83,116,63,61,214,97,75,144,213,63,64,113,92,188,372,226,205,246,205,221,248,251,219,340,78,82,86,235,106,89,122,94,306,225,215,302,306,62,179,147,127,141,368,200,220,63,87,126,73,212,82,171,64,31,35,32,57,33,35,55,46,75,208,147,109,104,55,37,124,232,108,120,94,203,108,104,59,34,254,229,235,222,239,75,268,213,230,189,244,236,250,41,80,64,92,53,150,289,181,172,147,146,251,148,138,95,147,221,269,238,236,250,205,109,75,126,202,153,139,88,178,124,273,204,150,206,234,148,143,98,121,111,128,133,141,38,122,34,55,179,67,110,148,96,83,88,124,98,77,131,53,61,89,81,125,82,105,68,56,,37,77,56,87,69,69,50,75,41,57,83,35,,,,117,35,,133,128,93,62,50,91,92,85,64,86,143,87,88,96,65,73,51,54,54,60,70,78,48,57,67,141,93,229,81,378,347,198,250,54,29,244,281,182,87,285,61,104,94,192,60,138
20180120,0,PM2.5,29,165,196,103,99,229,233,20,47,172,420,221,183,29,73,30,282,29,53,107,230,240,66,134,241,153,219,165,222,184,187,136,222,108,120,62,132,127,161,57,87,48,89,91,177,39,41,98,182,160,109,169,252,129,41,40,116,65,67,104,58,173,105,14,77,62,69,30,56,182,72,45,55,241,226,220,40,6,204,59,36,258,270,169,199,328,241,220,182,348,161,219,245,81,306,79,28,22,61,83,45,71,183,66,130,32,210,55,80,224,49,11,171,103,93,17,49,20,83,43,224,201,101,78,99,172,50,174,102,185,137,160,53,71,133,93,37,14,62,130,62,114,172,58,87,44,43,163,72,49,110,162,38,35,84,68,86,321,175,154,195,154,170,197,200,168,187,52,59,62,184,79,66,92,70,255,174,164,251,255,39,135,112,96,107,317,150,169,44,60,80,40,161,46,129,38,20,24,16,29,12,15,33,7,16,157,112,81,77,27,9,93,181,80,90,70,152,80,77,40,9,203,178,184,171,188,54,217,162,179,142,193,185,199,28,58,45,68,36,115,238,136,130,112,111,200,113,105,68,112,170,218,187,185,199,154,81,54,95,151,116,106,65,134,93,222,153,115,155,183,113,109,73,91,83,97,101,107,26,92,17,35,135,27,82,113,71,61,65,93,73,56,99,36,43,66,59,94,60,78,47,39,,24,56,39,64,49,49,33,54,16,36,47,7,,,,88,20,,101,97,69,30,28,65,68,62,45,51,109,64,64,71,44,49,25,37,20,28,43,35,22,29,48,105,69,178,59,220,175,120,199,37,20,193,230,83,38,234,40,76,70,144,7,105
20180120,0,PM2.5_24h,74,123,162,109,115,248,197,22,44,108,287,247,191,93,55,55,178,48,68,128,220,197,150,97,261,158,193,173,223,175,163,102,195,109,92,52,113,113,139,46,55,46,99,111,159,37,46,112,210,91,117,162,233,117,55,62,120,98,116,123,68,117,71,32,82,69,65,37,32,152,78,72,57,225,229,181,45,9,108,96,35,240,201,234,259,252,215,200,100,173,158,220,147,52,215,93,35,67,84,68,41,111,94,75,101,36,220,28,72,223,50,16,82,98,61,93,39,66,70,54,201,194,135,75,227,246,96,237,114,106,233,153,119,64,118,82,77,23,73,107,57,114,147,68,66,55,48,177,76,41,80,132,45,20,66,75,46,190,201,90,116,109,145,148,132,103,100,47,46,54,149,214,183,200,157,266,221,166,255,202,72,122,102,77,95,147,159,193,59,39,26,67,143,74,87,25,25,16,16,24,13,14,26,61,51,77,61,69,61,48,33,62,120,74,78,45,101,70,55,49,40,175,172,186,145,182,71,223,165,195,119,181,179,154,33,46,45,61,38,91,192,113,143,105,112,146,123,89,166,152,215,219,213,268,171,180,114,62,127,186,125,123,123,150,69,187,153,156,118,152,115,117,82,73,65,80,88,96,47,102,53,102,49,23,62,81,61,62,61,65,67,49,68,19,37,48,68,80,60,69,31,25,,31,39,45,42,39,38,29,37,22,39,35,12,,,,55,20,,98,77,88,40,56,52,50,52,34,31,59,68,43,58,37,58,24,34,28,27,35,18,37,27,31,95,43,160,51,93,143,87,225,27,12,192,214,70,22,297,93,59,88,86,41,69
20180120,0,PM10,58,212,276,167,165,324,326,44,91,268,550,295,256,82,113,68,377,60,81,108,308,303,112,206,293,329,289,210,261,247,277,222,244,161,185,112,223,155,228,109,122,59,104,102,180,61,63,134,258,237,205,,,179,58,44,201,76,121,131,61,214,135,20,111,115,96,57,148,258,142,146,113,367,267,327,84,23,274,186,50,357,377,219,306,407,318,318,282,458,254,294,332,129,448,,40,23,95,129,43,,235,69,,96,293,81,126,283,117,41,251,177,140,68,85,33,147,53,,237,49,156,177,194,97,245,161,220,208,180,65,106,124,95,46,24,106,185,113,147,210,113,132,61,62,222,140,97,165,303,74,75,151,101,324,381,259,264,290,234,247,313,273,321,451,103,111,120,296,136,107,161,113,329,239,,328,299,71,255,156,115,138,340,294,268,66,122,199,94,255,112,244,76,29,,27,61,15,34,57,45,98,156,134,121,106,58,30,131,247,155,137,84,183,111,137,65,22,235,210,220,206,213,84,270,194,229,195,236,214,181,29,85,50,109,43,169,303,188,,145,146,274,161,200,137,184,219,275,277,297,256,229,102,77,106,138,168,131,,200,120,241,162,186,237,235,135,162,108,166,95,145,142,122,34,107,33,58,155,81,120,139,109,102,100,147,107,93,160,49,48,95,71,113,85,125,84,52,,32,81,52,82,83,54,49,95,39,61,113,31,,,,161,32,,133,184,111,71,49,129,112,95,76,120,98,110,123,120,77,93,44,56,56,53,87,104,47,62,77,230,108,238,90,481,456,344,244,44,8,227,332,311,121,281,70,155,76,247,68,153
20180120,0,PM10_24h,111,173,251,179,188,346,295,52,112,192,404,342,285,178,110,94,267,78,95,144,276,206,175,153,303,281,247,215,236,233,234,167,239,161,133,91,161,143,178,86,81,78,127,127,153,59,63,145,289,161,188,89,,148,84,76,191,116,198,143,85,147,118,48,116,118,87,80,73,235,168,144,107,289,243,270,90,32,154,126,51,322,302,313,375,313,284,304,181,285,238,301,229,105,344,119,45,83,127,96,52,132,129,89,110,94,311,60,124,295,94,57,128,138,110,138,71,83,115,69,,216,163,153,310,256,164,305,191,145,322,180,98,95,124,106,103,46,123,146,108,146,176,128,101,72,73,258,148,87,141,250,87,50,120,127,159,232,286,187,187,177,238,252,191,218,300,97,97,119,206,311,216,250,200,316,284,126,332,234,100,199,164,96,126,159,244,302,77,85,72,131,231,133,169,51,57,27,43,50,24,64,42,106,99,103,77,111,93,85,50,89,158,141,103,61,123,113,89,83,55,207,200,228,166,208,104,265,193,240,159,229,211,153,45,68,59,93,52,142,259,162,165,143,151,207,166,154,262,231,264,280,294,357,230,251,146,89,148,133,181,159,159,194,82,209,173,238,176,198,159,182,129,130,96,122,135,139,79,127,104,138,72,69,99,114,88,106,90,100,99,76,118,46,53,71,97,99,102,109,72,32,,44,67,80,57,70,48,49,64,49,65,77,42,,,,99,42,,141,138,144,99,124,108,77,85,78,73,112,120,90,97,82,114,57,51,66,63,122,46,73,51,76,158,68,222,79,252,437,332,287,43,21,241,295,313,54,350,145,98,86,129,90,108
20180120,0,SO2,7,36,76,35,63,123,55,14,18,36,87,42,74,14,50,18,20,18,35,14,17,13,29,23,22,12,15,17,11,8,11,15,9,12,11,13,9,15,14,10,9,10,11,5,10,7,12,11,30,16,25,6,9,24,5,5,21,8,13,19,10,30,19,4,9,11,17,14,9,29,37,50,62,11,13,60,28,8,16,35,9,30,57,40,33,32,42,23,39,80,31,36,23,10,31,18,10,4,8,6,8,6,26,18,16,22,15,87,75,174,86,18,60,35,36,65,32,9,17,19,13,15,17,33,33,52,36,18,21,13,14,7,13,6,19,11,28,2,6,24,28,25,17,8,12,15,14,36,37,71,17,23,30,11,148,13,11,71,18,25,17,22,26,23,31,21,29,10,8,6,11,11,24,13,18,16,16,23,12,20,9,13,8,4,10,24,10,14,11,107,122,138,122,62,138,31,9,6,7,33,13,18,12,20,17,10,29,36,30,5,15,23,48,17,17,16,23,22,39,15,21,29,12,19,20,14,6,13,8,19,5,31,13,15,5,11,9,20,7,21,24,16,14,55,16,40,39,35,22,28,26,12,16,14,9,16,6,17,5,15,6,4,1,10,7,20,31,12,10,12,25,8,5,14,23,27,19,18,8,5,7,7,15,18,8,15,11,12,11,8,24,6,15,14,10,13,20,33,8,16,5,17,,8,41,13,11,25,8,8,7,4,11,8,15,,,,7,59,,23,91,21,10,13,39,23,25,22,19,83,24,36,55,16,84,12,28,7,31,96,22,108,21,27,31,12,28,22,57,28,76,74,4,9,33,26,5,5,24,38,9,16,54,36,50
20180120,0,SO2_24h,15,32,76,46,80,55,57,18,30,27,72,38,52,95,44,47,25,45,45,15,16,14,18,32,22,15,17,21,11,12,13,15,13,14,11,13,11,20,15,8,8,15,9,7,7,7,11,12,30,17,29,5,7,23,7,13,32,16,26,22,12,23,18,5,11,13,20,15,7,31,53,35,77,12,12,19,42,11,20,33,12,37,53,31,19,53,38,31,27,51,23,33,25,14,66,23,9,17,28,9,9,14,19,17,34,15,13,45,72,199,100,16,43,47,45,96,24,46,21,24,14,21,18,38,30,39,38,20,34,16,23,5,15,7,17,14,26,2,11,21,51,25,23,10,10,19,18,36,38,52,22,28,75,27,95,11,8,52,24,29,19,26,45,45,35,25,34,16,8,15,10,14,26,11,20,17,20,19,10,21,8,16,10,7,13,44,11,16,11,48,33,140,124,68,108,11,17,5,8,31,10,45,11,69,41,50,29,41,50,24,15,31,36,20,24,11,20,17,60,37,30,22,19,30,19,12,8,17,10,16,4,27,18,16,7,15,10,18,9,23,15,29,14,25,25,33,15,36,24,29,21,16,14,15,13,15,11,27,8,20,6,6,2,11,6,16,23,11,12,10,12,11,6,15,23,25,21,45,18,9,8,26,15,20,9,16,14,15,12,15,18,6,10,13,11,16,23,26,9,17,8,12,,14,21,13,21,16,8,5,9,5,13,8,12,,,,7,17,,20,65,29,14,161,35,24,19,25,26,51,57,34,38,14,37,15,29,9,57,69,20,60,20,16,26,14,22,26,19,15,36,67,6,20,17,21,5,5,31,66,11,17,46,47,59
20180120,0,NO2,49,115,109,105,103,103,144,13,47,120,153,98,85,46,78,30,77,22,53,83,92,99,79,62,83,82,85,82,74,72,97,68,75,71,60,57,61,73,95,23,20,70,62,43,85,41,40,59,101,80,115,53,52,143,35,39,137,79,64,119,40,117,65,11,56,86,28,46,59,111,80,46,62,80,48,66,69,34,94,51,33,105,92,111,90,93,85,64,94,114,77,98,96,51,101,39,21,12,25,65,21,25,147,28,69,41,76,53,69,86,75,18,101,55,65,23,38,6,49,19,69,58,42,90,82,64,62,80,75,56,54,27,32,25,31,21,31,23,19,70,73,38,76,70,58,28,21,118,73,71,68,134,32,37,71,33,79,127,82,90,97,99,103,69,61,61,157,17,34,33,99,62,59,72,66,50,77,70,37,65,23,76,69,64,58,84,58,49,37,79,72,82,83,67,59,54,8,7,21,53,7,40,21,9,18,18,57,70,63,10,12,49,56,42,51,20,60,44,24,28,11,77,42,65,89,62,27,79,47,96,61,63,80,88,17,58,24,58,15,36,44,58,49,37,35,56,44,46,78,111,73,75,106,96,48,92,44,40,41,52,40,35,40,56,37,46,33,35,41,63,31,25,23,52,57,71,35,42,24,18,20,18,65,49,58,67,50,57,36,39,32,36,37,14,16,46,28,36,16,40,14,26,,10,26,7,29,52,8,21,38,13,29,49,5,,,,25,41,,50,101,51,44,19,50,47,29,71,57,68,40,70,56,70,50,13,23,3,10,59,18,17,43,61,76,57,57,32,118,86,72,103,22,23,78,77,33,25,62,44,68,45,77,9,55
20180120,0,NO2_24h,75,92,89,93,109,92,114,22,47,93,120,83,91,61,59,61,61,43,51,82,89,87,59,59,69,70,83,77,70,53,72,57,70,73,61,69,49,64,73,29,22,56,59,43,66,35,39,52,63,66,77,50,40,121,52,74,127,97,117,113,52,88,86,15,55,61,28,32,36,100,78,43,47,74,43,49,59,23,71,81,30,71,85,79,57,87,61,62,68,80,46,67,85,44,88,48,31,23,36,58,24,47,85,43,60,28,54,38,58,83,59,17,65,73,55,63,29,30,47,38,69,59,43,68,74,76,63,66,69,53,63,26,34,25,30,26,34,32,52,55,59,45,53,59,45,35,28,89,67,62,56,98,29,36,48,33,35,84,39,80,69,75,71,71,55,62,95,37,41,34,86,73,81,65,71,57,77,63,55,61,19,69,62,49,41,69,55,53,44,42,26,65,67,56,57,33,16,9,19,41,10,16,18,40,53,66,54,55,42,33,23,44,53,38,46,27,49,37,22,41,25,68,50,64,76,59,29,73,51,71,48,68,73,78,24,45,28,53,23,31,37,51,55,30,38,44,45,53,89,91,61,66,66,82,48,66,46,47,43,54,27,36,41,42,35,41,31,28,36,46,25,24,22,62,41,50,38,49,30,22,27,35,34,39,44,44,40,44,29,49,26,33,37,13,12,40,29,22,15,37,23,27,,17,26,19,21,28,11,17,27,18,31,31,9,,,,15,10,,43,80,47,49,41,44,38,30,58,42,38,38,48,41,39,48,19,18,15,10,26,14,32,29,41,63,40,54,28,57,47,34,93,23,22,70,60,17,21,72,70,49,51,64,31,48
20180120,0,O3,34,9,9,9,12,3,8,69,25,3,6,8,11,37,9,42,23,48,34,35,7,8,12,26,10,6,3,7,4,13,5,21,27,4,26,31,31,24,3,55,59,3,10,19,5,45,40,19,15,20,4,6,23,2,49,48,8,3,7,3,30,32,45,45,7,26,30,32,29,6,19,49,27,19,39,9,9,52,8,28,57,4,5,,16,2,10,16,15,9,29,10,7,45,5,40,81,89,74,4,52,58,6,54,50,14,35,12,22,9,16,46,9,27,7,47,46,63,19,60,8,12,13,5,12,37,32,17,4,11,9,26,46,25,53,156,28,38,79,12,11,17,32,35,39,25,52,8,13,11,14,3,42,54,8,28,13,8,11,15,6,6,5,12,37,7,2,77,71,36,5,25,22,7,31,53,6,5,10,5,42,36,54,2,6,11,23,33,33,16,6,8,13,7,10,31,63,59,62,25,60,22,75,68,48,50,11,7,10,57,69,15,22,32,31,49,13,34,57,62,66,18,29,32,14,32,19,25,16,6,20,47,29,27,82,8,55,6,59,2,11,10,4,77,43,5,4,3,14,6,41,29,6,8,46,15,34,42,11,30,11,14,8,5,6,33,45,30,16,31,42,57,5,44,85,88,47,90,18,49,12,47,24,33,10,13,44,37,13,27,33,21,46,33,74,30,72,26,51,40,42,16,,66,53,85,32,16,66,58,8,74,29,9,72,,,,34,39,,26,4,19,23,60,34,26,42,11,24,43,38,1,33,9,42,90,52,86,83,9,77,50,32,22,5,6,46,37,10,7,34,8,72,27,7,12,32,26,20,51,3,39,16,61,7
