date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20181114,0,AQI,263,199,256,215,127,185,157,99,163,206,226,218,217,172,125,77,141,52,58,53,58,56,75,65,120,61,64,57,65,71,80,70,76,67,38,43,91,65,50,41,38,53,51,38,65,36,32,20,157,96,202,63,66,50,39,43,61,43,56,54,43,59,57,33,50,80,32,52,52,195,87,67,111,40,81,42,97,58,138,92,39,170,132,231,196,160,191,127,95,171,102,198,136,97,96,36,41,94,70,43,47,73,40,37,137,55,211,97,54,131,234,221,80,63,52,174,75,46,59,83,77,58,67,195,127,210,116,206,212,113,78,46,56,54,45,85,42,31,71,172,52,121,119,69,89,20,38,214,157,116,189,172,104,134,110,37,86,174,144,144,108,172,133,97,91,86,76,81,84,70,61,60,58,63,65,64,67,38,55,55,48,67,65,53,55,131,80,132,37,130,111,188,100,273,144,94,64,25,149,80,46,48,82,87,87,59,92,43,73,58,45,36,20,31,29,32,32,53,59,63,53,66,63,89,61,56,29,61,91,96,64,83,54,65,42,29,26,39,31,26,52,53,58,39,48,53,34,49,116,198,232,139,126,149,146,97,55,72,64,122,66,69,45,55,60,22,40,61,55,80,60,40,54,26,74,94,51,67,56,46,28,55,65,66,67,76,60,63,52,48,67,28,69,26,31,35,37,11,56,10,21,18,12,35,39,30,45,60,26,25,64,39,48,68,34,,,,57,36,,72,42,66,81,232,66,76,110,126,123,88,47,28,109,57,68,33,51,30,29,52,40,87,500,92,500,60,33,42,66,80,106,144,79,19,74,29,65,31,153,92,36,42,137,226,64
20181114,0,PM2.5,212,149,205,164,96,139,119,66,123,155,175,167,166,130,94,56,107,34,37,32,33,39,54,46,90,43,41,39,46,51,58,50,55,34,15,23,37,46,24,15,13,27,28,19,46,13,16,8,119,71,151,44,47,33,24,14,33,25,34,37,24,41,33,15,32,58,17,20,13,146,64,46,83,28,59,29,72,26,105,68,12,128,100,180,147,121,143,96,67,129,70,148,103,72,71,25,16,27,33,23,14,34,25,21,104,35,160,72,35,99,183,170,58,44,27,131,54,27,41,61,56,37,48,146,96,159,87,155,161,84,48,30,39,37,31,62,27,15,51,130,25,91,89,44,66,14,14,163,119,87,142,130,13,30,78,16,28,131,110,110,80,130,101,72,67,63,55,59,59,49,42,38,39,44,45,42,48,26,34,32,31,36,39,36,38,99,58,100,22,98,83,141,75,222,110,70,45,16,114,58,31,24,60,59,64,40,68,25,45,40,31,25,10,19,20,22,22,34,26,44,36,47,44,66,43,39,15,43,67,71,44,61,37,46,13,20,7,27,16,17,33,30,40,27,33,34,18,30,87,148,181,106,95,114,111,72,38,52,45,92,47,49,31,38,35,14,28,43,29,58,42,25,37,17,53,70,29,48,28,32,18,31,30,47,48,55,42,44,31,26,48,17,46,18,13,14,24,4,33,6,9,10,8,14,21,9,29,42,17,17,25,9,15,24,3,,,,36,6,,52,29,47,59,41,47,25,40,95,22,65,29,11,81,38,41,11,25,16,16,34,14,64,81,68,307,12,19,12,41,32,42,110,6,13,41,12,22,13,116,68,25,29,104,175,45
20181114,0,PM2.5_24h,179,123,190,155,94,127,178,61,88,153,133,149,170,92,76,43,101,32,41,24,35,30,33,41,81,40,33,39,39,42,46,39,53,28,14,13,31,55,21,13,11,22,18,12,42,8,15,21,105,55,133,57,66,21,30,28,26,30,28,29,20,26,21,19,43,49,21,17,18,130,81,50,64,21,80,57,75,50,80,50,10,125,85,134,127,116,122,86,57,101,71,122,67,56,83,15,15,38,35,17,22,34,17,21,38,15,128,68,72,97,110,120,63,35,36,94,38,34,27,45,40,30,40,150,124,131,104,136,123,63,54,44,45,32,29,43,19,13,46,107,25,83,75,37,60,14,13,125,82,60,117,115,48,23,61,9,21,94,105,82,59,102,82,64,52,53,53,47,45,38,29,27,29,31,30,40,34,34,40,43,25,28,29,27,33,89,58,118,17,104,77,77,82,116,68,54,37,16,74,46,40,17,38,50,43,25,47,28,31,38,39,29,17,14,23,15,21,25,17,28,25,61,68,71,38,28,13,42,94,85,55,74,29,38,8,12,8,19,9,12,29,29,19,27,29,31,26,20,99,116,138,94,102,86,111,78,37,45,36,76,51,30,23,45,23,41,38,54,22,81,40,36,29,12,33,33,18,37,17,15,12,23,19,39,37,56,43,36,42,31,68,22,34,16,18,20,26,12,29,21,11,22,13,15,14,13,20,18,13,14,19,10,21,27,11,,,,32,6,,37,42,35,45,73,24,43,37,78,19,61,27,15,54,23,42,8,19,10,12,20,8,53,66,54,135,17,11,16,36,53,28,32,8,10,17,8,21,10,93,76,13,27,78,152,42
20181114,0,PM10,317,89,294,231,158,229,241,146,224,245,255,268,239,221,179,84,152,52,64,53,64,58,56,59,125,59,76,62,64,68,90,86,89,82,37,42,129,76,49,40,24,54,50,37,66,23,27,19,205,138,166,57,,49,37,27,69,36,52,52,28,60,61,32,49,84,31,51,51,216,114,81,140,36,45,35,107,64,144,128,26,200,159,239,223,150,222,176,137,209,151,233,190,109,107,34,29,34,46,42,25,38,39,32,68,58,227,117,56,128,284,297,100,67,52,165,74,45,58,82,59,64,5,200,124,185,144,199,,98,103,45,50,55,38,72,41,30,81,151,51,116,114,86,90,17,37,202,142,125,214,193,155,215,168,36,119,220,176,175,133,222,156,121,104,107,86,85,116,88,69,67,64,71,77,76,81,33,57,57,47,81,78,54,46,111,99,119,36,124,135,203,101,209,175,123,65,22,167,75,45,47,86,121,98,65,84,42,94,63,43,32,10,30,27,28,29,54,66,59,50,66,69,75,62,50,28,61,101,100,76,87,55,58,24,26,10,32,24,25,51,54,49,38,44,54,33,48,157,224,208,127,125,150,135,100,53,76,62,138,67,69,,56,67,21,35,62,58,74,61,39,44,25,91,135,50,69,60,30,27,57,78,65,75,72,65,71,51,47,65,27,85,25,26,24,36,6,59,9,20,17,,17,38,17,44,55,25,23,76,22,47,84,13,,,,62,9,,67,38,66,55,371,73,100,167,136,194,81,46,17,115,62,83,20,50,29,21,51,23,84,733,94,1102,68,32,41,80,107,160,129,11,17,96,28,78,30,,114,35,31,155,211,75
20181114,0,PM10_24h,153,120,273,217,144,213,259,131,170,221,189,205,247,171,147,72,143,54,62,40,63,49,48,58,124,63,64,59,54,60,85,62,75,59,27,24,59,85,44,29,23,39,37,26,57,18,28,40,173,109,162,60,41,36,47,46,49,48,55,44,35,42,43,35,62,71,37,37,58,181,150,96,114,29,87,78,123,94,116,78,20,203,157,186,196,163,187,154,116,172,134,182,127,87,128,25,28,49,62,38,39,51,30,33,35,33,177,131,121,135,173,211,109,53,69,127,53,58,47,66,52,53,43,208,146,161,155,171,109,76,108,63,56,55,38,58,32,30,65,124,48,109,100,66,86,22,37,163,101,92,154,169,232,158,98,28,51,148,152,146,99,182,117,114,77,85,90,68,86,71,53,48,48,64,51,77,56,51,64,66,41,59,53,35,49,114,85,140,44,148,175,123,116,128,117,103,53,29,102,75,66,35,59,94,65,42,61,51,66,63,60,40,28,24,33,19,28,38,47,42,67,83,101,99,56,42,25,60,125,115,88,105,43,51,18,18,14,28,17,23,44,51,28,38,48,50,43,31,155,176,169,115,141,117,136,110,54,71,61,98,77,50,33,67,47,71,47,80,41,98,57,62,36,26,50,60,34,60,32,23,22,40,44,59,58,74,60,54,66,55,80,37,69,22,28,32,37,16,52,30,21,29,20,25,34,24,37,33,21,27,57,24,44,71,27,,,,47,18,,50,70,46,59,120,44,137,182,119,122,87,47,23,77,48,78,18,34,24,18,31,21,79,146,74,613,31,21,45,81,130,89,52,16,13,51,21,78,29,103,122,27,45,120,199,71
20181114,0,SO2,3,27,8,35,18,6,5,17,8,9,23,7,13,24,33,26,15,8,16,6,8,6,15,11,13,6,12,14,8,8,5,8,6,10,7,6,8,17,5,6,3,8,9,5,8,6,4,5,9,11,9,7,6,9,5,4,13,6,9,7,7,21,10,7,8,6,6,26,3,11,21,16,33,9,8,8,32,18,23,14,6,12,9,12,6,30,35,26,9,9,21,12,12,12,7,8,7,5,10,8,7,4,19,10,16,25,15,29,25,23,23,20,22,18,10,40,10,16,4,35,7,9,10,8,7,20,8,15,7,8,11,9,6,4,8,8,23,3,4,13,40,13,12,5,4,6,31,9,19,38,6,6,4,13,50,5,5,9,16,13,11,16,13,8,7,8,12,10,5,8,10,11,15,4,14,5,9,13,14,6,10,6,4,9,6,21,5,14,5,7,34,26,6,44,75,14,23,2,21,39,4,14,19,46,12,5,10,8,12,7,12,5,5,6,6,3,3,13,14,6,15,20,17,10,9,9,10,9,6,12,5,15,6,5,5,19,3,6,7,7,12,28,22,9,16,25,6,23,9,11,11,11,11,4,5,7,7,7,7,12,10,13,5,5,5,5,9,5,4,3,2,3,1,9,11,14,9,13,22,16,5,20,14,10,10,6,3,6,5,5,17,3,6,7,4,12,27,16,3,8,1,11,8,4,9,6,10,13,9,7,7,5,7,9,10,,,,4,10,,7,14,9,9,8,17,2,11,10,6,9,5,6,44,18,22,6,12,9,18,19,5,16,7,4,5,4,10,4,7,9,35,20,4,11,6,5,3,4,11,44,7,11,34,81,28
20181114,0,SO2_24h,6,22,16,30,18,7,16,22,14,12,25,15,13,25,28,24,19,12,19,6,7,6,15,12,13,8,11,14,7,8,7,9,7,10,6,6,8,19,6,5,3,7,6,5,7,5,4,6,10,9,12,9,7,6,7,6,9,10,10,11,8,15,11,5,11,6,8,14,4,11,20,25,46,7,13,10,39,17,23,19,6,18,18,16,10,40,49,16,9,12,15,16,9,12,13,10,8,15,15,8,8,8,9,10,14,11,22,34,22,51,39,57,24,17,14,53,23,24,6,22,8,7,7,11,8,15,7,13,9,9,17,12,11,4,9,10,20,3,4,14,33,16,8,4,5,7,13,10,21,24,7,10,59,24,56,5,5,10,20,10,11,13,10,9,9,10,11,11,7,9,9,11,15,5,15,6,10,18,14,12,7,7,5,5,7,26,4,15,6,11,65,24,15,22,58,57,12,3,18,36,7,16,12,45,14,3,8,21,17,7,11,8,5,7,5,3,13,9,17,8,24,14,13,11,7,6,8,6,7,13,5,8,8,8,5,9,4,12,6,8,12,17,14,13,18,22,6,12,7,8,10,8,10,5,7,7,8,9,9,13,11,8,5,6,6,9,10,8,4,6,4,3,2,8,8,14,8,12,12,13,7,14,8,9,11,6,7,6,9,6,18,3,5,6,6,16,16,14,3,12,4,10,24,4,8,7,17,20,9,9,7,5,15,11,7,,,,5,9,,6,20,15,23,88,15,6,15,12,13,13,11,10,31,22,26,7,17,9,17,19,9,11,23,6,6,4,8,4,8,9,24,12,3,13,6,7,3,4,11,65,6,12,32,75,32
20181114,0,NO2,68,82,67,81,77,47,70,56,69,73,105,66,71,91,93,52,58,40,50,87,51,77,61,44,92,35,71,73,39,34,44,62,38,64,46,23,55,62,62,25,13,49,31,22,64,18,15,29,92,71,84,32,35,63,16,13,60,15,26,29,13,50,49,8,40,44,20,45,17,76,76,66,79,55,35,35,86,43,65,59,14,80,69,62,84,81,93,55,58,91,70,77,90,26,40,19,14,7,17,31,8,11,38,13,39,44,68,66,42,54,83,64,52,38,36,60,32,19,35,42,47,45,25,80,52,113,50,54,26,37,52,30,30,19,17,18,22,5,43,32,59,42,33,43,46,14,29,69,67,78,55,67,2,16,79,28,20,69,42,83,74,108,74,64,48,46,47,25,59,32,100,80,58,48,90,44,68,23,85,65,23,33,58,67,41,69,57,42,19,26,42,77,15,65,88,40,24,15,58,56,8,4,18,50,44,41,38,31,33,15,18,18,5,10,14,12,21,30,19,19,18,59,32,27,16,23,10,75,30,46,37,24,20,49,10,20,9,24,17,18,22,40,19,11,18,38,9,21,53,77,47,38,40,41,48,56,21,29,36,33,41,39,16,33,19,29,21,25,19,24,10,14,22,16,36,55,31,31,30,12,11,30,29,46,48,22,36,46,31,18,25,19,41,11,21,16,29,8,27,14,7,17,9,4,22,8,16,38,8,11,22,14,21,26,8,,,,11,21,,38,29,32,46,8,37,6,19,50,9,27,24,8,48,36,57,13,10,26,16,33,23,48,6,24,21,9,37,10,41,22,61,60,6,21,43,21,4,19,45,63,25,15,56,58,49
20181114,0,NO2_24h,77,78,76,93,64,46,71,51,63,76,60,49,65,74,77,46,51,36,44,44,52,44,36,43,60,37,48,53,40,32,39,42,50,47,29,27,38,53,33,22,13,30,24,18,48,21,18,29,76,64,66,47,39,39,25,36,40,36,40,31,17,33,33,9,41,40,21,30,28,71,92,54,59,28,37,38,69,47,57,47,17,60,61,57,56,74,72,48,52,66,54,54,69,32,61,17,16,15,17,28,14,21,24,11,26,24,54,53,46,59,72,58,52,31,34,54,25,27,32,41,38,29,23,61,47,56,45,55,31,38,54,27,34,23,17,18,17,6,33,37,43,41,23,32,30,18,14,58,53,57,50,64,24,24,54,13,16,53,49,63,47,78,46,42,42,41,49,22,33,36,51,42,40,41,58,42,46,41,57,46,14,34,41,42,38,55,43,43,27,41,59,63,31,64,56,53,21,19,40,57,19,12,19,40,35,26,35,34,28,19,28,23,15,12,14,11,21,30,15,18,18,47,36,38,22,19,12,46,33,52,41,26,26,31,14,14,10,19,15,13,23,32,20,14,17,31,13,17,48,61,54,50,53,43,59,43,33,24,34,37,26,26,17,35,21,31,24,29,20,26,14,19,15,14,22,29,17,19,14,12,12,22,19,35,32,24,30,26,25,24,22,19,29,10,14,20,20,15,22,18,9,20,15,12,19,12,17,27,8,15,21,12,22,19,17,,,,9,12,,25,50,23,40,42,30,29,13,49,20,28,30,15,33,30,50,14,20,25,13,22,11,43,45,25,18,14,11,9,31,42,42,21,7,17,15,8,7,19,51,58,20,20,51,52,40
20181114,0,O3,9,30,18,4,5,20,4,19,4,2,6,6,4,7,6,16,29,16,17,25,40,16,37,48,10,56,21,15,56,49,30,22,52,16,44,64,29,42,20,61,59,37,50,48,38,79,68,6,10,34,5,37,6,21,74,79,17,65,58,57,80,37,34,65,9,16,14,24,60,5,12,18,22,12,6,14,5,56,5,11,83,9,19,51,8,5,7,35,26,6,15,4,4,103,70,51,75,113,98,20,83,101,38,62,63,9,21,19,55,44,10,6,13,21,14,7,15,43,14,20,46,32,28,6,9,4,75,37,68,8,23,17,31,33,36,114,22,60,2,20,10,4,12,6,33,38,29,14,19,11,5,4,73,55,8,36,43,14,25,18,39,4,17,26,48,7,58,76,8,42,7,20,48,43,12,38,27,67,12,26,63,40,33,13,11,6,26,45,55,98,70,18,88,10,5,27,39,45,13,52,54,86,78,14,4,19,10,9,9,32,33,18,53,47,41,19,27,32,23,22,17,40,72,74,69,78,41,17,43,55,68,55,69,66,89,22,62,31,43,14,16,9,45,32,27,15,20,37,7,3,48,75,66,45,52,34,59,50,26,33,21,27,29,40,4,10,22,25,21,34,44,43,19,34,59,32,28,26,11,28,26,10,6,7,5,31,49,6,10,42,42,14,4,26,55,54,30,20,29,16,33,31,26,65,48,56,20,16,42,39,4,63,25,18,66,,,,37,54,,11,59,30,41,85,33,70,50,7,61,60,40,57,11,30,2,78,46,34,44,32,53,18,75,31,38,30,34,42,29,67,9,8,107,19,11,31,68,16,19,5,34,66,4,7,8
