date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20180128,0,AQI,92,92,218,113,81,203,193,40,73,153,127,138,217,299,62,185,76,60,76,20,38,43,29,57,137,39,35,49,43,40,56,37,76,48,32,32,71,70,49,25,32,29,29,16,72,27,36,19,153,53,83,75,64,66,58,50,61,87,69,76,54,63,22,23,52,69,36,66,88,218,78,96,69,126,67,50,116,76,116,128,30,193,64,96,150,108,121,83,54,65,149,144,38,39,80,45,41,64,43,67,47,116,53,45,69,60,131,41,148,209,209,58,108,191,97,160,45,34,70,34,82,66,42,179,144,143,153,137,179,94,89,76,81,91,18,74,23,31,69,29,72,59,64,72,67,21,42,254,229,136,281,189,81,66,60,66,55,70,130,48,66,59,58,59,42,59,56,41,35,38,42,42,33,39,28,59,53,71,63,67,30,42,30,27,29,97,94,117,50,213,99,295,168,234,114,65,32,31,90,40,36,58,79,56,156,100,106,131,88,59,35,39,33,39,38,35,39,55,35,53,40,98,116,127,67,60,25,46,135,108,82,108,59,77,27,29,25,53,46,19,38,33,18,35,40,43,26,40,100,99,114,121,113,138,146,113,66,81,66,96,70,49,72,65,80,45,36,66,29,43,42,49,54,48,35,50,19,56,36,36,11,20,15,61,64,58,39,49,46,71,93,66,57,56,49,58,43,12,30,15,21,19,14,48,42,54,60,86,42,45,66,53,57,47,47,,,,100,65,,98,92,78,120,63,156,157,61,82,63,161,81,82,74,125,114,125,96,61,51,64,53,74,117,72,67,70,170,60,86,154,478,126,66,52,108,88,123,37,144,175,35,43,182,114,42
20180128,0,PM2.5,68,68,167,84,59,152,145,17,43,116,96,105,166,248,7,139,55,20,55,11,26,30,20,27,104,27,24,34,30,28,39,23,55,33,22,19,39,50,34,17,10,20,20,5,52,15,15,13,116,36,61,54,45,47,36,35,41,64,49,55,37,44,15,5,33,49,25,34,43,167,53,71,26,95,48,35,16,8,87,97,16,145,31,71,115,80,91,61,37,46,114,110,26,23,58,31,16,45,30,48,21,87,36,25,49,21,99,9,113,158,158,37,80,143,72,121,25,14,50,22,60,47,29,135,110,109,116,104,135,70,66,55,59,67,12,53,16,7,49,17,48,41,45,52,48,13,16,203,178,103,230,142,20,12,13,47,14,50,98,26,47,41,40,41,29,25,35,17,19,22,29,29,23,27,19,41,36,51,44,48,16,29,21,13,18,72,70,88,17,162,28,244,127,183,85,28,22,21,18,9,6,16,31,39,118,75,79,99,65,9,13,12,17,22,26,19,27,35,13,36,13,73,87,96,48,42,17,32,102,80,60,80,41,56,11,18,12,19,29,10,23,23,12,24,28,30,18,28,75,74,85,91,84,105,111,84,47,59,47,71,50,34,52,46,58,31,25,47,11,30,29,34,37,33,24,35,13,39,17,20,7,14,10,43,45,40,27,34,29,51,69,47,36,9,31,32,28,4,9,4,8,10,4,13,29,13,37,59,29,29,36,30,33,22,19,,,,60,46,,73,17,57,90,21,118,33,18,60,20,122,59,60,53,94,85,94,71,43,28,45,36,14,19,49,44,50,128,41,51,73,76,95,47,32,80,65,34,23,110,132,23,30,137,85,29
20180128,0,PM2.5_24h,78,62,112,80,48,97,126,37,47,84,77,82,109,147,50,112,42,42,67,16,26,28,21,25,72,23,26,38,33,25,36,20,47,32,33,19,44,63,29,20,10,24,23,22,31,11,10,20,84,26,87,49,42,34,34,39,35,45,43,39,33,46,16,11,20,39,20,25,22,129,77,72,84,103,41,30,52,62,107,76,10,108,34,57,84,59,73,58,22,40,78,83,20,11,38,25,12,45,39,32,21,65,29,24,34,17,78,70,100,103,115,64,63,92,53,94,47,16,39,26,45,33,29,98,94,71,87,78,118,54,62,67,57,46,17,62,21,10,40,26,36,14,33,36,43,11,15,119,113,77,169,96,26,15,73,44,20,48,83,20,30,26,25,24,24,32,22,14,13,15,26,20,26,24,21,40,32,37,39,47,18,29,25,26,30,44,55,53,14,106,145,121,96,143,90,50,24,17,36,36,7,19,61,58,93,74,67,64,54,31,24,18,18,17,28,21,25,29,12,16,9,44,50,59,45,38,20,30,53,56,34,55,41,39,9,9,6,18,17,16,25,24,22,24,29,29,24,24,69,68,79,80,71,79,64,55,43,53,46,60,48,38,45,42,41,22,23,45,15,26,25,24,37,30,22,29,23,27,8,26,7,25,11,29,35,23,42,37,37,53,69,37,22,10,23,21,33,18,11,15,11,16,7,26,18,19,29,28,25,19,33,18,40,19,8,,,,39,29,,57,65,51,59,49,104,37,22,86,25,94,84,44,49,65,82,65,76,36,25,17,27,80,51,100,49,49,85,39,43,62,87,129,37,30,104,80,38,16,82,98,18,25,82,75,21
20180128,0,PM10,82,85,210,120,85,182,182,28,93,149,116,129,193,323,71,179,82,67,74,10,31,38,,62,118,31,29,44,,32,41,36,71,32,29,31,90,84,39,24,12,20,19,12,,26,35,16,141,51,64,,,80,63,45,69,101,77,80,54,65,17,11,52,67,32,80,123,215,103,120,85,138,55,46,179,100,126,107,29,172,76,78,164,87,113,83,52,62,111,129,34,38,84,31,30,46,41,59,46,110,43,44,59,67,126,40,148,185,222,63,116,185,116,172,44,20,76,33,,51,13,157,120,,147,109,,75,84,63,,61,,68,19,14,62,28,91,35,52,66,68,20,41,233,186,122,218,157,110,80,67,71,58,48,129,47,59,46,42,60,40,66,59,40,27,37,37,29,25,21,,45,39,50,41,53,29,,29,,19,97,101,82,49,171,146,323,156,220,143,78,29,29,128,39,22,63,106,57,147,99,92,133,98,66,34,13,29,38,33,23,37,57,20,44,26,82,93,115,66,45,21,35,132,94,74,97,42,,22,28,16,53,45,18,37,32,15,25,35,34,22,35,101,101,96,96,94,94,139,104,55,67,57,138,58,46,,51,70,31,21,53,28,33,37,44,44,39,25,47,15,45,35,35,8,13,12,48,61,49,35,41,45,62,84,64,61,27,48,52,42,6,18,8,20,11,4,27,39,29,67,120,32,44,80,51,61,46,38,,,,149,,,83,132,60,,74,147,262,70,106,74,132,92,78,75,102,118,133,99,68,50,73,44,96,181,91,81,71,162,67,120,255,577,127,48,51,93,85,193,36,,150,34,36,136,131,39
20180128,0,PM10_24h,90,70,158,112,86,125,165,65,102,117,101,105,148,205,114,148,67,65,81,24,33,35,27,40,92,38,39,57,35,36,50,33,62,44,47,30,63,91,37,30,18,25,28,35,26,22,25,22,149,49,94,54,,54,60,57,63,68,69,53,53,63,21,26,31,51,27,56,67,124,113,109,138,143,38,41,138,118,151,95,20,129,61,77,134,73,103,95,39,74,103,114,33,22,69,33,29,50,59,50,47,78,41,47,43,60,117,109,134,128,167,98,95,119,90,114,64,29,58,34,48,44,21,120,102,79,122,91,95,53,73,70,61,56,21,71,24,22,48,34,69,22,38,52,58,17,35,110,118,99,164,113,83,61,144,59,114,59,141,39,53,41,35,44,36,66,54,26,23,31,35,22,32,35,28,49,42,49,46,63,32,41,36,35,38,66,82,64,40,121,237,175,121,185,151,100,35,24,123,62,21,43,113,77,93,94,76,99,82,57,41,23,29,33,44,27,37,55,19,26,19,50,56,74,50,38,28,38,58,64,46,70,46,39,17,17,13,37,32,20,32,32,30,30,35,34,27,34,102,98,99,73,86,73,92,68,50,63,49,81,64,48,46,59,50,25,26,80,30,30,39,36,45,40,29,44,29,43,17,38,10,34,15,46,42,30,55,50,61,69,89,47,40,21,33,37,51,14,27,22,19,18,10,47,60,39,49,66,40,34,55,39,65,49,24,,,,107,45,,67,94,56,45,99,124,108,64,119,66,107,106,55,79,82,115,96,117,65,72,40,59,150,113,108,111,82,105,66,117,242,632,151,53,40,111,106,234,45,85,127,26,42,108,119,27
20180128,0,SO2,12,37,34,43,44,17,36,9,16,27,30,14,29,241,19,67,36,34,45,7,6,6,9,16,45,3,8,11,4,8,6,8,5,12,9,8,8,13,6,4,5,7,4,4,3,5,7,5,28,10,10,4,5,12,7,10,15,20,11,19,9,10,8,3,9,6,21,17,6,23,10,19,37,21,9,19,6,19,69,90,7,23,14,19,8,21,18,12,21,18,32,19,7,5,13,9,9,5,8,6,9,11,7,15,10,10,5,14,49,73,84,18,78,48,62,109,24,11,20,12,9,21,6,8,14,12,6,12,19,12,8,5,11,5,6,9,19,2,4,14,21,9,16,4,12,13,10,43,44,35,21,13,5,11,43,12,4,20,31,6,8,14,9,11,9,11,9,6,7,6,9,2,17,2,1,11,6,13,5,13,6,4,7,3,5,61,6,9,11,30,26,316,51,106,59,24,10,8,13,21,12,34,9,39,64,33,40,59,64,6,9,35,4,11,13,7,9,7,12,18,26,14,13,36,20,10,4,9,16,20,5,13,17,13,6,13,4,18,9,9,7,6,6,5,7,19,6,13,8,9,11,32,8,4,11,7,5,16,6,10,9,5,2,4,7,4,10,11,5,2,3,6,1,9,6,15,4,6,29,6,5,7,5,12,8,5,3,7,7,14,3,4,3,8,14,23,22,23,5,9,2,10,5,9,20,15,13,44,7,9,5,3,8,13,11,,,,6,10,,12,12,14,9,7,20,3,7,23,7,16,12,14,31,5,22,25,12,16,48,42,25,25,8,15,13,5,38,16,10,2,7,67,8,22,15,12,3,5,10,80,6,11,65,119,35
20180128,0,SO2_24h,14,39,36,39,42,20,45,27,31,29,44,27,33,96,31,97,34,45,58,8,8,9,10,18,25,5,10,13,4,7,8,9,8,12,9,9,8,18,11,5,5,10,6,5,4,5,5,6,33,17,14,4,5,11,7,14,11,14,14,15,7,8,8,3,6,6,17,19,5,20,29,24,50,22,9,13,23,20,82,77,7,26,22,29,23,26,31,20,21,18,38,28,10,8,19,10,8,6,8,5,9,9,9,13,10,12,16,54,31,49,65,69,61,50,48,157,27,17,17,17,10,14,7,15,15,17,12,18,22,11,10,6,8,5,9,11,17,2,3,14,25,8,15,3,11,12,11,24,36,38,17,14,8,9,43,9,4,22,26,12,12,17,15,15,11,18,16,8,8,14,10,4,19,6,5,12,10,15,8,15,6,12,8,4,6,48,7,10,10,19,111,140,29,71,94,11,16,8,12,39,10,47,18,76,43,68,31,59,62,15,15,22,3,11,18,10,10,10,15,14,18,15,13,18,21,11,5,9,9,11,5,14,18,17,5,10,5,11,8,5,8,10,17,7,10,11,6,9,11,11,20,18,10,7,14,10,7,27,4,12,9,4,2,6,7,5,10,8,7,2,3,6,3,10,7,13,6,8,11,6,6,8,5,12,8,5,4,5,10,23,5,4,4,9,14,14,22,27,6,11,2,12,25,13,22,14,14,25,9,7,7,4,14,12,10,,,,6,7,,6,19,12,27,34,24,13,12,20,9,15,24,18,39,5,31,30,20,12,47,19,23,22,16,15,13,5,21,19,7,5,10,69,7,38,20,13,3,6,13,128,5,12,67,137,31
20180128,0,NO2,63,70,64,94,66,41,67,9,38,83,55,34,58,80,17,84,47,18,45,39,25,51,20,27,53,12,45,40,17,24,31,8,28,63,56,45,68,59,74,32,15,55,51,30,28,35,36,27,66,39,39,15,16,57,44,62,53,86,68,70,38,52,35,5,39,47,17,55,42,79,19,21,19,61,17,22,6,14,56,81,23,60,24,39,53,48,57,24,51,21,48,55,14,12,28,32,22,24,25,49,17,70,39,26,40,40,35,4,46,48,79,12,75,80,66,78,18,8,37,14,43,47,23,46,36,41,35,36,40,18,15,7,11,11,13,23,21,8,28,30,40,35,26,32,42,15,11,52,41,71,59,76,9,15,20,20,11,32,57,25,24,25,25,29,22,27,21,13,17,18,65,32,26,38,30,41,36,65,22,32,16,51,56,52,57,78,29,21,47,53,19,80,25,80,68,24,11,12,14,4,3,12,9,42,56,29,69,66,59,7,13,12,8,8,12,5,12,23,5,21,15,37,25,54,28,13,20,18,45,72,26,27,21,59,21,18,13,56,38,15,20,20,17,22,15,21,19,32,33,55,41,36,40,36,40,29,20,33,13,20,9,7,27,13,29,16,9,9,20,11,5,10,6,22,26,25,17,23,26,14,14,21,28,31,31,14,28,35,15,24,36,29,25,2,7,22,26,11,5,13,8,11,8,7,24,3,24,83,12,23,45,9,27,25,6,,,,21,10,,22,19,16,23,9,39,6,3,19,7,32,11,16,19,22,22,42,14,35,30,23,25,12,14,18,49,34,42,31,22,11,10,59,23,32,47,26,14,26,26,72,29,28,77,53,36
20180128,0,NO2_24h,71,65,57,81,60,31,74,30,53,66,52,38,55,66,39,70,41,36,46,41,35,55,23,28,37,17,44,41,20,22,29,13,33,50,47,36,43,52,49,32,14,46,35,32,22,22,21,28,70,43,40,19,21,47,33,50,46,54,58,46,33,39,35,11,30,32,18,31,21,54,32,34,32,57,21,27,32,33,56,69,19,67,31,42,61,40,52,30,33,29,42,50,18,11,35,25,19,25,26,31,19,44,34,23,34,26,40,33,38,37,70,39,61,63,44,61,26,11,28,28,31,26,18,40,33,34,32,27,31,18,15,9,12,10,16,26,20,7,17,30,37,33,17,21,27,13,14,38,31,47,40,38,8,17,30,12,11,34,59,24,30,30,18,27,22,23,33,10,21,17,54,37,34,30,28,33,37,43,25,38,11,36,38,39,39,53,24,19,30,32,56,61,27,73,51,27,16,10,19,31,4,20,17,37,43,56,47,53,41,21,19,13,9,8,16,6,13,20,6,18,9,29,22,40,37,24,16,24,26,41,22,25,33,45,15,16,11,27,27,11,19,21,21,22,21,21,19,27,33,46,46,24,29,26,29,23,26,26,16,21,12,10,22,11,20,22,14,10,24,19,5,13,7,21,25,24,19,25,15,15,15,21,24,22,19,18,31,35,19,29,28,21,18,8,12,16,24,17,5,16,11,15,13,13,24,8,22,45,10,16,28,10,34,22,5,,,,10,9,,14,29,15,19,14,37,14,8,23,10,25,22,20,25,20,32,37,18,22,22,13,19,24,20,26,44,24,31,17,16,6,11,51,19,32,48,35,10,21,22,60,20,26,59,43,21
20180128,0,O3,21,15,10,9,25,22,12,77,45,11,31,35,19,6,68,12,33,57,35,47,47,26,51,46,17,46,19,27,51,49,34,64,41,6,3,7,45,30,3,19,53,3,5,20,37,29,37,31,18,43,36,59,74,4,47,36,3,3,2,8,32,5,4,42,12,20,23,37,59,18,66,74,64,17,87,64,76,75,13,15,49,16,43,39,20,23,17,48,25,45,13,8,68,72,36,9,60,39,32,15,70,7,12,54,3,34,32,78,35,20,9,53,10,19,10,14,63,65,38,62,34,26,38,22,31,20,38,42,44,59,75,79,89,66,30,15,17,59,33,12,57,14,27,22,33,30,78,37,60,19,36,14,61,62,68,35,74,30,17,43,40,49,39,42,52,37,52,64,71,46,7,42,47,31,46,26,34,5,42,32,47,32,47,5,,15,53,40,24,24,53,10,65,10,14,52,68,58,69,68,67,69,82,27,10,44,7,9,12,65,64,78,68,73,71,65,70,54,70,58,74,30,33,23,49,86,26,52,18,22,63,48,42,35,42,38,38,24,2,20,33,28,24,21,27,19,33,8,32,25,29,32,34,37,28,38,59,47,57,71,57,56,40,55,9,60,64,86,32,48,75,73,62,16,9,6,13,5,3,18,16,8,3,48,10,26,37,6,37,53,45,15,18,104,72,92,36,28,66,32,13,42,32,80,34,102,53,6,51,38,8,98,40,39,87,,,,48,74,,50,51,72,75,62,65,72,64,84,78,78,82,81,61,85,67,66,82,38,73,70,72,46,66,80,27,40,19,27,68,52,69,17,65,56,25,35,57,46,58,19,18,58,6,14,38
