date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20180113,0,AQI,136,93,130,168,77,158,143,63,89,130,117,136,175,167,131,83,66,125,210,74,77,80,91,56,69,87,97,93,97,66,72,64,76,74,114,98,96,89,75,61,57,89,92,60,66,52,49,71,72,67,156,105,83,60,57,59,69,53,72,58,62,59,81,46,114,147,61,59,100,220,132,100,96,132,76,72,126,77,66,76,50,122,86,100,108,94,84,92,64,110,82,83,72,47,102,53,55,57,61,50,64,55,47,59,53,55,77,141,122,233,100,75,56,116,61,113,70,146,94,213,96,76,77,148,153,138,136,133,93,200,104,88,80,86,60,55,139,48,211,276,53,224,261,206,143,56,56,220,81,78,209,209,93,135,75,114,145,117,74,81,86,63,81,81,58,96,71,54,53,49,81,60,80,82,80,120,89,78,93,78,70,85,87,94,92,88,154,97,55,121,215,111,234,130,156,97,122,50,143,56,69,49,61,146,67,138,93,105,86,133,135,40,54,74,48,71,55,91,93,85,82,65,65,60,92,91,57,85,85,93,58,80,65,64,48,53,37,37,61,93,81,74,63,61,62,87,66,83,113,99,103,138,119,184,81,106,80,115,99,124,86,80,77,92,167,62,88,89,76,96,92,75,91,92,88,73,81,74,87,103,91,121,94,90,154,163,214,185,136,202,154,104,147,49,53,115,61,50,87,92,45,121,43,36,80,65,35,42,33,52,41,38,37,94,37,,,,63,38,,192,113,92,83,146,163,103,110,110,144,80,160,87,113,116,103,42,55,63,60,129,65,212,158,92,125,72,225,136,200,265,153,55,32,124,263,300,123,38,203,100,37,56,49,149,69
20180113,0,PM2.5,103,69,98,127,56,120,109,44,66,98,88,103,132,126,99,61,47,94,159,53,47,58,67,38,48,42,72,69,72,47,43,41,55,53,85,73,50,66,54,38,34,66,68,42,40,35,28,43,49,41,118,78,61,30,33,41,45,29,50,36,28,33,49,14,85,112,33,38,75,169,100,75,71,100,48,38,95,47,47,55,20,92,63,75,80,70,58,68,45,82,60,61,52,23,75,31,25,26,36,24,31,38,22,34,34,29,56,107,92,182,75,54,32,87,43,84,50,111,70,162,71,55,56,113,116,105,103,101,69,150,77,65,58,63,42,38,106,17,160,225,34,173,210,155,109,35,39,169,59,57,158,158,69,46,54,85,83,88,46,47,63,42,59,59,37,52,41,31,28,26,55,42,58,60,58,90,66,57,69,57,50,62,60,70,68,65,117,72,30,91,164,83,183,98,118,72,92,33,109,32,49,13,43,111,47,105,69,78,63,101,102,28,37,44,32,51,37,67,69,62,60,46,46,42,68,67,37,62,62,69,32,57,46,45,25,25,24,22,43,60,59,53,44,40,37,64,47,50,84,74,76,105,89,138,59,79,58,86,74,93,63,58,56,68,126,35,65,56,47,71,68,27,65,59,65,49,59,50,64,76,57,91,70,62,117,123,163,139,103,151,117,77,112,34,36,86,35,29,41,68,27,91,26,25,58,46,24,29,23,16,22,25,20,56,10,,,,42,23,,144,84,68,61,111,123,76,82,82,47,58,121,64,84,87,76,22,38,44,18,16,46,161,120,68,94,52,174,103,148,214,93,38,15,26,212,250,82,26,152,75,19,39,34,114,49
20180113,0,PM2.5_24h,57,58,79,82,36,80,98,33,40,85,53,65,100,82,68,70,33,56,74,33,34,37,31,29,46,22,38,43,32,30,28,27,36,49,42,53,48,63,34,51,26,59,48,43,46,30,25,36,32,27,80,77,52,22,18,24,27,26,30,21,16,29,51,17,72,95,51,35,47,141,98,83,86,126,52,49,74,28,37,35,26,60,41,54,56,44,38,48,30,45,43,49,32,24,47,26,27,26,20,21,17,25,22,20,25,24,44,77,85,122,55,39,30,71,47,74,48,71,40,68,54,48,59,67,76,65,71,80,56,85,63,45,65,56,41,32,54,16,135,164,53,137,206,110,92,64,34,124,59,44,98,128,47,26,55,118,70,51,31,35,33,31,43,43,31,33,37,27,20,24,34,28,47,33,36,46,41,40,47,37,26,56,44,59,64,54,88,47,34,180,94,86,129,62,89,88,40,30,76,42,32,9,24,67,54,40,65,65,51,52,49,26,29,35,44,35,31,48,44,39,32,34,41,37,64,69,35,63,45,38,49,42,64,42,28,23,20,15,30,41,51,37,34,33,39,48,38,45,58,61,49,76,62,76,39,66,55,63,62,64,65,53,44,58,82,46,64,48,33,48,60,26,50,49,44,41,47,32,48,49,47,72,43,56,91,119,114,101,91,111,93,82,92,16,28,65,58,52,32,57,21,60,44,33,51,39,20,34,27,18,25,30,22,33,15,,,,51,12,,105,60,62,40,85,93,70,28,52,41,42,95,53,52,40,61,13,27,28,27,51,21,83,69,48,92,60,183,71,86,162,91,27,26,14,242,314,74,20,103,48,16,25,35,52,39
20180113,0,PM10,140,125,170,179,95,175,157,59,125,155,134,142,210,214,152,85,78,105,159,84,101,94,87,60,86,122,130,109,92,77,91,75,74,89,134,132,139,90,85,69,61,92,94,62,80,51,48,90,92,82,148,122,103,67,62,47,85,54,92,64,72,66,109,28,134,164,70,66,136,209,171,132,120,138,99,92,159,102,66,81,34,169,100,132,127,105,115,123,73,134,81,93,91,46,152,53,46,39,70,49,76,50,46,65,54,57,102,138,142,221,122,74,60,114,64,115,57,135,99,183,77,87,100,167,143,115,167,156,91,173,139,92,93,93,59,49,162,37,225,253,54,231,252,233,170,60,58,203,79,91,197,234,124,218,72,131,237,121,95,110,114,74,105,87,64,139,89,56,54,48,109,66,86,96,101,127,120,87,91,86,73,106,121,121,101,52,182,126,58,137,269,144,254,154,178,128,133,49,153,59,81,48,59,135,82,151,79,111,80,133,94,31,50,95,47,67,57,69,122,109,90,76,66,58,109,102,62,98,79,99,63,107,73,66,29,53,36,36,70,134,106,88,74,70,71,111,72,113,134,122,99,114,136,222,88,128,88,100,117,155,100,95,76,89,171,71,93,126,99,115,128,98,129,132,92,94,96,96,96,121,129,125,107,127,188,143,203,192,154,230,167,122,180,39,47,119,70,49,122,130,44,155,42,,99,77,25,30,31,51,40,37,36,135,25,,,,74,28,,180,117,101,72,165,198,104,159,146,236,89,153,91,167,130,114,26,47,,40,205,59,169,171,86,157,80,222,167,347,380,254,40,18,,228,309,193,29,177,111,36,54,45,163,71
20180113,0,PM10_24h,85,93,133,123,74,127,147,60,93,134,92,102,173,145,110,94,63,67,83,53,70,69,44,50,89,74,76,70,54,52,62,56,61,84,69,97,91,95,56,90,50,86,77,69,75,52,48,76,79,59,127,101,88,40,38,43,49,46,53,35,40,54,94,42,119,147,91,58,106,190,172,128,143,151,99,100,126,59,59,58,49,98,79,101,106,81,86,104,54,91,77,87,69,41,108,46,49,43,46,43,46,41,42,40,42,53,97,108,125,171,87,60,55,94,82,110,59,87,58,74,66,82,82,116,111,83,122,126,86,117,109,77,85,91,58,48,83,40,187,210,86,187,249,163,151,107,58,168,94,83,135,203,99,104,104,167,193,80,80,84,62,55,69,69,57,78,77,54,40,45,68,38,58,61,63,96,72,56,63,58,45,107,90,102,106,72,149,95,56,225,201,145,192,116,141,186,62,40,123,58,51,43,33,115,80,53,78,90,68,77,61,31,38,66,55,54,39,79,85,70,51,63,65,64,88,93,64,99,67,69,80,73,93,82,47,41,34,33,51,78,96,72,60,59,70,85,60,87,112,108,78,101,104,117,74,103,83,81,92,105,94,92,64,81,110,76,97,94,72,79,115,78,101,85,69,74,84,59,80,78,101,105,76,115,165,162,141,148,141,172,138,124,144,34,40,88,101,81,80,102,58,95,72,59,96,65,23,51,40,47,44,42,42,80,37,,,,114,51,,129,105,93,61,128,145,103,65,100,148,68,123,85,113,77,90,23,41,45,53,152,41,104,105,73,160,74,246,121,226,337,248,31,47,30,270,405,190,31,130,82,33,47,58,82,52
20180113,0,SO2,19,32,75,57,48,26,53,24,41,39,38,22,71,80,55,89,20,37,64,23,19,25,18,19,25,12,23,29,16,14,17,13,13,19,19,15,16,19,15,10,7,22,21,6,11,9,11,16,23,22,18,26,15,14,7,10,19,6,13,17,13,19,20,5,16,18,28,13,15,40,50,35,81,13,72,23,65,20,9,29,9,52,36,15,17,45,41,46,25,64,23,40,24,11,58,15,11,11,15,6,10,10,14,14,10,21,9,90,122,142,123,76,21,34,40,116,27,28,14,46,16,23,27,23,22,44,21,17,39,12,15,15,12,6,22,8,37,2,13,31,22,62,31,16,19,22,10,43,36,60,18,23,10,7,57,19,8,72,18,43,38,27,44,48,25,17,39,16,16,15,24,29,30,17,26,9,31,24,13,27,11,12,13,14,8,12,9,15,10,112,168,97,168,81,196,15,47,4,50,33,12,19,15,80,53,36,19,80,55,38,20,15,17,13,26,7,21,8,49,69,42,18,19,16,16,20,15,13,10,30,8,28,12,17,7,10,13,17,22,14,44,77,10,46,25,35,11,79,12,14,16,13,12,11,15,12,12,11,33,20,12,16,4,9,11,30,24,9,12,21,23,20,5,16,31,25,23,19,13,5,9,35,9,20,15,31,14,28,12,9,8,5,17,14,10,19,18,26,10,28,8,29,19,8,19,12,7,9,8,1,5,3,11,9,7,,,,5,18,,19,77,24,12,89,33,10,17,35,11,25,38,36,34,32,28,10,10,9,35,19,30,43,64,14,25,10,23,19,27,17,74,31,4,8,17,49,4,4,19,93,14,15,22,126,48
20180113,0,SO2_24h,13,30,54,36,42,33,52,32,47,37,33,24,71,73,48,70,28,55,72,19,18,22,17,25,29,9,22,23,15,18,16,16,21,20,15,16,18,25,18,13,10,21,17,10,13,10,9,12,22,17,24,17,14,11,7,11,12,16,9,13,9,17,20,7,15,18,37,12,9,37,60,36,56,16,35,26,44,20,18,31,11,35,43,19,19,40,42,48,23,44,26,37,24,11,52,16,17,19,12,7,9,10,16,12,11,12,13,80,92,149,99,46,32,34,51,112,25,74,15,25,18,33,19,23,29,27,24,19,32,15,25,12,13,8,20,12,25,2,12,34,50,38,42,13,13,37,10,44,42,70,31,36,30,15,67,18,11,52,17,37,20,25,34,39,25,17,38,15,12,17,16,23,25,21,26,9,24,30,18,20,10,16,18,18,13,28,14,24,11,93,109,150,158,73,104,127,28,5,41,52,21,28,14,92,40,55,26,66,62,33,18,19,9,16,22,9,15,10,46,60,33,24,23,35,24,17,16,13,14,27,10,27,20,19,10,11,11,14,11,15,36,36,35,26,34,35,13,74,25,22,17,16,13,14,14,16,15,14,26,20,13,14,3,12,8,33,23,16,14,18,21,19,6,13,16,22,21,11,21,9,14,24,13,24,16,23,16,27,17,11,18,6,18,13,12,25,30,56,10,29,19,26,67,13,32,13,8,11,9,5,7,3,9,8,5,,,,7,5,,17,48,32,10,104,37,18,17,29,22,39,71,40,50,27,30,14,24,10,46,71,22,41,41,16,36,11,17,26,16,11,44,30,6,22,15,31,4,3,28,73,8,15,31,67,40
20180113,0,NO2,91,69,72,97,86,77,77,29,59,89,63,44,87,89,83,67,46,62,80,96,97,95,83,44,63,68,81,77,67,71,60,46,59,74,77,81,65,72,79,40,43,80,62,29,79,27,23,62,36,64,87,93,70,79,70,72,90,66,92,79,51,57,82,5,77,89,29,37,53,113,99,61,64,65,78,53,82,69,44,69,21,85,65,46,48,77,55,65,51,67,44,58,66,22,71,61,20,23,20,53,22,49,43,29,56,33,39,52,72,69,77,39,28,62,55,69,35,51,41,83,66,60,46,81,72,54,71,82,64,63,74,49,45,28,26,24,63,8,99,63,20,63,78,94,83,26,21,108,64,84,75,98,22,38,47,32,57,79,29,85,74,64,74,51,36,46,58,28,39,33,92,88,78,70,84,21,78,73,87,73,41,63,68,73,49,31,71,36,28,79,68,64,79,57,65,56,55,38,65,41,30,13,32,58,59,74,51,63,50,64,52,30,31,29,32,30,25,46,31,68,42,34,39,60,81,95,16,97,44,92,36,72,52,83,15,46,33,37,39,43,52,53,41,52,28,52,21,54,53,85,35,63,57,95,42,75,38,46,64,69,69,40,33,61,45,37,50,57,54,51,32,49,34,69,41,35,50,57,42,54,57,55,58,84,82,60,58,79,53,84,44,42,77,19,17,50,20,13,55,42,8,60,34,19,23,26,9,10,12,14,14,18,20,43,13,,,,12,28,,57,91,47,49,63,71,38,39,101,22,34,68,18,54,69,70,17,8,40,19,8,34,77,80,45,64,41,63,40,65,96,80,42,9,35,87,87,27,6,92,70,32,28,23,47,42
20180113,0,NO2_24h,73,63,65,72,60,58,70,33,49,72,46,42,74,75,69,61,46,42,57,58,65,65,37,35,49,40,54,52,46,44,40,30,43,56,48,54,49,57,45,42,27,61,54,35,64,25,21,43,43,49,72,64,65,50,31,38,48,47,56,40,27,45,55,11,75,73,38,33,43,96,93,56,51,66,67,52,66,48,40,47,23,52,52,48,44,51,48,44,35,48,44,55,45,21,48,36,26,22,16,39,13,25,34,17,33,20,42,50,67,63,57,32,37,52,48,57,28,40,32,47,60,60,31,61,61,46,55,62,42,52,51,37,38,28,26,20,38,11,71,63,38,67,94,72,73,38,22,85,54,71,59,78,27,42,39,36,49,59,34,61,41,46,48,39,33,32,52,23,25,24,58,54,50,44,52,19,46,57,54,47,23,49,44,52,53,39,61,37,35,71,55,64,64,55,56,60,29,30,47,48,21,12,24,47,51,54,50,58,35,35,33,21,21,25,23,23,22,38,31,51,33,46,44,47,62,50,19,61,38,64,42,43,56,58,20,34,25,21,21,26,36,40,33,28,34,40,23,36,66,72,37,56,44,57,38,45,39,40,54,55,43,32,29,41,36,46,36,40,39,36,27,36,27,45,24,26,36,30,34,33,39,38,35,68,74,60,56,69,44,65,44,45,57,16,9,40,25,26,28,45,25,50,32,27,24,21,10,13,10,19,21,22,28,34,11,,,,15,6,,50,73,43,42,55,60,48,22,65,38,25,48,47,48,51,60,20,18,26,25,32,20,46,51,45,54,35,61,29,54,50,48,29,16,33,84,92,21,10,62,51,19,21,36,36,33
20180113,0,O3,3,13,11,9,9,2,8,36,5,3,19,26,9,4,9,10,25,23,17,7,8,9,8,29,17,7,5,9,5,12,12,27,18,8,3,8,34,24,3,29,13,8,18,40,7,81,64,31,50,20,6,5,17,17,31,51,4,10,3,15,38,30,33,90,26,28,64,36,19,8,12,22,35,14,10,26,7,18,25,9,89,6,8,29,27,4,26,6,20,8,29,21,8,57,7,20,91,104,79,9,87,47,58,73,13,33,44,11,16,5,14,29,44,22,12,7,49,6,23,10,11,7,28,11,11,26,12,12,21,12,10,25,44,50,84,85,26,100,7,6,37,6,54,11,59,71,50,5,32,14,19,3,36,37,28,28,18,8,47,4,8,8,7,7,35,6,10,45,32,26,6,5,7,5,5,38,5,5,5,22,23,46,44,1,,33,15,44,74,9,6,5,14,6,13,11,5,25,17,52,12,72,76,14,13,10,9,7,15,5,18,42,36,38,49,19,52,26,28,25,26,51,45,30,26,28,27,12,38,19,61,19,49,42,90,12,39,41,61,6,16,33,26,37,56,13,63,14,31,5,41,26,40,10,36,22,59,34,24,21,8,42,44,12,9,43,28,30,15,34,54,27,10,7,68,62,37,21,16,21,7,38,22,27,7,38,31,15,57,48,56,50,12,30,74,9,83,72,6,31,55,1,44,25,45,31,40,49,70,62,41,30,26,5,62,,,,42,58,,22,5,35,21,10,40,39,20,9,63,72,14,124,19,14,3,66,44,24,97,65,52,5,15,61,10,16,41,22,33,13,28,20,73,213,10,2,60,63,4,10,59,81,46,10,30
