date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20180326,0,AQI,120,103,98,120,142,106,110,76,66,94,124,88,119,115,145,117,184,158,65,103,107,93,100,50,293,204,124,204,257,161,93,121,130,61,54,61,85,71,114,75,67,75,64,53,83,55,59,68,98,62,122,81,77,76,66,63,73,74,52,72,67,63,65,52,65,54,93,78,64,154,105,90,79,77,97,58,82,75,131,141,51,139,103,120,109,158,130,192,98,110,110,94,72,123,156,77,67,66,54,81,90,53,108,85,87,81,93,111,86,96,91,82,95,127,142,210,228,39,105,39,111,104,76,111,131,91,97,130,139,92,64,62,60,44,43,59,72,51,58,94,103,75,110,53,70,55,69,163,111,94,146,109,345,141,95,128,307,153,91,76,86,52,93,74,103,78,82,78,114,87,100,94,93,126,108,160,153,220,209,184,69,63,72,86,,114,75,153,76,108,97,128,84,85,88,89,88,45,73,83,108,59,70,222,111,147,106,122,87,131,70,141,64,46,63,36,46,52,397,46,38,164,213,212,67,58,45,107,181,249,63,182,64,67,57,72,67,78,51,56,55,76,60,61,70,71,82,67,103,126,93,98,136,109,140,107,66,87,71,91,71,71,57,74,58,56,61,63,37,67,56,47,36,82,59,92,77,87,44,89,17,85,75,45,68,57,62,54,74,77,58,42,51,41,54,72,61,110,34,52,33,40,85,83,55,74,106,83,77,59,86,81,85,65,67,,,,60,53,,74,67,63,71,178,80,77,310,67,186,76,112,49,93,77,91,64,63,39,48,56,75,96,107,95,114,72,49,159,369,163,135,76,44,46,67,52,130,83,81,160,67,71,99,75,80
20180326,0,PM2.5,90,76,73,90,108,79,82,42,41,70,93,62,89,86,104,88,138,120,43,76,61,69,75,25,242,153,93,153,206,122,69,91,98,33,37,39,40,51,85,51,48,54,45,31,45,28,29,42,65,27,92,47,56,51,35,44,48,53,30,52,39,44,46,25,46,31,69,57,23,116,56,39,42,28,72,40,60,36,78,107,21,106,76,90,81,120,98,144,47,82,53,63,41,49,118,56,39,29,27,41,40,35,80,50,64,44,58,83,62,71,64,39,58,96,108,159,177,24,78,21,83,51,42,83,99,67,72,98,106,68,45,41,42,19,30,29,52,21,35,70,76,54,82,23,50,37,49,123,83,63,111,67,108,48,70,26,135,116,60,23,40,33,64,36,56,44,38,57,21,26,75,70,69,95,80,121,116,169,158,138,49,35,35,63,,85,49,116,37,80,72,76,53,56,57,44,58,9,33,49,80,14,35,171,83,112,79,92,64,99,50,107,45,32,43,25,32,27,346,32,11,124,162,161,48,37,24,64,136,198,35,137,38,43,24,52,48,57,34,36,38,55,42,43,50,51,60,46,66,95,69,73,103,81,99,72,42,64,44,67,51,41,31,53,37,39,43,32,19,48,32,26,25,60,27,50,56,64,28,66,11,62,54,15,31,37,43,33,53,49,40,24,19,15,11,11,43,82,9,27,10,25,62,46,18,29,79,61,56,41,63,42,62,46,23,,,,28,17,,53,39,39,45,50,33,48,102,33,53,41,55,19,69,56,52,16,32,22,23,8,35,45,46,61,73,16,22,35,142,80,66,33,13,6,19,20,34,61,59,121,37,51,74,50,54
20180326,0,PM2.5_24h,55,85,75,108,111,68,86,28,28,77,74,59,66,51,57,103,106,77,61,74,83,64,55,47,212,108,88,102,108,92,76,65,140,51,49,44,57,82,82,56,49,46,45,45,65,32,34,38,68,78,92,48,46,45,28,34,37,36,36,43,34,49,52,20,42,34,70,61,22,94,46,42,35,58,54,36,61,26,94,145,31,103,72,68,78,101,86,119,64,64,47,74,69,61,80,63,37,29,26,39,36,34,59,43,45,51,50,56,71,68,56,28,76,93,81,143,92,47,56,51,69,74,41,84,81,72,64,89,84,47,50,45,40,16,42,30,56,22,27,48,51,45,63,22,43,37,52,94,73,50,109,67,40,32,53,17,62,93,68,57,88,85,91,99,83,72,66,59,64,56,73,60,68,89,65,90,106,112,91,102,44,47,44,61,,109,63,91,47,73,57,64,60,69,50,38,26,11,27,36,47,11,29,106,95,98,60,63,48,95,72,84,50,31,27,23,30,44,67,26,18,126,142,136,51,44,33,99,132,148,62,122,46,57,28,51,44,47,36,46,40,50,43,54,58,55,52,45,52,81,65,95,96,68,97,107,42,64,44,70,52,44,32,39,30,36,41,27,32,48,25,24,25,51,31,37,74,50,50,74,19,97,52,18,27,26,41,34,43,47,35,18,19,6,13,13,30,46,14,22,16,57,67,47,10,25,58,48,57,43,51,38,62,41,18,,,,32,15,,53,44,50,48,37,31,57,62,38,49,64,37,19,33,35,39,22,31,23,23,20,18,40,39,43,67,16,52,20,56,58,52,24,6,5,57,34,30,52,92,122,32,52,85,36,66
20180326,0,PM10,132,94,132,135,178,131,128,100,80,130,144,93,141,141,237,151,185,235,77,78,162,119,134,49,313,208,174,217,162,166,103,105,135,69,52,70,118,87,152,97,59,82,64,54,113,57,65,84,136,54,144,109,67,100,70,68,93,73,51,76,81,70,59,51,76,55,104,95,75,256,158,128,106,102,59,51,111,92,118,119,50,189,152,132,128,163,156,249,89,161,122,119,91,84,190,56,67,47,56,82,79,53,112,117,86,109,113,149,92,135,130,111,100,127,146,199,299,38,130,38,158,156,99,162,146,128,130,161,140,102,76,71,63,43,,65,65,50,64,118,120,85,124,54,77,57,57,239,138,136,208,166,455,229,138,204,424,171,98,67,120,52,133,96,87,104,104,81,57,40,133,106,128,164,119,200,174,259,294,173,66,73,91,118,,,98,217,99,150,133,203,90,117,124,125,123,18,82,77,106,65,72,249,118,193,102,117,96,128,77,142,72,37,74,35,45,51,410,41,25,218,260,250,82,63,44,162,208,294,67,192,75,81,36,60,57,97,50,60,50,99,58,48,71,70,77,82,153,166,108,131,170,156,227,162,80,102,90,91,90,90,62,85,64,48,49,74,36,61,59,46,31,79,65,131,65,80,43,82,16,67,66,44,84,61,72,56,80,101,59,41,50,18,15,14,66,103,33,51,32,39,85,80,49,58,117,113,63,52,118,87,96,76,58,,,,68,54,,96,69,74,90,303,107,102,427,81,319,99,171,39,127,87,129,53,73,29,47,28,97,140,161,137,176,92,48,266,474,274,218,99,40,18,81,52,207,112,101,159,82,73,91,98,78
20180326,0,PM10_24h,94,101,149,172,188,112,146,79,74,141,123,106,130,104,125,177,145,148,84,92,159,121,109,102,250,189,160,154,144,130,134,97,174,104,76,76,102,134,141,104,68,75,71,64,118,63,71,70,119,129,150,89,55,83,60,56,81,66,69,79,76,82,86,56,66,54,92,105,65,162,125,111,92,474,60,52,111,64,133,162,70,159,135,112,135,129,130,207,122,129,110,117,132,89,147,82,76,53,63,75,81,62,86,82,70,125,101,114,107,109,111,81,127,160,120,195,167,75,102,72,128,130,72,148,118,116,107,159,113,73,82,78,56,31,50,67,71,54,43,73,80,67,87,47,59,51,68,150,115,110,178,166,150,233,99,116,200,122,105,115,148,131,154,159,104,134,140,106,102,86,141,104,118,145,114,172,169,160,169,134,63,99,114,114,,103,112,168,111,130,149,129,100,114,103,108,84,22,62,61,84,68,69,150,180,173,81,92,87,161,101,132,80,77,51,34,47,96,90,43,32,187,205,195,90,73,67,172,192,198,116,171,82,112,53,74,66,91,62,71,51,88,62,79,81,78,70,82,106,132,107,169,141,120,158,185,74,100,84,101,93,84,50,70,48,52,51,67,58,65,45,43,32,83,74,90,127,87,65,116,49,132,75,40,45,42,62,54,65,68,49,32,44,11,30,25,51,59,39,37,38,77,94,86,29,61,100,78,69,61,89,77,100,68,47,,,,55,41,,93,90,89,94,146,74,169,217,112,371,111,96,35,67,67,95,43,65,48,38,44,35,110,122,84,442,102,314,152,190,185,193,49,17,10,340,294,150,91,119,182,59,89,138,72,84
20180326,0,SO2,13,17,38,18,33,9,21,15,13,12,24,10,20,45,39,35,21,18,24,16,19,10,25,12,23,32,16,22,24,10,13,9,16,8,9,12,8,23,15,9,18,10,11,5,7,7,8,8,16,8,19,7,7,13,5,4,12,7,8,14,6,15,9,4,8,10,13,13,5,17,14,15,48,8,15,10,17,17,13,20,9,27,18,11,17,31,48,25,14,26,25,12,17,8,31,10,15,5,9,9,10,10,10,56,12,18,11,56,16,29,36,25,17,53,49,39,23,22,17,22,19,15,10,30,23,18,18,11,25,10,11,5,11,4,11,7,14,2,10,30,84,14,13,6,9,10,9,16,19,18,10,14,2,3,27,5,7,23,17,5,14,13,17,13,6,8,10,10,6,6,14,12,20,17,34,10,17,45,86,24,8,9,7,8,,4,11,12,6,45,44,35,28,34,29,105,23,3,22,29,13,18,10,68,24,38,16,17,21,11,12,14,7,8,6,5,7,15,32,18,16,27,30,20,44,11,14,10,10,17,6,27,18,8,6,11,6,13,7,18,6,30,9,3,15,15,6,24,16,22,14,11,17,7,10,14,9,11,8,10,10,13,5,9,10,15,10,8,6,7,5,4,1,10,14,30,7,8,13,8,5,7,6,19,9,7,8,6,8,10,14,4,4,7,14,18,34,33,5,13,2,11,113,6,11,10,12,25,7,2,7,4,14,10,13,,,,4,11,,10,14,13,32,43,8,7,6,7,12,8,22,8,32,9,14,11,10,12,32,6,18,17,18,10,9,9,8,12,19,9,26,15,2,2,11,10,3,6,15,31,10,13,16,16,15
20180326,0,SO2_24h,7,18,31,26,47,24,26,17,19,17,22,13,25,40,29,39,21,20,26,14,28,12,25,25,23,31,20,23,24,15,14,12,21,11,11,12,9,35,15,10,14,15,12,6,9,6,9,8,18,17,19,10,6,15,7,7,11,13,13,14,10,19,10,4,7,10,11,16,6,19,22,18,46,8,23,9,31,15,17,23,9,27,18,14,16,48,34,25,20,20,22,19,29,9,34,17,13,5,8,8,12,10,13,26,11,18,11,60,16,37,38,20,26,35,51,66,22,29,10,14,28,21,12,29,21,13,15,21,19,11,15,9,9,4,10,8,9,2,6,19,36,18,12,8,8,10,9,23,23,18,19,14,5,4,61,5,9,28,23,11,21,21,16,15,14,10,15,13,9,12,16,14,26,23,22,14,25,29,36,23,10,12,13,14,,14,12,17,16,34,70,44,22,42,29,66,10,5,16,25,8,21,11,43,28,42,23,21,34,12,16,18,8,13,7,9,9,17,21,21,14,27,28,22,32,9,11,17,16,16,5,31,11,9,5,15,13,15,10,15,9,30,19,12,21,25,13,24,14,26,16,46,21,9,13,24,10,10,16,14,14,14,2,9,9,13,16,11,10,9,5,3,3,13,11,24,25,31,20,19,6,13,9,22,8,6,11,5,12,11,15,3,4,7,13,16,16,20,6,9,2,19,42,7,10,10,14,18,12,3,6,7,17,10,14,,,,5,13,,15,17,14,35,36,9,8,9,13,15,9,26,9,25,6,17,9,12,12,54,11,22,19,13,10,9,13,7,9,9,7,21,13,1,4,9,9,3,7,19,40,8,16,31,15,14
20180326,0,NO2,47,43,44,49,84,37,41,28,45,33,43,30,55,104,97,35,50,67,50,54,118,65,86,33,126,77,96,105,53,59,40,29,51,69,30,59,53,92,88,27,40,63,44,36,95,25,46,51,44,28,47,86,61,86,26,56,54,49,25,77,42,65,57,8,59,54,48,32,16,133,79,26,78,61,44,52,83,49,32,22,20,67,78,27,33,39,66,62,24,48,33,26,84,15,106,29,18,8,12,38,16,17,71,58,45,18,36,70,19,65,93,35,17,34,47,83,73,12,61,23,116,83,42,39,40,45,52,45,65,38,42,21,27,16,22,15,27,10,65,71,89,61,49,46,51,38,16,135,64,105,81,86,6,16,55,18,22,43,26,26,57,54,34,42,16,30,15,16,22,15,73,55,63,116,69,57,63,108,66,70,19,29,51,64,,20,28,47,36,86,49,88,24,82,91,62,49,10,29,38,21,14,10,56,33,33,38,27,49,27,13,46,24,23,36,14,35,20,59,44,19,103,54,98,40,29,16,93,102,135,67,76,43,50,14,22,19,28,14,21,29,42,38,16,20,38,29,45,48,67,28,43,61,53,121,94,43,30,76,29,19,63,26,41,33,39,32,53,15,33,25,16,11,22,18,41,22,20,32,17,30,21,27,43,54,33,51,40,42,43,22,32,21,8,20,10,17,16,34,26,8,44,58,9,15,5,21,94,10,10,36,11,31,30,7,,,,6,10,,45,54,26,66,63,38,31,10,71,15,25,79,13,50,38,26,19,9,12,20,8,6,47,78,71,53,84,38,38,111,48,27,35,29,3,31,16,25,32,31,57,37,27,15,24,14
20180326,0,NO2_24h,56,58,59,91,88,31,57,28,38,52,46,35,49,61,61,40,42,50,43,50,90,58,64,56,80,81,92,83,70,47,44,36,56,63,27,52,49,74,57,42,34,53,47,37,58,22,34,56,32,43,66,58,43,69,23,43,54,49,40,54,30,52,58,9,45,40,30,43,22,75,59,32,41,29,46,33,60,34,29,35,18,63,45,36,54,61,51,45,39,31,25,32,70,24,44,36,21,8,8,33,14,15,56,30,32,33,24,43,30,45,55,31,30,48,46,84,46,20,42,26,85,62,36,52,48,55,38,55,44,36,40,29,22,19,30,13,25,8,33,36,43,32,32,23,30,25,18,57,42,61,59,60,12,13,42,10,25,44,25,45,53,69,39,51,24,33,20,20,32,21,64,55,70,86,72,43,95,57,59,41,17,36,42,64,,32,28,45,42,52,41,60,24,66,54,43,20,14,23,44,17,8,14,44,41,35,29,32,30,31,23,38,24,19,18,14,23,20,20,23,20,71,46,58,49,41,19,83,43,64,36,45,41,43,14,28,22,34,18,16,25,44,30,24,24,31,30,38,55,62,54,63,43,35,71,53,43,30,50,41,30,39,18,23,28,32,23,35,25,31,22,14,16,33,18,28,31,22,31,28,28,33,27,35,28,22,42,41,27,36,18,22,23,6,15,13,19,18,25,16,13,35,28,14,15,9,22,41,10,14,26,19,45,17,8,,,,9,11,,34,53,24,46,36,28,27,20,58,18,18,38,17,24,30,46,20,12,14,22,15,10,32,26,26,36,36,19,12,39,35,17,21,20,4,17,12,13,19,35,74,22,32,31,24,17
20180326,0,O3,86,104,79,119,58,90,97,84,49,107,121,117,87,22,26,116,105,79,48,68,24,31,27,97,33,88,35,28,113,35,76,69,67,26,86,44,45,26,12,62,73,13,31,7,25,87,46,16,135,104,90,16,14,24,100,59,46,31,78,28,80,32,10,68,15,56,13,80,69,6,41,102,49,24,20,13,36,88,181,171,77,94,39,125,130,107,100,108,149,99,133,150,36,179,41,41,107,117,90,97,111,93,10,33,32,93,121,26,136,51,33,31,159,128,91,53,51,74,35,67,12,16,30,81,91,87,82,85,78,10,20,46,23,29,47,77,22,75,31,29,29,18,64,44,37,37,76,6,42,13,33,29,94,90,72,58,71,90,147,112,63,58,76,80,143,74,122,104,139,112,30,67,49,14,52,52,73,23,110,16,51,58,55,14,,88,97,112,76,36,61,27,121,37,13,81,27,83,99,117,65,65,113,60,107,120,99,175,53,72,80,35,58,58,37,47,47,65,24,47,78,44,59,53,54,79,31,44,25,7,78,63,62,59,91,51,57,119,69,6,30,32,7,56,53,25,16,16,92,65,117,107,70,56,18,30,37,64,9,56,63,21,27,49,6,20,17,13,48,41,20,36,22,50,42,26,55,52,15,46,19,36,47,37,6,51,58,77,10,39,40,18,70,55,85,102,65,78,6,62,57,21,11,125,84,117,89,29,89,79,27,132,101,69,101,,,,64,102,,30,78,67,41,34,58,67,76,25,89,97,9,84,26,69,89,108,95,67,84,96,82,43,22,20,30,2,44,14,7,69,55,38,55,89,55,66,88,65,58,84,74,78,151,110,126
