date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20181025,0,AQI,97,130,118,157,139,105,132,64,72,139,144,117,140,135,130,99,67,110,52,55,104,62,85,80,150,103,87,74,108,76,83,63,175,72,58,61,94,78,47,65,42,89,58,38,82,48,45,70,102,72,85,76,63,72,47,61,81,66,83,66,54,78,58,34,58,54,20,35,38,111,57,54,71,73,43,54,110,59,76,64,50,126,174,131,115,131,116,142,86,138,106,111,147,74,125,48,73,94,68,51,79,70,72,73,71,44,92,115,74,88,82,119,72,105,64,139,72,64,65,44,106,110,64,113,115,132,83,96,90,65,62,59,28,48,32,71,46,37,51,23,55,22,56,53,39,19,25,110,64,84,78,122,55,156,81,51,50,119,113,77,100,132,98,156,150,110,89,76,92,82,69,58,262,66,65,164,82,88,98,74,56,112,108,58,71,98,78,116,56,90,139,92,66,90,79,55,62,36,75,55,76,30,51,65,119,86,114,70,75,43,59,53,56,40,32,35,43,53,51,31,27,117,80,157,85,66,41,128,83,161,64,97,72,98,50,61,39,53,45,63,52,59,45,43,63,52,60,77,88,100,128,119,95,98,81,76,63,81,76,104,45,80,58,69,68,16,18,42,42,39,36,42,35,38,61,65,76,63,45,93,17,41,35,54,32,36,58,49,41,60,81,22,37,23,35,38,42,17,26,18,16,55,16,29,59,35,43,38,18,12,14,29,39,67,42,,,,30,54,,68,87,62,63,65,43,52,144,51,78,59,52,27,106,48,58,33,47,40,42,47,43,58,53,55,75,66,41,64,154,167,94,58,38,17,66,56,,16,119,164,52,68,53,86,52
20181025,0,PM2.5,72,98,85,119,106,67,100,35,36,106,110,88,93,72,98,74,40,82,31,29,77,32,62,58,115,76,57,53,80,55,51,44,132,50,36,37,64,57,24,40,18,66,40,23,60,19,24,36,60,44,57,55,44,52,29,21,56,47,50,47,37,57,38,13,39,32,10,16,12,66,25,36,41,20,30,37,82,21,49,45,24,94,131,99,86,99,87,108,58,105,79,83,112,50,94,33,24,12,23,34,29,37,52,21,51,14,63,63,50,53,51,74,46,78,44,106,46,42,41,26,79,82,42,70,86,100,52,66,56,46,37,38,19,29,22,38,27,10,27,16,29,13,34,20,25,9,11,75,38,39,42,70,9,27,14,7,18,89,80,31,51,100,67,118,115,78,49,38,24,39,35,30,211,23,36,124,55,65,60,47,35,77,80,37,51,73,57,84,25,49,82,63,31,63,53,25,38,22,46,37,55,5,21,26,89,63,85,36,42,15,38,25,22,14,14,15,17,23,32,16,17,88,58,119,62,47,24,97,61,122,45,72,52,73,27,43,24,33,24,33,34,39,31,28,44,34,41,56,53,66,97,89,66,63,59,49,44,59,55,77,21,58,39,46,44,10,11,23,23,27,20,28,24,22,43,45,44,40,24,51,8,22,18,30,22,21,37,26,21,36,59,13,20,16,24,18,28,4,11,3,9,32,1,14,32,8,21,22,5,5,8,7,27,33,10,,,,17,22,,37,51,37,41,17,19,22,54,31,31,23,21,15,79,33,38,19,24,25,23,26,12,21,12,29,23,13,19,20,85,126,18,30,3,3,20,11,,4,89,124,31,30,29,48,27
20181025,0,PM2.5_24h,43,66,51,67,60,60,69,28,26,79,70,57,55,61,69,37,26,35,23,61,82,88,78,44,102,95,82,95,119,98,70,41,111,51,42,27,53,69,42,32,32,43,47,22,54,23,22,30,43,38,60,63,37,31,28,30,36,44,38,36,29,32,27,20,36,38,19,14,9,67,42,52,51,17,45,40,64,18,26,33,20,77,85,62,60,67,71,93,32,68,76,62,52,26,62,26,20,38,29,27,26,38,34,29,23,14,43,45,46,44,47,31,31,42,28,49,31,24,25,17,55,66,40,59,70,71,48,52,41,38,56,38,36,27,17,32,14,14,21,24,26,15,30,15,26,11,13,67,35,33,49,65,13,30,51,8,29,65,62,39,46,69,71,63,42,42,48,31,28,39,92,78,200,79,71,105,103,85,88,66,45,54,55,39,48,50,39,62,30,51,47,53,50,49,35,54,32,18,38,26,34,9,27,39,38,27,32,27,30,19,28,27,28,17,21,16,20,20,24,28,13,65,64,99,53,40,17,89,114,100,42,69,31,52,22,33,21,29,25,22,34,39,33,30,39,34,47,40,48,56,65,59,55,62,68,41,52,39,57,65,56,53,35,48,27,27,26,25,26,36,30,29,29,16,32,33,27,26,13,29,7,16,10,26,15,15,33,25,35,37,24,16,20,9,14,19,22,9,13,29,11,17,11,13,9,10,15,8,7,6,6,8,24,26,12,,,,26,14,,44,37,36,42,40,20,28,46,29,37,30,20,12,56,29,53,22,23,23,14,10,7,47,39,22,33,17,16,14,41,62,30,58,6,7,18,10,,4,61,50,29,31,24,27,26
20181025,0,PM10,124,138,184,235,180,158,185,75,91,200,187,156,228,217,203,132,81,123,52,58,118,71,87,56,161,146,122,81,150,83,113,71,185,92,64,70,136,87,46,77,38,86,62,37,105,32,40,87,151,91,118,83,39,84,46,33,109,79,113,61,51,67,64,21,63,55,19,34,37,169,62,55,89,94,40,46,165,65,99,62,38,200,217,195,171,176,178,197,119,208,142,162,181,82,194,44,35,19,34,50,39,45,65,34,68,43,131,177,96,123,111,186,91,127,75,144,92,76,78,43,99,99,75,173,161,145,114,139,127,58,71,66,20,47,31,57,45,36,50,21,58,21,59,54,38,18,24,168,76,116,104,192,57,259,109,50,49,157,173,102,97,172,144,190,163,168,125,62,57,51,85,64,64,80,77,159,111,78,121,73,60,171,146,64,78,110,85,180,59,127,225,131,80,127,106,57,72,35,97,57,85,29,44,77,140,113,125,88,97,42,65,53,59,39,31,34,42,54,50,30,26,128,97,149,90,64,40,141,112,167,71,134,75,90,36,51,38,54,31,73,52,65,41,42,61,51,67,92,123,149,157,159,137,143,108,100,67,109,89,138,41,100,63,71,84,14,,41,41,32,35,41,32,37,66,78,100,73,44,133,16,40,34,55,31,35,63,48,40,68,69,21,36,22,26,30,41,5,25,11,15,57,5,27,65,25,42,37,8,10,13,28,36,82,32,,,,29,56,,83,122,71,74,77,42,52,235,50,104,66,51,21,120,38,64,32,46,39,29,46,27,63,54,57,97,80,40,75,256,229,136,64,29,13,79,59,,8,104,162,52,42,54,119,52
20181025,0,PM10_24h,93,122,129,144,115,164,142,83,84,142,136,117,159,176,138,74,58,68,52,75,121,105,103,63,163,133,135,131,131,139,128,79,139,91,67,49,87,110,71,57,55,63,67,38,79,43,38,77,117,98,135,98,48,54,45,49,67,66,81,54,48,45,47,31,56,65,31,26,22,149,103,110,110,59,57,53,111,52,66,63,36,173,169,141,137,129,153,192,93,160,144,153,132,60,148,37,35,48,50,53,39,54,50,44,45,26,118,110,109,103,108,79,75,84,55,99,65,58,65,40,75,89,69,142,141,130,106,111,106,68,110,57,51,49,22,51,23,31,36,35,45,24,47,38,38,20,25,135,72,96,105,155,61,176,118,40,121,136,129,115,105,153,135,132,77,88,106,58,74,66,114,100,127,131,98,150,147,94,140,95,75,113,104,57,67,85,78,133,61,133,136,128,117,100,88,135,73,29,77,47,65,24,53,79,84,62,53,65,68,54,53,56,76,41,43,35,44,55,52,36,29,102,103,139,79,53,32,127,173,143,78,124,47,73,35,44,33,49,34,44,55,67,47,44,59,55,71,65,126,129,132,122,117,150,124,92,76,87,95,103,98,91,62,88,64,37,33,50,44,42,52,58,40,36,62,59,47,48,24,46,11,25,26,49,28,26,59,47,54,69,38,30,41,16,23,28,32,13,46,38,15,24,15,26,27,18,26,16,11,9,15,24,33,73,29,,,,35,34,,70,90,66,95,106,51,68,102,72,290,68,48,22,105,51,101,41,41,42,15,18,35,106,85,67,115,73,39,48,120,142,177,103,26,9,66,41,,9,96,92,46,49,67,69,48
20181025,0,SO2,3,19,20,36,21,18,32,10,11,20,41,15,45,16,26,47,8,9,10,9,8,4,15,10,16,15,9,15,14,6,5,8,12,9,12,8,7,19,5,6,3,11,9,5,8,9,5,12,9,4,46,8,7,10,6,5,21,6,17,9,6,16,6,4,7,9,4,13,3,12,13,11,28,8,11,8,33,13,9,13,9,29,27,24,21,23,43,14,5,16,29,19,8,4,19,9,8,4,7,8,9,7,10,12,16,9,16,39,13,22,22,28,11,23,11,16,9,8,2,6,9,13,13,19,22,21,22,16,28,9,8,5,5,5,5,6,11,2,4,8,46,8,5,4,5,6,5,9,19,18,5,9,6,18,23,5,5,11,36,5,7,9,6,5,5,8,9,7,4,6,7,10,10,8,6,5,20,21,9,7,21,5,4,6,6,6,9,17,5,20,54,19,14,38,41,6,8,2,6,23,7,11,7,48,20,6,7,7,13,2,7,6,6,8,5,3,4,9,8,4,19,12,12,14,9,8,10,8,9,10,12,14,7,8,7,21,12,21,5,26,9,10,7,5,16,13,8,38,13,34,19,12,12,8,12,24,17,15,14,10,7,13,5,4,5,6,10,7,11,5,3,6,2,7,9,12,10,24,13,15,6,5,5,8,7,3,5,3,5,5,16,3,3,7,12,13,12,4,3,10,1,23,1,5,21,5,11,14,7,5,4,3,6,11,12,,,,4,14,,4,20,11,7,6,8,5,11,8,7,3,10,4,28,8,13,12,13,8,14,15,12,7,7,6,9,3,11,10,12,13,41,12,3,11,14,8,,4,11,14,6,11,14,26,12
20181025,0,SO2_24h,4,22,25,32,42,37,23,14,16,15,32,17,28,22,24,26,10,13,14,8,8,6,15,12,17,13,11,15,8,9,8,9,10,9,11,7,10,24,6,6,4,8,6,6,8,8,7,11,11,9,23,11,11,9,6,9,16,12,16,13,9,14,7,4,9,7,5,11,3,13,12,19,40,8,18,10,34,12,6,15,7,31,26,21,18,26,32,19,9,14,29,17,14,7,25,10,8,8,8,9,10,10,12,12,14,8,18,47,16,27,26,20,13,21,14,28,11,9,2,8,10,13,14,26,21,27,14,18,17,12,30,12,9,5,6,8,7,2,4,10,45,9,6,3,6,6,8,11,17,16,8,10,12,7,41,7,5,16,38,12,13,14,12,9,9,10,12,10,8,8,8,11,11,11,12,12,18,24,17,14,20,7,7,7,7,9,8,19,9,21,37,25,23,35,28,81,20,2,14,22,6,16,9,29,16,9,10,8,18,2,9,8,7,10,5,3,6,8,8,4,12,15,15,36,18,7,8,11,11,12,6,11,6,12,7,16,12,17,6,12,12,25,21,12,18,16,31,17,18,30,29,12,19,12,9,25,14,15,20,19,10,16,5,9,6,9,10,9,11,5,6,5,2,9,6,16,7,15,11,11,6,5,6,13,7,4,7,6,9,6,15,3,4,7,9,17,10,12,3,14,1,12,8,5,12,5,11,12,9,12,4,4,11,16,10,,,,5,10,,6,18,13,15,49,10,7,16,12,15,4,4,6,23,15,20,14,17,10,9,10,10,15,17,7,7,10,11,10,7,9,20,14,10,14,13,9,,4,17,17,9,12,18,17,13
20181025,0,NO2,87,97,93,106,91,66,102,29,62,132,89,51,117,93,97,60,40,60,54,73,33,41,42,24,43,61,70,88,83,28,24,24,49,58,47,46,50,59,29,45,21,72,45,43,63,23,19,63,46,16,79,84,41,71,18,12,76,36,97,59,24,60,42,10,40,45,16,34,17,102,26,27,54,43,26,28,88,59,39,22,22,103,59,44,38,131,79,42,23,64,38,73,33,11,118,26,13,5,9,38,14,13,40,11,47,27,42,55,21,57,70,53,27,52,38,69,44,28,35,38,39,31,42,97,89,42,34,107,44,29,21,28,13,17,33,12,34,10,33,18,53,27,23,39,14,21,19,80,58,68,63,83,4,25,16,19,25,40,73,29,14,99,20,42,23,45,17,16,9,23,48,75,65,61,82,69,91,65,33,37,20,59,65,50,36,29,24,47,26,76,74,77,22,73,65,9,40,13,18,80,33,5,6,41,55,53,55,33,43,29,29,32,25,16,15,8,22,25,9,16,12,26,22,32,52,44,20,49,25,41,38,44,39,43,12,32,26,27,16,31,24,21,27,33,29,25,21,32,48,83,45,71,43,48,35,51,55,33,54,21,9,28,32,10,30,31,12,17,27,22,11,12,13,19,33,28,26,36,24,26,17,30,13,33,14,13,32,28,16,26,20,17,16,10,39,22,19,3,23,7,5,27,8,7,32,10,21,22,7,14,11,23,14,32,16,,,,7,30,,26,87,37,38,6,31,20,7,58,6,25,36,11,18,16,72,21,9,34,17,29,20,13,15,20,24,16,39,19,86,80,66,52,16,7,37,19,,7,18,63,40,16,18,54,29
20181025,0,NO2_24h,66,78,68,85,73,67,76,38,51,78,67,43,70,76,69,44,36,44,38,60,53,60,48,24,65,43,64,66,49,33,33,33,44,45,48,31,35,61,39,28,22,38,39,24,53,23,19,41,43,36,72,67,41,49,25,42,56,53,65,39,23,41,32,8,39,38,19,21,12,79,45,38,54,32,36,32,71,46,28,28,18,66,55,48,42,80,62,52,39,55,51,55,53,20,74,23,14,14,14,34,14,26,34,15,30,18,42,47,40,48,56,33,29,39,31,55,36,23,29,31,41,31,34,64,60,55,38,60,35,38,47,27,28,23,22,15,17,6,21,25,33,26,24,22,21,18,12,69,46,55,50,59,12,13,47,12,35,50,39,53,36,68,34,45,32,38,35,20,22,32,48,68,48,57,66,52,64,46,56,48,17,40,38,55,29,38,26,48,26,55,54,64,48,66,51,49,29,15,35,46,26,13,12,41,46,41,42,28,26,18,29,30,24,12,13,10,17,27,12,16,12,34,31,41,53,35,17,64,42,59,29,47,40,38,16,25,20,27,15,14,26,30,23,22,22,24,23,25,58,71,50,53,57,61,51,50,38,29,43,39,44,32,26,32,27,30,20,21,30,25,23,15,14,18,23,18,19,20,18,22,14,14,10,31,16,18,30,25,17,25,14,16,14,7,16,19,15,8,25,17,7,23,8,9,16,22,12,9,9,13,11,14,13,21,11,,,,7,15,,23,62,29,40,26,29,31,30,39,19,23,22,18,24,22,39,18,13,35,16,13,14,40,31,32,34,25,20,15,40,48,40,44,12,7,18,8,,14,38,52,27,19,26,33,26
20181025,0,O3,7,11,12,4,15,35,5,48,4,2,31,73,5,7,6,31,63,11,14,46,116,61,62,77,106,32,35,11,24,46,75,86,80,26,70,55,40,55,68,49,64,15,39,20,74,84,75,10,115,122,40,16,18,5,90,105,3,35,2,6,87,5,5,51,7,18,16,18,69,4,66,53,44,16,34,22,4,30,76,65,82,15,74,86,97,11,62,95,112,54,92,52,91,133,8,11,107,98,101,5,105,111,5,108,9,4,98,9,105,38,17,4,67,17,38,3,14,28,5,26,82,94,33,12,16,98,100,6,71,47,58,36,50,30,10,125,4,59,5,44,7,13,23,5,38,21,21,13,28,6,14,3,86,58,84,34,73,80,60,106,138,26,118,70,107,46,133,127,131,91,56,39,35,42,31,51,19,48,93,93,82,29,31,39,18,54,99,85,60,36,10,4,102,3,2,79,24,31,72,20,2,57,94,26,9,6,9,5,6,7,29,9,24,35,42,30,39,28,47,33,30,123,105,122,51,43,23,86,74,94,79,62,52,81,88,17,26,23,70,5,20,35,12,20,20,31,27,67,70,41,84,38,77,68,104,49,37,45,34,64,81,70,36,91,3,8,32,29,14,24,32,39,26,17,16,20,9,40,10,5,20,10,20,9,21,32,32,23,20,40,32,15,25,18,28,45,22,31,20,25,14,2,23,39,32,65,9,22,36,17,16,41,13,14,57,,,,50,33,,5,4,3,9,90,19,57,86,4,75,59,22,44,44,82,8,16,69,29,72,56,76,72,80,64,50,42,20,26,9,12,17,16,59,36,12,30,,31,83,14,11,100,71,8,35
