date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20181229,0,AQI,33,69,79,56,48,87,128,53,60,80,65,64,74,60,100,69,33,65,74,47,56,53,41,47,59,63,56,45,46,52,63,55,54,36,43,69,65,60,59,76,28,57,77,67,53,48,31,76,59,48,76,51,67,21,34,37,31,26,36,28,21,20,15,50,29,63,21,33,44,59,64,76,53,164,66,93,49,24,78,56,38,53,62,105,88,58,74,72,34,63,62,62,50,36,69,18,38,41,46,22,18,42,26,26,26,46,75,82,55,64,63,22,92,112,64,98,59,25,30,38,40,52,38,77,82,67,77,91,51,110,66,53,74,78,13,38,24,45,63,26,52,23,40,67,61,20,54,66,58,56,46,71,45,67,83,100,210,68,65,50,52,48,31,26,35,33,33,34,35,31,60,53,52,53,62,62,46,28,46,43,46,,22,18,40,54,69,77,39,56,89,80,53,97,72,82,36,29,60,40,54,28,62,45,92,57,56,69,69,130,32,40,23,34,42,29,26,29,34,46,35,65,61,53,60,28,70,53,65,52,60,59,42,32,39,14,16,29,36,63,65,60,53,38,64,60,65,56,83,66,66,97,82,85,71,57,59,63,59,74,61,56,52,55,89,71,59,58,21,71,52,59,59,23,19,23,21,12,13,28,9,35,14,56,38,26,46,45,40,58,60,53,59,35,24,37,30,16,59,15,24,13,14,33,19,35,67,70,36,30,81,32,58,79,53,,,,29,39,,66,76,55,45,56,34,67,133,60,113,32,78,60,179,63,73,55,69,58,73,37,38,49,55,26,398,110,133,70,164,150,158,196,140,26,149,285,121,57,66,47,14,28,82,34,66
20181229,0,PM2.5,10,39,55,35,24,47,97,30,42,41,46,44,53,24,75,21,12,37,53,24,30,22,19,21,26,30,22,24,25,24,27,25,25,20,23,49,20,42,28,55,10,31,56,48,23,31,21,55,23,16,55,35,48,14,20,19,13,17,15,19,13,14,7,24,20,44,14,19,9,39,33,55,27,124,47,69,32,6,51,12,24,27,28,78,52,34,37,34,21,34,25,29,18,7,25,12,14,27,29,8,10,26,18,12,12,22,49,52,31,40,43,6,53,71,22,73,33,10,18,26,18,25,23,56,60,48,55,67,20,82,34,31,53,57,9,26,14,14,44,18,27,16,28,48,43,12,25,45,35,31,27,45,10,20,54,26,94,35,21,17,26,21,14,18,7,9,9,8,8,11,25,22,31,19,29,26,22,19,24,20,19,,12,,15,26,49,53,21,23,42,50,17,72,34,60,23,20,42,23,20,7,41,9,55,24,37,48,49,98,16,10,12,15,16,8,9,19,9,32,24,33,37,21,42,12,50,34,46,16,34,32,26,13,27,4,5,12,21,44,46,39,36,26,42,42,46,35,55,47,45,72,60,62,37,32,35,44,36,53,27,30,33,28,66,51,41,40,14,51,35,38,41,10,13,16,12,8,8,11,6,16,6,37,26,18,32,31,28,40,42,36,41,23,6,22,19,11,41,10,12,8,8,19,8,16,40,50,25,2,47,8,26,57,36,,,,17,14,,47,55,38,13,23,22,48,101,37,70,15,57,42,135,44,50,37,49,40,21,10,13,30,31,18,93,58,101,37,73,80,70,147,13,18,114,234,21,23,47,22,9,16,39,13,41
20181229,0,PM2.5_24h,8,17,32,25,23,35,35,20,19,18,28,41,39,24,27,21,13,24,35,26,26,29,22,16,25,26,26,31,24,23,23,20,26,32,29,24,37,58,31,31,23,26,33,28,35,15,14,36,14,16,33,40,30,19,24,27,18,24,17,21,17,21,19,14,26,33,12,19,11,33,29,38,19,130,35,28,28,8,20,19,16,16,16,31,34,12,21,23,11,17,22,17,12,8,12,15,11,33,33,12,20,32,20,14,16,20,37,30,27,25,24,11,26,52,33,32,21,13,20,17,32,31,33,40,43,35,47,44,21,62,50,38,53,35,10,34,18,15,42,24,36,14,23,38,34,11,25,38,17,15,19,26,9,38,28,31,64,20,13,20,19,18,14,17,8,9,10,11,7,10,32,22,26,24,24,27,26,26,27,28,18,,38,,36,24,48,33,14,35,33,32,17,20,19,41,19,19,31,18,16,5,31,15,38,27,24,36,42,23,16,12,14,16,18,10,13,20,11,26,21,34,37,29,41,35,33,34,36,27,40,26,45,33,16,8,5,10,13,21,25,25,21,11,22,23,25,26,43,40,34,31,40,44,27,38,31,43,35,53,34,36,35,39,27,17,20,55,8,31,24,21,24,12,24,28,22,18,12,14,9,20,14,42,20,22,33,26,35,34,35,27,37,20,6,23,15,26,21,17,11,8,5,22,13,14,38,28,30,27,30,9,23,33,22,,,,30,10,,44,24,46,34,24,29,20,63,25,48,12,41,40,51,50,38,33,45,33,26,6,12,18,17,16,76,59,87,39,73,65,71,134,15,10,81,195,41,16,42,34,12,21,23,17,20
20181229,0,PM10,32,85,105,60,47,121,149,53,65,107,74,76,92,67,126,85,32,77,61,46,60,54,40,46,66,73,60,44,45,52,73,58,56,35,42,77,78,65,66,84,21,62,67,76,54,47,26,84,66,47,90,50,53,20,33,36,30,25,35,21,20,17,14,49,28,69,20,32,19,65,75,91,54,193,64,83,48,21,104,59,37,54,71,127,124,64,95,91,33,73,71,72,49,11,85,15,28,40,45,21,13,41,24,25,25,45,97,111,58,75,73,19,132,171,76,119,66,24,29,28,39,51,37,96,79,81,101,98,50,100,80,53,,93,12,29,23,37,54,19,52,,37,56,52,19,56,79,63,60,45,90,44,81,114,148,356,83,77,49,51,47,30,,17,26,32,27,16,22,68,53,51,54,71,71,45,24,45,42,45,,21,,39,55,79,102,38,59,125,107,53,110,91,98,35,27,54,39,56,27,71,44,132,61,60,85,86,151,23,39,16,19,41,19,16,28,28,42,,78,70,53,65,26,70,54,73,52,67,65,41,31,35,6,7,16,35,68,69,67,47,34,76,63,66,59,114,80,79,102,94,87,89,62,65,72,65,78,69,60,51,58,93,43,,50,20,67,51,66,53,22,17,21,20,11,12,27,8,34,9,60,26,19,41,43,35,53,38,38,56,34,15,36,29,14,45,12,23,12,13,32,18,34,81,62,31,4,110,19,63,106,43,,,,17,38,,58,89,43,44,59,33,57,187,68,173,31,101,65,193,52,93,58,85,53,37,27,26,48,57,14,497,167,156,87,275,248,264,182,228,,155,307,189,62,61,46,13,27,111,33,80
20181229,0,PM10_24h,40,52,66,53,47,83,67,36,38,57,59,77,73,90,62,73,43,55,35,45,49,53,38,45,69,53,58,51,44,47,62,51,55,53,49,37,68,85,62,52,37,45,47,47,49,27,26,56,56,63,66,52,37,28,40,45,38,39,42,30,30,29,33,37,35,51,19,37,35,66,76,79,42,188,51,35,53,31,82,66,29,56,67,81,84,38,58,77,30,69,66,57,52,29,50,21,28,50,58,23,30,50,29,26,25,48,92,63,64,56,58,33,87,126,90,69,47,28,38,27,42,51,43,81,68,67,86,74,84,79,85,47,50,56,12,45,30,41,50,25,60,18,33,48,41,16,58,73,47,36,40,80,41,171,54,72,320,70,55,65,70,62,37,48,27,27,40,56,32,40,64,49,44,54,44,65,47,40,44,47,40,,63,,55,66,77,75,33,83,80,71,81,55,60,94,60,25,53,29,30,25,61,74,100,65,39,63,75,45,28,33,25,28,36,18,26,49,31,31,23,65,65,64,58,48,47,50,68,62,64,61,59,43,27,15,11,18,29,35,41,44,28,20,40,36,38,43,71,73,62,60,78,70,70,71,52,67,58,66,62,56,50,72,43,15,18,65,13,34,35,31,31,24,39,42,31,29,22,20,12,32,29,66,24,25,42,31,46,47,37,30,48,32,10,38,25,29,29,22,23,11,8,40,30,28,61,41,40,39,53,22,56,67,32,,,,37,16,,58,59,49,61,65,55,44,196,55,144,40,81,63,97,78,78,56,75,49,38,23,31,37,44,54,327,250,135,79,295,239,256,161,136,12,95,250,175,46,71,55,22,36,80,50,58
20181229,0,SO2,4,25,24,13,11,32,49,21,17,24,28,22,25,15,37,19,15,15,39,7,14,7,16,16,11,6,13,9,8,10,5,10,10,9,8,7,10,15,7,8,5,7,6,10,5,4,3,7,26,9,13,6,5,4,6,7,6,10,4,9,8,7,7,5,5,5,6,11,10,7,26,15,33,8,10,8,21,10,18,13,6,11,22,32,22,33,32,15,9,43,25,20,11,4,10,8,8,15,20,6,6,6,8,10,6,9,12,47,53,39,32,8,31,36,17,53,14,16,5,11,12,14,9,12,22,17,13,17,14,10,7,6,6,11,9,7,29,3,4,10,39,5,7,4,6,9,8,8,13,42,5,7,10,2,70,5,4,27,18,13,17,25,10,9,7,5,16,5,5,5,12,8,12,5,19,7,10,17,16,8,7,,2,,7,39,6,13,4,25,65,86,17,36,56,33,13,2,24,19,4,16,20,12,14,23,14,30,35,4,8,5,6,6,4,5,4,4,8,3,20,9,16,12,14,8,10,9,7,11,11,6,19,6,5,3,7,6,7,8,11,10,7,8,13,15,8,8,10,14,14,16,10,6,9,9,5,9,4,7,11,3,8,7,10,5,10,3,4,2,5,3,2,6,5,12,5,5,4,10,7,9,3,8,6,3,2,4,6,14,14,2,4,7,3,10,18,26,3,11,9,15,5,5,7,7,10,20,7,3,6,4,7,11,9,,,,4,72,,11,45,8,5,19,15,15,21,10,8,14,18,12,26,13,25,20,16,12,17,6,19,29,39,8,17,5,10,13,8,7,23,21,4,9,8,5,5,4,9,28,6,10,23,21,40
20181229,0,SO2_24h,4,11,16,13,17,18,33,13,10,5,16,15,15,25,22,19,12,20,25,7,10,6,14,13,10,5,14,10,6,9,5,10,10,9,8,5,9,19,7,6,5,6,4,7,5,4,3,4,12,8,13,6,4,5,6,7,7,10,5,8,8,8,9,4,7,6,8,10,8,9,21,13,26,8,8,8,28,14,14,14,6,9,15,16,16,7,19,10,10,18,14,11,6,5,12,9,8,9,12,6,6,8,8,8,7,9,13,47,33,25,16,12,24,24,24,40,13,16,4,10,11,12,8,14,22,14,11,21,14,11,8,6,3,6,10,8,26,3,3,10,37,7,7,3,6,10,10,9,11,17,5,11,34,5,41,5,4,24,14,13,15,17,10,8,7,8,14,5,4,5,12,9,14,4,10,6,9,18,15,8,6,,2,6,5,22,5,12,4,18,53,36,19,28,23,41,9,4,26,22,7,31,16,21,19,16,12,25,29,3,7,10,6,6,5,5,6,5,9,4,18,9,11,11,10,7,8,9,5,14,9,7,16,8,5,6,8,7,7,5,8,7,7,8,9,11,5,6,17,16,15,16,11,7,9,7,6,9,5,7,10,4,5,7,7,5,8,2,5,2,4,3,2,8,6,13,5,5,6,12,6,7,2,8,6,6,4,4,10,9,14,3,3,8,7,19,21,17,3,11,16,16,20,6,9,7,13,19,10,7,7,5,14,9,8,,,,6,15,,9,26,18,8,28,16,9,12,8,9,14,20,15,28,24,20,25,20,13,14,4,21,18,14,11,11,3,12,14,8,7,19,25,4,10,6,5,5,4,14,35,6,12,15,20,24
20181229,0,NO2,42,62,57,37,38,60,67,22,47,61,53,41,61,43,61,35,20,31,39,42,36,38,18,38,33,30,33,39,29,25,41,22,33,32,35,27,35,55,46,29,12,43,26,23,30,18,13,22,49,21,55,20,28,23,26,29,28,27,34,26,19,26,26,10,25,26,15,19,7,39,31,41,42,73,24,37,35,18,43,26,20,37,44,57,74,43,50,41,20,52,46,63,28,4,40,21,17,22,17,18,7,34,24,16,24,21,61,40,51,33,51,8,48,50,24,48,26,9,7,16,33,35,12,49,58,62,38,45,21,30,23,14,19,20,12,22,23,5,17,26,52,19,22,20,8,15,22,31,40,55,23,50,16,19,52,41,14,53,51,30,30,38,19,45,9,19,24,15,10,15,50,27,28,27,57,36,20,20,30,31,20,,10,34,39,41,36,42,28,38,50,57,23,54,44,44,11,8,38,33,7,8,31,10,36,20,24,53,27,28,17,6,7,2,7,4,6,15,4,7,9,36,28,26,24,11,29,38,16,42,34,29,27,29,15,8,10,8,22,15,9,21,11,16,16,14,14,22,55,61,60,59,41,41,54,31,24,18,16,30,10,10,24,21,21,26,17,14,32,24,6,15,14,22,19,18,19,17,11,20,13,29,13,14,17,14,18,27,13,25,11,16,17,12,11,14,31,24,5,27,15,15,15,13,12,21,7,41,6,8,34,8,31,34,22,,,,8,58,,20,80,17,21,24,18,32,44,46,27,13,39,27,28,8,28,39,23,25,7,6,13,38,44,22,44,26,38,20,58,38,56,73,4,8,62,71,10,38,44,42,17,22,31,11,34
20181229,0,NO2_24h,18,31,36,28,36,32,39,15,18,27,21,34,38,34,30,32,17,28,26,25,25,30,14,23,21,28,28,33,21,20,19,20,27,27,27,17,31,43,21,18,10,30,24,18,24,15,14,17,27,21,38,23,28,25,24,33,29,32,39,25,16,27,28,7,31,23,15,27,14,31,27,41,24,73,26,32,30,19,26,26,15,20,27,33,42,22,27,25,12,30,26,34,19,7,23,24,16,20,18,19,8,29,24,13,21,22,38,25,28,22,22,14,31,37,32,31,19,10,10,19,29,26,11,37,34,29,30,30,22,30,22,18,21,18,16,18,22,5,21,25,51,23,17,21,11,16,24,30,22,23,17,25,11,24,25,37,15,38,23,32,23,25,13,23,7,14,13,16,9,14,31,23,29,23,17,24,16,26,25,23,8,,12,31,32,25,25,26,23,29,29,38,23,38,28,34,10,11,26,24,7,5,18,9,30,21,15,39,20,10,9,8,9,2,7,4,10,19,8,7,9,30,23,27,25,14,21,22,22,33,29,24,32,25,13,14,10,13,18,8,10,20,13,20,18,17,12,20,40,46,31,28,24,25,33,23,27,19,20,32,13,14,23,21,18,26,24,20,26,27,13,20,18,18,18,18,18,16,16,19,11,24,16,21,16,19,28,24,16,33,14,16,16,13,10,20,22,18,13,26,18,18,14,18,16,14,17,26,11,17,25,12,29,18,16,,,,10,22,,24,50,22,22,22,20,13,19,19,20,13,22,21,18,18,25,25,23,20,11,5,19,19,18,15,31,24,33,20,34,23,33,53,8,8,39,68,14,24,30,37,18,23,21,17,21
20181229,0,O3,19,10,11,18,25,5,7,33,9,4,13,21,4,17,7,23,45,24,23,25,32,23,43,28,21,44,25,26,34,31,19,51,30,32,29,31,43,36,14,38,52,20,36,46,29,43,56,33,20,32,14,41,22,19,22,27,10,14,9,17,14,15,10,66,18,41,23,50,82,24,32,27,24,14,24,8,26,49,21,36,42,24,20,10,8,19,8,14,41,9,13,6,35,69,21,19,59,20,36,13,23,14,15,26,9,44,11,9,10,40,16,47,16,15,33,11,29,49,52,45,35,31,45,15,11,8,56,16,39,23,28,44,41,47,25,13,9,87,56,21,13,17,23,47,47,26,9,34,22,8,39,10,40,48,10,29,41,7,2,31,35,32,44,16,66,63,45,69,63,56,16,33,36,40,14,34,40,36,32,33,38,,29,33,37,22,26,24,33,28,8,4,43,4,9,15,49,55,28,27,48,40,32,53,18,32,30,4,9,6,49,55,49,70,50,55,55,56,72,45,61,32,31,31,42,61,54,34,36,31,31,29,45,53,50,28,28,49,20,39,46,44,42,34,46,52,37,32,7,10,22,6,23,18,15,37,47,31,41,35,39,38,29,38,40,16,31,47,10,21,46,40,30,6,15,11,9,8,23,13,17,4,17,48,28,24,46,23,39,37,62,29,34,58,48,53,29,10,58,13,18,30,18,36,22,46,24,6,76,41,6,67,15,2,48,,,,59,7,,44,6,44,40,35,54,28,10,18,36,52,25,52,31,108,38,29,58,66,130,74,67,15,16,43,19,35,25,26,14,37,19,5,59,38,5,6,42,8,10,19,20,23,24,52,19
