date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20180101,0,AQI,76,113,127,47,33,34,157,30,25,47,42,32,171,147,38,168,62,223,240,286,325,286,290,150,206,248,325,228,315,288,216,219,289,195,231,117,130,188,271,168,196,141,103,80,168,83,80,77,137,67,113,170,113,100,93,109,92,94,99,119,104,77,89,53,26,127,61,57,59,229,42,104,147,200,124,111,102,71,163,175,80,156,220,108,113,95,122,239,90,32,143,126,90,,39,106,65,63,67,87,59,100,93,78,72,42,141,70,146,56,122,19,124,185,99,80,138,213,33,92,277,275,138,163,156,234,34,146,139,158,119,168,127,119,119,113,111,45,153,161,88,97,50,28,38,87,40,234,163,159,233,222,93,33,165,60,196,127,89,29,149,84,182,102,,206,86,62,66,76,308,471,319,282,275,323,310,300,352,154,179,105,99,96,,85,136,146,92,43,185,154,257,119,149,122,17,45,99,32,26,32,85,91,136,235,170,124,91,125,170,71,16,59,16,22,131,17,35,58,104,239,163,182,113,217,75,236,27,189,111,,111,122,77,58,99,49,99,75,31,163,103,127,132,135,114,97,31,58,174,133,153,103,149,113,160,75,148,136,126,130,111,114,119,117,195,114,124,131,131,110,99,108,91,103,118,108,85,142,89,144,77,84,122,43,150,113,27,27,175,96,91,58,60,68,136,77,85,157,53,77,,29,119,48,58,42,33,47,21,39,82,16,91,,,,71,34,,156,146,99,95,154,22,85,26,31,179,172,27,30,270,92,111,37,61,73,58,,69,94,104,160,141,94,130,63,193,236,337,215,38,24,232,115,,28,120,120,98,88,264,120,96
20180101,0,PM2.5,55,84,96,,,,119,,,,,,129,100,,127,36,172,189,235,274,235,239,115,155,197,274,177,264,237,165,168,238,146,180,88,84,141,220,127,147,107,76,58,127,61,56,54,95,,72,128,84,75,69,81,68,70,74,89,77,56,66,36,,92,38,34,27,166,,77,84,150,93,81,65,36,123,132,55,118,169,,,,92,149,50,,109,95,65,,,79,43,44,48,64,41,75,69,57,52,20,107,46,101,,88,,93,139,74,58,105,162,,68,226,224,105,123,118,183,,111,80,120,89,127,96,89,89,84,83,30,108,122,60,72,,,,61,28,183,113,104,167,133,44,,103,37,76,96,64,20,114,59,137,71,,155,49,29,38,48,257,310,268,231,224,272,259,249,301,117,135,78,37,71,,62,103,101,67,,129,94,206,89,114,67,,31,74,,,14,41,67,103,184,128,93,67,94,128,51,,41,,,99,,14,28,77,188,123,137,83,166,52,185,,142,83,,83,92,56,40,74,34,74,40,,123,76,96,100,102,85,65,,,131,101,116,76,114,82,121,54,113,103,95,98,83,85,89,88,146,81,93,99,99,75,73,80,67,76,69,80,62,108,55,110,56,44,89,,115,68,,,120,71,46,37,30,46,99,49,51,118,28,56,,7,58,12,31,29,22,31,11,15,60,,8,,,,51,12,,118,110,74,63,77,,35,,,72,72,,,219,56,83,15,40,47,25,,20,24,49,121,107,70,79,44,105,166,286,164,26,16,181,86,,12,90,90,73,65,213,90,71
20180101,0,PM2.5_24h,31,139,38,74,61,76,104,17,31,117,156,112,67,72,49,129,41,137,123,179,254,204,189,105,168,168,238,193,256,216,232,180,220,178,218,72,161,182,236,134,131,143,84,84,140,45,43,71,108,124,56,126,90,45,43,47,41,47,41,47,49,41,39,31,51,94,55,51,27,118,103,65,51,95,93,89,53,18,147,120,45,164,111,158,122,171,120,165,87,142,140,93,108,,195,67,34,33,34,58,34,42,45,34,38,30,120,36,57,91,47,35,120,151,102,110,159,117,96,77,220,230,116,61,63,124,35,64,61,80,82,92,76,67,81,50,77,34,104,94,41,56,108,103,77,47,53,125,91,59,101,99,35,33,70,26,74,150,93,128,123,122,126,161,,160,161,49,61,77,223,250,211,242,204,247,275,267,300,201,135,122,57,142,,74,67,95,42,60,61,72,104,45,77,49,70,36,24,21,87,11,38,68,146,197,132,71,70,125,104,55,63,34,75,24,62,60,20,34,28,200,191,159,158,145,102,164,138,153,93,,116,137,42,44,45,29,40,63,85,81,97,80,88,79,105,80,44,57,99,63,72,57,127,61,133,43,133,66,97,119,89,77,78,93,97,70,90,90,91,59,80,65,43,48,68,54,57,92,53,71,36,42,72,68,75,63,58,100,83,58,50,22,26,32,91,61,52,99,31,83,,18,31,24,25,22,39,32,18,15,34,23,16,,,,41,27,,97,69,60,63,100,78,59,31,65,51,97,94,73,90,36,53,13,28,29,28,,26,75,76,84,79,35,71,25,97,144,132,232,24,12,97,124,,13,66,93,57,41,132,65,50
20180101,0,PM10,99,117,202,,,,195,,,,,,274,241,,186,72,239,212,269,348,318,318,127,260,353,379,234,342,347,222,268,278,223,251,158,207,198,270,197,213,121,121,92,161,110,108,102,222,82,174,191,141,100,106,104,120,100,113,105,117,84,120,50,,202,70,61,65,369,,154,241,171,176,169,152,89,184,180,108,183,221,164,174,137,175,376,128,,194,137,128,,,119,77,51,81,107,54,88,121,76,67,41,229,87,239,,191,,135,196,145,85,141,189,,80,217,289,152,241,231,282,,219,226,188,163,214,150,141,142,126,165,44,254,225,124,119,,,,122,35,372,274,265,372,364,134,,277,67,339,162,126,,214,115,212,151,,202,119,72,80,99,395,570,321,338,328,322,366,279,313,158,178,,146,123,,67,200,239,131,,318,255,370,148,229,191,,38,118,,,31,117,103,136,251,154,131,86,140,178,65,,51,,,96,,34,63,,273,227,203,174,209,97,240,,209,161,,146,181,91,51,63,42,119,98,,209,152,154,161,185,117,142,,,215,,229,150,215,173,181,97,173,159,198,174,128,129,153,141,230,175,152,168,191,167,146,138,90,133,184,119,100,160,126,195,87,116,192,,214,173,,,297,120,129,63,67,83,220,102,118,261,54,102,,25,185,30,64,19,32,46,20,26,86,,129,,,,86,30,,206,240,141,138,256,,118,,,306,292,,,299,131,142,34,70,93,45,,86,135,155,256,140,77,207,67,334,374,442,221,29,23,207,121,,27,153,162,111,75,261,113,110
20180101,0,PM10_24h,65,187,91,128,117,156,166,48,77,212,220,181,161,177,106,177,79,178,128,212,345,274,263,164,266,296,320,244,306,302,311,254,279,227,281,123,229,236,278,202,195,172,123,119,180,74,74,131,195,201,126,199,138,69,70,71,74,71,72,71,85,63,74,45,96,265,124,79,56,326,318,132,141,126,173,177,112,69,199,161,68,240,199,240,212,230,194,287,160,231,220,146,179,,297,95,54,46,56,75,53,57,71,50,54,53,231,79,162,178,119,62,160,203,164,144,201,130,124,78,191,282,159,191,149,182,103,171,227,134,166,143,138,112,147,72,128,45,289,266,102,162,237,327,148,101,74,336,300,197,292,313,126,176,196,35,401,209,169,246,194,188,206,254,,233,254,101,120,142,318,447,268,331,261,229,343,283,278,256,182,207,187,175,,116,141,217,68,157,162,181,222,92,154,162,106,45,61,46,138,24,112,106,199,252,154,111,97,174,117,68,77,57,93,34,76,84,52,79,46,283,263,234,217,190,157,191,229,223,176,,163,214,57,58,51,39,70,117,137,143,129,125,132,127,155,143,119,129,174,151,179,177,218,159,201,85,194,131,182,190,134,128,112,153,152,156,159,155,153,147,163,101,63,87,111,86,78,156,102,126,48,152,173,161,169,237,106,146,231,116,207,54,61,70,247,175,133,296,119,141,,49,152,50,51,43,54,45,35,28,62,70,57,,,,66,38,,195,167,128,170,338,258,155,123,208,265,310,287,227,203,82,119,43,52,67,54,,95,245,265,243,116,44,81,39,258,346,311,300,38,23,111,160,,22,143,149,85,60,195,102,82
20180101,0,SO2,10,32,58,45,55,41,44,8,19,24,61,19,49,76,61,66,19,40,64,12,14,18,15,18,19,9,18,23,15,12,6,13,96,12,15,13,7,19,13,9,6,12,11,5,9,11,12,14,50,14,19,25,20,16,8,14,16,9,15,19,15,15,16,6,8,12,12,11,9,34,45,32,69,11,34,25,32,21,32,207,11,49,40,27,20,59,83,59,37,41,69,43,18,,88,16,9,27,16,8,8,15,24,18,10,12,16,62,111,185,121,17,38,31,47,75,34,42,4,28,12,20,13,36,27,18,29,21,40,11,16,12,13,6,37,9,17,2,12,26,38,13,28,5,6,15,10,39,46,118,16,32,25,17,147,4,5,66,20,14,30,26,52,37,,21,55,17,6,9,13,12,17,10,13,11,8,29,21,16,9,7,10,12,,23,19,19,12,128,125,143,194,105,208,49,24,4,52,38,18,24,13,55,26,41,16,48,24,33,18,16,2,10,21,11,11,17,13,15,31,23,26,13,12,10,26,14,11,23,5,,13,21,10,7,14,10,15,9,23,80,56,14,32,31,12,72,15,29,19,20,18,17,18,18,10,15,32,30,22,25,4,25,8,29,55,29,10,20,27,15,5,32,11,20,9,13,14,3,10,12,8,19,8,19,26,12,7,21,5,4,9,12,10,13,28,18,5,14,7,27,,10,17,10,10,18,8,8,11,4,3,13,15,,,,7,2,,20,101,15,30,13,6,8,10,20,11,11,33,11,47,24,32,15,11,8,32,,19,8,18,30,18,5,9,15,11,26,292,111,3,8,7,13,,5,21,123,14,12,54,115,35
20180101,0,SO2_24h,5,23,40,30,52,41,29,15,21,17,39,24,49,90,48,57,26,63,66,15,17,18,16,23,25,10,18,19,11,15,11,15,39,12,15,15,11,28,17,11,10,18,14,8,13,8,10,19,28,22,18,18,17,12,9,11,13,9,11,12,11,11,14,7,11,15,22,12,8,33,46,28,66,11,33,22,49,12,51,137,11,43,40,19,17,39,51,42,24,37,30,32,18,,47,18,12,15,17,6,9,10,12,11,10,9,14,55,68,133,90,33,67,48,56,77,44,49,15,27,19,22,18,31,23,33,23,21,29,13,21,13,10,5,24,10,28,2,9,33,59,18,21,7,12,17,14,36,44,57,28,32,25,23,87,4,7,39,17,36,21,26,29,35,,21,32,13,10,16,17,16,20,14,20,11,16,25,13,21,12,12,13,9,,54,13,22,17,80,80,143,128,64,103,46,31,6,27,33,20,24,11,61,49,46,28,40,35,68,21,22,13,10,21,11,14,18,14,40,27,30,33,22,23,20,17,18,20,22,8,,13,18,7,9,8,11,9,10,23,36,33,21,27,24,19,29,17,25,20,37,18,17,15,18,30,21,24,24,14,22,6,19,6,29,34,32,22,19,14,15,3,12,10,16,12,9,14,8,8,15,7,29,13,20,14,15,12,16,23,4,12,12,16,11,26,35,4,24,15,20,,10,20,10,11,17,9,5,10,4,11,10,12,,,,7,2,,18,63,19,48,51,38,17,16,23,19,35,62,25,46,33,33,16,19,9,39,,22,53,33,13,18,7,11,13,10,13,66,66,4,11,7,12,,6,28,89,11,15,70,85,35
20180101,0,NO2,70,89,64,93,64,67,97,12,48,92,82,63,73,80,74,69,46,74,88,91,103,117,67,44,59,96,107,87,84,66,73,66,73,94,100,48,69,88,118,66,45,60,50,18,58,24,20,96,83,55,86,105,61,68,42,59,89,66,74,50,35,83,58,13,50,81,23,34,34,94,83,50,61,81,72,61,51,49,66,83,20,71,95,66,55,88,76,76,64,63,83,68,82,,77,62,20,40,28,45,18,32,38,28,73,28,55,46,68,65,71,21,49,63,52,51,49,38,21,67,75,85,56,74,75,87,66,91,53,61,32,81,40,31,32,29,61,14,67,58,67,56,49,53,48,27,12,92,63,82,68,77,19,26,63,17,31,85,46,32,87,76,65,49,,48,80,20,45,35,94,104,81,73,78,55,84,83,107,61,23,40,47,81,,42,65,43,46,71,67,65,86,53,58,69,33,13,58,62,28,16,25,37,53,77,47,51,33,42,42,19,15,33,26,10,28,21,6,34,53,52,66,69,87,88,14,104,53,75,32,,65,66,21,41,27,19,25,22,35,51,59,40,43,54,35,58,60,113,66,54,89,66,53,55,76,42,65,63,104,33,46,55,39,60,55,65,45,56,43,49,30,48,27,28,72,34,35,37,38,47,41,57,66,36,64,58,39,52,49,36,48,14,15,46,32,15,31,20,11,28,,21,15,13,36,11,9,12,17,21,42,30,9,,,,25,20,,51,97,42,49,27,9,31,23,60,32,13,53,58,59,64,35,12,9,30,25,,16,7,48,61,62,52,55,33,73,83,92,84,15,26,63,54,,12,34,41,38,23,66,38,46
20180101,0,NO2_24h,49,81,56,70,61,55,67,19,43,79,79,55,61,68,58,66,41,67,60,73,89,82,55,52,66,68,71,73,83,64,72,55,73,60,65,37,50,66,67,33,32,54,41,18,63,31,28,50,60,64,64,80,60,37,23,28,37,38,43,30,24,31,39,13,47,60,30,35,29,80,79,51,41,66,66,49,57,32,61,66,29,65,69,65,56,76,62,60,59,58,69,55,54,,71,35,22,24,18,34,15,22,22,19,30,23,57,34,51,56,53,24,61,67,59,51,56,40,33,43,77,66,46,65,51,66,41,53,46,47,49,39,32,25,30,19,30,13,44,51,47,53,54,45,47,31,25,72,53,64,55,67,17,31,44,20,37,73,37,77,58,68,69,52,,60,89,25,44,37,64,75,67,69,71,41,85,83,64,58,29,36,40,53,,47,37,41,40,53,46,60,62,49,49,46,39,30,31,32,26,12,15,39,59,69,46,44,37,59,38,30,28,26,38,17,33,32,12,36,26,73,61,65,72,55,16,76,49,72,42,,49,40,24,28,18,20,22,18,30,38,41,23,28,35,29,31,55,81,55,49,52,53,57,46,66,45,71,53,70,50,36,39,27,50,33,49,37,45,35,32,26,28,22,22,21,19,30,24,24,18,22,51,48,35,44,50,32,49,39,33,33,13,12,26,29,22,22,34,16,41,,21,14,20,28,19,17,14,19,15,36,27,14,,,,15,20,,46,74,40,46,40,42,41,17,52,33,31,37,46,36,40,50,14,17,20,23,,16,38,40,38,53,30,42,20,48,43,58,86,20,21,51,54,,16,48,41,22,23,69,34,37
20180101,0,O3,5,13,13,12,9,18,8,59,7,4,8,18,10,5,10,8,27,18,14,16,14,10,9,44,29,3,5,9,6,23,9,21,31,6,10,40,49,24,4,18,25,17,20,56,48,97,70,31,20,33,6,8,55,39,68,61,15,23,33,61,74,18,52,82,21,34,67,16,61,6,12,17,27,8,24,54,19,24,5,8,108,3,5,19,30,2,7,16,7,15,13,15,5,,14,43,79,96,95,20,83,90,79,60,4,13,49,11,10,6,12,35,17,14,7,19,29,22,39,13,10,4,17,4,9,4,12,4,17,21,95,8,76,37,92,64,9,79,9,33,21,18,77,40,59,65,39,6,10,7,8,3,44,58,7,35,43,10,31,63,9,7,11,5,,6,3,48,7,14,8,3,12,11,8,8,5,26,27,30,52,48,51,,,17,51,54,59,7,6,7,9,7,12,8,23,39,14,13,4,19,63,19,10,17,5,5,29,37,18,61,48,24,42,42,42,38,58,44,17,50,25,24,20,32,29,17,37,14,56,,19,41,113,11,47,53,107,8,34,40,9,64,57,17,46,27,19,6,28,25,12,27,44,42,26,35,48,50,4,66,31,36,6,31,32,44,10,43,25,34,6,23,78,79,16,60,21,28,42,20,9,23,6,55,35,37,42,40,64,30,32,30,66,32,64,72,49,62,36,57,,32,65,79,25,45,48,41,10,59,13,20,83,,,,42,52,,18,5,16,6,35,69,45,25,12,57,97,10,1,6,8,41,63,45,24,68,,61,55,25,17,4,2,43,22,21,11,82,4,81,34,18,11,,25,62,5,66,70,13,17,13
