date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20180427,0,AQI,83,126,131,285,152,142,164,70,200,133,226,181,116,116,58,74,101,60,42,58,82,104,76,89,94,184,91,111,184,141,131,97,121,97,75,103,88,85,75,109,46,83,96,78,94,96,74,88,87,98,93,87,98,81,58,63,82,55,92,110,70,88,41,19,56,66,49,63,76,70,72,64,93,57,83,70,54,64,83,67,111,103,77,156,119,132,109,77,105,163,80,91,110,108,146,94,116,63,59,50,96,76,77,106,42,65,78,73,70,130,106,155,72,66,97,97,82,47,60,53,93,110,77,60,126,70,79,37,66,85,77,82,34,39,46,54,46,23,58,77,71,54,65,67,68,56,27,102,61,78,75,63,61,69,123,46,103,144,83,93,115,120,122,113,87,110,120,91,100,106,82,50,75,115,54,137,193,82,106,93,42,103,125,111,,156,61,61,106,113,132,76,97,76,82,88,58,57,71,55,45,89,61,81,70,71,54,86,76,59,55,90,43,56,49,40,42,57,43,267,39,104,81,92,108,82,66,92,75,88,89,88,64,85,113,36,64,24,93,86,67,76,104,58,97,76,88,80,92,105,77,47,48,52,97,56,80,58,81,64,86,74,81,57,46,65,42,61,41,54,59,51,32,46,29,38,38,22,51,46,57,62,26,45,61,74,63,53,58,64,54,55,66,43,54,48,52,59,35,64,28,36,38,98,54,57,94,81,61,37,64,84,184,63,71,,,,136,57,,57,113,53,46,95,82,88,55,64,81,60,75,53,80,61,75,71,48,46,38,61,56,103,87,100,109,138,43,47,73,147,500,39,48,35,47,55,70,66,64,76,42,91,72,85,119
20180427,0,PM2.5,61,95,92,61,52,108,124,14,38,101,175,136,79,34,13,21,46,22,23,27,51,77,55,66,70,134,47,83,138,107,99,72,91,72,32,54,49,62,27,48,29,61,71,50,70,71,37,61,64,73,41,64,73,59,40,44,60,38,62,82,50,65,24,11,31,23,26,44,20,27,42,31,31,22,61,49,13,17,14,13,42,76,40,118,89,100,81,56,72,123,40,48,82,72,111,70,43,44,41,35,39,55,56,47,29,29,40,35,35,98,55,38,20,15,19,11,42,19,20,29,69,82,55,28,67,34,54,20,16,62,56,60,21,17,32,37,30,15,17,56,36,37,46,20,44,23,16,37,22,29,29,23,20,21,46,13,51,110,61,48,86,90,92,84,53,81,84,58,57,47,34,25,54,65,17,83,145,56,79,65,23,76,94,83,,35,43,30,45,65,36,40,63,38,47,36,24,10,32,14,16,12,22,19,27,32,20,29,33,28,26,22,14,14,13,12,17,29,16,216,11,77,57,68,80,60,47,66,54,65,66,65,44,62,70,25,45,13,69,63,48,55,77,40,72,55,65,58,54,73,48,25,21,26,72,35,58,26,59,45,63,52,59,36,22,46,29,34,18,37,24,29,20,32,19,26,26,15,19,32,12,41,18,17,39,45,35,29,28,33,37,27,24,8,9,14,18,39,18,28,17,18,22,52,24,29,64,50,41,7,45,46,138,43,9,,,,76,10,,17,37,18,17,35,40,37,25,40,37,24,36,27,41,36,34,22,25,24,26,11,32,64,35,52,48,49,21,13,50,76,241,20,9,5,15,25,27,39,41,26,29,66,21,28,89
20180427,0,PM2.5_24h,88,92,86,76,65,90,102,21,28,76,108,109,82,62,33,40,57,28,24,31,57,58,55,59,65,91,44,63,98,61,70,48,72,59,39,59,54,64,34,53,20,53,52,46,62,39,37,30,58,72,33,49,68,60,36,37,59,45,62,74,47,61,33,13,19,26,25,54,27,26,35,46,29,27,66,47,27,12,55,67,34,74,55,96,79,74,74,49,58,70,39,59,85,44,78,55,33,30,39,36,36,67,42,43,47,38,45,38,48,77,72,31,34,43,36,69,32,18,39,23,67,67,48,21,67,36,51,31,32,58,53,55,34,29,35,28,30,14,17,23,42,17,36,24,25,16,23,33,27,36,25,27,30,23,28,12,62,72,59,45,77,69,68,58,50,59,59,46,47,43,40,36,52,52,37,71,82,50,62,62,28,62,63,61,,52,55,27,45,71,30,75,41,45,35,34,30,12,15,19,12,20,23,49,36,41,30,33,41,18,23,39,35,34,34,30,39,47,14,43,9,66,62,62,63,56,40,60,53,62,61,55,52,61,41,32,39,31,46,47,42,53,51,46,65,53,46,55,63,55,60,23,34,28,58,44,58,22,49,43,52,43,53,34,20,32,24,34,21,39,22,30,25,33,24,28,24,29,14,32,11,38,30,15,15,23,36,21,25,21,26,15,21,7,17,11,14,15,17,11,11,18,12,61,12,22,70,56,29,21,30,42,104,34,10,,,,36,16,,25,29,12,15,30,25,43,35,34,25,27,33,21,26,28,29,30,23,25,36,19,25,29,33,30,51,62,26,14,66,46,170,15,8,4,20,33,22,31,34,69,34,48,38,32,61
20180427,0,PM10,107,103,210,408,251,185,231,72,348,170,257,236,179,180,63,95,150,68,41,63,112,100,64,66,112,315,91,113,181,171,115,105,104,113,55,78,124,97,48,75,45,83,102,71,134,87,58,123,120,122,133,81,76,75,58,56,91,45,131,92,57,82,40,18,60,48,48,59,67,88,92,75,134,62,72,87,47,75,72,81,59,137,102,160,145,136,152,96,158,254,108,130,144,100,195,73,55,54,50,37,49,65,72,66,37,77,104,94,87,165,160,258,91,80,142,142,112,46,45,53,117,122,101,67,199,87,105,36,80,79,88,78,33,38,43,44,45,22,39,96,79,55,76,56,84,60,26,151,69,103,98,73,62,63,194,30,154,166,99,98,133,131,143,165,122,167,187,128,118,74,85,49,88,177,56,222,200,112,136,82,41,152,157,113,,259,70,70,74,174,212,100,142,100,112,124,64,11,89,53,30,126,69,110,87,90,55,119,100,66,57,57,32,37,48,29,30,62,34,,37,136,78,88,127,98,70,102,86,103,119,84,76,89,59,34,36,,83,99,62,84,79,51,93,71,89,87,132,157,102,46,47,52,100,60,98,64,76,74,88,96,51,61,45,62,37,69,40,54,65,50,31,42,28,33,24,20,50,40,61,71,21,34,70,95,73,54,64,76,48,57,79,16,12,30,51,65,34,75,27,35,37,95,51,57,88,85,59,12,65,83,172,63,43,,,,220,40,,61,173,53,45,138,111,123,58,75,109,68,98,53,107,41,97,48,38,30,34,47,60,154,122,147,165,224,42,32,94,242,905,25,12,18,37,58,88,65,76,100,30,84,91,118,118
20180427,0,PM10_24h,110,124,172,154,147,156,167,82,130,136,163,154,166,151,104,107,99,104,72,49,102,92,65,71,85,152,79,91,118,102,94,71,92,99,64,91,88,99,57,85,36,85,84,68,98,67,60,74,110,125,78,77,63,74,57,55,83,62,121,83,65,75,50,28,36,52,39,94,79,68,97,74,98,142,80,79,77,51,92,198,60,129,112,137,120,109,135,96,126,146,99,101,175,73,146,65,54,40,52,54,57,84,57,63,56,82,86,101,92,122,133,174,88,116,88,225,86,87,107,57,112,108,93,49,133,75,84,42,74,76,79,76,46,43,46,45,42,21,35,49,77,29,55,63,42,29,44,87,71,79,68,78,104,72,92,50,161,118,107,105,131,124,131,120,103,132,139,90,95,65,79,66,70,106,69,141,122,82,101,78,45,109,106,85,,117,81,58,89,145,121,137,78,99,76,122,149,40,54,41,38,156,58,205,114,123,58,86,97,81,77,89,81,66,77,43,71,153,45,85,24,94,80,73,100,87,62,104,73,89,106,74,80,91,54,45,34,44,65,79,55,84,64,60,94,72,66,92,120,97,96,53,48,45,77,70,94,45,76,71,65,82,69,50,34,47,32,66,42,50,40,45,36,43,32,38,32,40,35,48,32,55,30,39,37,48,58,51,46,45,45,36,50,22,32,29,30,24,33,28,20,28,22,111,39,63,109,102,41,37,53,86,153,65,48,,,,83,52,,48,101,45,40,97,75,126,106,63,102,73,93,48,72,47,74,62,46,49,53,63,49,93,113,103,164,116,82,41,220,214,720,26,17,23,96,162,120,54,52,194,44,73,111,191,83
20180427,0,SO2,3,16,23,40,12,11,18,9,4,11,22,14,35,10,9,10,12,9,6,24,13,12,19,11,15,16,9,25,5,10,12,12,6,11,8,11,8,15,12,10,16,20,36,7,7,8,9,41,18,8,12,6,6,7,6,8,10,7,10,26,10,11,8,4,7,9,8,7,8,14,12,12,21,7,13,12,9,25,3,16,8,23,10,13,10,16,25,21,22,15,16,7,18,14,18,9,10,5,9,3,8,10,8,27,10,9,13,31,14,27,24,20,15,12,9,10,28,12,2,14,30,25,12,17,18,10,11,7,6,12,11,6,13,6,10,7,22,3,4,23,42,15,11,6,12,10,11,12,15,14,5,21,5,2,86,4,5,23,10,8,12,13,13,11,10,13,18,11,8,8,15,12,26,19,12,11,26,14,29,18,10,11,13,10,,8,4,9,9,29,22,6,14,50,12,66,10,3,16,27,5,17,10,14,6,18,8,5,8,3,8,4,3,6,2,7,6,10,7,11,11,18,13,24,33,12,13,9,7,8,6,11,9,7,9,10,3,7,7,19,15,20,14,5,23,13,34,31,17,28,15,7,8,7,8,10,20,12,4,9,9,2,1,6,4,23,11,6,4,13,4,13,3,9,8,14,6,8,17,6,5,7,5,14,9,6,5,10,6,10,12,3,5,7,16,13,12,23,1,8,3,5,19,6,6,11,9,9,7,3,5,6,20,10,13,,,,4,9,,16,15,8,5,7,7,4,9,10,9,7,9,18,14,22,11,17,9,7,7,3,19,16,9,13,7,4,7,7,5,6,18,9,3,2,8,7,3,7,17,261,6,11,25,15,16
20180427,0,SO2_24h,7,19,33,26,32,19,28,9,15,13,27,17,43,29,12,24,15,7,8,14,15,10,24,14,14,18,12,18,11,16,12,14,9,13,12,12,9,22,10,9,15,15,14,8,8,7,10,17,19,16,14,7,6,9,6,7,9,7,12,18,10,14,9,4,6,10,5,11,8,11,12,10,23,8,9,15,10,11,16,18,9,34,18,13,12,24,37,19,20,19,17,9,25,11,42,14,10,6,8,5,8,14,9,16,12,10,10,23,10,29,27,11,17,21,16,25,17,3,4,7,19,30,11,12,22,16,13,8,10,13,19,6,11,7,8,8,14,2,5,21,26,9,12,6,11,6,11,11,16,18,4,27,16,3,36,4,7,24,15,15,14,19,19,17,15,16,24,14,10,11,12,14,26,15,19,13,23,20,23,22,10,14,11,10,,13,5,10,11,16,20,30,18,26,16,49,9,3,7,20,3,22,7,32,16,10,9,12,20,3,7,6,4,7,8,6,5,17,8,6,12,17,14,16,31,14,10,13,6,12,7,8,14,8,7,13,4,8,8,19,10,36,14,11,19,19,39,40,18,25,16,7,8,8,8,10,21,12,7,23,10,7,2,5,5,17,13,7,5,6,6,9,4,13,7,13,7,8,23,7,5,6,4,20,9,7,11,15,10,10,14,3,9,7,11,14,14,12,1,8,3,11,38,8,8,11,13,14,7,4,5,6,19,11,15,,,,5,15,,13,12,9,4,11,8,4,7,9,8,5,10,17,14,10,10,15,9,7,19,7,18,17,11,7,8,5,9,7,6,4,23,11,4,2,10,11,3,6,13,48,8,11,21,13,17
20180427,0,NO2,83,41,106,54,76,74,124,8,24,76,79,71,107,87,41,25,26,43,47,82,113,96,77,33,47,162,69,76,111,94,54,66,35,68,41,30,49,103,41,20,62,35,18,28,118,36,18,61,38,40,103,60,54,69,36,74,78,51,92,71,40,52,37,20,60,35,33,25,23,93,44,33,54,40,41,57,32,39,15,19,16,37,45,40,45,62,73,29,66,127,49,48,78,34,16,42,13,8,14,28,12,33,39,15,73,15,50,43,42,48,92,41,29,15,21,12,46,17,14,71,116,64,59,62,104,46,60,48,78,36,28,19,22,14,16,17,26,12,22,73,19,58,67,40,54,47,15,102,49,81,48,75,15,13,79,4,7,48,46,30,46,79,54,69,47,25,39,25,35,20,59,62,77,129,99,85,145,112,49,32,34,40,48,48,,27,23,28,16,97,63,83,83,83,83,84,38,5,53,22,12,43,12,24,21,26,32,7,9,53,28,10,8,5,10,11,18,21,7,41,25,62,24,41,67,53,15,40,45,62,86,29,51,49,18,26,11,29,23,26,26,33,35,11,11,25,32,22,99,100,32,45,39,40,34,55,42,25,33,25,15,27,15,30,29,23,27,33,17,23,29,21,18,29,13,17,27,20,27,23,23,36,15,35,56,52,55,38,37,52,23,33,31,16,13,7,16,20,18,39,26,32,34,10,9,6,13,11,8,10,18,22,48,10,3,,,,24,9,,39,95,18,41,60,33,40,18,48,36,21,49,45,32,32,59,11,5,24,9,19,6,82,13,78,11,14,22,6,14,64,23,20,29,6,31,12,18,17,29,23,35,19,23,12,37
20180427,0,NO2_24h,52,60,63,61,64,45,60,13,24,54,39,33,65,56,49,30,45,27,21,63,66,67,55,31,25,71,46,54,63,48,41,29,32,51,55,38,38,61,35,27,40,40,27,21,59,25,21,39,38,48,51,41,32,71,27,59,79,55,77,70,35,65,33,15,34,39,25,31,25,55,40,25,44,30,27,39,36,31,25,26,16,51,41,33,32,46,53,19,49,50,26,40,78,29,57,37,15,12,15,32,14,41,33,13,65,16,23,29,26,37,47,24,25,33,31,47,21,11,26,21,74,44,43,37,55,29,39,27,39,30,35,19,18,13,17,18,21,9,17,36,29,27,31,29,33,29,18,53,36,51,34,53,17,17,35,4,14,40,35,41,47,65,47,48,39,32,38,24,40,17,47,61,56,62,76,62,85,47,38,37,20,26,35,42,,27,21,17,27,46,44,52,37,60,51,46,17,8,24,14,9,20,9,24,26,20,25,28,24,16,16,21,19,11,16,9,15,27,7,10,14,46,25,27,41,29,16,57,24,37,50,21,47,40,17,24,12,22,22,25,21,33,26,21,21,24,18,27,58,54,26,26,26,23,21,42,45,22,32,27,11,24,22,17,25,24,18,19,19,24,22,18,22,22,15,17,19,17,20,18,17,24,15,23,27,25,39,36,17,33,21,20,29,7,13,8,17,13,21,15,18,32,20,15,11,9,19,24,7,12,13,21,38,11,5,,,,10,19,,23,61,12,24,25,23,31,18,31,16,20,35,30,16,23,35,7,7,17,15,13,7,35,13,39,20,25,15,8,29,17,13,14,27,5,12,22,5,17,27,46,25,18,25,17,23
20180427,0,O3,43,91,20,76,41,33,19,106,44,74,62,54,37,15,66,70,112,49,42,44,26,30,20,91,54,6,98,57,12,30,106,58,80,55,98,132,79,39,88,142,36,91,90,94,13,108,107,25,105,114,4,41,11,7,53,24,1,11,1,8,31,11,8,26,34,92,31,56,118,10,59,62,43,67,22,9,72,68,89,88,152,88,61,90,84,52,47,70,88,16,51,59,49,134,174,17,171,107,52,16,149,55,13,137,3,76,57,49,91,62,36,33,58,86,61,93,53,75,94,37,25,61,37,47,20,47,49,38,10,29,78,57,20,27,46,18,21,18,80,17,101,26,47,57,54,5,54,3,33,8,23,56,106,114,34,93,100,71,78,125,102,46,78,10,80,85,115,117,130,102,58,47,36,7,18,16,14,42,105,108,43,88,95,105,,65,83,72,144,13,25,16,23,13,8,16,53,96,39,78,77,16,102,68,39,50,60,92,81,22,59,110,80,99,84,62,70,84,69,66,47,65,109,58,57,67,32,125,58,74,57,82,55,65,135,12,53,21,76,50,42,43,41,51,67,38,45,51,35,16,89,35,56,45,76,48,47,54,61,88,84,73,47,69,7,43,8,30,52,46,12,43,13,16,41,23,19,16,6,25,3,9,26,54,22,14,47,72,17,39,69,20,81,35,96,87,55,43,36,19,7,2,7,136,104,104,141,125,100,37,60,138,96,91,122,,,,36,95,,46,3,41,35,10,48,46,78,38,82,105,41,30,48,97,48,107,85,72,33,103,91,4,95,11,53,110,71,80,110,35,57,55,84,65,53,83,94,107,66,79,17,129,70,78,53
