date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20180122,0,AQI,67,51,100,85,55,110,74,36,88,53,56,77,100,78,43,89,44,109,104,40,149,33,45,161,335,81,34,42,69,63,160,117,267,42,27,49,69,64,41,58,48,32,25,26,157,66,75,46,82,156,233,98,81,175,98,91,130,87,83,182,104,131,111,52,87,139,80,87,59,260,91,100,59,239,91,64,40,65,60,42,72,377,329,83,95,79,277,305,39,500,401,261,202,34,52,111,53,78,66,80,55,103,219,88,124,91,128,59,149,431,143,37,89,108,91,45,135,27,63,64,108,94,88,298,124,230,217,345,408,154,104,96,62,59,172,74,45,31,97,168,103,147,224,120,105,96,85,321,193,96,185,262,89,100,64,78,123,404,199,203,204,220,72,99,28,71,213,35,42,50,31,39,39,38,45,81,50,45,47,48,35,27,31,27,19,89,153,192,89,267,72,97,330,78,87,83,40,45,39,32,33,44,60,42,98,156,143,110,75,52,33,56,32,36,43,43,29,55,29,45,29,261,268,281,130,121,28,213,266,297,135,196,117,61,56,91,36,71,53,32,72,37,53,119,78,63,60,27,117,196,92,323,342,234,385,237,70,83,69,131,158,67,93,203,105,67,94,57,78,126,82,42,78,131,205,179,99,157,58,172,87,42,174,76,97,131,120,135,108,156,132,93,125,47,47,43,87,81,74,142,41,35,46,38,167,62,67,72,65,55,74,40,65,60,70,,,,120,113,,168,99,89,116,78,93,177,116,66,273,67,113,77,64,72,104,55,156,42,61,54,58,88,85,84,178,83,139,150,184,335,255,263,45,29,189,304,143,54,303,76,98,96,91,52,38
20180122,0,PM2.5,40,33,75,58,35,82,53,20,58,30,39,46,75,36,8,66,21,81,77,14,114,23,21,122,284,59,22,29,49,44,121,88,216,29,12,34,34,45,26,34,14,9,17,4,119,42,54,32,54,118,182,73,59,132,73,67,98,64,61,137,77,99,83,32,64,106,58,49,41,209,45,53,26,188,67,44,12,28,42,29,52,326,278,45,68,42,226,254,25,484,186,210,151,4,16,83,36,57,47,55,38,76,168,65,93,37,97,15,114,395,109,15,66,80,67,31,102,16,44,45,80,70,65,247,93,179,166,294,360,117,77,71,40,41,130,53,28,19,72,127,76,112,173,90,78,71,62,270,145,54,139,211,45,34,35,57,65,354,149,152,153,169,52,74,12,30,162,12,25,23,21,19,24,22,23,59,35,31,24,33,18,16,20,5,9,66,116,144,66,216,36,26,279,53,38,52,22,31,15,10,12,29,37,23,73,118,109,82,54,33,13,39,22,19,30,30,20,38,20,23,14,210,217,230,98,91,9,162,215,246,102,147,88,43,39,67,24,51,36,20,52,25,36,89,57,44,42,16,88,147,68,272,291,183,271,186,50,61,49,99,120,48,69,152,78,48,70,35,57,95,60,18,57,99,154,135,74,119,40,130,64,22,131,45,72,99,90,102,80,118,100,69,94,24,25,29,64,59,48,108,15,24,32,25,114,42,48,49,46,38,53,14,46,32,25,,,,31,84,,127,58,66,87,26,69,133,62,38,117,33,68,56,45,28,54,20,95,12,17,29,24,38,39,52,134,58,106,115,111,228,114,212,31,16,142,253,68,19,252,55,73,71,67,22,24
20180122,0,PM2.5_24h,37,26,56,43,25,114,41,42,37,32,28,42,88,135,38,38,19,45,49,40,144,62,47,132,261,96,73,82,131,81,151,80,228,50,30,42,53,79,64,24,21,14,24,24,133,49,49,56,181,174,221,128,61,105,54,53,80,50,54,113,64,131,129,23,75,115,32,27,17,192,49,57,31,227,65,49,52,25,33,21,48,286,299,56,145,98,266,248,38,347,193,252,228,9,147,124,44,37,27,71,47,53,159,60,149,23,169,45,93,325,178,21,47,54,46,30,49,22,26,24,154,147,101,210,172,201,256,206,184,169,114,101,43,37,151,42,67,16,119,135,55,109,170,120,85,33,38,228,103,40,80,189,49,41,37,69,67,322,221,110,225,194,87,140,22,51,140,15,16,31,60,51,51,56,46,165,88,83,90,90,30,50,37,17,20,46,82,140,59,161,30,131,243,84,99,39,24,32,29,22,9,18,42,17,61,57,72,61,47,33,25,29,19,17,24,20,22,30,15,16,11,172,167,205,122,151,14,171,158,203,119,142,136,94,41,69,40,57,49,19,94,68,77,122,104,103,69,37,151,177,147,220,165,164,227,112,75,58,90,138,141,88,63,121,53,78,76,38,101,105,42,32,48,102,80,117,133,128,116,120,40,79,120,39,75,114,103,114,79,122,87,66,118,17,31,39,37,34,29,64,12,34,19,24,45,26,31,26,27,31,39,14,40,27,15,,,,36,29,,103,44,67,52,30,55,76,81,28,79,42,62,50,63,37,46,35,51,32,23,29,30,42,31,32,100,60,118,63,87,156,48,169,26,14,119,218,53,21,219,35,79,72,44,20,18
20180122,0,PM10,81,50,131,117,58,136,73,35,123,54,58,102,134,104,42,86,43,84,82,,147,27,,217,311,91,33,40,65,54,169,121,250,39,17,47,86,70,40,63,22,17,23,12,,79,75,42,112,176,193,95,,168,101,86,152,74,108,,127,105,117,51,91,149,94,122,59,261,129,147,65,328,76,76,39,78,62,36,79,428,380,114,137,105,319,375,38,628,500,324,199,17,51,,44,58,67,107,54,70,227,80,129,130,184,65,183,458,174,36,99,101,100,44,135,26,69,49,,81,8,340,136,213,248,363,408,136,117,90,71,64,143,80,44,30,97,191,124,152,207,124,103,120,85,333,201,139,188,319,126,147,76,83,193,415,248,253,246,217,89,124,26,90,265,29,41,49,30,26,28,21,,79,35,,46,45,29,,30,9,10,93,153,274,102,368,92,141,408,104,122,113,39,32,38,18,17,43,68,41,110,135,121,111,85,52,26,51,30,35,38,37,25,45,23,44,28,254,261,288,107,98,22,216,255,300,148,247,,36,51,79,35,87,46,31,59,36,,110,73,56,48,23,152,216,116,292,438,240,487,255,71,90,66,138,182,73,78,222,98,61,93,61,89,116,104,41,90,118,163,167,98,153,60,152,112,41,,100,112,127,122,145,106,173,149,104,146,46,46,42,86,76,95,213,40,32,45,30,281,71,74,92,55,53,93,39,73,68,88,,,,187,118,,160,146,112,121,103,114,226,179,79,400,82,174,84,69,91,155,57,260,41,52,55,64,124,117,115,232,113,138,162,315,447,387,215,,28,,316,233,56,272,75,98,86,85,52,37
20180122,0,PM10_24h,76,57,105,93,56,179,76,84,82,70,54,75,147,216,100,58,38,64,58,57,199,90,70,196,288,188,110,113,174,110,204,114,262,72,43,64,74,110,86,45,36,22,32,40,138,79,72,55,279,256,229,97,57,125,74,64,134,64,85,133,82,180,179,46,105,159,52,55,40,245,118,178,93,278,89,81,112,87,53,34,70,373,410,108,242,137,360,354,66,461,373,354,307,27,229,144,60,45,46,97,69,60,200,71,112,70,274,95,162,406,254,49,75,76,74,44,82,37,44,31,239,174,12,287,216,203,360,261,212,202,162,122,57,54,163,57,86,31,164,180,100,147,204,171,117,53,70,291,160,104,119,292,187,199,122,103,228,367,338,186,300,268,132,221,45,124,367,30,38,67,107,82,87,97,81,234,126,90,169,117,49,59,58,22,26,73,117,214,86,247,102,223,351,150,177,141,39,41,105,55,15,39,125,30,80,71,89,93,70,54,34,42,27,34,32,27,29,56,27,30,26,208,204,251,155,158,30,214,178,253,166,209,175,115,54,85,49,83,66,27,137,96,98,165,137,137,88,61,231,252,177,252,244,231,358,160,98,85,122,183,222,122,68,173,64,93,92,68,154,132,66,54,75,131,98,148,169,164,136,146,74,108,135,93,106,148,140,161,110,166,124,94,175,39,52,57,60,40,48,111,31,46,32,42,100,53,55,49,43,51,60,40,59,65,46,,,,65,46,,140,136,112,94,101,110,276,360,74,412,91,125,97,100,116,154,175,110,207,129,123,104,156,113,87,155,133,153,106,241,305,255,204,37,24,135,285,168,47,260,61,106,90,62,42,30
20180122,0,SO2,11,16,37,72,36,34,14,9,22,13,17,7,27,18,24,37,21,34,61,8,12,6,10,25,17,9,7,12,6,9,6,12,11,10,8,8,7,13,7,6,6,9,13,4,7,7,10,8,24,12,9,6,5,13,11,5,14,7,9,13,6,12,15,4,9,13,35,20,6,35,22,27,29,15,11,34,9,12,17,18,11,51,37,18,15,16,58,18,17,37,16,27,23,8,14,14,10,4,6,5,10,6,13,17,7,29,6,13,57,327,14,11,54,28,50,66,31,10,10,19,8,14,12,15,33,12,13,11,31,12,9,6,7,6,21,11,32,1,6,20,30,25,19,5,9,28,13,47,28,126,16,38,18,8,38,8,11,39,26,24,14,21,28,14,6,13,24,6,6,8,4,3,17,6,12,10,8,11,7,6,6,13,9,5,6,45,9,9,11,39,29,59,159,85,68,21,9,6,5,16,8,47,9,68,39,25,52,33,69,10,9,17,3,10,14,11,5,14,22,8,23,21,22,18,15,5,9,23,7,14,4,9,11,13,9,11,12,14,8,16,13,6,9,7,9,32,6,16,23,11,22,4,8,9,6,8,6,15,7,12,7,6,1,8,6,14,18,7,13,8,3,6,7,15,11,13,8,9,7,4,9,9,6,25,8,13,15,22,10,10,4,6,11,13,13,10,26,63,9,17,8,17,33,9,99,15,16,21,7,4,8,4,9,5,24,,,,10,28,,26,37,21,7,294,28,25,15,19,19,25,49,38,58,12,37,8,15,7,34,48,27,49,15,22,42,9,18,26,29,21,54,51,4,7,20,27,5,5,29,143,5,21,62,81,30
20180122,0,SO2_24h,21,13,24,62,31,31,14,20,20,25,20,11,31,177,41,35,18,51,44,12,17,11,16,26,18,12,13,20,15,9,8,11,14,10,9,9,8,21,12,6,7,10,7,5,9,7,12,8,47,14,21,8,6,18,9,9,20,11,11,14,8,24,15,4,10,16,23,14,5,34,48,22,39,14,12,21,33,11,19,30,11,44,35,21,12,28,90,23,19,35,24,41,23,8,15,28,10,5,8,5,10,7,19,16,18,13,4,45,73,225,42,32,53,22,44,53,31,24,9,19,13,21,11,22,38,12,32,16,34,15,17,7,10,6,20,8,27,2,10,25,44,25,19,9,11,22,17,36,36,75,24,35,37,7,55,16,14,51,32,19,13,19,25,16,11,14,18,10,6,10,9,9,19,12,17,18,15,19,20,12,7,12,8,3,6,31,9,9,11,93,24,212,152,88,164,9,18,5,8,27,9,51,10,49,32,33,34,49,50,14,13,16,2,11,12,9,9,14,14,13,24,24,22,22,16,7,10,17,12,17,6,12,13,18,6,15,13,14,8,11,26,19,16,33,25,29,9,33,35,32,18,6,8,16,8,8,8,27,10,19,8,10,2,9,6,16,22,5,16,9,5,6,7,13,11,16,13,24,23,4,11,18,10,26,10,23,12,24,15,13,8,7,20,11,16,15,25,40,8,18,9,14,21,10,41,14,15,20,9,5,7,6,15,8,15,,,,8,11,,25,40,29,27,99,35,22,17,23,17,28,47,35,61,11,24,12,29,7,31,46,19,44,12,16,45,17,23,29,17,17,31,67,5,16,19,25,6,6,33,65,9,18,51,82,23
20180122,0,NO2,57,43,57,70,40,59,58,8,60,26,39,35,60,28,24,41,28,53,53,31,85,32,22,68,68,61,31,42,34,31,77,38,67,34,23,71,30,40,21,49,8,63,43,50,71,57,42,53,54,43,65,78,34,116,88,67,107,54,49,103,75,66,48,9,67,51,44,58,41,115,57,26,25,73,44,35,12,20,30,19,44,94,84,31,41,26,77,66,40,88,57,81,81,22,20,35,35,14,25,51,19,38,86,30,57,43,51,7,61,105,63,9,58,45,55,28,47,7,29,38,54,50,38,82,56,49,67,77,78,53,55,20,42,22,34,27,22,9,22,74,76,46,59,36,52,42,26,120,65,79,68,80,22,22,27,29,47,72,54,94,71,88,37,53,21,50,128,19,39,28,37,25,32,42,38,57,34,18,40,30,19,27,24,53,36,68,43,29,68,91,17,34,87,69,68,35,5,14,10,7,3,34,8,28,39,73,56,54,40,26,11,33,13,9,15,8,11,22,8,24,16,93,77,67,86,72,55,60,44,94,60,42,71,31,43,36,24,52,38,59,24,33,74,22,35,40,46,53,59,71,50,60,53,62,66,49,46,42,59,40,45,55,57,50,26,41,36,52,42,45,36,21,16,27,25,28,22,28,22,21,31,22,34,54,57,38,61,31,39,42,45,30,36,22,15,25,36,26,26,66,18,20,37,9,60,28,33,56,9,13,43,16,33,30,21,,,,29,34,,56,79,55,65,25,50,56,14,76,54,26,54,49,59,57,35,13,12,4,10,24,18,20,24,61,80,56,40,52,91,86,64,108,15,22,42,66,22,33,78,49,61,41,60,13,21
20180122,0,NO2_24h,49,36,47,58,31,62,45,33,39,37,32,35,59,83,56,40,28,40,38,59,85,77,43,54,65,61,58,64,68,34,59,40,74,59,64,63,44,66,58,30,20,51,45,40,65,48,33,60,84,52,72,69,33,98,40,41,84,40,42,79,47,75,61,11,56,55,31,34,23,100,64,31,28,69,34,42,48,21,34,19,33,92,82,42,48,49,99,61,48,83,65,84,83,23,45,50,26,12,17,41,22,27,107,24,62,29,48,34,70,100,80,23,50,41,43,27,31,15,19,26,71,73,53,78,65,51,92,68,75,56,53,28,29,16,35,18,27,8,51,49,54,49,48,50,45,34,30,96,67,67,57,87,19,23,27,28,39,103,64,67,60,93,39,50,33,41,91,15,31,28,74,60,50,49,56,64,51,57,66,49,14,66,50,49,43,46,55,32,38,77,20,82,89,69,61,19,19,16,15,31,5,27,12,17,36,49,47,50,35,25,18,18,10,10,14,6,12,22,8,19,14,69,55,60,82,80,46,67,38,57,53,45,87,73,24,36,22,44,31,26,38,47,55,34,47,45,52,46,81,88,55,51,42,74,54,50,50,52,56,62,45,50,49,45,27,42,31,19,41,49,23,22,18,47,32,31,32,44,33,21,22,33,30,60,39,42,46,51,32,47,26,37,48,14,15,31,28,24,26,41,20,34,28,14,30,12,22,25,7,15,27,19,42,27,11,,,,16,15,,52,65,46,53,25,44,26,20,53,41,27,41,53,51,27,47,12,20,3,10,19,13,17,20,41,62,35,38,35,57,41,27,91,19,22,48,58,16,22,81,31,43,36,49,15,20
20180122,0,O3,6,27,4,7,33,3,9,79,5,40,25,19,11,57,53,30,44,19,25,89,10,69,85,16,20,18,66,45,50,55,6,55,23,57,84,6,67,72,80,20,101,2,6,5,5,21,32,6,7,60,5,6,52,8,23,42,12,23,37,14,26,24,20,51,9,65,12,15,49,6,27,73,72,21,34,42,55,69,40,45,28,7,9,24,10,28,3,22,36,7,2,4,25,64,38,44,69,100,64,5,90,39,15,69,7,15,6,51,38,6,10,50,11,32,10,33,23,58,35,35,37,33,25,4,8,7,6,5,11,18,12,53,23,27,39,57,46,54,61,20,13,28,59,66,43,7,31,3,26,11,15,22,55,74,63,30,50,11,5,14,34,10,27,10,50,9,2,73,42,29,67,87,65,55,76,75,59,78,52,61,55,84,71,3,33,6,62,46,23,19,65,51,19,8,16,39,65,48,62,63,62,34,88,37,33,17,8,11,23,30,67,34,53,63,54,54,57,43,57,47,54,13,10,5,21,30,22,23,11,6,26,33,30,75,22,11,41,8,16,1,24,7,3,37,6,10,9,3,5,15,14,6,8,7,8,21,29,45,14,45,3,13,2,12,6,27,23,14,14,28,9,37,19,39,44,45,35,33,34,34,11,42,29,16,12,59,50,93,26,31,46,13,54,41,76,63,51,37,20,6,23,31,6,60,17,40,32,5,74,71,7,71,29,20,38,,,,31,5,,21,8,11,20,51,35,21,56,29,29,77,19,34,18,32,66,85,68,81,91,50,65,52,57,19,6,9,42,32,15,9,25,9,91,28,55,29,50,22,9,16,5,67,10,52,48
