date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20180217,0,AQI,63,99,184,78,69,217,146,41,58,130,210,142,261,120,171,79,52,58,67,64,141,147,106,94,179,111,127,108,146,181,125,42,158,70,58,64,78,83,80,42,47,45,93,111,149,66,69,115,157,141,218,149,210,110,104,114,88,92,94,133,128,85,181,48,110,199,117,105,71,241,105,82,99,69,228,231,179,75,147,192,82,188,185,136,198,51,174,170,42,64,136,141,199,46,41,139,59,115,83,96,58,75,142,78,74,92,175,106,224,352,195,86,70,87,78,70,71,33,41,53,132,144,161,233,327,264,282,199,198,218,207,168,181,103,199,170,130,59,233,212,59,125,210,220,128,88,69,241,147,86,207,236,79,53,126,46,100,47,179,56,231,96,49,45,66,46,55,45,47,45,130,83,110,133,81,135,120,110,141,125,49,72,63,58,58,97,144,419,67,274,158,106,175,165,104,92,35,70,98,64,36,55,67,54,86,85,57,71,82,82,39,57,67,40,39,33,45,80,34,34,65,114,137,106,146,189,61,127,125,149,149,234,139,82,74,100,119,76,65,135,184,122,142,170,113,163,157,234,213,217,245,256,254,217,205,208,126,143,133,224,154,113,156,150,126,230,198,165,195,168,121,137,117,247,150,250,175,225,156,207,148,124,103,115,154,188,161,164,157,144,165,116,141,45,48,53,87,146,114,135,87,104,77,46,45,50,59,56,61,103,70,61,130,48,45,,,,34,35,,179,142,141,168,129,106,118,57,105,57,128,164,111,156,131,78,66,75,79,71,43,52,116,86,86,107,80,63,48,125,134,47,103,60,37,48,92,150,73,228,77,128,97,82,110,61
20180217,0,PM2.5,44,74,138,57,49,166,111,22,38,98,159,108,210,90,129,30,29,36,48,45,107,112,79,70,135,83,96,80,111,136,94,24,120,50,40,43,47,61,58,29,27,31,69,83,114,47,49,86,119,107,167,114,159,82,77,85,65,68,70,101,97,62,136,32,82,149,88,78,17,190,78,44,74,49,177,180,135,54,112,114,60,141,139,103,148,30,131,128,17,45,103,107,149,6,10,106,41,86,61,71,40,54,108,57,53,49,132,79,173,301,146,63,31,35,24,50,47,16,22,36,100,110,122,182,276,213,231,149,148,167,156,127,136,76,149,128,98,38,182,161,41,94,159,169,97,65,49,190,112,63,156,185,29,13,95,15,72,27,135,30,180,71,27,15,47,32,27,18,17,12,98,61,82,101,59,102,90,82,107,94,31,47,44,40,40,72,110,376,48,223,120,79,132,125,77,68,18,50,73,45,10,24,28,35,32,27,21,17,21,60,16,14,48,16,16,17,27,58,12,7,46,85,104,79,111,142,43,96,94,114,114,183,106,60,53,75,89,55,46,102,138,92,108,128,84,123,119,183,162,166,194,205,203,166,154,157,95,109,101,173,117,84,118,115,95,179,148,125,146,127,91,104,88,196,115,199,132,174,118,156,113,93,76,86,117,141,122,124,119,110,125,87,107,17,12,22,64,111,85,102,56,77,56,14,21,22,41,32,43,76,50,43,98,33,13,,,,17,5,,135,108,107,127,49,79,44,26,78,25,97,124,83,118,99,55,31,50,44,38,25,26,87,63,63,56,44,44,25,86,65,22,76,22,20,27,68,51,42,177,56,97,72,27,82,25
20180217,0,PM2.5_24h,75,115,138,74,57,176,225,44,120,143,172,147,185,142,82,51,47,34,54,20,85,43,44,47,92,79,45,69,88,64,55,31,66,45,20,62,39,60,32,52,18,46,112,87,86,74,84,69,82,56,142,101,168,134,59,80,98,66,53,120,141,97,114,55,124,148,80,46,31,236,72,90,80,67,164,178,109,57,57,54,98,113,90,158,149,116,85,85,69,83,106,102,76,37,109,170,71,72,112,200,43,77,136,56,48,72,182,82,129,266,115,59,46,89,49,67,42,49,67,48,96,109,100,161,256,152,178,135,113,160,125,119,190,112,179,137,155,43,194,159,31,133,221,187,154,136,50,265,129,101,155,257,55,45,103,34,81,99,83,80,73,92,102,95,58,139,47,56,43,61,37,38,60,60,34,97,71,50,97,75,31,49,34,43,34,225,95,259,162,165,119,103,173,223,123,235,24,36,152,58,12,47,74,41,40,57,60,107,175,28,17,80,144,39,41,46,80,107,18,32,29,56,92,61,96,134,126,82,130,60,90,325,132,69,70,130,179,210,79,128,210,148,130,116,129,212,126,143,156,182,152,152,136,190,226,129,99,97,114,127,120,117,98,93,124,162,150,150,136,131,89,120,111,196,140,157,130,299,155,308,161,143,103,118,170,159,149,150,128,185,101,114,128,22,56,30,73,79,99,107,50,67,49,45,57,13,64,51,49,77,99,23,84,24,17,,,,50,20,,186,86,188,129,55,88,84,42,44,52,83,112,67,97,175,70,19,88,45,31,69,27,103,49,51,62,45,65,38,87,118,42,36,28,23,47,90,63,78,191,78,118,77,42,58,135
20180217,0,PM10,67,110,179,92,74,236,144,29,64,129,209,132,259,113,143,106,52,63,38,55,146,117,80,88,157,122,123,102,131,164,131,38,161,61,54,75,104,75,65,41,46,,91,90,119,64,62,112,159,149,194,94,168,111,105,105,91,84,109,116,104,65,162,47,104,190,111,125,89,237,139,112,113,74,208,232,197,80,142,332,,183,169,147,197,50,163,177,34,75,144,154,182,30,33,121,53,107,107,86,49,70,131,74,58,132,175,104,217,353,199,94,88,122,103,61,90,31,35,45,103,118,127,237,290,240,301,207,184,190,202,162,176,109,152,146,141,66,227,195,56,125,192,218,127,96,59,263,149,89,213,276,105,53,140,31,148,46,181,59,228,95,48,44,52,45,58,28,28,30,119,69,114,125,71,147,110,97,118,105,48,91,62,43,50,86,145,,76,264,154,121,204,114,137,124,31,59,114,69,13,57,82,56,119,117,62,89,112,85,38,61,55,30,22,28,44,87,23,17,63,98,136,110,119,157,56,108,115,145,151,206,117,,58,69,84,59,60,124,169,118,115,164,105,155,142,239,248,214,224,220,247,213,185,209,117,130,115,167,166,108,114,155,98,230,167,219,180,175,132,159,115,227,139,267,180,252,149,186,173,100,98,114,151,182,159,164,162,132,153,117,153,44,34,34,101,134,154,170,121,92,61,19,31,32,58,59,50,108,65,69,139,39,30,,,,28,16,,172,132,128,172,206,116,183,62,144,60,140,180,105,201,161,104,60,98,105,89,40,52,124,86,102,162,108,55,47,198,216,46,86,25,16,36,,247,93,182,85,141,59,112,91,70
20180217,0,PM10_24h,97,162,185,107,87,250,282,61,135,199,224,191,243,186,92,105,75,75,78,29,110,48,51,72,116,104,63,94,88,84,87,55,96,61,36,93,65,84,43,87,33,76,135,101,97,104,105,90,118,95,178,118,214,112,87,105,134,82,76,126,188,123,153,79,158,190,103,83,63,300,139,179,125,191,212,243,130,81,85,91,153,153,126,224,208,170,130,137,105,130,149,139,119,63,164,193,93,98,157,160,62,80,157,68,62,148,232,98,172,322,164,97,90,181,97,98,75,60,100,70,100,128,121,221,295,179,242,184,150,187,180,155,238,152,207,190,182,64,236,202,46,178,254,241,210,165,80,335,183,148,213,381,120,115,123,65,155,133,125,131,107,118,128,142,79,219,96,86,65,102,45,49,69,70,48,118,91,58,121,85,48,84,56,54,48,277,143,313,212,207,186,151,245,167,186,331,79,49,179,86,27,82,91,72,118,141,93,149,230,74,54,136,176,61,51,64,103,142,38,57,46,69,98,87,109,147,157,104,158,86,121,400,147,84,80,164,164,202,109,158,276,205,157,154,165,278,150,201,244,247,189,182,184,227,276,171,127,118,132,141,175,151,119,128,143,199,200,248,172,174,127,190,154,257,243,229,162,367,208,364,288,174,147,153,219,204,187,196,176,223,136,150,182,36,88,51,104,94,159,150,90,79,56,58,93,36,118,94,67,111,143,49,157,34,49,,,,73,45,,232,119,250,170,106,133,137,103,107,119,138,179,104,160,253,132,46,160,72,66,102,45,145,87,95,160,117,91,72,181,235,172,44,42,25,57,136,188,87,224,122,167,82,99,101,169
20180217,0,SO2,8,37,49,34,37,70,36,13,18,24,53,31,54,56,65,24,21,20,29,8,6,6,10,36,14,4,6,10,2,6,8,8,13,8,6,6,7,12,7,3,6,6,4,4,3,5,6,6,51,18,39,6,9,8,7,6,9,6,5,8,12,6,10,3,9,14,38,22,5,38,50,20,116,10,37,20,49,26,33,40,8,37,50,45,34,29,58,18,12,29,28,30,34,5,12,12,8,13,7,6,7,4,8,7,7,34,16,55,103,277,84,52,34,18,28,44,14,9,10,14,6,7,10,47,55,31,76,19,51,12,13,4,9,10,9,7,14,3,7,19,28,10,14,7,10,26,12,44,57,80,17,39,5,3,136,13,9,24,42,11,26,30,30,12,7,8,22,6,5,8,2,3,27,3,8,8,7,12,3,4,6,6,6,2,4,25,10,16,5,77,145,75,58,64,104,49,10,6,23,34,7,33,16,24,11,72,18,18,14,8,11,9,6,9,10,5,9,20,9,4,32,7,12,11,10,9,17,8,8,10,6,12,11,15,4,9,6,7,5,6,12,7,13,9,8,14,6,21,38,48,23,16,15,14,9,15,8,13,21,16,9,5,2,9,5,17,11,19,7,9,2,6,2,12,14,19,9,10,18,12,6,13,6,17,8,34,8,16,12,11,19,5,8,9,13,12,36,36,9,24,15,15,7,8,13,11,10,13,14,4,10,8,16,10,9,,,,4,4,,10,82,10,51,12,28,8,6,42,14,25,40,5,52,24,28,22,29,14,24,3,25,75,45,19,15,7,12,7,27,10,29,36,7,6,7,14,5,5,13,43,7,6,14,49,16
20180217,0,SO2_24h,14,34,51,34,38,67,66,26,41,33,63,41,75,93,46,24,23,25,31,8,8,5,12,31,20,7,7,12,4,8,15,11,15,7,7,9,6,16,6,6,6,6,8,6,3,10,11,7,35,23,37,8,13,20,10,11,12,11,6,15,23,16,14,10,18,12,28,25,8,47,63,32,101,20,20,59,54,33,18,28,13,48,41,46,40,65,49,29,24,42,48,34,33,11,60,25,9,18,19,15,8,13,21,9,9,38,33,48,89,253,98,29,33,32,36,60,19,25,29,16,7,12,11,47,74,34,64,25,45,14,14,7,23,12,21,14,38,8,9,30,43,20,16,10,12,27,23,38,47,74,23,68,39,32,129,12,18,52,36,34,21,31,43,39,24,51,41,18,11,20,3,3,18,4,8,8,9,11,10,9,7,6,7,4,4,66,14,41,10,75,145,97,106,78,133,121,13,9,45,31,8,40,26,22,17,41,16,38,50,7,12,43,32,19,16,11,18,37,16,24,25,13,15,14,18,13,22,10,10,11,8,65,16,17,8,48,41,51,16,29,22,35,19,18,27,36,19,33,55,65,32,21,20,18,27,23,13,19,9,16,13,10,3,10,3,23,18,28,15,9,6,15,7,28,30,30,24,41,36,45,27,21,17,29,15,33,11,17,16,19,17,7,11,11,25,24,34,52,11,20,22,14,7,25,27,13,31,38,24,22,32,14,32,12,12,,,,7,16,,19,51,30,32,51,36,15,16,30,27,36,44,20,46,34,28,16,45,11,45,54,29,63,31,17,18,13,17,16,22,17,31,32,8,24,11,29,7,15,19,46,18,8,19,43,34
20180217,0,NO2,28,44,32,36,38,41,29,10,31,34,40,19,51,39,64,26,21,31,26,34,43,32,24,45,32,36,32,37,32,45,38,13,34,16,12,17,14,37,17,7,19,19,10,14,24,12,15,17,36,35,50,25,38,77,47,24,59,37,43,50,45,15,44,8,32,33,40,63,3,47,78,20,43,83,40,40,73,31,39,55,16,27,31,29,22,18,39,31,20,24,28,31,18,2,7,24,15,35,25,14,9,17,38,17,24,30,25,42,35,56,73,27,31,17,18,22,15,6,6,19,16,22,18,26,63,55,36,36,22,42,22,24,12,16,17,23,25,7,60,53,45,47,64,36,40,28,16,45,35,53,36,63,6,5,41,12,46,14,29,14,27,24,13,11,18,17,24,3,9,14,32,25,31,35,29,80,31,16,20,17,15,10,7,11,9,27,20,27,25,33,45,40,17,40,25,40,5,15,22,49,2,17,16,13,13,22,6,18,8,15,15,5,8,5,8,6,10,19,4,6,31,15,14,24,32,16,15,15,15,33,24,19,20,11,12,18,10,14,5,10,27,16,18,14,8,17,13,17,47,36,29,25,33,24,26,25,28,22,36,46,24,10,12,22,16,45,20,23,23,41,17,32,14,25,33,35,24,25,22,11,14,20,13,32,40,45,41,37,34,33,20,23,51,3,11,15,33,16,6,46,21,24,19,2,6,5,9,23,7,7,25,15,23,12,8,,,,6,3,,25,75,20,16,8,33,14,2,46,11,24,45,16,43,39,22,18,16,10,22,1,24,20,25,13,50,41,51,19,75,14,29,70,14,13,16,64,9,13,26,33,30,9,7,24,12
20180217,0,NO2_24h,24,37,32,33,31,33,40,14,27,30,30,19,40,42,38,17,21,15,20,28,30,23,12,21,21,21,23,33,22,19,16,11,20,19,17,14,20,35,15,10,12,16,14,13,20,17,24,19,22,30,32,26,24,51,30,24,32,22,19,35,28,15,24,8,30,36,24,26,10,47,66,29,38,46,28,27,45,22,23,23,21,32,26,25,23,30,33,20,19,20,25,39,34,6,25,23,17,18,11,15,8,9,29,10,16,19,24,22,32,57,49,12,20,18,20,20,12,11,17,19,21,21,18,36,40,30,30,30,32,29,28,17,18,16,19,15,19,9,36,35,33,29,37,27,28,25,15,39,29,46,35,43,15,21,34,15,29,21,18,24,18,23,20,26,16,27,36,9,12,18,23,17,21,21,18,84,25,17,17,20,9,12,12,11,8,30,19,26,25,30,39,43,28,42,27,40,5,12,33,24,2,13,16,10,12,17,11,29,21,9,15,20,20,13,16,10,19,27,7,12,17,21,15,23,38,19,11,20,15,29,22,25,26,16,14,20,12,15,9,11,26,22,18,17,16,25,16,13,42,33,23,25,27,33,26,22,29,26,26,38,16,15,16,18,20,32,18,23,18,40,12,24,11,20,25,19,16,17,17,15,15,12,11,29,25,29,36,29,25,32,21,21,29,5,11,14,22,15,12,19,16,17,18,4,13,6,12,19,7,10,18,13,22,9,8,,,,10,8,,25,39,21,21,20,30,25,6,27,18,21,30,20,39,37,25,16,21,12,24,21,15,28,23,17,40,21,39,17,33,34,25,28,14,20,19,43,15,14,26,20,17,11,11,14,20
20180217,0,O3,52,45,77,49,44,75,76,77,34,55,63,80,68,56,24,45,60,30,52,53,18,35,32,32,44,17,37,30,18,14,28,75,39,49,56,50,56,54,51,56,53,29,27,31,33,76,55,39,64,66,76,44,35,14,39,68,15,27,24,48,35,45,16,35,55,79,41,19,93,89,25,107,64,21,33,19,16,54,39,44,82,80,69,73,87,57,50,30,68,45,54,77,110,87,77,51,79,22,28,51,64,38,29,42,33,46,58,26,106,48,50,22,45,56,47,53,62,64,78,61,58,44,41,98,53,48,122,67,134,30,57,39,82,56,54,29,33,30,24,31,32,29,66,63,79,45,60,88,81,28,83,38,86,97,54,89,40,58,75,73,63,61,56,78,45,38,62,80,82,75,35,32,21,17,29,19,27,49,58,60,53,53,78,34,33,50,51,72,61,124,28,55,125,39,32,45,67,58,64,36,67,42,82,53,45,50,62,42,65,46,66,86,69,79,69,57,71,75,73,69,43,62,53,59,23,40,43,64,51,51,34,55,30,59,75,38,68,38,93,10,23,46,10,68,47,37,18,3,79,109,76,75,52,92,42,59,44,89,34,57,36,47,24,53,7,21,54,62,32,45,24,42,12,11,18,11,35,15,34,71,12,39,22,46,37,60,61,57,58,36,73,32,32,62,84,76,75,78,28,22,21,27,28,81,84,95,65,42,94,71,40,77,61,52,71,,,,64,69,,51,17,62,124,92,100,72,90,49,98,114,28,94,25,54,90,124,74,80,85,91,63,77,79,111,25,49,57,57,9,77,46,25,103,76,90,23,87,54,66,31,19,68,64,37,60
