date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20181112,0,AQI,105,92,117,94,89,130,139,72,76,120,86,74,142,119,165,96,55,185,55,61,28,50,39,46,178,36,30,40,34,38,59,40,63,44,72,57,74,72,39,56,76,40,27,56,54,55,36,42,121,59,137,88,71,78,51,54,99,55,61,75,60,109,46,29,86,70,45,46,49,124,108,88,79,65,72,61,136,69,167,74,54,109,89,115,105,91,119,144,66,75,113,132,87,45,54,71,40,48,45,70,45,40,226,70,82,58,109,70,120,115,88,84,56,69,69,141,83,92,74,46,46,30,87,139,193,124,110,144,106,25,52,50,36,31,17,48,47,28,66,120,51,94,98,54,59,32,39,142,133,72,97,89,83,75,108,55,88,75,119,49,81,75,80,63,63,74,59,39,57,48,42,36,34,34,55,30,34,26,35,33,35,54,35,47,59,110,153,154,61,86,112,85,114,139,126,107,58,78,106,81,89,31,40,108,60,85,97,58,61,30,81,29,69,51,72,29,72,87,29,74,35,77,100,193,76,45,29,76,119,89,70,139,58,67,46,30,30,57,33,25,22,36,63,36,35,28,48,24,115,131,111,98,126,124,136,133,58,55,69,139,77,61,55,80,21,48,31,63,19,50,35,31,22,86,46,53,75,64,37,31,47,49,17,74,61,72,76,55,82,42,86,63,63,26,36,36,46,36,39,37,25,19,19,27,39,33,40,60,24,20,73,39,38,57,40,,,,69,33,,72,70,55,49,106,68,81,82,108,92,68,101,53,126,65,69,30,39,40,42,34,43,90,81,104,88,64,58,52,68,147,106,55,42,18,107,58,68,28,178,122,54,65,52,94,59
20181112,0,PM2.5,78,68,88,70,65,98,106,39,40,90,63,53,108,89,125,71,34,139,38,43,14,35,14,27,134,17,20,28,17,15,33,28,44,29,52,26,32,52,23,32,55,27,18,38,37,28,25,29,91,32,104,65,51,57,34,37,74,33,33,54,37,81,32,10,63,50,31,21,16,93,80,58,53,46,52,43,103,43,126,53,30,81,66,86,78,67,89,110,38,49,84,100,64,25,29,51,24,23,21,34,16,27,175,50,60,20,81,49,90,86,65,50,29,45,40,107,61,68,53,30,32,21,64,106,145,93,82,110,79,17,34,35,25,19,9,25,30,14,47,90,23,70,73,35,41,20,15,108,101,52,72,66,38,32,80,30,36,54,89,16,59,53,58,35,44,53,32,16,26,23,25,25,20,9,31,11,21,14,12,12,17,28,20,30,41,82,116,117,36,63,72,61,85,106,95,66,40,55,79,59,66,14,21,80,36,60,72,37,32,15,59,17,49,23,52,20,52,64,10,53,23,56,75,145,55,31,18,55,89,66,50,106,40,48,32,21,21,32,23,17,14,23,44,25,22,16,32,10,86,99,83,73,95,93,103,101,40,31,49,106,56,43,38,58,10,33,20,44,10,35,21,17,15,63,32,36,54,45,23,21,30,34,10,53,43,52,55,38,60,29,63,44,38,18,18,15,32,24,8,22,8,12,10,10,22,17,24,30,14,14,31,10,15,29,8,,,,44,7,,52,50,27,28,79,47,59,60,80,52,45,71,30,95,40,41,11,19,18,29,7,10,64,59,71,44,45,32,15,38,112,54,38,5,10,71,40,31,9,134,92,34,46,33,70,39
20181112,0,PM2.5_24h,47,41,58,53,40,55,57,42,33,51,43,45,67,76,80,42,22,49,42,52,40,62,49,26,67,27,42,51,42,33,33,26,45,45,45,36,52,73,40,31,41,54,36,39,58,26,24,16,70,34,83,36,32,61,33,28,63,32,47,63,37,78,30,13,51,55,36,21,15,79,69,55,48,42,32,30,69,24,69,36,24,61,48,50,55,35,60,58,36,49,62,99,43,27,26,51,32,24,25,33,32,48,112,44,53,19,62,50,72,74,55,40,29,37,38,71,42,29,38,27,43,40,45,116,81,70,79,121,82,27,42,31,30,18,29,26,51,11,55,47,27,32,78,66,65,17,17,77,70,42,43,67,33,25,52,29,24,45,59,30,49,60,59,37,31,42,35,22,27,38,44,41,55,26,59,42,40,33,23,32,29,57,61,52,62,53,100,104,41,55,61,59,64,93,66,57,37,29,38,41,39,17,20,56,37,27,36,27,27,35,36,24,31,20,30,20,30,37,12,53,18,58,63,81,54,38,20,59,84,67,65,77,37,56,26,28,23,30,25,15,22,30,34,39,38,32,22,34,70,86,65,62,101,86,93,122,37,23,43,70,36,32,27,41,22,23,20,33,23,38,13,14,16,53,33,31,55,38,51,46,40,49,17,33,44,62,56,46,61,42,34,39,52,16,15,18,34,31,11,20,10,12,28,11,11,13,17,16,13,19,18,8,20,27,13,,,,34,9,,50,54,26,48,53,40,41,32,65,32,40,72,30,64,28,50,8,20,14,15,12,9,39,45,38,56,44,28,20,48,67,38,34,8,6,64,59,31,8,90,56,41,52,37,52,27
20181112,0,PM10,105,88,148,110,126,188,143,91,99,147,104,83,188,154,197,109,57,163,50,,21,48,17,45,168,30,29,38,22,21,66,35,55,43,69,62,96,68,38,59,77,39,26,59,41,58,35,39,146,66,127,60,,92,50,51,109,57,69,77,68,103,43,23,92,76,41,45,48,149,156,123,106,67,51,61,162,85,194,57,56,135,116,130,148,105,150,194,80,97,140,139,102,44,55,62,39,31,44,87,33,39,218,76,93,63,151,88,145,115,117,116,60,86,86,142,94,92,73,45,36,29,13,162,195,103,127,147,100,24,52,46,28,30,9,47,46,27,66,106,50,99,95,56,55,31,38,149,139,91,115,106,114,98,124,58,124,92,137,48,106,98,92,74,70,79,66,29,61,47,41,,33,27,57,29,26,,25,18,26,56,34,46,,89,134,128,69,107,172,117,136,137,156,161,60,103,126,76,118,30,35,144,67,117,100,63,70,29,85,28,64,50,75,27,62,79,28,64,34,88,85,168,69,39,28,61,117,108,88,116,51,44,43,28,26,61,32,19,21,35,,34,34,27,47,23,150,148,113,111,145,144,111,147,57,58,73,138,73,60,33,84,20,28,30,63,18,44,34,30,16,80,37,41,64,57,36,30,46,40,16,79,67,60,78,52,85,39,75,47,73,20,28,24,44,35,38,36,24,18,18,26,38,31,39,68,16,19,94,19,37,61,21,,,,85,12,,73,85,57,48,128,84,86,99,123,132,83,150,53,136,77,86,24,38,39,,13,19,127,108,155,124,52,63,51,84,184,160,44,11,17,162,,83,27,150,130,56,66,51,114,66
20181112,0,PM10_24h,80,66,104,111,84,121,98,108,91,96,73,71,108,125,135,72,40,82,69,46,54,71,56,41,93,39,64,72,39,41,52,30,60,70,62,71,83,100,71,55,64,76,53,60,40,48,41,25,119,68,104,41,26,92,49,41,110,47,90,81,62,105,44,33,78,81,56,46,42,114,136,97,99,61,37,39,105,55,120,49,43,97,88,81,90,65,100,103,80,95,105,123,75,48,55,74,45,38,49,62,53,52,120,63,79,42,90,102,101,99,107,89,62,68,75,111,67,53,66,44,48,55,49,153,100,82,117,148,90,34,68,39,33,27,40,50,73,28,80,58,50,46,104,98,89,28,41,102,83,73,65,101,84,78,94,72,76,83,96,57,85,101,90,76,50,72,64,39,55,60,69,59,66,63,72,68,52,47,44,45,43,112,107,85,99,79,108,117,80,84,135,102,95,114,93,131,73,56,75,65,74,30,35,86,63,58,53,57,66,70,57,43,58,34,46,27,38,56,36,67,34,73,86,106,70,46,33,66,108,89,94,99,48,65,39,41,31,52,36,23,35,50,29,59,60,47,35,51,113,124,73,87,132,119,104,150,50,45,57,81,51,50,32,55,37,34,28,49,39,47,25,25,21,83,46,46,81,57,84,64,61,79,27,51,65,81,73,68,91,58,50,52,103,25,23,28,55,45,37,33,22,18,37,22,33,24,32,33,17,29,58,26,42,70,32,,,,51,23,,69,85,42,69,93,75,71,61,99,90,68,126,53,95,55,81,17,43,34,28,32,31,82,90,83,101,64,62,48,87,137,109,54,13,11,138,99,77,19,133,81,64,76,79,88,49
20181112,0,SO2,4,21,17,17,31,12,19,10,11,13,21,8,20,20,25,34,12,13,15,5,5,4,12,10,11,4,6,15,2,6,4,7,5,6,8,7,7,14,4,5,4,4,4,6,4,10,5,4,10,7,12,5,5,7,7,3,11,7,8,10,10,11,7,5,10,5,7,15,6,10,24,18,28,5,7,6,40,13,10,18,8,8,23,8,7,18,32,15,7,13,20,10,8,8,6,11,9,4,9,8,7,5,6,30,11,13,9,83,21,21,29,24,12,17,17,38,14,7,2,7,5,6,6,10,13,10,7,14,7,7,11,4,8,4,7,8,9,3,6,13,22,13,6,6,4,11,10,9,16,19,5,9,7,6,37,6,6,10,22,6,8,10,10,5,7,7,8,8,5,6,5,,11,3,10,3,7,15,9,3,6,5,2,2,5,11,6,13,14,9,41,25,17,15,41,199,7,4,27,21,9,17,10,54,12,5,5,13,15,3,11,7,7,6,4,4,6,8,8,2,15,9,14,8,8,5,9,5,8,14,3,8,6,6,9,8,4,12,6,5,4,8,6,16,16,10,5,4,6,7,8,7,13,7,9,6,5,8,3,12,9,5,5,6,7,5,8,3,5,3,2,3,2,7,5,17,8,28,17,11,8,6,5,15,8,4,5,5,7,9,16,3,6,5,5,15,17,14,2,8,2,12,30,4,8,6,12,42,8,9,7,5,6,11,9,,,,4,10,,8,16,8,5,45,12,11,18,12,29,13,22,13,30,20,16,9,15,9,27,9,14,26,36,23,9,5,7,4,11,15,42,11,2,9,10,6,4,4,11,30,7,16,13,81,29
20181112,0,SO2_24h,5,15,17,37,32,13,14,18,19,12,14,9,25,20,23,36,13,16,18,7,6,6,15,12,16,5,9,14,5,6,4,7,6,7,10,9,9,23,7,7,4,9,9,9,5,8,6,4,11,7,14,5,5,9,7,5,10,7,9,11,9,18,6,4,11,8,10,12,4,9,25,23,32,7,7,9,37,12,25,22,7,10,12,10,7,18,16,16,10,15,12,16,7,7,7,17,11,5,8,8,9,9,10,16,10,10,9,47,23,29,35,26,21,21,35,53,15,13,4,8,7,13,8,11,20,13,8,18,10,8,12,5,6,4,9,10,11,3,6,15,38,10,9,8,4,11,16,7,16,15,6,7,30,18,36,6,6,12,23,6,10,10,10,8,8,9,11,8,6,7,10,12,15,5,13,4,10,19,9,5,7,7,5,7,7,37,5,11,12,11,39,23,16,20,29,125,18,4,15,23,8,19,10,60,18,14,10,28,23,9,11,12,5,8,5,5,6,10,9,6,19,8,11,12,7,6,9,6,6,12,4,7,6,6,8,12,7,10,7,9,8,16,10,17,20,18,6,13,18,9,14,15,14,7,9,7,8,12,4,12,9,5,6,5,7,6,9,4,7,4,2,3,2,13,8,12,14,35,21,31,9,13,6,9,11,8,7,6,11,7,15,3,6,5,8,17,18,15,2,10,3,12,29,5,9,7,15,22,9,10,7,5,18,11,7,,,,6,14,,7,18,9,5,23,13,8,14,10,18,18,39,16,37,22,24,8,22,9,25,12,16,14,25,11,8,7,10,5,9,10,24,17,2,11,10,7,4,4,12,33,11,17,24,44,27
20181112,0,NO2,69,77,69,73,82,74,62,29,54,87,64,52,79,66,75,54,43,59,33,32,21,25,12,41,63,12,16,33,18,15,42,16,52,24,33,37,25,49,25,33,33,24,24,26,28,57,22,28,62,41,70,38,21,94,50,41,100,47,36,91,60,63,41,7,48,43,22,39,36,71,78,48,67,34,18,25,73,62,57,57,35,63,68,73,69,63,56,55,56,63,58,51,36,14,53,31,22,5,15,45,10,16,66,27,62,30,51,56,55,41,61,55,44,40,39,58,39,26,45,31,34,25,17,61,63,62,35,60,49,33,25,16,24,13,11,15,20,9,39,44,57,44,24,33,19,29,30,71,57,44,49,56,31,63,68,30,32,48,49,20,55,57,56,41,50,34,49,12,27,35,39,10,12,19,18,22,19,33,16,15,11,17,6,20,22,43,46,43,41,42,67,65,58,46,51,90,19,35,57,38,31,22,11,45,35,30,32,37,34,10,40,24,39,14,34,11,35,46,4,18,16,60,48,38,26,12,13,24,32,76,47,29,28,31,26,22,15,36,24,7,17,29,18,22,24,26,13,21,40,57,59,60,55,54,61,53,33,21,25,26,11,17,26,28,17,18,14,20,18,19,5,16,11,46,21,25,22,33,26,13,23,17,17,40,27,17,23,19,22,22,17,15,29,10,18,18,25,11,12,18,7,13,7,6,15,15,16,53,4,12,22,9,22,18,24,,,,13,24,,25,66,38,41,65,38,52,49,53,49,23,48,37,38,47,63,17,22,30,25,6,6,67,59,56,52,35,18,16,58,62,78,17,3,24,26,19,16,16,82,54,34,34,34,48,42
20181112,0,NO2_24h,55,57,60,66,64,59,46,42,50,63,46,33,52,54,62,49,37,44,40,49,38,45,36,37,50,22,48,51,37,23,26,19,43,37,41,47,37,57,34,31,33,40,44,29,35,30,24,27,63,43,58,29,21,62,30,32,71,38,49,54,38,55,35,7,46,43,19,31,25,62,77,49,53,42,19,27,60,40,52,49,21,48,42,50,53,42,56,40,44,51,49,56,33,22,37,36,21,7,13,33,15,24,54,19,40,23,44,44,43,44,54,44,42,40,41,55,35,22,37,33,39,37,25,57,54,42,41,53,39,29,28,14,23,16,21,13,35,7,29,33,47,27,31,43,28,23,21,54,46,44,35,53,30,39,51,33,24,42,50,26,52,45,38,27,34,37,33,16,35,32,50,29,51,48,63,36,41,37,42,35,22,33,43,41,39,47,39,41,36,37,48,57,41,55,51,68,36,27,37,35,23,13,11,42,38,39,36,40,34,21,29,26,24,14,17,18,25,37,7,21,13,38,30,31,28,18,19,32,28,47,31,25,35,33,17,24,16,26,18,14,20,34,22,18,27,31,12,26,55,63,40,54,48,47,42,49,30,24,31,29,11,19,28,23,21,22,16,20,24,22,6,16,15,42,21,20,30,23,28,17,23,28,13,32,29,31,29,27,32,25,17,19,28,10,10,19,25,13,11,17,12,14,13,11,17,15,13,21,7,17,18,13,20,20,21,,,,12,18,,25,59,24,35,39,35,40,23,48,32,29,46,35,37,33,47,13,20,27,18,15,11,38,47,38,37,28,28,15,37,49,47,30,10,12,38,29,14,16,44,46,33,33,44,39,35
20181112,0,O3,11,15,16,18,8,4,23,27,4,7,25,25,2,4,6,9,30,13,28,54,57,50,93,50,7,68,68,55,67,65,22,65,20,41,34,38,51,41,35,35,27,36,25,36,42,25,54,48,7,29,4,55,59,20,29,33,15,16,35,7,27,66,5,49,5,27,17,21,42,4,10,24,23,15,56,40,5,13,7,7,50,4,9,13,3,9,3,11,12,20,5,11,45,76,30,24,62,95,58,5,69,71,44,37,19,6,7,18,13,38,9,4,14,11,7,6,8,26,10,30,28,40,50,3,7,3,60,1,6,7,39,54,44,42,37,54,17,41,3,19,8,21,21,15,36,7,19,14,6,6,8,4,36,13,11,24,26,12,2,47,29,22,7,27,23,6,19,70,37,21,38,73,97,84,93,54,77,45,77,73,82,51,72,46,41,7,24,22,32,12,21,4,7,5,3,9,37,4,14,48,4,25,83,16,15,9,3,3,5,28,6,14,14,41,27,31,22,13,56,42,26,16,17,22,31,71,40,48,35,5,38,27,45,45,37,21,37,7,22,36,16,21,40,19,13,11,39,9,7,4,4,1,1,20,10,1,33,18,54,63,67,65,34,58,20,36,42,44,22,42,61,52,18,9,30,15,39,12,11,21,15,22,18,6,10,40,64,43,19,36,60,8,14,26,56,49,45,54,61,45,38,35,33,50,63,61,19,4,49,32,4,66,17,28,56,,,,26,49,,8,3,5,11,11,13,12,24,5,13,62,5,33,12,15,2,55,41,32,35,62,90,5,22,5,7,10,35,22,14,42,8,45,80,7,22,17,51,25,4,5,39,46,16,13,6
