date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20181020,0,AQI,88,93,83,99,87,111,119,66,60,111,86,76,75,72,135,226,43,69,61,46,59,36,67,46,100,53,46,56,48,40,55,43,52,62,64,52,89,64,55,53,34,53,53,40,52,59,42,56,106,60,83,33,50,59,48,43,63,45,68,66,44,54,52,39,34,28,33,47,46,33,30,18,57,64,54,76,97,99,116,44,47,73,66,77,73,77,82,99,67,90,97,78,85,40,77,38,55,61,57,56,60,108,64,59,66,57,102,82,86,72,76,115,108,253,93,115,59,56,65,63,52,50,42,80,102,121,74,71,55,39,49,60,42,43,59,50,42,32,30,50,56,36,48,27,39,30,35,53,63,48,83,47,434,500,39,52,55,69,98,60,51,81,60,73,70,72,53,44,61,48,48,38,46,52,39,67,50,39,59,40,39,74,60,59,57,73,46,80,56,82,93,65,58,113,131,66,56,27,98,94,63,40,92,91,131,77,104,72,79,61,67,46,36,57,48,46,55,89,46,48,41,61,53,64,55,50,46,52,62,70,61,77,74,60,60,50,32,48,38,57,64,63,66,60,63,56,70,69,73,86,124,76,87,61,72,61,67,54,46,77,37,52,75,36,31,56,45,43,57,103,32,37,30,25,50,48,35,52,49,40,32,59,52,22,32,23,28,26,32,33,29,28,30,24,30,31,26,17,30,10,20,20,9,29,24,32,45,37,28,23,57,32,47,67,41,,,,70,39,,41,105,38,36,55,39,325,388,55,500,39,30,32,53,28,31,37,32,,39,39,142,23,27,29,93,65,53,54,159,184,137,38,45,16,45,37,91,36,55,80,49,55,144,86,75
20181020,0,PM2.5,65,69,58,74,59,59,89,35,27,83,63,55,44,42,102,175,21,45,23,23,23,23,48,25,57,32,22,39,33,25,37,27,30,31,36,23,48,45,32,29,10,30,34,28,19,24,23,39,62,26,61,23,35,41,29,22,44,26,47,47,29,37,33,16,22,16,15,26,14,19,21,12,31,25,37,55,72,74,87,28,21,42,41,56,49,56,51,54,34,50,52,33,41,18,48,26,24,32,38,39,21,80,45,23,47,30,64,60,63,50,50,71,80,202,69,86,32,34,35,35,35,27,20,55,75,91,53,51,26,27,27,40,29,16,41,28,29,9,9,35,29,25,33,8,23,8,9,27,44,33,61,31,108,248,27,14,14,43,61,29,16,59,42,32,50,52,31,12,23,23,33,26,32,23,25,48,34,25,41,25,25,36,34,41,36,52,25,55,27,53,69,44,25,84,99,47,30,18,73,70,44,13,68,67,99,56,77,32,29,19,36,30,19,27,18,19,22,29,15,29,18,36,23,36,35,34,28,27,36,50,32,51,53,38,22,35,22,33,26,39,45,44,47,42,44,39,50,48,49,54,93,51,64,38,44,40,48,28,27,56,21,30,54,14,14,39,31,25,38,76,9,12,14,10,35,33,22,35,26,28,22,39,22,10,11,13,18,17,12,16,20,4,14,12,14,19,18,8,10,3,10,11,6,20,14,13,31,25,19,12,29,10,30,26,7,,,,39,7,,18,78,17,25,17,27,112,140,38,234,27,13,7,36,14,17,25,22,,13,9,43,11,13,17,43,46,19,21,43,136,104,26,5,6,21,19,31,18,31,58,34,28,110,50,54
20181020,0,PM2.5_24h,42,53,64,59,41,37,75,26,22,61,40,45,42,55,75,90,22,30,29,15,16,20,25,16,39,23,22,32,22,21,28,22,28,20,15,19,30,50,19,15,10,22,29,36,17,25,25,27,31,17,54,30,46,31,30,26,37,30,36,38,28,38,24,15,25,20,15,20,11,35,17,16,46,13,49,49,63,67,60,38,22,32,22,33,29,32,39,30,15,36,41,24,15,16,24,30,25,34,35,25,30,53,32,28,34,17,47,50,54,41,55,48,67,118,54,51,23,22,25,19,24,18,24,56,66,66,46,39,45,37,30,42,35,35,37,27,28,10,12,36,27,19,31,8,29,8,18,45,49,50,55,44,45,241,50,9,17,38,28,25,18,40,25,19,29,32,24,14,18,15,22,18,22,23,20,24,28,22,31,28,22,24,18,20,21,34,26,33,29,49,64,54,25,76,70,56,26,11,77,55,36,10,61,41,75,34,33,24,24,15,30,25,18,17,15,15,15,18,12,28,12,24,20,30,26,28,32,20,23,32,20,32,27,24,24,32,26,27,32,40,47,44,52,41,48,44,49,42,43,46,58,34,41,30,44,34,39,27,33,36,26,33,33,20,28,45,47,39,26,55,37,36,33,16,28,25,17,29,25,22,20,33,18,18,18,11,22,12,26,32,16,11,16,10,12,19,16,10,19,10,11,17,15,16,14,12,19,17,13,13,20,12,22,21,9,,,,33,7,,34,54,24,34,10,32,53,126,46,204,33,12,7,29,14,21,16,22,,10,14,76,36,33,25,30,33,17,17,19,61,52,32,6,5,21,14,29,12,26,31,33,35,82,41,31
20181020,0,PM10,86,88,113,119,121,169,155,80,67,123,89,80,97,92,145,243,42,85,69,45,65,35,45,45,148,53,45,59,47,39,58,42,52,71,75,51,125,66,57,54,19,54,53,37,51,43,37,58,160,68,83,32,27,51,47,37,60,44,84,61,37,51,51,35,33,27,32,46,45,26,29,16,62,76,40,75,91,98,147,43,36,93,80,97,94,79,111,145,82,128,142,104,117,39,101,28,27,43,62,41,26,109,47,39,65,61,151,111,104,91,99,177,155,264,114,125,66,60,78,73,52,49,41,107,151,123,89,90,57,33,48,67,26,26,46,45,37,19,13,43,59,27,45,15,31,14,34,53,45,46,73,46,533,979,,51,57,85,144,67,50,108,66,94,80,75,54,26,70,47,46,35,37,52,38,75,49,38,53,39,38,95,68,55,61,94,45,107,59,111,121,77,64,116,129,56,59,26,89,118,66,39,89,103,151,88,94,92,106,69,81,45,35,62,47,45,57,125,45,47,40,70,54,75,57,49,45,52,72,84,69,101,76,67,36,37,31,43,37,61,58,69,70,52,57,57,75,86,93,119,141,99,113,69,92,69,61,55,45,79,28,51,66,28,30,48,33,42,61,89,24,30,16,24,44,45,34,51,48,31,28,66,51,21,21,22,27,25,18,28,25,5,29,23,23,28,23,11,22,7,18,17,6,17,23,23,40,36,26,22,62,31,46,81,8,,,,88,14,,23,82,28,,57,36,439,489,55,1043,31,24,11,39,25,30,36,28,,18,16,232,13,19,16,133,69,53,55,265,315,213,37,22,15,44,36,130,35,57,93,35,43,196,119,82
20181020,0,PM10_24h,58,77,113,111,84,91,124,63,64,110,67,72,92,100,98,140,47,62,69,36,48,40,37,34,93,52,50,54,36,41,65,42,47,47,33,40,59,82,38,36,22,44,53,53,48,42,44,60,100,51,90,56,58,45,47,39,58,48,69,53,45,53,36,33,33,28,27,38,34,55,25,25,71,31,60,68,77,89,114,65,42,77,61,66,67,56,96,84,55,86,82,66,41,38,60,39,44,45,53,41,49,70,40,47,50,36,110,99,89,75,97,126,139,163,92,92,50,62,66,55,44,44,62,105,115,99,81,69,75,45,55,66,45,52,45,40,38,26,15,42,53,27,44,19,41,12,39,74,64,71,77,87,205,1020,64,34,68,79,80,60,48,89,47,39,52,74,52,33,53,39,48,36,38,53,35,60,48,39,47,50,38,61,39,36,40,61,51,73,60,99,100,87,57,102,92,91,70,24,89,75,78,31,68,86,111,64,48,60,67,54,65,46,42,46,43,42,50,75,41,53,33,54,53,60,48,43,51,47,53,65,55,68,50,52,39,42,32,43,42,60,70,73,67,60,78,71,73,71,92,84,93,65,81,64,87,63,59,55,59,60,46,58,59,38,41,65,61,74,46,74,56,68,40,30,39,37,26,45,42,30,26,46,29,28,26,19,31,21,40,40,24,15,28,17,22,29,29,16,33,16,17,23,20,29,28,20,34,29,21,22,43,26,39,50,21,,,,68,16,,38,59,41,57,21,46,176,400,73,1060,56,20,14,33,23,30,26,35,,17,23,327,53,45,33,70,88,37,41,81,207,194,54,24,7,47,30,127,30,63,73,41,58,126,84,53
20181020,0,SO2,3,21,12,25,16,19,15,9,8,8,20,13,14,14,16,48,7,12,12,7,6,5,12,12,13,8,12,13,5,18,6,10,6,10,8,8,8,17,5,6,4,11,13,5,5,6,5,6,12,5,17,8,5,6,5,4,11,7,9,7,7,15,6,3,6,5,5,16,4,7,6,10,18,6,8,6,12,13,6,14,6,8,7,20,16,27,21,34,8,11,16,24,5,5,6,8,6,5,8,9,7,18,10,14,12,11,16,21,10,23,17,19,18,19,18,21,9,12,5,10,9,9,7,25,20,52,14,15,10,8,10,4,5,5,6,8,5,2,3,10,24,6,5,4,9,6,6,7,12,11,4,4,101,4,13,7,4,11,26,10,7,9,6,6,8,8,13,7,6,7,7,9,14,7,9,8,13,17,9,6,18,4,7,6,7,6,6,14,6,19,29,17,15,26,20,14,9,2,4,36,6,11,8,21,18,8,6,10,23,3,10,7,5,14,5,4,9,10,18,5,19,23,18,13,14,7,10,6,7,16,4,16,14,24,7,15,6,13,5,6,10,10,52,8,12,11,8,27,10,27,24,10,14,5,18,15,4,9,4,9,7,4,5,5,4,10,8,5,7,5,3,2,2,6,13,10,8,12,9,17,6,13,5,5,7,2,3,3,6,5,18,2,3,6,4,9,8,4,4,8,1,30,12,4,9,6,8,18,10,6,4,3,6,10,23,,,,4,6,,4,14,12,3,21,9,7,7,5,8,1,2,7,16,9,10,20,14,,24,8,10,2,7,3,6,5,8,9,13,17,16,6,4,9,6,6,4,4,9,16,5,9,23,26,15
20181020,0,SO2_24h,3,19,12,23,19,14,14,10,17,8,20,10,18,12,13,32,9,10,14,7,6,7,12,14,18,7,12,15,6,10,7,13,8,10,7,7,10,19,5,5,5,8,10,7,6,7,4,9,13,6,18,11,8,7,6,7,11,7,13,10,8,18,7,3,6,6,6,13,5,9,5,10,21,7,10,11,20,11,14,18,6,9,10,17,17,15,36,15,8,17,26,19,5,6,14,10,8,7,8,8,8,13,8,10,10,10,21,21,8,21,20,27,32,24,19,24,9,14,5,12,9,10,13,22,22,53,13,23,19,8,12,8,7,5,9,8,7,2,5,11,29,7,5,4,9,6,10,9,15,14,5,5,10,9,18,7,4,18,21,7,8,11,7,5,9,12,14,8,16,8,10,12,15,8,11,6,15,18,10,8,17,6,9,15,9,11,6,14,6,15,19,12,13,17,20,35,13,2,6,26,7,13,8,29,14,8,8,11,18,3,9,7,4,11,8,5,8,6,14,5,18,19,12,13,12,10,9,6,8,13,5,14,11,16,6,11,6,10,6,7,17,19,27,14,19,19,13,22,16,19,27,13,14,6,15,12,10,13,7,11,8,6,9,6,4,18,14,6,7,7,4,4,2,8,7,10,8,10,15,11,6,7,6,7,8,3,5,3,7,5,18,2,3,6,7,20,11,8,3,10,1,26,23,5,8,6,9,14,8,5,5,4,14,11,9,,,,5,3,,4,9,15,19,25,8,6,6,6,10,2,3,9,15,14,11,17,17,,11,8,13,3,9,3,5,4,8,10,6,9,12,13,6,11,9,8,3,4,10,20,6,12,25,20,16
20181020,0,NO2,80,90,92,107,69,94,105,33,52,84,65,51,79,69,77,95,32,63,47,78,49,55,37,39,85,36,53,55,33,34,39,30,41,73,64,59,62,59,76,49,35,44,35,23,48,21,15,34,103,68,93,34,27,52,17,31,57,19,76,47,15,39,32,3,30,25,21,42,19,25,27,27,20,51,26,33,44,43,84,29,14,78,62,105,96,69,72,68,55,87,99,50,87,27,75,17,12,7,14,16,7,43,29,14,45,33,91,68,51,58,64,70,54,66,64,64,44,29,42,48,35,21,17,70,92,81,38,86,24,23,26,14,16,9,18,12,17,10,13,23,55,31,19,13,14,16,33,38,28,20,40,55,37,68,21,30,18,57,102,61,41,92,48,67,41,42,52,14,46,45,63,50,46,51,59,42,79,33,36,42,20,54,62,87,50,51,31,45,19,74,45,46,20,79,89,31,17,22,18,86,36,39,12,55,60,46,55,42,34,12,54,36,25,28,31,28,35,37,17,21,17,74,30,66,20,16,13,40,20,60,54,48,58,48,13,22,19,16,19,17,19,25,32,10,20,19,17,30,61,112,94,78,71,34,66,49,24,34,23,32,16,12,25,28,19,22,18,19,16,23,6,12,6,18,28,23,16,30,13,14,19,24,17,24,12,12,14,32,8,47,21,12,10,16,10,13,14,5,16,15,6,17,10,9,19,17,13,33,9,13,31,22,16,26,8,,,,12,14,,9,38,15,12,32,18,27,13,33,42,13,16,14,12,17,17,22,14,,27,8,17,16,20,17,50,65,52,29,66,80,65,25,5,6,39,31,36,20,41,52,18,15,71,57,50
20181020,0,NO2_24h,55,66,62,75,64,60,68,30,45,72,53,49,55,47,59,72,35,48,44,46,45,45,26,28,63,40,44,44,33,28,39,26,37,45,38,24,37,51,44,21,22,31,30,23,42,16,16,29,69,45,73,43,32,43,24,38,48,31,53,36,21,38,30,5,29,26,24,26,25,29,26,28,28,34,29,31,38,31,56,41,16,45,39,52,59,49,51,42,39,50,64,42,27,28,49,20,15,13,14,24,12,40,22,15,32,21,65,44,37,29,45,54,67,59,55,48,36,26,35,37,32,24,23,61,56,55,30,41,34,29,28,18,19,17,18,13,14,8,14,30,37,31,20,15,17,23,15,38,27,41,39,37,13,32,29,19,21,45,51,48,34,64,33,34,35,40,43,19,35,36,52,40,39,40,47,34,42,40,35,39,16,45,39,35,31,39,23,34,26,51,32,39,15,53,51,33,30,16,20,53,34,23,17,39,49,42,41,35,31,14,27,26,23,19,20,21,22,29,18,23,14,42,23,49,20,19,15,38,20,53,33,40,32,37,13,17,14,14,18,14,21,28,29,19,23,23,17,21,53,71,64,40,41,30,53,32,31,29,27,30,14,17,21,21,19,26,19,18,22,25,9,15,11,17,19,14,14,19,16,14,17,18,13,37,14,17,24,27,13,35,20,10,14,9,15,17,18,10,20,16,7,20,19,9,19,17,12,18,8,11,19,14,16,18,6,,,,10,7,,11,31,18,29,15,19,18,14,37,34,19,15,15,9,14,23,17,15,,10,11,21,20,22,20,27,28,32,16,25,49,41,31,13,8,30,26,21,18,33,46,24,24,54,37,35
20181020,0,O3,16,20,10,18,13,5,8,46,4,3,61,52,3,29,4,9,56,19,30,19,38,31,50,41,16,51,29,34,52,54,42,60,52,15,18,34,29,43,13,35,60,58,69,25,48,102,84,36,12,28,32,45,54,6,88,78,4,66,7,13,89,24,17,76,48,41,13,18,71,64,38,33,58,11,50,44,22,49,4,51,107,12,28,6,6,29,18,22,22,4,4,34,3,75,24,38,91,104,77,83,100,47,25,87,17,10,8,16,48,51,27,7,28,22,8,3,23,40,7,20,52,59,75,27,5,35,84,13,60,34,51,59,61,94,57,83,39,57,52,24,7,24,25,52,76,62,22,50,51,95,25,19,17,9,57,22,61,30,3,30,68,6,32,27,38,15,36,93,31,37,37,47,50,42,44,28,36,50,61,48,59,30,28,16,20,33,62,61,64,46,42,66,83,3,3,50,52,37,66,19,3,17,103,17,11,36,9,4,13,32,8,14,41,27,32,12,26,31,26,37,24,34,62,36,78,81,38,64,66,51,26,47,40,66,114,46,47,54,48,23,55,44,53,66,38,53,35,54,36,16,16,23,41,61,42,44,75,23,53,39,50,59,38,42,32,47,54,43,59,62,65,67,69,25,21,22,40,17,42,37,17,23,20,44,64,36,56,24,60,49,39,46,53,31,48,50,26,34,61,15,34,39,22,42,37,63,23,13,44,31,9,46,27,11,74,,,,34,66,,76,54,75,69,39,74,40,54,61,20,83,58,56,41,43,47,57,41,,40,72,71,49,40,56,4,5,5,9,10,7,11,31,89,25,9,19,34,14,33,15,34,83,7,8,13
