date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20180311,0,AQI,53,53,215,119,65,222,87,84,132,57,81,131,217,126,102,89,98,92,93,117,89,116,117,65,150,119,128,119,114,156,111,115,130,115,86,82,103,117,111,93,83,53,56,49,66,58,52,95,191,165,289,82,61,74,63,67,68,69,85,75,71,91,90,47,61,89,59,66,59,238,79,63,98,312,70,75,124,91,71,78,56,191,110,156,198,93,191,133,108,172,109,199,205,120,98,71,81,93,75,60,84,85,96,74,82,70,212,87,232,146,211,80,104,87,63,100,70,117,61,50,100,85,67,306,261,267,271,119,284,128,88,79,66,75,89,101,97,52,70,99,72,66,82,63,76,69,78,261,207,113,153,211,109,40,95,70,500,164,198,121,184,160,175,143,120,118,138,87,108,113,98,89,110,135,109,98,138,109,132,100,83,97,108,69,42,83,78,92,66,314,150,156,110,107,115,204,58,48,116,61,76,35,61,100,99,109,105,64,66,55,105,62,60,93,78,35,72,53,53,56,58,80,73,85,66,88,45,117,70,126,61,109,60,70,52,40,40,66,59,93,65,61,63,99,95,64,60,85,210,236,231,175,85,193,149,101,60,111,63,71,68,66,59,70,63,68,78,59,68,79,105,69,72,97,86,112,110,81,73,96,77,106,68,68,62,68,69,78,63,58,82,60,65,41,48,71,88,70,106,76,55,76,49,85,88,71,69,81,69,70,69,67,114,61,64,,,,51,41,,94,170,72,86,79,86,83,100,90,78,84,93,59,94,88,74,44,42,45,34,40,41,216,117,78,191,108,88,67,500,500,500,82,54,50,116,72,500,61,70,110,59,81,133,91,45
20180311,0,PM2.5,35,32,164,89,45,171,64,52,100,32,59,99,166,78,70,66,73,68,69,88,65,87,88,44,115,89,97,89,85,118,83,86,98,86,63,60,76,88,83,69,61,30,38,33,47,40,24,51,143,125,238,52,36,53,31,32,45,27,36,54,31,67,48,26,40,66,30,47,6,187,51,25,70,84,40,39,93,44,51,57,27,143,82,118,148,69,143,101,80,130,68,149,154,90,73,51,24,29,30,42,30,40,51,50,60,48,161,63,181,111,160,58,77,64,44,75,50,88,40,34,75,62,31,255,210,216,220,89,233,97,56,51,40,41,66,33,72,21,49,74,52,46,60,41,55,44,57,210,156,57,116,160,81,9,69,26,301,124,148,91,138,121,132,109,90,74,105,54,80,84,73,66,82,102,81,73,105,81,100,75,61,64,73,46,29,61,45,49,30,263,115,116,82,65,86,153,40,25,87,36,55,13,38,75,74,81,78,45,44,38,78,30,42,50,57,15,52,36,32,30,35,58,48,57,47,65,20,88,45,95,38,81,42,50,34,21,27,47,41,53,39,39,44,62,64,45,42,51,159,185,180,132,62,145,114,69,39,83,44,44,45,47,35,50,44,46,57,16,37,52,72,33,51,72,41,65,82,47,45,71,54,79,43,40,35,36,46,53,38,40,60,33,36,9,33,33,65,31,48,55,21,23,32,54,65,49,49,59,49,50,49,45,85,34,14,,,,33,8,,69,128,37,45,32,56,51,65,51,32,46,69,33,70,65,35,16,19,31,19,16,10,165,88,57,75,27,47,39,288,228,198,47,37,11,87,52,214,43,39,82,36,59,101,67,27
20180311,0,PM2.5_24h,119,71,169,87,53,168,130,31,93,90,106,117,173,92,32,57,59,55,35,67,81,80,64,52,102,80,67,77,96,89,90,75,87,79,61,66,70,93,84,53,46,45,43,40,54,53,37,38,98,87,167,51,34,37,29,33,51,32,54,46,29,42,50,18,30,66,30,52,9,185,48,38,52,64,39,35,48,35,57,54,35,123,97,107,117,121,106,99,56,111,57,106,114,55,112,35,40,38,37,27,28,40,52,43,38,46,92,31,97,88,120,56,64,60,51,70,45,52,37,35,80,82,34,135,187,141,174,78,123,86,54,40,41,28,46,42,63,16,59,63,60,50,69,55,52,36,50,192,102,56,122,132,57,19,71,24,300,117,91,71,104,86,78,75,64,58,87,36,52,47,75,58,63,79,69,74,86,74,70,63,42,63,61,53,39,63,48,64,49,177,76,95,123,118,67,53,46,28,55,19,49,14,31,55,60,62,65,31,45,38,62,32,39,35,30,14,41,30,19,17,25,63,59,63,58,63,22,91,42,70,42,69,51,56,45,20,23,26,52,42,38,43,36,46,42,42,42,43,145,156,146,79,66,104,83,68,49,75,47,51,46,41,27,49,42,45,48,23,26,36,46,24,40,44,43,49,59,46,53,41,44,70,54,27,36,34,53,56,46,45,61,36,32,7,18,39,51,31,33,47,12,27,23,55,38,35,51,44,36,34,35,51,79,39,19,,,,36,9,,56,59,37,46,32,44,58,32,28,29,52,53,36,45,41,37,20,22,22,22,14,15,63,48,46,68,37,44,26,300,359,167,33,15,8,59,48,272,29,74,65,24,55,65,50,38
20180311,0,PM10,53,54,254,142,78,246,90,116,182,61,77,131,253,200,152,86,119,86,67,93,125,120,136,78,156,164,163,117,114,160,128,118,133,119,87,97,152,107,114,118,94,54,60,48,72,64,51,138,235,181,270,111,70,76,49,47,83,37,47,69,39,85,76,40,70,119,59,76,17,302,105,74,143,428,87,98,189,129,72,80,46,209,144,161,244,90,211,180,150,208,165,229,196,120,120,77,41,36,55,67,48,51,139,62,106,88,259,121,261,161,270,99,114,77,66,73,65,64,55,38,89,88,82,373,249,239,314,164,239,139,124,106,80,97,123,54,132,35,87,118,80,80,82,74,85,85,61,301,204,173,214,309,148,39,138,87,1171,159,213,155,171,151,200,153,128,184,168,121,131,144,117,93,112,142,111,111,159,122,133,96,85,141,164,85,41,68,104,132,58,340,214,259,126,161,146,303,58,31,160,69,96,24,59,83,103,110,88,58,55,46,107,39,47,133,83,25,76,49,53,36,64,92,94,117,78,112,44,162,88,165,69,141,68,73,51,39,39,58,55,133,77,70,62,145,137,76,66,118,225,246,215,136,114,222,169,150,67,108,67,89,84,72,65,82,72,83,88,66,83,105,158,85,91,138,57,172,125,63,69,117,102,124,68,84,72,58,85,103,74,59,92,67,77,22,40,44,106,54,159,96,57,35,48,76,81,75,71,105,70,77,71,54,100,44,46,,,,50,21,,135,224,91,120,105,119,114,149,127,104,115,110,64,110,101,95,33,36,39,32,30,31,242,181,100,330,164,124,81,1281,834,669,112,46,34,166,92,1086,55,87,110,66,85,104,89,42
20180311,0,PM10_24h,122,105,265,164,91,246,197,136,174,152,162,162,267,194,88,75,92,66,42,66,126,107,81,83,138,132,105,103,118,123,125,108,104,108,83,99,100,123,108,86,76,69,62,55,78,66,54,94,178,131,190,93,70,60,51,51,85,48,79,65,50,64,86,36,65,110,66,76,23,265,108,81,113,190,84,73,104,98,79,65,56,189,152,168,205,158,162,176,111,188,135,164,170,83,188,58,59,51,66,49,62,58,63,62,62,84,162,80,157,138,228,99,93,78,71,74,60,63,61,46,82,99,67,200,229,151,258,118,142,120,98,77,81,70,73,64,103,32,104,115,88,84,106,107,89,71,71,275,144,123,182,262,132,61,128,66,1069,164,160,116,137,122,127,125,86,123,156,75,79,79,112,89,102,109,96,127,125,96,100,80,65,114,136,72,46,74,86,113,84,248,174,198,192,193,123,146,63,38,117,59,59,49,60,54,76,79,85,44,62,57,73,44,54,70,47,27,59,53,38,27,48,98,91,100,83,83,42,133,81,104,73,118,71,68,56,35,36,46,67,78,72,81,60,82,76,71,68,80,224,220,170,102,108,150,118,123,80,100,79,89,86,75,56,78,71,77,81,67,57,65,107,71,79,82,66,92,100,84,85,68,88,116,73,73,74,68,87,95,93,78,86,78,81,15,31,52,87,59,120,92,43,46,45,86,90,66,71,67,58,60,58,74,103,63,48,,,,56,27,,96,133,83,86,83,100,126,94,89,98,99,92,72,69,69,72,39,44,39,35,29,29,139,116,97,275,179,86,47,1371,1204,729,64,30,22,106,82,1393,47,104,87,46,78,72,69,52
20180311,0,SO2,5,14,19,66,25,13,17,16,16,4,24,11,12,17,39,36,16,17,25,11,13,12,19,13,20,39,17,23,11,16,21,11,22,11,10,10,6,36,10,6,7,10,14,5,7,7,7,10,36,15,13,17,14,14,6,7,12,9,12,10,7,14,15,3,10,15,11,12,6,19,15,15,51,10,39,17,33,19,16,37,11,21,40,15,26,24,23,23,21,19,22,20,12,10,15,14,10,5,10,5,9,7,20,16,12,15,6,32,18,48,35,65,34,15,12,59,11,19,12,12,9,14,12,13,25,7,11,25,23,11,19,10,12,7,10,7,12,3,6,16,17,15,18,7,13,24,10,20,26,35,10,21,49,3,44,8,10,22,14,11,6,19,18,13,13,9,13,13,6,7,12,8,28,9,11,11,16,29,68,18,12,10,10,11,5,27,11,20,8,36,82,27,23,31,57,56,13,3,42,49,16,16,14,45,16,15,9,16,8,8,14,14,11,9,15,5,13,12,28,8,29,12,20,17,10,6,12,10,5,43,4,40,12,20,6,11,8,10,7,19,32,22,13,29,27,34,26,54,14,15,9,14,14,9,9,18,22,17,49,52,13,9,2,16,6,20,37,18,12,19,10,14,6,21,14,25,29,25,49,37,12,49,15,30,10,9,27,14,10,17,15,5,13,8,11,11,20,26,12,8,3,5,15,6,8,10,8,24,8,6,7,4,10,8,13,,,,5,20,,7,76,17,21,63,15,8,6,9,16,12,12,15,37,9,15,17,6,8,34,11,24,37,45,9,12,6,8,12,17,17,25,24,4,2,24,20,3,6,13,46,7,12,32,33,17
20180311,0,SO2_24h,15,17,28,49,24,17,25,17,19,20,33,9,28,54,27,24,17,28,29,14,16,12,19,16,21,20,16,20,14,19,17,15,14,10,14,12,8,25,11,8,9,11,19,6,4,7,7,12,29,13,15,15,14,13,8,8,15,8,13,15,8,16,19,4,11,15,13,13,6,24,27,23,65,12,25,15,26,22,13,31,9,32,34,13,17,35,22,26,19,23,18,19,18,9,35,19,13,13,14,5,10,14,13,13,15,15,9,28,23,49,60,51,31,23,22,49,18,29,23,20,13,19,11,18,20,16,22,13,16,12,27,9,13,6,11,10,13,3,7,26,33,27,27,9,11,21,13,21,26,30,16,22,58,26,85,9,8,26,21,13,10,20,21,16,11,12,20,13,8,10,14,10,23,11,13,10,16,25,20,15,10,9,10,11,7,23,14,13,9,43,81,67,67,66,40,68,15,5,31,29,14,23,12,34,14,27,19,10,16,14,16,19,11,12,12,7,13,15,35,11,23,13,14,16,18,8,13,15,5,16,5,21,11,16,7,10,7,10,7,22,27,17,19,16,30,24,23,24,21,19,10,15,9,10,11,16,22,14,30,20,16,13,2,15,7,24,24,15,15,17,12,18,8,16,17,23,22,27,37,17,13,31,33,30,12,13,15,12,14,15,18,4,13,7,14,13,18,16,13,15,2,7,9,11,17,11,8,17,9,7,8,6,18,10,14,,,,5,18,,9,39,15,21,72,21,12,10,9,33,15,29,17,27,13,20,14,17,11,43,16,23,27,36,11,10,10,11,11,11,7,20,22,4,4,14,20,3,5,21,72,9,14,23,56,23
20180311,0,NO2,36,44,53,91,41,51,31,28,81,47,59,42,56,41,89,76,64,81,41,63,90,74,125,46,99,88,124,83,56,81,76,39,72,83,51,85,73,66,45,48,40,70,64,49,53,45,30,96,103,54,44,97,49,79,22,34,51,23,33,68,23,78,54,8,58,70,21,36,6,134,70,44,67,36,78,59,97,71,42,71,23,80,83,47,70,43,88,57,82,74,39,84,57,62,24,51,20,9,18,59,14,24,76,26,56,32,44,53,40,40,56,50,56,44,31,73,25,31,18,30,73,55,49,51,57,33,50,80,33,63,53,55,44,34,56,13,74,8,51,35,52,36,21,25,29,49,13,101,74,91,70,108,48,17,46,29,38,61,54,31,29,93,43,31,57,55,27,51,50,33,81,59,43,62,73,74,107,121,54,63,81,55,60,71,48,36,52,45,32,51,67,44,23,79,80,59,19,15,77,80,30,12,16,57,50,71,45,18,14,25,56,12,27,23,42,20,51,23,19,19,35,42,33,71,77,96,23,99,36,127,29,52,91,75,28,39,27,40,15,54,41,50,42,49,62,32,32,57,60,73,48,71,45,52,96,80,39,40,58,36,40,29,32,38,22,68,41,42,49,51,59,51,26,76,28,88,53,18,21,35,59,50,31,56,27,15,36,57,28,46,21,36,17,8,10,15,23,11,51,29,11,8,19,9,13,6,21,81,11,13,22,16,22,8,7,,,,9,10,,44,112,36,64,45,56,64,46,76,25,21,48,24,45,62,74,24,4,22,27,12,12,82,71,31,69,50,38,27,93,62,41,47,38,5,59,14,28,13,27,72,44,29,71,41,16
20180311,0,NO2_24h,62,61,61,63,42,47,70,27,60,69,57,33,63,58,59,38,43,51,32,57,67,81,73,41,56,60,82,67,62,68,48,41,45,58,50,49,38,71,58,37,34,48,41,30,43,29,22,61,50,46,61,61,45,65,32,40,68,33,54,63,30,48,54,9,49,59,27,28,8,103,70,35,54,39,51,38,52,45,28,31,21,64,62,33,37,55,46,48,51,49,25,46,66,36,51,37,22,18,20,37,16,31,48,19,36,23,29,33,43,46,54,36,38,34,29,37,25,29,29,27,49,43,31,45,47,34,51,33,40,40,42,31,31,25,33,18,47,8,47,47,42,46,36,41,40,43,18,89,51,67,67,83,30,25,46,21,27,41,27,40,37,73,33,45,36,49,54,32,31,21,72,65,53,58,62,40,74,53,61,40,35,36,35,53,30,33,25,29,38,49,58,53,43,63,58,55,15,21,50,35,13,14,11,27,27,33,28,16,22,17,20,22,23,23,26,11,35,24,13,19,27,30,29,34,50,42,18,58,25,57,28,34,45,42,23,23,19,27,14,27,28,37,32,40,31,25,23,31,62,62,34,38,36,51,41,64,45,34,47,40,38,25,16,34,23,43,31,31,36,29,35,31,21,44,24,38,37,33,29,27,36,39,34,62,35,23,40,52,34,55,22,34,30,7,14,21,20,13,39,27,15,29,25,19,17,10,16,29,11,14,16,17,45,17,10,,,,10,12,,40,75,27,36,27,43,50,20,53,28,23,40,29,31,33,49,21,10,16,20,15,11,42,38,39,52,35,32,14,41,25,22,28,29,5,36,19,11,15,30,39,32,28,34,27,26
20180311,0,O3,56,59,38,27,90,33,70,72,39,47,46,54,43,75,13,29,36,25,91,85,30,57,11,72,24,35,29,40,66,29,50,67,53,22,79,24,33,67,90,59,78,18,23,46,61,70,66,25,9,59,68,15,74,50,100,91,76,89,97,59,106,56,135,86,34,41,104,82,104,6,29,39,50,64,38,45,8,32,49,35,92,38,43,44,48,63,9,57,8,18,79,43,50,24,87,24,110,140,114,29,126,117,44,81,55,56,25,19,97,76,92,16,34,52,54,31,88,80,108,86,40,56,49,58,27,48,38,31,123,18,63,33,58,42,30,127,30,101,43,98,61,56,87,77,61,59,99,9,35,13,14,9,46,67,51,59,37,16,31,88,64,16,35,102,25,30,90,26,21,28,56,74,83,70,58,54,5,12,81,27,18,50,60,23,12,55,76,68,85,111,34,114,106,32,5,41,72,88,38,11,28,61,106,23,19,29,31,102,105,80,34,118,56,57,35,51,32,66,63,109,51,82,75,53,32,25,26,32,73,21,82,55,10,54,72,19,53,53,65,8,41,52,34,22,7,55,49,12,30,41,25,34,68,49,24,59,82,46,70,76,58,89,70,71,65,24,63,63,24,33,23,31,11,6,94,47,59,115,119,47,32,45,99,29,65,95,89,48,55,37,69,29,96,50,84,105,78,120,5,90,70,132,72,117,130,119,67,5,111,100,29,123,93,93,113,,,,60,70,,15,9,40,17,33,53,25,24,25,66,98,59,93,25,23,4,62,82,33,46,67,72,11,35,77,19,72,58,24,5,18,46,33,76,98,30,30,65,84,86,24,50,98,19,42,80
