date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20180404,0,AQI,28,80,88,54,34,80,37,66,28,29,58,59,88,114,40,65,66,100,89,58,100,68,63,89,141,90,82,83,105,80,93,54,116,63,59,83,87,77,68,65,42,58,50,55,108,70,45,75,55,96,116,153,48,58,52,43,53,37,44,43,48,58,54,34,72,104,75,97,91,181,173,245,87,39,70,55,57,94,84,53,60,68,92,67,53,40,46,116,77,68,93,56,97,65,42,108,53,37,39,74,55,35,86,66,68,100,121,40,100,94,64,33,76,58,50,36,136,40,80,34,72,111,75,147,84,104,98,165,182,93,96,96,70,71,65,48,88,31,103,130,77,94,141,91,92,91,81,368,212,114,194,230,129,73,66,48,232,56,59,72,112,87,81,68,52,61,65,54,74,64,70,62,65,73,62,114,85,78,124,69,50,56,78,64,,39,194,149,60,102,34,86,164,88,127,79,42,41,62,54,46,41,140,40,55,228,81,38,42,72,44,56,44,50,43,44,42,35,50,49,45,108,127,120,64,72,45,108,164,107,159,165,60,49,70,77,81,91,67,49,82,76,48,98,91,108,64,42,69,81,94,171,201,333,118,175,76,133,92,107,112,105,61,154,83,121,105,46,83,86,88,55,86,108,40,58,72,79,78,126,91,89,67,68,108,79,87,87,85,79,83,60,78,55,67,69,87,80,127,104,66,91,65,86,73,71,81,80,105,99,78,84,109,69,61,,,,94,45,,80,92,64,77,169,194,170,94,159,92,120,154,76,213,174,203,199,180,89,60,55,64,91,161,147,170,58,37,43,500,500,500,47,68,46,42,45,430,81,342,38,84,72,59,40,43
20180404,0,PM2.5,17,30,29,37,16,16,21,47,17,17,40,24,30,34,17,33,19,75,66,27,65,31,37,18,61,46,50,61,78,57,39,28,30,41,33,53,60,56,42,36,17,40,26,38,80,50,19,54,12,22,30,61,27,31,28,26,25,19,25,30,31,40,32,15,34,71,54,72,41,78,59,62,25,21,38,38,35,25,32,15,21,15,23,14,12,5,21,44,17,12,26,21,25,21,8,80,29,20,19,53,36,20,39,36,39,62,6,28,27,40,28,9,38,22,28,13,103,20,58,13,45,74,54,32,23,13,40,45,38,60,71,71,50,44,45,28,65,15,66,98,56,70,107,57,61,67,43,104,69,32,92,58,56,18,19,12,53,9,11,21,26,20,17,8,11,11,13,20,21,12,37,36,44,33,32,85,61,34,67,49,26,36,46,45,,19,63,13,26,35,19,28,56,26,56,29,14,12,20,9,11,7,48,9,17,177,59,26,24,48,16,22,22,12,17,13,9,20,12,21,9,80,96,57,45,52,29,80,37,75,87,27,41,27,50,56,59,67,48,34,60,55,33,73,67,80,45,24,18,25,25,17,27,49,15,53,55,69,68,64,67,53,43,64,57,91,78,19,61,63,65,32,63,80,28,34,52,48,57,95,50,62,35,30,58,53,64,51,58,56,57,30,39,13,19,28,64,58,51,77,34,67,46,34,31,28,56,53,78,74,56,28,81,49,14,,,,69,15,,53,38,25,56,68,64,58,28,45,26,36,48,38,87,85,66,70,68,44,20,16,40,38,56,60,54,9,25,15,288,552,1726,9,7,6,8,13,21,59,52,13,26,35,37,10,20
20180404,0,PM2.5_24h,11,23,48,29,14,40,39,20,15,24,32,29,48,78,15,18,24,30,27,33,77,40,37,50,141,82,52,61,111,86,81,58,100,39,29,41,44,70,43,39,24,37,29,36,56,47,37,32,47,46,62,51,55,49,34,26,42,31,34,40,41,56,36,27,28,58,34,64,24,84,66,58,32,24,51,52,24,30,18,12,43,60,66,23,49,32,39,93,24,58,53,55,73,30,30,79,43,32,36,65,41,30,65,44,46,54,45,21,57,77,59,8,21,14,18,8,46,19,22,14,41,45,38,64,42,53,61,62,76,36,63,58,52,27,49,28,48,24,62,61,49,40,80,53,52,54,59,99,57,57,71,73,25,15,44,15,53,36,43,38,48,52,46,40,21,34,37,23,28,23,41,36,48,45,34,76,65,55,53,52,31,31,36,36,,21,62,57,53,57,37,60,59,61,73,29,13,8,12,12,9,14,52,10,19,44,27,22,28,14,14,16,16,12,13,10,9,21,10,18,7,75,69,78,39,40,25,85,68,95,49,79,34,35,68,58,47,57,39,27,57,57,36,70,68,70,44,29,38,48,56,60,65,60,65,78,50,41,54,45,57,44,39,71,35,64,66,41,53,53,54,43,48,77,30,30,53,69,62,74,48,45,40,29,44,41,50,32,45,51,44,31,32,7,14,20,58,40,29,57,34,47,29,31,22,19,64,43,61,55,40,23,62,43,12,,,,47,15,,49,65,33,38,61,40,40,13,52,14,64,57,30,61,42,65,38,40,31,29,23,27,55,55,87,91,7,22,16,282,1021,1852,29,8,6,31,9,878,49,53,14,46,61,18,7,21
20180404,0,PM10,,107,124,52,29,108,35,62,27,28,57,66,123,176,37,78,79,115,78,64,148,84,73,125,229,127,111,111,138,107,134,56,180,74,66,114,122,85,83,78,41,50,49,40,153,83,44,94,57,140,179,253,37,64,51,42,53,36,43,42,47,64,55,33,91,155,85,115,129,310,294,380,121,27,87,55,62,136,116,40,67,84,132,81,54,26,45,180,101,83,134,59,142,77,30,94,54,29,38,91,57,28,100,79,53,148,190,37,148,136,75,32,99,64,49,35,138,30,88,27,91,169,93,241,115,156,144,277,312,133,117,126,67,90,78,47,123,30,154,187,92,108,172,129,131,107,70,473,357,175,336,370,205,94,80,28,371,59,65,92,171,121,109,84,34,70,77,55,95,75,88,72,77,94,71,169,118,81,195,65,49,46,104,63,,,336,245,68,152,33,120,276,123,202,105,33,21,72,14,20,20,228,35,58,232,85,36,39,92,31,32,43,42,26,20,17,31,23,48,24,142,182,188,75,92,44,133,275,162,265,278,68,48,69,64,64,111,77,47,93,99,42,116,113,119,62,41,86,109,136,290,350,445,183,297,92,213,121,161,172,158,70,256,114,166,128,27,96,85,120,58,99,114,35,63,79,76,77,152,129,126,52,83,163,78,120,121,117,105,113,67,103,29,44,38,95,80,202,127,79,82,65,64,93,60,84,76,99,105,104,78,133,61,62,,,,136,41,,107,132,75,80,285,335,287,135,266,132,188,255,79,358,295,351,345,307,126,37,38,75,129,270,242,288,60,36,42,1155,2273,5406,30,32,16,27,22,529,76,452,32,44,92,65,39,39
20180404,0,PM10_24h,80,152,213,151,70,248,147,68,62,100,152,155,246,282,79,80,124,63,44,87,136,101,84,101,195,182,108,105,156,144,146,104,141,71,67,105,79,117,92,86,56,61,50,60,98,104,67,65,250,129,345,115,83,80,59,47,78,53,65,62,73,85,71,49,76,121,55,104,65,227,341,297,154,50,88,83,90,223,116,80,89,187,225,242,200,158,161,206,112,171,201,131,165,97,196,102,77,50,63,100,68,50,112,82,67,111,308,123,204,250,206,30,95,70,85,100,79,43,48,30,66,83,70,303,284,397,277,286,274,86,107,96,85,66,77,46,83,42,127,129,90,84,131,132,112,97,87,250,188,315,263,274,107,81,198,41,253,159,210,113,131,142,152,151,82,159,178,61,96,80,106,88,89,124,90,147,123,110,125,75,63,46,86,58,,178,165,276,109,231,201,267,196,315,233,148,37,20,62,44,21,35,249,52,80,91,52,51,50,46,39,37,36,34,30,20,24,105,25,41,21,113,116,154,68,60,41,151,165,136,89,233,52,55,94,83,67,97,80,41,86,101,53,103,104,106,62,51,216,265,275,377,310,225,271,238,77,88,90,99,111,87,59,121,75,113,101,87,91,81,105,83,82,120,44,55,84,95,102,107,112,82,66,80,114,82,93,80,93,97,77,73,93,15,31,33,94,55,99,93,67,62,44,76,84,59,100,77,89,86,78,65,102,81,44,,,,93,38,,108,378,83,90,338,146,164,76,281,81,333,278,74,255,125,282,113,182,79,46,45,65,220,341,390,463,41,29,32,1212,5998,3676,62,27,13,47,32,2394,76,168,87,77,103,84,45,51
20180404,0,SO2,2,11,15,18,9,10,5,7,5,2,12,5,16,15,13,12,5,12,9,11,9,8,19,12,16,3,12,19,8,7,6,11,9,7,7,13,4,17,14,6,10,15,6,5,6,9,5,7,8,8,11,9,6,13,9,3,12,6,13,12,6,19,9,3,11,14,5,19,7,15,8,16,46,6,20,9,35,19,6,163,15,11,6,10,17,4,10,8,8,5,17,9,8,8,4,20,14,4,7,14,9,6,17,20,9,13,8,10,7,23,12,8,18,10,9,22,15,4,7,9,5,27,27,12,15,7,13,9,9,14,18,10,11,6,8,8,8,2,9,30,31,16,19,11,12,13,10,17,31,17,9,12,81,7,17,5,9,13,6,7,11,10,9,11,3,5,6,5,9,12,9,13,20,14,16,8,20,13,27,14,11,10,8,5,,3,13,9,5,24,11,17,6,10,43,16,9,3,8,25,4,19,29,13,8,24,12,11,12,2,6,9,5,5,3,3,3,13,6,5,17,8,14,10,11,12,13,8,7,11,7,10,9,12,7,13,5,111,7,12,24,35,37,32,18,25,27,9,12,18,9,4,5,5,11,13,19,9,11,18,8,12,2,7,7,21,33,8,18,13,11,5,2,10,15,19,7,34,36,38,7,68,8,20,19,20,8,14,16,12,18,3,16,8,12,15,13,8,15,9,2,3,2,4,35,11,9,15,5,4,8,4,10,10,15,,,,5,8,,11,13,12,44,16,9,4,10,10,9,4,7,17,29,8,13,33,11,6,27,5,24,15,34,10,5,4,4,8,6,5,44,16,3,5,12,8,3,7,12,22,6,17,20,22,6
20180404,0,SO2_24h,2,11,14,18,5,10,12,7,6,5,16,7,18,19,11,8,8,8,8,13,17,11,21,16,24,22,14,21,17,16,13,15,17,8,7,12,5,28,13,9,10,11,7,5,6,9,8,11,21,8,14,11,15,15,9,4,12,9,10,10,7,24,12,4,11,14,5,18,7,24,9,15,30,10,21,13,13,14,4,32,14,17,16,9,14,7,18,22,10,9,33,18,10,8,9,23,17,7,9,9,8,8,20,17,9,13,10,10,12,59,18,8,15,10,9,12,15,7,3,7,10,17,14,25,16,10,18,11,20,13,23,11,17,7,9,9,10,3,8,27,37,18,22,11,13,16,13,20,25,14,14,24,11,21,55,5,5,19,15,7,9,13,11,11,4,6,12,8,7,8,13,12,22,14,17,11,19,21,36,18,10,10,10,6,,7,15,14,9,29,19,23,42,12,28,15,9,2,10,19,5,21,13,15,8,11,8,8,11,2,8,10,3,5,4,3,2,15,6,4,13,15,16,18,22,10,10,13,8,34,6,14,12,12,9,15,7,22,9,8,23,44,27,23,29,29,23,10,14,22,12,10,11,11,12,21,18,13,19,21,16,13,1,12,6,20,22,17,18,13,12,16,8,20,13,18,10,46,35,23,8,30,14,24,15,17,11,15,16,11,18,3,15,6,14,16,17,11,13,11,2,3,3,6,25,12,12,19,9,4,7,5,14,11,14,,,,6,11,,18,15,12,35,14,9,6,7,9,8,7,13,25,22,14,17,19,11,8,51,23,23,10,19,12,6,7,8,9,6,5,37,14,3,7,9,9,3,8,19,29,10,18,14,10,8
20180404,0,NO2,25,35,30,49,48,21,20,37,30,20,25,36,35,40,28,28,16,51,31,31,25,54,63,28,30,15,72,74,20,19,20,15,39,51,17,62,8,70,25,15,32,37,16,26,24,34,22,43,13,27,19,40,46,65,36,17,35,15,20,49,26,22,40,13,74,114,37,49,45,32,45,17,28,16,51,41,38,57,29,26,30,19,19,22,19,13,19,16,21,5,17,12,17,14,5,34,17,6,11,45,8,9,77,29,10,28,22,16,13,17,27,10,46,16,36,26,44,12,33,15,70,57,35,19,24,15,25,22,25,65,102,43,19,22,25,13,69,11,91,82,85,67,64,71,69,53,32,27,23,42,68,26,15,25,21,2,14,11,13,20,27,18,16,9,11,12,6,12,26,15,54,48,50,69,60,44,87,40,27,61,27,18,37,18,,12,17,16,22,29,17,25,13,40,55,23,7,15,15,12,3,7,12,9,9,34,25,20,19,16,5,7,12,5,8,3,11,14,3,12,14,16,16,29,63,71,22,17,20,41,26,18,54,29,31,24,14,43,18,16,21,23,22,27,20,20,20,7,20,33,11,14,16,16,27,19,65,17,60,42,15,19,25,14,47,63,52,38,20,21,33,22,17,54,16,27,22,17,23,27,51,32,24,54,83,36,67,96,66,84,32,33,65,6,20,27,18,8,60,38,7,16,11,7,30,10,6,14,9,11,30,14,44,36,12,,,,19,7,,34,54,20,8,21,18,20,13,67,40,9,22,22,35,45,17,27,10,37,23,15,41,28,45,36,26,15,22,14,21,15,12,18,14,5,13,7,4,24,23,34,20,24,38,10,6
20180404,0,NO2_24h,15,34,27,39,18,18,26,19,14,24,29,30,29,41,21,17,24,24,21,32,49,46,54,32,44,58,53,67,56,56,43,31,39,39,17,52,21,61,34,20,28,22,25,19,37,35,29,40,27,33,35,52,42,56,35,16,32,15,20,39,26,28,42,14,56,68,26,38,23,74,26,27,19,36,33,24,19,20,15,15,29,37,48,15,23,15,24,29,28,14,31,24,39,25,8,35,20,11,14,33,11,13,62,18,23,24,29,17,28,40,29,14,25,14,17,18,23,11,14,14,40,34,20,46,27,21,32,40,39,40,55,25,21,19,21,12,27,13,54,55,55,48,50,55,44,50,29,70,34,46,45,66,6,25,30,6,11,16,22,33,32,32,25,19,13,19,8,18,29,15,46,37,45,53,46,51,60,58,41,38,21,14,26,23,,15,17,22,30,47,25,34,33,34,48,19,11,7,13,11,4,13,12,7,10,20,13,21,12,11,8,10,8,5,9,3,8,15,4,8,10,26,25,30,51,34,15,44,24,47,32,23,32,24,26,28,14,30,16,12,20,27,20,22,16,18,14,11,25,42,20,38,26,35,32,41,42,22,37,48,34,23,11,25,33,44,28,41,27,21,21,21,20,46,14,21,25,18,28,22,31,17,20,41,46,45,49,49,36,56,23,27,39,8,18,22,22,12,29,31,8,13,11,16,27,10,17,43,10,12,21,20,36,19,11,,,,12,19,,36,32,20,25,9,27,14,10,31,13,13,30,24,22,37,32,23,10,24,25,15,18,16,14,27,18,12,19,10,15,9,11,23,15,7,22,13,7,19,24,14,22,26,19,8,14
20180404,0,O3,38,40,47,34,33,56,59,26,21,42,53,29,41,45,69,59,77,32,58,52,81,23,16,56,53,43,16,20,53,46,73,77,37,24,66,23,77,41,42,55,33,58,78,38,91,44,46,46,77,51,75,52,48,10,36,59,34,36,35,20,47,65,55,17,48,54,48,95,67,98,55,83,68,77,42,48,47,34,58,59,38,76,58,48,77,72,74,67,69,83,67,69,61,80,82,143,56,66,46,48,89,57,28,23,89,106,71,55,85,80,65,58,34,77,45,61,57,69,49,62,26,52,48,78,61,79,60,81,74,21,8,38,83,52,82,58,30,50,33,33,36,45,51,67,61,46,95,91,119,65,29,64,71,69,75,91,83,80,71,58,55,72,64,75,101,56,68,85,85,81,27,30,21,17,25,70,7,51,49,41,27,74,70,62,,71,67,74,43,62,55,66,90,39,27,82,82,63,79,104,91,69,117,74,65,47,45,58,66,71,86,103,60,94,81,81,76,63,99,63,88,88,93,45,43,32,29,77,53,50,83,59,28,56,25,65,102,65,63,44,53,59,60,101,71,53,67,56,69,61,80,80,78,74,65,69,32,81,40,54,68,87,58,67,13,20,30,64,124,96,67,40,10,56,60,32,87,75,68,65,20,45,75,64,24,124,54,27,50,50,81,55,44,80,105,90,76,94,9,13,77,87,68,117,92,113,128,127,128,84,32,135,73,56,95,,,,44,83,,71,41,80,131,71,98,63,86,9,50,97,86,114,34,50,80,108,87,46,73,80,38,41,54,54,35,88,60,62,73,84,50,72,111,88,68,88,134,89,63,51,71,39,42,69,98
