date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20181209,0,AQI,55,63,75,58,58,90,130,43,56,65,61,63,89,75,77,59,31,45,32,34,65,43,38,53,66,50,58,45,53,46,61,55,53,42,25,14,72,65,44,16,31,36,17,15,54,20,23,32,62,47,67,38,18,14,37,39,19,27,29,27,20,16,12,22,35,36,19,41,64,56,64,96,58,153,18,25,71,64,64,63,20,72,69,85,63,61,73,69,49,71,56,75,60,34,53,15,29,25,24,13,19,25,16,22,11,48,64,97,68,104,55,37,39,77,56,113,34,25,32,34,58,59,45,77,71,71,75,94,71,67,60,33,36,52,15,15,18,29,20,52,49,23,43,20,61,21,45,57,61,30,58,66,55,91,59,75,84,64,82,41,56,58,39,75,34,31,34,32,30,52,52,48,46,52,42,71,51,52,55,60,42,74,45,,55,83,67,69,31,81,141,65,86,74,63,70,42,38,31,42,34,34,52,82,65,61,28,55,55,34,29,29,26,33,39,28,25,44,32,55,29,66,66,58,48,53,25,67,63,60,60,58,53,65,22,9,13,16,15,26,26,33,12,13,30,31,25,16,78,75,70,69,76,103,73,67,48,72,41,91,42,45,23,57,43,13,13,37,13,30,26,19,18,10,9,14,11,11,12,14,10,10,10,39,26,36,26,24,36,53,55,25,35,30,31,30,23,28,19,9,20,13,10,24,35,31,59,56,23,12,63,33,50,55,42,,,,135,39,,42,60,49,63,56,50,113,113,58,88,44,59,38,144,82,100,44,,40,66,52,56,51,53,56,128,72,141,72,99,178,100,189,57,35,156,251,158,52,105,58,16,27,53,65,58
20181209,0,PM2.5,30,41,53,38,37,66,98,28,33,42,42,44,64,48,56,38,15,18,15,18,39,30,24,29,36,23,30,27,25,26,34,29,31,29,17,4,40,46,24,8,10,25,8,5,37,5,4,22,30,14,44,22,12,9,20,20,10,12,13,16,12,6,4,10,23,23,12,21,44,36,34,71,28,116,11,17,51,18,45,31,5,46,27,62,33,43,43,43,24,46,35,39,30,9,31,10,15,17,11,8,11,17,11,8,7,24,32,66,41,77,36,20,19,56,34,84,10,11,19,22,40,41,31,52,51,51,53,70,44,48,30,23,14,24,5,10,12,4,14,34,23,13,25,10,43,8,22,31,30,15,34,44,18,28,36,44,18,33,48,23,20,28,18,19,13,21,9,22,11,15,28,21,26,21,26,40,26,35,38,37,21,41,16,,38,61,48,40,13,59,88,36,63,53,36,45,19,26,20,29,14,4,30,55,30,31,16,31,31,13,18,13,12,17,21,14,11,17,10,38,20,45,43,31,32,36,15,48,34,29,32,33,36,46,5,2,3,9,5,18,16,22,7,7,13,20,17,8,43,49,44,44,53,76,42,48,23,45,16,67,22,19,16,31,21,9,5,25,6,21,11,11,12,2,3,9,5,6,8,8,5,5,6,27,18,25,18,12,20,28,38,17,24,21,18,10,12,19,11,3,14,6,7,13,24,10,30,35,11,6,26,6,24,31,29,,,,27,14,,29,38,31,44,36,34,84,84,32,65,27,41,26,110,58,75,8,,11,25,27,11,23,30,26,66,52,107,37,52,96,33,142,18,18,118,200,55,31,78,40,6,16,25,40,40
20181209,0,PM2.5_24h,10,19,53,38,20,47,29,19,17,19,35,38,45,29,29,20,13,13,17,18,39,33,24,25,41,27,30,34,30,28,29,23,27,24,17,4,37,54,30,8,9,13,8,5,23,5,7,19,30,14,46,20,16,9,20,18,10,12,9,12,11,8,4,8,20,22,11,15,44,25,29,65,22,82,13,15,34,11,39,31,5,32,27,33,35,22,41,34,15,31,29,39,30,9,18,10,15,16,11,8,11,17,8,9,7,16,37,28,28,38,23,8,26,36,24,84,11,11,19,18,28,41,22,36,57,52,49,70,28,39,30,20,28,33,6,10,12,4,14,25,23,13,20,12,43,8,22,26,18,15,31,23,12,38,36,39,18,28,33,20,21,24,12,18,13,9,6,12,9,13,32,24,32,27,29,33,29,31,37,32,21,35,19,,28,31,34,34,12,59,88,36,32,22,36,31,20,21,23,14,14,6,23,20,18,31,16,17,22,13,17,10,13,21,21,14,14,17,12,38,20,31,31,38,29,29,18,35,26,31,24,28,37,46,4,2,3,9,5,18,16,16,6,8,14,13,10,8,40,45,38,49,53,76,42,37,25,45,19,42,16,19,20,31,28,10,8,22,6,18,11,11,15,5,5,9,5,6,7,7,4,5,7,30,18,25,24,14,29,27,34,22,25,21,14,10,12,21,10,12,14,6,7,16,30,10,30,19,14,13,25,8,27,31,19,,,,31,9,,35,32,40,39,27,39,25,56,32,65,27,35,26,110,47,66,41,,16,14,15,8,18,26,25,52,46,77,32,47,83,56,165,18,18,118,127,55,31,53,22,7,17,25,25,26
20181209,0,PM10,58,73,97,64,64,128,140,42,60,78,69,71,125,98,99,66,30,44,31,33,77,42,37,54,79,49,64,44,54,45,70,57,54,38,21,13,92,61,43,12,12,,12,14,55,9,8,28,71,46,82,37,15,9,36,38,18,26,28,26,19,8,6,21,34,35,18,40,76,60,75,132,63,144,17,23,90,76,69,74,10,92,85,112,73,69,94,85,48,89,60,98,68,15,54,7,28,19,23,12,18,22,,21,10,47,75,141,84,119,58,36,38,99,59,124,33,22,31,33,50,55,39,101,70,80,98,104,90,81,68,32,35,51,7,,14,12,19,52,48,22,42,19,53,20,44,62,69,29,63,79,58,129,65,97,115,75,112,40,59,63,38,97,26,30,32,30,25,51,51,47,45,51,41,89,50,51,49,67,41,95,44,,,82,82,85,30,97,230,78,104,89,73,88,41,36,30,39,20,17,52,112,77,69,25,58,58,33,20,28,25,32,38,20,21,43,25,44,,80,80,63,47,43,20,69,73,67,68,63,43,,7,3,6,15,8,19,25,32,9,11,29,30,23,15,103,97,87,86,100,114,94,80,47,92,40,100,41,44,22,62,42,11,5,36,12,27,25,15,15,6,4,13,2,,11,13,5,8,9,37,22,27,24,23,35,53,48,23,27,28,30,23,22,23,17,5,16,12,9,23,34,17,65,59,19,9,74,10,49,57,37,,,,217,38,,35,68,48,,59,49,,103,63,85,43,65,28,155,112,126,31,,26,80,52,33,50,53,59,204,84,179,91,145,303,149,196,61,34,141,301,264,52,105,59,15,26,54,77,60
20181209,0,PM10_24h,35,53,97,64,41,100,51,33,37,47,68,67,91,74,56,46,35,34,35,33,77,54,37,45,93,53,63,57,52,52,66,51,55,43,21,11,56,82,48,12,18,16,12,14,46,12,14,26,75,46,87,33,17,17,36,33,23,27,29,21,22,13,6,21,31,34,21,29,76,60,69,134,51,104,18,22,53,36,62,74,10,68,85,71,73,48,91,87,39,78,60,98,68,18,49,7,28,27,23,12,18,29,15,17,13,34,93,61,64,63,51,25,51,76,47,124,32,22,31,29,43,55,36,77,85,89,88,104,56,67,68,33,44,59,9,,14,12,19,35,48,22,35,22,53,14,44,67,48,33,64,74,42,72,65,92,115,79,95,46,63,69,33,86,37,30,32,29,48,39,60,50,54,56,47,74,54,44,53,57,42,94,36,,,50,62,80,28,97,230,78,58,54,73,109,42,27,33,21,23,24,44,58,56,69,25,36,47,33,29,29,27,34,38,23,27,43,31,44,,60,66,75,46,42,23,56,59,70,48,64,57,,12,3,6,15,8,19,25,26,9,15,27,23,18,15,79,84,68,89,100,114,94,63,44,92,42,70,36,42,27,62,55,12,10,40,15,21,24,15,18,11,9,13,2,,15,10,7,8,15,44,22,27,30,26,48,46,47,30,24,31,28,23,22,24,17,19,16,12,9,30,56,17,65,33,18,21,61,16,54,77,31,,,,50,32,,44,53,48,50,58,74,48,71,63,85,43,67,28,155,86,117,81,,42,32,28,25,47,63,105,163,123,128,79,170,315,302,203,61,34,141,231,264,52,86,46,16,31,54,58,46
20181209,0,SO2,6,23,31,16,27,30,43,11,17,23,21,15,54,32,32,54,12,22,12,7,14,6,15,22,20,8,16,14,9,16,11,12,11,7,6,5,7,16,4,5,4,4,1,5,8,4,2,4,21,9,14,6,4,4,5,6,3,7,3,6,6,4,6,3,6,4,7,15,7,19,23,14,30,11,7,6,32,29,29,19,5,16,18,19,15,43,39,16,16,39,20,21,12,3,14,6,10,13,17,6,7,5,5,7,4,8,16,68,41,68,29,22,18,35,21,89,7,9,2,12,12,11,9,16,20,23,13,22,22,12,11,8,9,5,7,6,15,2,3,9,24,5,15,2,4,6,11,15,28,19,8,21,6,4,47,8,6,30,21,12,12,28,11,15,18,8,11,7,4,6,8,10,17,6,18,10,12,24,17,11,7,2,2,,3,32,8,13,6,15,104,29,73,99,56,65,17,2,13,29,6,14,12,51,34,10,13,27,29,4,11,6,3,8,4,4,4,3,10,9,24,13,15,16,8,8,7,14,6,13,8,10,12,12,6,6,5,7,6,4,5,6,10,5,9,9,5,7,16,12,15,15,12,6,12,6,7,13,7,6,12,9,5,5,5,5,6,3,4,2,3,2,2,6,3,12,4,6,6,7,5,4,2,5,9,7,2,4,11,13,12,3,2,8,3,18,12,20,3,8,2,13,24,5,9,6,9,25,7,7,4,4,5,11,34,,,,5,20,,5,44,14,7,24,21,10,23,5,10,6,19,8,36,21,25,5,,9,25,24,10,17,18,7,14,5,11,7,13,15,14,47,3,6,10,7,6,5,8,65,6,9,19,24,27
20181209,0,SO2_24h,4,12,31,16,13,25,11,10,10,6,19,12,26,24,21,20,10,16,15,7,14,7,15,19,22,9,15,14,9,15,10,13,12,7,6,5,8,20,5,5,4,4,1,5,7,3,4,3,18,9,15,6,5,5,5,6,5,6,4,5,7,5,6,3,6,5,7,10,7,16,28,16,28,10,7,6,36,18,23,19,5,13,18,16,15,15,32,14,9,26,15,21,12,4,11,6,10,14,17,6,7,5,5,8,5,8,16,41,41,41,19,10,25,26,17,89,8,9,2,21,9,11,8,21,26,15,12,22,24,11,11,9,6,4,8,6,15,2,3,8,24,5,8,2,4,6,11,12,21,20,9,13,32,8,47,7,6,25,20,9,14,18,7,14,12,7,9,5,4,6,9,11,18,6,17,9,12,20,16,9,8,3,2,,3,19,7,15,5,15,104,29,34,34,56,45,13,3,15,24,3,35,12,19,15,10,13,20,26,4,10,5,2,9,4,5,5,3,10,9,24,14,12,14,8,9,6,15,7,12,8,11,13,12,5,6,5,7,6,4,5,6,9,6,10,9,4,7,17,12,17,16,12,6,12,7,7,13,4,7,12,7,6,5,6,6,6,3,5,2,3,2,2,6,4,12,4,6,8,9,5,4,2,6,9,7,4,4,13,10,12,3,2,8,4,18,12,21,3,11,2,13,24,5,12,6,9,19,8,7,4,4,14,14,21,,,,6,24,,5,29,12,13,112,16,11,19,5,10,6,13,8,36,15,22,24,,10,25,13,10,20,20,10,12,15,13,8,11,11,14,36,3,6,10,14,6,5,10,30,6,10,19,18,27
20181209,0,NO2,52,59,49,51,59,59,57,12,49,55,48,54,59,65,65,59,35,23,16,29,30,33,14,37,44,20,30,36,26,18,33,21,32,37,30,26,34,43,11,20,6,36,24,26,26,16,11,27,58,22,50,23,17,26,26,30,28,28,33,23,13,30,19,19,32,28,16,40,50,44,41,53,34,102,23,20,61,61,47,56,16,58,41,68,69,52,54,39,22,56,45,53,33,6,63,16,25,17,19,17,10,26,24,16,21,26,44,43,51,53,55,23,27,51,47,53,10,10,8,17,37,31,21,55,57,44,40,51,43,29,22,13,19,11,11,17,17,6,9,24,57,28,31,16,14,17,34,41,47,23,34,41,16,36,41,38,14,36,56,31,34,31,29,42,17,19,17,19,13,14,34,22,32,25,23,38,22,22,33,26,15,17,20,,49,42,31,29,26,45,53,57,53,53,56,51,11,13,24,54,6,2,15,38,59,20,8,35,29,18,16,9,6,5,5,4,7,14,4,10,11,34,32,45,29,21,11,37,28,49,35,33,35,38,16,14,10,14,12,5,18,19,21,25,25,22,5,28,54,66,56,37,36,48,45,27,22,25,15,46,13,15,13,20,11,21,13,15,24,15,10,11,11,17,15,17,20,14,11,12,9,18,9,27,17,13,16,18,16,25,15,10,10,12,31,17,17,23,7,15,11,15,14,21,19,14,21,36,7,11,25,10,13,35,43,,,,13,37,,11,72,14,19,34,28,44,41,15,58,12,17,11,31,46,41,19,,20,14,45,16,29,43,19,49,41,120,21,56,69,28,83,10,8,70,78,6,28,46,50,23,20,39,39,34
20181209,0,NO2_24h,21,37,49,51,27,45,30,13,21,29,37,30,44,45,35,30,19,18,21,29,30,35,14,28,45,22,37,36,26,20,27,20,31,36,30,22,34,45,30,20,10,31,24,26,26,16,13,23,42,22,46,22,22,22,26,29,23,25,32,21,12,26,19,22,27,26,16,27,50,29,33,52,22,69,24,25,40,31,33,56,16,32,41,36,45,34,44,34,19,40,35,53,33,7,34,16,25,15,19,17,10,23,21,13,18,20,43,28,38,34,34,16,32,36,31,53,9,10,8,22,33,31,16,42,45,42,32,51,27,28,22,15,19,12,15,17,17,6,9,23,57,28,24,16,14,17,34,26,28,29,30,22,14,36,41,31,14,31,42,27,28,31,14,29,13,11,12,11,13,16,41,27,38,27,24,34,26,33,33,33,13,15,16,,35,25,24,31,23,45,53,57,30,36,56,37,11,12,23,22,4,4,11,15,25,20,8,27,18,18,9,9,7,7,5,4,8,14,6,10,11,32,28,46,30,21,14,31,22,49,40,38,38,38,15,14,10,14,12,5,18,22,18,17,21,19,5,28,45,46,40,39,36,48,45,26,23,25,13,32,12,13,15,20,14,24,15,13,24,18,13,11,16,15,15,17,20,14,13,16,9,18,11,26,17,13,23,21,18,27,12,11,13,12,19,17,17,20,11,17,11,15,14,17,23,14,21,22,7,14,21,13,16,23,24,,,,10,32,,13,60,17,22,23,29,15,26,15,58,12,19,11,31,26,40,29,,18,14,22,14,21,26,21,40,35,66,16,29,40,23,73,10,8,70,69,6,28,32,31,17,20,39,24,24
20181209,0,O3,10,14,13,14,9,10,11,53,8,11,20,10,4,5,5,6,31,37,44,46,32,31,51,30,18,53,30,31,37,41,28,56,27,22,36,16,38,46,50,31,61,20,32,26,38,36,43,21,14,39,13,32,37,8,21,15,2,2,2,9,13,5,10,18,8,18,17,22,26,16,12,24,25,10,27,29,6,7,17,8,38,5,29,6,11,15,12,21,37,13,20,5,30,70,7,24,6,3,6,10,15,5,11,6,3,5,27,6,6,33,8,38,35,13,12,6,55,48,55,48,26,25,27,2,9,18,50,9,10,28,32,30,40,47,31,10,12,57,21,12,6,7,8,15,46,29,7,27,18,42,28,17,28,35,16,22,43,8,3,32,29,44,34,26,55,49,60,48,63,40,42,44,42,47,48,31,46,39,31,43,50,17,18,,2,16,27,28,23,15,7,3,10,10,4,16,44,46,45,8,62,66,49,23,6,38,54,12,21,28,46,56,51,62,58,52,53,60,66,41,54,42,30,22,26,36,57,24,25,27,42,27,36,50,41,17,24,19,29,34,25,39,24,10,19,26,37,18,9,7,12,16,22,12,12,27,45,32,34,13,41,37,32,34,44,20,26,30,12,28,42,36,36,5,17,13,9,9,10,18,16,8,9,12,24,20,34,11,26,28,38,31,20,35,34,59,20,2,42,9,10,21,16,27,16,60,11,4,41,20,12,65,24,10,45,,,,46,39,,44,6,48,34,17,35,16,18,38,19,39,27,33,12,16,30,69,,58,63,32,100,19,8,34,7,13,4,41,16,17,51,6,62,42,5,6,48,2,5,14,11,5,21,18,24
