date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20180209,0,AQI,119,72,143,132,124,124,179,91,90,122,103,111,163,198,474,74,53,56,73,105,111,142,91,87,132,125,116,109,127,135,109,87,99,204,157,86,181,179,142,165,77,137,80,59,124,63,50,70,93,60,106,108,70,83,54,54,77,58,83,64,55,89,93,63,128,143,72,68,64,193,78,82,135,78,87,78,500,384,60,60,78,122,137,89,104,126,94,100,55,136,83,89,108,50,116,111,61,77,71,81,61,81,108,56,78,57,110,85,88,274,119,67,71,58,58,89,47,118,135,165,207,124,100,179,119,161,143,146,132,202,142,124,122,92,105,131,136,51,175,158,87,137,186,171,135,69,64,218,147,118,219,146,500,57,447,82,126,130,106,67,80,92,86,114,39,61,66,47,49,48,126,109,157,120,124,147,131,149,109,117,56,163,202,164,154,97,128,113,59,135,83,157,147,170,206,500,97,40,500,117,74,181,164,75,60,71,38,48,75,151,93,338,267,74,58,48,65,82,87,40,81,115,136,96,127,163,76,131,130,119,139,146,154,199,78,54,62,55,66,104,87,75,66,106,110,93,82,88,104,136,103,122,117,240,136,115,78,127,89,141,114,105,103,131,133,82,120,112,108,119,122,83,110,135,111,111,120,116,93,207,92,154,121,91,131,131,131,144,110,139,161,108,154,39,48,115,119,93,123,96,75,48,50,50,63,56,56,50,75,80,97,50,64,67,59,,,,62,38,,216,146,128,130,332,167,500,500,76,60,81,94,111,90,61,87,57,92,46,73,43,48,475,500,84,77,56,89,64,139,138,204,106,50,56,91,92,93,68,211,86,64,63,59,72,54
20180209,0,PM2.5,89,51,109,100,93,93,135,67,65,68,76,83,123,148,103,41,36,27,38,78,83,108,67,64,100,94,87,81,96,102,81,64,74,153,119,63,136,135,108,125,56,104,58,41,93,31,28,36,64,42,79,80,50,61,31,36,56,40,61,45,38,66,69,44,97,109,52,36,10,145,42,40,43,57,61,56,126,63,41,42,30,92,104,66,72,95,70,75,38,103,55,66,80,35,87,83,30,56,51,59,25,59,80,39,57,30,82,61,65,223,89,43,41,40,35,66,20,68,102,67,156,93,75,135,89,122,109,111,100,151,108,93,92,68,78,99,103,33,132,120,64,104,140,129,102,49,45,167,112,69,168,111,361,15,205,60,68,98,79,48,58,68,63,85,27,33,44,25,26,33,95,81,119,90,93,112,99,114,81,88,39,123,151,124,117,72,97,84,28,102,29,119,112,128,155,488,72,23,191,43,53,72,66,40,31,49,26,28,54,36,52,287,216,53,40,33,46,60,64,18,59,86,103,71,96,123,55,99,98,89,106,111,117,149,34,37,26,38,36,57,64,54,47,77,82,69,60,65,65,103,76,92,88,189,103,86,57,96,66,107,85,78,76,99,101,60,90,81,80,89,92,34,82,102,83,83,90,87,69,156,66,117,91,67,99,99,99,110,82,106,122,80,117,25,33,86,89,69,74,71,45,30,31,31,44,13,32,27,54,58,72,21,45,48,4,,,,43,12,,165,45,97,98,65,126,284,222,55,22,45,70,83,51,43,48,32,68,21,16,8,24,74,270,49,36,26,66,36,79,100,153,79,35,39,67,68,45,44,160,63,45,44,41,38,37
20180209,0,PM2.5_24h,51,54,82,71,75,56,70,46,31,44,61,42,68,75,53,60,38,42,50,86,75,108,77,61,74,75,93,73,80,69,63,62,64,116,114,58,106,119,128,83,71,70,58,40,70,33,27,50,38,52,57,88,64,47,36,45,51,49,51,50,38,52,71,42,94,105,65,32,12,96,57,76,42,51,65,60,60,34,51,54,29,79,63,42,44,71,58,56,44,72,50,54,60,38,64,66,43,69,67,44,30,46,53,34,46,32,42,48,58,90,57,31,44,60,45,81,41,31,64,38,111,91,71,74,48,65,61,72,67,115,106,85,85,58,79,111,76,27,144,113,45,86,140,125,98,57,52,101,69,44,102,88,83,36,52,69,60,70,46,60,56,57,66,65,40,39,47,26,31,34,110,80,100,85,89,96,89,125,78,105,53,89,93,68,78,73,75,55,40,68,74,53,68,67,82,84,39,16,63,23,21,65,45,75,45,51,58,50,54,39,28,100,78,46,39,41,43,50,50,33,34,58,73,48,91,87,44,80,58,57,71,60,94,102,29,38,36,40,38,42,65,55,52,62,69,64,66,58,40,55,44,62,62,98,53,66,72,71,78,82,93,72,60,86,74,94,101,64,70,79,90,33,68,81,74,77,109,87,61,82,63,87,58,73,91,100,90,88,91,94,113,77,99,10,23,40,83,91,50,78,42,52,42,34,37,20,45,29,62,46,66,26,44,41,7,,,,30,12,,127,35,73,57,51,80,66,146,44,61,48,59,56,63,41,78,18,44,26,25,20,18,44,63,42,49,29,44,29,68,100,68,50,41,30,72,97,54,22,109,66,40,58,45,55,49
20180209,0,PM10,121,91,188,130,135,170,224,117,127,192,142,145,225,245,573,95,51,60,94,82,134,176,67,14,133,142,140,114,128,135,113,82,84,204,155,103,235,148,137,194,84,127,79,62,113,53,49,88,134,59,151,112,70,88,56,55,84,45,77,53,50,83,102,51,128,133,83,83,39,208,103,112,218,50,122,104,936,486,68,47,53,128,132,124,155,141,124,121,49,148,113,101,119,43,133,115,46,68,87,85,41,62,103,56,101,61,158,118,112,319,174,81,90,59,63,78,35,183,142,277,,124,116,247,153,168,206,167,167,167,185,130,126,105,96,96,147,50,163,145,113,143,162,169,134,75,60,233,185,184,243,216,2799,62,546,96,200,118,150,66,73,80,73,104,27,70,80,39,34,35,168,124,141,141,128,169,147,,121,113,54,224,227,183,159,78,200,137,66,204,113,216,191,196,245,3474,130,39,920,182,93,309,276,98,68,89,32,47,92,250,133,181,288,84,52,46,65,96,106,35,66,138,146,111,139,152,89,158,137,135,156,130,159,,47,53,34,54,50,156,105,86,76,160,156,106,88,97,156,179,138,149,164,287,147,171,88,131,98,149,132,118,100,147,92,90,107,172,131,142,181,114,136,167,94,127,123,120,99,250,132,152,95,87,137,125,117,147,116,162,141,116,161,36,45,89,107,115,194,95,97,46,46,34,55,20,59,49,62,84,140,49,72,77,7,,,,71,17,,201,240,150,140,444,168,2066,1023,98,67,109,125,111,128,55,121,58,120,45,51,41,47,574,1918,116,101,60,84,75,225,223,326,86,43,53,94,88,134,84,196,69,73,61,59,92,54
20180209,0,PM10_24h,80,75,153,103,108,145,126,83,72,91,106,97,186,154,155,130,54,85,81,97,136,134,95,68,132,141,148,106,112,102,102,92,86,162,154,93,158,144,159,129,126,84,79,57,111,54,48,88,95,73,136,119,86,60,53,65,69,60,67,62,54,66,103,59,131,131,102,59,51,165,126,153,129,84,107,104,244,213,84,97,47,119,98,106,133,99,103,120,68,108,98,94,82,52,206,87,67,88,100,62,50,54,68,54,63,62,145,88,130,147,122,66,101,131,85,138,56,93,99,135,121,127,100,162,142,134,145,143,150,140,181,129,114,92,92,119,102,38,178,143,77,116,159,162,136,87,79,176,139,105,173,192,511,360,160,104,200,85,111,82,73,73,78,88,59,78,81,46,51,56,169,118,127,128,124,154,132,151,128,137,77,161,148,103,110,83,140,141,75,146,215,113,128,124,148,439,111,31,330,70,52,594,165,158,151,146,71,75,79,176,100,78,117,83,51,58,56,70,85,55,64,108,124,107,132,126,68,138,109,113,121,126,136,114,44,56,52,62,55,89,108,88,83,110,101,103,98,101,120,126,121,131,150,161,133,141,108,110,116,113,141,112,80,133,102,118,127,128,112,121,164,99,108,125,97,113,138,117,92,121,120,128,67,101,128,127,109,115,129,133,140,109,135,22,33,50,105,131,125,103,84,76,65,61,65,51,66,49,94,73,90,60,65,80,24,,,,39,20,,163,117,111,98,164,135,302,739,115,499,133,113,84,143,73,130,53,89,64,67,69,41,168,293,114,143,66,63,51,188,276,244,62,57,45,90,142,207,50,148,110,57,80,123,117,68
20180209,0,SO2,21,28,55,30,31,34,54,40,24,22,46,20,82,160,27,25,23,33,31,13,18,13,13,14,11,19,20,22,21,12,14,10,102,13,14,14,11,22,11,9,7,16,14,12,17,12,7,9,26,10,23,22,12,12,7,7,10,6,7,7,7,10,20,7,16,7,33,11,4,38,15,25,23,12,24,17,5,6,14,14,9,36,41,24,20,50,32,16,11,26,33,28,14,6,42,12,11,9,8,5,8,6,9,14,9,11,16,54,67,379,126,17,21,32,51,72,12,16,40,16,16,20,20,29,26,21,56,17,45,15,17,10,21,13,11,8,13,3,5,16,86,21,19,6,7,44,12,28,49,144,22,25,1,3,30,9,5,38,35,16,11,18,15,14,5,5,22,9,6,6,9,25,35,15,14,14,29,20,10,16,6,10,13,13,8,20,14,17,10,70,18,247,86,103,183,2,37,4,5,24,21,20,9,32,26,28,16,20,42,9,14,16,55,19,23,14,10,22,49,42,25,20,19,19,14,15,8,11,13,45,16,15,13,16,10,16,8,13,11,6,19,22,33,20,15,27,10,32,21,34,16,14,15,14,13,18,16,19,33,31,21,9,3,19,8,23,30,17,19,15,21,13,6,13,10,17,35,25,47,14,14,40,7,13,9,14,8,14,22,8,18,5,9,11,13,10,28,42,11,9,12,7,6,14,11,11,13,15,8,4,8,3,9,15,8,,,,7,21,,24,32,16,47,11,49,2,7,18,9,16,36,29,41,4,40,39,21,7,25,7,28,6,6,14,11,5,16,10,9,6,45,34,7,30,3,22,2,6,20,28,8,12,22,32,16
20180209,0,SO2_24h,12,20,60,30,36,27,33,28,23,14,38,15,44,116,44,50,31,42,48,18,19,20,19,22,23,15,20,20,20,17,15,16,35,14,17,14,14,24,15,13,11,15,11,9,16,10,7,15,25,13,18,18,13,13,9,12,12,11,12,11,10,11,17,9,12,8,33,10,4,35,32,35,68,12,26,17,42,16,21,27,10,29,34,20,15,33,33,22,19,25,29,26,16,9,30,21,12,19,21,5,9,8,17,11,14,7,16,70,45,154,100,26,31,30,45,83,22,37,22,20,21,25,17,27,18,18,27,20,38,15,31,15,17,12,18,14,20,3,7,24,44,15,15,7,8,34,13,37,40,70,20,32,34,13,64,15,6,28,23,17,11,20,22,15,12,11,17,11,9,10,19,16,27,15,21,17,23,26,23,21,9,14,16,11,13,44,16,18,11,35,86,112,69,78,114,43,37,8,11,24,18,20,15,56,31,46,23,41,69,12,11,27,24,23,19,14,13,16,48,41,42,21,18,29,25,20,11,16,14,27,13,21,19,15,9,14,10,18,10,10,21,21,34,26,20,28,18,44,11,20,18,15,18,14,14,22,16,24,21,25,16,11,3,15,6,27,22,21,22,17,23,13,9,15,16,21,28,18,21,12,10,28,10,22,11,16,7,14,16,10,20,5,15,8,15,11,27,45,10,18,13,12,25,11,31,10,18,12,9,4,9,4,14,11,8,,,,7,12,,17,33,15,26,41,41,10,12,19,17,25,34,33,47,42,36,13,39,9,54,19,30,31,14,10,12,11,12,13,10,9,25,36,8,37,6,15,2,6,22,50,12,16,26,45,44
20180209,0,NO2,81,78,82,80,88,41,100,57,64,80,52,41,87,89,44,28,18,24,34,48,66,49,26,30,53,64,110,85,85,50,44,29,46,55,63,64,59,66,34,48,29,59,20,13,74,21,24,71,29,18,90,88,36,109,17,47,93,44,58,62,35,66,67,16,66,50,35,53,9,89,42,23,13,69,59,50,10,8,34,16,18,56,69,49,44,69,45,36,23,43,40,36,45,12,58,67,18,39,27,67,11,44,66,19,52,29,41,46,36,102,77,21,17,29,28,36,12,30,49,26,53,65,52,86,61,53,80,78,78,71,74,63,45,20,45,27,75,20,63,36,83,28,38,50,22,42,17,74,67,75,81,132,3,9,10,33,16,48,29,30,15,75,24,45,10,18,38,12,11,14,47,53,102,92,91,108,98,40,56,44,15,41,60,43,52,44,84,38,33,79,15,92,40,62,64,6,46,8,10,33,31,12,7,32,29,20,21,11,37,15,23,60,62,33,22,16,24,41,31,23,18,53,35,38,67,57,23,115,42,78,44,40,34,75,17,41,10,36,16,47,38,34,24,57,49,38,20,29,86,90,43,70,43,98,39,59,34,38,67,81,68,25,35,72,61,52,41,59,64,60,38,53,25,69,44,56,50,30,34,46,38,40,49,33,31,22,41,59,35,77,26,40,27,11,21,42,24,23,54,18,39,26,15,5,19,3,13,11,6,14,42,3,35,21,5,,,,19,13,,59,41,49,82,12,56,10,5,51,10,17,68,62,34,15,34,41,15,9,12,4,15,10,8,49,39,21,50,19,58,24,79,31,11,43,43,66,8,27,70,27,79,15,19,40,13
20180209,0,NO2_24h,57,57,66,65,61,34,55,40,40,54,50,28,58,67,61,46,36,33,37,65,54,70,41,35,53,40,67,62,54,36,39,36,42,62,67,43,52,64,61,38,34,47,36,22,55,30,23,52,50,33,51,76,55,59,30,47,52,50,43,48,28,38,64,14,58,47,32,33,5,76,60,37,33,66,53,48,52,29,39,34,22,54,44,41,46,51,46,38,33,34,45,38,35,17,42,53,27,31,29,45,18,26,50,19,30,18,42,41,31,57,66,19,32,38,37,47,23,25,36,24,56,50,41,60,38,45,47,47,46,51,77,43,42,25,39,27,32,18,43,44,46,29,34,49,39,36,29,69,49,55,62,76,16,13,30,33,33,33,31,39,21,45,26,21,26,24,47,10,25,18,64,58,63,57,67,68,61,57,43,44,22,34,39,41,32,45,48,36,45,37,46,57,35,57,52,24,27,12,18,24,14,11,13,39,32,34,41,35,32,18,18,40,33,27,21,19,21,28,18,32,26,39,37,41,69,53,19,70,37,55,43,33,57,63,19,32,20,38,19,28,37,36,31,55,35,36,30,34,47,63,38,42,37,50,43,43,46,41,61,62,55,30,32,44,33,57,39,44,47,55,39,37,23,47,29,37,40,31,27,37,32,39,30,53,35,31,33,38,36,51,30,36,30,9,13,32,27,24,34,27,22,37,22,8,22,7,21,11,11,15,29,7,36,22,5,,,,9,7,,54,49,39,46,32,54,23,12,39,25,22,38,45,36,32,47,20,23,28,19,15,11,28,16,22,40,24,39,19,36,25,33,29,15,29,37,59,12,17,53,40,34,32,31,33,28
20180209,0,O3,9,13,16,15,16,42,13,16,14,3,42,32,12,9,52,70,86,67,62,77,41,59,80,59,44,20,8,9,15,45,60,74,48,53,50,40,58,50,74,45,70,52,72,119,31,108,71,44,72,91,10,34,88,7,101,55,20,38,34,42,69,39,76,64,43,34,68,46,109,18,54,72,93,40,65,61,98,100,65,76,135,37,25,35,48,22,51,59,80,32,51,54,57,86,19,14,110,91,122,9,114,83,40,94,36,43,46,30,71,14,20,48,82,73,64,65,91,27,9,50,45,38,50,4,28,29,22,16,5,23,44,53,74,108,61,74,32,77,16,49,23,48,55,15,101,54,63,17,20,15,11,8,87,107,101,70,57,24,58,67,80,25,50,35,84,51,62,89,99,87,57,54,10,11,23,15,6,60,37,57,75,43,51,56,23,51,35,49,88,18,80,12,50,11,8,97,29,69,83,49,11,34,103,58,58,61,72,89,43,70,57,32,16,59,63,57,62,36,45,72,72,49,46,52,37,74,36,19,40,26,62,47,69,38,128,61,115,69,101,25,70,72,100,45,51,72,91,65,21,13,40,28,49,6,48,44,87,45,59,27,34,73,76,27,29,59,68,49,36,68,60,25,30,11,91,82,64,100,56,32,67,69,31,59,55,71,38,34,69,32,63,38,67,49,78,23,52,76,12,53,2,101,85,93,50,103,86,86,98,78,9,104,24,51,106,,,,56,66,,23,44,33,9,76,31,80,82,21,110,72,15,11,46,96,52,82,96,92,121,78,81,69,85,38,33,58,56,70,29,69,45,67,99,50,55,31,79,23,22,71,10,100,77,52,79
