date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20180415,0,AQI,131,207,63,143,158,74,74,61,84,109,101,64,93,90,61,53,103,28,35,71,74,100,104,89,106,97,72,76,120,92,177,80,162,50,49,14,74,80,71,25,37,35,25,25,65,34,50,37,84,66,249,97,61,38,35,64,26,21,37,39,26,16,32,22,24,65,48,61,67,117,96,82,87,147,63,66,60,63,82,38,76,66,80,83,100,69,72,116,70,76,92,53,76,57,70,36,30,22,29,19,27,29,35,49,18,64,120,52,174,112,61,53,56,35,47,61,109,55,32,46,75,66,54,121,163,344,234,130,148,68,67,68,46,57,47,40,29,24,71,63,56,50,62,68,50,39,63,126,90,84,74,109,65,81,89,83,210,72,65,70,69,64,58,70,64,54,74,50,54,53,76,72,74,74,82,87,99,63,98,80,61,53,57,60,,120,304,441,51,190,71,71,106,51,136,81,39,40,64,48,48,113,88,48,27,33,50,59,66,64,45,45,27,50,42,38,39,45,55,36,44,154,111,131,58,64,30,89,200,123,72,360,60,88,64,22,28,14,34,38,50,41,38,31,36,49,40,35,161,185,91,282,500,194,245,459,67,86,62,128,100,67,60,200,57,56,60,59,52,63,55,61,45,38,52,62,44,30,41,34,36,28,39,46,52,54,75,64,47,46,63,36,69,49,49,41,50,57,61,54,45,41,35,62,53,60,55,58,77,64,56,61,76,55,65,,,,46,59,,54,65,59,79,79,71,63,74,63,119,79,75,75,121,64,83,79,47,54,63,64,52,92,83,76,239,110,93,85,375,479,322,158,110,55,111,88,318,71,130,71,27,39,36,41,60
20180415,0,PM2.5,31,36,24,38,29,27,26,22,23,23,35,39,38,22,19,15,19,17,16,51,50,75,77,35,45,72,52,55,90,68,54,58,47,29,34,7,34,58,51,8,17,24,10,5,32,15,29,19,36,26,74,36,36,26,23,45,14,14,16,27,16,11,10,15,15,37,29,37,8,42,52,59,37,58,30,34,20,19,14,13,38,34,34,31,62,49,27,41,27,33,30,18,23,18,28,19,21,13,15,11,13,20,7,34,10,34,41,19,62,51,25,10,13,10,14,7,38,38,12,20,54,47,22,46,62,71,81,48,45,27,27,39,19,22,16,24,12,16,44,29,32,17,39,34,25,17,44,51,36,27,34,38,26,37,43,38,110,36,25,31,26,30,22,25,19,15,21,17,19,14,55,52,53,51,60,64,74,44,73,58,43,34,33,42,,15,66,60,26,56,23,28,34,12,50,33,21,14,31,11,11,84,33,14,15,19,18,24,28,14,15,12,15,17,13,19,7,5,36,23,16,54,51,39,40,45,21,54,62,43,42,82,42,65,45,15,9,9,14,26,29,22,26,20,21,32,28,24,63,68,44,70,95,71,67,75,42,32,40,53,38,42,42,63,27,26,19,20,23,29,15,23,18,26,16,20,15,16,16,23,8,17,10,17,20,24,36,36,26,24,36,16,29,8,15,11,24,28,20,19,11,15,15,28,9,16,37,30,36,,39,17,55,10,10,,,,25,9,,29,32,14,33,34,34,25,20,44,47,30,39,32,88,34,61,21,27,28,26,31,32,53,43,39,77,32,54,31,135,157,120,111,41,12,65,65,102,27,52,18,10,27,9,10,28
20180415,0,PM2.5_24h,28,24,33,28,19,52,23,30,18,23,26,27,44,72,13,25,17,28,27,32,32,41,34,31,49,36,31,45,46,30,46,24,50,23,26,33,33,59,30,20,18,17,9,8,43,31,23,10,35,25,59,25,20,20,17,17,19,15,16,21,20,20,29,14,10,30,15,31,11,30,48,50,30,37,18,17,33,41,23,22,25,36,35,25,30,34,35,43,25,35,26,31,33,22,23,24,26,15,13,25,15,15,19,29,19,35,31,36,75,57,58,29,27,27,18,23,31,24,20,19,51,42,17,51,64,51,76,51,39,21,22,24,17,14,10,26,22,11,30,21,29,15,33,22,29,11,44,30,32,29,25,29,23,17,45,18,72,33,43,26,33,27,24,22,21,19,21,21,24,20,31,29,29,27,31,43,37,32,40,38,22,20,24,22,,19,54,50,31,68,58,60,33,64,73,35,17,9,26,14,18,57,19,23,21,22,17,11,17,22,22,18,26,19,15,18,18,21,21,22,11,48,50,43,41,30,18,44,40,49,37,48,41,58,25,43,25,21,47,15,22,15,11,26,19,21,17,13,56,55,41,51,64,44,46,56,30,22,26,29,27,27,25,32,16,16,16,14,14,20,10,14,18,31,21,28,38,31,43,25,20,33,44,16,21,19,27,23,24,15,30,13,21,6,8,13,16,16,12,10,15,9,6,31,6,13,38,27,57,67,64,24,55,24,9,,,,34,12,,18,46,11,32,33,26,38,17,37,26,28,33,20,39,21,44,36,24,23,19,25,22,53,25,36,40,19,35,25,131,163,130,51,13,7,44,38,120,38,26,19,18,35,22,22,31
20180415,0,PM10,209,354,74,233,263,96,95,70,115,166,150,76,133,128,70,53,154,,34,55,96,88,76,125,159,96,73,76,100,96,302,93,271,49,44,11,95,78,70,22,36,30,19,9,78,33,49,34,115,80,383,141,70,20,34,45,25,16,36,22,16,13,21,21,23,77,47,69,26,182,140,112,122,242,73,80,67,73,111,32,100,80,108,114,147,84,91,180,88,100,131,54,99,57,88,23,25,19,28,18,17,20,34,43,17,75,187,51,296,172,69,53,59,12,46,69,166,45,20,26,65,73,55,189,274,454,373,208,243,83,82,84,45,61,46,39,21,23,89,74,59,49,71,83,49,23,64,200,127,115,96,165,77,110,125,113,356,91,77,87,86,76,63,88,75,55,96,49,56,36,77,58,67,96,66,98,97,50,80,74,58,53,62,35,,187,422,540,50,328,89,89,160,30,220,110,25,23,75,26,20,,123,47,12,28,49,65,79,76,35,14,19,23,23,27,12,8,57,25,40,256,170,210,56,48,29,125,347,194,92,467,54,,66,8,,,33,33,49,40,25,26,28,48,36,28,269,317,130,406,710,336,380,558,82,119,72,203,149,81,63,349,61,60,68,66,51,74,57,69,44,30,52,72,23,20,40,33,13,27,24,45,51,56,97,76,46,45,73,35,85,11,,17,49,61,70,56,44,32,32,45,53,38,57,49,49,50,53,54,97,39,18,,,,45,34,,56,78,66,106,105,90,66,96,73,185,106,97,97,190,75,102,29,46,55,,75,39,131,113,100,376,168,133,117,479,578,436,264,168,56,169,110,433,36,208,89,,32,14,38,67
20180415,0,PM10_24h,204,146,90,113,115,253,78,286,254,136,70,66,209,374,128,87,61,149,45,35,53,49,28,125,154,52,46,68,47,37,138,44,206,42,32,43,59,86,46,34,30,22,14,19,57,58,32,19,112,66,365,69,46,33,27,21,34,22,32,31,39,34,51,32,16,65,36,59,56,128,134,97,126,168,45,43,219,327,127,278,58,93,157,99,96,89,94,166,75,111,127,102,137,61,90,29,44,25,26,39,26,24,39,51,35,86,144,252,373,261,363,301,95,97,98,262,112,38,37,32,60,62,39,256,450,267,356,240,218,68,48,43,33,38,25,51,35,21,70,61,50,32,77,78,58,18,69,122,136,160,80,143,82,62,173,60,277,96,102,81,115,77,75,72,55,68,74,71,74,77,51,38,43,45,37,73,47,46,55,50,34,42,47,21,,136,252,310,59,376,435,351,163,419,389,134,61,15,105,66,40,389,61,238,106,85,54,30,32,110,51,24,39,30,23,24,23,32,43,25,33,110,84,148,61,31,28,68,138,149,64,206,46,58,48,68,39,33,75,23,34,25,15,35,29,31,25,21,240,179,223,272,355,188,260,285,49,85,45,122,75,47,51,129,33,37,35,38,30,40,31,38,31,49,44,57,68,51,52,38,54,58,58,75,57,54,65,57,44,30,62,32,74,8,13,24,36,36,32,25,47,16,14,61,26,38,62,58,89,99,104,50,86,58,21,,,,58,35,,51,243,41,133,111,74,98,53,86,91,130,108,57,91,31,93,43,46,36,31,61,43,129,73,98,179,95,89,73,491,621,483,151,48,29,80,95,463,72,131,165,33,65,113,252,56
20180415,0,SO2,2,11,6,32,6,9,4,7,5,2,16,17,36,5,16,7,6,3,7,12,6,7,17,18,17,3,8,12,9,9,11,10,9,6,6,6,5,26,10,2,6,7,3,4,3,5,14,9,14,11,20,4,9,8,5,3,6,8,7,10,5,5,8,5,4,6,5,14,7,12,7,8,28,8,10,12,7,8,10,12,31,13,12,10,11,19,18,45,21,28,18,8,8,8,17,8,11,5,8,3,6,7,6,13,9,16,7,22,24,22,15,6,14,10,6,8,7,6,3,10,6,30,12,29,17,30,14,77,9,11,19,8,10,7,9,9,14,1,6,19,35,7,7,6,12,4,9,10,13,12,4,17,60,13,30,7,20,45,9,14,9,12,13,22,7,8,16,13,6,6,6,8,23,11,12,7,19,14,8,5,8,7,7,4,,3,7,9,11,13,36,14,56,6,20,58,7,2,9,23,3,17,9,12,4,6,25,10,14,2,16,10,3,5,3,5,5,14,7,5,10,21,13,13,17,4,20,9,7,13,4,11,9,13,7,8,4,5,6,8,7,16,4,6,12,26,5,2,13,24,10,17,8,8,13,21,12,9,6,20,7,3,3,6,3,14,23,7,9,8,9,4,2,13,9,17,7,7,33,7,7,14,4,12,10,1,5,6,8,13,17,2,3,6,11,22,16,8,2,6,11,14,13,5,5,13,12,8,8,2,8,4,10,9,12,,,,3,13,,13,10,9,5,15,7,5,8,6,18,6,7,20,22,11,13,8,9,8,25,7,19,15,12,6,6,6,5,12,6,11,7,12,6,5,13,15,3,5,12,11,5,10,9,10,10
20180415,0,SO2_24h,2,7,7,13,7,9,5,6,5,3,11,6,15,5,10,9,6,4,10,8,5,6,11,13,13,3,7,13,5,6,7,9,7,6,6,8,5,20,8,4,6,8,4,5,3,6,10,5,20,7,13,3,7,8,7,4,7,8,7,7,5,14,8,4,4,7,6,12,7,10,8,8,25,8,10,8,6,9,3,13,18,9,10,10,10,14,21,19,16,13,16,8,7,7,14,15,14,5,5,4,7,6,10,19,13,16,9,11,18,24,9,6,12,15,10,12,7,9,5,10,4,18,8,17,18,17,11,23,9,11,18,5,10,7,6,10,10,1,6,13,24,5,9,6,11,4,13,10,14,8,3,6,28,12,46,6,10,24,14,6,10,11,7,8,7,6,10,10,5,7,5,6,20,5,12,7,8,7,6,6,7,8,7,4,,3,10,10,9,11,12,8,23,4,10,19,15,3,16,21,3,13,8,11,5,4,6,7,11,2,10,10,4,5,2,5,5,15,7,3,18,13,10,11,16,7,14,7,5,9,5,7,10,15,9,15,8,7,7,7,8,10,5,12,10,13,5,8,13,18,14,15,9,6,10,14,8,9,4,12,8,3,2,6,4,9,11,4,6,6,5,5,2,10,13,20,12,19,15,12,7,15,8,8,7,3,6,6,8,12,16,2,3,7,12,18,15,10,1,6,8,7,18,7,9,13,13,10,11,4,9,5,16,11,11,,,,5,12,,7,7,8,3,26,8,5,9,5,13,7,6,17,15,15,10,15,10,10,35,3,19,13,12,6,7,10,7,9,6,10,8,11,6,6,12,24,4,5,12,9,7,14,12,7,9
20180415,0,NO2,20,51,32,32,22,50,37,18,10,28,44,46,72,29,64,12,14,11,15,51,33,38,46,58,29,31,42,52,56,39,49,27,29,32,30,27,31,53,47,20,16,25,13,15,35,19,49,26,90,35,76,51,29,36,39,51,28,41,30,39,27,9,18,8,36,43,13,42,8,72,79,38,63,42,34,49,32,30,11,13,53,48,72,45,93,21,54,40,25,45,80,59,78,16,26,17,19,8,10,18,14,19,10,18,9,41,65,28,55,40,73,7,17,10,15,7,13,11,16,14,45,41,27,46,73,52,52,45,80,34,65,22,24,14,8,14,15,13,28,29,46,30,16,41,32,28,20,82,45,78,46,46,23,73,48,56,16,66,62,41,26,40,37,28,16,18,20,15,23,16,37,38,40,56,54,61,66,40,37,28,24,12,17,19,,7,36,31,29,27,47,61,44,34,70,60,7,21,50,16,3,19,17,6,4,6,11,33,23,7,8,14,10,8,9,8,10,14,9,5,7,64,29,28,34,42,18,15,66,45,32,49,51,21,28,13,9,11,14,7,11,22,18,7,8,23,9,8,60,63,86,67,62,54,64,71,42,17,27,52,22,15,24,17,24,24,25,23,19,34,26,7,18,15,11,9,9,7,22,9,9,14,8,41,14,14,51,57,32,46,24,26,9,7,17,10,11,8,24,9,13,13,9,7,9,4,24,9,8,9,15,15,39,9,9,,,,9,12,,25,58,12,25,77,30,13,56,55,51,13,58,57,35,46,50,14,8,33,18,45,8,51,38,54,51,89,20,50,33,73,22,58,25,3,105,41,25,17,61,10,16,18,7,8,28
20180415,0,NO2_24h,12,30,24,29,19,30,16,11,10,18,23,26,35,20,17,19,22,20,28,44,30,41,24,30,24,20,38,43,28,23,27,17,23,29,31,44,28,50,34,26,20,32,21,23,25,32,36,18,42,26,47,26,18,39,28,20,29,13,18,29,23,17,24,12,23,39,14,25,13,41,45,31,29,22,19,20,13,15,13,13,33,23,28,29,33,18,38,20,23,25,35,27,24,17,15,24,22,7,7,26,10,9,30,23,17,28,28,9,31,26,33,9,21,22,19,13,16,13,27,16,36,32,22,34,45,30,31,26,42,34,33,12,14,15,10,15,14,8,20,24,28,16,16,27,20,16,19,35,27,24,26,44,17,37,31,19,14,30,40,20,28,26,23,14,16,19,15,12,22,14,36,33,34,32,41,43,38,39,24,22,16,22,24,31,,14,24,24,33,20,12,31,21,13,19,26,12,12,24,9,8,6,9,8,20,11,12,20,13,10,10,17,18,11,11,8,17,25,11,10,16,35,21,26,29,20,16,17,25,42,22,25,23,23,27,23,18,19,28,10,12,17,20,12,8,17,8,9,42,45,35,43,32,37,30,32,28,17,18,31,10,13,18,15,18,17,9,16,16,19,11,6,14,23,13,17,20,11,18,12,12,15,12,16,10,10,31,29,14,26,20,17,11,4,11,12,14,9,8,10,17,15,11,11,10,6,19,13,11,15,22,15,33,15,7,,,,10,15,,17,24,12,16,27,14,22,19,17,33,11,25,16,15,21,41,24,11,15,18,11,10,34,18,23,28,42,21,18,19,29,26,27,19,4,39,39,17,22,33,13,25,27,16,9,21
20180415,0,O3,75,38,73,74,84,43,61,79,90,73,51,42,27,86,22,64,84,65,79,43,63,35,47,52,58,49,30,24,27,49,27,61,47,39,46,28,48,38,17,42,63,37,58,62,52,51,22,57,14,74,19,38,66,23,23,15,28,6,21,9,43,44,67,7,34,48,72,76,120,18,35,61,33,78,50,29,77,79,74,73,17,56,31,57,11,68,65,37,82,57,14,48,30,101,70,67,55,34,21,27,62,21,59,17,52,40,13,43,29,56,34,80,55,65,47,85,60,70,60,95,47,49,50,49,12,10,21,63,4,17,20,41,41,29,84,59,55,21,63,61,74,43,77,35,79,72,56,8,29,12,29,45,71,40,58,54,87,36,35,59,96,74,64,56,79,77,73,90,82,89,40,37,34,21,25,31,14,35,35,34,49,70,74,38,,81,24,44,7,68,42,39,40,72,9,43,89,59,74,76,93,66,80,86,55,78,59,33,46,83,98,84,57,93,83,55,77,95,102,74,84,35,47,56,68,37,33,58,12,61,61,24,21,52,24,41,55,41,54,53,35,46,83,66,67,25,64,36,8,4,6,20,5,18,4,6,40,59,53,19,51,60,29,56,36,66,35,43,49,46,23,76,8,59,69,67,82,69,42,61,71,56,62,40,72,73,38,27,30,32,45,25,80,70,99,71,74,74,14,105,60,86,79,105,113,110,65,107,113,89,65,101,55,92,112,,,,69,92,,40,45,45,49,22,55,107,58,30,47,103,41,27,35,76,47,120,75,46,104,60,94,41,73,48,19,9,87,50,83,30,44,19,41,102,24,64,69,90,27,99,38,30,64,78,41
