date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20181116,0,AQI,27,78,72,64,39,85,52,30,28,44,75,70,86,59,25,31,35,34,22,60,29,49,36,89,125,32,31,51,34,33,53,37,63,57,81,63,81,67,60,60,40,61,50,49,27,49,44,61,127,117,256,55,83,49,42,46,55,53,58,44,44,45,28,30,50,28,19,51,67,61,53,52,100,69,86,58,26,45,26,30,39,83,125,36,164,23,92,108,69,92,60,75,77,97,31,23,54,34,43,59,56,53,110,49,66,55,287,28,104,56,126,23,32,33,27,40,23,25,36,28,35,40,75,64,98,172,139,114,56,42,82,66,56,42,26,34,20,37,16,80,54,68,59,24,28,17,44,66,57,62,60,63,65,40,56,96,160,62,193,133,116,164,104,120,33,40,48,61,85,82,35,50,61,34,39,53,34,29,35,44,33,69,66,58,75,25,109,104,46,33,44,56,43,43,51,50,41,28,38,28,28,23,46,36,37,42,22,109,30,27,25,26,40,40,38,24,35,33,35,20,28,55,47,110,44,33,32,34,86,98,45,85,38,38,54,17,27,67,39,20,20,48,39,21,31,30,55,46,80,119,150,275,171,93,72,130,64,67,75,131,63,69,64,77,39,25,28,63,12,46,42,28,33,20,32,43,12,58,56,16,19,23,50,28,27,33,22,26,23,26,22,16,54,29,31,30,26,13,27,15,23,17,19,32,26,27,42,75,22,26,60,39,47,64,36,,,,52,39,,18,55,52,15,56,51,114,41,59,35,56,35,32,50,38,55,43,59,40,39,34,37,120,62,62,164,34,53,63,132,385,300,122,47,21,142,48,365,26,147,26,52,47,26,58,56
20181116,0,PM2.5,5,57,52,44,18,62,29,15,12,25,54,50,63,25,9,7,13,13,10,42,15,34,17,66,94,19,21,34,22,23,32,23,44,35,59,44,44,48,42,42,28,43,30,34,18,34,26,43,96,88,205,38,61,27,24,24,29,28,30,26,22,30,16,9,33,16,11,22,30,30,27,26,49,49,63,40,9,10,9,16,21,61,94,20,124,13,68,80,37,68,41,54,56,72,15,16,23,14,23,36,25,33,82,21,30,23,236,6,77,39,95,11,11,8,8,14,14,7,25,19,20,19,54,41,73,130,106,85,39,29,60,47,39,23,6,16,12,15,9,58,28,45,41,9,13,11,18,43,28,22,31,24,17,18,24,71,66,43,145,101,87,124,77,90,13,16,20,37,60,60,24,35,43,15,27,19,23,20,24,27,17,38,47,40,54,17,81,77,19,17,16,39,28,10,20,26,23,12,21,12,19,10,22,12,11,16,14,12,9,7,10,11,28,21,26,15,24,23,10,7,13,38,32,82,27,23,21,20,63,73,31,62,24,26,37,7,10,48,27,13,11,29,27,10,19,19,38,31,58,89,115,224,129,69,52,98,45,48,54,99,44,49,45,56,20,17,19,44,6,32,23,12,23,14,17,21,6,40,33,11,13,16,14,16,14,21,14,18,14,16,11,11,37,13,14,16,16,8,11,10,10,10,11,15,14,13,29,40,10,16,27,10,21,40,10,,,,30,5,,11,13,23,8,29,31,85,19,37,23,28,21,22,35,26,34,26,35,28,14,9,15,90,34,36,102,16,22,39,46,120,115,92,16,12,108,33,93,8,112,6,28,31,8,34,20
20181116,0,PM2.5_24h,57,104,163,138,78,170,112,14,47,76,138,109,180,85,5,38,65,44,20,23,26,29,23,31,65,26,24,35,28,27,29,25,39,39,46,39,46,56,28,40,25,39,27,34,40,25,20,31,72,51,180,45,35,30,24,21,26,22,23,30,24,36,20,8,38,31,14,18,14,52,22,26,50,49,30,25,7,11,50,42,22,80,74,110,97,137,97,65,50,84,47,61,55,57,105,51,22,17,22,34,23,27,68,27,31,16,83,10,78,79,174,21,51,51,57,49,42,9,37,21,29,26,57,96,191,174,117,121,91,26,61,36,35,17,8,14,18,11,22,79,28,48,59,21,34,13,14,54,47,27,30,60,11,19,39,35,55,91,72,67,60,99,78,78,37,48,52,43,48,58,25,29,29,15,23,26,23,23,28,27,20,46,51,41,42,85,76,82,23,69,30,89,74,79,52,25,25,16,16,11,18,5,37,22,45,49,41,40,42,22,18,49,36,50,42,19,59,35,16,13,13,33,39,49,45,37,19,31,54,50,49,55,40,32,27,19,16,33,29,15,8,19,20,17,17,14,22,26,132,159,151,131,106,98,62,91,37,45,43,85,44,39,38,46,24,9,12,32,8,19,10,13,13,36,14,18,28,35,50,26,13,41,15,21,27,41,34,35,34,26,27,23,45,14,11,17,28,23,11,15,10,8,7,14,12,12,18,19,12,15,19,9,23,28,8,,,,23,14,,35,10,43,32,15,31,24,32,35,19,35,22,20,28,22,31,28,30,24,15,23,12,69,30,24,85,22,22,30,47,105,182,129,9,7,98,30,167,8,114,42,36,32,42,38,62
20181116,0,PM10,13,80,87,75,38,99,51,29,27,43,72,64,90,65,24,30,34,33,19,,28,35,19,66,134,31,30,50,33,32,53,28,65,61,92,73,109,63,53,62,37,50,49,46,26,36,43,62,159,157,246,46,,48,41,45,57,54,64,43,43,44,27,29,49,27,18,50,81,70,54,51,149,64,79,59,25,44,21,29,36,75,148,35,172,22,102,133,85,122,67,79,73,100,30,16,36,24,42,66,53,54,87,32,80,58,290,13,106,57,129,22,31,32,26,39,22,24,31,27,34,39,8,76,80,188,142,151,55,41,108,59,44,41,25,33,19,36,13,63,55,83,59,23,27,16,43,80,62,72,67,74,77,39,60,100,267,71,211,143,121,178,109,123,23,39,47,52,117,92,29,32,45,33,31,53,33,17,28,43,25,85,79,64,68,19,125,85,45,32,43,47,42,42,50,49,40,26,37,20,25,12,45,35,36,41,19,165,29,26,20,25,36,39,37,23,34,30,34,9,22,50,46,106,43,25,31,33,96,115,42,88,37,32,42,7,12,50,30,19,19,47,29,20,30,29,58,45,85,129,,269,162,132,65,120,62,68,71,138,55,73,50,69,38,18,22,70,9,35,41,27,26,16,31,42,11,51,60,7,17,21,49,27,26,32,21,25,22,25,18,12,48,15,17,29,25,12,20,14,18,16,18,23,25,20,41,98,15,25,68,19,46,76,14,,,,51,9,,17,58,52,12,59,50,98,40,65,34,60,34,30,46,31,57,39,66,31,17,20,29,180,72,72,275,33,53,74,211,487,419,109,46,20,146,43,471,25,128,25,51,42,25,63,59
20181116,0,PM10_24h,21,85,243,184,115,268,154,27,96,117,191,151,254,157,20,66,96,58,34,37,46,44,35,47,101,44,46,55,42,42,56,39,60,72,75,75,81,83,42,67,41,48,45,48,50,50,38,44,114,93,205,55,26,56,42,38,57,40,50,47,43,56,32,22,60,48,26,37,36,119,47,50,165,63,24,41,23,41,73,43,44,115,133,166,150,195,138,119,103,146,88,93,96,94,160,70,39,29,41,54,46,46,87,47,50,38,128,25,106,109,246,45,81,83,77,51,62,21,61,32,48,44,61,150,221,213,168,156,129,38,103,52,40,28,12,28,27,23,33,94,52,64,83,38,49,21,40,112,135,115,72,138,48,55,147,65,242,147,95,103,102,171,117,123,60,80,88,67,97,105,48,45,42,45,37,60,43,34,49,46,34,96,94,65,58,55,108,100,55,97,62,139,131,100,82,66,59,26,29,19,23,17,128,41,69,78,62,89,94,43,28,79,65,87,65,29,82,70,41,19,22,47,58,70,65,53,29,43,79,67,78,77,58,45,43,28,21,50,40,21,13,31,23,28,30,22,33,38,193,214,170,155,144,136,78,118,49,71,58,76,61,57,47,64,44,15,17,51,17,24,20,31,19,57,23,33,42,55,92,41,20,53,37,30,42,53,49,50,51,43,35,35,69,18,17,29,46,30,20,22,22,11,14,24,29,27,38,40,19,26,56,27,47,69,22,,,,25,44,,49,38,63,71,49,53,56,73,85,49,134,44,27,40,28,60,39,44,32,23,41,44,216,104,87,223,52,47,59,190,432,689,163,20,11,171,43,387,17,122,68,59,52,52,65,102
20181116,0,SO2,2,21,9,35,9,6,6,9,5,3,11,4,7,15,13,12,7,20,12,5,5,3,12,13,15,5,7,9,3,6,5,7,7,8,13,6,10,13,8,6,4,7,3,5,3,5,5,6,3,9,13,5,5,6,5,7,5,9,6,6,7,20,7,3,6,4,5,18,5,8,10,9,24,8,8,6,13,14,3,11,10,8,7,7,3,8,11,18,4,7,12,5,6,7,5,9,8,5,11,15,7,6,6,9,7,11,7,12,6,18,9,12,14,12,12,19,13,19,2,5,8,15,7,11,13,15,7,12,5,8,10,11,6,4,7,6,11,5,4,9,23,7,5,2,5,8,16,7,11,14,4,3,11,4,12,5,6,8,12,11,18,17,6,7,5,11,9,10,6,7,6,8,12,2,9,4,8,12,8,2,6,4,5,5,7,5,5,9,4,6,24,14,11,17,16,14,8,2,9,17,2,66,9,12,10,4,16,4,6,3,7,6,5,9,3,3,4,6,12,2,28,7,13,13,12,6,7,5,4,15,7,7,8,5,7,6,5,5,5,6,10,14,7,18,16,12,5,13,11,7,10,10,9,5,6,5,6,10,3,16,7,4,5,6,5,6,8,3,4,3,3,2,3,6,10,16,4,26,17,12,6,8,11,4,7,2,2,4,8,6,20,2,2,4,13,14,18,9,3,5,2,14,18,4,7,7,11,56,8,9,7,6,7,6,11,,,,4,11,,16,16,7,3,144,13,12,13,4,8,15,4,6,33,8,13,12,20,9,5,5,4,26,10,4,10,4,7,13,7,5,7,38,4,8,13,6,3,4,11,12,7,12,10,91,11
20181116,0,SO2_24h,3,14,9,31,14,11,20,10,6,5,13,8,14,25,10,18,12,11,14,6,8,4,14,14,12,6,9,13,6,7,7,8,6,9,11,7,9,19,5,6,4,8,6,6,6,6,5,5,6,9,16,5,5,8,6,4,7,7,7,8,7,20,6,3,9,7,7,13,4,9,22,9,29,8,7,7,8,15,6,10,8,10,11,16,10,28,24,25,11,14,17,7,6,9,15,17,8,4,8,10,8,5,11,12,7,12,13,9,15,25,31,12,15,17,17,33,11,7,7,7,8,8,7,13,13,21,12,18,8,8,11,5,6,4,6,7,14,3,5,11,43,14,9,3,5,9,14,8,12,12,5,6,18,4,24,6,6,14,14,8,13,16,12,10,7,12,13,13,7,9,8,9,15,3,30,6,10,14,12,6,7,5,5,7,8,14,7,11,6,9,18,38,11,22,25,9,8,2,9,16,4,21,7,11,13,8,9,34,37,2,9,15,9,9,8,7,8,15,12,4,14,11,12,12,9,6,7,5,4,13,4,6,8,6,8,9,4,10,8,7,6,14,17,13,12,10,7,12,14,13,15,20,12,8,5,8,6,11,3,15,8,5,6,6,6,6,8,4,4,2,2,3,3,11,7,10,9,27,20,14,6,9,8,4,9,5,9,4,10,5,19,3,4,4,9,16,21,15,3,6,3,11,32,5,9,7,14,25,9,10,7,5,16,9,6,,,,5,9,,13,12,15,4,49,12,7,17,5,8,17,12,7,28,13,14,20,21,9,17,18,6,24,8,5,8,6,7,11,7,4,6,24,4,8,11,7,2,4,11,16,7,14,11,38,30
20181116,0,NO2,12,48,39,44,43,34,45,20,14,29,40,34,28,34,32,21,15,16,18,69,27,30,12,39,61,17,33,42,25,17,31,12,42,55,68,58,69,54,65,47,24,51,49,42,22,34,21,31,23,56,54,24,24,54,19,35,38,40,29,30,15,34,29,14,32,31,15,44,53,33,36,25,45,54,21,32,24,31,10,14,19,40,39,19,34,8,31,41,19,12,36,47,19,28,12,31,14,9,14,30,10,22,72,8,31,34,56,13,20,33,31,16,23,14,12,18,18,13,9,11,52,48,24,39,41,49,28,35,29,29,37,15,18,15,12,12,17,24,17,26,60,24,15,35,14,25,28,32,24,52,36,29,14,24,30,39,44,14,21,27,52,45,14,19,8,13,12,19,47,36,44,25,38,21,25,44,21,45,38,20,13,52,34,45,63,6,31,29,16,40,26,48,24,30,28,35,8,5,25,13,4,14,10,20,7,10,20,5,3,4,5,18,20,6,10,1,7,24,12,6,12,29,27,33,43,20,15,29,35,58,31,24,41,30,21,22,13,29,18,8,18,27,23,20,26,19,18,36,40,57,35,32,50,35,30,29,36,27,20,26,9,14,42,20,31,24,12,17,19,21,8,14,4,22,31,28,16,25,29,13,15,21,26,6,13,13,13,31,13,26,14,16,15,7,7,29,21,13,11,22,9,14,9,14,18,12,19,45,7,11,23,13,22,19,9,,,,10,25,,17,60,19,20,27,28,44,22,12,24,15,7,7,15,11,25,16,29,10,8,13,16,48,53,17,53,18,41,23,34,27,15,41,10,23,58,26,35,21,33,13,21,14,14,36,14
20181116,0,NO2_24h,30,56,48,59,47,54,54,13,34,48,62,41,52,56,15,27,37,29,24,69,47,62,32,35,55,26,47,50,33,24,29,27,35,58,66,54,51,58,55,49,36,56,37,36,39,31,17,31,54,47,55,32,25,48,19,22,42,24,27,30,16,40,28,12,39,32,16,28,21,40,27,32,31,47,23,32,14,26,18,19,18,59,51,61,47,69,62,37,46,59,42,40,49,39,65,43,14,6,13,25,11,15,69,12,29,22,41,10,39,38,53,19,26,32,31,25,25,8,36,19,45,34,25,44,52,48,42,41,40,33,27,15,19,19,16,11,19,10,25,31,48,30,23,26,21,23,19,34,29,30,35,43,12,22,24,32,24,61,31,40,49,79,41,38,22,36,35,28,43,47,77,52,45,37,46,40,39,40,45,47,13,58,54,50,46,35,33,32,19,39,26,62,34,43,36,14,12,6,16,12,5,9,6,16,20,21,22,35,36,8,10,38,31,35,30,15,36,42,12,9,8,33,28,31,44,23,16,33,30,32,35,23,40,46,18,22,12,27,24,10,20,29,26,18,24,26,17,26,52,61,48,53,47,38,38,34,34,27,24,28,11,19,28,22,23,26,15,17,24,24,9,14,14,32,16,19,25,22,30,16,16,30,19,12,21,22,33,30,23,31,20,18,24,7,11,24,23,19,17,20,18,17,11,9,18,14,16,24,6,14,17,10,21,20,10,,,,7,13,,23,29,33,26,15,22,16,21,17,17,18,13,20,13,15,19,22,27,17,13,23,18,29,17,15,40,20,25,17,23,21,18,56,8,18,43,24,11,18,44,19,23,18,19,19,41
20181116,0,O3,56,8,14,4,8,16,14,45,45,43,7,2,32,22,32,42,52,35,44,10,42,37,74,52,18,61,37,29,51,60,50,83,39,7,5,5,23,34,1,6,30,2,13,13,47,33,62,21,27,47,10,41,35,16,72,56,30,34,34,48,79,34,8,25,7,22,23,18,31,15,36,57,16,13,34,16,39,35,57,51,65,29,43,33,19,49,29,50,45,48,35,17,83,43,53,7,93,58,40,72,94,41,4,93,15,7,6,48,53,35,27,34,42,46,48,47,37,43,54,53,15,14,28,6,10,8,64,23,19,6,27,44,70,37,36,34,14,13,29,9,10,9,25,7,48,13,19,16,44,11,17,31,56,52,31,34,19,43,17,52,37,44,48,44,64,59,56,109,49,50,25,43,39,60,51,36,55,30,26,53,63,14,40,1,,49,37,27,71,14,31,8,25,38,31,34,58,53,41,55,55,36,65,39,47,45,40,51,61,28,51,21,22,46,35,45,37,39,40,42,42,45,36,41,17,43,19,32,17,28,47,38,20,51,44,28,46,49,32,10,8,21,6,14,21,30,21,7,20,10,20,40,18,24,49,40,23,20,26,64,58,30,4,62,14,16,34,45,20,33,52,53,24,16,20,13,10,20,16,13,11,10,11,53,26,23,44,10,22,43,53,17,25,36,61,36,35,14,48,23,38,27,26,49,38,56,17,5,44,39,5,68,27,17,72,,,,34,59,,28,7,20,30,40,31,23,44,45,50,40,72,63,46,54,52,85,58,70,75,56,78,6,6,40,9,15,27,31,41,41,41,30,55,36,4,28,29,5,38,47,54,84,41,16,41
