date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20180424,0,AQI,55,73,71,80,40,80,78,47,43,56,104,80,65,54,48,71,48,70,73,43,35,63,49,46,77,41,38,45,40,43,45,48,48,19,21,74,62,74,43,40,23,17,40,21,83,37,26,29,89,44,60,33,72,49,32,22,47,24,36,29,65,55,60,37,53,41,43,77,84,80,35,31,50,112,66,51,56,56,55,52,20,87,65,65,85,46,70,69,52,62,65,61,54,56,53,32,37,30,29,37,29,32,42,52,63,97,72,45,63,110,83,43,74,88,69,60,66,61,61,69,49,39,40,68,55,46,86,55,50,50,54,72,45,51,27,41,17,29,38,65,78,48,56,37,29,32,93,66,65,63,27,87,35,43,60,71,139,67,86,46,49,58,47,48,44,43,52,58,52,57,48,54,43,44,47,59,40,35,37,49,42,24,27,12,,53,89,91,49,119,55,52,63,54,81,63,52,57,47,53,59,53,65,57,66,55,64,55,56,60,94,65,96,68,89,48,97,157,60,199,44,52,85,74,50,36,14,64,76,63,83,86,28,49,24,53,39,32,43,12,54,40,23,54,32,45,26,33,58,65,67,53,61,47,97,86,46,46,38,57,48,41,58,43,29,27,46,58,32,41,54,42,38,53,45,65,71,53,60,37,53,61,47,31,25,22,50,45,37,28,42,23,40,57,59,67,70,65,49,51,56,38,37,78,47,52,84,66,89,69,86,73,98,57,52,,,,45,59,,28,59,31,35,34,32,41,38,60,43,42,32,48,38,36,40,45,33,41,99,61,49,36,43,32,178,95,55,72,174,307,189,85,78,60,90,66,143,82,56,59,89,47,60,60,46
20180424,0,PM2.5,26,51,49,44,22,52,50,28,24,32,77,58,43,21,10,51,31,45,47,22,19,44,17,25,56,21,25,31,23,14,30,16,33,12,7,53,19,53,28,24,5,10,17,2,61,24,13,7,66,16,42,23,52,28,17,11,30,13,18,19,31,38,42,22,36,20,21,44,23,58,21,13,21,52,47,34,14,10,38,30,14,64,32,46,62,30,50,46,10,41,41,43,22,10,25,22,21,19,20,21,20,15,29,30,37,45,52,13,43,82,61,19,53,65,49,42,45,35,42,49,34,27,28,48,37,31,63,38,20,32,37,52,24,25,18,24,11,18,19,46,57,20,39,9,17,19,69,47,46,30,18,62,7,4,13,29,84,48,63,12,17,23,16,16,8,13,14,12,6,7,33,37,30,13,20,26,27,20,25,34,18,5,4,5,,36,66,67,17,89,21,25,44,29,59,17,31,10,13,19,37,26,25,33,47,28,45,11,15,24,70,26,71,40,45,22,72,119,22,149,18,35,62,53,35,19,5,45,55,44,61,63,19,34,13,36,19,22,24,5,37,25,12,37,22,31,17,15,40,46,48,34,43,31,72,63,32,24,26,39,33,22,40,30,20,18,32,23,13,25,15,27,26,36,28,44,51,34,42,17,21,43,27,12,11,10,30,21,17,16,29,11,13,7,9,26,50,46,10,21,23,18,9,46,23,16,61,38,66,37,63,30,73,35,13,,,,20,13,,11,10,10,24,8,17,4,18,42,30,25,17,33,26,16,28,20,23,25,74,10,34,8,7,14,73,54,35,31,113,125,101,53,25,3,43,29,57,60,39,39,66,27,42,42,11
20180424,0,PM2.5_24h,16,29,34,32,17,36,29,17,19,23,40,34,34,26,11,41,18,26,29,39,30,48,33,28,47,42,47,49,49,31,34,25,44,33,31,51,37,63,35,30,23,34,23,41,35,29,15,9,39,14,32,16,20,26,20,12,27,17,21,27,25,29,28,21,35,26,36,35,17,45,40,25,24,39,18,16,14,13,49,27,23,46,25,43,45,38,46,35,13,26,26,33,21,11,36,34,28,20,18,30,25,14,37,31,26,41,38,19,22,54,33,14,59,45,56,31,26,33,27,28,28,37,15,42,33,29,49,35,30,12,28,23,21,11,27,20,41,16,29,36,39,28,40,22,31,22,53,40,40,36,36,34,6,9,20,15,98,34,55,11,12,13,10,14,21,13,19,9,8,6,40,34,38,34,32,40,50,40,37,36,26,28,29,30,,28,54,39,21,47,36,25,37,20,61,16,22,8,8,14,23,20,28,24,38,29,30,20,17,21,30,38,34,31,43,17,38,67,17,77,11,49,52,43,21,12,11,35,42,55,31,46,21,21,24,29,28,21,55,11,18,19,20,36,29,22,21,31,36,35,39,28,44,33,55,61,23,18,16,31,25,10,16,24,16,15,14,16,14,22,8,14,13,32,26,31,45,36,49,38,19,39,40,14,17,27,35,23,53,23,27,12,23,5,14,24,38,39,11,33,24,24,28,39,22,16,48,35,52,47,58,26,58,32,13,,,,40,14,,18,21,9,17,25,28,7,6,43,18,34,40,33,36,24,33,22,34,36,34,18,54,18,30,38,46,29,28,23,92,119,82,22,11,5,39,32,56,50,33,30,33,34,45,24,19
20180424,0,PM10,58,93,89,108,39,107,104,45,42,60,118,85,78,55,28,66,47,88,93,25,34,62,21,19,73,36,36,42,35,24,41,30,40,18,13,60,72,74,42,39,13,13,39,19,73,36,25,20,97,24,54,30,40,48,31,20,46,23,35,28,77,51,67,36,52,36,42,102,115,94,30,23,49,172,56,50,29,47,55,52,18,84,48,66,85,40,76,85,23,72,77,49,33,18,52,23,36,29,27,36,,31,29,52,74,142,82,30,73,127,76,42,74,69,73,63,63,69,69,83,39,36,31,83,57,44,82,53,49,49,53,68,36,30,26,40,16,28,32,65,101,47,58,21,26,31,88,80,57,74,26,121,19,24,35,90,225,69,90,21,21,34,21,32,23,27,52,18,18,,47,42,35,37,29,65,39,34,36,38,29,13,8,10,,,100,61,48,135,57,36,67,55,86,43,51,14,43,12,65,54,35,61,52,58,56,19,30,67,132,37,130,83,125,37,131,180,55,230,43,51,81,66,47,21,13,69,68,56,83,83,17,,23,29,38,31,42,11,52,39,,47,31,40,23,32,63,58,65,54,59,46,93,83,44,45,33,61,43,40,45,42,24,26,34,64,31,40,35,39,37,45,44,78,78,54,43,36,54,63,34,19,19,18,49,41,36,26,35,22,22,11,8,36,78,71,21,36,60,27,24,103,30,52,115,80,106,85,98,94,139,61,48,,,,43,56,,22,47,18,34,9,30,8,37,,39,41,19,42,20,21,,33,30,40,111,33,46,35,9,25,303,138,57,91,296,424,326,118,58,15,127,80,234,98,51,66,63,46,56,64,25
20180424,0,PM10_24h,34,53,56,66,36,69,48,32,36,42,69,51,59,54,47,59,28,55,59,56,53,86,72,35,62,58,70,74,54,48,49,38,49,52,42,80,60,96,62,51,31,48,41,60,54,60,30,18,63,26,50,27,20,48,32,27,47,27,38,38,49,51,53,38,56,50,61,78,62,70,116,42,70,124,25,33,35,54,67,42,48,62,59,63,65,49,67,63,22,49,58,43,32,17,63,47,43,29,33,52,42,24,66,54,53,110,62,38,60,82,47,41,84,63,97,46,44,65,61,52,36,50,21,64,50,48,70,50,47,27,44,38,30,20,39,40,57,25,54,54,74,42,53,52,46,42,86,68,60,66,50,66,13,28,69,46,274,53,87,20,24,18,16,23,30,25,49,17,16,13,73,50,52,67,52,67,68,64,68,47,42,39,44,42,,43,80,56,57,84,60,43,55,40,80,49,51,19,27,26,49,32,60,44,62,62,44,42,36,52,52,59,69,68,84,25,64,151,40,122,31,68,65,54,31,12,22,59,58,72,49,63,28,29,46,50,37,38,71,19,27,32,27,55,43,29,31,52,58,52,53,50,59,47,66,82,32,34,27,54,36,26,28,53,28,28,21,34,36,36,32,21,25,51,48,59,65,58,102,54,37,62,51,31,28,41,55,43,81,41,39,23,44,12,30,34,73,65,20,60,55,43,40,100,50,57,91,76,93,92,104,74,104,83,45,,,,87,48,,33,50,20,26,112,54,12,13,66,35,49,106,56,65,34,70,30,61,65,73,43,146,61,125,83,190,82,54,65,268,371,280,55,39,15,75,108,203,93,49,48,44,60,68,44,33
20180424,0,SO2,2,13,6,22,12,15,7,8,4,3,23,9,24,14,8,10,6,12,9,7,7,2,9,9,12,3,5,11,6,6,5,8,4,7,5,6,5,12,6,3,5,5,8,4,2,5,5,5,21,4,5,2,5,11,6,3,10,6,10,6,11,11,8,6,6,6,4,21,7,13,3,5,20,9,7,6,7,14,4,26,7,12,4,12,10,10,17,18,8,9,14,8,5,4,15,10,18,4,6,4,9,6,6,30,9,25,7,10,7,38,10,9,12,11,8,16,9,5,3,21,4,13,9,18,17,7,7,8,9,11,8,5,6,8,6,8,4,2,5,22,57,9,11,4,11,6,12,8,13,9,3,11,3,2,12,5,9,12,13,7,6,5,5,4,5,6,8,4,5,4,5,7,14,4,11,8,3,7,10,12,6,8,8,3,,3,6,8,8,6,12,3,19,18,25,4,12,2,5,26,5,25,7,60,5,9,10,10,6,6,10,6,8,11,12,3,12,13,24,20,22,7,9,15,19,7,13,6,4,12,3,7,9,10,5,9,9,7,6,6,6,9,9,5,9,12,5,10,14,12,13,6,6,7,7,15,7,9,4,8,7,3,1,4,4,8,10,2,4,4,7,9,3,5,18,33,13,15,6,6,5,7,5,13,7,4,4,6,6,8,14,3,3,8,10,13,17,6,2,7,5,7,22,7,8,11,11,12,10,3,7,5,10,10,13,,,,4,12,,5,11,12,3,7,7,4,9,5,7,5,1,11,12,8,6,18,10,8,20,4,17,9,9,5,9,6,6,9,8,8,12,16,3,2,13,10,3,5,5,40,7,8,15,14,9
20180424,0,SO2_24h,2,8,6,20,9,7,6,10,6,3,17,7,10,11,9,17,5,8,11,10,5,6,13,14,14,4,7,14,4,6,6,8,5,7,7,11,4,18,9,8,7,9,7,6,2,8,9,5,11,3,8,2,5,9,7,4,9,6,7,7,6,20,8,5,8,8,8,13,7,12,5,9,30,10,7,8,6,13,9,30,17,7,6,10,8,9,12,20,7,8,12,5,5,3,9,18,13,4,5,5,8,6,12,20,10,15,6,11,7,42,12,9,21,17,16,16,9,6,7,13,3,14,7,13,14,8,10,10,6,10,8,5,7,8,7,7,7,2,5,15,35,11,12,6,10,11,14,11,17,11,4,8,3,5,34,5,7,10,10,4,9,7,5,4,7,4,8,3,3,5,6,8,17,6,14,8,6,8,13,14,8,9,7,5,,13,4,7,9,18,14,5,11,18,28,5,9,3,4,21,5,15,9,27,9,7,9,11,11,4,8,6,5,8,8,4,9,15,14,18,14,9,10,11,20,14,13,7,6,11,5,8,7,17,7,19,6,7,10,7,6,8,14,16,11,11,8,12,15,13,10,6,6,9,5,11,7,10,4,20,7,3,1,3,5,10,12,2,10,13,6,6,3,8,15,30,17,24,24,17,6,12,8,16,8,5,8,9,10,9,13,3,6,8,11,21,15,11,4,10,3,9,59,8,9,12,11,14,11,5,7,5,14,11,16,,,,6,12,,6,8,12,3,6,7,4,6,7,8,4,6,11,13,10,8,13,9,8,15,12,19,13,10,7,8,12,8,8,6,8,9,12,3,2,16,10,3,6,8,45,7,14,20,14,11
20180424,0,NO2,61,93,46,102,48,61,76,8,38,78,60,84,41,34,15,41,35,53,62,21,21,19,7,18,46,10,17,34,19,20,15,10,17,28,21,53,16,41,17,20,12,33,19,28,27,26,34,15,27,12,26,21,17,50,40,22,37,9,20,33,55,40,46,16,45,24,13,49,15,52,15,16,17,69,18,20,12,21,26,35,23,25,14,21,28,32,39,22,18,16,17,13,11,9,15,22,19,5,6,26,13,7,54,30,26,45,33,12,17,35,38,26,35,32,38,47,20,19,33,83,30,18,22,37,32,13,28,26,23,20,13,12,10,9,13,13,10,17,15,48,80,33,22,8,16,23,14,41,40,58,35,72,11,23,20,47,19,23,26,11,20,17,13,13,24,13,10,9,11,7,24,18,13,10,18,28,20,13,10,15,10,21,16,23,,47,30,22,29,18,25,24,27,30,73,22,30,4,14,10,45,20,6,22,29,16,13,14,5,21,52,13,45,33,32,15,61,49,9,89,52,28,25,27,25,15,25,17,11,30,23,19,17,17,21,19,20,27,24,15,10,21,19,7,10,15,11,11,33,34,19,20,19,24,21,27,26,24,15,21,4,12,19,15,19,11,7,11,12,12,8,10,8,16,23,44,24,21,11,8,20,17,9,24,16,7,43,20,14,45,18,18,9,4,7,11,26,11,6,7,16,12,9,9,13,6,31,15,15,10,33,23,21,25,2,,,,8,33,,20,32,15,31,12,12,9,68,14,35,11,11,22,12,26,14,24,14,14,14,30,8,12,12,10,40,88,63,30,46,76,67,63,19,2,31,32,18,23,23,66,43,15,30,32,14
20180424,0,NO2_24h,27,49,28,61,35,24,33,13,25,40,38,27,23,38,13,41,20,29,48,41,25,50,28,27,27,17,40,43,22,22,21,16,22,47,33,48,33,53,43,13,24,42,35,26,24,28,25,18,22,16,24,17,13,45,27,15,33,11,17,32,33,29,29,14,51,29,19,26,13,37,18,25,20,45,13,17,11,20,29,31,26,21,19,24,26,18,24,18,13,9,16,16,12,10,13,36,19,6,6,27,9,7,54,22,27,31,24,13,12,26,32,22,43,37,41,34,17,25,31,50,31,31,19,30,24,14,25,24,23,22,15,12,11,10,18,11,23,11,20,34,38,29,19,19,24,31,26,29,27,37,31,30,9,24,24,21,18,15,24,12,18,14,13,12,11,13,8,8,11,8,48,31,30,27,37,24,35,40,23,24,19,37,33,42,,22,20,16,24,20,27,24,19,29,41,17,17,13,13,11,29,10,10,22,31,23,33,25,15,20,26,18,27,22,25,10,40,42,9,52,22,31,21,24,24,15,24,28,19,45,27,15,21,31,22,25,15,23,28,12,11,17,18,24,11,16,13,21,27,32,15,20,21,21,17,24,24,22,12,21,5,12,19,13,21,16,8,12,16,15,8,9,11,28,22,29,22,15,20,15,18,17,15,28,16,19,39,27,30,38,20,21,19,5,11,14,20,12,8,18,13,18,16,20,16,7,18,25,11,15,28,17,30,17,5,,,,12,15,,23,33,12,20,9,24,9,15,34,17,16,14,34,17,27,20,23,15,10,14,19,11,17,10,20,38,34,32,16,32,35,24,26,17,4,31,43,10,27,24,34,22,24,34,19,16
20180424,0,O3,24,11,48,4,54,28,4,97,24,19,38,13,60,57,85,43,59,25,35,89,83,79,100,90,51,95,89,66,89,94,85,98,100,24,62,13,56,56,75,36,72,19,37,33,25,22,27,50,97,88,72,43,53,4,15,30,9,26,26,10,7,6,34,3,25,62,70,80,114,19,72,67,86,41,55,40,97,79,63,79,24,100,118,84,91,62,71,77,93,80,84,101,96,109,81,26,33,36,34,7,40,43,8,12,3,58,60,79,71,74,44,58,36,49,24,46,101,76,62,60,61,81,26,59,67,85,55,69,76,62,81,58,87,85,47,45,51,19,61,11,30,24,32,71,54,58,86,16,11,15,20,3,69,71,103,52,62,63,89,85,75,88,103,83,64,78,81,102,105,111,77,82,87,92,97,82,84,94,92,86,76,48,65,14,,23,46,61,20,73,66,85,74,76,8,88,71,99,80,110,19,67,111,86,41,83,101,89,101,65,25,109,24,71,66,66,21,63,111,23,28,84,40,71,29,31,28,77,76,94,51,70,33,53,12,29,25,18,20,17,41,30,33,62,49,38,45,16,70,68,66,75,74,62,75,48,37,27,41,64,58,41,36,53,44,54,95,62,55,66,101,87,60,18,32,22,23,21,78,60,14,29,58,63,44,58,48,56,46,42,83,43,70,103,107,89,81,73,96,90,75,80,77,101,88,96,73,96,112,86,58,94,68,59,93,,,,86,84,,46,84,50,24,60,63,76,8,60,45,59,71,62,73,60,71,82,59,65,100,91,66,67,80,78,27,17,30,82,67,22,19,21,140,109,89,63,77,84,68,10,35,29,51,47,82
