date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20180108,0,AQI,33,78,174,64,154,256,206,50,33,42,147,177,257,54,66,99,41,103,148,53,203,58,97,116,218,99,64,104,177,82,186,29,207,32,43,133,70,78,56,50,28,25,17,21,192,45,30,66,168,113,114,167,142,63,27,25,63,44,40,55,20,65,16,19,54,78,19,64,49,64,70,81,46,274,135,115,71,59,55,56,26,189,191,136,171,133,185,184,55,174,146,182,139,42,108,17,35,24,26,48,23,42,20,35,49,57,154,61,122,44,116,29,55,211,91,156,63,71,165,64,206,200,119,60,243,164,85,105,58,165,126,164,115,70,12,32,20,24,63,70,47,50,72,63,57,32,30,59,78,71,59,91,100,56,75,158,104,163,192,69,167,92,74,55,,33,54,47,57,52,63,53,81,80,60,209,72,98,143,128,61,29,41,23,30,132,122,167,60,65,59,75,62,60,60,55,49,36,53,44,35,29,52,53,96,110,188,177,122,108,28,88,111,42,70,70,54,110,57,84,105,179,200,199,144,78,23,189,193,184,138,204,93,100,22,29,23,23,58,67,71,35,50,25,36,58,69,22,213,225,254,124,164,160,161,161,125,81,141,104,121,125,136,108,72,55,54,88,18,39,60,58,59,23,22,22,11,15,26,20,12,23,22,72,68,40,64,70,42,85,63,54,57,37,32,42,53,10,42,18,19,26,13,42,44,42,76,43,33,25,47,39,42,68,44,,,,72,110,,53,68,54,74,70,57,89,87,64,65,74,79,55,39,67,76,52,103,88,65,54,47,61,136,69,131,58,241,90,165,139,122,244,75,42,283,461,111,28,113,128,38,60,56,43,142
20180108,0,PM2.5,14,57,131,40,117,205,155,29,14,25,112,133,206,31,36,74,25,76,113,36,152,40,72,87,167,74,45,77,133,60,140,19,156,22,30,101,35,57,39,35,17,13,10,9,144,31,21,47,127,84,85,126,108,44,8,8,44,21,27,38,13,46,7,11,37,57,9,30,21,40,34,28,19,223,102,86,28,8,38,39,18,142,143,103,129,101,139,138,37,131,111,137,106,28,80,7,24,10,15,33,15,29,13,24,34,21,117,43,92,13,87,9,36,160,62,118,44,51,125,45,155,150,89,42,192,124,62,78,40,125,95,124,86,50,8,22,14,11,44,50,18,35,52,44,39,22,14,30,57,51,25,67,25,11,12,120,47,123,144,49,126,68,53,25,,14,20,26,34,26,44,36,59,58,42,158,52,73,109,97,43,18,25,15,21,100,92,126,42,46,26,54,42,42,42,23,34,25,13,28,5,9,32,15,71,82,141,133,92,80,10,65,83,24,50,50,37,82,16,46,78,135,150,149,110,57,15,142,145,138,105,153,69,75,15,20,16,13,40,48,51,24,35,17,25,40,49,15,162,174,203,93,124,121,122,122,94,59,107,77,91,94,103,80,52,38,37,65,9,27,42,40,41,13,15,15,5,10,17,13,5,16,15,28,41,26,45,50,24,62,44,37,35,16,17,8,32,3,28,3,10,18,3,8,30,19,45,7,19,15,32,15,28,36,9,,,,52,82,,23,17,37,53,28,26,19,44,30,22,26,53,27,16,46,55,13,76,53,23,12,10,16,33,23,99,38,190,63,73,54,83,193,44,29,232,409,31,19,84,97,26,42,39,11,108
20180108,0,PM2.5_24h,36,101,107,86,75,127,142,26,31,68,94,68,140,78,31,90,26,60,92,22,51,29,27,36,172,32,32,43,48,36,58,22,132,29,42,58,45,60,30,32,17,36,35,49,106,19,11,21,124,57,132,126,66,22,9,6,27,21,22,23,11,24,13,7,24,36,18,21,28,104,38,55,43,144,52,52,23,21,49,49,13,113,112,73,84,82,121,129,33,100,96,116,80,25,50,11,12,10,10,20,10,21,18,10,18,20,89,65,102,96,87,54,46,120,85,104,46,48,89,38,87,65,67,85,138,101,147,106,86,82,87,98,70,27,11,23,18,10,39,32,25,24,32,34,27,14,14,107,101,43,62,110,34,17,36,87,47,85,116,36,79,83,45,46,,26,51,18,29,23,27,23,31,26,26,61,36,41,57,35,25,39,30,40,28,75,123,100,18,99,84,100,101,141,90,20,42,10,16,27,8,8,36,107,65,84,92,101,81,40,23,60,52,33,42,37,43,40,35,27,26,119,134,156,75,65,12,66,129,145,91,127,68,50,12,15,8,11,25,25,35,23,19,18,25,33,29,23,108,126,124,106,134,96,92,119,90,55,104,88,104,90,85,93,30,21,21,43,9,19,17,19,18,18,21,19,8,15,35,15,8,23,19,23,24,21,31,26,29,31,38,24,17,12,19,6,21,37,13,10,11,13,6,12,19,19,22,15,16,14,22,11,27,17,3,,,,43,16,,42,28,33,65,30,42,63,52,40,39,40,47,45,20,41,57,58,76,51,30,9,33,20,34,36,73,33,164,44,70,80,86,195,25,17,200,259,44,14,115,78,16,20,53,83,66
20180108,0,PM10,32,65,178,75,171,250,196,49,31,41,140,159,280,56,79,109,40,99,148,,162,43,,78,198,95,46,87,,74,130,26,,26,36,137,88,74,42,48,27,24,15,16,,36,25,53,160,122,95,,,63,13,17,63,43,39,46,19,57,11,18,47,82,18,75,48,76,88,110,45,295,90,121,90,66,57,46,10,160,153,115,192,114,159,171,58,173,143,166,120,41,115,16,31,13,25,25,21,,13,32,30,61,147,56,107,43,101,19,57,191,129,157,61,88,171,64,,171,23,64,199,143,86,91,62,148,111,138,,63,7,30,16,23,60,61,46,42,72,61,61,24,29,66,75,85,65,87,148,59,97,149,155,138,183,81,177,81,71,58,,32,55,46,61,51,43,38,49,,44,,66,,150,99,57,28,40,17,26,,138,172,48,68,65,76,71,59,57,57,38,28,54,43,15,27,52,54,106,93,165,187,134,129,27,68,101,41,69,71,49,129,62,115,87,149,167,144,116,,22,162,137,150,125,160,66,77,,17,17,14,53,57,67,32,37,20,28,39,54,21,202,212,210,140,138,106,155,144,105,61,114,138,105,112,97,90,61,,,105,17,38,54,52,56,22,21,17,9,10,25,19,7,15,16,91,84,39,58,75,41,87,53,49,61,34,18,19,53,6,41,5,17,21,5,19,43,33,100,17,32,24,46,23,41,83,15,,,,82,91,,53,83,45,,87,61,126,122,75,77,96,106,58,38,82,83,43,108,124,78,56,45,69,219,86,180,63,268,128,278,225,191,224,98,18,274,560,170,24,111,141,33,,55,42,148
20180108,0,PM10_24h,55,124,149,133,123,165,185,45,82,115,125,93,184,108,60,130,43,88,116,21,56,36,29,48,201,48,38,57,33,44,58,30,136,38,58,80,64,85,39,47,24,44,31,42,96,28,18,28,160,99,121,,45,32,12,14,42,36,42,35,18,34,20,18,34,54,31,52,79,102,88,102,82,254,39,71,65,41,76,73,18,138,136,100,116,106,147,175,65,150,134,145,101,45,87,15,18,14,18,17,15,15,20,16,26,60,115,84,120,118,110,86,77,159,152,141,67,68,134,53,78,55,82,102,138,112,179,118,75,95,101,103,41,39,17,30,22,20,50,42,58,34,44,52,41,24,34,96,99,76,78,125,125,114,84,122,169,104,155,74,121,121,75,86,,58,106,35,57,44,36,28,36,35,31,49,43,35,56,39,37,56,49,47,35,89,154,142,20,113,100,137,131,170,97,46,64,15,35,40,15,35,63,141,102,115,109,147,124,75,42,75,71,63,62,53,58,69,102,73,38,127,140,168,76,68,28,95,135,152,115,141,67,63,16,25,14,17,40,30,38,32,23,20,27,40,33,33,137,148,137,129,148,98,120,136,101,59,110,81,123,106,85,101,36,21,22,69,18,25,26,28,26,26,28,25,13,24,48,17,13,26,21,51,35,29,44,45,46,48,49,34,36,23,31,16,47,51,22,17,29,16,11,40,47,47,40,39,27,29,44,22,44,43,19,,,,115,22,,52,55,38,57,88,67,138,142,99,190,108,94,62,43,72,100,110,99,99,72,47,113,69,103,86,125,45,237,82,240,291,241,235,53,29,256,442,203,28,112,113,26,21,87,137,95
20180108,0,SO2,4,17,41,21,53,29,29,14,11,6,32,15,32,12,25,69,22,42,73,8,13,10,15,12,13,9,8,13,10,7,7,10,10,8,9,13,8,15,8,6,6,18,13,4,8,6,9,4,20,10,35,6,7,9,4,11,10,5,5,8,6,13,8,3,10,10,14,24,5,18,26,9,27,16,9,13,76,6,19,18,7,21,14,19,16,21,36,30,27,30,15,22,9,8,21,9,10,3,8,4,7,4,7,16,6,14,6,24,56,16,47,10,27,50,71,123,19,47,28,22,11,22,13,29,16,20,37,20,15,10,26,9,8,4,5,6,28,1,4,15,32,9,11,6,8,14,13,15,23,65,6,16,2,4,13,9,17,43,18,12,9,14,10,7,,10,8,11,9,13,6,6,15,15,10,7,8,12,13,10,9,10,8,5,5,21,8,14,7,28,13,35,66,30,19,4,13,6,4,26,5,84,8,16,59,60,28,52,83,31,12,16,33,17,37,14,11,22,13,76,39,14,20,10,22,5,14,19,5,15,12,16,13,14,4,11,7,5,12,8,12,9,5,3,7,12,5,4,15,13,14,80,15,7,5,12,11,15,26,14,5,6,4,7,7,9,12,4,5,2,3,7,1,17,10,9,4,5,30,6,5,5,5,14,7,10,5,12,10,10,10,6,7,7,12,18,19,20,9,6,5,10,11,14,17,9,7,12,9,6,7,2,8,11,10,,,,7,27,,6,23,13,8,7,12,19,15,21,22,17,31,13,19,7,12,16,21,6,16,13,20,20,7,10,25,8,26,25,21,6,16,78,4,8,28,30,4,3,20,98,4,11,27,37,46
20180108,0,SO2_24h,11,37,29,44,74,27,36,18,29,23,50,13,27,38,24,90,30,53,58,8,9,9,13,16,38,8,7,13,5,8,7,11,10,8,10,11,8,19,8,6,5,14,10,9,6,5,6,4,29,17,18,6,5,7,4,8,8,6,7,7,6,9,9,3,8,9,16,18,6,25,17,17,42,16,8,13,21,12,29,40,7,26,20,19,15,44,44,34,23,30,25,32,11,9,33,11,8,4,7,4,7,5,7,10,7,17,7,35,46,42,60,48,47,50,96,150,24,51,25,22,9,20,11,22,29,14,21,21,15,10,14,8,6,4,8,7,20,2,5,15,60,11,15,5,7,13,10,22,36,27,12,13,27,9,25,11,18,32,19,19,17,20,27,20,,13,26,11,10,15,6,5,13,9,11,6,7,10,23,7,7,8,9,7,6,42,9,12,5,31,60,98,53,76,57,5,42,5,7,33,12,41,10,104,49,63,33,64,75,18,16,26,18,19,26,12,14,12,48,60,26,20,20,25,17,8,12,12,22,24,15,12,9,18,5,11,6,6,9,9,12,15,6,6,12,14,5,24,25,12,11,29,11,9,7,11,8,15,13,13,8,6,4,8,7,9,14,4,7,4,3,7,3,11,7,10,6,8,30,7,5,8,5,16,6,11,7,9,10,10,8,4,7,10,13,14,19,29,9,9,6,8,21,8,23,11,8,22,10,8,8,3,15,10,11,,,,7,16,,10,19,14,9,7,16,14,17,18,15,16,25,11,33,10,24,44,21,9,25,16,20,8,11,11,21,14,20,23,12,6,18,61,4,18,20,34,3,5,21,79,4,10,46,105,65
20180108,0,NO2,13,41,67,39,102,64,68,13,14,26,38,34,77,12,36,72,39,46,64,47,64,40,57,46,37,41,46,58,62,53,63,15,55,39,40,60,51,49,37,29,29,33,32,41,32,46,50,25,55,65,30,31,30,59,17,49,56,38,46,50,24,64,30,26,38,63,16,40,13,26,32,14,13,97,25,32,38,8,35,34,25,68,58,46,61,45,51,47,45,59,40,49,42,31,38,33,41,9,13,34,15,29,38,44,44,34,30,16,28,6,33,5,25,76,53,87,28,44,47,34,50,44,31,25,56,51,23,17,11,40,59,15,25,15,13,15,19,15,10,41,42,32,37,19,37,25,25,23,26,54,21,48,4,8,6,46,24,65,36,48,64,36,25,24,,21,23,22,41,21,47,36,46,55,47,41,59,48,66,47,52,28,31,44,43,51,58,32,50,16,10,23,18,21,8,3,13,32,10,17,2,14,7,13,75,71,58,61,59,54,13,37,38,28,29,35,23,50,7,67,51,43,22,29,31,17,18,52,14,35,21,31,20,42,30,34,23,45,33,17,16,34,27,33,23,33,13,31,58,84,45,42,25,55,31,26,33,20,37,35,15,19,31,22,22,18,8,16,17,9,6,17,18,22,28,19,21,19,31,15,15,13,25,7,48,28,36,42,19,45,21,22,22,3,6,16,23,16,12,14,8,16,11,8,22,14,33,6,8,11,16,6,27,28,5,,,,23,51,,8,25,31,12,7,10,14,22,11,19,11,36,10,18,34,18,13,17,3,13,5,10,9,9,10,67,43,46,39,83,43,47,111,23,23,75,110,46,21,42,100,34,40,28,14,60
20180108,0,NO2_24h,44,81,49,87,88,42,69,23,32,67,58,28,57,39,31,69,43,47,57,52,53,55,44,41,68,40,44,50,45,42,43,21,54,50,58,59,50,55,40,40,29,45,38,36,38,41,40,27,69,65,48,30,24,48,21,43,46,39,45,41,27,47,34,29,33,36,18,30,26,42,22,29,23,81,22,26,19,13,43,47,30,61,54,47,38,54,61,52,46,55,49,61,48,36,40,30,26,26,22,31,18,31,41,25,41,24,25,32,33,20,51,33,44,72,60,79,32,35,45,37,50,39,29,33,42,32,41,34,22,33,29,14,20,13,18,28,18,15,24,38,41,32,24,27,24,22,18,32,27,27,28,47,12,12,18,34,37,61,51,41,67,56,40,36,,30,49,18,48,28,54,53,42,42,57,31,44,47,50,42,30,46,43,46,38,49,42,27,39,30,34,47,22,46,26,5,34,14,13,27,8,13,9,61,57,56,58,61,56,28,19,43,30,28,24,24,22,35,22,45,26,46,29,59,35,27,21,40,24,52,23,37,26,47,29,32,18,37,38,19,18,33,31,27,30,28,19,36,43,53,33,44,38,39,34,31,33,34,30,33,18,18,26,20,20,23,13,14,23,17,9,20,12,24,29,20,22,24,34,18,18,10,24,15,26,20,33,40,15,32,21,22,20,7,11,16,20,21,9,19,15,19,16,10,21,14,24,24,8,16,22,15,28,22,4,,,,15,17,,21,20,23,15,8,13,24,21,10,23,14,13,11,19,24,22,32,22,17,16,7,13,9,11,12,51,27,43,29,43,43,40,95,16,22,67,96,19,15,40,77,31,34,50,48,50
20180108,0,O3,59,39,12,29,9,5,14,64,59,52,45,34,6,72,45,10,43,30,23,16,13,29,10,19,26,21,14,9,6,17,2,57,8,19,16,4,27,37,15,5,19,3,5,7,42,15,28,41,24,17,49,42,51,4,48,40,2,10,2,3,34,3,4,18,9,32,25,24,90,66,56,76,86,17,66,40,30,81,54,39,34,12,4,23,10,22,25,20,32,13,25,26,31,46,32,4,19,60,28,5,45,15,3,11,2,17,61,81,50,66,48,60,53,18,17,8,54,9,10,19,14,30,27,57,5,32,56,74,78,9,23,53,69,46,29,35,14,15,84,25,42,12,22,71,49,10,36,58,57,30,64,35,78,85,88,20,43,14,26,19,28,42,42,49,,43,50,42,28,60,23,20,14,8,15,17,3,12,13,23,14,39,52,,,11,35,55,7,76,72,55,66,50,71,83,48,32,79,74,73,51,86,60,6,14,5,10,11,13,60,23,36,49,55,27,56,17,64,19,21,33,44,45,38,69,28,30,66,44,71,77,63,43,21,5,18,6,2,23,32,11,41,7,19,24,49,11,15,5,26,42,73,47,51,81,36,64,38,54,54,45,25,56,10,54,63,65,39,63,70,71,25,6,4,5,3,3,3,14,11,4,4,89,8,29,37,21,31,43,58,61,50,79,56,73,32,18,56,30,37,39,33,74,27,72,34,80,36,29,7,73,29,27,79,,,,40,32,,96,57,24,81,66,77,75,39,73,80,69,41,82,62,61,68,103,53,87,110,93,85,57,78,78,5,22,43,15,10,52,35,6,37,45,4,12,31,19,31,10,2,17,43,63,13
