date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20180225,0,AQI,34,28,74,59,41,59,60,108,61,42,39,48,69,106,128,172,48,106,104,40,75,71,60,37,59,115,65,74,100,97,45,45,37,76,26,45,86,74,71,40,39,38,32,45,105,43,40,28,66,44,59,114,72,60,63,56,59,76,71,64,63,89,25,45,61,60,39,68,49,108,98,81,76,135,66,59,72,47,212,184,63,58,61,42,56,33,48,66,43,53,67,53,49,47,37,70,53,66,55,45,65,108,58,71,91,106,66,65,60,204,73,77,96,122,61,66,89,87,82,48,126,75,45,71,56,61,69,70,81,110,130,112,85,60,23,45,92,31,73,63,58,71,116,68,72,57,81,125,92,81,86,106,52,47,97,53,165,40,51,34,37,38,46,34,38,41,57,44,45,43,67,59,72,75,64,80,80,65,64,66,52,72,91,59,78,115,92,79,73,81,106,75,100,93,91,65,36,64,49,53,41,35,65,72,141,110,63,63,60,59,36,58,83,39,59,40,38,58,61,58,65,58,62,52,92,136,54,86,61,56,115,65,105,97,72,21,24,58,61,18,60,35,19,29,42,46,25,39,64,61,53,65,83,93,88,93,119,98,126,134,112,126,132,91,91,49,67,69,20,38,63,66,60,38,17,18,30,22,99,53,45,61,49,55,57,93,61,72,60,70,55,52,61,37,43,46,80,50,64,46,68,45,33,74,56,53,78,77,46,51,77,66,103,34,50,,,,81,36,,100,93,62,91,106,111,58,69,87,52,91,114,91,104,,85,80,82,41,59,39,38,137,63,132,89,61,69,62,168,278,155,136,52,43,111,69,171,69,119,57,30,91,168,40,58
20180225,0,PM2.5,21,13,53,41,27,29,42,80,37,24,27,33,47,79,97,130,29,79,77,25,54,51,42,8,41,86,46,53,75,72,13,24,15,55,18,31,54,53,51,28,12,26,20,31,78,30,25,18,36,19,31,83,52,42,44,39,40,55,51,45,44,66,17,24,43,30,24,45,16,61,50,38,32,102,47,41,52,18,161,138,44,37,29,20,24,17,23,33,11,27,43,35,15,8,14,50,36,40,38,31,34,80,40,51,67,50,40,37,37,153,45,56,71,92,43,47,66,64,60,33,95,54,31,35,29,35,45,43,43,82,74,79,62,42,16,31,68,16,43,44,40,51,87,38,52,39,59,85,50,40,59,47,22,12,72,33,76,23,28,13,12,23,28,16,19,20,31,12,14,9,48,41,52,54,45,58,58,46,45,47,33,52,67,41,57,86,53,46,52,53,79,44,65,69,65,39,25,45,22,21,20,9,36,52,107,82,44,44,42,35,14,40,61,26,41,27,25,40,37,40,46,30,40,30,68,103,31,63,36,28,86,42,78,72,52,14,15,40,43,12,27,24,7,20,29,32,17,27,32,33,28,37,38,44,50,51,89,70,95,54,59,95,100,50,67,34,48,40,8,26,38,43,42,26,11,12,21,15,74,36,29,43,34,23,38,69,36,39,42,50,38,34,30,13,15,23,58,35,19,26,48,31,18,49,28,14,57,56,32,34,56,37,62,15,12,,,,59,25,,75,53,39,67,42,61,28,46,36,17,47,80,34,77,,48,32,52,24,16,12,20,104,24,92,44,26,49,36,86,126,93,103,30,6,83,49,34,49,45,37,21,67,127,27,40
20180225,0,PM2.5_24h,29,16,45,32,16,36,30,45,23,23,25,26,44,81,27,47,19,66,61,37,53,42,46,27,81,73,46,56,72,61,58,56,55,47,29,40,43,71,48,57,23,31,24,30,47,27,30,22,31,34,49,52,36,31,29,34,32,38,40,34,32,53,29,18,35,26,21,41,12,35,50,34,31,132,30,26,39,16,56,38,41,45,48,14,28,18,23,62,15,29,53,39,39,14,13,37,32,31,21,30,26,55,28,40,46,44,53,27,46,82,58,35,42,52,29,25,68,37,35,31,70,53,26,58,39,44,57,61,56,60,58,43,48,26,31,37,48,12,32,38,36,33,56,32,37,19,44,37,32,33,44,32,31,15,44,33,54,23,28,30,33,38,29,23,17,17,25,16,20,14,42,37,46,51,42,65,60,50,50,53,35,43,37,30,28,34,56,49,38,68,36,63,67,63,40,46,19,22,15,15,13,9,40,15,49,52,76,36,39,40,27,31,32,28,42,22,42,40,18,63,22,61,65,58,57,50,15,60,61,60,47,83,47,59,32,16,15,33,32,16,25,25,24,27,25,27,31,23,38,44,39,46,45,58,66,54,45,51,50,60,42,45,36,48,44,30,35,22,24,27,34,34,35,23,26,26,23,28,55,31,31,32,35,24,33,35,31,28,41,40,27,26,26,12,9,20,43,26,23,13,22,25,13,41,17,12,39,39,23,17,45,30,50,21,9,,,,31,13,,41,32,33,33,48,64,36,27,40,26,42,72,31,37,,39,26,36,23,26,21,18,57,47,76,45,20,93,44,76,110,67,59,13,7,117,99,46,33,63,24,17,47,48,26,25
20180225,0,PM10,33,27,83,50,40,65,65,141,70,41,38,47,85,138,165,158,47,102,115,,75,57,46,20,55,96,63,71,,89,44,44,35,73,22,38,119,82,63,32,2,,31,44,81,37,39,27,80,43,66,176,58,52,62,59,65,58,74,,46,56,21,44,61,67,35,84,32,164,143,110,100,97,64,62,79,46,184,165,54,63,69,41,59,32,47,80,27,53,82,53,48,13,28,63,48,36,55,37,57,,37,66,56,159,80,77,68,218,93,89,106,121,62,57,86,83,83,40,115,71,41,89,59,69,85,87,109,102,207,171,109,66,,44,71,30,93,68,62,88,104,84,78,62,72,197,132,110,119,159,51,46,123,53,278,39,50,28,32,37,45,30,32,40,61,20,23,15,60,53,70,71,57,83,85,55,60,57,51,86,95,51,66,105,131,106,93,109,137,97,149,117,129,77,35,64,48,53,40,17,77,60,167,118,64,69,63,65,35,45,77,38,44,39,34,50,70,51,76,64,71,51,84,124,55,71,70,60,127,77,89,,78,20,20,42,45,14,67,33,9,23,32,40,24,37,75,70,54,77,113,133,124,134,154,143,151,215,172,156,161,129,89,47,53,85,19,36,73,79,65,34,14,17,27,18,90,37,44,41,,57,62,94,70,91,68,76,57,52,70,19,25,31,82,41,75,45,84,39,28,96,60,31,79,82,43,50,79,80,154,33,31,,,,109,20,,147,134,71,117,159,169,64,86,121,51,129,176,130,141,,118,107,112,37,37,32,30,173,74,211,125,70,63,72,284,403,258,141,51,,94,58,290,77,185,62,24,86,100,39,59
20180225,0,PM10_24h,73,38,95,61,34,128,66,106,48,52,49,54,109,145,61,63,38,81,75,39,76,56,49,48,120,99,63,76,74,77,83,77,70,64,38,50,65,95,58,79,31,33,35,34,68,37,51,36,115,70,176,102,43,38,44,46,48,44,53,36,41,50,32,38,47,47,35,67,24,134,199,109,99,130,44,38,64,53,79,49,58,93,96,62,109,50,66,134,38,84,116,84,80,33,46,45,53,33,33,32,46,47,35,57,48,93,189,51,93,144,111,56,72,71,50,36,89,59,53,42,58,64,34,147,170,254,130,169,128,78,107,67,65,49,34,48,52,22,59,53,62,48,72,63,52,30,68,142,109,92,168,127,86,63,106,60,205,63,103,61,70,69,59,63,38,76,79,31,38,38,58,55,64,69,57,96,80,61,78,60,51,66,56,38,37,48,167,193,64,133,83,133,132,124,83,104,30,29,38,28,22,23,110,24,63,77,88,55,54,85,41,37,44,55,51,32,51,65,33,85,39,84,91,95,83,56,30,81,98,93,75,127,60,52,45,22,20,36,39,26,33,37,26,34,33,33,39,34,136,128,145,222,227,167,162,178,68,84,78,118,90,77,65,100,59,40,41,45,44,34,62,61,56,32,29,34,30,38,74,37,47,38,34,104,52,50,49,51,64,56,46,43,65,20,19,30,67,39,66,25,50,34,23,84,40,36,66,70,32,28,70,66,126,33,28,,,,44,32,,104,87,58,96,244,222,88,68,196,89,142,269,95,74,,108,58,79,54,44,50,31,152,182,247,110,48,128,80,240,352,277,73,25,37,136,135,282,59,184,39,24,64,53,45,39
20180225,0,SO2,5,13,32,22,16,23,19,22,23,11,19,10,26,50,57,35,19,38,41,8,8,7,10,9,21,7,9,14,9,6,5,8,4,9,6,6,4,13,5,3,5,5,5,4,2,5,5,5,38,10,12,5,8,7,7,5,6,9,7,7,6,8,7,4,11,7,15,16,7,18,31,18,49,14,12,11,26,19,37,47,7,18,17,14,28,21,23,17,11,24,17,16,11,5,7,10,8,5,9,5,9,6,6,11,7,26,18,95,55,179,38,49,27,27,36,62,24,41,8,14,8,10,9,17,17,11,11,17,29,11,14,5,9,7,5,6,5,2,7,24,15,11,20,7,9,31,10,17,26,81,11,17,10,2,70,7,9,24,15,7,7,11,20,8,8,7,6,9,5,7,6,4,23,6,9,7,12,14,9,11,6,6,8,2,4,27,11,13,8,25,65,35,24,62,88,44,11,9,18,32,10,25,12,36,36,43,20,32,88,14,8,12,11,7,13,3,6,20,27,41,27,8,12,13,10,19,14,8,5,16,8,13,15,15,7,8,4,7,7,4,5,5,11,6,4,8,5,9,11,11,17,11,12,10,11,13,11,13,5,10,10,5,2,8,4,11,8,9,5,4,7,7,6,6,6,8,3,6,25,5,6,6,5,15,5,12,8,13,7,14,20,6,9,7,12,10,23,16,8,3,15,9,7,6,24,8,10,36,7,4,10,5,8,9,7,,,,7,27,,8,57,18,11,29,35,7,13,14,19,27,27,11,29,,19,23,21,9,25,4,19,29,11,16,16,9,13,7,18,29,24,45,6,4,11,14,3,4,12,42,3,15,37,20,30
20180225,0,SO2_24h,10,12,17,40,13,15,15,19,15,9,22,8,20,28,32,26,17,33,33,10,11,8,14,11,20,16,9,15,16,9,8,11,6,9,8,7,7,23,9,5,8,7,7,4,9,5,7,4,24,9,16,13,11,8,6,7,7,9,9,8,8,8,7,3,8,7,16,13,7,16,29,21,47,16,13,15,34,15,15,27,8,16,17,10,23,10,20,16,11,17,21,15,8,4,8,15,9,5,7,4,9,5,5,11,7,16,16,41,23,106,20,36,37,21,36,52,39,28,10,19,8,13,8,21,19,12,19,16,24,11,17,5,9,7,5,7,5,2,6,17,31,9,12,8,12,17,13,15,24,52,8,16,25,7,54,9,8,20,13,6,7,13,17,9,8,8,7,9,5,8,8,7,20,10,11,10,11,12,13,8,8,7,8,3,4,19,11,13,7,45,53,26,62,27,54,51,11,6,16,35,14,26,11,26,17,24,22,25,40,11,13,16,6,10,24,5,8,16,22,13,21,12,15,14,22,11,15,10,7,10,8,15,11,13,7,9,4,6,7,5,6,4,19,7,6,9,12,11,15,16,15,17,13,10,12,13,16,17,20,14,11,10,2,10,4,12,8,6,18,4,7,7,6,5,8,8,6,7,34,6,6,8,7,13,6,13,6,9,11,13,18,6,8,7,13,13,22,22,8,6,12,9,7,8,11,9,11,21,8,5,11,5,14,16,9,,,,6,19,,10,32,21,5,24,20,12,11,13,22,20,38,15,24,,17,17,25,9,44,32,21,30,12,11,15,9,14,10,9,12,21,32,6,6,16,22,3,4,16,49,4,10,22,36,17
20180225,0,NO2,21,47,38,44,48,25,29,33,36,32,34,23,39,77,84,73,28,70,63,33,21,28,15,17,18,11,29,40,16,13,9,11,8,40,18,41,30,42,27,13,14,15,18,26,17,32,33,22,59,29,23,29,30,57,55,68,58,64,61,50,29,42,39,7,50,47,14,57,11,76,73,25,57,35,29,35,77,50,82,83,26,35,37,24,41,41,38,25,16,22,36,32,16,4,17,35,19,9,19,25,9,24,40,20,38,42,31,44,37,79,60,45,46,54,43,44,39,29,33,23,75,14,31,36,26,31,32,22,30,38,22,20,19,17,10,14,32,10,27,38,40,43,38,35,62,45,14,84,40,68,36,59,20,27,59,30,63,23,34,18,11,18,22,17,15,21,30,4,14,13,30,15,18,16,16,20,29,29,17,28,12,35,32,21,44,49,23,22,52,27,49,42,27,53,67,68,25,44,38,23,8,17,12,34,47,80,36,48,32,23,8,29,24,12,17,17,13,20,24,29,41,17,18,18,49,50,17,18,15,27,17,19,28,50,20,18,11,42,30,6,20,22,15,11,8,29,4,30,52,50,31,31,23,25,38,32,44,20,28,26,14,20,26,18,26,37,29,23,17,26,6,24,14,25,14,21,15,23,29,8,18,34,18,21,47,18,51,51,34,45,22,30,19,5,6,14,19,8,19,8,31,13,12,7,15,4,21,77,6,16,37,18,15,16,8,,,,16,9,,33,92,16,30,40,44,28,19,46,21,14,53,41,35,,32,29,7,6,13,8,25,55,39,55,76,58,25,16,92,85,64,82,25,10,31,21,27,32,29,51,22,35,66,16,34
20180225,0,NO2_24h,23,28,20,39,19,17,21,21,24,22,20,12,21,39,44,35,21,48,44,36,39,39,32,19,30,31,43,48,36,27,22,22,16,50,30,42,35,48,32,28,27,34,27,24,36,29,32,33,30,23,26,40,31,45,31,44,42,41,45,33,28,34,35,16,34,33,17,32,11,41,51,21,32,51,30,29,47,26,34,23,23,22,29,14,22,15,22,23,13,14,34,27,11,6,8,30,17,11,13,19,9,21,28,16,34,28,30,26,20,38,28,26,37,31,31,24,35,20,18,27,49,34,29,38,19,20,27,26,42,41,35,24,24,17,22,15,24,9,29,28,36,23,27,27,34,22,17,34,23,48,30,29,19,20,30,21,31,16,18,13,8,16,14,16,10,16,30,5,13,13,33,29,30,31,29,32,37,27,48,33,15,29,35,21,21,24,34,25,27,30,30,31,27,32,43,33,15,24,19,27,7,13,11,13,28,45,32,32,23,26,10,17,17,13,23,10,20,23,11,16,24,31,27,31,66,54,13,48,23,40,24,23,50,46,17,18,10,31,21,9,20,22,22,19,16,22,11,19,27,31,20,25,27,34,35,31,38,27,41,34,20,25,18,26,24,36,21,21,25,28,14,26,17,16,18,19,19,21,27,14,18,19,19,21,22,22,32,27,24,33,20,23,20,4,7,14,21,12,21,7,22,19,14,10,14,6,16,27,7,12,23,12,30,9,6,,,,9,17,,24,47,18,14,23,29,25,13,21,22,13,33,24,26,,19,21,11,8,19,13,15,24,19,26,48,29,30,15,30,31,30,47,20,10,23,28,16,19,31,18,18,20,28,18,19
20180225,0,O3,50,41,42,40,45,58,46,48,35,42,59,45,48,20,12,31,75,15,28,80,84,74,108,69,73,85,79,58,91,97,73,83,72,29,72,13,50,65,67,50,72,51,39,27,69,17,47,46,12,56,56,49,31,9,43,31,9,8,9,8,47,19,10,59,23,64,77,48,83,17,17,59,35,84,32,23,13,38,19,23,69,40,32,50,30,37,33,50,83,48,27,41,54,92,62,7,86,114,66,9,98,49,12,77,16,52,43,31,46,10,28,13,46,31,26,42,50,49,45,59,4,90,32,37,52,37,45,64,52,8,55,47,68,47,50,13,13,50,68,44,51,40,82,59,50,17,43,13,43,12,44,18,69,56,27,44,25,46,29,61,63,62,46,60,63,39,39,86,86,89,71,99,98,99,102,67,93,58,96,61,82,29,57,56,15,52,53,47,39,51,31,48,67,29,5,16,55,36,50,68,49,58,88,49,27,9,16,22,46,53,60,44,51,68,67,53,79,70,45,48,31,65,57,74,32,37,35,92,59,73,70,52,45,31,62,34,41,2,3,32,18,31,46,33,41,7,47,12,33,31,47,44,45,55,27,41,27,80,47,50,60,48,47,55,4,7,9,41,24,32,47,41,58,13,24,12,26,6,17,26,14,5,31,74,37,73,49,43,33,27,57,25,74,52,75,61,72,82,41,76,12,53,63,108,62,100,63,21,83,38,39,94,79,59,84,,,,44,61,,35,3,69,35,23,30,47,36,33,77,84,9,37,26,,42,77,92,73,91,66,55,9,45,23,17,33,76,69,9,8,47,21,56,81,86,52,61,44,31,38,12,53,18,74,38
