date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20180430,0,AQI,,81,,,,,,,,,,,,,,,,,,,,,,76,,,,64,,,,63,,,,,137,114,,,,,,,,,,25,,,,,53,55,,55,66,41,54,,43,,30,,93,103,50,72,79,76,75,55,67,62,30,44,,123,,,104,,,,,98,,,,,,,66,138,,92,76,37,,,55,,70,87,53,69,,81,,105,,,,,,,67,,,,,,,,,,,,,111,60,,,64,,36,36,,98,141,86,83,91,113,77,74,77,114,64,160,126,74,61,98,71,60,131,,,,,,,,,,,,,97,,,,,,,,,,,82,,,,,,,77,,,267,76,79,70,301,92,51,,98,55,39,,,,,80,71,,92,,,,50,48,38,,34,61,50,33,44,100,83,,58,,,104,88,88,88,88,,,99,,,,,,,,,,,,,,,,,,,,,,63,56,82,100,,72,45,87,71,39,50,,30,,56,55,55,,,,54,33,57,75,,,,74,139,181,78,96,97,81,71,52,92,68,73,81,74,78,67,94,72,53,46,87,65,57,74,65,49,42,42,68,158,39,65,,,,118,60,,71,245,54,56,67,110,46,85,71,130,84,77,66,73,76,61,66,69,73,73,51,56,69,77,113,59,105,50,60,193,174,309,72,66,46,66,52,78,59,115,,,,,,
20180430,0,PM2.5,,39,,,,,,,,,,,,,,,,,,,,,,11,,,,29,,,,35,,,,,32,85,,,,,,,,,,8,,,,,29,36,,32,28,27,30,,30,,21,,39,66,34,52,14,37,34,30,30,15,20,19,,36,,,56,,,,,73,,,,,,,46,65,,68,49,19,,,38,,50,64,25,30,,17,,78,,,,,,,17,,,,,,,,,,,,,83,39,,,24,,15,25,,62,107,48,61,67,60,51,49,56,47,23,86,70,31,24,33,51,13,58,,,,,,,,,,,,,29,,,,,,,,,,,20,,,,,,,56,,,68,36,38,28,100,38,13,,44,13,11,,,,,30,36,,49,,,,18,18,18,,13,26,26,18,1,75,61,,40,,,77,63,65,65,65,,,74,,,,,,,,,,,,,,,,,,,,,,44,33,60,75,,52,31,64,51,20,32,,7,,23,29,27,,,,37,23,34,54,,,,53,81,136,57,49,72,43,51,32,61,2,24,18,53,57,21,66,27,36,29,64,40,30,53,46,31,22,25,42,120,23,17,,,,76,11,,34,117,24,22,24,48,16,29,31,40,29,22,28,31,32,29,45,19,40,25,10,33,30,29,59,39,55,19,14,113,93,146,44,8,6,10,10,15,41,86,,,,,,
20180430,0,PM2.5_24h,,52,,,,,,,,,,,,,,,,,,,,,,87,,,,98,,,,91,,,,,53,79,,,,,,,,,,37,,,,,36,41,,30,36,29,29,,34,,28,,32,54,40,39,18,28,39,40,32,15,30,32,,141,,,51,,,,,62,,,,,,,81,45,,62,48,21,,,39,,57,49,35,26,,76,,51,,,,,,,66,,,,,,,,,,,,,57,57,,,24,,18,29,,50,63,48,46,79,55,37,32,38,37,27,87,39,23,10,24,78,13,39,,,,,,,,,,,,,31,,,,,,,,,,,64,,,,,,,45,,,35,46,34,40,59,146,76,,179,71,17,,,,,66,54,,49,,,,64,47,58,,65,73,19,65,4,71,63,,61,,,80,52,77,52,55,,,66,,,,,,,,,,,,,,,,,,,,,,65,26,70,50,,63,35,43,38,26,39,,16,,32,29,26,,,,37,30,39,45,,,,22,33,58,64,47,38,30,44,23,39,7,12,28,53,43,13,40,11,29,18,51,34,23,61,36,25,20,23,35,106,37,17,,,,43,15,,36,101,25,22,31,21,37,20,35,25,37,26,18,30,32,37,34,27,32,28,16,39,54,37,40,25,50,14,15,92,42,231,21,10,5,16,8,21,23,38,,,,,,
20180430,0,PM10,,89,,,,,,,,,,,,,,,,,,,,,,14,,,,47,,,,50,,,,,221,109,,,,,,,,,,17,,,,,54,58,,58,79,40,56,,39,,28,,66,117,49,87,62,99,97,58,82,43,29,43,,194,,,95,,,,,105,,,,,,,62,87,,101,66,36,,,49,,74,116,54,85,,110,,110,,,,,,,82,,,,,,,,,,,,,107,68,,,76,,24,25,,143,148,69,85,97,135,80,95,80,175,75,268,199,70,43,143,75,32,210,,,,,,,,,,,,,32,,,,,,,,,,,38,,,,,,,101,,,396,100,105,87,420,132,50,,143,57,38,,,,,107,89,,125,,,,33,47,27,,22,29,46,32,21,142,85,,60,,,134,124,101,108,114,,,79,,,,,,,,,,,,,,,,,,,,,,68,59,,138,,89,35,101,83,38,49,,25,,60,58,58,,,,53,31,61,,,,,71,226,207,97,128,139,110,76,52,131,14,50,24,64,74,82,135,91,50,43,82,74,61,63,64,46,41,41,64,109,32,35,,,,183,61,,89,380,55,39,82,167,32,117,90,207,115,101,79,92,52,46,67,34,93,,17,60,85,101,173,65,157,27,51,334,296,426,92,73,11,32,19,104,,117,,,,,,
20180430,0,PM10_24h,,98,,,,,,,,,,,,,,,,,,,,,,99,,,,143,,,,123,,,,,81,124,,,,,,,,,,82,,,,,57,67,,46,69,42,55,,55,,48,,60,92,63,63,50,81,117,86,112,55,48,51,,667,,,82,,,,,117,,,,,,,157,92,,75,67,34,,,60,,96,75,55,60,,341,,110,,,,,,,180,,,,,,,,,,,,,90,94,,,38,,34,41,,86,87,71,66,103,111,62,54,53,105,76,279,118,72,54,137,311,38,142,,,,,,,,,,,,,62,,,,,,,,,,,89,,,,,,,101,,,139,115,75,100,152,605,184,,879,337,72,,,,,263,105,,109,,,,125,111,99,,99,177,37,114,18,114,91,,93,,,130,90,117,83,95,,,85,,,,,,,,,,,,,,,,,,,,,,93,46,101,97,,105,54,66,65,48,55,,47,,71,54,45,,,,50,54,71,65,,,,53,71,92,97,83,71,61,71,45,79,13,30,40,81,59,51,68,36,41,29,80,56,51,87,56,39,32,44,60,129,70,43,,,,77,72,,66,401,47,43,129,66,100,53,102,144,164,86,55,85,76,94,74,56,70,35,40,100,164,128,119,148,234,29,45,389,145,698,48,19,10,46,33,95,44,71,,,,,,
20180430,0,SO2,,53,,,,,,,,,,,,,,,,,,,,,,13,,,,15,,,,18,,,,,8,23,,,,,,,,,,18,,,,,13,9,,3,14,5,8,,5,,6,,8,12,4,9,8,13,4,12,25,7,9,31,,12,,,20,,,,,20,,,,,,,9,7,,14,10,3,,,10,,9,30,11,17,,12,,44,,,,,,,8,,,,,,,,,,,,,11,9,,,7,,7,3,,9,18,27,9,13,10,7,14,11,13,17,11,5,24,4,16,23,3,13,,,,,,,,,,,,,4,,,,,,,,,,,6,,,,,,,8,,,19,9,16,42,12,35,6,,4,16,22,,,,,3,6,,9,,,,4,6,3,,5,22,5,4,6,22,12,,23,,,20,5,13,5,12,,,9,,,,,,,,,,,,,,,,,,,,,,5,20,4,5,,8,2,6,6,15,15,,26,,8,14,3,,,,11,9,16,21,,,,39,9,14,8,19,7,13,16,5,6,8,11,17,12,15,6,48,1,2,18,4,12,11,11,11,7,3,6,5,10,9,15,,,,4,7,,7,9,9,4,11,10,4,7,11,8,8,3,12,14,8,8,17,10,7,5,3,13,14,11,10,7,4,6,7,7,9,19,13,3,1,7,8,9,5,11,,,,,,
20180430,0,SO2_24h,,13,,,,,,,,,,,,,,,,,,,,,,15,,,,20,,,,16,,,,,7,23,,,,,,,,,,21,,,,,15,11,,5,9,6,7,,7,,7,,11,13,7,16,9,12,9,10,22,6,19,15,,10,,,14,,,,,26,,,,,,,25,8,,12,13,5,,,9,,12,18,9,13,,31,,37,,,,,,,14,,,,,,,,,,,,,14,22,,,7,,7,5,,7,18,29,12,13,12,8,9,11,12,14,10,4,19,13,4,18,5,7,,,,,,,,,,,,,7,,,,,,,,,,,11,,,,,,,11,,,14,51,22,38,18,8,13,,5,16,7,,,,,10,17,,13,,,,4,10,7,,7,18,6,7,10,18,17,,18,,,14,9,17,7,12,,,9,,,,,,,,,,,,,,,,,,,,,,15,11,11,22,,16,2,7,6,17,19,,21,,10,18,5,,,,15,30,21,19,,,,28,9,11,11,16,13,9,18,4,10,8,13,18,15,7,4,10,2,2,7,6,10,12,14,10,16,6,6,5,16,10,16,,,,5,7,,15,9,7,4,17,8,4,5,9,10,6,5,16,15,11,16,16,8,8,7,5,16,8,10,5,8,11,9,8,6,7,9,12,4,2,9,9,8,5,15,,,,,,
20180430,0,NO2,,72,,,,,,,,,,,,,,,,,,,,,,25,,,,53,,,,15,,,,,,80,,,,,,,,,,38,,,,,38,67,,25,64,9,21,,12,,16,,70,90,37,38,19,94,26,26,43,21,19,23,,76,,,39,,,,,37,,,,,,,15,23,,53,20,7,,,7,,44,20,32,27,,18,,18,,,,,,,16,,,,,,,,,,,,,31,32,,,15,,10,13,,107,74,23,64,60,85,33,73,29,121,32,78,49,55,13,19,43,10,46,,,,,,,,,,,,,8,,,,,,,,,,,19,,,,,,,16,,,30,57,75,53,24,77,13,,78,30,15,,,,,8,16,,15,,,,10,10,17,,22,14,6,10,3,47,20,,37,,,37,23,85,45,26,,,22,,,,,,,,,,,,,,,,,,,,,,22,25,34,35,,31,15,13,33,31,24,,18,,22,26,23,,,,37,11,37,16,,,,92,68,79,78,117,84,68,22,28,55,19,19,9,18,27,34,57,45,25,18,10,24,19,19,20,7,14,13,22,33,11,5,,,,21,32,,34,84,16,24,19,63,18,10,55,6,13,25,37,13,18,18,6,6,6,8,10,7,35,39,81,10,8,17,10,40,98,67,54,27,3,8,8,26,12,20,,,,,,
20180430,0,NO2_24h,,41,,,,,,,,,,,,,,,,,,,,,,27,,,,59,,,,31,,,,,30,57,,,,,,,,,,38,,,,,35,57,,16,43,12,19,,22,,31,,36,48,24,38,19,55,48,29,25,21,24,22,,20,,,23,,,,,37,,,,,,,66,18,,35,17,6,,,12,,54,18,33,22,,32,,38,,,,,,,18,,,,,,,,,,,,,37,43,,,15,,9,20,,36,34,34,31,28,34,29,34,24,50,35,45,31,46,7,9,12,9,12,,,,,,,,,,,,,11,,,,,,,,,,,22,,,,,,,17,,,28,50,33,49,44,15,17,,15,14,13,,,,,11,22,,24,,,,26,20,24,,37,41,7,14,9,33,22,,51,,,50,20,49,39,25,,,26,,,,,,,,,,,,,,,,,,,,,,42,17,40,38,,35,14,21,31,27,22,,20,,24,22,19,,,,27,19,24,22,,,,27,32,38,46,37,29,37,25,21,32,7,18,21,30,15,25,18,23,18,13,14,15,11,19,12,8,13,10,21,36,20,7,,,,10,13,,27,32,16,20,15,21,17,7,26,11,15,29,25,15,30,42,11,12,27,15,17,9,13,12,25,14,18,13,13,18,29,13,29,23,4,11,8,14,18,20,,,,,,
20180430,0,O3,,33,,,,,,,,,,,,,,,,,,,,,,64,,,,10,,,,71,,,,,89,55,,,,,,,,,,24,,,,,12,6,,84,15,54,41,,81,,31,,37,40,50,68,121,27,90,78,65,76,24,30,,17,,,82,,,,,105,,,,,,,123,198,,4,103,67,,,106,,42,93,23,67,,68,,114,,,,,,,57,,,,,,,,,,,,,43,53,,,25,,39,40,,5,21,111,38,77,50,101,3,75,3,51,7,34,79,98,101,56,77,17,,,,,,,,,,,,,190,,,,,,,,,,,33,,,,,,,83,,,57,75,42,73,78,16,80,,11,57,50,,,,,66,56,,88,,,,76,77,60,,54,81,95,55,79,79,92,,29,,,99,95,58,65,92,,,117,,,,,,,,,,,,,,,,,,,,,,99,44,29,23,,49,24,85,38,17,13,,54,,60,10,4,,,,11,35,18,27,,,,8,18,16,51,19,6,43,75,79,62,85,106,112,93,67,5,18,17,50,53,116,89,65,70,84,90,64,48,106,62,96,108,,,,40,142,,52,6,44,73,81,22,69,96,35,105,106,88,58,102,123,100,115,118,94,124,88,83,42,62,11,54,146,71,83,67,12,9,41,59,78,84,87,73,72,104,,,,,,
