date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20181110,0,AQI,33,56,103,55,43,140,76,46,42,40,115,130,136,92,80,54,127,71,23,105,53,98,114,56,91,82,88,74,93,114,74,88,75,68,71,55,83,82,76,55,52,60,44,37,53,26,38,73,143,93,88,58,66,76,57,54,84,82,96,88,64,71,80,54,64,77,34,33,60,121,64,60,73,52,64,70,120,64,62,53,26,138,106,99,131,127,164,97,99,170,60,93,86,120,88,57,38,83,56,58,49,104,61,74,128,41,91,61,81,121,94,25,85,133,96,42,71,41,24,36,60,46,48,111,181,94,103,77,111,74,69,33,45,58,54,82,99,37,55,86,60,72,59,76,71,34,49,153,120,81,96,104,53,68,76,67,65,146,128,103,80,141,163,76,87,138,96,64,71,94,99,111,103,96,117,72,111,59,61,67,66,71,64,70,46,83,60,67,55,103,102,88,136,87,66,109,51,35,78,42,28,18,50,23,109,86,69,53,66,63,48,58,19,29,27,23,23,22,42,16,30,57,54,58,52,58,30,67,63,77,52,64,39,49,27,61,26,67,26,61,59,60,54,35,58,63,57,63,111,111,108,58,59,77,80,72,47,51,57,74,80,50,53,54,60,78,58,65,53,75,31,45,39,73,64,91,63,98,63,96,54,70,89,62,65,47,58,56,42,81,108,58,55,31,33,42,68,30,30,26,27,31,25,31,58,26,42,48,32,26,75,39,33,61,35,,,,86,31,,88,92,49,48,62,44,65,52,83,75,57,86,30,127,91,70,57,39,33,33,36,54,64,53,67,61,42,78,65,144,92,132,158,38,18,80,44,58,39,71,42,54,59,139,30,82
20181110,0,PM2.5,8,24,76,26,14,105,55,14,20,16,86,98,103,52,48,36,96,51,16,78,35,73,85,39,67,60,65,53,69,85,53,65,54,47,51,26,39,60,54,33,34,40,25,21,35,17,20,32,109,69,65,40,42,45,37,34,54,60,64,65,42,51,58,21,45,56,15,18,28,91,34,40,45,24,45,46,90,24,41,19,14,105,75,74,99,96,124,72,74,128,37,69,63,90,65,32,23,33,39,40,31,77,34,53,97,18,67,34,59,91,63,6,62,101,71,15,51,26,16,25,42,29,19,83,136,70,76,56,83,53,39,20,31,25,37,60,74,18,37,63,40,52,40,55,51,14,14,116,90,39,71,77,14,27,38,31,37,111,97,76,58,107,123,44,64,105,71,45,46,70,74,83,76,71,88,52,83,41,43,48,47,38,40,45,32,61,42,48,31,76,57,50,103,64,41,81,22,24,57,29,14,3,35,6,81,63,49,32,47,44,24,40,13,11,13,10,7,8,8,11,18,35,35,40,32,31,14,48,44,56,27,45,20,34,16,43,17,48,18,26,35,37,37,18,34,44,34,34,83,83,80,38,41,56,58,52,28,30,39,50,56,23,32,32,31,57,40,28,29,54,16,17,22,46,45,67,37,73,31,71,25,39,66,40,41,28,40,39,27,59,80,36,22,21,16,29,31,14,11,15,9,18,14,16,34,17,28,33,19,18,40,12,23,39,21,,,,58,11,,65,52,26,29,15,24,25,31,61,27,38,35,17,96,67,48,25,22,20,21,12,16,33,14,42,43,29,27,40,103,67,87,120,18,3,51,25,12,22,51,7,29,41,106,15,60
20181110,0,PM2.5_24h,31,54,65,58,57,83,74,17,25,41,92,78,95,78,46,71,93,38,18,51,34,38,57,35,46,42,37,45,41,47,38,45,38,22,26,15,29,56,32,15,22,21,22,14,30,15,26,21,63,52,55,34,26,26,30,32,32,37,32,34,23,35,35,31,35,48,19,22,19,72,52,53,31,23,33,32,38,20,63,67,22,80,63,70,71,70,77,55,52,69,34,58,58,53,64,18,21,37,34,26,23,42,23,28,49,24,45,39,55,76,68,37,73,83,68,73,25,38,10,30,33,30,22,46,93,72,55,42,52,36,32,16,21,14,24,37,34,17,38,49,35,39,44,40,42,19,19,81,63,33,50,60,19,27,32,29,18,71,66,53,56,71,82,68,48,65,60,37,34,58,37,32,54,44,51,36,56,24,35,29,37,20,23,23,20,92,33,35,29,54,52,72,71,77,40,45,57,27,34,13,36,9,28,44,71,56,29,15,22,39,57,12,11,12,12,14,10,12,20,15,17,33,29,40,27,24,14,42,32,41,20,29,20,24,15,23,12,30,16,17,28,29,24,16,21,25,25,21,62,61,59,31,30,35,41,33,33,23,35,40,36,28,16,24,23,43,24,17,17,33,19,23,17,30,27,36,29,36,21,25,20,33,33,41,31,31,46,32,34,41,62,27,24,14,14,29,27,15,11,34,11,30,15,19,28,14,18,21,14,18,21,11,37,30,13,,,,38,12,,55,31,31,26,26,22,41,38,33,27,33,52,20,49,30,54,9,16,16,19,11,10,31,31,31,36,13,18,24,57,81,28,38,10,5,37,27,17,14,45,66,18,31,89,44,44
20181110,0,PM10,32,60,150,58,42,227,99,45,41,39,135,147,209,131,107,56,135,76,18,,54,88,101,44,111,84,107,75,87,112,84,89,84,83,78,57,114,83,99,57,52,68,43,36,53,25,37,93,190,125,83,63,80,100,62,48,115,88,139,102,75,88,90,33,76,85,33,32,67,155,75,68,94,51,66,88,132,75,71,54,23,188,159,128,160,136,204,136,142,216,67,126,110,124,102,62,34,37,59,63,35,104,69,42,86,40,112,70,107,124,135,24,101,154,108,41,69,40,23,35,55,45,47,134,192,95,126,83,96,76,86,32,42,64,48,73,128,36,57,79,68,79,65,87,78,33,48,137,121,109,134,133,54,84,100,81,77,188,184,141,93,167,153,100,113,163,117,58,89,72,78,94,101,108,112,81,119,47,51,65,61,89,75,87,44,60,60,82,58,128,152,123,168,110,79,152,50,33,97,37,27,16,47,21,132,94,54,53,70,53,47,40,13,25,15,14,10,12,41,12,25,61,56,51,52,63,29,81,72,100,51,58,38,46,21,50,25,69,23,69,66,68,52,34,64,74,62,74,165,124,119,63,66,80,89,61,46,50,61,95,107,49,53,55,68,101,53,78,53,70,30,44,38,93,51,93,73,110,74,105,56,88,100,71,78,46,56,60,41,103,91,63,58,30,32,38,83,21,29,25,26,30,18,19,63,24,41,24,24,21,97,27,32,70,32,,,,120,18,,89,131,48,47,71,43,77,52,106,98,62,119,28,130,116,88,62,38,32,32,18,55,76,54,82,61,34,103,78,235,132,212,221,25,5,108,43,63,38,56,41,56,44,156,29,90
20181110,0,PM10_24h,59,70,123,96,96,169,126,45,65,77,139,110,173,160,95,97,125,60,26,56,54,56,72,48,70,68,62,64,55,65,67,62,56,44,42,36,58,84,53,32,42,42,40,32,48,31,46,48,105,88,79,48,45,50,49,53,61,60,69,59,46,57,66,51,58,69,40,40,53,109,103,92,75,36,51,60,83,80,93,93,36,129,116,113,111,98,114,98,92,109,55,101,90,80,102,37,36,49,56,54,39,60,46,36,69,42,73,75,103,109,112,81,111,120,94,107,33,65,14,46,44,48,43,77,121,75,93,58,83,51,66,26,30,27,35,57,62,34,51,58,58,49,61,64,62,37,45,102,78,82,88,99,67,100,94,65,40,110,97,92,79,108,102,115,72,93,91,57,60,71,50,84,67,83,67,65,78,36,46,42,55,50,44,58,38,118,49,49,62,108,130,123,114,119,86,111,92,43,75,24,60,26,60,75,97,81,34,26,39,65,81,12,14,20,18,23,15,20,85,22,34,51,47,53,41,41,26,61,55,61,38,47,31,35,27,34,20,46,24,34,46,53,36,37,44,45,44,41,114,98,87,46,49,50,66,44,49,46,55,60,56,46,35,37,50,67,38,39,35,44,36,44,27,62,42,54,55,62,45,47,42,56,64,62,47,39,62,51,55,73,70,48,55,22,31,40,46,23,29,61,22,42,24,31,61,28,35,34,23,33,43,30,47,71,35,,,,67,24,,63,91,48,56,68,41,88,80,67,98,59,90,33,77,58,86,24,33,36,30,26,37,81,82,89,77,26,36,46,108,154,100,79,22,10,61,31,42,31,50,107,38,50,116,80,62
20181110,0,SO2,2,16,21,15,11,11,97,9,6,4,14,10,20,26,20,14,12,9,9,6,6,5,15,10,14,8,12,13,12,10,7,9,9,9,10,7,8,23,6,6,3,11,6,6,8,5,8,9,9,10,10,14,8,12,6,5,14,7,10,18,9,14,14,4,11,6,6,11,6,11,11,25,37,6,16,15,40,21,10,8,6,13,15,9,11,11,24,9,17,16,14,13,5,11,26,12,7,6,10,12,7,16,11,11,12,8,8,26,18,22,32,11,20,19,22,13,13,12,2,7,6,9,12,11,18,11,14,9,16,10,11,9,7,5,10,14,26,2,5,11,29,11,7,4,4,9,8,8,23,23,5,7,9,3,70,5,6,14,16,14,13,13,13,9,7,8,11,9,5,8,9,10,18,12,13,6,22,29,9,5,7,6,3,7,6,19,5,11,8,16,64,27,24,36,29,27,14,3,15,21,3,17,12,11,19,5,8,8,14,3,9,5,2,6,2,4,3,8,12,2,13,13,17,9,9,5,8,10,3,9,5,5,6,10,6,18,8,10,5,24,33,45,25,8,28,45,8,38,11,9,10,5,7,4,4,4,9,10,40,11,11,13,5,7,6,14,22,7,9,8,11,4,2,14,7,18,12,17,20,12,8,8,19,8,10,4,3,6,5,7,18,4,4,7,8,9,28,8,14,7,3,10,5,4,18,8,13,46,7,5,6,4,6,12,7,,,,4,8,,10,31,14,6,6,11,5,12,19,11,14,15,8,36,30,28,24,11,10,29,11,15,13,13,10,7,4,7,8,9,11,51,15,2,6,6,6,3,4,7,12,9,12,21,19,25
20181110,0,SO2_24h,3,12,21,18,24,16,37,11,9,7,12,9,24,30,19,21,13,8,9,9,9,5,20,11,12,8,12,13,11,10,7,9,6,8,9,8,9,21,14,6,5,10,9,7,6,6,7,11,9,11,13,10,8,8,7,8,10,15,11,14,9,16,16,5,11,6,9,11,5,11,25,39,32,6,16,16,28,11,14,28,7,15,15,10,8,18,18,14,11,13,12,15,8,9,23,10,10,18,22,9,8,11,13,9,15,9,10,28,30,24,50,17,28,29,33,38,10,15,2,8,10,10,11,12,18,16,13,9,14,8,15,9,7,4,8,11,21,3,5,12,31,14,8,3,4,11,10,8,20,19,7,8,27,17,53,6,5,15,18,10,11,12,11,11,11,13,17,9,7,9,8,12,16,11,14,6,21,20,10,6,10,6,4,8,7,25,7,10,12,23,41,42,17,40,35,54,17,3,15,19,5,19,12,27,17,7,9,7,12,4,12,6,3,8,3,6,3,10,10,3,15,11,13,11,16,6,7,9,4,11,6,9,6,9,7,15,6,12,6,13,16,23,25,15,20,20,18,19,15,16,14,6,9,3,4,5,11,13,26,11,12,10,5,6,5,11,11,5,10,6,6,6,2,15,8,21,11,12,19,17,10,17,23,9,8,4,7,5,8,10,15,4,5,6,8,14,15,11,4,11,3,15,10,5,35,7,12,20,7,12,6,6,24,11,8,,,,5,10,,7,20,18,11,41,12,8,14,14,12,12,21,10,33,34,33,15,18,10,27,11,16,22,23,13,7,6,8,9,6,9,26,11,2,59,6,8,3,6,6,45,8,13,30,27,22
20181110,0,NO2,37,56,81,44,45,77,72,15,35,25,89,66,77,73,73,41,52,37,14,74,53,55,53,49,70,75,96,84,92,64,51,71,62,61,72,40,56,77,65,44,24,75,58,31,63,24,26,65,66,65,63,67,62,96,20,38,110,60,114,90,44,74,61,7,58,57,14,35,54,90,31,39,57,42,51,46,72,63,44,34,19,52,64,71,68,61,65,50,50,76,38,54,65,31,70,39,15,10,20,47,9,46,52,14,59,34,52,46,57,44,63,18,43,51,47,16,27,13,13,16,53,50,35,73,71,59,56,41,39,35,50,38,33,22,25,22,63,7,60,29,62,33,16,46,29,26,33,85,71,63,64,70,9,13,43,42,36,61,53,88,52,73,48,24,58,34,52,18,37,36,65,81,92,101,111,49,99,54,42,44,18,38,51,70,45,42,41,67,43,61,62,78,72,67,65,73,15,16,58,53,5,13,8,11,58,26,28,27,29,13,12,17,11,6,7,5,10,19,9,7,7,80,39,54,62,56,12,93,55,86,43,45,57,45,14,26,19,44,12,25,34,63,29,15,33,42,32,54,64,78,47,44,41,34,67,43,28,17,42,42,62,32,44,49,16,60,31,46,46,39,13,27,14,51,28,30,42,48,36,49,38,43,36,38,41,24,26,36,16,32,22,25,24,12,22,25,31,7,27,10,21,18,6,13,33,12,15,28,7,9,27,5,16,17,14,,,,13,22,,33,82,28,39,8,15,25,10,76,18,29,41,18,43,62,59,22,12,50,32,18,14,38,21,60,32,19,30,31,68,84,75,60,16,9,44,34,27,27,38,36,49,20,54,14,38
20181110,0,NO2_24h,39,48,58,50,67,59,65,17,31,41,55,42,61,67,45,55,40,32,23,52,47,49,48,35,48,46,46,51,49,40,30,35,42,41,43,29,35,53,47,24,20,40,37,22,47,24,28,39,46,48,57,51,44,50,26,40,52,52,63,46,26,45,49,10,54,42,26,27,35,70,60,52,36,36,40,35,48,33,52,49,23,47,51,46,48,49,41,41,38,48,23,45,48,28,56,26,19,13,16,37,11,26,33,13,35,22,32,34,53,47,53,32,56,54,49,44,21,19,22,23,44,38,25,47,53,40,41,23,43,30,32,20,28,19,19,18,36,6,39,29,48,28,24,34,27,29,16,57,52,51,44,60,19,27,40,31,19,49,35,61,40,50,42,42,38,41,45,20,23,36,48,64,56,62,61,30,63,28,29,26,23,30,35,47,29,53,28,30,33,48,45,59,47,61,47,55,30,16,33,20,14,13,12,27,42,29,20,21,20,16,25,12,14,9,9,10,10,23,16,13,10,35,29,36,40,30,14,53,31,45,32,27,36,29,18,19,11,26,17,15,26,36,19,21,23,31,21,25,58,68,36,32,36,29,33,28,35,18,36,34,40,24,22,25,20,45,19,27,27,23,14,23,18,31,21,24,29,25,24,24,22,30,25,36,27,21,33,29,23,37,16,23,22,10,18,23,23,11,19,19,18,25,12,11,23,17,13,17,7,18,20,9,20,16,15,,,,7,18,,27,59,25,32,24,23,33,25,44,26,26,36,21,30,39,50,16,15,30,24,13,14,35,34,38,25,16,26,19,38,51,49,29,13,11,32,28,11,20,27,50,27,23,56,30,37
20181110,0,O3,27,16,12,20,25,5,12,43,13,44,6,12,3,6,5,19,18,19,28,31,42,34,40,38,5,23,4,12,10,17,35,23,39,15,14,45,32,28,24,33,41,2,14,38,27,35,43,4,7,13,4,9,4,9,75,61,9,36,16,9,45,36,19,94,5,18,48,32,23,5,58,54,24,23,3,13,6,10,19,16,55,2,5,8,3,6,3,15,34,4,25,8,6,53,14,23,58,113,115,8,77,116,34,45,44,8,6,8,22,40,11,43,20,6,8,47,40,37,50,32,31,30,33,4,7,2,51,2,34,4,6,17,13,16,38,70,12,57,4,33,7,24,22,14,34,13,22,14,27,6,7,8,62,70,48,11,25,3,2,3,29,2,31,55,11,9,10,71,38,33,34,6,12,6,4,19,4,32,61,46,69,23,29,8,6,20,26,5,16,27,6,5,20,5,3,11,45,28,17,15,49,37,92,46,3,32,39,15,17,25,41,63,21,53,56,44,42,31,54,28,60,27,49,13,23,35,14,9,24,18,50,21,25,61,61,22,29,16,39,2,20,11,8,54,35,22,21,23,6,3,5,3,10,21,4,7,66,33,39,15,2,54,11,18,4,8,19,11,9,25,18,20,1,5,46,31,34,18,17,5,5,13,20,10,6,28,46,21,24,39,26,2,31,11,52,34,43,51,7,34,22,34,40,41,15,52,26,27,58,34,8,77,19,20,61,,,,27,51,,3,3,13,4,82,42,50,70,5,62,71,27,52,27,16,32,68,63,15,24,56,79,35,55,19,32,12,28,2,6,8,8,5,69,32,4,17,38,7,8,23,24,46,7,46,19
