date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20181006,0,AQI,98,67,117,70,69,113,198,39,69,142,83,91,125,82,32,117,46,85,54,53,64,49,54,63,100,51,46,47,53,50,71,55,83,62,52,48,69,59,48,70,47,58,46,44,79,51,58,66,107,50,126,71,97,64,61,95,74,75,82,52,71,71,115,90,72,86,58,55,44,94,54,59,59,79,94,85,34,43,97,77,77,91,83,92,137,67,109,97,50,61,88,108,60,53,61,69,72,92,82,82,86,117,76,66,66,49,117,39,86,87,95,49,71,119,62,63,63,54,46,65,66,69,73,86,113,148,76,95,65,69,82,92,93,57,94,85,73,85,133,72,53,44,74,65,61,37,66,120,57,71,68,89,38,33,52,54,118,82,97,51,59,61,60,74,61,49,50,49,51,57,53,63,61,55,61,52,60,45,66,60,45,65,53,60,66,55,75,127,58,95,42,108,72,59,65,33,66,26,40,29,34,28,44,58,105,64,67,80,67,50,51,40,77,55,49,40,68,50,56,47,62,93,92,111,78,76,48,69,98,93,93,102,78,69,69,53,50,53,50,49,76,65,66,79,77,59,75,65,85,125,148,144,112,111,153,115,71,56,86,75,80,94,86,71,73,76,68,82,74,91,77,85,58,87,82,76,102,98,58,76,50,68,79,54,60,52,49,64,62,97,61,109,43,24,29,40,39,77,78,16,36,55,59,36,22,25,32,30,56,58,65,29,28,40,41,,,,51,47,,72,43,50,38,52,52,74,31,84,63,64,60,30,65,37,,42,40,38,44,43,40,67,35,69,86,20,63,93,167,500,111,91,56,30,73,71,139,42,87,56,63,54,104,111,45
20181006,0,PM2.5,73,44,88,50,34,84,148,16,41,108,61,63,94,31,2,88,25,46,25,19,20,18,26,44,75,23,16,25,21,20,51,25,61,19,16,21,16,41,13,8,13,18,25,29,52,24,27,29,66,21,63,51,49,45,41,50,53,46,46,30,28,51,64,40,52,63,39,32,7,56,18,11,27,33,52,48,3,8,72,56,53,57,42,68,76,48,75,62,16,34,65,46,33,13,32,46,35,64,57,42,28,67,52,25,47,28,88,14,63,58,65,12,31,89,39,44,38,26,18,27,35,27,36,54,84,113,50,61,27,49,51,68,69,27,46,51,49,55,101,52,28,25,53,46,40,20,42,90,34,22,39,47,6,6,13,12,60,60,56,14,20,37,34,22,17,26,27,15,7,13,18,17,23,16,24,19,27,16,20,17,20,31,28,33,27,38,54,80,31,65,8,57,41,16,17,17,47,10,17,5,11,4,18,40,78,38,47,27,24,26,21,15,36,38,24,18,43,22,25,17,22,68,56,72,57,49,26,33,73,69,65,75,57,49,21,36,29,34,17,27,52,40,40,31,45,36,30,44,56,94,113,110,72,71,116,77,48,30,52,45,58,61,44,48,50,53,29,58,50,61,41,37,36,64,56,55,51,38,36,55,27,36,35,37,42,24,34,45,40,72,43,81,24,7,16,28,23,56,18,7,10,35,38,13,15,11,18,21,39,40,46,8,19,22,8,,,,22,6,,52,16,31,26,15,25,35,16,29,16,21,22,21,33,20,,16,26,20,6,12,20,47,12,19,36,12,22,35,85,198,62,41,6,2,28,28,59,28,51,39,30,34,69,83,25
20181006,0,PM2.5_24h,78,49,71,62,22,68,108,35,40,76,60,60,68,62,25,43,22,30,26,15,31,24,21,33,60,23,20,32,29,26,41,26,55,23,18,17,29,53,19,16,10,23,29,25,39,23,28,25,53,17,73,39,56,38,36,40,44,38,42,34,30,46,44,40,39,43,32,39,7,51,22,30,32,25,51,46,19,17,34,40,29,54,43,50,74,54,54,53,16,56,58,50,26,16,43,38,33,48,48,35,30,49,38,25,46,34,71,40,55,47,52,42,25,40,27,29,24,25,22,22,36,39,31,54,81,86,51,58,33,32,35,48,43,21,40,45,35,42,57,39,34,17,36,37,36,14,28,63,30,24,40,41,6,7,19,9,38,58,42,19,20,43,31,25,23,24,21,14,17,20,24,19,24,22,23,36,28,30,30,28,19,27,22,22,23,26,40,69,26,64,35,53,34,47,28,21,34,11,26,19,23,12,25,34,40,26,26,26,23,21,36,16,29,31,23,19,33,23,19,28,18,50,56,58,42,40,25,37,61,57,47,59,43,36,25,30,26,33,19,27,42,27,37,34,37,32,31,38,48,77,74,75,66,44,75,53,40,25,36,37,37,36,34,35,28,47,39,45,42,53,30,26,28,49,44,47,40,43,31,41,27,33,33,29,31,16,43,26,39,55,45,44,24,8,13,29,19,48,14,16,15,22,27,8,10,12,17,19,29,35,35,8,12,21,9,,,,20,5,,40,19,25,23,16,20,23,12,30,9,21,22,15,49,17,,20,19,14,12,6,12,27,18,26,40,11,21,17,53,92,40,31,5,9,25,25,33,21,46,24,30,32,34,31,21
20181006,0,PM10,85,82,181,84,85,165,244,18,85,177,110,105,185,112,31,136,45,117,55,39,41,41,35,67,138,41,45,46,36,32,78,39,76,49,38,47,86,65,31,43,32,45,45,43,106,50,46,71,161,49,200,76,80,69,70,87,81,60,78,41,55,72,178,67,80,91,63,58,36,135,55,66,66,106,84,83,33,42,137,,102,130,97,127,221,64,166,142,23,70,108,95,64,26,64,65,56,101,105,112,44,100,84,38,79,48,167,38,103,121,138,48,90,135,72,59,74,56,45,51,67,72,79,120,174,221,100,138,78,84,112,127,134,49,65,79,93,79,91,61,54,43,72,72,70,36,80,141,61,89,83,125,37,15,51,56,184,94,142,42,66,70,50,37,24,46,49,41,27,21,43,38,41,47,41,51,36,34,38,38,34,77,54,54,43,44,90,201,64,138,27,164,91,65,77,32,71,21,39,21,33,13,33,59,107,76,81,107,81,47,50,39,102,47,48,39,84,49,60,46,30,134,126,103,94,60,47,66,139,119,134,128,86,69,32,43,40,53,34,48,83,77,58,67,101,66,55,77,118,164,195,208,172,170,204,178,71,59,87,98,104,85,67,90,93,78,59,111,86,84,101,76,64,118,77,94,68,55,63,95,49,83,105,52,63,51,48,55,71,109,53,115,42,9,20,39,38,72,103,13,35,57,66,35,15,24,31,23,49,61,68,14,20,39,10,,,,50,8,,89,42,49,37,51,51,95,30,116,73,75,68,29,77,20,,41,39,37,16,12,39,82,33,85,119,16,73,134,282,608,169,130,48,29,94,89,225,41,121,53,51,56,155,85,44
20181006,0,PM10_24h,98,72,152,123,52,152,190,76,96,123,103,102,165,161,77,76,36,65,60,32,60,51,40,48,118,47,51,54,42,51,71,46,60,51,35,45,59,84,38,38,19,42,52,41,77,46,53,66,136,49,144,62,80,59,62,71,76,59,76,53,57,68,92,69,68,63,55,59,25,105,61,68,93,83,81,82,60,51,63,42,64,111,105,105,158,81,116,125,46,120,109,109,62,31,81,56,58,77,85,61,51,70,63,45,72,52,135,101,102,93,110,88,53,70,54,46,48,58,60,48,63,70,69,105,134,145,101,129,73,67,69,86,68,47,61,74,59,65,72,49,56,28,52,69,57,27,51,112,57,65,71,99,24,28,91,45,131,109,108,45,64,99,51,47,35,42,41,31,40,36,59,39,42,58,39,78,52,37,57,52,40,58,44,50,39,44,80,147,53,124,100,115,71,92,78,60,64,25,72,44,43,38,60,54,67,52,43,71,63,48,68,35,80,82,54,56,81,72,58,57,53,91,110,93,77,52,47,64,113,97,100,110,68,59,39,43,38,53,32,49,73,54,59,60,71,60,60,70,110,141,117,154,139,101,133,116,59,48,63,83,60,63,66,58,54,73,60,87,80,78,68,58,45,85,68,76,63,64,51,70,47,63,65,47,58,30,59,43,64,79,56,65,42,9,18,41,30,62,54,32,40,37,46,20,21,21,24,22,44,50,57,17,18,41,15,,,,22,11,,63,57,45,49,49,48,66,27,64,37,50,54,23,80,32,,33,32,27,19,13,38,100,69,75,155,51,60,52,189,287,183,85,58,16,64,61,129,42,91,38,52,57,68,51,39
20181006,0,SO2,3,15,20,23,12,21,19,8,7,8,31,8,53,14,6,22,5,7,10,8,10,5,14,18,21,6,11,13,6,5,17,7,6,10,8,7,8,16,4,5,4,19,15,6,10,7,5,11,12,4,11,11,13,11,10,13,19,11,11,10,11,10,19,8,9,6,6,9,5,11,10,10,25,7,11,15,7,12,5,10,13,7,14,35,12,9,101,32,4,8,31,16,4,4,4,13,16,26,18,8,11,14,12,9,16,7,12,9,16,21,21,9,7,14,11,12,7,19,1,8,12,29,14,21,15,16,11,21,7,9,14,9,11,6,19,15,22,14,6,18,33,6,8,6,6,6,7,11,13,11,6,5,4,7,36,7,6,16,23,4,5,7,6,6,6,14,11,6,11,6,7,11,14,5,12,14,10,16,15,3,21,5,15,7,6,5,6,12,9,18,7,14,21,10,12,7,8,2,8,17,2,39,8,14,8,9,5,7,9,3,6,4,6,12,7,4,6,6,13,4,7,19,19,23,24,6,10,8,18,16,4,14,5,18,11,10,6,11,5,12,11,17,24,17,22,8,11,26,9,24,12,41,13,15,12,8,10,14,8,12,10,9,6,10,5,21,11,12,12,17,15,6,2,22,28,38,15,14,7,11,6,10,7,14,9,4,4,6,5,10,6,4,8,6,7,27,10,21,2,8,2,46,98,6,10,8,9,6,41,8,4,3,6,13,16,,,,4,4,,10,8,11,7,6,11,7,3,10,6,11,6,6,17,23,,16,13,8,9,7,8,9,9,9,4,3,6,8,5,6,6,5,4,18,7,11,2,6,12,9,13,11,13,27,16
20181006,0,SO2_24h,7,17,25,48,10,27,17,10,13,12,30,13,44,21,9,23,5,6,11,6,7,6,14,13,20,6,10,13,6,6,8,8,9,9,5,6,9,19,5,5,3,8,7,7,9,7,8,10,14,5,18,12,13,14,10,10,16,11,14,12,10,12,18,9,9,7,8,9,5,13,9,13,27,8,13,18,13,11,3,11,10,10,12,19,17,22,48,32,6,11,24,20,4,4,10,14,12,21,24,9,11,17,12,10,44,11,18,23,12,26,26,21,7,17,14,15,7,9,2,7,12,23,12,18,18,17,13,28,9,9,12,9,14,7,17,13,24,8,5,22,43,10,10,10,6,7,14,12,16,12,7,8,4,4,33,7,5,23,20,4,6,8,7,7,7,9,10,6,7,8,9,9,13,8,11,15,10,15,13,6,14,5,10,6,8,3,9,13,10,25,17,17,18,26,15,7,16,3,6,22,5,19,8,17,12,7,6,8,10,3,9,4,6,14,9,8,6,10,15,9,15,16,18,15,16,7,9,10,15,15,5,13,11,11,6,11,6,10,5,9,17,15,13,15,24,11,9,32,11,21,21,37,18,7,13,11,13,14,8,13,10,9,7,7,6,18,21,12,14,17,16,10,3,20,13,29,14,18,8,14,8,12,11,19,11,4,7,9,9,8,7,4,6,7,7,16,10,19,4,9,11,13,46,7,9,7,9,8,13,5,5,4,9,12,12,,,,4,3,,9,10,10,11,27,11,6,9,9,7,11,8,8,19,15,,15,12,8,11,8,11,14,10,9,4,4,12,7,5,6,8,7,4,17,8,12,3,6,17,10,11,10,14,11,14
20181006,0,NO2,48,78,109,70,70,103,123,6,50,114,50,69,131,35,12,76,30,57,49,19,44,20,11,37,88,16,19,37,29,15,32,14,34,27,19,37,15,50,13,13,11,31,39,40,82,41,45,40,140,17,138,65,43,90,42,60,84,39,58,52,20,59,92,19,49,48,20,42,15,104,15,18,49,59,35,47,9,20,65,52,49,91,47,63,131,37,88,67,8,37,57,82,17,4,44,34,28,31,18,76,8,54,31,13,62,22,106,8,32,64,82,18,38,51,42,53,38,17,32,11,55,45,37,97,105,116,47,105,82,45,63,55,63,22,19,20,53,34,55,35,39,40,28,32,39,32,29,79,48,60,53,98,16,14,24,28,36,31,117,15,25,27,11,21,10,41,22,9,14,15,18,14,16,21,15,37,17,30,24,45,14,31,14,37,31,27,39,108,28,107,15,82,79,19,44,15,14,4,16,4,2,10,4,45,47,66,38,28,30,4,11,24,32,34,23,20,51,21,11,16,6,68,32,34,52,29,12,31,94,77,56,35,57,37,20,28,25,33,12,23,16,32,23,41,65,24,11,11,65,139,117,111,124,95,119,78,32,21,39,38,39,22,17,44,44,31,22,31,56,26,37,27,17,46,30,43,21,23,24,38,38,50,39,41,39,42,37,32,44,56,21,31,28,14,5,23,25,15,51,13,20,30,15,8,15,14,21,6,8,18,23,10,8,19,12,,,,9,7,,27,46,20,30,9,29,16,16,14,24,14,21,22,6,26,,13,7,32,8,27,22,31,19,16,42,38,51,39,53,54,28,45,10,9,69,43,13,16,89,55,24,36,56,44,38
20181006,0,NO2_24h,51,54,71,67,43,77,78,21,51,76,58,40,85,70,44,52,23,41,43,15,24,25,9,31,59,14,19,32,20,14,20,14,27,19,17,19,20,41,20,12,6,18,37,19,39,18,32,24,86,26,89,39,31,40,27,29,38,25,34,34,20,30,54,19,46,37,22,30,13,71,31,30,33,41,29,32,25,27,34,34,25,52,40,47,88,40,63,50,19,46,64,46,28,10,39,25,23,20,18,37,8,22,23,13,40,20,59,33,44,54,60,36,30,36,34,31,31,15,34,12,39,30,23,64,63,78,46,73,44,36,41,34,30,19,15,15,20,18,32,32,31,37,28,29,33,26,21,66,41,42,45,54,5,12,26,22,24,44,63,21,23,43,18,23,19,26,24,13,24,23,21,13,22,24,16,31,18,37,24,26,9,25,11,12,14,22,31,65,21,64,30,65,40,50,42,12,20,9,14,29,14,5,6,28,36,38,29,27,26,5,15,21,31,28,26,23,40,29,13,19,15,43,33,39,38,14,12,23,56,37,42,33,35,20,12,22,18,23,9,11,22,17,19,18,23,20,10,21,58,98,60,75,71,54,65,59,27,19,29,32,15,15,20,24,26,28,19,24,36,26,22,20,13,29,19,23,16,21,17,21,21,23,20,30,29,30,28,25,26,35,16,20,17,7,7,21,20,17,25,13,19,23,13,9,15,9,14,6,8,17,17,11,10,17,9,,,,6,7,,23,34,16,25,9,26,14,8,40,13,19,28,13,17,22,,14,10,19,10,10,19,28,13,30,19,21,37,15,25,34,31,37,10,9,37,30,6,18,58,26,20,22,31,24,31
20181006,0,O3,59,28,36,36,22,39,15,63,33,21,87,76,23,62,45,10,76,13,44,91,78,93,92,73,56,87,87,62,85,88,85,95,92,83,92,68,91,72,94,116,87,79,60,29,53,70,65,89,28,78,5,80,126,43,70,67,44,63,61,68,118,70,21,137,13,29,56,19,84,13,64,69,21,12,117,93,49,38,7,42,72,41,109,102,5,55,19,85,93,61,99,92,87,97,69,68,89,116,138,11,132,92,102,105,37,27,15,45,115,52,37,42,33,10,9,20,15,57,17,102,81,81,110,7,14,7,103,41,27,52,79,54,42,81,133,118,51,77,8,7,14,7,20,31,36,16,13,21,43,15,17,19,46,58,44,35,45,61,12,86,77,86,92,91,97,71,92,95,93,90,94,105,105,94,107,75,104,75,105,70,77,71,86,87,59,46,80,16,77,52,72,18,39,71,29,41,83,46,45,56,56,43,69,26,18,15,15,3,15,98,50,14,5,33,42,21,21,26,81,66,73,81,127,138,45,102,56,86,66,85,48,119,40,94,100,48,81,60,81,49,112,79,80,94,46,62,105,95,66,15,18,14,2,20,30,68,101,72,102,96,79,133,113,48,11,112,104,91,67,119,60,113,40,45,86,90,148,124,25,53,22,30,21,9,13,5,44,30,14,45,27,13,13,26,59,12,23,46,31,26,27,71,83,30,41,47,10,55,86,51,19,52,25,11,63,,,,47,83,,26,25,43,44,62,23,39,36,70,45,84,71,30,67,51,,46,60,34,62,55,62,29,54,69,20,9,5,10,26,9,43,24,85,25,6,,65,36,36,16,113,72,3,31,4
