date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20180403,0,AQI,186,158,144,310,90,108,280,93,115,239,141,96,111,188,142,91,76,79,42,77,150,85,81,82,146,121,99,88,193,122,86,83,113,85,66,78,105,99,80,81,64,50,50,60,88,78,67,42,116,87,104,78,96,75,62,55,66,63,61,74,72,75,66,47,71,86,71,94,74,139,143,95,182,53,81,83,141,500,91,112,78,119,137,109,106,126,123,93,123,158,95,92,115,144,145,117,70,76,56,98,84,67,99,69,70,104,104,352,92,139,121,48,92,116,141,109,68,44,54,41,59,60,54,90,97,88,128,97,127,73,83,97,81,64,96,61,103,42,104,110,80,75,105,93,99,100,80,140,109,164,112,132,54,56,171,43,67,109,112,94,82,80,103,133,102,124,129,66,63,56,89,79,85,107,83,188,95,99,114,138,63,59,91,64,,317,87,96,83,131,500,132,106,329,110,159,46,42,81,100,47,42,417,57,115,94,80,87,89,63,46,43,44,60,38,47,49,44,58,52,51,116,105,132,54,55,51,110,99,161,62,111,45,51,111,64,59,76,63,39,78,86,55,93,99,89,59,38,87,90,98,92,90,98,113,96,70,77,74,62,93,67,65,87,73,115,101,72,81,86,96,85,65,122,49,58,78,114,88,121,98,74,78,95,91,75,78,76,89,92,67,70,82,44,52,71,59,61,108,75,61,71,65,78,57,73,106,81,97,83,72,69,91,65,62,,,,85,51,,91,427,67,79,199,109,88,50,117,60,93,83,62,147,65,142,58,51,38,53,52,45,397,239,170,500,57,36,36,500,500,262,52,56,39,61,44,500,87,69,128,111,105,126,65,42
20180403,0,PM2.5,44,72,77,47,17,50,229,23,20,122,107,59,59,113,26,17,55,42,17,33,115,30,40,58,111,91,63,65,145,92,63,61,84,61,29,35,63,74,46,44,29,35,32,37,65,37,46,19,60,61,52,50,71,54,41,29,40,33,33,44,52,54,26,32,33,57,51,70,34,79,68,32,59,26,59,61,39,93,17,12,54,89,82,61,62,95,78,69,70,120,66,56,86,56,93,88,50,42,30,73,52,30,60,49,50,66,48,43,38,87,62,10,19,16,29,7,32,21,24,18,37,39,37,39,44,56,60,56,65,37,61,68,59,22,71,40,76,25,64,79,56,48,78,52,68,75,52,77,55,64,63,57,18,15,54,15,18,78,65,64,57,58,76,101,30,93,63,31,28,29,32,33,62,58,30,141,69,74,61,105,33,41,54,43,,27,58,71,55,61,94,75,50,102,61,44,15,10,15,33,11,8,100,8,14,48,58,64,66,26,13,30,14,13,13,14,15,27,16,18,6,87,78,100,33,32,23,82,74,122,42,83,25,34,83,45,41,55,33,18,56,63,38,69,72,66,39,23,43,44,68,58,61,54,84,65,50,56,53,39,69,48,46,64,40,80,75,39,50,63,54,47,38,92,24,33,57,85,65,91,54,49,45,36,50,50,49,40,62,62,45,37,34,12,5,16,41,38,50,54,27,51,46,26,28,20,79,59,72,61,45,31,67,45,30,,,,58,15,,57,116,31,38,76,46,34,13,47,23,47,36,36,112,44,54,19,20,24,33,22,16,113,77,89,425,6,17,20,448,179,185,28,11,4,42,12,1765,64,35,22,48,78,13,5,23
20180403,0,PM2.5_24h,221,132,95,156,66,80,140,63,102,193,115,107,69,89,123,57,30,59,44,46,58,46,44,57,136,76,54,65,98,78,88,72,110,57,33,39,65,87,56,37,26,47,43,44,57,35,43,45,78,46,78,66,63,55,38,32,46,34,38,43,43,60,48,27,29,48,49,55,24,66,53,37,53,16,54,65,90,69,58,52,41,103,70,111,97,109,80,103,58,109,62,64,57,61,110,66,52,40,38,61,42,36,79,53,54,53,65,83,57,74,62,66,56,60,41,68,71,30,43,33,47,51,53,54,88,58,65,56,48,28,60,82,53,17,61,31,87,21,59,47,51,27,62,43,49,35,52,80,56,50,59,59,36,38,83,10,26,103,86,49,27,51,49,68,60,65,79,30,36,22,49,46,65,51,46,71,68,71,56,72,34,41,51,48,,34,63,58,52,59,63,66,65,68,53,80,53,13,55,95,22,75,66,60,65,73,65,45,52,39,30,18,56,47,45,39,46,51,20,60,26,70,60,86,49,49,24,70,60,104,46,79,42,43,47,48,41,51,36,41,54,55,44,69,65,59,56,41,73,73,86,49,50,41,71,58,64,35,70,44,68,76,53,58,28,56,51,38,40,52,41,39,35,78,31,37,56,76,67,76,56,61,47,31,36,38,43,31,47,46,35,29,33,9,14,14,45,55,26,50,22,44,31,35,17,22,66,45,58,51,49,27,75,33,20,,,,38,15,,49,70,31,38,55,34,64,33,29,33,49,31,25,38,31,37,19,21,23,26,24,21,81,64,48,645,23,20,14,245,34,82,15,8,5,20,5,95,53,51,61,41,71,43,82,26
20180403,0,PM10,319,263,236,427,128,164,383,133,178,376,200,140,169,324,231,130,84,106,38,101,186,117,109,112,118,181,146,119,143,137,103,85,105,117,79,104,158,126,107,110,76,42,49,68,95,104,82,29,148,122,155,103,124,91,72,55,71,53,54,59,88,79,57,46,89,120,86,124,95,226,234,138,311,53,99,103,229,665,129,172,104,180,221,166,159,197,194,124,129,237,137,131,151,100,238,109,83,59,53,121,80,37,117,77,70,155,156,460,96,226,189,47,131,179,229,166,84,36,55,35,65,61,53,127,142,124,203,141,201,93,101,142,92,76,114,69,123,39,156,168,108,98,138,134,145,133,97,228,166,275,172,212,55,57,290,42,82,154,148,136,111,104,140,156,34,156,154,79,74,60,126,106,105,161,114,224,138,136,176,146,73,59,130,75,,432,97,120,113,210,664,211,160,442,167,265,44,22,109,149,29,31,516,62,178,135,108,115,115,73,45,36,43,26,31,24,28,34,28,51,19,135,134,194,56,58,50,156,120,191,64,105,39,50,91,57,49,100,73,24,104,114,30,107,145,121,66,37,121,127,143,132,128,144,124,139,80,91,88,72,95,76,53,88,93,178,150,92,109,94,140,118,77,170,33,63,94,119,108,143,143,95,85,137,130,98,103,99,125,131,81,88,111,25,35,23,62,58,164,92,70,74,69,64,61,61,132,99,88,95,92,85,103,78,50,,,,117,33,,130,526,82,106,345,165,123,43,182,46,134,113,71,226,78,231,56,50,37,54,52,37,496,376,287,1795,35,26,34,1889,1549,392,51,34,11,70,18,,82,86,203,83,104,199,78,30
20180403,0,PM10_24h,256,202,257,287,132,223,260,408,265,329,225,219,243,273,813,132,45,135,106,112,108,115,104,117,145,146,111,112,122,124,162,112,146,104,81,104,117,141,115,98,68,74,69,79,103,98,85,93,186,89,241,118,98,88,68,54,83,55,69,64,83,88,90,48,66,109,84,109,53,206,166,113,224,30,85,105,439,333,110,143,98,205,186,222,187,197,185,190,122,218,169,156,99,103,243,89,88,59,63,97,88,60,121,97,83,136,181,431,168,195,208,210,115,162,97,195,142,120,95,106,70,89,78,172,262,180,194,133,170,65,91,123,81,46,94,57,117,36,145,106,97,59,107,132,101,65,76,251,189,178,177,241,145,207,311,27,139,191,176,98,58,85,87,127,92,116,165,61,63,40,122,107,98,112,107,119,119,132,135,100,61,69,120,86,,79,98,144,115,202,286,206,194,201,146,354,174,33,307,645,112,300,263,162,195,178,106,76,92,175,124,28,109,119,105,88,105,167,49,169,50,115,93,129,83,71,43,129,91,143,76,128,61,65,84,74,67,92,77,74,92,98,70,108,109,91,85,80,216,193,202,146,120,117,137,146,96,90,118,88,96,120,69,85,51,97,79,97,77,78,84,70,63,127,56,72,89,104,107,111,119,105,68,102,92,81,87,86,95,87,64,72,108,20,32,25,75,85,79,95,48,64,51,86,62,76,118,84,82,85,91,77,114,91,58,,,,59,36,,120,238,85,105,207,121,200,139,131,229,155,99,65,104,64,102,53,63,48,47,53,47,273,248,149,2366,134,24,32,1337,202,227,23,25,15,32,17,58,85,109,147,77,114,118,223,34
20180403,0,SO2,5,12,34,23,5,15,32,7,8,24,17,12,29,64,9,8,7,8,7,11,18,9,21,15,29,16,14,19,14,17,16,12,20,9,9,11,9,36,13,10,11,9,7,5,7,8,8,5,17,12,16,9,19,19,10,4,13,11,9,9,11,34,13,4,11,12,5,17,7,16,15,16,27,12,15,13,9,17,3,12,19,56,25,17,14,65,40,23,17,19,25,28,16,13,42,21,21,11,6,9,9,7,24,20,9,22,9,9,13,43,39,14,19,10,10,6,10,4,2,7,6,9,16,19,22,12,25,11,22,14,20,9,14,6,7,14,10,2,9,28,22,17,21,10,13,19,14,16,19,22,10,22,2,34,64,5,5,23,21,12,5,20,17,15,5,11,12,12,6,6,12,11,20,18,21,12,14,18,30,21,8,10,11,11,,9,14,18,9,49,29,82,17,15,16,9,9,2,3,17,4,21,8,40,5,12,6,7,10,2,8,17,4,5,2,4,4,11,5,4,9,29,21,21,23,8,11,9,6,44,6,12,10,6,8,7,10,16,6,4,31,34,38,20,28,19,12,9,16,41,16,10,12,22,11,21,13,13,15,15,14,7,2,9,5,21,18,10,41,12,9,8,3,17,10,17,9,38,25,11,7,58,11,23,16,12,6,12,12,8,15,2,13,8,20,15,17,18,9,8,1,6,5,3,21,11,11,21,8,3,6,7,10,12,16,,,,5,13,,17,24,11,14,7,10,6,6,15,6,7,8,16,24,4,19,10,9,4,30,15,20,8,18,12,5,17,9,11,6,4,42,17,3,13,9,8,3,8,25,11,9,22,13,10,9
20180403,0,SO2_24h,9,16,48,77,15,27,30,14,16,18,27,18,27,70,17,20,8,12,19,16,14,10,24,25,24,21,12,20,16,17,16,18,25,10,9,11,9,31,13,7,11,15,11,7,8,7,12,13,21,13,22,8,15,17,11,7,16,10,11,12,10,26,14,5,10,12,8,15,6,17,25,22,44,10,18,25,15,16,8,16,12,39,23,20,15,32,31,26,13,17,26,20,12,11,36,23,17,12,11,8,10,13,18,19,12,20,14,26,13,49,54,12,15,21,15,28,15,6,4,10,8,14,15,33,35,26,28,11,15,11,17,11,13,6,10,11,15,3,8,28,41,14,14,13,13,15,11,24,20,13,15,19,6,32,45,5,5,25,26,8,5,18,10,14,8,8,33,11,5,5,13,36,19,13,20,11,15,19,31,19,9,11,13,10,,4,15,16,12,39,17,71,39,44,19,93,17,2,6,23,6,14,10,24,14,22,17,8,18,4,10,11,7,10,7,6,5,16,7,9,12,19,16,20,19,9,12,13,6,28,6,16,9,11,6,15,10,12,7,10,18,38,44,33,38,19,22,26,32,45,23,13,10,10,15,22,17,11,15,16,12,17,2,8,8,22,25,18,30,20,9,14,4,24,15,34,11,53,29,20,7,23,13,24,11,10,11,13,17,14,19,3,11,7,13,14,17,36,8,17,3,4,8,7,18,11,13,26,9,4,7,6,18,11,15,,,,6,11,,18,15,14,18,35,9,4,6,16,7,6,9,18,17,6,22,10,12,7,48,17,23,21,17,9,5,10,9,9,8,7,35,14,4,11,10,13,3,8,19,17,10,18,14,18,12
20180403,0,NO2,16,28,47,38,16,20,41,6,8,33,28,27,50,95,17,14,32,29,19,39,63,60,89,26,80,55,93,80,68,107,47,35,42,81,20,53,61,85,62,18,28,22,42,32,44,41,56,27,19,33,40,66,79,72,49,18,31,12,19,36,31,24,42,16,69,89,37,57,34,117,51,23,17,54,51,39,10,20,7,9,47,71,82,27,31,54,44,37,26,34,17,25,70,16,50,39,24,22,19,51,9,5,58,21,13,46,48,5,15,76,93,8,20,14,17,12,22,6,10,11,46,29,22,36,35,23,60,74,98,49,52,45,43,25,42,26,56,13,79,75,75,75,76,96,79,67,29,108,57,105,66,99,3,28,31,9,5,24,14,91,43,75,37,31,15,25,2,26,29,17,58,52,75,103,60,70,76,51,34,44,32,20,38,34,,16,25,28,25,100,20,91,36,34,83,13,12,7,9,8,2,12,7,6,5,9,13,7,7,12,6,35,7,6,9,3,9,15,3,5,5,26,36,64,60,45,12,79,29,114,31,34,29,45,31,25,16,41,11,9,38,17,18,19,52,14,14,15,38,50,34,43,47,72,29,46,51,36,55,39,34,25,15,27,37,70,48,65,45,26,48,29,17,75,14,24,27,24,40,48,47,13,23,43,65,86,66,74,67,73,32,34,68,11,34,11,18,7,44,33,8,24,19,10,27,10,26,94,8,10,20,31,24,25,12,,,,20,17,,59,43,19,44,7,60,17,16,85,12,16,73,14,37,52,20,24,6,26,31,36,20,16,13,68,41,11,27,16,13,10,62,33,15,13,54,15,5,13,33,8,26,37,13,5,14
20180403,0,NO2_24h,67,53,65,73,41,41,58,20,39,58,34,34,48,69,39,26,33,25,25,59,62,64,79,45,50,55,75,66,47,59,44,36,43,75,22,46,49,75,56,17,28,39,38,23,49,30,38,44,17,37,77,63,48,56,38,18,32,15,19,40,28,33,49,14,49,54,30,47,19,80,62,35,31,23,33,38,34,28,15,18,26,50,53,27,25,45,29,32,25,35,21,26,46,20,48,36,18,20,15,34,15,13,56,18,32,35,33,31,29,51,53,23,25,24,22,29,20,11,20,16,38,35,29,43,56,39,53,40,50,32,38,32,24,17,27,18,33,14,48,50,54,35,40,54,39,41,20,73,43,59,47,66,10,26,40,6,8,25,16,42,25,58,22,30,29,25,14,25,27,12,65,66,70,64,75,42,66,61,38,43,29,26,44,54,,21,17,27,29,56,25,65,48,56,55,40,18,7,13,19,5,7,13,16,19,19,22,15,17,16,10,19,18,19,16,8,12,23,6,11,10,34,29,38,60,41,14,52,23,65,34,26,30,25,22,30,18,32,15,18,25,29,24,32,25,22,18,23,72,76,28,37,33,40,31,53,46,26,48,40,23,40,14,22,26,38,27,37,43,23,25,21,12,50,19,28,26,21,30,25,26,23,21,33,35,43,42,37,38,40,23,26,37,8,18,15,20,25,27,33,14,24,19,16,20,10,22,46,8,12,22,21,43,16,12,,,,12,17,,34,48,20,34,37,33,28,14,54,8,18,38,29,27,36,40,19,12,16,26,18,12,21,21,29,21,11,14,10,33,20,25,13,14,11,19,9,6,20,37,25,22,29,15,16,18
20180403,0,O3,84,73,87,62,97,93,115,93,83,70,113,94,73,30,65,82,74,53,78,56,65,19,7,98,57,55,15,26,38,9,89,65,90,7,61,41,45,28,9,69,50,57,38,27,72,45,41,69,151,93,90,19,23,39,46,81,70,85,78,68,80,94,75,48,42,45,68,87,87,9,48,88,78,38,48,51,76,60,90,94,50,89,34,106,99,92,133,79,161,108,126,126,14,213,78,150,78,108,77,73,115,107,67,60,96,71,81,71,133,39,33,68,63,89,68,91,70,86,99,78,51,70,51,81,82,89,56,39,18,33,61,37,61,50,20,72,56,66,37,14,42,18,44,25,58,24,100,17,47,11,32,14,97,89,69,68,87,128,165,2,41,13,59,92,118,109,182,52,74,44,26,35,15,6,36,36,33,50,62,26,25,71,58,40,,61,114,105,66,27,55,38,84,62,10,87,87,67,87,83,86,62,99,93,77,87,75,109,99,83,91,42,78,101,91,90,92,82,107,69,93,117,93,66,39,54,27,55,83,29,90,103,62,46,49,22,63,69,57,72,21,66,75,123,31,72,54,43,95,71,88,70,65,16,117,65,35,62,25,58,55,66,61,67,18,21,7,29,37,68,22,23,15,29,77,78,91,108,29,22,6,85,113,76,23,22,44,32,25,40,61,47,33,59,78,102,87,109,13,20,69,69,35,111,75,116,87,34,112,91,55,94,90,79,80,,,,45,81,,37,44,70,34,82,59,86,80,3,95,129,14,121,31,28,93,79,77,40,53,55,62,47,78,17,20,102,55,55,84,86,34,48,78,69,21,74,101,118,78,102,115,44,74,90,73
