date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20180406,0,AQI,449,99,104,144,91,87,55,102,500,150,91,111,149,91,41,89,65,58,131,36,28,27,39,70,126,58,28,46,49,53,110,65,164,16,19,56,60,57,34,57,23,18,17,26,33,65,46,25,94,57,136,26,30,43,37,33,36,30,39,35,41,45,56,28,29,81,34,73,54,153,116,140,126,155,29,25,60,84,114,108,59,170,125,89,96,87,137,113,52,141,82,83,109,53,87,61,58,32,36,108,39,34,71,45,46,83,80,47,105,126,76,276,116,88,71,126,44,65,39,53,45,34,30,159,202,98,142,85,186,38,46,30,33,34,26,48,69,38,108,39,67,26,46,88,47,31,56,170,170,200,295,175,170,53,132,50,123,171,142,44,56,51,44,45,50,40,57,47,51,45,28,35,29,31,39,47,36,26,43,33,30,28,33,12,,83,60,78,55,109,50,89,146,89,104,100,121,44,115,49,46,145,124,110,142,120,103,26,91,92,53,47,91,47,55,50,54,91,47,108,50,71,63,64,29,33,22,43,56,64,41,65,33,31,58,58,48,50,48,21,38,26,25,69,40,36,31,22,117,144,113,64,61,53,66,64,35,81,69,64,29,30,32,36,30,23,29,28,30,29,32,32,31,81,42,48,127,125,59,146,38,92,53,95,33,33,58,55,38,35,40,96,65,71,49,54,35,44,35,43,47,35,30,89,49,62,69,76,74,68,50,83,91,72,55,,,,152,88,,75,119,55,178,156,131,329,91,160,61,163,162,93,98,88,121,83,493,156,170,170,65,222,495,285,167,59,67,73,500,500,500,108,44,48,70,64,500,65,61,115,46,65,108,164,32
20180406,0,PM2.5,71,74,61,69,67,64,25,28,46,35,67,83,114,24,7,66,46,40,99,14,16,16,16,50,95,40,19,32,34,36,82,46,124,9,3,39,14,38,17,36,4,2,5,3,23,46,26,7,70,35,103,14,10,21,17,14,17,16,18,24,21,26,34,16,11,40,9,50,23,62,54,55,55,60,8,7,14,11,85,80,28,128,94,66,71,64,104,84,29,107,60,61,81,26,64,40,40,16,18,80,18,16,44,29,31,41,48,10,31,44,32,46,87,65,51,95,27,37,24,35,31,20,13,86,151,73,108,62,77,26,31,17,14,13,11,29,48,21,68,19,44,18,30,50,26,11,32,56,45,42,54,66,55,8,41,13,49,129,108,26,39,35,23,25,25,22,36,20,17,27,16,22,18,16,9,30,25,18,30,23,15,3,3,4,,61,42,57,27,34,8,32,60,15,35,38,91,16,33,15,23,30,45,82,108,90,76,18,67,68,30,21,67,16,38,17,37,61,9,80,4,51,44,45,20,13,7,30,36,45,28,46,23,15,40,40,33,33,33,12,26,14,6,49,24,23,15,13,88,110,84,45,43,23,47,45,20,47,49,39,16,19,22,20,16,8,4,13,8,20,8,12,14,59,21,23,96,94,41,111,14,68,36,32,15,14,29,32,8,19,23,40,28,35,15,23,12,4,12,11,28,2,1,45,19,25,48,35,43,47,32,44,67,52,17,,,,96,52,,26,26,17,83,64,61,74,43,45,24,50,63,60,47,51,63,34,88,66,77,53,16,89,129,86,81,10,36,34,360,638,273,35,6,8,25,13,711,39,42,51,21,46,80,55,22
20180406,0,PM2.5_24h,50,49,45,58,47,42,41,38,37,50,45,39,65,57,32,71,36,61,223,27,24,33,20,30,71,37,37,43,36,32,41,26,54,37,21,30,33,58,38,31,19,24,23,19,26,46,26,22,54,33,72,25,21,25,22,17,24,20,22,28,25,30,35,18,20,38,33,38,19,46,75,78,52,34,23,23,43,116,63,43,34,68,50,42,40,36,63,56,27,48,42,49,41,27,35,43,30,22,19,53,21,20,36,32,25,32,25,56,50,80,55,58,77,70,33,57,58,35,38,37,34,27,30,50,62,49,85,54,49,22,21,24,10,15,45,23,50,16,45,35,38,32,36,31,25,36,31,50,53,42,46,48,53,23,98,13,63,51,62,30,36,31,32,25,23,27,28,21,26,25,32,28,28,25,25,32,37,38,39,41,22,39,33,44,,59,42,36,34,72,75,58,41,33,43,99,71,10,88,41,29,86,74,48,83,88,65,38,55,88,35,34,28,11,16,10,18,30,11,121,6,36,36,40,39,26,15,28,32,43,34,33,35,46,52,51,39,36,42,16,40,41,37,57,67,51,41,34,61,67,40,51,41,29,33,44,33,25,39,23,27,29,29,20,33,31,32,17,46,62,31,22,24,47,26,29,59,74,41,65,38,46,40,28,20,17,33,31,29,19,33,23,29,31,19,23,34,32,18,33,23,25,22,46,19,18,37,33,30,23,28,29,72,45,14,,,,66,34,,20,74,11,40,76,50,72,32,57,25,51,76,34,84,139,87,81,151,135,49,46,44,89,107,99,137,10,29,19,418,290,361,19,9,6,17,16,226,31,26,40,26,50,79,37,27
20180406,0,PM10,548,132,156,235,110,109,57,151,812,247,126,124,212,129,36,80,63,42,133,13,26,26,,57,92,56,25,43,32,42,62,51,,15,4,59,68,62,33,61,7,6,7,25,27,75,45,7,111,62,159,24,12,42,36,28,35,29,38,34,40,44,59,27,18,109,17,87,55,254,180,227,199,257,21,12,67,115,98,80,66,181,111,90,105,88,175,119,51,157,105,93,97,32,96,70,52,26,35,104,31,26,89,44,45,114,107,46,157,200,100,402,114,79,67,119,43,77,38,53,,33,8,265,203,77,211,99,319,34,45,25,23,16,7,47,86,37,163,38,81,24,45,123,38,23,52,288,287,348,415,298,287,52,212,42,194,167,191,43,58,50,35,42,37,39,62,31,29,32,23,,26,24,18,46,,,,31,24,10,6,7,,,62,62,57,165,49,126,240,125,155,147,112,26,177,40,40,237,195,117,112,103,90,22,73,108,53,30,103,33,55,49,50,130,23,93,13,61,58,46,26,15,12,40,59,55,40,52,25,14,57,57,47,49,46,19,34,25,12,75,39,35,20,21,159,172,95,64,57,54,53,75,34,110,27,75,28,28,21,35,26,12,4,23,29,25,19,17,30,80,41,47,113,133,53,157,8,111,50,138,32,28,63,58,22,31,39,140,78,90,16,52,28,11,26,22,46,5,8,71,39,52,86,48,67,83,49,69,66,84,35,,,,252,124,,98,185,57,304,259,209,442,129,268,64,274,272,134,144,123,189,42,592,259,288,288,41,364,594,408,282,46,82,93,1446,3722,897,164,31,15,87,76,3746,51,69,177,36,71,96,275,31
20180406,0,PM10_24h,237,89,91,85,74,79,68,291,324,92,67,57,109,107,124,95,58,83,124,39,54,55,30,47,82,65,62,70,58,56,59,48,55,69,37,51,59,94,75,56,30,36,37,38,41,76,43,37,80,74,121,41,46,48,40,36,50,35,45,47,48,55,54,37,34,93,57,70,58,148,329,518,262,110,56,67,314,636,82,48,61,93,71,57,57,51,93,90,52,82,73,72,63,41,59,71,52,39,42,76,42,35,72,55,43,80,54,75,124,158,135,296,111,93,44,50,90,57,68,56,58,47,62,155,78,53,125,72,187,29,32,48,26,28,69,44,74,30,119,67,66,55,57,107,47,54,61,167,150,258,178,149,344,140,428,39,344,72,91,55,69,53,54,50,34,57,62,37,41,43,60,43,43,42,39,64,57,75,57,59,34,86,82,45,,73,56,44,72,192,312,133,116,97,163,449,92,21,404,197,55,822,385,67,85,121,81,52,72,134,58,47,46,24,31,23,25,70,24,120,19,58,58,63,74,47,23,52,58,68,56,55,51,79,77,73,57,64,56,25,85,82,36,94,105,92,62,52,100,99,50,58,49,45,41,57,48,51,52,46,44,49,57,36,51,81,80,42,92,128,80,59,37,74,44,52,83,100,72,94,72,77,52,112,43,36,60,63,47,34,58,74,73,88,32,39,60,46,40,57,47,34,34,73,70,47,66,58,47,45,57,60,90,78,38,,,,155,78,,63,432,31,146,334,160,325,165,278,129,256,329,116,353,643,408,411,906,684,193,158,145,368,540,451,523,67,49,50,2215,1501,1336,65,83,13,56,62,1062,56,43,67,50,82,91,78,36
20180406,0,SO2,2,11,9,9,12,5,4,7,7,1,18,12,22,3,8,12,7,8,19,8,5,6,9,11,9,2,7,11,4,5,4,8,4,6,5,7,5,13,6,2,5,6,3,5,2,8,13,4,11,7,10,2,5,11,6,3,8,8,9,13,8,33,10,4,4,9,3,19,6,10,3,6,20,6,7,5,7,8,4,12,19,39,9,8,8,49,38,23,14,32,15,22,5,6,14,19,11,4,6,12,8,6,14,14,9,38,9,10,31,13,9,6,17,20,10,29,10,8,3,15,3,16,5,32,12,8,10,14,10,11,12,5,6,4,7,8,29,2,6,13,31,5,12,6,12,3,11,8,10,7,3,5,3,6,20,4,2,36,9,4,9,12,6,8,9,4,8,5,3,6,5,5,19,3,11,4,9,7,16,5,6,7,6,3,,4,10,7,4,12,25,11,32,6,9,4,9,3,5,21,4,15,8,42,12,3,7,8,6,7,13,8,15,7,23,4,9,16,8,6,12,9,10,10,16,10,11,7,4,14,4,7,9,9,8,12,5,8,6,5,10,12,6,6,7,16,6,6,11,32,8,4,5,7,6,9,5,9,4,8,8,2,2,5,3,7,11,6,5,5,2,4,2,19,9,11,26,32,14,8,7,11,5,14,11,5,6,10,15,11,19,2,8,4,16,24,12,7,11,5,3,4,12,4,11,12,10,12,10,4,3,3,9,11,11,,,,4,19,,5,5,10,3,4,6,9,8,4,7,3,2,1,8,8,8,5,9,7,22,4,19,6,8,7,6,4,5,12,6,4,38,10,5,5,9,14,3,7,22,11,7,10,28,5,11
20180406,0,SO2_24h,2,7,15,11,12,7,9,11,11,2,16,5,26,17,11,15,7,12,29,8,6,5,9,13,14,2,7,13,6,5,6,8,7,7,7,8,5,18,8,3,6,9,2,6,3,7,8,5,11,8,9,3,5,10,6,4,8,7,8,9,6,17,9,5,5,9,5,14,6,7,5,7,20,16,7,8,10,7,5,26,12,22,9,8,7,13,21,19,11,9,13,12,5,6,9,24,12,5,8,8,8,8,14,15,8,14,6,15,11,45,21,9,12,18,9,22,11,15,5,18,5,14,6,15,12,12,8,7,9,11,9,6,5,5,11,9,9,2,4,14,25,8,12,6,13,7,11,8,12,8,3,4,3,34,16,5,3,24,8,5,11,11,9,8,5,6,9,5,4,7,5,5,20,4,10,6,9,9,16,8,6,8,7,4,,4,10,7,7,17,13,31,14,10,11,5,13,4,3,21,7,16,8,23,10,10,11,14,15,16,12,13,5,6,8,4,6,16,8,11,11,10,10,10,21,10,13,7,6,15,8,5,12,8,8,14,6,9,7,5,17,29,21,20,21,23,7,8,9,12,9,6,3,5,7,9,8,10,4,8,8,2,2,3,4,10,12,4,18,9,4,5,2,15,11,18,13,40,19,21,8,17,12,15,10,8,10,8,12,11,21,2,8,6,13,17,15,6,14,13,2,3,6,6,12,12,9,13,7,5,6,6,18,11,14,,,,5,17,,4,6,11,5,19,6,4,7,4,7,4,3,10,10,6,10,8,10,7,21,4,20,7,8,7,6,5,18,12,6,6,38,9,3,6,11,24,9,7,11,13,7,15,22,8,8
20180406,0,NO2,7,42,45,44,56,38,11,4,6,9,37,45,73,11,8,28,21,34,49,25,26,27,16,50,25,20,30,41,26,26,35,20,38,26,18,55,23,50,25,25,9,35,33,50,20,33,46,18,57,20,44,24,15,43,30,12,18,14,9,57,28,16,26,11,16,43,11,48,14,69,12,16,8,19,17,22,5,8,29,30,27,62,48,32,42,28,68,38,22,59,44,62,54,7,37,24,16,4,7,32,10,4,39,17,14,48,51,5,28,10,20,8,39,34,28,58,18,22,10,23,26,28,14,57,36,37,29,38,55,42,36,8,12,9,13,17,21,15,63,25,39,19,20,49,21,13,15,24,7,10,7,22,3,16,8,10,6,64,65,18,21,21,19,13,19,16,36,10,14,14,31,21,23,19,25,42,33,28,17,24,14,14,10,23,,25,27,29,18,33,7,14,30,9,11,4,16,7,9,5,4,9,6,36,61,34,22,23,27,13,11,8,21,12,21,9,24,30,3,13,12,31,18,26,27,13,14,18,15,39,28,21,20,18,21,29,27,16,22,11,12,17,20,19,14,18,8,12,39,40,34,28,29,25,28,41,27,11,28,29,14,20,14,19,14,11,11,16,15,16,7,7,9,14,16,13,22,14,13,24,8,19,11,28,45,16,52,43,8,38,18,16,35,5,9,8,13,7,3,5,9,8,9,9,8,5,21,10,9,11,14,16,18,35,7,,,,8,15,,15,9,18,30,8,5,4,17,2,21,2,12,7,4,17,14,13,7,3,12,7,5,2,3,5,42,9,24,32,10,14,25,18,10,4,44,14,6,23,41,26,14,14,44,14,9
20180406,0,NO2_24h,27,39,36,44,43,26,28,12,20,27,27,28,43,25,18,33,24,29,67,35,33,33,15,33,36,21,32,40,23,20,27,18,32,42,34,45,31,47,31,25,24,43,37,24,24,26,29,28,41,32,44,21,18,32,20,14,20,11,11,37,18,18,19,10,23,41,14,29,12,35,14,24,9,39,19,23,14,9,23,20,19,41,39,19,30,19,45,34,23,23,30,42,27,15,18,35,13,6,7,24,8,8,38,14,12,25,30,11,26,36,30,12,38,33,23,30,26,20,23,24,31,32,17,33,30,28,32,34,35,33,26,12,11,11,14,9,14,10,16,27,37,23,20,22,21,18,14,29,27,17,19,28,4,19,9,7,9,25,39,19,26,19,18,12,16,19,12,13,21,15,36,21,26,22,28,33,30,42,18,25,9,34,32,33,,25,22,23,26,31,9,30,18,18,18,6,17,9,10,11,10,7,6,19,48,28,24,34,26,28,14,17,10,8,13,4,14,22,6,23,15,30,23,33,34,20,20,22,20,48,27,21,30,27,20,26,15,24,18,12,19,29,25,21,16,23,18,27,37,41,25,27,24,27,27,28,29,18,21,44,11,16,20,15,18,17,14,18,23,24,10,10,9,26,13,14,17,15,17,14,13,9,14,15,16,11,33,26,14,28,17,13,22,5,14,15,15,7,5,15,12,7,8,19,14,6,14,10,6,13,15,18,32,20,8,,,,8,18,,11,18,14,16,9,9,8,6,10,6,7,15,11,5,16,19,12,9,8,12,6,11,7,3,7,15,8,23,12,24,29,20,15,11,7,18,17,8,18,27,30,15,23,41,14,18
20180406,0,O3,82,34,39,28,15,3,82,96,97,81,31,14,5,90,84,54,68,47,42,73,51,51,69,17,22,46,44,34,40,46,23,59,7,41,60,3,52,48,56,22,73,21,20,13,42,37,32,54,11,76,5,50,59,23,35,53,41,36,52,11,42,50,48,18,53,53,45,90,91,27,77,68,102,90,54,50,89,86,47,40,44,14,3,12,16,32,4,10,68,12,9,5,15,87,30,50,54,55,46,61,67,58,47,38,47,55,7,87,73,100,79,74,35,59,51,10,74,58,94,54,52,40,62,17,9,2,8,8,4,11,42,57,64,60,31,56,33,38,12,42,103,38,37,28,84,66,66,68,108,112,104,76,104,100,99,87,97,2,3,76,68,79,74,71,84,63,36,89,84,74,57,59,56,53,73,37,37,48,46,53,51,69,73,30,,53,26,11,41,69,86,89,44,74,86,90,90,79,97,97,81,98,106,34,7,46,62,55,32,92,78,93,41,85,55,66,51,33,96,74,98,33,37,19,48,66,42,48,25,26,63,20,57,59,38,39,50,75,45,49,40,21,53,29,21,28,71,27,7,6,4,4,2,35,12,17,47,46,41,30,40,51,52,18,32,59,55,59,48,60,65,67,40,50,42,56,53,57,88,26,38,36,85,61,23,56,32,19,78,43,52,48,32,80,88,91,68,82,78,84,57,83,59,126,88,116,82,126,110,75,61,129,108,55,102,,,,59,65,,64,98,31,32,90,107,112,86,112,94,111,100,85,79,82,76,131,96,125,123,87,109,85,121,97,27,100,71,59,83,55,57,65,88,94,39,84,74,79,12,53,72,48,34,50,69
