date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20180227,0,AQI,209,193,265,262,137,231,210,57,146,252,297,342,292,89,51,164,74,61,30,59,63,69,81,77,165,104,71,74,120,111,85,108,127,76,49,59,86,83,66,64,44,22,47,19,45,37,37,64,139,65,210,63,48,56,37,33,54,35,30,49,37,63,82,30,74,94,69,72,49,206,71,89,67,255,55,54,64,58,465,168,42,213,142,215,171,248,177,178,75,216,124,136,104,70,191,50,56,49,41,59,63,39,91,53,39,78,161,42,104,206,133,124,139,131,97,199,63,89,208,46,65,60,46,168,225,220,175,207,93,141,86,96,56,76,89,86,111,37,97,128,56,106,124,91,91,63,53,236,118,90,139,148,58,38,100,52,136,213,127,66,81,67,87,74,89,78,115,55,69,58,61,59,94,94,69,87,88,76,64,70,54,49,46,38,22,81,120,160,45,160,134,82,139,108,87,89,92,111,50,39,83,49,45,144,219,96,82,74,65,43,61,51,85,99,85,53,109,50,55,58,88,69,85,105,66,66,46,64,78,149,58,198,47,48,46,22,26,28,33,56,47,60,43,58,54,50,69,55,167,167,204,224,196,234,191,168,49,143,63,120,105,52,60,99,76,78,80,61,57,67,89,67,81,50,60,89,52,49,61,78,97,83,53,61,81,80,96,103,117,111,110,82,72,40,48,61,72,46,98,99,42,71,49,75,84,55,74,80,46,43,104,61,104,43,48,,,,104,29,,132,91,67,75,68,66,58,73,51,53,57,81,53,109,88,84,70,82,55,51,43,39,139,94,47,105,77,124,76,216,362,175,67,51,45,139,210,178,64,126,230,36,49,204,195,63
20180227,0,PM2.5,158,145,214,211,104,180,159,22,111,201,246,291,241,66,14,124,53,43,19,41,44,49,59,56,125,77,51,53,90,83,62,80,96,55,29,41,52,61,47,41,25,15,30,11,25,20,19,34,106,43,159,44,33,37,19,18,34,24,21,34,25,44,60,9,53,70,49,46,23,155,51,54,42,204,36,29,23,22,446,127,22,162,108,164,129,197,133,134,54,165,93,103,77,44,143,35,18,22,19,41,14,24,67,21,27,38,122,13,77,155,101,93,106,99,72,149,44,66,157,32,46,42,23,127,174,169,132,156,61,107,63,71,39,53,66,63,83,15,72,97,36,79,93,67,67,44,28,185,84,45,106,113,25,9,75,34,50,162,96,47,59,48,64,53,66,42,86,24,26,19,41,41,70,70,46,64,65,55,45,47,37,23,25,26,14,59,90,121,31,121,82,59,106,77,62,56,68,83,20,11,61,30,23,110,168,71,60,53,46,24,36,23,62,49,62,29,81,35,30,32,65,49,62,78,47,46,17,45,57,114,36,148,29,33,22,13,12,19,16,29,30,38,30,39,37,35,49,34,126,126,153,173,147,183,143,127,31,109,44,90,78,33,42,74,55,57,58,34,36,48,66,42,59,35,42,66,34,34,43,57,72,61,36,41,59,58,71,76,88,83,82,60,52,14,32,15,52,32,56,74,10,51,34,51,61,38,53,58,32,30,77,35,54,17,6,,,,77,14,,100,67,48,54,48,47,30,39,14,21,26,59,32,81,60,46,45,47,31,22,5,20,106,63,22,40,36,77,50,117,142,95,48,27,31,106,159,59,45,95,179,22,34,153,146,44
20180227,0,PM2.5_24h,123,123,145,145,67,150,127,52,82,126,164,178,163,82,56,111,39,48,38,40,52,51,38,48,108,63,42,52,61,51,68,50,81,36,35,20,44,65,45,27,24,24,26,12,63,13,12,28,92,43,138,73,59,27,18,16,23,18,18,26,20,23,37,17,40,63,50,42,10,128,53,52,30,143,63,44,58,23,214,203,16,120,88,127,109,150,104,96,47,102,65,91,72,39,127,32,14,23,15,16,15,20,31,26,16,43,105,51,63,110,83,76,70,93,68,120,52,68,76,37,47,52,35,108,164,134,123,115,101,109,78,63,57,56,52,27,55,20,61,72,57,48,77,56,59,43,38,151,63,43,71,102,31,8,49,48,58,108,102,48,57,54,60,55,51,47,69,27,22,16,47,39,47,50,41,52,57,47,42,41,28,21,23,31,19,44,83,110,18,100,44,60,93,124,84,38,84,32,30,21,57,14,18,106,100,117,79,47,44,29,67,49,73,28,55,23,59,43,26,85,49,68,82,79,47,47,11,66,61,85,52,106,31,29,13,9,7,9,17,18,44,36,22,35,38,44,30,24,113,110,132,133,114,133,106,97,62,76,74,101,80,71,48,85,49,61,55,52,36,39,52,48,47,28,34,40,31,26,44,34,48,49,25,30,46,47,63,56,61,61,65,44,36,10,21,26,57,46,37,73,12,52,32,49,42,15,47,45,24,18,49,38,61,43,9,,,,33,11,,72,43,42,56,53,43,29,25,19,17,42,56,34,47,31,44,29,34,22,24,21,14,60,45,35,47,26,77,45,69,120,68,103,18,23,151,124,55,37,126,77,18,34,71,95,49
20180227,0,PM10,197,179,298,294,163,278,221,62,181,293,322,358,360,126,50,159,79,58,22,43,73,71,69,76,157,104,77,72,117,109,83,103,124,80,43,61,120,83,63,75,43,19,46,18,44,32,32,75,175,77,199,57,43,60,28,25,56,23,18,36,36,47,85,25,81,99,69,91,48,219,81,126,81,183,58,55,75,64,531,161,33,219,157,248,231,239,187,254,84,237,177,180,128,68,220,46,35,29,29,44,26,33,68,34,35,103,192,41,129,226,185,122,151,115,93,163,69,88,196,43,59,51,45,206,238,202,226,233,133,148,100,118,53,99,100,62,126,24,107,136,59,115,121,111,102,59,54,289,183,127,178,227,63,26,127,52,219,201,138,78,93,68,96,93,68,104,139,55,43,40,70,56,94,90,85,92,87,60,67,87,52,48,45,37,21,87,129,179,42,215,215,111,183,163,121,125,89,103,49,23,71,48,44,123,146,94,67,75,52,42,70,50,85,145,85,54,96,44,57,64,97,72,83,128,80,80,45,68,89,153,64,196,46,41,39,17,18,22,25,60,46,67,38,64,52,49,79,57,228,198,190,241,237,272,216,229,48,138,66,138,107,52,48,103,74,92,80,69,62,72,123,82,87,47,53,113,52,48,53,85,95,100,53,70,86,76,107,121,129,118,121,92,82,21,47,25,70,43,143,113,41,71,48,98,115,36,71,91,37,42,123,64,156,17,18,,,,124,26,,130,122,81,89,83,57,64,93,50,54,61,71,53,127,123,115,87,112,57,35,24,38,162,136,46,158,102,196,99,360,468,298,80,50,42,166,234,304,76,110,258,35,47,307,154,70
20180227,0,PM10_24h,121,149,231,209,113,242,185,107,156,192,226,247,260,150,129,152,61,65,55,45,78,68,51,68,129,94,67,75,73,72,94,76,103,51,51,30,67,94,61,46,40,37,35,19,67,24,20,59,154,73,187,82,64,35,26,27,36,27,34,31,31,32,50,32,62,93,76,73,21,196,116,106,79,183,97,84,135,81,260,232,26,173,129,190,190,192,152,160,84,170,131,140,110,61,198,43,26,27,30,22,30,27,34,36,24,97,167,107,110,182,147,116,108,132,105,111,74,97,112,49,59,69,47,187,213,166,210,175,160,139,130,96,94,92,69,38,77,31,94,102,102,71,95,92,85,64,55,235,131,98,129,213,68,24,109,84,225,145,152,77,85,79,99,100,78,99,134,52,38,36,73,63,68,73,66,82,83,56,67,54,46,36,38,40,27,62,127,155,33,173,119,122,160,169,155,78,129,50,91,67,78,93,36,127,133,157,96,80,67,83,89,67,89,62,73,37,74,72,52,173,80,90,101,110,70,65,30,89,92,117,81,142,43,44,23,15,12,17,24,34,64,63,26,48,53,62,42,39,212,176,170,174,176,193,154,166,92,109,98,117,109,94,56,117,68,83,81,101,61,61,95,100,77,38,45,58,44,44,59,48,71,66,31,55,66,64,92,89,102,91,99,68,65,16,36,40,81,65,99,112,38,69,45,94,103,44,79,79,37,31,81,70,145,78,25,,,,44,28,,95,102,73,104,159,77,64,50,78,48,107,102,60,86,68,91,57,72,36,47,41,20,142,127,78,129,83,115,82,253,353,229,122,27,31,211,196,284,71,153,94,27,43,98,121,73
20180227,0,SO2,20,21,54,75,16,33,37,16,26,15,34,44,57,53,28,26,10,19,22,10,8,7,15,15,19,11,9,12,8,10,11,12,16,8,7,7,4,18,10,4,6,6,7,6,8,5,7,7,25,7,22,11,9,14,5,8,7,6,6,9,5,20,9,4,12,12,27,22,7,35,14,21,90,14,15,10,21,25,33,81,7,25,33,24,20,36,30,30,8,36,32,17,11,4,20,9,10,5,9,3,9,5,10,10,8,21,10,17,54,115,74,14,25,17,30,65,19,29,22,18,6,9,7,33,23,13,29,14,26,13,20,6,9,8,10,8,7,3,6,25,15,17,13,13,9,10,11,27,38,92,13,24,6,5,52,6,7,52,15,6,7,9,14,8,5,6,10,9,3,4,10,7,28,5,24,5,9,12,11,6,9,8,8,3,4,11,11,18,5,65,96,61,58,45,66,140,10,3,28,23,10,30,12,20,11,20,18,15,23,11,11,11,16,11,32,4,9,17,16,21,31,13,15,18,21,13,20,13,6,12,8,29,10,14,7,8,4,7,6,9,7,8,11,18,7,8,5,28,19,17,15,15,11,10,10,17,12,14,41,17,17,11,2,14,4,14,15,8,8,8,5,7,4,6,9,21,12,13,17,7,7,11,6,21,6,15,12,13,22,13,12,6,13,8,12,19,19,10,8,5,15,10,6,8,11,10,10,20,6,5,14,4,7,9,8,,,,8,39,,17,69,22,8,13,14,6,12,11,36,11,10,11,15,16,19,29,36,10,28,11,17,43,19,8,11,7,7,10,30,28,30,37,6,6,23,,7,4,15,76,4,11,24,67,24
20180227,0,SO2_24h,22,22,54,57,23,37,39,21,29,25,40,30,57,68,41,56,12,30,37,11,8,9,15,13,15,13,10,15,10,11,10,12,13,8,9,7,5,21,8,4,7,7,7,4,5,5,5,7,19,8,20,10,11,8,5,8,7,9,7,8,5,9,10,4,11,12,23,13,7,28,44,28,54,13,20,10,44,12,23,76,7,29,24,18,15,34,27,22,11,25,19,17,17,5,36,9,9,6,10,3,8,6,10,10,9,23,11,49,34,104,82,29,36,31,40,76,23,34,20,21,8,10,8,26,27,14,36,13,31,12,20,5,9,7,8,8,10,2,6,22,73,19,20,7,7,18,12,27,30,50,21,24,32,8,61,7,9,33,16,7,9,14,18,12,9,8,11,11,2,6,9,7,22,8,12,4,12,12,12,6,8,7,7,2,4,14,12,12,4,57,51,78,64,75,98,41,18,7,13,26,11,26,10,96,31,42,26,41,47,29,13,20,16,9,23,8,10,17,26,41,32,13,15,15,20,13,15,12,7,18,8,15,12,16,5,8,5,7,8,6,11,9,22,12,6,15,9,15,23,20,14,12,11,9,8,15,20,19,26,16,13,11,2,12,4,15,12,10,11,6,6,8,4,5,8,13,11,7,22,6,8,11,7,30,6,17,11,16,14,14,14,6,13,8,12,16,18,19,8,12,14,17,6,10,18,9,11,27,7,5,14,6,12,10,9,,,,6,26,,21,42,23,24,121,27,10,14,12,31,21,37,16,25,15,23,24,29,10,44,21,14,37,21,10,13,8,7,12,13,13,31,41,6,21,13,70,3,4,18,67,5,10,30,70,40
20180227,0,NO2,102,91,83,70,68,65,81,17,78,114,104,120,150,76,61,62,43,30,32,35,45,33,90,35,81,34,49,40,30,42,41,36,49,47,17,55,39,44,30,32,27,27,50,25,40,25,21,73,84,17,76,63,25,70,17,45,56,30,28,49,25,34,54,5,65,55,37,56,20,108,61,47,54,77,38,30,35,56,85,55,20,97,66,57,45,82,55,59,23,69,58,53,72,6,50,29,15,8,14,26,5,15,53,11,21,45,43,23,36,60,85,16,45,43,34,44,22,38,39,19,42,27,32,96,57,51,43,88,62,62,79,55,17,28,49,15,50,5,62,57,20,63,77,34,56,26,14,75,79,82,65,91,38,14,59,16,53,73,38,22,28,35,36,43,17,32,45,6,8,9,43,27,34,28,47,50,33,18,19,35,37,21,40,37,26,21,35,51,28,87,65,65,48,85,67,59,15,34,40,10,11,18,12,24,29,29,22,21,29,14,14,13,27,29,48,32,43,23,15,19,35,39,37,58,73,53,10,72,19,109,16,33,47,50,12,14,6,20,11,18,22,41,31,40,29,24,36,26,65,53,41,96,103,94,62,113,43,43,51,48,53,27,21,35,33,61,28,25,30,40,37,37,18,32,18,51,18,21,15,25,17,34,24,61,53,33,47,47,42,44,25,32,23,6,14,20,15,7,36,11,10,18,19,11,22,2,15,33,10,9,35,8,34,20,6,,,,27,25,,47,95,34,33,37,38,42,57,18,24,8,31,25,42,36,66,40,27,26,13,7,18,68,34,13,53,53,33,10,96,84,70,55,26,35,49,26,31,24,18,63,41,18,54,31,25
20180227,0,NO2_24h,73,69,73,76,69,58,79,33,62,83,74,59,87,62,57,64,35,43,43,46,38,42,46,29,45,33,46,47,32,38,32,28,36,32,27,25,23,46,26,19,18,30,19,16,34,19,15,45,43,23,64,55,37,37,17,26,29,29,29,29,18,20,35,10,59,51,34,31,9,86,63,40,33,67,37,27,51,23,61,88,15,56,51,42,31,65,35,40,24,37,34,37,54,10,47,23,14,11,11,13,6,15,31,13,18,26,28,30,27,58,60,30,49,50,42,57,32,36,33,21,37,30,23,61,44,32,52,44,53,39,43,30,23,23,29,11,27,8,46,46,46,43,46,33,38,32,11,75,41,62,48,71,27,21,38,21,38,36,20,23,20,44,26,44,25,32,39,11,11,11,37,40,39,36,43,25,43,23,28,29,16,13,20,26,19,26,28,38,22,50,37,56,39,70,49,36,21,30,19,22,10,13,10,45,46,60,37,43,32,19,15,25,31,17,35,19,33,30,16,35,34,31,30,39,51,34,13,54,21,63,22,31,37,32,11,12,7,11,12,10,22,28,20,23,20,21,19,11,57,54,30,48,53,56,35,65,37,34,47,40,39,28,16,30,27,41,21,28,24,29,24,24,16,18,16,20,16,20,21,14,19,18,19,54,37,31,45,54,36,52,29,35,24,5,9,22,18,13,32,16,12,31,18,14,24,6,16,31,6,11,25,14,31,19,7,,,,9,23,,41,63,24,33,32,40,30,18,27,24,18,31,31,35,30,48,27,15,13,20,13,11,29,33,26,50,29,34,15,31,32,37,51,18,26,38,29,16,23,27,42,17,18,40,35,30
20180227,0,O3,25,12,57,7,10,65,56,77,19,6,4,10,12,22,34,22,53,60,62,87,44,76,20,65,20,68,70,61,70,69,53,50,33,31,97,42,37,71,83,48,52,31,19,9,52,61,63,6,39,102,28,29,64,9,80,46,13,27,41,25,66,52,27,57,11,46,32,47,54,17,23,31,46,44,46,44,45,31,13,26,67,16,35,63,80,34,55,37,91,19,39,49,13,122,49,48,96,80,69,21,107,69,43,98,47,41,74,55,92,31,23,55,42,52,63,29,88,58,62,73,44,61,37,17,60,50,92,21,42,19,39,33,71,39,18,75,23,66,14,16,94,12,52,32,45,36,80,40,31,11,31,15,31,73,26,59,27,14,74,89,52,48,38,54,84,49,59,94,119,100,65,94,75,81,62,23,85,94,104,50,44,53,42,18,5,73,106,69,62,45,12,20,62,7,5,31,81,48,34,72,57,63,84,68,39,63,62,93,51,70,76,88,43,40,28,32,29,49,65,59,45,60,52,48,23,39,35,39,72,18,83,55,19,46,84,38,63,44,44,10,43,12,16,13,15,43,6,36,56,63,72,10,3,6,49,13,49,68,48,62,36,66,60,67,30,11,54,66,12,29,24,37,11,25,88,8,61,56,59,31,54,23,29,19,22,56,55,43,15,28,63,12,80,58,71,89,56,73,5,51,34,50,35,99,69,94,62,70,69,59,38,114,47,61,83,,,,38,41,,11,4,42,53,22,22,40,28,79,66,100,45,54,15,39,3,65,41,28,103,77,51,9,57,80,28,17,68,68,11,22,39,28,58,53,29,43,77,52,91,22,7,90,33,67,70
