date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20181019,0,AQI,72,55,106,58,65,64,111,53,54,75,56,76,84,85,94,99,53,70,62,39,40,34,47,39,79,45,44,34,38,43,64,50,62,37,41,66,62,58,33,56,43,61,75,66,43,72,52,63,58,45,67,55,55,38,43,36,45,48,55,49,40,50,35,45,48,28,32,45,60,56,29,47,66,21,53,56,86,81,94,72,68,61,72,52,60,46,67,82,57,56,65,54,39,46,60,41,76,58,50,29,57,77,38,57,42,45,69,74,83,64,75,112,75,186,57,126,64,53,53,42,40,42,49,84,85,68,78,71,65,89,71,72,86,57,53,27,48,30,32,60,60,40,46,26,53,21,53,72,77,69,81,79,74,500,63,36,28,50,57,46,57,49,44,45,38,41,53,47,56,39,40,36,41,37,38,55,37,41,41,41,42,37,39,53,45,62,59,60,53,80,92,71,60,92,97,58,56,39,93,60,55,30,64,81,79,69,71,52,67,51,61,40,41,36,36,29,47,60,29,41,38,54,57,56,55,60,53,44,53,62,53,57,45,53,80,46,38,32,66,76,62,63,104,56,60,62,71,86,83,80,60,55,84,65,65,60,69,58,54,61,49,55,70,47,74,51,58,81,56,85,61,59,59,40,30,32,24,35,35,51,33,46,29,37,37,26,34,23,40,59,18,37,28,26,33,36,25,24,45,16,20,28,34,28,29,25,43,39,27,22,57,29,42,61,33,,,,67,36,,75,54,65,87,28,54,63,61,87,161,67,34,33,76,41,54,40,41,40,49,42,186,35,56,33,28,77,32,67,58,130,126,40,38,11,46,28,90,35,54,70,55,55,128,74,45
20181019,0,PM2.5,52,25,79,40,37,41,83,21,25,54,39,55,54,62,70,74,23,46,32,8,12,8,22,17,43,17,15,19,17,20,32,24,34,19,6,19,15,39,9,20,2,43,54,47,14,33,30,39,20,12,44,32,27,26,27,24,27,25,28,34,25,35,23,9,33,19,22,24,20,38,18,27,47,11,26,29,63,59,70,43,28,21,25,22,32,16,32,52,14,24,38,25,10,13,14,27,25,40,32,14,39,56,26,32,29,18,39,53,61,45,54,68,42,140,34,95,40,30,31,23,12,14,21,61,62,42,56,51,46,66,35,52,63,39,36,18,33,10,22,42,31,17,31,11,35,8,29,52,56,49,59,57,27,151,44,5,11,22,22,20,25,27,20,18,14,27,26,10,23,17,6,10,15,14,14,16,21,15,17,15,23,17,10,30,16,41,35,19,23,58,68,51,33,68,72,39,34,14,69,42,38,15,45,47,50,42,51,22,32,16,29,23,18,14,10,11,13,16,10,19,12,24,20,27,28,42,27,15,18,34,23,25,26,24,31,32,26,22,47,55,37,43,77,39,32,41,51,63,53,58,42,28,51,37,28,38,49,32,34,42,28,29,50,18,53,30,40,57,31,62,43,26,41,25,21,22,15,24,24,33,23,32,20,25,25,18,21,14,28,41,11,24,17,11,11,25,11,8,31,8,11,19,19,14,8,12,26,25,15,8,26,13,29,29,10,,,,35,7,,54,37,46,64,10,36,25,43,64,109,36,11,7,55,21,37,22,28,26,13,29,87,24,39,23,19,54,16,28,20,70,39,19,3,6,21,12,35,20,21,39,38,38,86,53,24
20181019,0,PM2.5_24h,29,41,70,50,20,48,66,19,18,52,40,41,55,62,36,41,15,39,23,20,11,27,15,13,26,11,23,25,13,15,19,18,17,40,26,31,45,57,27,31,19,47,51,33,18,24,22,35,24,13,39,51,35,21,20,18,25,27,22,26,21,32,27,9,28,31,24,19,11,45,25,33,34,8,33,30,49,57,29,17,23,28,19,25,27,15,31,21,6,23,30,21,11,13,12,25,20,21,17,11,23,33,26,21,20,16,30,35,53,44,63,45,49,57,29,36,33,20,21,17,17,14,54,47,63,42,47,62,50,51,53,43,54,36,31,20,26,8,24,36,27,17,44,18,44,16,17,60,59,68,78,58,24,49,30,6,29,20,27,13,15,24,13,15,9,17,18,12,13,11,27,21,20,12,26,12,23,25,20,19,17,35,41,47,44,27,62,48,27,47,52,56,35,73,79,35,50,14,48,25,28,9,36,29,42,27,31,19,21,21,27,20,18,18,16,12,13,17,13,21,12,21,23,18,34,58,30,17,32,25,30,37,38,31,24,20,17,13,26,32,34,36,47,33,37,32,36,43,48,40,35,40,59,52,30,62,51,54,53,69,49,51,39,44,34,34,36,38,28,51,38,26,31,20,26,27,20,20,25,23,25,32,16,34,36,28,23,24,36,39,19,30,23,11,11,18,13,18,23,16,10,27,27,11,12,11,17,13,9,8,17,9,21,19,8,,,,22,6,,54,59,58,63,17,36,45,42,82,40,38,13,10,39,13,36,23,23,17,15,14,16,22,49,57,192,70,12,8,16,32,58,19,6,4,8,7,20,12,70,27,31,29,58,36,15
20181019,0,PM10,76,58,152,62,78,75,141,53,55,97,52,74,115,96,115,126,53,87,72,25,39,24,46,38,106,44,43,33,37,42,75,49,71,36,16,37,72,64,23,38,7,63,93,64,42,53,51,73,63,44,82,58,58,37,42,35,44,47,58,41,39,45,34,21,43,27,31,44,68,59,28,46,73,17,54,60,86,69,113,92,47,70,92,51,67,45,82,111,62,59,77,55,38,22,68,40,42,43,49,28,52,59,31,58,39,44,85,95,93,73,93,171,98,202,62,191,76,53,54,41,38,40,48,116,108,84,103,78,75,81,67,79,88,62,48,26,42,15,30,53,67,39,45,25,53,18,54,79,77,56,106,106,96,664,47,35,23,49,62,45,61,48,43,44,32,40,53,20,59,38,28,24,33,36,25,58,34,25,31,31,41,36,24,53,32,72,66,68,54,107,97,73,68,85,85,64,60,38,92,60,39,29,51,110,105,86,67,51,82,50,69,39,40,35,35,28,46,68,28,40,18,55,62,59,57,41,54,43,53,72,54,62,44,54,45,32,33,30,53,78,71,73,83,60,58,71,78,97,114,99,64,58,115,77,77,67,72,63,55,70,45,53,46,44,69,50,51,109,60,89,67,57,51,39,28,23,18,30,32,50,27,32,26,36,36,21,33,22,38,55,17,36,27,22,15,35,24,11,43,15,19,27,33,24,19,17,42,38,22,13,61,28,41,69,14,,,,81,13,,,,54,92,25,55,73,64,104,270,82,19,7,80,40,43,35,40,39,23,37,319,29,39,,13,102,31,82,63,208,199,39,23,10,45,27,127,34,56,88,37,54,203,93,44
20181019,0,PM10_24h,48,68,111,110,50,101,109,51,55,87,64,68,99,109,69,74,38,91,58,30,33,42,31,33,68,35,50,42,30,32,47,35,39,72,42,57,75,90,49,57,30,65,80,51,39,44,40,68,78,50,75,74,48,32,30,24,41,35,44,33,31,42,42,19,44,43,41,39,41,74,45,54,53,14,51,52,73,87,56,44,41,70,56,56,68,36,79,64,39,66,63,59,36,33,37,35,37,26,30,24,30,44,35,35,35,36,82,79,85,75,91,123,96,82,56,79,69,55,49,44,40,37,70,93,99,80,85,87,81,80,91,67,67,60,42,29,40,22,34,46,51,31,60,32,63,26,39,91,82,92,121,120,77,153,33,25,95,51,73,41,55,59,36,40,26,42,44,25,42,34,52,32,40,43,30,50,43,33,37,34,33,73,73,66,61,58,89,80,56,97,107,79,79,89,99,55,110,30,58,39,47,32,54,74,74,66,46,47,55,78,57,37,52,59,38,38,41,57,37,39,22,50,57,42,58,53,50,39,60,49,59,68,58,57,41,31,27,23,38,54,58,63,65,50,61,56,58,70,97,73,64,73,101,88,67,95,71,82,83,87,70,82,62,63,60,55,51,74,49,69,60,54,44,34,32,37,31,33,42,36,38,44,27,51,52,34,35,36,54,61,23,44,47,18,18,26,21,22,55,29,17,38,40,27,26,22,33,24,18,16,40,26,33,47,20,,,,33,11,,69,50,69,73,39,55,78,76,120,117,70,26,16,52,24,50,36,41,28,31,22,64,33,59,43,825,303,20,18,44,156,301,30,17,8,18,17,101,29,85,60,35,48,98,83,30
20181019,0,SO2,2,22,13,18,13,22,12,9,6,5,27,8,10,9,17,16,9,8,17,6,6,4,13,17,14,7,13,13,11,8,6,10,15,8,5,6,8,14,4,5,5,10,7,7,4,6,5,11,13,4,14,12,7,6,6,7,8,6,15,10,6,17,8,3,5,5,4,12,6,7,4,15,19,5,10,10,17,8,10,19,6,10,13,6,14,10,38,21,9,10,33,12,4,4,8,11,7,7,11,7,8,10,9,13,6,10,16,17,6,15,11,26,17,19,9,19,13,26,4,11,8,8,12,27,21,76,13,38,16,9,10,9,9,5,14,6,6,2,2,14,20,10,4,4,9,5,20,8,17,11,5,4,3,4,11,5,5,13,25,6,7,8,5,3,6,8,12,6,7,6,7,11,16,6,11,9,12,16,7,4,18,5,7,9,7,7,7,11,7,12,15,10,12,18,17,13,7,2,10,16,5,15,8,37,15,5,6,7,15,2,8,5,4,9,13,4,4,5,8,6,6,13,15,11,8,13,9,6,7,14,5,13,8,5,6,7,9,12,8,9,26,14,29,10,22,18,6,29,7,15,22,8,12,5,17,10,6,11,5,12,7,4,9,5,4,18,19,7,8,7,4,4,1,15,5,7,6,7,19,11,6,5,6,9,8,2,3,3,3,6,16,2,2,8,8,11,9,8,1,9,1,37,9,5,7,6,8,46,6,4,6,4,6,10,8,,,,3,3,,3,6,8,7,68,11,7,4,4,9,2,1,8,15,9,20,26,12,8,9,11,12,2,9,3,4,4,6,7,6,9,8,6,4,10,6,6,5,4,9,22,6,11,22,13,14
20181019,0,SO2_24h,2,19,12,38,11,15,11,11,11,7,19,13,14,8,15,15,7,8,12,6,6,5,12,14,17,7,11,13,6,8,6,10,7,9,7,7,9,20,4,5,6,9,9,7,4,7,4,9,11,6,12,11,7,6,5,4,8,6,8,8,6,14,8,3,8,6,6,13,5,8,7,16,20,5,11,9,23,12,9,13,6,8,10,16,13,15,32,14,4,13,16,15,4,5,14,10,9,13,14,7,8,9,11,10,8,9,17,22,5,18,10,27,25,14,10,25,20,16,4,10,7,8,11,19,24,39,12,28,16,10,13,13,10,6,13,6,11,3,3,10,22,9,6,4,7,6,13,8,16,11,6,5,8,21,13,5,4,19,25,6,9,9,6,5,6,13,11,13,7,6,8,9,13,11,9,5,10,17,9,5,19,5,10,11,8,11,6,12,7,11,25,7,9,19,18,12,14,3,8,21,5,27,9,22,10,7,11,13,13,3,9,5,5,9,8,4,6,6,21,4,10,13,12,11,10,8,8,9,8,13,4,11,6,5,6,10,6,10,5,10,20,19,39,13,21,16,16,22,14,12,23,12,13,6,10,9,9,10,7,12,7,5,7,6,5,17,14,8,10,8,7,5,3,8,7,13,7,8,15,11,7,13,6,11,10,3,6,4,9,5,15,3,4,12,6,11,10,10,1,16,1,37,29,5,10,6,8,15,8,4,6,5,11,11,12,,,,5,3,,5,8,16,36,51,8,8,9,4,10,3,2,10,15,10,14,15,14,10,17,12,12,3,11,3,5,5,5,6,5,6,10,5,5,11,6,6,3,5,9,31,6,13,30,18,12
20181019,0,NO2,73,74,97,66,62,53,85,25,45,72,43,57,88,47,75,70,43,57,57,33,37,30,41,33,83,39,42,40,35,29,66,41,54,37,24,14,20,43,32,12,13,47,32,20,42,14,16,24,77,30,93,48,68,40,33,48,46,41,59,33,25,34,37,4,26,27,27,35,57,25,22,29,28,41,61,43,41,24,64,66,15,67,48,39,76,68,63,61,51,64,68,43,17,16,66,23,13,14,15,27,10,40,19,17,23,30,56,55,44,16,47,52,47,56,39,53,46,22,34,26,29,19,19,69,74,66,33,42,32,35,16,17,21,14,20,15,17,8,10,26,48,40,15,12,17,21,18,44,26,37,58,53,9,41,21,28,16,40,59,35,39,67,43,38,28,43,58,11,36,38,35,41,31,54,46,44,41,25,33,27,29,29,28,48,18,42,24,43,18,62,27,38,15,67,50,20,30,16,22,51,36,27,13,49,41,47,45,44,29,18,30,25,25,18,21,8,14,20,6,17,3,34,22,58,20,19,16,29,16,53,22,38,23,38,11,19,19,14,29,14,23,21,21,32,20,31,10,22,71,105,49,35,41,34,72,27,28,18,29,25,11,10,15,24,14,32,20,24,31,39,7,18,7,25,15,14,13,18,12,17,19,17,13,28,13,11,16,17,9,32,14,8,10,11,7,25,19,5,22,19,6,14,20,7,17,11,16,43,6,8,26,16,14,20,5,,,,14,6,,9,21,23,54,17,14,13,39,36,52,16,8,14,16,17,26,26,10,32,6,35,24,16,29,20,15,21,38,31,14,80,47,31,7,9,39,31,40,20,27,58,35,19,48,44,24
20181019,0,NO2_24h,50,64,62,58,46,58,55,27,39,61,55,44,64,48,42,48,28,55,43,30,29,36,18,25,48,23,35,36,22,19,29,23,25,45,39,29,35,50,36,24,19,37,37,18,29,22,16,24,58,31,58,44,39,32,27,35,38,32,42,29,19,30,34,8,47,29,24,27,25,28,34,32,21,26,34,32,47,43,37,33,18,40,31,37,57,43,49,30,18,41,51,33,20,12,37,18,18,11,13,25,12,28,23,17,24,20,50,38,34,23,35,48,48,36,37,38,41,21,27,30,29,21,23,54,57,39,27,43,30,42,26,22,23,22,15,11,13,9,21,28,35,35,18,22,27,23,14,33,27,40,47,30,13,41,22,14,12,35,45,26,30,39,23,28,10,29,31,13,25,29,34,30,27,34,35,32,29,29,25,29,13,37,36,52,33,30,28,33,23,44,39,31,16,54,49,27,46,19,25,31,28,21,13,35,31,39,39,31,24,24,32,23,23,16,20,13,20,27,20,18,7,31,23,30,26,18,14,26,15,36,22,35,33,32,13,17,13,15,21,15,25,24,25,17,24,24,13,24,55,59,42,34,39,28,38,24,32,23,31,30,13,16,17,20,27,31,22,20,23,28,13,16,14,18,17,15,15,16,19,15,16,18,15,29,24,23,28,27,22,44,20,19,18,9,11,14,18,9,28,21,7,24,18,8,17,12,12,17,6,10,18,14,13,18,8,,,,8,5,,15,25,21,23,22,16,27,21,35,31,20,13,13,13,16,28,18,14,19,14,18,14,13,27,25,18,26,19,10,10,48,20,20,7,10,15,12,16,17,36,41,22,25,42,36,23
20181019,0,O3,18,12,2,12,4,40,15,41,4,11,48,35,2,22,22,9,46,12,20,66,51,60,39,56,5,45,43,44,50,53,12,51,41,50,72,97,67,64,49,89,79,44,77,92,55,133,103,59,16,47,13,50,26,7,28,23,4,6,2,14,16,27,16,86,49,36,18,27,37,97,44,55,44,15,34,44,36,66,7,7,134,8,44,50,18,10,5,34,21,11,22,22,71,78,16,48,110,62,47,9,125,29,33,107,24,18,42,17,43,107,40,10,18,14,16,4,13,36,9,37,63,60,84,27,13,27,86,70,72,55,97,95,120,73,61,30,44,75,51,19,6,12,22,45,69,37,24,71,89,40,15,38,92,56,56,7,52,29,6,39,43,13,31,23,40,11,5,86,46,41,68,56,64,41,60,53,54,65,54,63,43,47,63,45,72,25,69,42,79,60,69,58,103,5,30,46,34,29,51,49,14,16,76,7,10,7,12,5,19,29,30,10,23,45,45,46,50,39,66,38,73,63,70,31,69,78,56,62,59,44,48,40,82,55,146,69,59,47,67,61,66,80,149,26,91,51,85,95,11,9,52,64,55,76,12,66,76,85,75,83,81,99,85,78,70,62,76,72,13,22,73,105,75,13,41,35,40,22,43,35,17,40,31,28,55,37,48,35,62,73,40,50,58,34,70,25,36,52,69,18,42,36,14,42,57,39,17,5,48,40,11,47,20,12,68,,,,32,70,,97,76,66,49,49,95,91,40,56,35,89,72,59,44,53,57,58,51,49,95,40,75,53,27,80,39,17,12,2,67,33,29,22,64,22,3,15,32,16,71,5,9,97,8,11,32
