date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20180428,0,AQI,94,81,122,83,73,218,85,74,92,80,72,76,236,128,131,66,50,59,58,191,116,135,147,62,115,108,116,111,119,108,103,104,102,76,130,106,94,122,161,121,111,89,74,87,114,64,52,73,120,73,93,85,69,51,65,69,61,66,71,56,53,58,55,41,62,69,60,61,71,77,66,69,84,32,74,77,95,66,99,72,73,74,85,71,107,80,94,113,91,106,97,84,100,66,74,58,112,45,66,29,108,132,64,115,58,50,95,123,141,104,207,71,65,77,71,77,65,59,51,56,81,98,84,115,136,77,122,86,177,74,83,91,56,56,49,26,69,29,60,98,61,115,89,71,88,43,56,104,76,92,82,80,76,73,91,46,78,90,90,93,76,111,83,56,75,83,72,72,68,76,141,114,117,110,142,118,137,133,99,178,83,97,67,105,,48,70,82,77,150,117,138,141,114,104,122,66,44,82,74,71,53,95,61,78,103,69,68,65,62,59,96,58,67,72,56,62,87,61,68,46,96,89,103,91,91,57,113,73,94,79,106,94,78,76,51,32,50,76,88,53,106,97,89,93,55,82,76,115,170,145,73,76,75,86,78,77,54,141,81,106,116,77,67,59,80,66,59,61,56,74,49,56,48,55,45,71,69,55,49,64,87,51,41,58,57,104,67,65,81,50,52,71,55,36,49,54,66,70,68,59,49,51,86,63,71,139,66,53,42,69,84,133,70,81,,,,180,64,,55,66,52,58,55,62,63,71,48,92,76,61,47,57,54,71,71,55,52,45,69,54,73,90,75,131,141,36,46,138,84,446,49,71,52,37,40,70,75,75,76,35,103,89,102,63
20180428,0,PM2.5,39,36,77,38,30,167,40,22,28,30,37,27,185,65,50,38,14,26,25,143,87,102,112,25,86,70,87,83,89,64,76,66,63,51,87,79,64,92,122,68,78,66,53,64,80,45,29,40,60,38,43,62,42,29,46,43,39,47,40,38,36,40,26,23,34,41,36,37,20,35,32,43,32,9,50,45,46,18,17,19,31,35,38,32,75,48,47,83,39,48,57,58,46,23,43,40,43,31,47,20,80,100,45,46,40,31,52,68,74,77,156,21,28,53,44,40,35,41,19,15,59,72,47,86,103,39,92,51,133,53,61,67,39,28,34,13,49,20,31,73,41,86,66,37,65,19,39,44,35,56,38,27,17,41,59,11,37,44,39,49,27,57,47,18,45,39,27,33,30,24,107,85,88,62,108,85,104,101,44,134,58,58,43,78,,14,50,36,40,115,39,105,63,85,52,46,26,12,35,21,22,7,30,37,40,37,49,32,43,12,38,55,26,22,46,37,36,33,23,26,10,71,66,76,67,55,32,84,42,70,47,79,62,57,38,33,22,35,55,65,24,79,72,66,69,38,60,55,86,128,96,37,38,43,60,47,56,24,107,59,79,87,56,48,41,58,47,26,33,39,32,23,25,33,36,28,51,49,17,34,18,45,32,12,28,36,77,33,37,47,30,30,30,5,19,30,26,45,18,36,8,25,29,50,42,32,106,47,32,27,41,39,101,37,15,,,,114,10,,23,27,23,24,29,22,32,19,23,30,26,23,23,27,20,28,26,14,22,31,20,24,26,25,54,59,75,11,10,52,24,131,19,14,5,11,9,6,48,54,53,18,76,28,40,31
20180428,0,PM2.5_24h,40,34,93,48,21,148,52,14,23,34,42,65,124,47,22,28,18,30,29,80,55,83,85,53,77,86,73,86,96,80,80,70,85,53,74,70,66,79,75,59,62,72,55,61,66,58,50,38,60,44,61,57,37,47,45,50,57,49,70,61,45,48,23,16,29,27,33,29,21,35,41,43,30,14,43,34,28,14,24,17,48,60,35,53,80,41,47,69,31,45,49,48,54,40,29,55,53,36,44,22,58,52,45,53,33,25,52,27,47,68,104,23,31,27,21,19,32,30,21,16,53,71,57,51,86,43,69,35,44,45,54,54,26,21,30,15,29,16,27,50,39,43,60,25,37,22,23,41,26,30,29,29,23,22,34,10,42,45,56,42,50,54,39,29,29,29,35,33,35,24,67,60,67,58,64,65,104,70,70,65,44,60,53,72,,19,42,27,67,85,26,49,63,38,33,44,17,7,20,13,13,12,23,24,31,33,29,19,27,20,28,26,19,17,22,18,19,25,14,59,12,74,59,65,76,54,34,61,46,70,51,53,55,59,59,26,27,21,63,57,36,55,65,45,68,47,64,59,75,84,84,34,31,39,62,38,61,19,73,45,62,60,45,41,24,37,31,23,24,33,22,22,24,31,22,22,34,26,16,29,13,28,19,12,23,28,53,26,35,33,27,22,22,6,10,18,25,25,14,24,14,27,26,66,26,38,61,47,36,22,31,50,107,44,23,,,,40,18,,22,30,23,22,33,24,32,17,27,27,28,28,22,31,23,33,25,21,24,23,13,22,37,38,34,73,35,14,11,24,25,125,11,9,5,11,18,6,32,43,38,34,63,33,31,25
20180428,0,PM10,136,109,191,114,94,227,117,95,132,107,81,72,305,204,210,80,40,66,64,,154,145,144,71,127,164,158,123,142,164,147,156,151,99,128,131,135,122,186,112,108,103,68,78,175,74,52,94,187,93,133,113,86,50,68,67,69,69,90,59,51,57,58,40,72,85,67,69,89,101,79,85,116,26,95,101,137,59,48,65,46,95,117,87,162,108,136,173,129,160,141,116,149,54,96,52,63,32,68,27,61,136,73,75,57,49,138,194,122,146,260,89,77,102,89,101,78,39,48,59,105,143,116,156,207,88,139,119,163,85,95,110,54,54,47,22,76,28,67,124,70,128,92,90,108,35,57,156,99,131,112,107,87,93,130,45,103,127,128,133,100,169,113,59,98,113,92,91,84,75,174,142,125,168,147,183,187,148,104,175,113,103,81,124,,40,88,87,74,188,182,192,126,139,156,192,80,31,78,43,90,34,58,70,103,154,63,83,77,71,66,139,63,41,92,46,72,88,69,84,27,109,105,146,101,90,61,166,93,102,84,109,100,95,49,50,24,43,60,107,54,117,86,80,91,56,82,92,169,205,237,93,77,98,93,104,87,54,175,94,91,134,63,76,66,75,66,66,70,54,96,48,60,42,58,44,69,82,57,43,76,122,50,40,63,61,112,82,78,109,49,51,90,14,6,48,56,80,87,83,65,48,50,90,74,47,170,62,44,41,86,87,136,60,38,,,,307,33,,57,72,51,64,57,49,74,49,37,132,74,70,40,62,41,90,41,18,39,,54,45,94,128,61,210,229,33,31,223,115,545,48,24,26,32,17,41,68,88,99,17,88,125,151,60
20180428,0,PM10_24h,166,168,197,218,90,223,142,69,179,158,131,119,215,166,99,80,70,88,79,95,101,113,106,87,110,149,127,121,141,140,135,137,113,91,109,108,100,121,120,98,98,108,79,82,118,75,71,79,166,120,140,85,47,67,68,67,90,68,162,71,66,63,43,30,60,58,59,45,78,98,105,84,102,40,56,63,70,61,71,63,69,126,124,146,146,118,125,141,128,127,120,105,133,116,117,59,72,45,60,33,74,72,67,77,51,43,113,107,102,120,184,126,86,67,67,81,85,84,58,44,94,119,95,99,160,102,125,74,104,74,82,75,38,40,43,22,48,24,56,87,67,70,88,68,60,42,44,122,75,77,83,102,70,67,101,31,143,114,153,98,121,117,98,96,97,122,119,99,120,85,122,100,91,131,97,150,156,115,121,84,76,96,93,104,,71,75,81,109,166,121,114,127,103,88,152,61,21,62,45,39,57,63,81,75,85,48,55,59,73,65,45,41,38,53,30,42,84,38,85,31,119,83,97,114,87,61,113,84,106,86,86,83,84,63,36,38,37,73,92,50,78,82,57,93,63,88,93,143,147,150,95,62,65,94,80,90,44,99,90,78,101,65,67,42,56,43,51,49,48,58,41,48,42,36,36,44,40,44,41,42,52,30,34,53,55,86,58,65,67,43,43,59,12,22,30,51,46,46,56,34,47,43,120,56,82,104,77,51,34,55,100,139,76,62,,,,96,63,,53,100,50,53,109,75,79,41,49,103,78,87,51,77,49,79,48,38,44,28,37,43,109,101,117,278,133,28,25,72,91,429,20,18,17,23,36,45,53,84,87,39,94,84,118,47
20180428,0,SO2,4,19,19,26,36,14,27,13,10,10,27,11,45,38,16,31,7,6,5,16,13,12,14,11,13,20,18,22,22,10,10,10,22,8,16,18,6,16,14,8,17,15,8,5,11,8,8,10,19,9,13,5,8,9,8,9,10,10,14,13,7,10,11,4,11,17,7,9,9,12,6,9,26,7,14,19,13,9,4,13,8,32,36,27,15,62,35,20,19,10,51,15,26,6,38,9,12,7,11,4,11,12,12,16,13,8,12,29,13,36,21,9,24,46,26,108,9,4,4,7,8,17,11,17,30,12,13,13,21,13,20,7,9,7,10,8,7,3,6,26,37,15,22,7,11,8,13,21,14,18,5,34,4,2,23,5,5,16,15,11,8,21,8,4,19,5,10,6,4,6,17,37,24,12,18,13,16,18,24,28,8,13,9,11,,4,5,10,9,23,20,15,30,42,16,94,11,3,5,16,4,12,9,29,12,10,10,14,14,4,7,13,2,7,12,7,6,23,9,4,12,13,23,21,18,11,15,13,9,18,6,13,7,5,6,11,3,5,7,21,8,19,19,12,12,13,23,34,16,26,11,14,13,8,11,15,8,14,7,11,13,7,1,7,5,23,30,5,8,14,6,13,3,9,32,13,18,11,14,7,6,8,6,23,8,6,6,12,8,8,12,4,10,8,11,12,10,24,6,14,3,7,54,6,10,11,12,10,6,2,6,7,11,11,14,,,,4,9,,14,10,11,12,10,7,5,7,11,14,6,5,16,14,10,11,14,7,7,10,3,14,9,9,5,8,4,3,5,5,4,10,15,4,2,8,10,4,6,18,21,5,12,35,22,11
20180428,0,SO2_24h,4,13,23,39,16,27,14,10,14,9,23,10,32,21,13,13,8,7,7,18,12,12,22,16,16,13,17,20,10,10,12,15,13,12,16,14,10,27,16,10,17,25,20,9,8,7,12,16,21,9,17,6,6,8,7,8,10,8,13,16,9,10,9,3,10,10,9,7,8,14,14,12,35,8,11,16,18,11,7,16,10,15,13,12,16,25,21,26,15,9,25,10,16,9,18,10,15,6,12,4,10,10,9,20,15,7,14,26,15,33,22,11,26,19,11,30,14,8,3,8,15,27,14,25,29,18,20,17,14,13,19,8,9,8,13,7,20,3,6,22,25,16,15,7,10,11,12,15,16,17,5,23,25,5,41,5,5,17,19,8,9,13,9,25,8,9,12,10,6,8,17,23,25,23,20,11,24,21,22,20,14,15,12,14,,6,7,13,11,32,23,15,34,37,16,65,9,3,16,22,9,18,11,21,9,7,18,11,10,4,8,5,3,7,4,5,5,18,10,6,14,18,15,19,31,11,11,9,8,18,6,11,13,9,8,9,5,11,8,17,12,16,18,13,19,24,27,30,25,35,16,19,12,8,10,16,13,11,8,21,11,8,2,8,6,16,16,5,7,12,6,13,5,11,11,14,8,9,12,9,6,9,7,19,10,6,18,19,16,10,15,3,8,10,11,12,14,27,4,13,6,10,64,9,11,12,13,10,24,4,6,7,17,11,13,,,,5,9,,13,12,9,10,16,8,5,5,8,10,7,6,18,14,11,16,14,12,7,8,4,16,14,19,9,8,6,10,6,4,5,18,16,4,2,9,9,10,6,18,27,7,15,27,18,11
20180428,0,NO2,41,72,96,86,54,46,61,28,28,46,45,35,98,77,100,41,22,24,23,80,39,49,44,40,42,47,55,71,39,24,44,36,46,119,73,78,57,62,36,41,53,68,60,24,139,49,19,75,132,72,71,112,78,57,37,54,59,69,77,54,25,44,49,7,72,71,47,56,45,107,57,46,56,24,91,76,94,42,32,20,10,60,50,47,84,80,89,25,67,97,50,63,127,31,64,34,16,11,26,35,7,30,44,12,42,14,43,62,15,39,73,15,29,52,63,61,29,14,18,11,138,75,66,76,66,33,43,80,41,42,80,53,39,15,20,16,47,17,33,73,30,78,55,66,76,29,28,121,66,114,64,78,15,42,78,15,5,83,54,71,102,98,61,48,51,59,68,23,20,16,68,42,28,40,73,71,66,33,53,33,17,23,51,83,,15,40,23,25,53,61,44,15,69,97,119,16,25,30,23,24,7,10,22,40,21,31,51,39,9,12,62,14,7,24,14,18,24,17,10,14,26,48,45,76,32,18,58,29,55,65,52,38,73,14,25,6,39,25,38,28,29,33,15,28,24,30,34,80,127,82,41,36,72,33,60,45,31,89,34,78,46,30,63,50,43,23,56,46,35,32,28,18,46,32,18,30,33,32,28,39,54,20,38,51,52,45,54,53,64,29,34,63,12,42,22,23,19,26,51,55,46,56,10,23,7,36,23,7,12,20,25,29,8,4,,,,23,9,,33,70,22,50,33,12,56,18,21,25,15,33,19,16,31,86,20,4,8,21,24,7,25,8,42,16,8,9,10,9,15,5,55,23,2,28,12,5,18,32,72,13,23,39,23,25
20180428,0,NO2_24h,37,48,49,67,46,53,35,20,23,40,34,35,59,58,47,34,29,40,33,64,60,64,57,34,41,46,56,62,55,44,34,33,33,62,53,61,42,69,48,30,50,41,30,24,76,40,25,41,67,51,57,50,41,58,41,55,63,50,80,51,34,45,31,11,51,44,30,31,25,72,48,30,45,25,39,41,46,30,30,21,20,47,36,34,57,28,42,31,40,30,38,35,47,28,21,34,19,12,17,26,16,28,38,15,50,13,38,37,35,37,54,25,37,30,28,29,30,18,19,18,67,59,34,46,52,39,37,46,48,32,37,29,19,14,16,14,23,11,30,52,24,48,37,31,38,31,20,59,35,47,41,61,19,34,37,8,7,30,49,31,44,48,28,23,26,28,28,20,27,16,57,47,45,54,55,49,84,55,32,29,34,21,38,49,,22,21,26,30,45,39,49,40,55,54,56,23,11,28,21,19,14,10,21,31,27,36,26,21,20,14,18,14,10,14,8,15,24,10,17,18,55,32,36,47,35,16,53,25,53,48,28,30,39,23,16,12,26,24,23,21,21,24,13,18,20,19,20,57,64,51,46,29,36,28,41,37,20,44,37,18,29,16,29,27,24,15,28,26,23,23,14,21,35,15,13,17,21,18,17,19,24,18,30,34,32,45,41,26,38,22,21,36,9,22,14,19,19,21,22,27,31,28,14,18,11,19,14,14,15,13,19,30,12,6,,,,11,14,,24,51,16,32,31,20,33,13,34,29,20,30,30,18,18,42,8,7,17,14,10,8,34,22,38,17,18,9,7,11,19,12,14,23,4,13,14,5,19,28,24,18,25,33,22,19
20180428,0,O3,72,56,31,41,68,99,87,66,78,78,114,111,48,62,5,75,113,95,83,102,123,128,101,84,98,92,99,57,100,116,102,106,102,26,137,64,84,89,176,120,90,67,49,61,20,73,87,32,16,42,62,17,15,7,74,68,2,7,5,2,66,12,25,54,40,28,24,25,81,29,46,38,62,57,9,14,11,102,135,100,135,74,79,96,64,27,37,122,40,18,104,72,19,101,43,14,143,93,55,25,143,89,18,147,10,62,106,9,202,123,47,112,89,56,35,41,90,76,97,93,27,49,49,54,93,94,119,43,139,45,45,34,55,81,66,37,23,27,62,8,88,8,33,36,35,62,67,6,50,15,28,52,96,76,55,75,103,16,78,25,11,5,26,4,41,9,27,113,120,103,92,134,122,116,85,73,91,130,74,94,108,116,65,55,,109,55,123,79,129,25,105,187,79,11,20,93,65,88,99,43,89,145,89,80,93,75,17,33,95,82,64,96,112,59,77,70,121,53,66,59,151,94,82,60,104,37,103,104,108,100,94,89,63,143,21,96,32,54,29,29,42,65,78,36,37,53,52,83,11,65,94,84,9,118,85,67,69,27,78,15,82,50,38,18,50,49,46,18,25,19,42,7,3,43,52,32,10,11,25,7,4,75,37,46,21,41,14,26,40,39,25,22,64,54,49,56,81,1,30,2,10,6,125,78,122,86,74,117,53,42,117,100,98,133,,,,33,114,,41,68,47,44,61,112,55,91,132,79,123,75,90,79,72,4,73,101,100,21,97,104,53,116,65,35,166,70,70,110,122,81,28,104,94,41,86,127,108,81,27,58,133,82,120,98
