date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20180421,0,AQI,148,104,92,109,76,100,124,131,175,129,128,135,96,96,48,76,54,79,86,53,106,57,53,54,148,90,59,65,80,82,101,63,118,58,49,61,74,71,59,54,51,55,61,60,77,54,53,54,126,54,77,87,55,59,53,56,61,52,56,55,55,55,35,35,55,71,64,62,69,71,101,78,70,57,44,55,102,62,86,83,54,115,114,135,144,89,117,108,57,79,132,104,63,66,89,103,51,41,44,76,62,55,104,59,45,64,104,77,113,93,119,98,70,82,76,81,83,65,72,114,116,104,58,74,84,78,81,52,74,91,54,58,34,53,30,40,39,27,64,125,65,78,92,54,56,78,53,52,57,63,71,39,61,59,75,49,54,81,116,53,54,52,50,58,55,55,65,58,53,47,57,54,58,59,51,97,66,67,73,79,44,67,62,53,,51,125,82,59,111,74,74,69,117,70,74,136,48,80,67,58,40,64,106,65,81,76,113,92,267,104,87,93,64,80,175,77,74,48,87,58,87,90,104,75,76,56,95,73,89,86,95,74,58,48,52,50,70,46,94,56,64,82,105,71,64,56,62,90,76,99,53,64,55,93,90,78,63,93,63,96,91,70,74,60,49,31,46,51,38,45,48,43,64,55,43,54,55,59,76,65,40,46,53,54,65,135,79,55,54,75,31,62,46,71,66,61,65,86,72,42,44,41,65,113,52,81,60,53,62,68,57,94,64,56,,,,94,40,,63,91,44,48,96,70,103,45,80,83,66,97,57,75,72,84,91,72,74,60,56,320,67,77,128,144,61,43,43,151,74,88,76,72,62,49,46,68,64,50,92,55,60,83,121,54
20180421,0,PM2.5,113,77,50,78,41,53,49,60,54,91,46,69,48,69,10,22,20,25,63,17,33,28,29,36,81,45,23,36,47,41,45,36,78,26,21,28,22,50,31,24,20,29,36,26,46,27,28,29,46,21,29,64,38,33,24,31,31,27,28,32,34,29,16,14,36,51,42,35,17,51,56,43,27,25,29,38,55,34,21,37,25,65,41,58,52,54,50,80,17,51,63,64,24,17,43,76,29,16,20,55,34,32,77,40,29,27,41,32,64,69,89,62,17,12,20,45,14,46,47,85,67,47,40,30,45,33,31,31,53,67,37,37,14,36,21,16,27,13,45,94,25,57,68,28,39,54,35,35,36,33,45,27,19,13,33,15,23,57,60,18,21,31,23,22,38,18,28,17,14,15,26,23,33,18,22,28,28,26,20,29,23,39,31,26,,31,53,59,28,48,53,53,46,88,50,35,52,8,40,14,40,6,36,55,23,26,15,23,31,68,77,61,69,40,58,132,56,53,2,64,3,60,49,54,54,45,39,63,43,66,38,53,49,32,31,33,33,49,25,56,37,45,60,75,51,45,39,33,37,34,55,32,29,36,62,60,57,44,69,40,44,40,50,32,42,34,17,13,29,25,17,16,30,45,25,21,34,32,41,55,27,23,32,27,33,46,102,42,37,36,54,20,40,12,18,18,35,46,27,49,12,26,21,38,84,10,59,23,35,43,46,20,70,45,4,,,,54,11,,44,54,19,33,48,30,67,6,58,19,38,52,29,53,37,54,45,42,41,35,13,72,45,37,71,108,17,24,13,112,21,45,49,13,7,17,15,11,41,32,38,38,39,15,73,24
20180421,0,PM2.5_24h,124,84,72,99,61,53,73,57,41,94,52,56,52,47,63,47,33,43,69,26,43,30,39,42,90,61,30,44,57,54,65,44,84,37,20,32,31,65,31,30,18,25,36,24,59,25,26,37,43,19,50,56,50,51,26,29,36,29,31,39,33,55,17,15,36,54,38,30,21,45,60,41,50,17,47,47,40,43,49,59,22,56,53,55,64,76,50,67,28,55,56,52,24,24,62,87,29,19,21,46,37,29,116,42,35,26,51,58,44,49,128,47,34,40,37,58,40,45,47,60,54,48,49,48,50,45,53,49,52,61,46,40,43,37,35,17,26,11,51,62,29,28,50,39,45,45,33,39,39,47,43,36,22,20,61,13,20,61,58,34,17,30,28,30,35,27,28,23,21,16,28,23,29,27,25,42,41,34,35,40,27,42,44,28,,49,44,47,39,50,71,45,41,94,42,41,61,12,34,57,27,113,68,71,44,58,47,44,47,54,47,50,51,48,42,39,50,51,31,89,13,58,56,63,57,48,32,67,45,69,44,59,47,56,27,30,26,43,27,36,51,52,40,57,54,58,42,35,40,41,60,42,39,40,69,50,53,46,57,47,49,48,42,44,46,46,36,24,50,31,37,30,46,39,21,21,32,29,49,59,27,24,37,29,42,38,86,57,48,43,62,28,42,6,16,19,40,37,25,47,18,26,23,30,28,10,40,21,27,28,30,15,57,45,9,,,,35,16,,44,53,38,46,66,31,51,11,53,16,35,55,31,50,38,42,38,35,33,35,16,27,64,65,53,203,88,15,13,36,40,68,22,9,5,13,15,42,31,53,61,36,51,33,97,39
20180421,0,PM10,166,136,125,165,99,116,116,143,139,205,87,115,130,139,25,75,56,70,79,53,96,61,53,55,147,128,66,78,107,112,115,74,98,63,48,70,96,90,66,55,50,57,70,51,84,55,54,56,107,55,39,105,53,66,53,59,69,52,60,57,58,57,34,34,57,75,75,71,76,53,150,104,88,61,41,52,151,72,60,66,55,126,175,123,235,126,120,160,44,105,147,136,73,29,106,94,50,33,43,92,72,58,134,65,44,75,118,57,107,117,139,144,49,38,49,63,59,54,92,100,125,98,55,58,115,103,37,43,66,70,53,55,21,49,26,37,35,23,64,129,47,82,90,46,52,103,46,52,62,73,90,38,60,65,98,48,56,110,138,53,56,52,49,63,41,57,78,23,35,31,61,55,64,66,50,88,79,68,67,56,43,81,72,54,,50,100,112,65,106,92,94,85,102,69,95,140,31,107,,49,26,66,94,52,91,30,52,56,396,109,96,102,55,78,126,53,78,12,63,25,118,81,93,98,83,52,125,94,125,65,105,95,64,47,51,49,87,45,136,60,74,62,158,68,62,56,71,94,97,100,36,54,58,122,127,94,68,115,73,139,129,67,61,65,43,18,38,50,37,44,47,41,61,57,42,56,57,64,62,78,39,41,53,55,72,123,67,57,55,82,30,72,27,,26,69,70,119,91,41,36,30,78,116,22,103,47,54,72,83,41,82,69,12,,,,136,39,,53,129,22,37,139,87,153,21,104,114,80,141,62,98,91,115,98,91,95,51,37,435,81,101,203,236,70,42,42,250,95,123,99,42,16,48,28,62,75,47,54,50,67,40,83,50
20180421,0,PM10_24h,156,139,161,193,132,113,148,164,130,190,116,110,131,141,148,120,71,141,144,68,101,79,75,63,134,149,87,85,119,117,117,88,110,80,51,85,66,114,72,67,52,55,68,55,129,59,60,106,108,46,128,121,74,80,56,55,80,52,66,64,63,85,35,33,62,78,68,57,79,107,143,87,158,34,68,68,115,95,105,109,60,126,133,134,135,138,113,148,88,141,130,115,52,64,166,96,62,38,46,76,75,49,141,69,57,67,139,129,88,100,226,164,83,118,98,127,98,97,112,110,110,100,107,112,116,110,126,94,121,104,83,75,67,71,41,38,34,25,72,83,52,47,68,67,62,70,47,103,86,96,91,120,92,72,136,33,50,149,124,71,36,49,70,83,84,85,102,48,53,37,78,68,75,96,73,117,102,81,86,70,58,85,91,56,,67,98,117,91,128,137,99,91,152,65,91,239,43,99,112,56,661,251,284,124,185,83,111,104,218,110,88,98,99,77,56,75,100,55,123,58,111,99,116,108,93,51,137,90,118,86,120,85,107,52,56,47,81,59,79,84,96,65,100,83,92,70,70,104,98,118,115,97,87,135,122,98,91,105,100,117,115,86,86,67,73,54,58,86,50,78,60,80,56,45,45,56,50,80,79,48,38,47,54,66,56,104,86,76,75,87,46,73,15,35,32,64,56,74,78,46,36,35,53,53,37,80,44,47,49,57,44,77,75,28,,,,76,71,,72,123,78,79,167,69,120,56,92,64,76,121,55,90,82,82,71,89,85,49,61,73,145,192,132,307,44,26,26,86,264,195,39,24,12,31,37,364,67,89,107,61,86,83,150,77
20180421,0,SO2,9,21,25,124,13,13,12,16,26,16,22,13,20,14,11,26,6,5,18,9,10,9,16,23,20,16,9,16,13,12,18,10,18,8,5,9,5,16,9,6,9,7,9,6,7,6,9,20,24,4,7,8,11,9,5,6,13,9,7,7,6,47,7,4,9,8,5,21,7,8,7,11,22,7,13,10,8,10,6,12,10,9,10,19,18,37,18,22,7,9,32,14,7,4,19,13,9,4,5,8,9,6,9,24,10,10,15,12,14,24,15,15,7,16,12,95,7,4,3,12,13,19,11,14,19,13,9,9,9,10,9,10,9,7,5,6,3,1,6,16,21,12,5,5,7,11,16,6,13,10,4,6,2,33,23,5,4,20,26,4,7,13,6,6,5,3,8,7,4,4,8,7,23,7,14,11,11,16,11,19,7,11,7,7,,2,11,15,10,20,10,27,24,19,15,28,11,2,5,21,3,13,9,14,9,8,4,5,7,3,9,6,6,7,7,3,4,13,9,8,12,19,15,16,15,11,10,11,9,34,5,14,7,9,6,9,14,11,7,29,10,10,12,31,8,11,6,14,18,21,18,5,9,7,13,19,16,11,21,13,9,17,4,7,5,12,7,3,7,11,5,17,4,7,15,14,13,39,35,16,6,15,8,14,8,10,7,7,5,10,12,3,7,6,10,37,11,14,7,14,2,2,2,6,11,12,10,9,7,3,6,4,8,9,14,,,,4,16,,5,8,10,5,192,7,6,5,16,7,5,4,9,18,16,14,17,7,7,19,6,20,8,16,11,8,4,7,6,5,9,26,12,4,4,10,8,3,5,9,11,7,13,10,12,14
20180421,0,SO2_24h,13,16,25,73,16,15,16,16,16,16,25,14,28,14,17,28,8,8,17,10,11,9,16,17,18,21,11,19,16,12,14,10,17,10,6,10,5,26,11,6,10,9,10,7,18,6,10,22,19,4,17,15,17,13,7,6,13,12,9,11,8,23,7,3,7,9,5,16,8,11,6,9,27,7,19,15,14,11,7,13,8,17,14,18,20,22,19,27,9,15,32,18,6,6,28,25,10,4,6,7,10,8,16,17,10,12,16,16,11,25,22,11,10,19,15,48,10,7,4,15,15,21,18,20,19,20,21,22,18,13,18,8,14,8,6,7,3,1,6,14,24,12,9,5,7,10,12,15,19,13,5,10,8,36,26,5,4,23,23,6,7,12,7,9,6,5,10,6,5,5,9,8,22,10,15,14,16,18,12,20,8,14,12,8,,3,12,20,14,20,15,14,14,21,18,21,19,3,9,28,9,13,9,20,14,13,9,12,15,9,12,8,4,10,7,7,5,16,7,13,27,19,19,17,21,11,11,16,10,27,7,17,7,13,6,13,8,11,7,17,34,24,38,23,19,27,9,31,22,26,17,17,13,12,15,22,23,16,30,18,23,23,4,15,5,16,12,10,12,23,10,15,4,8,12,12,11,30,33,18,7,10,13,15,10,8,7,6,10,8,14,4,6,7,11,19,14,5,7,20,2,2,3,7,10,12,11,10,6,4,6,4,15,10,17,,,,5,8,,19,10,19,37,33,7,5,6,15,8,5,3,10,16,12,11,16,9,8,27,10,22,13,13,7,7,5,5,6,6,7,16,9,4,3,9,9,3,5,15,13,11,14,12,18,14
20180421,0,NO2,68,77,40,98,79,21,31,20,29,83,29,18,37,40,15,20,16,16,21,20,46,28,44,37,27,63,38,60,58,69,42,20,31,31,12,31,9,54,22,9,27,25,66,11,29,21,31,25,16,11,36,46,27,56,14,18,59,25,19,37,20,31,23,9,39,40,24,40,17,72,78,33,46,48,24,19,12,14,16,20,18,24,56,26,34,70,29,28,10,17,27,25,17,8,33,61,14,4,4,60,12,11,90,21,23,33,34,7,8,38,50,44,11,11,17,36,9,7,33,15,70,35,13,14,34,21,12,50,20,41,20,11,10,20,13,7,19,6,26,71,22,21,14,12,22,62,16,61,40,45,47,67,6,30,50,17,8,38,24,17,20,50,10,22,11,11,10,13,7,8,32,17,27,31,27,37,40,29,26,34,25,27,66,27,,12,15,22,22,16,26,48,17,27,34,57,16,15,31,15,8,5,16,16,11,15,5,5,10,16,13,28,47,10,28,13,16,20,2,9,8,25,27,28,90,28,18,61,14,54,19,27,68,32,17,39,22,47,14,47,16,15,21,67,16,10,6,38,21,27,25,38,39,26,28,29,29,12,45,27,16,27,14,7,35,23,11,13,26,30,16,15,28,31,35,14,32,23,23,16,31,12,21,39,21,12,61,17,11,38,23,17,15,9,15,13,14,10,43,23,12,6,8,7,22,6,22,10,9,12,39,19,18,30,3,,,,20,14,,24,61,9,19,19,30,74,7,66,31,31,73,25,20,28,39,16,9,6,16,24,8,28,31,45,43,12,44,24,17,12,7,52,20,1,33,24,3,31,8,25,15,24,7,17,18
20180421,0,NO2_24h,43,64,37,66,60,21,38,20,26,51,32,19,37,36,32,30,25,29,52,27,42,35,39,31,29,62,43,55,54,50,33,21,33,54,16,39,22,56,32,22,23,28,42,19,54,18,30,49,24,13,38,46,31,70,19,26,56,31,26,43,25,58,18,9,34,27,19,29,26,37,42,27,25,33,26,21,25,18,22,22,14,30,40,22,27,48,27,27,16,25,25,30,16,12,30,47,18,5,8,35,17,16,64,18,28,23,31,18,8,27,46,16,17,26,20,29,22,18,45,32,39,35,35,36,32,21,30,38,29,48,26,13,25,27,21,7,14,7,19,31,30,19,21,14,19,33,15,37,27,48,52,38,12,36,25,9,10,34,21,22,14,37,16,26,19,15,14,16,14,9,34,26,36,43,35,40,52,25,28,35,17,27,39,29,,18,15,23,31,30,23,26,14,37,23,27,20,12,15,22,14,7,8,17,21,19,27,23,20,19,15,25,36,25,22,12,27,33,10,24,15,32,23,26,66,46,18,66,19,43,29,24,45,36,15,28,12,39,17,23,31,32,23,39,12,27,20,29,30,33,25,31,24,28,30,35,38,23,46,36,33,27,20,18,37,26,17,20,25,20,25,18,26,27,22,14,21,18,25,17,18,8,20,47,22,18,32,29,15,60,22,24,18,7,14,19,15,8,25,18,11,7,9,16,13,8,23,14,6,12,22,16,31,21,7,,,,10,7,,40,29,14,26,20,16,30,18,35,17,16,23,18,19,29,34,22,12,13,23,20,10,13,14,16,19,12,25,9,11,11,9,26,19,3,27,34,7,20,20,23,22,27,13,17,23
20180421,0,O3,109,82,94,39,66,121,146,173,183,68,135,170,113,64,74,117,91,135,112,89,86,61,51,55,187,43,52,32,42,26,83,67,135,73,87,52,89,48,73,71,63,86,24,84,113,61,51,84,189,91,77,72,63,30,94,85,24,55,67,48,79,53,51,23,26,66,71,76,112,14,21,115,48,49,55,66,100,100,120,108,66,163,34,165,150,58,149,107,95,72,172,151,81,103,69,9,85,75,80,34,91,85,7,61,40,70,133,76,142,62,62,133,111,131,130,82,125,88,82,83,90,108,98,95,107,98,95,47,94,17,71,91,50,23,41,72,39,53,55,49,105,76,82,83,63,27,91,14,13,14,6,24,98,86,43,76,90,55,156,83,86,52,84,64,81,73,86,112,102,87,61,80,62,58,81,67,53,52,61,54,45,87,46,65,,83,129,115,61,115,69,71,77,151,57,33,172,79,55,91,91,97,84,118,114,133,120,152,130,88,77,89,25,133,67,101,97,72,88,75,109,128,111,128,41,104,40,102,91,110,137,116,39,67,67,23,68,52,69,31,57,80,88,11,93,91,101,21,128,99,136,53,76,73,125,127,97,52,71,53,70,86,116,92,12,51,49,70,59,32,56,52,6,36,50,57,27,43,54,61,11,44,42,18,58,78,68,96,48,41,72,16,84,70,116,104,83,86,10,92,62,87,73,82,119,97,59,106,88,70,21,88,56,32,98,,,,42,72,,43,31,72,62,88,42,25,87,7,57,60,12,71,96,112,105,145,105,100,125,81,73,53,72,50,25,81,34,56,94,100,64,26,111,111,59,54,109,80,115,93,84,62,134,163,104
